symbol,status,rows,start_date,end_date,error
KPDCF,success,1686,2019-10-21,2026-07-08,
KRMKF,success,739,2023-07-27,2026-07-08,
KRNGY,success,1953,2018-09-27,2026-07-08,
KSHTY,success,1237,2021-08-03,2026-07-08,
KUASF,success,1353,2021-02-17,2026-07-08,
LDSCY,success,2391,2017-01-03,2026-07-09,
LEG.TO,success,277,2014-01-02,2015-07-06,
LFABF,success,1419,2020-11-10,2026-07-08,
LFCBY,success,474,2024-08-15,2026-07-08,
LGMMY,success,1013,2022-06-23,2026-07-08,
LIF.TO,success,3142,2014-01-02,2026-07-09,
LIFX,success,1667,2019-11-15,2026-07-08,
LLY.TO,success,137,2025-12-22,2026-07-09,
LNF.TO,success,3142,2014-01-02,2026-07-09,
LNSPF,success,1379,2021-01-08,2026-07-08,
LSRCF,success,1822,2019-04-08,2026-07-08,
LSRCY,success,1462,2020-09-11,2026-07-09,
LULU.TO,success,137,2025-12-22,2026-07-09,
MAARF,success,585,2024-03-07,2026-07-08,
MACT,success,712,2023-09-05,2026-07-08,
MANDF,success,686,2023-10-11,2026-07-08,
MDIBY,success,2100,2018-02-28,2026-07-08,
MER.TO,success,3142,2014-01-02,2026-07-09,
META.TO,success,855,2023-02-13,2026-07-09,
MG,success,3147,2014-01-02,2026-07-09,
MGCOF,success,180,2025-07-24,2026-07-08,
MICC,success,146,2025-12-08,2026-07-09,
MICLF,success,2378,2017-01-20,2026-07-08,
MMJJF,success,2289,2017-05-30,2026-07-08,
MNR.TO,success,266,2017-11-27,2018-12-24,
MNUFF,success,1594,2020-03-04,2026-07-08,
MPZZF,success,475,2024-08-15,2026-07-09,
MSA.TO,success,1163,2021-11-19,2026-07-09,
MSFT.TO,success,993,2022-07-26,2026-07-09,
MSWV,success,1380,2021-01-08,2026-07-09,
MTL.TO,success,3142,2014-01-02,2026-07-09,
MU.TO,success,185,2025-10-15,2026-07-09,
NATKY,success,158,2025-11-18,2026-07-08,
NBIX.TO,success,23,2026-06-08,2026-07-09,
NEMKY,success,1105,2022-02-09,2026-07-08,
NETTF,success,1358,2021-02-09,2026-07-08,
NFLX.TO,success,137,2025-12-22,2026-07-09,
NINE,success,69,2026-03-31,2026-07-09,
NKE.TO,success,136,2025-12-23,2026-07-09,
NMYSF,success,2352,2017-02-28,2026-07-08,
NOVO.TO,success,157,2025-11-24,2026-07-09,
NPNKF,success,1214,2021-09-03,2026-07-08,
NPONF,success,1509,2020-07-06,2026-07-08,
NTR.TO,success,2139,2018-01-02,2026-07-09,
NVDA.TO,success,1118,2022-01-26,2026-07-09,
NVO.TO,success,3142,2014-01-02,2026-07-09,
NVS.TO,success,180,2025-10-22,2026-07-09,
NWC.TO,success,3142,2014-01-02,2026-07-09,
NWWCF,success,1597,2020-02-28,2026-07-08,
NXGPY,success,1379,2021-01-08,2026-07-08,
OBICY,success,153,2025-11-26,2026-07-09,
ODFJF,success,676,2023-10-25,2026-07-08,
OGC.TO,success,3142,2014-01-02,2026-07-09,
ORLA,success,2359,2017-02-17,2026-07-09,
OSBK,success,1828,2019-03-29,2026-07-08,
PAFRY,success,1321,2021-04-05,2026-07-08,
PALAF,success,3147,2014-01-02,2026-07-09,
PAYS.TO,success,529,2024-05-31,2026-07-09,
PBKX,success,474,2024-08-15,2026-07-08,
PBTDF,success,787,2023-05-17,2026-07-08,
PDI.TO,success,57,2026-04-20,2026-07-09,
PFE.TO,success,137,2025-12-22,2026-07-09,
PG.TO,success,136,2025-12-23,2026-07-09,
PGH,success,1113,2014-01-02,2018-06-04,
PHPPY,success,1379,2021-01-08,2026-07-08,
PINXY,success,2135,2018-01-08,2026-07-08,
PKBAF,success,1976,2018-08-24,2026-07-08,
PKPL,failed,0,,,no_data
PLLIF,success,1858,2019-02-14,2026-07-08,
PLTR.TO,success,137,2025-12-22,2026-07-09,
PMCUF,success,1379,2021-01-08,2026-07-08,
PMDIY,success,254,2025-07-03,2026-07-08,
PMRTY,success,394,2024-12-10,2026-07-09,
PNDFF,success,1568,2020-04-09,2026-07-08,
POPMF,success,203,2025-06-03,2026-07-07,
PROSY,success,1602,2020-02-24,2026-07-09,
PRXXF,success,2171,2017-11-14,2026-07-08,
PSTVY,success,2120,2018-01-30,2026-07-08,
PTBRY,success,474,2024-08-15,2026-07-08,
PVG,failed,0,,,no_data
PVG.TO,failed,0,,,no_data
PXT.TO,success,3142,2014-01-02,2026-07-09,
PYPL.TO,success,137,2025-12-22,2026-07-09,
QCOM.TO,success,137,2025-12-22,2026-07-09,
QQQ,success,3147,2014-01-02,2026-07-09,
QQQX.TO,success,538,2024-05-17,2026-07-09,
RAX,failed,0,,,no_data
RBSFY,success,474,2024-08-15,2026-07-08,
RDDT.TO,success,185,2025-10-15,2026-07-09,
RGT.TO,success,12,2014-01-02,2014-01-17,
RLLCF,success,1827,2019-04-01,2026-07-08,
RM.TO,success,107,2026-02-05,2026-07-09,
RMTHF,success,86,2026-03-05,2026-07-08,
RNK-UN.TO,failed,0,,,no_data
RNK.TO,failed,0,,,no_data
ROG.TO,success,178,2025-10-23,2026-07-08,
RPGRY,success,2436,2016-10-27,2026-07-09,
RPGSF,success,11,2026-03-27,2026-06-22,
RQI.TO,success,1992,2014-01-02,2021-12-07,
RSO,failed,0,,,no_data
RTWFF,success,1630,2020-01-10,2026-07-08,
RVRF,success,1946,2018-10-08,2026-07-08,
SC.TO,success,61,2014-01-02,2014-03-31,
SCBFY,success,1696,2019-10-08,2026-07-09,
SCCTY,success,1375,2021-01-14,2026-07-08,
SHZHY,success,2287,2017-06-01,2026-07-08,
SIF-UN.TO,failed,0,,,no_data
SLW,failed,0,,,no_data
SMDPY,success,909,2022-11-18,2026-07-08,
SNDK.TO,success,43,2026-05-08,2026-07-09,
SNY.TO,success,151,2025-12-02,2026-07-09,
SPB,success,3147,2014-01-02,2026-07-09,
SPY,success,3147,2014-01-02,2026-07-09,
SRTTY,success,1854,2019-02-21,2026-07-08,
STG.TO,success,1,2026-03-13,2026-03-13,
STP,success,1032,2014-01-02,2020-01-24,
STPGF,success,1506,2020-07-10,2026-07-09,
SUGRF,success,489,2024-07-25,2026-07-08,
TAL.TO,success,3142,2014-01-02,2026-07-09,
TBCCF,success,1974,2018-08-28,2026-07-08,
TBIL.TO,success,119,2026-01-20,2026-07-09,
TCOM.TO,success,40,2026-05-13,2026-07-09,
TCW.TO,success,3142,2014-01-02,2026-07-09,
TER.TO,success,742,2023-06-26,2026-07-02,
TFI,success,3147,2014-01-02,2026-07-09,
TFI.TO,failed,0,,,no_data
TFPM.TO,success,1289,2021-05-20,2026-07-09,
THXPF,success,1365,2021-01-29,2026-07-08,
TICC,failed,0,,,no_data
TIHRF,success,1555,2020-04-29,2026-07-08,
TMSNY,success,2403,2016-12-14,2026-07-09,
TNCAF,success,2422,2016-11-15,2026-07-08,
TNPGY,success,115,2026-01-22,2026-07-08,
TNXXF,success,2365,2017-02-08,2026-07-08,
TOEAF,success,1667,2019-11-15,2026-07-08,
TOU.TO,success,3142,2014-01-02,2026-07-09,
TPZ.TO,success,1436,2020-10-20,2026-07-09,
TRGGF,success,1379,2021-01-08,2026-07-08,
TRI.TO,success,3142,2014-01-02,2026-07-09,
TRPPF,success,471,2024-08-15,2026-07-02,
TTBXF,success,93,2022-11-15,2026-07-02,
TTES.TO,success,148,2025-12-05,2026-07-09,
TXN.TO,success,132,2025-12-31,2026-07-09,
UNTC,success,502,2024-07-09,2026-07-09,
UPSERT_TEST2,failed,0,,,no_data
VANAF,success,791,2023-05-11,2026-07-08,
VEQT.TO,success,1864,2019-02-05,2026-07-09,
VET.TO,success,3142,2014-01-02,2026-07-09,
VMW,failed,0,,,no_data
VRTS.TO,success,1296,2021-05-10,2026-07-08,
VUN.TO,success,3142,2014-01-02,2026-07-09,
WAWIF,success,474,2024-08-15,2026-07-08,
WCN.TO,success,3142,2014-01-02,2026-07-09,
WCP.TO,success,3142,2014-01-02,2026-07-09,
WDC.TO,success,43,2026-05-08,2026-07-09,
WILWY,success,763,2023-06-22,2026-07-08,
WJRYF,success,474,2024-08-15,2026-07-08,
WRFRF,success,1984,2018-08-14,2026-07-08,
WRIV,success,1849,2019-02-28,2026-07-08,
WSOUF,success,1722,2019-08-29,2026-07-08,
WTE.TO,success,3142,2014-01-02,2026-07-09,
WUXAY,success,475,2024-08-15,2026-07-09,
WUXIF,success,1585,2020-03-17,2026-07-08,
XAUMF,success,2460,2016-09-22,2026-07-08,
XEQT.TO,success,1733,2019-08-14,2026-07-09,
XFN.TO,success,3142,2014-01-02,2026-07-09,
XGD.TO,success,3142,2014-01-02,2026-07-09,
XLB.TO,success,3142,2014-01-02,2026-07-09,
XMA.TO,success,3142,2014-01-02,2026-07-09,
XOM.TO,success,137,2025-12-22,2026-07-09,
XON,failed,0,,,no_data
XSU.TO,success,3142,2014-01-02,2026-07-09,
YACAF,success,474,2024-08-15,2026-07-08,
YGE,failed,0,,,no_data
YLO-UN.TO,failed,0,,,no_data
YMATF,success,1370,2021-01-22,2026-07-08,
YPHDF,success,975,2022-08-17,2026-07-08,
ZAG.TO,success,3142,2014-01-02,2026-07-09,
ZGB.TO,success,2093,2018-03-07,2026-07-08,
ZJK.TO,success,2134,2018-01-09,2026-07-09,
ZLB.TO,success,3142,2014-01-02,2026-07-09,
ZNKKY,success,2207,2017-09-25,2026-07-08,
