Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,3.58,3.67,3.58,3.64,46700,3.64
2013-08-28,3.52,3.66,3.51,3.54,55700,3.54
2013-08-27,3.73,3.73,3.68,3.68,136200,3.68
2013-08-26,3.77,3.81,3.67,3.68,251700,3.68
2013-08-23,4.15,4.15,4.10,4.14,226300,4.14
2013-08-22,4.06,4.13,4.06,4.10,74000,4.10
2013-08-21,3.93,3.93,3.86,3.89,32100,3.89
2013-08-20,3.92,3.93,3.87,3.93,9500,3.93
2013-08-19,4.00,4.00,3.96,3.96,49500,3.96
2013-08-16,3.90,3.97,3.89,3.93,16200,3.93
2013-08-15,3.85,3.90,3.82,3.82,33100,3.82
2013-08-14,3.98,3.98,3.96,3.96,38900,3.96
2013-08-13,4.10,4.10,3.95,3.96,30100,3.96
2013-08-12,3.99,4.00,3.95,3.97,17600,3.97
2013-08-09,3.98,4.02,3.98,4.00,110100,4.00
2013-08-08,3.92,4.02,3.91,3.97,108200,3.97
2013-08-07,3.97,4.02,3.97,3.97,13400,3.97
2013-08-06,4.00,4.03,3.97,4.01,171000,4.01
2013-08-05,3.95,3.95,3.88,3.88,99500,3.88
2013-08-02,4.03,4.03,3.90,3.90,83500,3.90
2013-08-01,3.96,4.02,3.96,4.00,40000,4.00
2013-07-31,3.99,3.99,3.91,3.94,69300,3.94
2013-07-30,4.00,4.14,4.00,4.03,33700,4.03
2013-07-29,4.05,4.05,4.00,4.01,72700,4.01
2013-07-26,4.17,4.17,4.05,4.05,51300,4.05
2013-07-25,4.10,4.11,4.07,4.11,11200,4.11
2013-07-24,4.19,4.19,4.07,4.08,35700,4.08
2013-07-23,4.15,4.15,4.04,4.11,50800,4.11
2013-07-22,4.06,4.09,4.01,4.04,18500,4.04
2013-07-19,4.09,4.09,4.00,4.05,27900,4.05
2013-07-18,4.13,4.20,4.00,4.09,56600,4.09
2013-07-17,4.05,4.17,4.00,4.10,101400,4.10
2013-07-16,4.08,4.22,4.07,4.13,118400,4.13
2013-07-15,4.08,4.12,4.07,4.08,139400,4.08
2013-07-12,3.75,3.75,3.66,3.66,29700,3.66
2013-07-11,3.65,3.68,3.64,3.68,54900,3.68
2013-07-10,3.63,3.64,3.61,3.64,187400,3.64
2013-07-09,3.64,3.64,3.62,3.64,61200,3.64
2013-07-08,3.69,3.76,3.69,3.76,76500,3.76
2013-07-05,3.66,3.66,3.59,3.60,19100,3.60
2013-07-03,3.64,3.69,3.51,3.61,11300,3.61
2013-07-02,3.48,3.73,3.48,3.65,66400,3.65
2013-07-01,3.25,3.35,3.25,3.35,32700,3.35
2013-06-28,3.35,3.41,3.25,3.34,32500,3.34
2013-06-27,3.27,3.40,3.25,3.33,24700,3.33
2013-06-26,3.33,3.51,3.33,3.47,57400,3.47
2013-06-25,3.30,3.30,3.17,3.24,62800,3.24
2013-06-24,3.45,3.45,3.25,3.34,107200,3.34
2013-06-21,3.85,3.85,3.71,3.73,61500,3.73
2013-06-20,3.93,3.93,3.76,3.80,185400,3.80
2013-06-19,4.16,4.33,4.11,4.12,64200,4.12
2013-06-18,4.15,4.22,4.15,4.22,116000,4.22
2013-06-17,4.20,4.20,4.06,4.07,35700,4.07
2013-06-14,3.92,4.00,3.92,4.00,22300,4.00
2013-06-13,3.84,3.95,3.84,3.91,80900,3.91
2013-06-12,4.03,4.07,3.96,3.97,33100,3.97
2013-06-11,3.95,4.03,3.95,4.03,25700,4.03
2013-06-10,4.04,4.17,4.03,4.03,46000,4.03
2013-06-07,4.17,4.21,4.13,4.21,10900,4.21
2013-06-06,4.22,4.30,4.22,4.27,144200,4.27
2013-06-05,4.15,4.19,4.12,4.12,96200,4.12
2013-06-04,4.16,4.25,4.16,4.19,22900,4.19
2013-06-03,4.35,4.37,4.15,4.25,69600,4.25
2013-05-31,4.50,4.50,4.37,4.37,77700,4.37
2013-05-30,4.42,4.50,4.40,4.48,93800,4.48
2013-05-29,4.36,4.48,4.35,4.45,414600,4.45
2013-05-28,4.10,4.32,4.10,4.26,151300,4.26
2013-05-24,3.93,4.05,3.93,4.04,67400,4.04
2013-05-23,3.95,4.00,3.90,3.96,219100,3.96
2013-05-22,4.31,4.31,4.17,4.17,151500,4.17
2013-05-21,4.30,4.32,4.29,4.29,84600,4.29
2013-05-20,4.39,4.47,4.35,4.36,79900,4.36
2013-05-17,4.40,4.47,4.36,4.39,92600,4.39
2013-05-16,4.37,4.45,4.35,4.35,949200,4.35
2013-05-15,4.19,4.30,4.14,4.24,199000,4.24
2013-05-14,4.04,4.10,4.04,4.10,89200,4.10
2013-05-13,3.99,4.05,3.98,4.03,151400,4.03
2013-05-10,3.95,4.05,3.94,3.99,195100,3.99
2013-05-09,3.88,3.97,3.88,3.96,218800,3.96
2013-05-08,3.80,3.81,3.78,3.79,83400,3.79
2013-05-07,3.90,3.90,3.76,3.81,205900,3.81
2013-05-06,3.70,3.82,3.70,3.75,94700,3.75
2013-05-03,3.70,3.70,3.65,3.70,63400,3.70
2013-05-02,3.55,3.55,3.51,3.52,63300,3.52
2013-05-01,3.60,3.60,3.53,3.57,82400,3.57
2013-04-30,3.67,3.67,3.50,3.54,110800,3.54
2013-04-29,3.65,3.70,3.62,3.67,224400,3.67
2013-04-26,3.49,3.66,3.49,3.60,42400,3.60
2013-04-25,3.33,3.47,3.33,3.45,116900,3.45
2013-04-24,3.30,3.36,3.30,3.33,28500,3.33
2013-04-23,3.25,3.27,3.25,3.27,46800,3.27
2013-04-22,3.25,3.35,3.25,3.25,23800,3.25
2013-04-19,3.03,3.14,3.03,3.10,62300,3.10
2013-04-18,2.82,2.89,2.82,2.85,26900,2.85
2013-04-17,2.86,2.86,2.79,2.81,200200,2.81
2013-04-16,2.82,2.92,2.82,2.86,26000,2.86
2013-04-15,2.83,2.90,2.80,2.80,200200,2.80
2013-04-12,2.88,2.90,2.88,2.88,26800,2.88
2013-04-11,2.90,2.96,2.90,2.90,26900,2.90
2013-04-10,3.00,3.00,2.95,2.96,14000,2.96
2013-04-09,2.91,2.99,2.91,2.95,39600,2.95
2013-04-08,2.84,2.94,2.84,2.94,13000,2.94
2013-04-05,2.85,2.85,2.75,2.81,38900,2.81
2013-04-04,2.92,2.98,2.92,2.95,47800,2.95
2013-04-03,3.06,3.06,2.93,2.94,50200,2.94
2013-04-02,3.12,3.18,3.10,3.10,20300,3.10
2013-04-01,3.13,3.15,3.13,3.13,79200,3.13
2013-03-28,3.25,3.25,3.15,3.16,33200,3.16
2013-03-27,3.18,3.20,3.18,3.18,45500,3.18
2013-03-26,3.15,3.21,3.15,3.20,53100,3.20
2013-03-25,3.17,3.20,3.08,3.10,119900,3.10
2013-03-22,3.15,3.25,3.15,3.20,22000,3.20
2013-03-21,3.25,3.25,3.10,3.12,61400,3.12
2013-03-20,3.26,3.32,3.26,3.29,88400,3.29
2013-03-19,2.96,2.99,2.96,2.97,43700,2.97
2013-03-18,2.90,3.01,2.90,2.99,78200,2.99
2013-03-15,3.13,3.13,3.01,3.02,262200,3.02
2013-03-14,3.36,3.37,3.34,3.36,116400,3.36
2013-03-13,3.49,3.49,3.37,3.37,83100,3.37
2013-03-12,3.49,3.52,3.49,3.52,25400,3.52
2013-03-11,3.56,3.56,3.51,3.55,32900,3.55
2013-03-08,3.60,3.60,3.55,3.56,42100,3.56
2013-03-07,3.63,3.72,3.63,3.69,68400,3.69
2013-03-06,3.71,3.76,3.71,3.75,48000,3.75
2013-03-05,3.68,3.75,3.68,3.74,168400,3.74
2013-03-04,3.58,3.62,3.58,3.60,61600,3.60
2013-03-01,3.52,3.60,3.51,3.57,53200,3.57
2013-02-28,3.55,3.56,3.46,3.48,191300,3.48
2013-02-27,3.67,3.69,3.65,3.69,103900,3.69
2013-02-26,3.75,3.75,3.61,3.67,129600,3.67
2013-02-25,3.87,3.87,3.75,3.77,24800,3.77
2013-02-22,3.82,3.92,3.82,3.92,65900,3.92
2013-02-21,3.80,3.89,3.76,3.82,118700,3.82
2013-02-20,3.92,3.98,3.87,3.88,139300,3.88
2013-02-19,3.84,3.84,3.73,3.81,262000,3.81
2013-02-15,4.05,4.15,4.05,4.11,339100,4.11
2013-02-14,3.77,3.85,3.77,3.83,50700,3.83
2013-02-13,3.71,3.73,3.70,3.73,83800,3.73
2013-02-12,3.75,3.75,3.67,3.70,107000,3.70
2013-02-11,3.71,3.77,3.69,3.69,50900,3.69
2013-02-08,3.68,3.72,3.68,3.71,123100,3.71
2013-02-07,3.70,3.74,3.65,3.69,260500,3.69
2013-02-06,3.45,3.50,3.45,3.48,43500,3.48
2013-02-05,3.31,3.38,3.31,3.33,21600,3.33
2013-02-04,3.35,3.35,3.31,3.32,50800,3.32
2013-02-01,3.30,3.38,3.30,3.36,51800,3.36
2013-01-31,3.35,3.37,3.34,3.37,20600,3.37
2013-01-30,3.38,3.38,3.33,3.36,30600,3.36
2013-01-29,3.31,3.37,3.31,3.35,59100,3.35
2013-01-28,3.30,3.39,3.30,3.33,82200,3.33
2013-01-25,3.39,3.41,3.30,3.30,144900,3.30
2013-01-24,3.39,3.45,3.39,3.44,117400,3.44
2013-01-23,3.38,3.42,3.38,3.39,67900,3.39
2013-01-22,3.39,3.46,3.37,3.38,134800,3.38
2013-01-18,3.40,3.46,3.39,3.44,338900,3.44
2013-01-17,3.38,3.38,3.30,3.33,102800,3.33
2013-01-16,3.49,3.49,3.43,3.46,40800,3.46
2013-01-15,3.44,3.49,3.42,3.49,73400,3.49
2013-01-14,3.39,3.45,3.39,3.42,135100,3.42
2013-01-11,3.30,3.36,3.30,3.36,165800,3.36
2013-01-10,3.26,3.30,3.26,3.29,104700,3.29
2013-01-09,3.35,3.40,3.35,3.36,129600,3.36
2013-01-08,3.02,3.10,3.02,3.06,45300,3.06
2013-01-07,2.95,3.00,2.95,3.00,46400,3.00
2013-01-04,2.96,2.99,2.92,2.96,148200,2.96
2013-01-03,3.04,3.04,3.00,3.00,62400,3.00
2013-01-02,3.03,3.08,3.00,3.05,93700,3.05
2012-12-31,2.95,3.07,2.91,3.03,245100,3.03
2012-12-28,2.87,2.91,2.87,2.87,102600,2.87
2012-12-27,2.77,2.79,2.76,2.76,108200,2.76
2012-12-26,2.70,2.70,2.64,2.67,100000,2.67
2012-12-24,2.65,2.70,2.65,2.65,74000,2.65
2012-12-21,2.57,2.60,2.57,2.58,60300,2.58
2012-12-20,2.54,2.60,2.54,2.57,61400,2.57
2012-12-19,2.53,2.55,2.53,2.53,112800,2.53
2012-12-18,2.47,2.49,2.47,2.48,78400,2.48
2012-12-17,2.45,2.48,2.45,2.46,39300,2.46
2012-12-14,2.48,2.50,2.47,2.47,107800,2.47
2012-12-13,2.49,2.50,2.45,2.45,85200,2.45
2012-12-12,2.48,2.52,2.48,2.50,52100,2.50
2012-12-11,2.50,2.52,2.48,2.48,35300,2.48
2012-12-10,2.46,2.52,2.45,2.47,110200,2.47
2012-12-07,2.47,2.53,2.47,2.47,87500,2.47
2012-12-06,2.52,2.60,2.52,2.53,119100,2.53
2012-12-05,2.58,2.65,2.56,2.63,96000,2.63
2012-12-04,2.47,2.55,2.47,2.55,113000,2.55
2012-12-03,2.52,2.52,2.43,2.50,268100,2.50
2012-11-30,2.52,2.55,2.52,2.52,57500,2.52
2012-11-29,2.44,2.50,2.44,2.46,71700,2.46
2012-11-28,2.43,2.45,2.43,2.43,47700,2.43
2012-11-27,2.46,2.50,2.46,2.46,52500,2.46
2012-11-26,2.45,2.50,2.45,2.46,101800,2.46
2012-11-23,2.47,2.49,2.47,2.49,54700,2.49
2012-11-21,2.54,2.56,2.51,2.51,163100,2.51
2012-11-20,2.41,2.44,2.41,2.42,73300,2.42
2012-11-19,2.50,2.57,2.50,2.55,124500,2.55
2012-11-16,2.52,2.52,2.42,2.46,136100,2.46
2012-11-15,2.52,2.53,2.50,2.52,55400,2.52
2012-11-14,2.56,2.56,2.50,2.50,114400,2.50
2012-11-13,2.56,2.56,2.51,2.51,35800,2.51
2012-11-12,2.56,2.70,2.56,2.64,189300,2.64
2012-11-09,2.42,2.54,2.42,2.52,340100,2.52
2012-11-08,2.37,2.37,2.29,2.29,23500,2.29
2012-11-07,2.49,2.49,2.36,2.38,266700,2.38
2012-11-06,2.17,2.27,2.17,2.24,389500,2.24
2012-11-05,2.05,2.15,2.05,2.13,63900,2.13
2012-11-02,2.05,2.07,2.04,2.04,41900,2.04
2012-11-01,2.00,2.10,2.00,2.05,69700,2.05
2012-10-31,1.93,2.00,1.92,1.97,145700,1.97
2012-10-26,1.99,1.99,1.93,1.94,29800,1.94
2012-10-25,2.00,2.00,1.95,1.98,84900,1.98
2012-10-24,2.00,2.00,1.96,1.98,47900,1.98
2012-10-23,2.01,2.01,1.97,1.97,42500,1.97
2012-10-22,1.97,2.04,1.97,2.01,78000,2.01
2012-10-19,2.00,2.03,1.94,1.98,159100,1.98
2012-10-18,1.92,2.00,1.92,1.99,80200,1.99
2012-10-17,1.86,1.90,1.85,1.89,54600,1.89
2012-10-16,1.85,1.87,1.85,1.86,68600,1.86
2012-10-15,1.79,1.88,1.79,1.88,51000,1.88
2012-10-12,1.82,1.88,1.79,1.83,25000,1.83
2012-10-11,1.78,1.82,1.78,1.81,21400,1.81
2012-10-10,1.74,1.82,1.73,1.76,119100,1.76
2012-10-09,1.70,1.76,1.70,1.74,34000,1.74
2012-10-08,1.68,1.73,1.68,1.73,137100,1.73
2012-10-05,1.69,1.77,1.69,1.75,41100,1.75
2012-10-04,1.73,1.75,1.71,1.72,484200,1.72
2012-10-03,1.77,1.78,1.71,1.74,349300,1.74
2012-10-02,1.82,1.82,1.75,1.78,32900,1.78
2012-10-01,1.67,1.80,1.67,1.80,292400,1.80
2012-09-28,1.67,1.80,1.67,1.72,99800,1.72
2012-09-27,1.73,1.76,1.73,1.75,174800,1.75
2012-09-26,1.78,1.78,1.68,1.73,274200,1.73
2012-09-25,1.82,1.95,1.82,1.85,591100,1.85
2012-09-24,1.90,2.03,1.89,1.96,44000,1.96
2012-09-21,2.05,2.06,1.92,2.06,21700,2.06
2012-09-20,2.00,2.07,1.99,2.03,57200,2.03
2012-09-19,2.01,2.08,2.01,2.06,88000,2.06
2012-09-18,2.08,2.08,2.00,2.02,86100,2.02
2012-09-17,2.14,2.14,2.09,2.10,24600,2.10
2012-09-14,2.11,2.15,2.10,2.14,131500,2.14
2012-09-13,2.01,2.10,2.01,2.08,140900,2.08
2012-09-12,1.99,2.05,1.99,2.05,106000,2.05
2012-09-11,1.97,1.99,1.97,1.98,54700,1.98
2012-09-10,1.95,1.95,1.93,1.93,48100,1.93
2012-09-07,1.88,1.96,1.87,1.96,167800,1.96
2012-09-06,1.78,1.83,1.76,1.79,273800,1.79
2012-09-05,1.74,1.74,1.70,1.72,38300,1.72
2012-09-04,1.70,1.75,1.70,1.74,40100,1.74
2012-08-31,1.66,1.77,1.66,1.70,92900,1.70
2012-08-30,1.77,1.77,1.72,1.72,59600,1.72
2012-08-29,1.68,1.78,1.68,1.77,84800,1.77
2012-08-28,1.66,1.74,1.66,1.68,49100,1.68
2012-08-27,1.71,1.75,1.64,1.67,203100,1.67
2012-08-24,1.76,1.79,1.75,1.78,121600,1.78
2012-08-23,1.81,1.83,1.80,1.80,34800,1.80
2012-08-22,1.77,1.80,1.77,1.78,17600,1.78
2012-08-21,1.77,1.80,1.77,1.78,82800,1.78
2012-08-20,1.77,1.79,1.77,1.78,78000,1.78
2012-08-17,1.75,1.78,1.75,1.78,136900,1.78
2012-08-16,1.78,1.79,1.78,1.79,43500,1.79
2012-08-15,1.77,1.82,1.77,1.80,39600,1.80
2012-08-14,1.88,1.89,1.85,1.87,25300,1.87
2012-08-13,1.89,1.89,1.84,1.89,33400,1.89
2012-08-10,1.86,1.90,1.86,1.88,60900,1.88
2012-08-09,1.90,1.91,1.89,1.90,76100,1.90
2012-08-08,1.84,1.86,1.83,1.83,115600,1.83
2012-08-07,1.80,1.86,1.79,1.81,104100,1.81
2012-08-06,1.82,1.83,1.75,1.78,243700,1.78
2012-08-03,1.71,1.75,1.71,1.73,94100,1.73
2012-08-02,1.70,1.74,1.70,1.71,130000,1.71
2012-08-01,1.68,1.73,1.68,1.70,80900,1.70
2012-07-31,1.68,1.73,1.68,1.70,79800,1.70
2012-07-30,1.69,1.72,1.65,1.70,515800,1.70
2012-07-27,1.72,1.72,1.70,1.72,902300,1.72
2012-07-26,1.70,1.74,1.70,1.71,396800,1.71
2012-07-25,1.73,1.73,1.69,1.70,191200,1.70
2012-07-24,1.67,1.70,1.67,1.70,325300,1.70
2012-07-23,1.75,1.75,1.67,1.70,50900,1.70
2012-07-20,1.80,1.80,1.75,1.80,114600,1.80
2012-07-19,1.70,1.79,1.70,1.78,33600,1.78
2012-07-18,1.71,1.71,1.63,1.70,87500,1.70
2012-07-17,1.63,1.69,1.63,1.69,84900,1.69
2012-07-16,1.66,1.68,1.65,1.65,135000,1.65
2012-07-13,1.71,1.74,1.71,1.74,101300,1.74
2012-07-12,1.74,1.76,1.72,1.74,199500,1.74
2012-07-11,1.81,1.82,1.79,1.80,33700,1.80
2012-07-10,1.82,1.84,1.80,1.82,27700,1.82
2012-07-09,1.84,1.84,1.82,1.82,74300,1.82
2012-07-06,1.90,1.90,1.85,1.85,33400,1.85
2012-07-05,1.90,1.90,1.88,1.89,29900,1.89
2012-07-03,1.85,1.88,1.85,1.88,48800,1.88
2012-07-02,1.93,1.93,1.86,1.87,41800,1.87
2012-06-29,1.86,1.96,1.86,1.93,28800,1.93
2012-06-28,1.85,1.90,1.85,1.86,55400,1.86
2012-06-27,1.86,1.90,1.86,1.87,34800,1.87
2012-06-26,1.91,1.91,1.85,1.86,40500,1.86
2012-06-25,1.89,1.89,1.83,1.87,23500,1.87
2012-06-22,1.91,1.98,1.91,1.92,44000,1.92
2012-06-21,1.95,1.97,1.88,1.88,272400,1.88
2012-06-20,1.96,1.99,1.96,1.99,171900,1.99
2012-06-19,2.01,2.01,1.96,1.97,18200,1.97
2012-06-18,2.01,2.01,1.89,1.90,44600,1.90
2012-06-15,1.85,1.94,1.84,1.92,92700,1.92
2012-06-14,1.90,1.94,1.90,1.94,66300,1.94
2012-06-13,1.98,1.98,1.95,1.95,39700,1.95
2012-06-12,2.05,2.05,1.96,1.96,41600,1.96
2012-06-11,1.97,2.00,1.96,1.98,42000,1.98
2012-06-08,2.02,2.02,1.90,1.98,69200,1.98
2012-06-07,1.96,2.03,1.96,2.02,23700,2.02
2012-06-06,1.93,2.02,1.93,2.02,64700,2.02
2012-06-05,1.93,1.93,1.89,1.92,100400,1.92
2012-06-04,1.88,2.00,1.88,1.94,40400,1.94
2012-06-01,1.92,2.07,1.92,1.97,34900,1.97
2012-05-31,1.97,2.05,1.97,2.00,56000,2.00
2012-05-30,2.00,2.00,1.98,1.99,57100,1.99
2012-05-29,2.07,2.07,2.03,2.04,121100,2.04
2012-05-25,2.03,2.11,2.03,2.04,69200,2.04
2012-05-24,1.99,1.99,1.95,1.95,102600,1.95
2012-05-23,2.08,2.08,2.00,2.07,33300,2.07
2012-05-22,2.15,2.15,2.08,2.10,61000,2.10
2012-05-21,2.01,2.11,2.01,2.11,53900,2.11
2012-05-18,2.00,2.01,1.96,1.98,124000,1.98
2012-05-17,2.01,2.07,2.00,2.02,158200,2.02
2012-05-16,2.05,2.10,2.00,2.00,100800,2.00
2012-05-15,2.13,2.13,2.07,2.07,71500,2.07
2012-05-14,2.18,2.20,2.14,2.15,107500,2.15
2012-05-11,2.32,2.32,2.24,2.27,80500,2.27
2012-05-10,2.37,2.38,2.33,2.33,22900,2.33
2012-05-09,2.39,2.39,2.28,2.34,137700,2.34
2012-05-08,2.45,2.46,2.37,2.40,68100,2.40
2012-05-07,2.47,2.50,2.41,2.46,92100,2.46
2012-05-04,2.55,2.55,2.50,2.50,67100,2.50
2012-05-03,2.59,2.59,2.56,2.56,23900,2.56
2012-05-02,2.60,2.62,2.59,2.59,21500,2.59
2012-05-01,2.60,2.64,2.60,2.61,34800,2.61
2012-04-30,2.61,2.65,2.60,2.60,30800,2.60
2012-04-27,2.54,2.63,2.54,2.62,57000,2.62
2012-04-26,2.56,2.59,2.56,2.57,103400,2.57
2012-04-25,2.69,2.69,2.61,2.62,71600,2.62
2012-04-24,2.70,2.72,2.68,2.68,86200,2.68
2012-04-23,2.78,2.78,2.70,2.72,84000,2.72
2012-04-20,2.79,2.81,2.79,2.80,74000,2.80
2012-04-19,2.83,2.83,2.72,2.73,60900,2.73
2012-04-18,2.94,2.94,2.90,2.90,30300,2.90
2012-04-17,2.80,2.83,2.75,2.81,72200,2.81
2012-04-16,2.88,2.88,2.81,2.82,90600,2.82
2012-04-13,2.83,2.83,2.81,2.81,14500,2.81
2012-04-12,2.73,2.83,2.73,2.80,65900,2.80
2012-04-11,2.66,2.71,2.66,2.68,71400,2.68
2012-04-10,2.60,2.63,2.53,2.53,51700,2.53
2012-04-09,2.59,2.66,2.59,2.63,34300,2.63
2012-04-05,2.69,2.69,2.65,2.67,48200,2.67
2012-04-04,2.77,2.79,2.75,2.76,74900,2.76
2012-04-03,2.78,2.80,2.77,2.79,46700,2.79
2012-04-02,2.70,2.75,2.70,2.73,19900,2.73
2012-03-30,2.77,2.80,2.77,2.78,54100,2.78
2012-03-29,2.62,2.62,2.58,2.61,33700,2.61
2012-03-28,2.57,2.60,2.53,2.53,66800,2.53
2012-03-27,2.56,2.58,2.55,2.55,92600,2.55
2012-03-26,2.59,2.59,2.54,2.57,345600,2.57
2012-03-23,2.70,2.71,2.69,2.71,102900,2.71
2012-03-22,2.73,2.77,2.71,2.71,65300,2.71
2012-03-21,2.62,2.65,2.62,2.62,87600,2.62
2012-03-20,2.70,2.75,2.70,2.70,17200,2.70
2012-03-19,2.74,2.76,2.71,2.73,455000,2.73
2012-03-16,2.84,2.86,2.84,2.85,129400,2.85
2012-03-15,2.83,2.88,2.83,2.85,136800,2.85
2012-03-14,2.92,2.92,2.87,2.88,26000,2.88
2012-03-13,2.92,2.92,2.88,2.92,118700,2.92
2012-03-12,2.87,2.93,2.87,2.88,80700,2.88
2012-03-09,2.96,2.96,2.93,2.94,52400,2.94
2012-03-08,2.92,2.97,2.92,2.92,123900,2.92
2012-03-07,2.83,2.86,2.83,2.84,127800,2.84
2012-03-06,2.72,2.75,2.67,2.67,425700,2.67
2012-03-05,3.08,3.08,3.00,3.03,133900,3.03
2012-03-02,3.20,3.20,3.15,3.16,158000,3.16
2012-03-01,3.15,3.18,3.15,3.17,56600,3.17
2012-02-29,3.25,3.30,3.20,3.22,173300,3.22
2012-02-28,3.24,3.25,3.18,3.25,86700,3.25
2012-02-27,3.25,3.29,3.24,3.29,74600,3.29
2012-02-24,3.17,3.21,3.17,3.18,96800,3.18
2012-02-23,3.16,3.20,3.15,3.19,164400,3.19
2012-02-22,3.30,3.32,3.30,3.30,47600,3.30
2012-02-21,3.11,3.17,3.11,3.13,200700,3.13
2012-02-17,3.20,3.21,3.19,3.19,98300,3.19
2012-02-16,3.18,3.19,3.14,3.19,181400,3.19
2012-02-15,3.20,3.27,3.19,3.20,77600,3.20
2012-02-14,3.25,3.25,3.17,3.21,261600,3.21
2012-02-13,3.31,3.41,3.31,3.40,191600,3.40
2012-02-10,3.34,3.34,3.29,3.32,228600,3.32
2012-02-09,3.56,3.56,3.47,3.50,304600,3.50
2012-02-08,3.58,3.70,3.57,3.69,312000,3.69
2012-02-07,3.34,3.34,3.30,3.34,130500,3.34
2012-02-06,3.18,3.25,3.17,3.20,62600,3.20
2012-02-03,3.19,3.23,3.16,3.20,90700,3.20
2012-02-02,3.11,3.20,3.11,3.14,46700,3.14
2012-02-01,3.09,3.12,3.09,3.11,165700,3.11
2012-01-31,3.17,3.17,3.10,3.15,66900,3.15
2012-01-30,3.05,3.12,3.05,3.08,52800,3.08
2012-01-27,3.05,3.11,3.05,3.09,436800,3.09
2012-01-26,3.00,3.00,2.94,2.94,75400,2.94
2012-01-25,2.85,2.95,2.84,2.95,172500,2.95
2012-01-24,2.86,2.88,2.86,2.88,100600,2.88
2012-01-23,2.94,2.95,2.87,2.88,505600,2.88
2012-01-20,2.90,2.93,2.89,2.93,428200,2.93
2012-01-19,2.81,2.90,2.81,2.87,125500,2.87
2012-01-18,2.97,2.97,2.90,2.95,102600,2.95
2012-01-17,3.00,3.09,2.97,2.99,485200,2.99
2012-01-13,2.63,2.68,2.61,2.64,98200,2.64
2012-01-12,2.60,2.63,2.60,2.62,158700,2.62
2012-01-11,2.53,2.53,2.45,2.50,646600,2.50
2012-01-10,2.40,2.45,2.40,2.42,66100,2.42
2012-01-09,2.29,2.36,2.29,2.30,17800,2.30
2012-01-06,2.24,2.24,2.17,2.24,82000,2.24
2012-01-05,2.25,2.33,2.25,2.27,56200,2.27
2012-01-04,2.34,2.35,2.28,2.29,88900,2.29
2012-01-03,2.29,2.34,2.29,2.34,153200,2.34
2011-12-30,2.11,2.14,2.11,2.12,403200,2.12
2011-12-29,2.09,2.16,2.09,2.16,505300,2.16
2011-12-28,2.13,2.13,2.05,2.07,96100,2.07
2011-12-27,2.15,2.24,2.15,2.17,234800,2.17
2011-12-23,2.15,2.18,2.15,2.18,284400,2.18
2011-12-22,2.11,2.18,2.11,2.14,253400,2.14
2011-12-21,2.13,2.14,2.12,2.12,105700,2.12
2011-12-20,2.10,2.17,2.10,2.17,281100,2.17
2011-12-19,2.13,2.13,2.03,2.05,155600,2.05
2011-12-16,2.05,2.13,2.05,2.13,146100,2.13
2011-12-15,2.11,2.11,2.04,2.06,124800,2.06
2011-12-14,2.16,2.18,2.09,2.11,322100,2.11
2011-12-13,2.17,2.19,2.13,2.13,62100,2.13
2011-12-12,2.15,2.25,2.15,2.16,102800,2.16
2011-12-09,2.25,2.29,2.23,2.29,100600,2.29
