Date,Open,High,Low,Close,Volume,Adj Close
2011-05-20,24.86,24.86,24.53,24.63,1710700,24.16
2011-05-19,24.71,24.88,24.63,24.85,1615300,24.38
2011-05-18,24.45,24.72,24.37,24.63,1220800,24.16
2011-05-17,24.47,24.48,24.28,24.41,1443400,23.94
2011-05-16,24.57,24.74,24.49,24.54,1398700,24.07
2011-05-13,24.64,24.80,24.50,24.58,1821200,24.11
2011-05-12,24.60,24.86,24.49,24.76,2443800,24.29
2011-05-11,24.66,24.75,24.50,24.62,1786400,24.15
2011-05-10,24.81,25.03,24.79,25.01,2002900,24.17
2011-05-09,24.67,24.78,24.55,24.74,2787300,23.91
2011-05-06,25.00,25.08,24.53,24.63,2155000,23.80
2011-05-05,24.61,24.97,24.60,24.71,1855700,23.88
2011-05-04,24.67,24.83,24.58,24.69,4472000,23.86
2011-05-03,24.68,24.92,24.63,24.70,2657400,23.87
2011-05-02,24.74,25.02,24.61,24.75,3472100,23.92
2011-04-29,26.35,26.35,24.41,24.56,9819200,23.73
2011-04-28,26.18,26.36,25.96,26.18,3247600,25.30
2011-04-27,25.88,26.20,25.86,26.16,2093500,25.28
2011-04-26,25.81,26.04,25.66,25.87,2200000,25.00
2011-04-25,25.58,25.75,25.21,25.65,2115400,24.79
2011-04-21,25.73,25.76,25.55,25.64,962500,24.78
2011-04-20,25.50,25.70,25.48,25.65,1792100,24.79
2011-04-19,25.44,25.44,25.13,25.20,1417800,24.35
2011-04-18,25.27,25.37,25.01,25.36,1738700,24.51
2011-04-15,25.21,25.51,25.11,25.51,1765500,24.65
2011-04-14,24.87,25.18,24.76,25.13,1358800,24.29
2011-04-13,25.05,25.11,24.87,24.95,1427900,24.11
2011-04-12,25.02,25.18,24.97,24.99,1413700,24.15
2011-04-11,25.14,25.38,25.14,25.18,955400,24.33
2011-04-08,25.64,25.65,25.00,25.16,1462400,24.31
2011-04-07,25.55,25.75,25.42,25.54,1024700,24.68
2011-04-06,25.73,25.76,25.57,25.63,1504600,24.77
2011-04-05,25.58,25.89,25.51,25.66,3531300,24.80
2011-04-04,25.72,25.80,25.46,25.63,1948900,24.77
2011-04-01,25.83,25.86,25.54,25.64,3159600,24.78
2011-03-31,25.47,25.70,25.44,25.69,2345100,24.83
2011-03-30,25.30,25.59,25.29,25.55,2550200,24.69
2011-03-29,25.13,25.30,25.08,25.23,2925000,24.38
2011-03-28,25.29,25.29,25.10,25.18,1975200,24.33
2011-03-25,24.76,25.24,24.71,25.18,4013400,24.33
2011-03-24,24.50,24.79,24.40,24.63,1884100,23.80
2011-03-23,24.32,24.32,24.02,24.29,1794600,23.47
2011-03-22,24.60,24.61,24.29,24.32,1239800,23.50
2011-03-21,24.64,24.87,24.55,24.56,1429800,23.73
2011-03-18,24.19,24.55,24.11,24.41,2397300,23.59
2011-03-17,24.00,24.14,23.82,23.86,1549200,23.06
2011-03-16,24.07,24.10,23.60,23.73,2402300,22.93
2011-03-15,23.97,24.26,23.83,24.10,1924500,23.29
2011-03-14,24.64,24.68,24.32,24.48,3242600,23.66
2011-03-11,24.45,24.74,24.41,24.68,1534400,23.85
2011-03-10,24.70,24.76,24.41,24.56,1957600,23.73
2011-03-09,24.93,25.02,24.63,24.98,1850600,24.14
2011-03-08,24.57,25.11,24.52,24.94,2234000,24.10
2011-03-07,24.78,24.87,24.21,24.53,4530400,23.71
2011-03-04,24.93,24.98,24.51,24.66,1605100,23.83
2011-03-03,24.85,25.08,24.85,24.97,1402000,24.13
2011-03-02,24.60,24.83,24.37,24.66,4161600,23.83
2011-03-01,25.22,25.37,24.71,24.76,1461000,23.93
2011-02-28,24.97,25.29,24.96,25.18,1854600,24.33
2011-02-25,24.86,24.91,24.57,24.91,1671200,24.07
2011-02-24,24.83,24.88,24.62,24.74,2186100,23.91
2011-02-23,25.19,25.21,24.69,24.79,2205900,23.96
2011-02-22,25.57,25.61,25.10,25.15,1822800,24.30
2011-02-18,26.01,26.04,25.67,25.75,1776000,24.88
2011-02-17,25.70,26.09,25.51,25.96,1845000,25.09
2011-02-16,25.54,25.85,25.35,25.72,1769600,24.86
2011-02-15,26.05,26.06,25.53,25.68,2947100,24.46
2011-02-14,25.93,26.15,25.90,26.07,1711300,24.83
2011-02-11,25.42,25.92,25.32,25.88,1704100,24.65
2011-02-10,25.03,25.64,25.00,25.45,2533400,24.24
2011-02-09,25.31,25.95,24.83,25.09,3728600,23.90
2011-02-08,24.80,25.29,24.70,25.17,2461500,23.97
2011-02-07,24.20,24.77,24.11,24.76,4339700,23.58
2011-02-04,24.14,24.15,24.02,24.11,3337500,22.96
2011-02-03,24.24,24.24,23.99,24.08,3809600,22.94
2011-02-02,24.20,24.32,24.09,24.25,1370700,23.10
2011-02-01,24.41,24.49,24.21,24.26,1580200,23.11
2011-01-31,24.27,24.33,24.06,24.28,1907800,23.13
2011-01-28,24.51,24.60,23.92,24.06,2320800,22.92
2011-01-27,24.19,24.53,24.19,24.45,1335300,23.29
2011-01-26,24.12,24.21,23.93,24.13,2785700,22.98
2011-01-25,23.98,24.04,23.75,24.04,1152200,22.90
2011-01-24,24.03,24.10,23.87,23.99,3778500,22.85
2011-01-21,23.94,24.02,23.82,23.97,1225600,22.83
2011-01-20,23.84,23.91,23.72,23.79,1152000,22.66
2011-01-19,24.01,24.07,23.75,23.94,1461400,22.80
2011-01-18,23.95,24.04,23.78,23.97,1331200,22.83
2011-01-14,23.92,24.08,23.79,23.93,1623400,22.79
2011-01-13,23.86,24.10,23.65,24.00,3638500,22.86
2011-01-12,23.86,24.08,23.81,23.87,1501800,22.74
2011-01-11,23.98,23.99,23.65,23.78,1480100,22.65
2011-01-10,23.65,23.97,23.56,23.88,1850500,22.75
2011-01-07,24.18,24.30,23.46,23.78,2101200,22.65
2011-01-06,24.37,24.40,24.08,24.18,1417100,23.03
2011-01-05,24.20,24.40,24.20,24.34,1504500,23.18
2011-01-04,24.29,24.46,24.10,24.29,2009700,23.14
2011-01-03,24.37,24.43,24.15,24.22,2777500,23.07
2010-12-31,24.43,24.46,24.16,24.18,1249900,23.03
2010-12-30,24.50,24.57,24.34,24.44,876000,23.28
2010-12-29,24.71,24.77,24.54,24.54,907100,23.37
2010-12-28,24.68,24.71,24.56,24.66,787700,23.49
2010-12-27,24.52,24.62,24.50,24.57,741100,23.40
2010-12-23,24.66,24.78,24.49,24.54,1370300,23.37
2010-12-22,24.64,24.79,24.53,24.65,1649500,23.48
2010-12-21,24.67,24.78,24.48,24.58,1154900,23.41
2010-12-20,24.63,24.70,24.45,24.59,1230200,23.42
2010-12-17,24.45,24.57,24.42,24.54,2861700,23.37
2010-12-16,24.06,24.48,24.04,24.46,2573700,23.30
2010-12-15,23.93,24.23,23.78,24.20,3908000,23.05
2010-12-14,23.79,23.96,23.68,23.87,1681500,22.74
2010-12-13,23.50,23.85,23.44,23.79,3153300,22.66
2010-12-10,23.25,23.42,23.18,23.40,1251000,22.29
2010-12-09,23.19,23.27,23.01,23.19,1412700,22.09
2010-12-08,23.01,23.21,22.94,23.06,1629300,21.96
2010-12-07,22.91,23.24,22.85,23.03,3028000,21.94
2010-12-06,22.68,22.74,22.57,22.69,1253300,21.61
2010-12-03,22.76,22.79,22.60,22.67,3773600,21.59
2010-12-02,22.37,22.84,22.36,22.76,3238600,21.68
2010-12-01,22.19,22.44,22.12,22.34,1633300,21.28
2010-11-30,22.20,22.20,21.92,21.94,1829300,20.90
2010-11-29,22.41,22.41,22.03,22.34,1658200,21.28
2010-11-26,22.50,22.53,22.40,22.45,600500,21.38
2010-11-24,22.48,22.65,22.46,22.61,1608500,21.54
2010-11-23,22.37,22.50,22.30,22.36,2068300,21.30
2010-11-22,22.45,22.65,22.38,22.56,2033300,21.49
2010-11-19,22.43,22.69,22.42,22.55,1597300,21.48
2010-11-18,22.64,22.77,22.48,22.50,2016200,21.43
2010-11-17,22.77,22.77,22.35,22.46,2396900,21.39
2010-11-16,23.30,23.30,22.79,23.06,2077200,21.62
2010-11-15,23.28,23.48,23.24,23.33,1445500,21.87
2010-11-12,23.20,23.33,22.96,23.11,1206500,21.66
2010-11-11,23.24,23.42,23.17,23.37,1121200,21.91
2010-11-10,23.39,23.47,23.05,23.45,2025400,21.98
2010-11-09,23.61,23.64,23.30,23.35,1940000,21.89
2010-11-08,23.34,23.58,23.24,23.54,4305600,22.07
2010-11-05,23.06,23.39,22.99,23.38,4386600,21.92
2010-11-04,23.01,23.09,22.96,23.04,4824700,21.60
2010-11-03,22.26,22.98,22.26,22.86,4035800,21.43
2010-11-02,22.23,22.34,22.12,22.13,2292500,20.74
2010-11-01,22.07,22.15,21.90,22.06,1346500,20.68
2010-10-29,21.62,21.95,21.56,21.94,2827100,20.57
2010-10-28,21.61,21.79,21.44,21.60,1246700,20.25
2010-10-27,21.95,21.96,21.38,21.46,2500800,20.12
2010-10-26,22.12,22.19,21.91,22.01,1059800,20.63
2010-10-25,22.20,22.36,22.15,22.18,918500,20.79
2010-10-22,22.08,22.17,22.06,22.11,848600,20.73
2010-10-21,22.10,22.23,21.86,22.06,2408100,20.68
2010-10-20,21.62,22.08,21.62,22.02,1350000,20.64
2010-10-19,21.40,21.78,21.40,21.55,1838600,20.20
2010-10-18,21.90,21.95,21.51,21.56,4541900,20.21
2010-10-15,21.91,22.01,21.65,21.86,1604400,20.49
2010-10-14,22.31,22.31,21.71,21.77,2250800,20.41
2010-10-13,22.25,22.39,22.09,22.30,1612800,20.90
2010-10-12,22.00,22.07,21.82,22.07,1311300,20.69
2010-10-11,22.00,22.07,21.85,22.00,881100,20.62
2010-10-08,21.92,22.00,21.75,21.97,1590600,20.59
2010-10-07,22.03,22.09,21.80,21.87,1181300,20.50
2010-10-06,21.79,21.99,21.62,21.96,1452200,20.59
2010-10-05,21.50,21.84,21.46,21.78,1662100,20.42
2010-10-04,21.31,21.48,21.19,21.32,1624400,19.99
2010-10-01,21.44,21.45,21.21,21.40,1642900,20.06
2010-09-30,21.55,21.79,21.28,21.38,1822800,20.04
2010-09-29,21.30,21.49,21.00,21.46,1750400,20.12
2010-09-28,21.25,21.35,20.91,21.30,1670900,19.97
2010-09-27,21.05,21.22,20.97,21.15,2016400,19.83
2010-09-24,21.14,21.21,20.99,21.06,2767000,19.74
2010-09-23,20.92,21.17,20.83,20.93,1817000,19.62
2010-09-22,21.12,21.28,20.91,20.99,1969800,19.68
2010-09-21,21.35,21.40,21.07,21.11,2367400,19.79
2010-09-20,21.09,21.40,20.89,21.35,1511100,20.01
2010-09-17,20.90,21.09,20.81,20.98,1650400,19.67
2010-09-16,20.75,20.87,20.71,20.82,1343500,19.52
2010-09-15,20.45,20.83,20.27,20.82,1864800,19.52
2010-09-14,20.44,20.63,20.40,20.48,1701000,19.20
2010-09-13,20.32,20.49,20.24,20.43,1343800,19.15
2010-09-10,19.96,20.13,19.92,20.10,1185600,18.84
2010-09-09,19.97,19.97,19.75,19.90,1610400,18.65
2010-09-08,19.73,19.80,19.54,19.74,2181400,18.50
2010-09-07,19.94,19.99,19.64,19.71,1338300,18.48
2010-09-03,20.03,20.14,19.75,19.93,2062500,18.68
2010-09-02,19.70,19.92,19.61,19.81,1448400,18.57
2010-09-01,19.50,19.86,19.45,19.74,1968000,18.50
2010-08-31,19.09,19.31,19.06,19.24,2064000,18.04
2010-08-30,19.61,19.67,19.29,19.31,1002000,18.10
2010-08-27,19.50,19.65,19.20,19.61,1281200,18.38
2010-08-26,19.66,19.80,19.31,19.35,1813900,18.14
2010-08-25,19.36,19.64,19.20,19.56,1834500,18.34
2010-08-24,19.50,19.71,19.36,19.47,1821400,18.25
2010-08-23,19.90,20.02,19.66,19.68,3483800,18.45
2010-08-20,19.77,19.87,19.51,19.76,1532800,18.52
2010-08-19,20.08,20.16,19.70,19.80,2182000,18.56
2010-08-18,20.00,20.21,19.90,20.06,3541600,18.80
2010-08-17,19.55,20.06,19.46,19.97,2230500,18.72
2010-08-16,19.45,19.58,19.31,19.43,1958200,18.21
2010-08-13,19.47,19.72,19.34,19.55,2038600,18.33
2010-08-12,19.69,19.88,19.50,19.62,2623600,18.39
2010-08-11,20.30,20.33,19.76,19.93,2986800,18.68
2010-08-10,20.73,21.11,20.61,20.82,2746500,19.17
2010-08-09,20.90,20.97,20.61,20.86,2317800,19.21
2010-08-06,20.48,20.78,20.43,20.71,2863700,19.07
2010-08-05,21.03,21.30,20.50,20.62,5661700,18.99
2010-08-04,23.29,23.44,20.88,21.00,11392000,19.34
2010-08-03,24.79,25.00,24.72,24.96,1831500,22.99
2010-08-02,24.77,24.89,24.63,24.69,1396500,22.74
2010-07-30,24.14,24.54,24.02,24.41,1335400,22.48
2010-07-29,24.69,24.85,24.26,24.55,1493200,22.61
2010-07-28,24.64,24.75,24.35,24.51,1790500,22.57
2010-07-27,24.87,24.93,24.61,24.64,1462900,22.69
2010-07-26,24.17,24.72,24.17,24.72,1179200,22.77
2010-07-23,24.10,24.25,23.84,24.25,1485800,22.33
2010-07-22,23.69,24.12,23.60,24.03,2405900,22.13
2010-07-21,23.53,23.70,23.23,23.40,1613900,21.55
2010-07-20,22.93,23.49,22.90,23.43,1724100,21.58
2010-07-19,23.04,23.23,22.90,23.16,1111300,21.33
2010-07-16,23.46,23.51,22.88,22.93,1620600,21.12
2010-07-15,23.66,23.70,23.35,23.54,2003200,21.68
2010-07-14,23.41,23.62,23.35,23.62,1829300,21.75
2010-07-13,23.28,23.51,23.22,23.43,1664400,21.58
2010-07-12,23.05,23.24,22.84,23.05,1152800,21.23
2010-07-09,22.94,23.06,22.81,23.06,1502400,21.24
2010-07-08,22.54,23.03,22.51,22.94,2087500,21.13
2010-07-07,22.08,22.46,21.98,22.44,1967900,20.67
2010-07-06,22.32,22.32,21.94,22.08,4485800,20.33
2010-07-02,22.26,22.38,21.92,21.97,1351800,20.23
2010-07-01,21.93,22.33,21.93,22.21,2675800,20.45
2010-06-30,22.07,22.16,21.87,21.96,2436500,20.22
2010-06-29,22.21,22.25,21.91,22.06,2153700,20.32
2010-06-28,22.59,22.77,22.31,22.44,1130400,20.67
2010-06-25,22.25,22.71,22.24,22.63,4177000,20.84
2010-06-24,22.30,22.52,22.10,22.22,2500500,20.46
2010-06-23,22.87,22.87,22.24,22.37,1905300,20.60
2010-06-22,23.07,23.24,22.70,22.72,1787100,20.92
2010-06-21,23.40,23.59,22.89,22.98,1333500,21.16
2010-06-18,23.11,23.30,22.88,23.23,1378800,21.39
2010-06-17,23.35,23.35,22.90,23.11,1288500,21.28
2010-06-16,23.10,23.24,23.01,23.13,1095100,21.30
2010-06-15,23.05,23.30,22.87,23.30,1329400,21.46
2010-06-14,22.84,23.04,22.74,22.78,2118100,20.98
2010-06-11,22.44,22.68,22.24,22.64,2026600,20.85
2010-06-10,22.21,22.63,22.10,22.62,1661100,20.83
2010-06-09,21.87,22.16,21.72,21.88,1982300,20.15
2010-06-08,21.51,21.79,21.28,21.75,2954200,20.03
2010-06-07,22.02,22.09,21.46,21.46,2553700,19.76
2010-06-04,22.25,22.43,21.85,21.98,3448700,20.24
2010-06-03,22.40,22.77,22.31,22.70,2320000,20.91
2010-06-02,21.83,22.27,21.77,22.27,1649300,20.51
2010-06-01,22.55,22.57,21.83,21.83,2811000,20.10
2010-05-28,22.65,22.78,22.44,22.64,2760000,20.85
2010-05-27,22.03,22.61,22.01,22.60,2398600,20.81
2010-05-26,22.28,22.42,21.58,21.61,4932200,19.90
2010-05-25,21.94,22.20,21.55,22.17,2268900,20.42
2010-05-24,22.40,22.63,22.23,22.30,1935200,20.54
2010-05-21,21.62,22.51,21.62,22.51,2788100,20.73
2010-05-20,22.39,22.51,22.02,22.08,4446800,20.33
2010-05-19,23.09,23.21,22.64,22.74,3207400,20.94
2010-05-18,23.68,23.84,23.11,23.14,2448100,21.31
2010-05-17,23.33,23.59,23.06,23.45,2515000,21.60
2010-05-14,23.75,23.76,23.18,23.34,3491200,21.50
2010-05-13,24.57,24.62,23.84,23.91,2103200,22.02
2010-05-12,24.55,24.65,24.25,24.56,2204500,22.62
2010-05-11,24.70,25.06,24.51,24.63,2528200,22.35
2010-05-10,24.57,24.97,24.26,24.91,3375400,22.60
2010-05-07,23.65,23.87,22.86,23.53,4338400,21.35
2010-05-06,24.59,24.75,21.50,23.79,3594900,21.59
2010-05-05,24.59,25.02,24.52,24.67,2214300,22.38
2010-05-04,25.09,25.49,24.50,24.81,4215600,22.51
2010-05-03,25.54,26.00,25.54,25.88,4222400,23.48
2010-04-30,25.91,25.98,25.40,25.40,1725800,23.05
2010-04-29,25.78,25.99,25.72,25.85,1944600,23.45
2010-04-28,25.74,25.76,25.32,25.64,2183000,23.26
2010-04-27,25.83,25.96,25.47,25.61,2944700,23.24
2010-04-26,25.86,26.00,25.77,25.84,2006400,23.45
2010-04-23,25.66,25.78,25.41,25.77,1005900,23.38
2010-04-22,25.12,25.68,24.97,25.56,1831800,23.19
2010-04-21,25.24,25.29,25.03,25.18,1431200,22.85
2010-04-20,25.12,25.18,24.97,25.18,1146400,22.85
2010-04-19,24.71,24.95,24.58,24.94,1485800,22.63
2010-04-16,25.15,25.19,24.70,24.76,2427900,22.47
2010-04-15,25.10,25.24,24.98,25.23,1196800,22.89
2010-04-14,24.79,25.10,24.75,25.09,1992100,22.76
2010-04-13,24.80,24.89,24.71,24.84,1192700,22.54
2010-04-12,24.80,24.84,24.70,24.79,977000,22.49
2010-04-09,24.68,24.80,24.53,24.72,1528200,22.43
2010-04-08,24.71,24.73,24.44,24.60,1510800,22.32
2010-04-07,24.80,24.95,24.66,24.71,1245200,22.42
2010-04-06,24.69,24.80,24.60,24.79,791800,22.49
2010-04-05,24.54,24.79,24.48,24.78,1368700,22.48
2010-04-01,24.00,24.52,24.00,24.45,3952200,22.18
2010-03-31,24.61,24.65,24.39,24.45,3153200,22.18
2010-03-30,24.51,24.69,24.40,24.66,1257800,22.37
2010-03-29,24.41,24.53,24.36,24.44,955100,22.17
2010-03-26,24.47,24.48,24.15,24.28,2059200,22.03
2010-03-25,24.67,24.69,24.36,24.38,1435900,22.12
2010-03-24,24.66,24.66,24.34,24.50,1704500,22.23
2010-03-23,24.65,24.75,24.37,24.68,1455700,22.39
2010-03-22,24.46,24.76,24.33,24.65,1607200,22.37
2010-03-19,24.40,24.64,24.16,24.52,2529400,22.25
2010-03-18,24.39,24.43,24.21,24.36,1416200,22.10
2010-03-17,24.16,24.71,24.16,24.48,2403300,22.21
2010-03-16,23.93,24.15,23.79,24.09,1318800,21.86
2010-03-15,23.95,24.00,23.80,23.93,1488900,21.71
2010-03-12,23.65,24.07,23.50,24.00,2893000,21.78
2010-03-11,23.06,23.61,22.88,23.58,2423700,21.39
2010-03-10,22.86,23.11,22.74,23.11,2470900,20.97
2010-03-09,22.94,23.03,22.75,22.81,1415900,20.70
2010-03-08,22.99,23.12,22.90,22.93,1685200,20.80
2010-03-05,22.94,22.99,22.81,22.95,2255900,20.82
2010-03-04,22.77,22.94,22.70,22.82,2139400,20.70
2010-03-03,22.91,23.01,22.75,22.77,1451100,20.66
2010-03-02,23.28,23.29,22.73,22.81,1875600,20.70
2010-03-01,23.04,23.19,23.00,23.19,2042800,21.04
2010-02-26,22.95,23.10,22.89,22.90,1871200,20.78
2010-02-25,22.75,22.97,22.57,22.94,1425300,20.81
2010-02-24,22.65,22.95,22.61,22.93,1608600,20.80
2010-02-23,22.71,22.80,22.50,22.59,1651600,20.50
2010-02-22,22.93,22.96,22.68,22.70,1859200,20.60
2010-02-19,22.66,22.86,22.52,22.84,1385000,20.72
2010-02-18,22.26,22.81,22.13,22.74,1682500,20.63
2010-02-17,22.82,22.82,22.46,22.59,1856600,20.50
2010-02-16,22.62,22.87,22.46,22.87,2197200,20.42
2010-02-12,22.35,22.37,22.13,22.37,1989200,19.97
2010-02-11,22.36,22.51,22.15,22.47,2078100,20.06
2010-02-10,22.30,22.62,22.26,22.42,2259000,20.02
2010-02-09,22.39,22.39,22.05,22.28,2957700,19.89
2010-02-08,22.36,22.61,22.02,22.09,2586000,19.72
2010-02-05,22.23,22.99,21.64,22.34,8036200,19.95
2010-02-04,21.66,21.74,21.21,21.30,3827400,19.02
2010-02-03,21.36,21.65,21.25,21.54,2624300,19.23
2010-02-02,21.20,21.48,21.18,21.41,1720000,19.12
2010-02-01,20.87,21.22,20.80,21.13,1757200,18.87
2010-01-29,21.26,21.31,20.86,20.92,2530200,18.68
2010-01-28,21.29,21.30,20.85,21.18,2260500,18.91
2010-01-27,21.18,21.26,20.82,21.20,1991200,18.93
2010-01-26,21.28,21.42,21.11,21.16,1573300,18.89
2010-01-25,21.44,21.44,21.15,21.28,1235200,19.00
2010-01-22,21.51,21.59,21.22,21.23,1889000,18.95
2010-01-21,21.95,22.01,21.37,21.51,3168000,19.20
2010-01-20,21.96,21.99,21.75,21.93,2614600,19.58
2010-01-19,22.03,22.17,21.93,22.07,2466800,19.70
2010-01-15,22.32,22.32,21.86,21.93,1813000,19.58
2010-01-14,22.37,22.37,22.14,22.26,1133900,19.87
2010-01-13,22.22,22.32,22.05,22.27,1772100,19.88
2010-01-12,21.86,22.22,21.86,22.11,2380500,19.74
2010-01-11,22.36,22.37,21.86,21.94,2464300,19.59
2010-01-08,22.27,22.28,22.15,22.27,1887500,19.88
2010-01-07,22.24,22.32,22.10,22.27,1886800,19.88
2010-01-06,22.08,22.29,22.00,22.24,2654900,19.86
2010-01-05,22.93,22.93,21.75,22.02,4240700,19.66
2010-01-04,22.88,22.99,22.65,22.92,2040000,20.46
2009-12-31,22.99,23.13,22.76,22.76,833400,20.32
2009-12-30,22.80,23.06,22.76,23.02,1779400,20.55
2009-12-29,22.91,23.01,22.75,22.89,1632100,20.44
2009-12-28,23.05,23.06,22.75,22.86,852900,20.41
2009-12-24,23.02,23.03,22.89,22.97,412400,20.51
2009-12-23,22.96,23.02,22.76,22.90,1119900,20.45
2009-12-22,22.84,22.96,22.76,22.89,1353900,20.44
2009-12-21,22.89,23.05,22.73,22.77,1349000,20.33
2009-12-18,22.83,22.91,22.70,22.83,2757100,20.38
2009-12-17,22.86,22.98,22.63,22.76,3144600,20.32
2009-12-16,23.40,23.41,22.89,22.96,1855200,20.50
2009-12-15,23.76,23.96,23.26,23.30,1698900,20.80
2009-12-14,23.25,23.65,23.21,23.47,2530200,20.95
