Date,Open,High,Low,Close,Volume,Adj Close
2012-04-17,10.95,11.03,10.88,10.92,323300,10.27
2012-04-16,10.82,10.83,10.61,10.68,270600,10.04
2012-04-13,10.64,10.64,10.40,10.43,351600,9.81
2012-04-12,10.64,10.93,10.61,10.92,266100,10.27
2012-04-11,10.92,10.97,10.81,10.85,300200,10.20
2012-04-10,10.94,10.97,10.69,10.71,475300,10.07
2012-04-09,10.98,11.14,10.98,11.08,180700,10.42
2012-04-05,10.95,11.15,10.93,11.09,351000,10.43
2012-04-04,11.43,11.47,11.31,11.34,334000,10.66
2012-04-03,11.76,11.76,11.48,11.54,458900,10.85
2012-04-02,11.82,12.03,11.77,11.98,289400,11.26
2012-03-30,11.80,11.90,11.71,11.87,358100,11.16
2012-03-29,12.03,12.11,11.88,12.01,308300,11.29
2012-03-28,12.28,12.33,12.11,12.20,390400,11.47
2012-03-27,12.15,12.16,12.05,12.05,325000,11.33
2012-03-26,12.23,12.38,12.22,12.30,769700,11.57
2012-03-23,11.96,12.07,11.86,12.03,186100,11.31
2012-03-22,11.90,12.08,11.89,12.05,230000,11.33
2012-03-21,12.11,12.11,11.94,12.00,429500,11.28
2012-03-20,11.94,12.27,11.88,12.11,365700,11.39
2012-03-19,11.60,11.79,11.58,11.74,252200,11.04
2012-03-16,11.46,11.59,11.41,11.52,247800,10.83
2012-03-15,11.47,11.58,11.39,11.58,217900,10.89
2012-03-14,11.40,11.44,11.30,11.35,220900,10.67
2012-03-13,11.10,11.30,11.07,11.29,231600,10.62
2012-03-12,11.14,11.22,11.07,11.21,144800,10.54
2012-03-09,11.19,11.23,11.13,11.17,181500,10.50
2012-03-08,11.39,11.46,11.35,11.43,185500,10.75
2012-03-07,11.19,11.28,11.15,11.27,233500,10.60
2012-03-06,11.19,11.21,11.04,11.07,490200,10.41
2012-03-05,11.40,11.95,11.32,11.47,561700,10.78
2012-03-02,11.40,11.46,11.36,11.40,412300,10.72
2012-03-01,11.55,11.59,11.49,11.57,202000,10.88
2012-02-29,11.72,11.74,11.51,11.53,323800,10.84
2012-02-28,11.76,11.83,11.64,11.75,269000,11.05
2012-02-27,11.83,12.00,11.83,11.87,701700,11.16
2012-02-24,11.38,11.69,11.36,11.61,610800,10.92
2012-02-23,10.79,10.85,10.75,10.82,184600,10.17
2012-02-22,10.81,10.82,10.72,10.74,422300,10.10
2012-02-21,10.96,11.01,10.89,10.91,287800,10.26
2012-02-17,10.97,10.99,10.87,10.94,352200,10.29
2012-02-16,10.37,10.79,10.37,10.77,552100,10.13
2012-02-15,10.59,10.61,10.44,10.47,631200,9.84
2012-02-14,10.59,10.62,10.45,10.53,525200,9.90
2012-02-13,10.73,10.77,10.68,10.75,369500,10.11
2012-02-10,10.65,10.70,10.61,10.68,345500,10.04
2012-02-09,10.92,10.97,10.81,10.88,233900,10.23
2012-02-08,10.91,10.98,10.83,10.94,591700,10.29
2012-02-07,10.55,10.90,10.52,10.88,706600,10.23
2012-02-06,10.19,10.38,10.18,10.36,339900,9.74
2012-02-03,10.10,10.22,10.04,10.21,403600,9.60
2012-02-02,10.28,10.30,10.22,10.27,316100,9.66
2012-02-01,10.42,10.48,10.36,10.39,325400,9.77
2012-01-31,10.38,10.39,10.17,10.22,366800,9.61
2012-01-30,10.16,10.33,10.15,10.31,282300,9.69
2012-01-27,10.25,10.38,10.22,10.34,268600,9.72
2012-01-26,10.28,10.41,10.21,10.33,529600,9.71
2012-01-25,10.03,10.20,9.95,10.17,510800,9.56
2012-01-24,10.13,10.26,10.06,10.26,409300,9.65
2012-01-23,10.60,10.65,10.58,10.63,399900,9.99
2012-01-20,10.66,10.72,10.62,10.70,183200,10.06
2012-01-19,10.55,10.69,10.43,10.67,316100,10.03
2012-01-18,10.53,10.59,10.45,10.57,455100,9.94
2012-01-17,10.56,10.73,10.56,10.66,650800,10.02
2012-01-13,10.65,10.69,10.48,10.65,349800,10.01
2012-01-12,11.15,11.16,10.98,11.06,350800,10.40
2012-01-11,10.72,10.85,10.67,10.85,390500,10.20
2012-01-10,10.78,10.79,10.63,10.74,365200,10.10
2012-01-09,10.47,10.47,10.31,10.38,303400,9.76
2012-01-06,10.52,10.52,10.24,10.30,345200,9.68
2012-01-05,10.36,10.53,10.30,10.50,323300,9.87
2012-01-04,10.85,10.93,10.77,10.86,373800,10.21
2012-01-03,11.03,11.18,10.98,11.11,304000,10.45
2011-12-30,10.67,10.76,10.65,10.65,382000,10.01
2011-12-29,10.37,10.57,10.34,10.54,432500,9.91
2011-12-28,10.47,10.48,10.30,10.38,505600,9.76
2011-12-27,10.48,10.53,10.43,10.45,233900,9.83
2011-12-23,10.51,10.58,10.47,10.57,322700,9.94
2011-12-22,10.39,10.54,10.36,10.49,1017900,9.86
2011-12-21,10.33,10.37,10.25,10.34,324400,9.72
2011-12-20,10.42,10.55,10.42,10.52,747700,9.89
2011-12-19,10.48,10.51,10.23,10.23,352700,9.62
2011-12-16,10.56,10.61,10.34,10.38,427300,9.76
2011-12-15,10.57,10.59,10.46,10.49,353000,9.86
2011-12-14,10.41,10.51,10.27,10.29,451000,9.68
2011-12-13,10.93,11.02,10.51,10.61,410600,9.98
2011-12-12,10.98,10.98,10.71,10.78,324000,10.14
2011-12-09,11.14,11.34,11.12,11.25,431900,10.58
2011-12-08,11.15,11.22,10.93,11.01,631600,10.35
2011-12-07,11.32,11.55,11.22,11.50,433700,10.81
2011-12-06,11.58,11.66,11.48,11.56,389400,10.87
2011-12-05,11.61,11.64,11.41,11.50,397700,10.81
2011-12-02,11.57,11.57,11.19,11.24,399700,10.57
2011-12-01,11.30,11.43,11.22,11.31,507000,10.63
2011-11-30,11.24,11.38,11.17,11.31,491500,10.63
2011-11-29,10.73,10.82,10.67,10.72,334600,10.08
2011-11-28,10.75,10.78,10.52,10.58,391700,9.95
2011-11-25,10.10,10.35,10.10,10.18,294000,9.57
2011-11-23,10.46,10.46,10.23,10.24,382600,9.63
2011-11-22,10.78,10.81,10.57,10.65,485700,10.01
2011-11-21,10.95,11.01,10.82,10.93,501000,10.28
2011-11-18,11.58,11.59,11.37,11.38,317700,10.70
2011-11-17,11.66,11.73,11.43,11.49,392900,10.80
2011-11-16,11.74,11.93,11.67,11.67,304800,10.97
2011-11-15,11.87,11.98,11.62,11.73,355300,11.03
2011-11-14,12.06,12.15,11.87,11.90,463700,11.19
2011-11-11,12.28,12.38,12.17,12.23,558300,11.50
2011-11-10,11.73,11.73,11.30,11.52,461100,10.83
2011-11-09,11.36,11.36,11.00,11.04,800300,10.38
2011-11-08,12.12,12.24,11.91,12.17,406200,11.44
2011-11-07,12.02,12.12,11.89,12.08,381100,11.36
2011-11-04,11.96,12.01,11.76,11.97,330000,11.25
2011-11-03,12.13,12.25,11.84,12.20,425700,11.47
2011-11-02,11.93,12.07,11.75,11.87,512400,11.16
2011-11-01,11.63,11.87,11.56,11.73,904000,11.03
2011-10-31,12.92,12.93,12.42,12.43,544100,11.69
2011-10-28,13.18,13.22,12.98,13.11,270500,12.33
2011-10-27,13.30,13.60,13.19,13.51,535800,12.70
2011-10-26,12.88,12.91,12.53,12.73,492400,11.97
2011-10-25,12.40,12.67,12.28,12.56,485000,11.81
2011-10-24,12.08,12.45,12.06,12.42,246800,11.68
2011-10-21,12.22,12.26,12.07,12.18,261100,11.45
2011-10-20,12.02,12.04,11.70,11.99,549400,11.27
2011-10-19,12.27,12.36,12.10,12.14,370300,11.41
2011-10-18,12.09,12.39,11.98,12.31,365800,11.57
2011-10-17,12.48,12.50,12.18,12.28,327300,11.55
2011-10-14,12.51,12.59,12.38,12.59,335100,11.84
2011-10-13,12.23,12.36,12.12,12.33,321500,11.59
2011-10-12,12.19,12.42,12.18,12.33,449500,11.59
2011-10-11,11.42,11.67,11.35,11.65,533500,10.95
2011-10-10,11.77,12.00,11.74,11.97,437900,11.25
2011-10-07,11.60,11.69,11.39,11.44,355400,10.76
2011-10-06,11.21,11.68,11.19,11.56,641600,10.87
2011-10-05,11.15,11.29,11.06,11.28,501200,10.61
2011-10-04,10.99,11.27,10.77,11.27,1100000,10.60
2011-10-03,10.89,11.04,10.57,10.58,615500,9.95
2011-09-30,10.98,11.13,10.81,10.81,726600,10.16
2011-09-29,11.35,11.50,11.20,11.39,606100,10.71
2011-09-28,11.04,11.15,10.71,10.71,430100,10.07
2011-09-27,10.86,11.05,10.75,10.82,507500,10.17
2011-09-26,10.40,10.62,10.22,10.60,371500,9.97
2011-09-23,9.90,10.40,9.88,10.34,1221500,9.72
2011-09-22,10.06,10.25,9.95,10.05,934600,9.45
2011-09-21,10.74,10.84,10.49,10.51,485300,9.88
2011-09-20,10.72,10.82,10.54,10.67,292600,10.03
2011-09-19,10.51,10.66,10.40,10.58,499800,9.95
2011-09-16,11.16,11.21,10.83,10.91,404500,10.26
2011-09-15,10.91,10.94,10.67,10.90,711000,10.25
2011-09-14,10.34,10.63,10.22,10.52,657200,9.89
2011-09-13,10.15,10.26,10.00,10.11,827600,9.51
2011-09-12,10.01,10.17,9.74,10.00,1026400,9.40
2011-09-09,10.65,10.76,10.41,10.44,895900,9.82
2011-09-08,11.12,11.39,11.09,11.12,342900,10.46
2011-09-07,11.07,11.40,11.04,11.37,365100,10.69
2011-09-06,10.78,11.02,10.75,10.95,735400,10.30
2011-09-02,11.86,11.89,11.64,11.64,393900,10.94
2011-09-01,12.21,12.29,12.06,12.16,477800,11.43
2011-08-31,12.14,12.28,12.07,12.16,357000,11.43
2011-08-30,11.90,12.02,11.80,11.95,375200,11.24
2011-08-29,12.00,12.08,11.93,12.07,293300,11.35
2011-08-26,11.42,11.75,11.27,11.69,477900,10.99
2011-08-25,11.86,11.91,11.44,11.48,539700,10.79
2011-08-24,11.61,11.89,11.57,11.85,358800,11.14
2011-08-23,11.84,12.07,11.71,12.06,416200,11.34
2011-08-22,12.22,12.28,11.93,11.94,648600,11.23
2011-08-19,11.53,11.77,11.42,11.43,523800,10.75
2011-08-18,12.03,12.05,11.73,11.88,543400,11.17
2011-08-17,12.44,12.59,12.39,12.46,406300,11.72
2011-08-16,11.96,12.29,11.87,12.11,596300,11.39
2011-08-15,12.37,12.51,11.90,12.48,418200,11.73
2011-08-12,12.24,12.32,11.99,12.15,503400,11.42
2011-08-11,11.25,12.23,11.23,12.06,920700,11.34
2011-08-10,11.95,11.96,11.33,11.39,1286900,10.71
2011-08-09,11.78,11.98,11.37,11.97,1196000,11.25
2011-08-08,12.04,12.22,11.73,11.79,1552400,11.09
2011-08-05,12.26,12.64,11.84,12.42,1798600,11.68
2011-08-04,11.62,11.81,10.99,11.03,1047200,10.37
2011-08-03,12.11,12.13,11.86,12.03,539200,11.31
2011-08-02,11.83,11.93,11.66,11.67,484000,10.97
2011-08-01,12.41,12.44,11.80,11.98,604200,11.26
2011-07-29,12.47,12.68,12.43,12.50,342900,11.75
2011-07-28,12.14,12.30,12.14,12.18,359900,11.45
2011-07-27,12.35,12.37,12.17,12.20,512900,11.47
2011-07-26,12.68,12.87,12.67,12.80,246200,12.04
2011-07-25,12.83,12.86,12.66,12.68,336400,11.92
2011-07-22,13.12,13.22,13.05,13.14,347000,12.35
2011-07-21,13.11,13.13,12.95,13.03,467300,12.25
2011-07-20,12.34,12.41,12.26,12.40,256700,11.66
2011-07-19,12.05,12.19,12.01,12.10,483800,11.38
2011-07-18,11.90,11.93,11.71,11.86,200800,11.15
2011-07-15,12.19,12.25,12.07,12.09,244700,11.37
2011-07-14,12.35,12.47,12.11,12.19,501100,11.46
2011-07-13,12.23,12.40,12.12,12.22,461700,11.49
2011-07-12,11.88,11.99,11.77,11.78,667700,11.08
2011-07-11,11.76,11.86,11.51,11.70,885500,11.00
2011-07-08,12.57,12.67,12.48,12.59,425300,11.84
2011-07-07,12.94,12.99,12.89,12.90,682300,12.13
2011-07-06,13.22,13.24,12.99,13.07,708300,12.29
2011-07-05,13.50,13.58,13.41,13.44,302800,12.64
2011-07-01,13.59,13.93,13.58,13.93,230700,13.10
2011-06-30,13.70,13.98,13.68,13.90,427300,13.07
2011-06-29,13.38,13.54,13.29,13.52,274600,12.71
2011-06-28,12.87,13.01,12.82,12.98,205200,12.20
2011-06-27,12.69,12.90,12.69,12.84,253700,12.07
2011-06-24,12.84,12.86,12.64,12.69,233200,11.93
2011-06-23,12.83,13.09,12.74,13.06,281200,12.28
2011-06-22,13.16,13.25,13.11,13.14,203000,12.35
2011-06-21,13.14,13.37,13.10,13.34,321100,12.54
2011-06-20,13.00,13.11,12.96,13.03,173200,12.25
2011-06-17,13.29,13.34,13.21,13.29,273200,12.50
2011-06-16,13.06,13.13,12.95,13.06,203700,12.28
2011-06-15,13.31,13.32,13.01,13.05,291000,12.27
2011-06-14,13.67,13.83,13.67,13.76,166700,12.94
2011-06-13,13.59,13.66,13.41,13.53,147900,12.72
2011-06-10,13.75,13.75,13.39,13.45,317900,12.65
2011-06-09,13.87,13.88,13.81,13.83,137500,13.00
2011-06-08,14.00,14.01,13.83,13.86,191400,13.03
2011-06-07,14.11,14.22,14.06,14.10,215100,13.26
2011-06-06,13.97,14.04,13.85,13.87,478100,13.04
2011-06-03,13.95,14.22,13.92,14.14,224000,13.30
2011-06-02,14.09,14.22,14.01,14.19,322500,13.34
2011-06-01,14.19,14.21,13.90,13.94,268100,13.11
2011-05-31,14.24,14.24,14.10,14.18,311500,13.33
2011-05-27,13.75,13.78,13.68,13.73,156600,12.91
2011-05-26,13.63,13.68,13.49,13.66,190600,12.84
2011-05-25,13.51,13.78,13.51,13.72,240000,12.90
2011-05-24,13.60,13.65,13.51,13.59,177600,12.78
2011-05-23,13.65,13.70,13.56,13.63,181700,12.82
2011-05-20,14.17,14.17,13.95,13.99,266500,13.15
2011-05-19,14.09,14.27,14.06,14.27,245500,13.42
2011-05-18,13.92,14.02,13.88,13.95,257200,13.12
2011-05-17,13.75,13.88,13.67,13.86,270800,13.03
2011-05-16,13.84,14.05,13.84,13.92,259000,13.09
2011-05-13,14.06,14.08,13.78,13.86,272200,13.03
2011-05-12,14.17,14.26,14.10,14.23,205000,13.38
2011-05-11,14.40,14.50,14.21,14.27,343900,13.42
2011-05-10,14.44,14.60,14.44,14.59,157500,13.72
2011-05-09,14.17,14.35,14.10,14.34,201000,13.48
2011-05-06,14.76,14.78,14.24,14.30,336300,13.45
2011-05-05,14.65,14.67,14.37,14.47,262900,13.61
2011-05-04,15.15,15.17,14.86,14.91,275000,14.02
2011-05-03,15.01,15.10,14.92,15.00,239000,14.10
2011-05-02,15.10,15.20,15.01,15.03,199000,14.13
2011-04-29,15.05,15.17,15.02,15.03,174000,14.13
2011-04-28,14.95,15.10,14.95,15.06,284600,14.16
2011-04-27,14.68,14.86,14.59,14.85,290400,13.96
2011-04-26,14.50,14.52,14.46,14.52,230400,13.65
2011-04-25,14.37,14.37,14.18,14.19,148800,13.34
2011-04-21,14.33,14.33,14.14,14.18,234700,13.33
2011-04-20,14.22,14.36,14.22,14.34,355700,13.48
2011-04-19,13.87,13.98,13.85,13.96,1297200,13.13
2011-04-18,14.24,14.26,14.03,14.20,461700,13.35
2011-04-15,15.45,15.55,15.32,15.47,1494300,13.78
2011-04-14,15.35,15.53,15.29,15.49,225800,13.80
2011-04-13,15.28,15.38,15.19,15.26,295500,13.60
2011-04-12,15.49,15.51,15.25,15.37,397300,13.69
2011-04-11,15.53,15.56,15.43,15.48,272500,13.79
2011-04-08,15.65,15.70,15.58,15.65,241000,13.94
2011-04-07,15.49,15.57,15.35,15.45,240500,13.76
2011-04-06,15.40,15.59,15.35,15.54,231500,13.84
2011-04-05,15.35,15.45,15.32,15.42,281100,13.74
2011-04-04,15.55,15.58,15.47,15.55,448400,13.85
2011-04-01,15.30,15.50,15.22,15.46,448800,13.77
2011-03-31,15.38,15.47,15.35,15.38,242100,13.70
2011-03-30,15.37,15.50,15.36,15.47,213600,13.78
2011-03-29,15.18,15.34,15.10,15.34,182300,13.67
2011-03-28,15.23,15.24,15.07,15.10,359800,13.45
2011-03-25,15.35,15.42,15.30,15.33,195600,13.66
2011-03-24,15.45,15.57,15.38,15.52,322600,13.83
2011-03-23,15.16,15.39,15.09,15.32,223800,13.65
2011-03-22,15.44,15.44,15.26,15.34,402700,13.67
2011-03-21,15.38,15.53,15.31,15.51,291200,13.82
2011-03-18,15.08,15.19,14.98,15.06,352000,13.42
2011-03-17,14.76,14.94,14.63,14.78,394600,13.17
2011-03-16,14.89,14.92,14.39,14.51,772100,12.93
2011-03-15,14.74,15.08,14.69,15.03,489900,13.39
2011-03-14,15.57,15.64,15.30,15.40,505600,13.72
2011-03-11,15.76,15.85,15.64,15.80,293700,14.08
2011-03-10,15.65,15.67,15.47,15.50,343100,13.81
2011-03-09,15.90,15.96,15.87,15.94,293700,14.20
2011-03-08,15.73,15.92,15.68,15.88,299100,14.15
