Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,88.11,89.84,87.93,89.55,451500,88.77
2013-08-09,90.18,90.62,87.42,87.93,503000,87.17
2013-08-08,86.80,90.20,86.74,90.18,551600,89.40
2013-08-07,84.28,87.08,84.28,86.47,496100,85.72
2013-08-06,85.23,85.74,83.46,84.63,805900,83.89
2013-08-02,86.31,86.80,86.08,86.50,325100,85.75
2013-08-01,87.80,88.35,84.97,86.38,881600,85.63
2013-07-31,87.58,87.89,86.31,87.14,1553000,86.38
2013-07-30,86.85,91.10,86.05,89.15,2652500,88.38
2013-07-29,90.76,94.61,90.34,93.84,739400,93.02
2013-07-26,90.17,91.06,89.72,90.76,474100,89.97
2013-07-25,90.77,91.17,89.67,90.57,491900,89.78
2013-07-24,91.16,91.52,89.97,90.85,548900,90.06
2013-07-23,91.95,92.51,90.92,91.31,384200,90.52
2013-07-22,92.41,92.76,91.64,92.12,323200,91.32
2013-07-19,93.12,93.40,91.63,92.88,358500,92.07
2013-07-18,93.34,94.29,92.65,92.73,868700,91.92
2013-07-17,93.03,93.59,92.76,93.18,299600,92.37
2013-07-16,95.79,95.79,92.93,93.16,391800,92.35
2013-07-15,95.52,96.25,95.33,95.58,557800,94.75
2013-07-12,96.95,97.02,94.71,95.30,449700,94.47
2013-07-11,96.19,97.16,95.87,96.95,362700,96.11
2013-07-10,96.58,96.82,94.90,95.41,409900,94.58
2013-07-09,94.90,96.76,94.55,96.55,485200,95.71
2013-07-08,93.43,95.43,93.30,94.99,1140400,94.16
2013-07-05,92.58,93.22,92.26,92.74,743700,91.93
2013-07-04,92.15,92.42,91.71,92.26,85600,91.46
2013-07-03,92.08,92.70,90.70,91.66,370500,90.86
2013-07-02,91.46,92.77,91.39,92.76,390700,91.95
2013-06-28,90.19,92.60,90.14,91.18,396700,90.39
2013-06-27,91.95,91.95,90.11,90.46,442500,89.67
2013-06-26,89.86,91.47,88.94,91.12,427300,90.33
2013-06-25,89.00,90.44,88.81,89.86,370600,88.56
2013-06-24,89.65,89.65,87.78,88.55,279000,87.27
2013-06-21,90.34,90.74,88.40,89.84,880800,88.54
2013-06-20,90.88,91.70,89.07,89.57,618500,88.27
2013-06-19,91.59,92.10,91.16,91.71,327900,90.38
2013-06-18,90.95,92.09,90.50,91.44,316400,90.11
2013-06-17,90.47,91.47,90.46,90.90,284600,89.58
2013-06-14,89.93,91.37,89.90,90.35,710000,89.04
2013-06-13,90.52,91.45,89.98,91.45,322300,90.12
2013-06-12,91.51,91.87,90.57,91.05,341300,89.73
2013-06-11,91.61,92.13,90.95,91.10,427500,89.78
2013-06-10,92.90,93.05,91.65,92.13,317000,90.79
2013-06-07,93.75,93.91,92.35,93.00,303200,91.65
2013-06-06,94.00,94.00,92.10,92.96,401500,91.61
2013-06-05,94.89,94.97,93.70,94.03,737600,92.67
2013-06-04,94.37,95.44,94.02,95.20,296000,93.82
2013-06-03,96.11,96.30,93.33,94.14,379800,92.78
2013-05-31,97.01,97.50,95.64,95.86,556100,94.47
2013-05-30,95.11,98.09,94.53,97.62,590400,96.21
2013-05-29,93.50,95.00,93.10,94.73,401300,93.36
2013-05-28,92.68,94.28,92.10,93.98,930500,92.62
2013-05-27,92.31,92.40,91.87,92.20,97500,90.86
2013-05-24,92.00,92.46,91.38,91.65,462700,90.32
2013-05-23,92.56,92.80,91.97,92.34,592100,91.00
2013-05-22,93.56,94.09,93.05,93.42,497600,92.07
2013-05-21,93.90,94.07,92.95,93.10,531400,91.75
2013-05-17,91.89,94.12,91.77,93.84,577000,92.48
2013-05-16,92.71,93.12,91.52,91.83,539500,90.50
2013-05-15,93.61,93.61,92.05,92.47,605200,91.13
2013-05-14,92.11,93.75,92.11,93.47,648900,92.12
2013-05-13,93.68,93.68,91.90,92.07,783800,90.74
2013-05-10,95.95,96.43,92.50,93.50,924700,92.14
2013-05-09,93.88,95.80,93.00,95.61,1001100,94.22
2013-05-08,91.72,95.00,91.58,95.00,846900,93.62
2013-05-07,90.83,92.07,89.64,91.53,588700,90.20
2013-05-06,91.13,91.23,90.26,91.01,254500,89.69
2013-05-03,90.55,91.64,90.28,90.69,305100,89.38
2013-05-02,90.82,90.93,88.51,90.27,520100,88.96
2013-05-01,92.99,92.99,90.42,90.76,474900,89.44
2013-04-30,93.52,93.80,91.16,92.35,663200,91.01
2013-04-29,92.75,94.17,92.07,94.00,435200,92.64
2013-04-26,94.24,94.44,92.46,92.61,398100,91.27
2013-04-25,95.12,95.13,93.93,94.30,299900,92.93
2013-04-24,92.76,95.40,92.76,94.76,272800,93.39
2013-04-23,93.98,94.15,92.51,93.08,497300,91.73
2013-04-22,94.69,94.76,92.89,93.75,186700,92.39
2013-04-19,94.30,94.82,93.59,94.53,179200,93.16
2013-04-18,94.79,95.17,93.58,94.44,275000,93.07
2013-04-17,94.37,94.50,92.95,93.38,356500,92.03
2013-04-16,93.79,95.12,93.34,94.60,393000,93.23
2013-04-15,94.02,94.62,92.98,93.61,827100,92.25
2013-04-12,95.76,95.77,93.50,94.59,532400,93.22
2013-04-11,95.37,96.76,95.00,95.97,352700,94.58
2013-04-10,96.00,96.75,95.25,95.38,1172400,94.00
2013-04-09,99.02,100.08,94.61,96.53,1037500,95.13
2013-04-08,97.72,100.33,97.72,99.33,325600,97.89
2013-04-05,97.10,98.56,97.10,97.74,350600,96.32
2013-04-04,96.25,98.24,96.17,98.01,374500,96.59
2013-04-03,96.50,97.28,94.65,96.39,941000,94.99
2013-04-02,97.75,97.99,96.27,96.50,485700,95.10
2013-04-01,99.00,99.09,97.80,97.81,277400,96.39
2013-03-28,99.01,100.50,98.80,99.06,700000,97.62
2013-03-27,98.93,101.01,96.44,99.69,761500,98.25
2013-03-26,101.09,101.36,98.80,100.41,557000,98.95
2013-03-25,103.12,103.12,100.71,101.26,632600,99.29
2013-03-22,103.17,103.17,102.36,102.95,286000,100.95
2013-03-21,103.05,103.61,102.32,102.80,385700,100.80
2013-03-20,104.48,104.50,102.65,103.00,468800,101.00
2013-03-19,103.31,103.86,102.36,103.57,609800,101.56
2013-03-18,104.35,104.35,102.65,103.16,544400,101.15
2013-03-15,105.03,105.42,104.22,104.37,774700,102.34
2013-03-14,107.10,107.10,104.71,105.31,447300,103.26
2013-03-13,107.34,108.24,106.18,106.57,546600,104.50
2013-03-12,109.53,109.53,106.15,107.50,486900,105.41
2013-03-11,109.00,110.21,108.14,109.97,301800,107.83
2013-03-08,107.05,109.00,106.56,108.98,328200,106.86
2013-03-07,107.99,108.00,105.70,106.71,357000,104.63
2013-03-06,107.20,107.55,106.34,107.51,327500,105.42
2013-03-05,106.48,106.90,106.00,106.35,279000,104.28
2013-03-04,107.10,107.10,104.61,105.43,604800,103.38
2013-03-01,107.30,107.87,105.26,107.30,506800,105.21
2013-02-28,105.88,106.99,104.89,106.79,488300,104.71
2013-02-27,102.74,106.52,102.09,105.92,669100,103.86
2013-02-26,103.66,104.16,101.65,102.50,600900,100.51
2013-02-25,103.01,105.93,103.01,103.06,715100,101.06
2013-02-22,109.46,109.46,101.68,103.14,1143800,101.13
2013-02-21,110.97,110.97,107.27,108.75,477100,106.64
2013-02-20,110.40,111.17,108.70,110.79,1239700,108.64
2013-02-19,107.78,110.32,107.01,110.09,1010400,107.95
2013-02-15,110.10,110.52,107.23,107.55,1042500,105.46
2013-02-14,111.74,111.74,110.40,111.00,689500,108.84
2013-02-13,112.50,113.43,111.60,112.38,571800,110.19
2013-02-12,114.50,114.74,112.50,112.71,657400,110.52
2013-02-11,115.00,115.75,114.68,115.00,338800,112.76
2013-02-08,113.86,114.99,113.80,114.80,225800,112.57
2013-02-07,114.00,114.07,112.99,113.91,605800,111.69
2013-02-06,112.99,113.97,112.97,113.59,305000,111.38
2013-02-05,112.89,114.22,112.09,112.91,339200,110.71
2013-02-04,111.85,113.48,111.36,112.90,486600,110.70
2013-02-01,113.83,114.04,112.91,113.16,404100,110.96
2013-01-31,112.92,114.00,110.03,113.15,495500,110.95
2013-01-30,113.09,114.72,113.09,114.01,331400,111.79
2013-01-29,113.10,113.92,112.97,113.35,672300,111.15
2013-01-28,115.50,116.38,113.90,114.15,570700,111.93
2013-01-25,114.50,115.44,114.25,115.36,698900,113.12
2013-01-24,113.00,115.26,112.69,113.90,857900,111.69
2013-01-23,109.05,111.48,109.05,110.65,708800,108.50
2013-01-22,106.36,109.58,106.36,109.52,408600,107.39
2013-01-21,106.26,106.50,105.13,106.24,560100,104.17
2013-01-18,106.79,108.06,106.37,106.57,661000,104.50
2013-01-17,105.31,107.00,105.31,106.21,429200,104.14
2013-01-16,104.52,105.35,104.21,105.00,235600,102.96
2013-01-15,104.43,105.66,104.27,105.01,301800,102.97
2013-01-14,105.35,105.73,104.55,105.19,286900,103.14
2013-01-11,103.69,105.43,102.68,105.30,475200,103.25
2013-01-10,103.00,103.66,102.06,103.63,389900,101.61
2013-01-09,100.65,102.89,100.65,102.89,258500,100.89
2013-01-08,101.20,101.75,100.21,100.81,246200,98.85
2013-01-07,101.87,102.07,100.66,101.24,299000,99.27
2013-01-04,100.86,102.69,100.86,102.67,203200,100.67
2013-01-03,101.35,102.30,100.47,100.92,267500,98.96
2013-01-02,100.03,101.55,99.51,101.43,365800,99.46
2012-12-31,97.71,99.95,97.30,99.14,259200,97.21
2012-12-28,97.27,98.08,96.92,97.82,166900,95.92
2012-12-27,96.87,97.99,96.71,97.99,224400,96.08
2012-12-24,97.98,98.29,97.18,97.77,93700,95.39
2012-12-21,98.29,98.29,97.25,98.00,819200,95.61
2012-12-20,98.48,98.62,97.36,98.23,444500,95.84
2012-12-19,96.84,98.54,96.84,98.47,576200,96.07
2012-12-18,96.77,97.00,96.04,96.99,581600,94.63
2012-12-17,96.29,97.00,95.60,96.77,688300,94.41
2012-12-14,96.01,96.96,95.91,96.52,865200,94.17
2012-12-13,98.40,98.42,95.87,96.24,766300,93.89
2012-12-12,98.90,99.24,97.56,98.32,689600,95.92
2012-12-11,98.23,99.68,98.00,98.97,1242100,96.56
2012-12-10,98.98,99.12,97.56,98.16,546100,95.77
2012-12-07,99.99,100.36,98.68,98.74,547200,96.33
2012-12-06,99.39,100.07,99.02,99.70,437100,97.27
2012-12-05,100.00,100.82,99.30,99.44,448900,97.02
2012-12-04,99.00,100.46,99.00,99.99,1696400,97.55
2012-12-03,101.71,102.00,99.13,99.40,1128100,96.98
2012-11-30,100.89,102.00,100.38,101.44,717300,98.97
2012-11-29,100.00,100.88,99.40,100.78,487400,98.32
2012-11-28,99.48,99.48,98.26,99.15,571000,96.73
2012-11-27,100.52,100.67,99.60,99.60,442100,97.17
2012-11-26,100.02,100.37,99.45,100.35,304300,97.90
2012-11-23,99.89,101.01,99.80,100.03,173600,97.59
2012-11-22,99.98,100.50,98.83,99.27,83000,96.85
2012-11-21,100.61,101.03,99.23,99.69,425500,97.26
2012-11-20,100.68,101.38,100.28,101.00,302900,98.54
2012-11-19,98.88,101.01,98.51,101.01,383200,98.55
2012-11-16,96.94,97.81,96.26,97.81,521400,95.43
2012-11-15,96.35,97.94,96.27,97.08,414400,94.71
2012-11-14,96.20,97.66,96.10,96.77,438300,94.41
2012-11-13,95.75,97.66,95.63,96.88,368200,94.52
2012-11-12,95.88,96.44,95.41,96.15,335900,93.81
2012-11-09,94.59,96.95,94.06,96.07,520000,93.73
2012-11-08,95.63,95.71,92.57,95.35,975700,93.03
2012-11-07,99.00,99.48,95.03,95.03,2701700,92.71
2012-11-06,106.40,106.50,105.59,106.40,265700,103.81
2012-11-05,106.00,106.18,105.11,105.93,283100,103.35
2012-11-02,107.00,107.29,105.25,105.44,439500,102.87
2012-11-01,104.88,107.16,104.88,106.90,469200,104.29
2012-10-31,105.19,106.32,104.75,105.18,402300,102.62
2012-10-30,103.16,105.34,103.15,105.25,243400,102.68
2012-10-29,104.16,104.39,102.87,103.15,1167600,100.64
2012-10-26,104.86,106.00,104.24,104.50,630700,101.95
2012-10-25,107.40,107.40,104.90,105.24,573100,102.67
2012-10-24,107.00,107.50,106.28,106.65,1100000,104.05
2012-10-23,105.50,106.78,104.48,106.68,1179200,104.08
2012-10-22,104.00,107.42,103.95,107.26,2686000,104.64
2012-10-19,103.70,104.62,103.10,103.95,857500,101.42
2012-10-18,102.20,103.94,101.84,103.94,1153000,101.41
2012-10-17,101.12,102.92,101.12,102.64,1178700,100.14
2012-10-16,102.50,102.89,101.88,102.44,688100,99.94
2012-10-15,100.68,102.03,100.65,102.00,643700,99.51
2012-10-12,102.00,102.38,100.79,101.16,640000,98.69
2012-10-11,102.48,103.31,101.70,102.24,528400,99.75
2012-10-10,103.00,103.19,101.29,101.70,555800,99.22
2012-10-09,102.15,103.50,101.52,103.33,762200,100.81
2012-10-05,103.00,103.43,101.84,102.20,360500,99.71
2012-10-04,102.40,102.99,101.84,102.83,454600,100.32
2012-10-03,103.68,103.74,101.65,102.25,818000,99.76
2012-10-02,102.78,104.09,102.12,103.74,607000,101.21
2012-10-01,102.00,105.10,101.72,103.69,757400,101.16
2012-09-28,100.98,102.00,99.92,102.00,785500,99.51
2012-09-27,100.93,101.49,100.62,100.89,433200,98.43
2012-09-26,99.31,101.18,99.31,101.12,860300,98.65
2012-09-25,99.48,100.55,99.20,100.05,579600,97.61
2012-09-24,99.20,100.15,99.16,99.46,529900,97.04
2012-09-21,101.10,101.15,98.98,99.21,1343600,96.79
2012-09-20,100.37,100.94,100.02,100.65,426100,98.20
2012-09-19,101.00,101.75,100.66,100.94,607900,98.48
2012-09-18,100.39,100.88,99.39,100.88,828800,98.42
2012-09-17,100.51,100.51,99.36,100.01,468000,97.57
2012-09-14,102.71,102.71,100.12,100.74,783800,98.28
2012-09-13,100.43,102.27,100.32,101.47,1259300,99.00
2012-09-12,99.35,101.47,99.35,101.00,1483900,98.54
2012-09-11,98.70,99.29,98.22,98.92,710600,96.51
2012-09-10,99.80,100.49,98.11,98.22,1047000,95.83
2012-09-07,99.34,99.94,99.01,99.69,697300,97.26
2012-09-06,99.31,99.46,98.27,98.85,763400,96.44
2012-09-05,97.67,98.88,96.95,98.28,729200,95.88
2012-09-04,97.00,97.19,96.09,96.77,532800,94.41
2012-08-31,96.16,97.58,95.84,97.01,514600,94.64
2012-08-30,97.94,97.94,95.34,95.59,760300,93.26
2012-08-29,95.65,98.32,95.51,98.27,708200,95.87
2012-08-28,96.30,96.38,95.33,95.60,667200,93.27
2012-08-27,96.91,97.12,95.82,96.70,369100,94.34
2012-08-24,97.64,98.13,96.54,96.90,692200,94.54
2012-08-23,99.96,99.96,97.33,97.58,931700,95.20
2012-08-22,97.73,100.39,97.70,100.05,996800,97.61
2012-08-21,100.00,100.41,97.56,97.99,682100,95.60
2012-08-20,99.11,100.59,98.54,99.85,954300,97.42
2012-08-17,99.50,99.58,98.62,98.86,651900,96.45
2012-08-16,98.14,99.29,97.76,99.10,934200,96.68
2012-08-15,96.00,98.00,95.95,97.71,1378600,95.33
2012-08-14,97.78,97.78,95.84,95.93,593400,93.59
2012-08-13,96.05,96.51,94.86,95.53,398500,93.20
2012-08-10,96.50,96.92,95.71,96.50,609600,94.15
2012-08-09,95.85,96.95,95.84,96.47,354500,94.12
2012-08-08,96.84,97.40,96.05,96.16,850400,93.82
2012-08-07,95.03,97.50,95.03,97.19,611900,94.82
2012-08-03,96.13,96.34,92.78,95.30,750300,92.98
2012-08-02,93.76,94.95,92.91,94.59,744500,92.28
2012-08-01,95.39,95.80,94.53,94.70,608900,92.39
2012-07-31,96.26,96.71,95.12,95.39,645200,93.06
2012-07-30,97.04,97.57,95.67,96.26,420400,93.91
2012-07-27,96.17,97.99,96.08,97.30,884900,94.93
2012-07-26,94.27,96.08,93.78,95.84,522000,93.50
2012-07-25,94.61,95.13,93.83,94.46,494800,92.16
2012-07-24,95.98,96.38,94.38,94.77,780700,92.46
2012-07-23,95.17,96.12,94.56,95.97,459000,93.63
2012-07-20,95.37,96.97,95.10,96.72,508000,94.36
2012-07-19,97.49,98.16,95.70,96.01,2249300,93.67
2012-07-18,96.25,97.04,95.63,96.69,1125300,94.33
2012-07-17,93.50,94.26,92.86,93.91,705700,91.62
2012-07-16,91.25,93.63,90.98,93.00,675600,90.73
2012-07-13,91.44,92.08,90.73,91.26,578300,89.03
2012-07-12,90.22,91.10,89.66,90.85,632400,88.63
2012-07-11,92.68,92.70,90.39,91.33,952700,89.10
2012-07-10,93.00,93.64,90.34,90.82,746700,88.61
2012-07-09,92.98,93.14,92.10,92.88,542600,90.62
2012-07-06,92.62,92.76,91.44,92.69,914100,90.43
2012-07-05,91.95,93.93,91.79,93.12,1043700,90.85
2012-07-04,91.27,93.28,91.00,92.03,342700,89.79
2012-07-03,91.00,93.56,90.72,91.36,1191500,89.13
2012-06-29,89.81,90.57,89.42,90.23,451200,88.03
2012-06-28,90.00,90.33,88.78,90.06,783100,87.86
2012-06-27,89.56,90.90,89.56,90.74,827700,88.53
2012-06-26,88.31,89.66,88.06,89.56,1215900,86.89
2012-06-25,87.28,88.39,87.00,87.86,472900,85.24
2012-06-22,86.44,87.07,85.95,86.86,322300,84.27
2012-06-21,87.75,88.22,85.39,85.99,708500,83.43
2012-06-20,88.29,88.80,87.72,88.14,653600,85.51
2012-06-19,86.26,88.90,86.26,88.65,1268300,86.01
2012-06-18,83.75,86.05,83.75,85.97,655400,83.41
2012-06-15,83.87,84.71,83.63,83.89,960400,81.39
2012-06-14,83.31,84.45,82.80,83.63,568100,81.14
2012-06-13,84.85,85.08,83.29,83.56,753600,81.07
2012-06-12,81.43,85.00,81.23,84.87,1027100,82.34
2012-06-11,82.07,82.48,81.13,81.32,512600,78.89
2012-06-08,80.94,82.04,80.22,81.49,394400,79.06
2012-06-07,81.54,81.96,80.85,81.38,597600,78.95
2012-06-06,81.11,81.32,80.07,80.43,593600,78.03
2012-06-05,78.05,80.46,77.95,80.18,440100,77.79
2012-06-04,78.44,78.50,77.50,78.30,485300,75.96
2012-06-01,79.99,79.99,78.30,78.71,630900,76.36
2012-05-31,80.16,81.18,79.03,80.88,623200,78.47
2012-05-30,81.39,81.66,80.05,80.49,821500,78.09
2012-05-29,80.22,82.42,80.22,81.98,616200,79.53
2012-05-28,81.73,81.79,79.66,79.80,198400,77.42
2012-05-25,82.80,82.80,81.20,81.72,396400,79.28
2012-05-24,80.83,82.95,80.77,82.77,491100,80.30
2012-05-23,79.67,81.27,79.05,81.06,592700,78.64
2012-05-22,80.30,80.96,79.84,80.02,894000,77.63
2012-05-18,79.05,79.50,77.85,78.01,475000,75.68
2012-05-17,80.70,80.72,78.59,78.66,1927100,76.31
2012-05-16,79.65,80.55,79.19,80.14,800000,77.75
2012-05-15,81.54,81.69,79.44,79.67,1010000,77.29
2012-05-14,82.23,82.63,80.96,81.05,720000,78.63
2012-05-11,82.22,83.85,81.75,83.56,471700,81.07
2012-05-10,84.00,84.00,82.40,82.64,664000,80.18
2012-05-09,82.54,83.39,81.67,82.99,1200000,80.51
2012-05-08,83.62,84.45,82.23,84.42,1010000,81.90
2012-05-07,84.29,84.94,83.86,84.25,565900,81.74
2012-05-04,87.01,87.01,84.42,84.83,574200,82.30
2012-05-03,87.65,88.00,86.64,87.23,495000,84.63
2012-05-02,87.51,87.94,86.68,87.75,366800,85.13
2012-05-01,86.71,87.99,86.41,87.60,665700,84.99
2012-04-30,86.93,87.37,86.61,87.02,296000,84.42
2012-04-27,86.90,87.53,86.50,87.15,641700,84.55
2012-04-26,86.00,87.07,85.61,86.81,576900,84.22
2012-04-25,85.36,87.08,85.35,86.85,503600,84.26
2012-04-24,85.29,85.40,84.09,84.14,481200,81.63
2012-04-23,84.90,85.20,84.36,85.10,693900,82.56
2012-04-20,85.70,86.28,85.48,86.01,1179100,83.44
2012-04-19,84.15,85.83,84.04,85.45,649900,82.90
2012-04-18,84.81,84.81,83.86,84.27,663500,81.76
2012-04-17,84.37,85.06,84.37,84.80,840000,82.27
2012-04-16,85.48,85.68,84.27,84.70,645500,82.17
2012-04-13,85.94,86.08,84.98,85.16,545000,82.62
2012-04-12,85.24,86.68,84.78,85.93,561700,83.37
2012-04-11,84.85,85.49,84.50,85.19,667000,82.65
2012-04-10,85.68,86.68,83.72,84.57,894100,82.05
2012-04-09,86.48,86.48,85.58,85.68,338000,83.12
2012-04-05,86.82,88.05,86.40,86.80,499000,84.21
2012-04-04,85.70,87.38,85.70,87.15,524500,84.55
2012-04-03,87.54,87.78,86.43,87.00,545000,84.40
2012-04-02,86.10,87.86,85.98,87.55,626400,84.94
2012-03-30,86.43,87.08,85.84,86.09,721300,83.52
2012-03-29,86.48,86.65,85.01,85.74,606900,83.18
2012-03-28,86.91,87.26,85.30,86.68,481900,84.09
2012-03-27,87.71,89.17,87.19,87.34,728000,84.73
2012-03-26,87.22,87.94,86.51,87.55,692500,84.94
2012-03-23,85.99,86.76,85.78,86.35,584500,83.77
2012-03-22,86.80,87.49,86.15,87.00,1008700,84.40
2012-03-21,88.13,89.00,87.00,87.00,805600,84.40
2012-03-20,86.79,88.46,86.65,87.60,1042900,84.99
2012-03-19,85.75,86.69,85.29,85.74,771600,83.18
2012-03-16,82.75,86.25,82.69,85.22,1730800,82.68
2012-03-15,81.95,83.13,81.85,82.56,1622600,80.10
2012-03-14,82.46,82.55,81.09,81.55,372500,79.12
2012-03-13,81.99,82.43,81.09,82.43,307100,79.97
2012-03-12,82.67,83.21,81.48,81.67,299800,79.23
2012-03-09,83.16,83.30,82.41,82.55,374300,80.09
2012-03-08,81.40,82.80,81.35,82.72,550100,80.25
2012-03-07,80.94,81.10,80.03,80.97,723000,78.55
2012-03-06,81.27,81.28,80.04,80.31,651500,77.91
2012-03-05,84.42,84.42,81.76,82.16,551000,79.71
2012-03-02,84.72,84.96,83.92,84.40,560400,81.88
2012-03-01,84.20,84.88,84.00,84.86,574800,82.33
2012-02-29,85.09,85.62,83.43,84.18,992300,81.67
2012-02-28,84.07,85.64,83.78,85.13,987300,82.59
2012-02-27,83.78,84.16,82.86,84.07,451400,81.56
2012-02-24,84.66,84.73,83.50,83.66,418500,81.16
2012-02-23,84.81,85.58,84.22,84.33,385700,81.81
2012-02-22,84.86,85.84,84.64,85.26,869500,82.72
2012-02-21,83.10,85.18,83.09,84.68,714800,82.15
2012-02-17,82.44,83.03,82.00,82.66,508400,80.19
2012-02-16,80.66,82.39,80.54,81.98,853400,79.53
2012-02-15,81.31,81.58,80.02,80.85,746500,78.44
2012-02-14,81.78,82.13,80.79,81.33,515200,78.90
2012-02-13,81.98,82.79,81.46,82.05,400100,79.60
2012-02-10,82.23,82.23,81.27,81.74,668600,79.30
2012-02-09,83.14,83.61,82.22,82.56,691000,80.10
2012-02-08,82.94,83.69,81.20,82.63,998800,80.17
2012-02-07,82.99,83.17,80.45,81.10,1007300,78.68
2012-02-06,83.31,83.50,82.46,82.68,423300,80.21
2012-02-03,82.35,83.36,82.33,82.84,509900,80.37
2012-02-02,82.48,82.90,81.61,82.08,528400,79.63
2012-02-01,81.20,82.47,80.83,81.91,637600,79.47
2012-01-31,80.36,80.93,79.35,80.83,742300,78.42
2012-01-30,80.77,80.77,79.37,80.20,704500,77.81
2012-01-27,79.93,81.60,79.78,81.04,676000,78.62
2012-01-26,80.56,81.60,79.77,80.39,573700,77.99
2012-01-25,80.00,81.30,79.34,81.02,1519600,78.60
2012-01-24,80.51,80.71,79.27,79.92,1400000,77.54
2012-01-23,80.32,81.65,79.60,81.16,336900,78.74
2012-01-20,80.41,81.90,80.41,81.00,732800,78.58
2012-01-19,79.88,81.11,79.38,80.64,728900,78.23
2012-01-18,78.39,79.58,78.27,79.19,794300,76.83
2012-01-17,79.00,79.95,78.14,78.83,633700,76.48
2012-01-16,78.58,79.53,78.42,78.77,200500,76.42
2012-01-13,75.21,79.15,75.11,79.13,927200,76.77
2012-01-12,74.39,76.35,73.62,75.77,1696400,73.51
2012-01-11,75.28,75.84,74.37,75.77,847000,73.51
2012-01-10,73.98,75.39,73.63,75.16,1205400,72.92
2012-01-09,72.38,72.85,71.80,72.65,565700,70.48
2012-01-06,73.00,73.54,71.77,71.80,548200,69.66
2012-01-05,72.67,74.13,72.59,73.10,777800,70.92
2012-01-04,72.03,72.97,71.62,72.66,651700,70.49
2012-01-03,69.17,72.28,69.15,72.11,737100,69.96
2011-12-30,68.10,68.97,68.10,68.38,382400,66.34
2011-12-29,67.87,68.71,67.35,68.38,413900,66.34
2011-12-28,69.76,69.77,68.16,68.50,392000,66.46
2011-12-23,70.58,71.04,70.26,70.65,473300,68.32
2011-12-22,69.23,70.40,69.03,70.14,660600,67.82
2011-12-21,69.48,69.86,68.98,69.76,591000,67.46
2011-12-20,68.86,69.47,68.53,69.17,716900,66.89
2011-12-19,67.84,68.20,67.24,68.20,754600,65.95
2011-12-16,67.24,68.34,67.24,67.61,891200,65.38
2011-12-15,67.85,67.85,66.76,67.12,580000,64.90
2011-12-14,67.50,67.93,66.00,67.13,936200,64.91
2011-12-13,69.01,69.50,66.83,67.48,886000,65.25
2011-12-12,69.23,69.55,67.86,68.94,752000,66.66
