Date,Open,High,Low,Close,Volume,Adj Close
2011-03-23,8.57,8.85,8.53,8.83,3609400,8.83
2011-03-22,8.89,8.90,8.47,8.53,4672100,8.53
2011-03-21,8.67,8.91,8.57,8.80,3411900,8.80
2011-03-18,9.10,9.10,8.54,8.54,4980400,8.54
2011-03-17,8.90,9.04,8.78,8.98,7103500,8.98
2011-03-16,9.19,9.22,8.60,8.77,9842000,8.77
2011-03-15,8.61,9.10,8.37,9.10,12776900,9.10
2011-03-14,8.41,8.57,8.17,8.28,11388600,8.28
2011-03-11,8.33,8.45,7.97,8.04,12421600,8.04
2011-03-10,8.95,8.95,8.38,8.47,11387300,8.47
2011-03-09,9.28,9.35,8.97,9.17,11436400,9.17
2011-03-08,9.20,9.21,8.91,9.00,6031600,9.00
2011-03-07,9.46,9.62,9.10,9.15,4215200,9.15
2011-03-04,9.65,9.68,9.31,9.43,7088600,9.43
2011-03-03,10.06,10.10,9.40,9.49,8199700,9.49
2011-03-02,9.72,9.83,9.59,9.81,5147100,9.81
2011-03-01,9.54,9.98,9.25,9.78,7537800,9.78
2011-02-28,10.11,10.15,9.46,9.50,5365900,9.50
2011-02-25,10.39,10.40,9.90,9.98,5416800,9.98
2011-02-24,9.75,10.38,9.60,10.31,6849400,10.31
2011-02-23,10.15,10.33,9.50,9.75,6120100,9.75
2011-02-22,10.48,10.70,9.97,10.05,7858700,10.05
2011-02-18,10.36,10.83,10.33,10.71,11040100,10.71
2011-02-17,9.95,10.15,9.83,10.13,7205200,10.13
2011-02-16,9.72,9.96,9.65,9.92,6942100,9.92
2011-02-15,9.34,9.60,9.22,9.60,7362000,9.60
2011-02-14,8.96,9.35,8.90,9.35,6636800,9.35
2011-02-11,8.58,9.01,8.56,8.91,3338400,8.91
2011-02-10,8.62,8.75,8.53,8.70,2760600,8.70
2011-02-09,8.87,9.02,8.70,8.72,2474200,8.72
2011-02-08,9.10,9.12,8.83,8.86,2766100,8.86
2011-02-07,8.97,9.24,8.97,9.09,2480000,9.09
2011-02-04,8.99,9.03,8.76,8.91,2205800,8.91
2011-02-03,8.96,9.22,8.85,9.08,3279800,9.08
2011-02-02,8.86,9.22,8.78,9.13,4795300,9.13
2011-02-01,8.68,8.90,8.65,8.82,2637500,8.82
2011-01-31,8.47,8.68,8.35,8.49,2758000,8.49
2011-01-28,8.74,8.74,8.30,8.30,3658200,8.30
2011-01-27,8.70,8.80,8.61,8.62,3117800,8.62
2011-01-26,9.05,9.08,8.60,8.63,5740400,8.63
2011-01-25,9.24,9.31,8.77,8.87,4874800,8.87
2011-01-24,9.01,9.39,8.98,9.36,5132000,9.36
2011-01-21,9.22,9.25,8.86,8.94,3675900,8.94
2011-01-20,9.00,9.15,8.80,9.10,3536400,9.10
2011-01-19,9.49,9.57,8.90,8.92,5838700,8.92
2011-01-18,8.92,9.55,8.88,9.49,6785400,9.49
2011-01-14,9.04,9.14,8.85,8.94,3125800,8.94
2011-01-13,9.26,9.48,9.05,9.14,7256800,9.14
2011-01-12,9.03,9.23,8.88,9.23,5453800,9.23
2011-01-11,9.08,9.09,8.88,9.00,7486000,9.00
2011-01-10,8.50,8.78,8.40,8.75,4635400,8.75
2011-01-07,8.44,8.47,8.16,8.28,2736800,8.28
2011-01-06,8.75,8.78,8.38,8.38,3095000,8.38
2011-01-05,8.48,8.74,8.45,8.65,2996600,8.65
2011-01-04,8.46,8.77,8.37,8.57,4328300,8.57
2011-01-03,8.10,8.40,8.02,8.40,2839600,8.40
2010-12-31,7.85,8.01,7.77,8.01,2557000,8.01
2010-12-30,8.08,8.08,7.67,7.84,4857800,7.84
2010-12-29,8.16,8.16,8.06,8.08,2067400,8.08
2010-12-28,8.24,8.24,8.08,8.13,2372700,8.13
2010-12-27,8.10,8.20,8.06,8.16,1798300,8.16
2010-12-23,8.13,8.34,8.06,8.21,3153700,8.21
2010-12-22,8.17,8.22,8.07,8.12,2425400,8.12
2010-12-21,8.29,8.29,8.11,8.18,2116100,8.18
2010-12-20,8.30,8.35,8.15,8.28,2124100,8.28
2010-12-17,8.15,8.24,8.03,8.23,1850900,8.23
2010-12-16,8.34,8.34,8.11,8.14,1916100,8.14
2010-12-15,8.48,8.48,8.31,8.31,2213700,8.31
2010-12-14,8.36,8.53,8.21,8.53,3475600,8.53
2010-12-13,8.34,8.50,8.26,8.37,2507300,8.37
2010-12-10,8.37,8.39,8.17,8.27,3357800,8.27
2010-12-09,8.46,8.50,8.12,8.36,2565800,8.36
2010-12-08,8.74,8.74,8.29,8.32,5173300,8.32
2010-12-07,9.18,9.18,8.73,8.78,6370900,8.78
2010-12-06,8.65,9.08,8.46,9.04,9453100,9.04
2010-12-03,8.05,8.32,8.01,8.28,4490400,8.28
2010-12-02,7.60,7.92,7.60,7.90,5048400,7.90
2010-12-01,7.40,7.51,7.25,7.34,4323300,7.34
2010-11-30,7.19,7.29,7.05,7.14,2832700,7.14
2010-11-29,7.29,7.38,7.10,7.27,3116600,7.27
2010-11-26,7.41,7.41,7.17,7.32,1628500,7.32
2010-11-24,7.16,7.39,7.16,7.39,2104400,7.39
2010-11-23,7.20,7.25,7.10,7.12,3509100,7.12
2010-11-22,7.48,7.49,7.23,7.31,3572700,7.31
2010-11-19,7.40,7.53,7.23,7.48,4112600,7.48
2010-11-18,7.80,7.89,7.37,7.42,8614300,7.42
2010-11-17,7.97,8.05,7.46,7.53,13297400,7.53
2010-11-16,8.59,8.73,8.25,8.34,6719400,8.34
2010-11-15,8.66,8.75,8.55,8.55,2123600,8.55
2010-11-12,8.75,8.82,8.42,8.47,3660100,8.47
2010-11-11,8.87,8.97,8.78,8.84,2462900,8.84
2010-11-10,9.13,9.18,8.85,9.05,2805600,9.05
2010-11-09,9.38,9.54,9.13,9.17,5054800,9.17
2010-11-08,9.31,9.38,9.11,9.25,3042100,9.25
2010-11-05,8.85,9.30,8.76,9.30,4892900,9.30
2010-11-04,8.72,8.88,8.65,8.80,2932800,8.80
2010-11-03,8.46,8.64,8.37,8.64,2515500,8.64
2010-11-02,8.31,8.46,8.10,8.43,2416300,8.43
2010-11-01,8.62,8.66,8.15,8.21,4727400,8.21
2010-10-29,8.70,8.75,8.42,8.49,2849400,8.49
2010-10-28,8.96,8.97,8.70,8.80,2080100,8.80
2010-10-27,8.90,8.95,8.76,8.87,2297400,8.87
2010-10-26,8.88,8.97,8.62,8.91,3130300,8.91
2010-10-25,8.80,8.92,8.67,8.79,2885200,8.79
2010-10-22,8.40,8.86,8.36,8.70,4736500,8.70
2010-10-21,8.78,8.80,8.26,8.39,5866500,8.39
2010-10-20,8.88,9.02,8.69,8.72,5369900,8.72
2010-10-19,9.50,9.50,8.65,8.85,12619100,8.85
2010-10-18,9.40,9.52,9.21,9.44,4999900,9.44
2010-10-15,10.26,10.27,9.11,9.42,10963400,9.42
2010-10-14,9.85,10.44,9.80,10.02,9851200,10.02
2010-10-13,9.84,9.93,9.72,9.72,3491400,9.72
2010-10-12,10.07,10.10,9.58,9.65,6948600,9.65
2010-10-11,9.23,10.20,9.20,10.14,9297800,10.14
2010-10-08,8.96,9.10,8.80,9.05,1954900,9.05
2010-10-07,8.90,8.95,8.72,8.92,2429400,8.92
2010-10-06,8.76,8.85,8.66,8.83,2297100,8.83
2010-10-05,8.87,8.90,8.67,8.70,3518100,8.70
2010-10-04,9.10,9.23,8.73,8.79,3017200,8.79
2010-10-01,9.70,9.70,9.20,9.25,2610500,9.25
2010-09-30,9.64,9.78,9.33,9.64,3181500,9.64
2010-09-29,8.99,9.55,8.92,9.55,5038700,9.55
2010-09-28,9.07,9.11,8.90,9.09,2660600,9.09
2010-09-27,9.32,9.34,9.05,9.11,3352100,9.11
2010-09-24,9.40,9.50,9.25,9.50,3200700,9.50
2010-09-23,9.10,9.35,8.99,9.35,2395100,9.35
2010-09-22,9.00,9.34,8.99,9.27,3289700,9.27
2010-09-21,9.01,9.28,8.92,9.02,3522800,9.02
2010-09-20,9.02,9.03,8.81,9.01,1848800,9.01
2010-09-17,9.02,9.03,8.82,8.91,1757000,8.91
2010-09-16,8.87,9.12,8.75,8.86,1882800,8.86
2010-09-15,8.95,9.15,8.86,8.99,1951600,8.99
2010-09-14,8.86,9.18,8.77,9.02,3526900,9.02
2010-09-13,9.04,9.08,8.79,8.92,2080700,8.92
2010-09-10,8.86,9.02,8.77,8.97,1738900,8.97
2010-09-09,9.05,9.19,8.80,8.92,2317600,8.92
2010-09-08,8.75,9.09,8.74,8.96,2771700,8.96
2010-09-07,8.85,8.85,8.67,8.75,3600300,8.75
2010-09-03,8.64,8.99,8.61,8.91,4492200,8.91
2010-09-02,8.51,8.65,8.45,8.48,4324600,8.48
2010-09-01,7.88,8.32,7.78,8.26,3747300,8.26
2010-08-31,7.65,7.87,7.61,7.74,2790600,7.74
2010-08-30,8.01,8.04,7.70,7.70,2194700,7.70
2010-08-27,7.70,7.98,7.60,7.91,3664500,7.91
2010-08-26,7.97,8.08,7.70,7.70,2778700,7.70
2010-08-25,7.76,7.91,7.53,7.90,2837900,7.90
2010-08-24,8.10,8.10,7.78,7.82,3197900,7.82
2010-08-23,8.31,8.44,8.18,8.27,2564800,8.27
2010-08-20,8.53,8.53,8.12,8.18,4055000,8.18
2010-08-19,8.86,8.92,8.45,8.48,4161700,8.48
2010-08-18,9.05,9.38,8.76,8.76,6499700,8.76
2010-08-17,8.88,9.04,8.79,8.99,2977600,8.99
2010-08-16,8.84,8.84,8.58,8.61,3694400,8.61
2010-08-13,8.82,9.00,8.75,8.75,2273900,8.75
2010-08-12,8.75,8.96,8.53,8.71,3571800,8.71
2010-08-11,9.09,9.09,8.77,8.77,3505700,8.77
2010-08-10,9.20,9.33,9.00,9.20,3046900,9.20
2010-08-09,9.54,9.54,9.11,9.30,4287000,9.30
2010-08-06,9.76,9.95,9.43,9.52,6044300,9.52
2010-08-05,9.97,10.23,9.95,10.04,2088100,10.04
2010-08-04,10.25,10.27,9.83,10.02,2479300,10.02
2010-08-03,10.40,10.43,10.08,10.14,2056800,10.14
2010-08-02,10.30,10.34,10.00,10.17,3016800,10.17
2010-07-30,10.04,10.24,9.88,9.94,2535700,9.94
2010-07-29,10.74,10.75,10.13,10.30,2211700,10.30
2010-07-28,10.62,10.77,10.51,10.54,1606600,10.54
2010-07-27,10.97,11.00,10.50,10.51,2452600,10.51
2010-07-26,11.09,11.18,10.87,10.98,1937300,10.98
2010-07-23,10.92,11.10,10.76,11.07,2755300,11.07
2010-07-22,10.70,10.99,10.66,10.99,2992600,10.99
2010-07-21,10.95,11.10,10.43,10.50,3904500,10.50
2010-07-20,10.47,10.83,10.42,10.80,3865500,10.80
2010-07-19,10.77,10.93,10.50,10.71,2661400,10.71
2010-07-16,10.69,10.69,10.39,10.64,2565200,10.64
2010-07-15,10.86,10.99,10.50,10.84,2283900,10.84
2010-07-14,10.51,11.20,10.39,10.92,4645800,10.92
2010-07-13,10.65,10.80,10.41,10.50,2644500,10.50
2010-07-12,10.97,11.10,10.35,10.57,4091000,10.57
2010-07-09,10.78,11.41,10.61,11.37,4176000,11.37
2010-07-08,10.35,10.94,10.29,10.94,4272900,10.94
2010-07-07,9.74,10.29,9.69,10.24,2968500,10.24
2010-07-06,9.60,9.82,9.45,9.67,2969700,9.67
2010-07-02,9.56,9.78,9.04,9.39,4171700,9.39
2010-07-01,8.94,9.53,8.75,9.50,5164600,9.50
2010-06-30,9.17,9.43,9.07,9.17,2273400,9.17
2010-06-29,9.25,9.25,8.89,9.14,4826000,9.14
2010-06-28,9.47,9.70,9.26,9.48,2034400,9.48
2010-06-25,9.24,9.62,9.13,9.54,3064200,9.54
2010-06-24,9.36,9.48,9.01,9.34,4751400,9.34
2010-06-23,9.89,10.02,9.41,9.49,3809900,9.49
2010-06-22,9.98,10.10,9.65,9.85,2288300,9.85
2010-06-21,10.33,10.50,9.91,10.02,2513400,10.02
2010-06-18,10.00,10.15,9.92,10.13,3253400,10.13
2010-06-17,10.15,10.30,9.99,10.11,1644400,10.11
2010-06-16,10.24,10.35,9.98,10.08,2758300,10.08
2010-06-15,10.11,10.30,9.93,10.25,2880500,10.25
2010-06-14,10.07,10.26,9.73,9.81,3270700,9.81
2010-06-11,9.40,9.99,9.33,9.91,3532900,9.91
2010-06-10,8.87,9.60,8.87,9.60,4173500,9.60
2010-06-09,8.80,8.96,8.62,8.67,2584200,8.67
2010-06-08,8.76,8.84,8.43,8.76,3681000,8.76
2010-06-07,9.09,9.25,8.57,8.69,4082500,8.69
2010-06-04,9.10,9.53,9.02,9.06,4409500,9.06
2010-06-03,9.90,10.00,9.15,9.35,6157200,9.35
2010-06-02,9.88,9.89,9.50,9.73,3304900,9.73
2010-06-01,9.81,10.15,9.52,9.85,2766700,9.85
2010-05-28,10.01,10.35,9.76,10.10,4315100,10.10
2010-05-27,9.68,10.06,9.46,10.06,3657600,10.06
2010-05-26,9.71,9.80,9.21,9.23,3352100,9.23
2010-05-25,9.30,9.56,9.20,9.40,3801200,9.40
2010-05-24,10.14,10.24,9.71,9.71,2731400,9.71
2010-05-21,9.47,10.40,9.43,10.11,4887900,10.11
2010-05-20,9.13,9.95,9.07,9.68,8746900,9.68
2010-05-19,9.55,9.59,9.05,9.51,5698500,9.51
2010-05-18,10.37,10.45,9.61,9.69,4990000,9.69
2010-05-17,10.59,10.62,9.64,10.06,5015400,10.06
2010-05-14,10.86,10.97,10.37,10.62,3264800,10.62
2010-05-13,11.05,11.33,11.00,11.05,2640900,11.05
2010-05-12,11.55,11.55,10.98,11.03,3885100,11.03
2010-05-11,11.43,11.50,10.99,11.09,5922900,11.09
2010-05-10,11.93,12.17,11.35,11.73,7185800,11.73
2010-05-07,11.17,11.28,10.20,10.49,8455000,10.49
2010-05-06,12.28,12.39,10.00,11.02,10706200,11.02
2010-05-05,12.90,12.91,12.07,12.30,7838000,12.30
2010-05-04,13.64,13.64,12.93,13.03,3899300,13.03
2010-05-03,13.73,13.94,13.53,13.87,2630900,13.87
2010-04-30,13.89,14.10,13.52,13.56,3706900,13.56
2010-04-29,13.54,13.77,13.49,13.77,3432100,13.77
2010-04-28,13.33,13.79,12.92,13.03,6003200,13.03
2010-04-27,13.69,13.96,13.25,13.33,3433600,13.33
2010-04-26,14.16,14.26,13.75,13.83,3512700,13.83
2010-04-23,14.34,14.42,14.08,14.08,3098100,14.08
2010-04-22,13.89,14.07,13.62,13.98,2793100,13.98
2010-04-21,14.39,14.39,13.84,13.92,4458300,13.92
2010-04-20,14.29,14.67,14.29,14.45,3114000,14.45
2010-04-19,14.35,14.47,13.96,14.16,3790300,14.16
2010-04-16,15.21,15.25,14.42,14.43,5558500,14.43
2010-04-15,14.78,15.55,14.76,15.35,5613700,15.35
2010-04-14,14.65,14.92,14.55,14.85,2283000,14.85
2010-04-13,14.59,14.75,14.44,14.51,2056800,14.51
2010-04-12,14.88,14.97,14.55,14.59,3166600,14.59
2010-04-09,15.18,15.25,14.68,14.70,4270400,14.70
2010-04-08,14.76,15.09,14.53,15.05,5358100,15.05
2010-04-07,14.17,14.95,14.14,14.89,7109100,14.89
2010-04-06,14.06,14.10,13.99,14.00,1748500,14.00
2010-04-05,14.21,14.28,14.04,14.18,1636300,14.18
2010-04-01,14.14,14.22,13.97,14.20,2313700,14.20
2010-03-31,14.28,14.35,13.95,14.02,1970100,14.02
2010-03-30,14.34,14.43,14.06,14.29,2385600,14.29
2010-03-29,14.24,14.48,14.22,14.41,2604400,14.41
2010-03-26,13.80,14.39,13.70,14.13,4341000,14.13
2010-03-25,14.02,14.13,13.65,13.68,2649300,13.68
2010-03-24,13.95,14.14,13.77,13.91,2983500,13.91
2010-03-23,14.05,14.29,13.90,13.99,3195400,13.99
2010-03-22,14.10,14.19,13.75,14.07,2410800,14.07
2010-03-19,14.37,14.52,14.10,14.24,2965700,14.24
2010-03-18,14.96,14.99,14.43,14.54,3436800,14.54
2010-03-17,14.41,15.17,14.41,15.09,4915800,15.09
2010-03-16,14.26,14.50,14.12,14.33,2327200,14.33
2010-03-15,14.15,14.56,14.10,14.30,2156100,14.30
2010-03-12,14.57,14.61,14.19,14.26,3461300,14.26
2010-03-11,14.06,14.66,13.85,14.49,3531500,14.49
2010-03-10,14.16,14.38,14.05,14.19,6605000,14.19
2010-03-09,14.10,14.48,13.95,14.15,2781500,14.15
2010-03-08,15.17,15.20,14.13,14.25,6158700,14.25
2010-03-05,14.47,14.86,14.42,14.86,5028000,14.86
2010-03-04,14.54,14.80,14.20,14.40,9412400,14.40
2010-03-03,13.75,14.20,13.60,13.68,4912100,13.68
2010-03-02,13.49,13.75,13.40,13.59,2984400,13.59
2010-03-01,13.34,13.46,13.22,13.41,2484700,13.41
2010-02-26,13.11,13.42,13.02,13.26,1963300,13.26
2010-02-25,13.00,13.25,12.80,13.07,3618100,13.07
2010-02-24,13.42,13.42,12.75,12.98,3308900,12.98
2010-02-23,12.97,13.21,12.76,13.10,3414000,13.10
2010-02-22,13.32,13.59,12.80,13.12,4301900,13.12
2010-02-19,13.51,13.55,13.28,13.44,3469800,13.44
2010-02-18,14.02,14.10,13.73,14.01,3173700,14.01
2010-02-17,14.53,14.57,14.02,14.22,3025100,14.22
2010-02-16,13.63,14.48,13.63,14.45,4151500,14.45
2010-02-12,13.28,13.72,13.05,13.48,3245700,13.48
2010-02-11,13.37,13.40,13.00,13.40,2908800,13.40
2010-02-10,13.46,13.47,12.85,13.10,2152900,13.10
2010-02-09,12.98,13.15,12.80,13.01,2832100,13.01
2010-02-08,12.97,13.10,12.60,12.60,2268200,12.60
2010-02-05,13.28,13.62,12.58,13.01,6178000,13.01
2010-02-04,13.65,13.78,13.18,13.19,2800300,13.19
2010-02-03,13.80,14.23,13.71,13.93,3647000,13.93
2010-02-02,13.63,13.78,13.40,13.74,3789500,13.74
2010-02-01,13.69,13.83,13.33,13.54,3110700,13.54
2010-01-29,13.67,13.99,13.30,13.51,3205300,13.51
2010-01-28,13.99,14.01,13.30,13.48,3350700,13.48
2010-01-27,13.91,14.10,13.06,13.52,4244900,13.52
2010-01-26,13.39,14.10,13.39,13.96,6541800,13.96
2010-01-25,13.32,13.69,13.20,13.38,6632800,13.38
2010-01-22,13.95,13.95,13.01,13.02,9273200,13.02
2010-01-21,14.65,15.14,13.94,14.00,8569500,14.00
2010-01-20,15.30,15.42,14.51,14.64,8148700,14.64
2010-01-19,15.51,15.88,15.30,15.47,5638500,15.47
2010-01-15,16.25,16.25,15.28,15.57,8357200,15.57
2010-01-14,17.60,18.11,16.02,16.09,9190900,16.09
2010-01-13,17.65,17.76,17.07,17.55,4007000,17.55
2010-01-12,17.78,18.01,17.43,17.66,4936800,17.66
2010-01-11,18.34,18.65,18.03,18.20,3462000,18.20
2010-01-08,18.10,18.32,17.88,18.03,3844400,18.03
2010-01-07,18.34,18.47,17.97,18.11,2617400,18.11
2010-01-06,18.29,18.78,17.99,18.34,6893700,18.34
2010-01-05,17.38,18.40,17.33,18.40,5731700,18.40
2010-01-04,16.92,17.48,16.76,17.23,3053400,17.23
2009-12-31,16.41,16.92,16.33,16.63,1989400,16.63
2009-12-30,16.20,16.60,15.90,16.47,2045200,16.47
2009-12-29,16.71,16.77,16.12,16.31,1704500,16.31
2009-12-28,16.76,16.86,16.47,16.63,1484400,16.63
2009-12-24,16.85,17.05,16.56,16.71,1034500,16.71
2009-12-23,17.27,17.40,16.77,16.85,1819300,16.85
2009-12-22,17.25,17.68,17.03,17.25,2437100,17.25
2009-12-21,17.05,17.43,16.93,17.21,3862900,17.21
2009-12-18,17.10,17.18,16.63,16.98,3113800,16.98
2009-12-17,17.51,17.60,16.76,17.03,4811700,17.03
2009-12-16,17.99,18.20,17.54,17.78,5293300,17.78
2009-12-15,17.75,17.98,17.54,17.90,5119200,17.90
2009-12-14,17.14,17.61,17.00,17.47,4688300,17.47
2009-12-11,16.86,16.97,16.51,16.97,2990200,16.97
2009-12-10,17.01,17.03,16.36,16.62,4183500,16.62
2009-12-09,17.35,17.41,16.55,16.95,5416700,16.95
2009-12-08,16.71,17.29,16.52,16.93,8367400,16.93
2009-12-07,15.89,17.08,15.81,17.05,9991900,17.05
2009-12-04,15.76,15.97,15.09,15.39,3758800,15.39
2009-12-03,15.61,16.00,15.37,15.49,4094500,15.49
2009-12-02,15.67,15.70,15.26,15.44,3386700,15.44
2009-12-01,15.31,15.76,15.28,15.53,4115200,15.53
2009-11-30,14.30,15.06,14.30,14.95,4161200,14.95
2009-11-27,13.92,14.48,13.78,14.18,3412900,14.18
2009-11-25,14.83,15.18,14.75,14.82,2228700,14.82
2009-11-24,15.32,15.41,14.62,14.66,4169700,14.66
2009-11-23,15.65,15.79,15.32,15.52,5478000,15.52
2009-11-20,15.63,15.81,15.05,15.18,6522600,15.18
2009-11-19,15.37,16.38,15.11,15.99,16437200,15.99
2009-11-18,15.43,15.44,14.96,15.09,5987900,15.09
2009-11-17,15.55,15.56,14.55,15.30,8145800,15.30
2009-11-16,14.55,15.56,14.37,15.37,11819800,15.37
2009-11-13,13.07,13.89,12.95,13.72,6231600,13.72
2009-11-12,13.07,13.24,12.77,12.82,3421000,12.82
2009-11-11,13.27,13.40,12.91,13.11,3376000,13.11
2009-11-10,13.10,13.44,12.86,13.06,2345100,13.06
2009-11-09,12.94,13.20,12.81,13.18,3116800,13.18
2009-11-06,12.81,13.05,12.43,12.70,2180400,12.70
2009-11-05,12.65,12.98,12.65,12.96,3252100,12.96
2009-11-04,13.25,13.40,12.40,12.47,4934800,12.47
2009-11-03,12.01,12.96,12.01,12.71,5670100,12.71
2009-11-02,12.76,13.17,12.11,12.38,4205100,12.38
2009-10-30,12.93,14.20,12.55,12.67,5040400,12.67
2009-10-29,12.42,13.50,12.15,13.02,5959900,13.02
2009-10-28,12.94,13.24,12.11,12.21,5486300,12.21
2009-10-27,13.14,13.43,13.00,13.01,4343900,13.01
2009-10-26,13.94,14.05,12.90,12.92,6731200,12.92
2009-10-23,14.22,14.35,13.60,13.64,4714600,13.64
2009-10-22,14.54,14.59,14.04,14.34,5269300,14.34
2009-10-21,14.73,15.05,14.54,14.56,2493000,14.56
2009-10-20,15.22,15.27,14.56,14.86,3834300,14.86
2009-10-19,14.88,15.20,14.58,15.13,3814000,15.13
2009-10-16,14.64,15.02,14.36,14.89,4745300,14.89
2009-10-15,15.17,15.20,14.36,14.80,5420100,14.80
2009-10-14,15.50,15.59,14.95,15.24,4468900,15.24
2009-10-13,15.59,15.79,14.95,15.17,4661700,15.17
2009-10-12,15.67,16.25,15.59,15.81,4520100,15.81
2009-10-09,14.94,15.55,14.54,15.55,4217900,15.55
2009-10-08,14.81,15.08,14.81,14.95,3889700,14.95
2009-10-07,14.73,14.80,14.34,14.60,2715900,14.60
2009-10-06,14.30,14.76,14.24,14.56,4373600,14.56
2009-10-05,14.12,14.26,13.76,13.85,5577900,13.85
2009-10-02,14.02,14.54,13.82,13.98,4982900,13.98
2009-10-01,15.19,15.20,14.18,14.23,5720900,14.23
2009-09-30,15.87,15.88,15.20,15.20,4158200,15.20
2009-09-29,15.35,15.64,15.08,15.45,4711300,15.45
2009-09-28,15.41,15.70,15.15,15.35,4129000,15.35
2009-09-25,15.67,16.25,15.57,15.75,3264400,15.75
2009-09-24,16.94,17.09,15.86,15.96,4000900,15.96
2009-09-23,17.57,17.65,16.84,16.90,2983400,16.90
2009-09-22,17.40,17.65,17.24,17.48,4221100,17.48
2009-09-21,16.68,17.24,16.30,17.18,4406300,17.18
2009-09-18,16.91,17.41,16.70,16.96,4085100,16.96
2009-09-17,17.16,17.68,16.37,16.62,5348300,16.62
2009-09-16,17.00,17.40,16.83,17.26,4718400,17.26
2009-09-15,15.72,16.68,15.71,16.64,5510700,16.64
2009-09-14,15.61,15.79,15.36,15.61,3068400,15.61
2009-09-11,16.21,16.70,15.56,15.97,4998000,15.97
2009-09-10,15.87,16.20,15.67,16.20,4232700,16.20
2009-09-09,15.97,16.25,15.60,15.74,7461700,15.74
2009-09-08,15.81,15.97,14.85,15.90,9780300,15.90
2009-09-04,14.60,14.87,14.13,14.85,5276500,14.85
2009-09-03,14.08,14.32,13.53,14.30,6120600,14.30
2009-09-02,13.20,13.86,12.79,13.47,7341200,13.47
2009-09-01,14.21,14.46,13.16,13.28,9541000,13.28
2009-08-31,14.99,15.00,14.04,14.21,6897600,14.21
2009-08-28,14.98,15.37,14.75,15.05,4905100,15.05
2009-08-27,14.70,14.88,14.40,14.75,5041700,14.75
2009-08-26,14.65,14.87,14.58,14.70,5153400,14.70
2009-08-25,15.09,15.13,14.50,14.56,6490200,14.56
2009-08-24,15.55,15.58,14.73,14.79,9750200,14.79
2009-08-21,15.68,15.86,14.94,15.30,11101000,15.30
2009-08-20,15.95,16.80,15.70,15.79,11225600,15.79
2009-08-19,15.79,16.49,15.15,16.40,9084900,16.40
2009-08-18,17.23,17.50,16.25,16.32,6844800,16.32
2009-08-17,16.71,16.86,16.50,16.70,4836600,16.70
2009-08-14,17.32,17.70,17.12,17.64,5794100,17.64
2009-08-13,18.30,18.30,16.95,17.12,10817800,17.12
2009-08-12,18.32,18.61,18.03,18.35,4257300,18.35
2009-08-11,18.90,19.10,18.01,18.22,4125600,18.22
2009-08-10,18.22,19.15,18.08,18.98,3897500,18.98
2009-08-07,18.70,18.75,17.76,18.22,6818200,18.22
2009-08-06,19.67,19.87,18.17,18.29,8421900,18.29
2009-08-05,20.81,20.85,19.04,19.20,9898900,19.20
2009-08-04,19.22,20.88,19.16,20.58,7191700,20.58
2009-08-03,18.86,19.72,18.86,19.50,4739200,19.50
2009-07-31,18.38,18.50,17.87,18.39,9782200,18.39
2009-07-30,19.32,19.50,18.83,19.27,6554500,19.27
2009-07-29,19.04,19.04,18.08,18.67,5113100,18.67
2009-07-28,19.77,19.77,18.35,19.24,8077300,19.24
2009-07-27,21.20,21.38,20.25,20.46,6429600,20.46
2009-07-24,19.57,20.50,19.28,20.49,10389100,20.49
2009-07-23,18.00,19.32,17.87,18.93,9090900,18.93
2009-07-22,17.53,18.05,17.29,17.88,4804900,17.88
2009-07-21,17.29,18.20,17.17,17.80,9724600,17.80
2009-07-20,16.49,17.09,16.08,16.19,6083100,16.19
2009-07-17,15.78,16.10,15.33,15.95,4830500,15.95
2009-07-16,15.22,15.95,14.84,15.86,4671800,15.86
2009-07-15,15.18,15.42,14.85,15.30,6384100,15.30
2009-07-14,14.70,14.85,14.31,14.61,5258100,14.61
2009-07-13,15.38,15.39,14.08,14.92,6793400,14.92
2009-07-10,15.64,15.64,14.16,14.35,7354800,14.35
2009-07-09,15.57,16.22,15.43,15.63,4473600,15.63
2009-07-08,15.76,16.03,14.54,15.24,7145800,15.24
2009-07-07,17.04,17.10,15.60,15.69,8098900,15.69
2009-07-06,17.81,17.99,16.62,17.11,7302300,17.11
2009-07-02,18.15,18.98,18.00,18.37,5560800,18.37
2009-07-01,18.43,19.28,18.30,18.57,9181300,18.57
2009-06-30,18.22,18.44,17.50,17.86,5844500,17.86
2009-06-29,18.59,18.66,17.73,17.76,6384100,17.76
2009-06-26,18.42,18.90,17.76,18.01,6755200,18.01
2009-06-25,17.80,18.84,17.59,18.35,7588900,18.35
2009-06-24,17.14,18.34,17.09,18.10,6263300,18.10
2009-06-23,16.99,17.08,15.45,16.74,8516500,16.74
2009-06-22,17.51,17.71,16.44,16.52,6606600,16.52
2009-06-19,17.89,18.65,17.76,18.04,5778700,18.04
2009-06-18,17.75,17.82,16.82,17.22,4325200,17.22
2009-06-17,17.88,17.88,16.82,17.50,5217100,17.50
2009-06-16,18.12,19.06,17.81,17.90,7324700,17.90
2009-06-15,17.65,18.03,17.25,17.84,6111700,17.84
2009-06-12,18.70,18.92,18.03,18.17,7394800,18.17
2009-06-11,19.55,20.19,18.91,19.13,9228400,19.13
