Date,Open,High,Low,Close,Volume,Adj Close
2013-08-15,17.50,17.66,17.24,17.47,547100,17.29
2013-08-14,17.33,17.79,17.28,17.75,710000,17.57
2013-08-13,17.36,17.39,17.16,17.38,294600,17.20
2013-08-12,17.60,17.60,17.23,17.35,390700,17.17
2013-08-09,17.25,17.90,17.10,17.57,1146400,17.39
2013-08-08,16.88,17.17,16.81,16.97,439900,16.79
2013-08-07,16.90,17.04,16.75,16.88,304400,16.71
2013-08-06,17.21,17.21,16.88,17.00,475200,16.82
2013-08-02,17.25,17.31,16.98,17.19,386900,17.01
2013-08-01,16.80,17.36,16.78,17.24,914000,17.06
2013-07-31,16.69,16.81,16.55,16.69,570500,16.52
2013-07-30,16.75,16.89,16.57,16.63,495400,16.37
2013-07-29,16.84,16.90,16.39,16.68,352500,16.42
2013-07-26,16.78,17.02,16.68,16.83,242200,16.57
2013-07-25,16.76,16.97,16.61,16.79,484800,16.53
2013-07-24,17.04,17.20,16.84,16.93,358800,16.66
2013-07-23,16.98,17.27,16.85,17.13,528200,16.86
2013-07-22,17.16,17.22,16.99,17.07,304900,16.80
2013-07-19,17.09,17.24,16.95,17.16,447800,16.89
2013-07-18,16.80,17.18,16.79,17.05,578700,16.78
2013-07-17,16.61,16.99,16.61,16.82,862500,16.56
2013-07-16,16.68,16.79,16.60,16.64,378500,16.38
2013-07-15,16.50,16.70,16.49,16.64,349100,16.38
2013-07-12,16.43,16.58,16.35,16.52,539000,16.26
2013-07-11,16.27,16.59,16.23,16.41,982600,16.15
2013-07-10,16.02,16.34,16.02,16.28,447500,16.02
2013-07-09,16.01,16.15,15.86,16.08,387600,15.83
2013-07-08,15.64,16.00,15.63,15.97,518500,15.72
2013-07-05,15.45,15.60,15.30,15.53,541200,15.29
2013-07-04,15.50,15.50,15.36,15.47,151700,15.14
2013-07-03,15.55,15.57,15.33,15.55,347700,15.22
2013-07-02,15.66,15.71,15.30,15.55,385600,15.22
2013-06-28,15.35,15.75,15.24,15.54,493500,15.21
2013-06-27,15.02,15.77,14.96,15.34,596400,15.01
2013-06-26,14.74,14.96,14.70,14.86,376900,14.54
2013-06-25,14.67,14.77,14.50,14.65,385800,14.34
2013-06-24,14.56,14.75,14.30,14.63,512000,14.32
2013-06-21,15.16,15.35,14.83,14.83,1030700,14.51
2013-06-20,15.38,15.54,14.94,15.05,785500,14.73
2013-06-19,15.62,15.80,15.58,15.73,694800,15.39
2013-06-18,15.14,15.73,15.14,15.69,528000,15.35
2013-06-17,15.03,15.36,15.03,15.16,385400,14.84
2013-06-14,15.27,15.30,14.97,15.00,341500,14.68
2013-06-13,15.05,15.32,15.03,15.27,308900,14.94
2013-06-12,15.32,15.36,15.05,15.13,230100,14.81
2013-06-11,15.49,15.54,15.29,15.32,327000,14.99
2013-06-10,15.44,15.69,15.30,15.65,305900,15.31
2013-06-07,15.59,15.65,15.33,15.45,226500,15.12
2013-06-06,15.41,15.77,15.34,15.58,316800,15.25
2013-06-05,15.72,15.75,15.40,15.41,444300,15.08
2013-06-04,16.00,16.07,15.50,15.77,742800,15.43
2013-06-03,16.06,16.13,15.82,15.97,302600,15.63
2013-05-31,16.10,16.30,16.05,16.17,608200,15.74
2013-05-30,16.31,16.35,16.06,16.18,300600,15.75
2013-05-29,16.54,16.68,15.88,16.35,960400,15.91
2013-05-28,16.56,16.95,16.55,16.75,1004500,16.30
2013-05-27,16.43,16.50,16.30,16.33,152600,15.89
2013-05-24,16.38,16.60,16.38,16.46,534300,16.02
2013-05-23,16.21,16.57,16.07,16.51,417600,16.07
2013-05-22,16.85,16.85,16.46,16.54,528400,16.10
2013-05-21,16.43,16.92,16.40,16.72,866100,16.27
2013-05-17,16.00,16.47,15.98,16.32,869000,15.88
2013-05-16,15.75,16.08,15.72,15.91,600600,15.48
2013-05-15,15.85,16.00,15.43,15.80,593100,15.38
2013-05-14,16.00,16.20,15.70,15.93,748400,15.50
2013-05-13,15.41,16.03,15.35,15.87,1291600,15.44
2013-05-10,14.48,15.25,14.33,15.19,976000,14.78
2013-05-09,14.00,14.41,13.99,14.36,513800,13.97
2013-05-08,14.35,14.47,14.06,14.10,370300,13.72
2013-05-07,14.34,14.49,14.26,14.35,348200,13.96
2013-05-06,14.29,14.47,14.14,14.33,261300,13.94
2013-05-03,14.18,14.40,14.10,14.20,200200,13.82
2013-05-02,14.09,14.20,14.00,14.04,495000,13.66
2013-05-01,13.94,14.18,13.89,14.07,758600,13.69
2013-04-30,13.88,14.25,13.86,14.22,846400,13.75
2013-04-29,13.87,13.99,13.81,13.85,349300,13.39
2013-04-26,13.88,13.96,13.53,13.81,431200,13.35
2013-04-25,13.45,14.17,13.45,13.94,574600,13.48
2013-04-24,13.13,13.44,13.10,13.39,792200,12.95
2013-04-23,13.24,13.24,13.00,13.09,491700,12.66
2013-04-22,13.23,13.38,13.06,13.15,426200,12.72
2013-04-19,13.10,13.27,12.99,13.20,456600,12.76
2013-04-18,13.19,13.48,12.97,13.25,892900,12.81
2013-04-17,13.51,13.63,12.94,13.10,1089800,12.67
2013-04-16,13.52,13.75,13.42,13.68,343400,13.23
2013-04-15,13.92,13.97,13.52,13.52,723900,13.07
2013-04-12,14.22,14.26,13.94,14.08,438400,13.61
2013-04-11,14.33,14.57,14.25,14.31,328200,13.84
2013-04-10,14.56,14.58,14.22,14.26,461200,13.79
2013-04-09,14.13,14.62,14.09,14.47,662200,13.99
2013-04-08,13.98,14.24,13.96,14.09,424000,13.62
2013-04-05,13.49,14.00,13.36,13.91,864000,13.45
2013-04-04,14.10,14.19,13.57,13.61,561600,13.16
2013-04-03,14.67,14.80,14.05,14.10,630500,13.63
2013-04-02,14.62,14.93,14.62,14.80,249900,14.22
2013-04-01,14.85,14.90,14.59,14.69,246400,14.12
2013-03-28,14.88,15.02,14.78,14.84,580000,14.26
2013-03-27,15.03,15.10,14.83,14.97,399600,14.39
2013-03-26,14.93,15.17,14.90,15.12,404400,14.53
2013-03-25,15.00,15.05,14.77,14.85,388500,14.27
2013-03-22,15.03,15.13,14.83,14.95,509900,14.37
2013-03-21,15.17,15.21,14.99,14.99,595400,14.41
2013-03-20,15.23,15.34,14.96,15.14,488600,14.55
2013-03-19,15.22,15.43,15.12,15.18,554600,14.59
2013-03-18,15.15,15.49,15.15,15.24,368600,14.65
2013-03-15,15.06,15.33,15.02,15.33,1179600,14.73
2013-03-14,14.66,15.02,14.61,14.99,527800,14.41
2013-03-13,14.89,14.95,14.61,14.67,330500,14.10
2013-03-12,14.94,15.08,14.88,14.89,378900,14.31
2013-03-11,14.77,14.96,14.59,14.92,523500,14.34
2013-03-08,14.49,14.85,14.49,14.78,383900,14.20
2013-03-07,14.32,14.84,14.26,14.58,583000,14.01
2013-03-06,14.10,14.28,14.04,14.23,275700,13.68
2013-03-05,14.04,14.18,14.00,14.08,343100,13.53
2013-03-04,14.16,14.27,13.92,13.96,569400,13.42
2013-03-01,13.99,14.19,13.85,14.17,811700,13.62
2013-02-28,13.72,14.01,13.69,14.01,1270300,13.38
2013-02-27,13.36,13.78,13.34,13.64,1520700,13.03
2013-02-26,13.21,13.44,13.11,13.44,641600,12.83
2013-02-25,13.24,13.57,13.17,13.19,821100,12.60
2013-02-22,12.70,13.11,12.63,13.01,1170100,12.42
2013-02-21,12.60,12.60,12.26,12.44,378700,11.88
2013-02-20,12.71,12.84,12.44,12.62,559800,12.05
2013-02-19,12.69,12.79,12.66,12.75,851600,12.18
2013-02-15,13.10,13.22,12.56,12.66,783000,12.09
2013-02-14,13.33,13.42,13.17,13.18,484800,12.59
2013-02-13,13.37,13.43,13.21,13.33,220600,12.73
2013-02-12,13.28,13.44,13.22,13.27,235300,12.67
2013-02-11,13.50,13.62,13.26,13.26,274100,12.66
2013-02-08,13.50,13.61,13.50,13.58,230600,12.97
2013-02-07,13.63,13.68,13.45,13.48,381400,12.87
2013-02-06,13.44,13.66,13.44,13.63,377800,13.02
2013-02-05,13.14,13.61,13.09,13.55,414600,12.94
2013-02-04,13.00,13.15,12.94,13.06,322500,12.47
2013-02-01,13.44,13.44,13.13,13.14,735200,12.55
2013-01-31,13.56,13.67,13.39,13.39,492000,12.70
2013-01-30,13.52,13.70,13.51,13.55,264000,12.85
2013-01-29,13.58,13.67,13.49,13.54,354500,12.84
2013-01-28,13.41,13.59,13.41,13.49,324800,12.80
2013-01-25,13.53,13.66,13.37,13.44,388400,12.75
2013-01-24,13.40,13.67,13.39,13.50,412300,12.80
2013-01-23,13.36,13.57,13.36,13.39,216600,12.70
2013-01-22,13.35,13.50,13.25,13.50,299200,12.80
2013-01-21,13.25,13.41,13.21,13.41,153100,12.72
2013-01-18,13.20,13.32,13.18,13.22,497300,12.54
2013-01-17,13.11,13.24,13.10,13.15,332100,12.47
2013-01-16,13.05,13.20,13.05,13.09,184000,12.42
2013-01-15,12.86,13.16,12.86,13.08,582100,12.41
2013-01-14,12.94,13.05,12.86,12.90,256000,12.24
2013-01-11,12.99,13.11,12.92,12.96,308200,12.29
2013-01-10,13.12,13.15,12.86,12.99,581500,12.32
2013-01-09,13.29,13.29,13.04,13.11,345800,12.43
2013-01-08,13.35,13.36,13.12,13.29,422600,12.61
2013-01-07,13.55,13.55,13.27,13.37,380900,12.68
2013-01-04,13.27,13.62,13.27,13.55,512300,12.85
2013-01-03,13.15,13.41,13.08,13.31,412800,12.62
2013-01-02,13.06,13.25,12.98,13.17,664400,12.49
2012-12-31,12.43,12.91,12.39,12.90,657400,12.15
2012-12-28,12.48,12.49,12.36,12.47,282500,11.75
2012-12-27,12.54,12.59,12.39,12.51,591500,11.78
2012-12-24,12.80,12.85,12.59,12.63,265100,11.90
2012-12-21,12.84,12.89,12.65,12.80,1321100,12.06
2012-12-20,13.00,13.15,12.78,12.84,530500,12.09
2012-12-19,13.00,13.19,12.93,12.97,630700,12.22
2012-12-18,12.62,12.96,12.60,12.91,470300,12.16
2012-12-17,12.55,12.74,12.55,12.67,355300,11.93
2012-12-14,12.63,12.65,12.44,12.59,613800,11.86
2012-12-13,12.79,12.86,12.64,12.75,521600,12.01
2012-12-12,13.13,13.14,12.75,12.88,654800,12.13
2012-12-11,13.07,13.53,13.04,13.16,983600,12.40
2012-12-10,12.83,13.09,12.75,13.07,727900,12.31
2012-12-07,12.94,12.98,12.80,12.83,370100,12.08
2012-12-06,13.22,13.22,12.81,12.88,310700,12.13
2012-12-05,12.94,13.32,12.94,13.22,732500,12.37
2012-12-04,13.10,13.17,12.92,12.99,631100,12.15
2012-12-03,13.27,13.30,13.13,13.20,519100,12.35
2012-11-30,13.03,13.28,13.03,13.28,1056700,12.42
2012-11-29,12.93,13.25,12.90,13.12,1429500,12.27
2012-11-28,12.64,12.80,12.44,12.80,1035900,11.97
2012-11-27,12.86,12.86,12.67,12.71,358400,11.89
2012-11-26,12.99,12.99,12.67,12.77,573600,11.95
2012-11-23,12.99,13.25,12.81,12.95,795100,12.11
2012-11-22,12.58,12.99,12.57,12.96,361000,12.12
2012-11-21,12.40,12.73,12.40,12.53,729200,11.72
2012-11-20,12.64,12.73,12.37,12.48,565700,11.67
2012-11-19,12.40,12.66,12.26,12.63,1412000,11.81
2012-11-16,11.77,11.84,11.53,11.81,572200,11.05
2012-11-15,12.00,12.20,11.75,11.84,628400,11.08
2012-11-14,12.33,12.43,11.73,12.09,1417500,11.31
2012-11-13,12.32,12.59,12.28,12.33,660400,11.53
2012-11-12,12.63,13.00,12.50,12.53,1216600,11.72
2012-11-09,14.45,14.45,12.76,12.84,2119800,12.01
2012-11-08,15.21,15.35,15.00,15.05,336100,14.08
2012-11-07,15.94,15.95,15.02,15.25,577300,14.27
2012-11-06,16.05,16.16,16.00,16.04,317600,14.92
2012-11-05,16.03,16.13,16.00,16.05,588000,14.93
2012-11-02,16.15,16.26,16.00,16.01,311100,14.89
2012-11-01,16.12,16.28,15.99,16.15,386800,15.02
2012-10-31,16.18,16.18,15.85,16.05,429500,14.93
2012-10-30,15.91,16.11,15.85,16.11,154700,14.99
2012-10-29,15.95,15.99,15.86,15.91,93400,14.80
2012-10-26,15.99,16.18,15.90,15.95,295500,14.84
2012-10-25,15.75,15.97,15.71,15.93,369000,14.82
2012-10-24,16.02,16.08,15.66,15.68,460000,14.59
2012-10-23,16.20,16.22,15.90,15.99,747400,14.87
2012-10-22,16.50,16.58,16.21,16.44,261700,15.29
2012-10-19,16.92,16.94,16.46,16.64,338500,15.48
2012-10-18,16.61,16.93,16.59,16.93,389200,15.75
2012-10-17,16.20,16.76,16.11,16.74,658600,15.57
2012-10-16,16.11,16.18,15.94,16.16,466000,15.03
2012-10-15,16.01,16.06,15.73,15.95,284800,14.84
2012-10-12,16.28,16.36,15.97,16.02,583100,14.90
2012-10-11,15.81,16.28,15.81,16.20,492400,15.07
2012-10-10,15.80,16.01,15.70,15.71,282900,14.61
2012-10-09,16.04,16.11,15.80,15.89,393000,14.78
2012-10-05,16.50,16.55,16.16,16.23,490300,15.10
2012-10-04,16.63,16.67,16.49,16.58,537900,15.34
2012-10-03,16.60,16.65,16.40,16.53,521000,15.29
2012-10-02,16.71,16.73,16.48,16.56,401700,15.32
2012-10-01,16.38,16.75,16.35,16.59,616300,15.35
2012-09-28,16.20,16.43,16.17,16.30,801000,15.08
2012-09-27,16.05,16.43,16.01,16.31,529600,15.09
2012-09-26,16.00,16.12,15.74,15.89,495400,14.70
2012-09-25,16.32,16.50,16.01,16.08,510400,14.88
2012-09-24,16.56,16.66,16.24,16.30,458600,15.08
2012-09-21,16.60,16.76,16.57,16.68,1462700,15.43
2012-09-20,16.54,16.81,16.40,16.54,608500,15.30
2012-09-19,16.66,16.80,16.58,16.62,703500,15.38
2012-09-18,16.79,16.79,16.53,16.68,452300,15.43
2012-09-17,16.67,16.93,16.41,16.78,573500,15.52
2012-09-14,16.53,16.90,16.48,16.66,468300,15.41
2012-09-13,16.20,16.47,16.05,16.34,925200,15.12
2012-09-12,16.43,16.50,16.15,16.19,350600,14.98
2012-09-11,16.01,16.35,16.00,16.35,626600,15.13
2012-09-10,16.12,16.24,15.90,15.96,309900,14.77
2012-09-07,15.65,16.12,15.64,16.07,329600,14.87
2012-09-06,15.70,15.81,15.54,15.61,487600,14.44
2012-09-05,15.54,15.70,15.47,15.63,644700,14.38
2012-09-04,15.51,15.67,15.31,15.55,624400,14.30
2012-08-31,15.43,15.68,15.35,15.54,953000,14.29
2012-08-30,15.70,15.72,15.32,15.38,325400,14.15
2012-08-29,15.60,15.89,15.57,15.72,641200,14.46
2012-08-28,15.90,16.03,15.62,15.63,577000,14.38
2012-08-27,15.53,16.05,15.52,15.85,833400,14.58
2012-08-24,15.68,15.77,15.41,15.53,396200,14.29
2012-08-23,16.00,16.11,15.70,15.74,271800,14.48
2012-08-22,16.05,16.11,15.79,16.00,732700,14.72
2012-08-21,15.59,16.18,15.59,16.02,1112800,14.74
2012-08-20,15.42,15.56,15.22,15.39,555000,14.16
2012-08-17,15.10,15.41,15.03,15.31,388500,14.08
2012-08-16,14.58,15.06,14.58,15.00,471400,13.80
2012-08-15,14.77,14.77,14.51,14.66,399400,13.48
2012-08-14,14.46,14.90,14.41,14.73,630600,13.55
2012-08-13,14.18,14.66,14.14,14.49,506500,13.33
2012-08-10,14.39,14.41,14.01,14.05,638500,12.92
2012-08-09,14.11,14.55,14.11,14.39,352100,13.24
2012-08-08,14.49,14.58,14.12,14.18,401600,13.04
2012-08-07,14.33,14.72,14.32,14.59,369900,13.34
2012-08-03,13.86,14.08,13.78,14.08,504900,12.87
2012-08-02,14.19,14.19,13.57,13.58,715300,12.41
2012-08-01,14.14,14.44,14.03,14.27,631500,13.05
2012-07-31,14.20,14.37,14.05,14.09,690100,12.88
2012-07-30,14.09,14.24,13.97,14.08,684600,12.87
2012-07-27,13.89,14.15,13.74,14.07,543600,12.86
2012-07-26,13.70,13.89,13.56,13.83,385300,12.64
2012-07-25,13.70,13.73,13.49,13.59,346200,12.42
2012-07-24,13.81,14.01,13.54,13.68,387100,12.51
2012-07-23,13.75,13.89,13.56,13.84,489300,12.65
2012-07-20,14.03,14.10,13.82,14.10,356000,12.89
2012-07-19,14.17,14.23,13.97,14.04,527700,12.83
2012-07-18,13.37,14.17,13.29,14.03,2271300,12.83
2012-07-17,13.22,13.29,12.93,13.28,445800,12.14
2012-07-16,13.11,13.26,12.93,13.22,390800,12.09
2012-07-13,12.98,13.28,12.94,13.12,291200,11.99
2012-07-12,13.15,13.21,12.79,12.95,468300,11.84
2012-07-11,12.81,13.43,12.71,13.38,864300,12.23
2012-07-10,13.06,13.09,12.41,12.54,493500,11.46
2012-07-09,13.24,13.32,12.87,12.94,403500,11.83
2012-07-06,13.12,13.46,13.07,13.23,581900,12.09
2012-07-05,13.65,13.78,13.42,13.42,2084700,12.19
2012-07-04,13.48,13.91,13.37,13.84,1594600,12.57
2012-07-03,13.15,13.48,13.03,13.40,1853600,12.17
2012-06-29,13.19,13.28,12.98,13.08,1138400,11.88
2012-06-28,12.00,12.95,11.98,12.93,1195400,11.74
2012-06-27,11.91,12.30,11.90,12.19,367600,11.07
2012-06-26,11.96,12.02,11.67,11.85,367200,10.76
2012-06-25,12.17,12.33,11.78,11.96,399500,10.86
2012-06-22,12.32,12.45,12.16,12.34,633300,11.21
2012-06-21,12.94,12.94,12.25,12.27,711200,11.14
2012-06-20,13.07,13.09,12.72,13.00,882300,11.80
2012-06-19,12.70,13.11,12.62,13.04,722600,11.84
2012-06-18,12.76,12.77,12.58,12.67,385000,11.50
2012-06-15,12.98,13.11,12.57,12.82,1305000,11.64
2012-06-14,12.98,13.24,12.87,12.98,843000,11.79
2012-06-13,13.00,13.41,12.90,13.01,1444300,11.81
2012-06-12,13.27,13.54,13.24,13.52,699900,12.28
2012-06-11,13.65,13.65,13.14,13.17,481000,11.96
2012-06-08,13.99,14.00,13.47,13.51,592100,12.27
2012-06-07,14.73,14.82,14.13,14.14,653000,12.84
2012-06-06,14.24,14.67,14.24,14.53,703200,13.19
2012-06-05,13.75,14.34,13.75,14.33,512200,12.85
2012-06-04,13.91,13.99,13.56,13.78,745600,12.36
2012-06-01,14.19,14.19,13.81,13.87,752000,12.44
2012-05-31,13.89,14.33,13.72,14.33,1147500,12.85
2012-05-30,14.34,14.34,13.84,13.86,501800,12.43
2012-05-29,14.27,14.54,14.15,14.34,372500,12.86
2012-05-28,14.09,14.32,14.03,14.22,113000,12.75
2012-05-25,14.06,14.13,13.96,14.07,323900,12.62
2012-05-24,14.34,14.40,13.88,14.09,475300,12.63
2012-05-23,14.14,14.37,13.77,14.36,531500,12.88
2012-05-22,14.54,14.56,14.22,14.32,634000,12.84
2012-05-18,14.15,14.36,13.99,14.00,978000,12.55
2012-05-17,14.50,14.60,14.08,14.08,795300,12.62
2012-05-16,14.66,14.99,14.43,14.48,1500000,12.98
2012-05-15,15.36,15.36,14.58,14.65,1071000,13.14
2012-05-14,15.84,15.88,15.37,15.43,781000,13.84
2012-05-11,16.68,16.87,16.03,16.09,704100,14.43
2012-05-10,16.84,17.13,16.78,16.85,624000,15.11
2012-05-09,16.96,17.02,16.62,16.82,690000,15.08
2012-05-08,17.15,17.27,16.77,17.03,761400,15.27
2012-05-07,17.42,17.50,17.21,17.41,689300,15.45
2012-05-04,17.73,17.86,17.47,17.56,589600,15.58
2012-05-03,18.45,18.50,17.90,17.95,421000,15.93
2012-05-02,18.86,18.93,18.38,18.46,540100,16.38
2012-05-01,18.35,18.86,18.23,18.83,685300,16.71
2012-04-30,17.96,18.31,17.85,18.28,417000,16.22
2012-04-27,18.09,18.09,17.76,17.96,417000,15.94
2012-04-26,17.65,18.09,17.56,17.99,446500,15.96
2012-04-25,17.55,17.70,17.15,17.65,495200,15.66
2012-04-24,17.59,17.67,17.40,17.42,483400,15.46
2012-04-23,17.67,17.90,17.53,17.67,580500,15.68
2012-04-20,18.00,18.14,17.81,17.87,561700,15.86
2012-04-19,17.86,18.24,17.71,18.00,624700,15.97
2012-04-18,18.11,18.14,17.80,17.86,661800,15.85
2012-04-17,18.40,18.63,18.19,18.28,604300,16.22
2012-04-16,18.70,18.82,18.40,18.53,447000,16.44
2012-04-13,19.15,19.20,18.69,18.69,511300,16.58
2012-04-12,19.15,19.33,19.07,19.22,745700,17.06
2012-04-11,19.38,19.64,19.12,19.15,629800,16.99
2012-04-10,19.70,19.78,19.12,19.38,759000,17.20
2012-04-09,20.19,20.25,19.64,19.74,561000,17.52
2012-04-05,20.60,20.75,20.23,20.57,794800,18.25
2012-04-04,21.75,21.85,20.88,20.98,1185700,18.46
2012-04-03,22.51,22.56,21.86,21.86,614900,19.23
2012-04-02,22.26,22.57,22.26,22.51,303000,19.80
2012-03-30,22.44,22.58,22.31,22.34,498700,19.65
2012-03-29,22.65,22.66,22.19,22.40,408000,19.71
2012-03-28,22.88,23.04,22.54,22.69,291200,19.96
2012-03-27,23.00,23.03,22.88,22.92,279000,20.16
2012-03-26,23.11,23.21,22.91,23.00,339600,20.23
2012-03-23,22.80,23.11,22.75,23.06,334400,20.29
2012-03-22,23.00,23.12,22.66,22.83,492700,20.08
2012-03-21,23.13,23.13,22.97,22.99,416700,20.23
2012-03-20,23.40,23.45,23.00,23.00,677500,20.23
2012-03-19,23.55,23.62,23.28,23.40,386900,20.59
2012-03-16,23.39,23.62,23.27,23.62,2762900,20.78
2012-03-15,23.15,23.43,23.00,23.32,519800,20.52
2012-03-14,23.35,23.45,22.99,23.05,591500,20.28
2012-03-13,23.21,23.34,23.07,23.34,274500,20.53
2012-03-12,23.66,23.73,23.16,23.22,691800,20.43
2012-03-09,23.11,23.49,23.07,23.45,220300,20.63
2012-03-08,23.02,23.16,23.00,23.15,283700,20.37
2012-03-07,23.33,23.44,22.99,23.00,759200,20.23
2012-03-06,23.65,23.80,23.20,23.36,868700,20.39
2012-03-05,23.93,23.96,23.61,23.69,408700,20.68
2012-03-02,24.06,24.10,23.77,23.78,308600,20.76
2012-03-01,23.90,24.07,23.84,24.06,513200,21.00
2012-02-29,23.85,23.94,23.61,23.94,646100,20.90
2012-02-28,23.85,23.94,23.66,23.85,336200,20.82
2012-02-27,23.85,24.00,23.40,23.82,492700,20.79
2012-02-24,24.50,24.59,23.75,24.01,896600,20.96
2012-02-23,24.61,24.67,24.46,24.59,314500,21.47
2012-02-22,24.31,24.58,24.31,24.43,390500,21.33
2012-02-21,24.20,24.44,24.20,24.33,541600,21.24
2012-02-17,24.05,24.20,23.93,24.11,467000,21.05
2012-02-16,23.75,24.10,23.75,24.01,583300,20.96
2012-02-15,23.60,23.81,23.52,23.74,463900,20.72
2012-02-14,23.50,23.59,23.43,23.55,321500,20.56
2012-02-13,23.55,23.64,23.36,23.49,392500,20.51
2012-02-10,23.52,23.59,23.33,23.50,557300,20.51
2012-02-09,23.84,23.84,23.47,23.52,709500,20.53
2012-02-08,23.75,23.92,23.68,23.90,693200,20.86
2012-02-07,23.99,24.11,23.77,24.03,1106500,20.82
2012-02-06,24.09,24.10,23.76,23.80,634100,20.62
2012-02-03,24.00,24.14,23.95,24.05,526100,20.84
2012-02-02,23.84,24.06,23.77,23.99,490600,20.79
2012-02-01,23.95,23.99,23.71,23.83,643300,20.65
2012-01-31,23.90,24.05,23.66,23.90,548100,20.71
2012-01-30,23.62,23.92,23.62,23.84,344800,20.66
2012-01-27,23.48,23.84,23.48,23.63,422400,20.47
2012-01-26,23.99,24.00,23.42,23.48,551900,20.34
2012-01-25,23.65,23.91,23.53,23.89,680200,20.70
2012-01-24,23.53,23.69,23.45,23.60,809000,20.45
2012-01-23,23.44,23.54,23.44,23.53,1168600,20.39
2012-01-20,23.43,23.45,23.41,23.44,497200,20.31
2012-01-19,23.38,23.46,23.37,23.41,1831700,20.28
2012-01-18,23.33,23.41,23.22,23.37,3002500,20.25
2012-01-17,24.75,25.21,23.74,24.06,907300,20.85
2012-01-16,25.22,25.31,24.66,24.68,230100,21.38
2012-01-13,24.66,25.16,24.57,25.12,363800,21.76
2012-01-12,25.39,25.39,24.62,24.66,427100,21.37
2012-01-11,25.71,25.89,25.24,25.40,384000,22.01
2012-01-10,26.37,26.37,25.88,25.91,255000,22.45
2012-01-09,26.10,26.22,25.80,25.94,569100,22.48
2012-01-06,26.55,26.61,26.04,26.17,406400,22.67
2012-01-05,26.87,26.94,26.52,26.69,346600,22.97
2012-01-04,26.55,26.88,26.50,26.85,323700,23.11
2012-01-03,26.25,26.56,26.05,26.52,357900,22.82
2011-12-30,25.48,25.85,25.48,25.85,230900,22.25
2011-12-29,25.44,25.62,25.35,25.62,184100,22.05
2011-12-28,25.81,26.00,25.35,25.44,215800,21.89
2011-12-23,25.91,25.99,25.75,25.90,350900,22.29
2011-12-22,25.22,25.84,25.19,25.79,339500,22.19
2011-12-21,24.70,25.27,24.69,25.27,525500,21.75
2011-12-20,24.76,25.22,24.76,24.76,374000,21.31
2011-12-19,25.35,25.50,24.67,24.77,353900,21.32
2011-12-16,24.73,25.46,24.73,25.29,1670700,21.76
2011-12-15,24.70,24.86,24.52,24.79,576000,21.33
2011-12-14,24.81,25.08,24.49,24.72,605500,21.27
2011-12-13,25.67,25.98,24.95,25.18,652000,21.67
2011-12-12,26.12,26.12,25.26,25.68,396000,22.10
