Date,Open,High,Low,Close,Volume,Adj Close
2013-04-09,62.60,63.14,62.21,62.69,1585500,61.26
2013-04-08,62.09,62.42,61.51,62.33,982700,60.91
2013-04-05,62.40,62.45,61.53,62.11,1906600,60.69
2013-04-04,63.57,63.68,62.46,62.66,1575100,61.23
2013-04-03,64.40,64.43,63.14,63.52,1705400,62.07
2013-04-02,64.01,64.39,63.95,64.35,1157600,62.88
2013-04-01,63.97,64.23,63.89,63.94,961700,62.48
2013-03-28,63.65,64.07,63.32,63.94,1755100,62.48
2013-03-27,64.04,64.04,63.55,63.67,1630500,62.22
2013-03-26,63.93,64.22,63.83,64.19,1209800,62.73
2013-03-25,64.29,64.30,63.57,63.68,1032200,62.23
2013-03-22,63.90,64.38,63.80,63.94,1762400,62.48
2013-03-21,63.97,63.98,63.35,63.72,2881200,62.27
2013-03-20,63.81,64.01,63.68,63.91,1791200,62.45
2013-03-19,63.86,64.20,63.61,63.75,1549500,62.30
2013-03-18,63.85,64.15,63.67,63.77,1027900,62.32
2013-03-15,64.14,64.39,63.98,64.08,2741000,62.62
2013-03-14,64.18,64.34,63.75,64.23,2056600,62.77
2013-03-13,64.30,64.45,63.83,64.20,1949800,62.74
2013-03-12,64.45,64.50,64.12,64.30,2191000,62.83
2013-03-11,63.95,64.50,63.88,64.33,1230000,62.86
2013-03-08,64.10,64.10,63.40,63.86,1929300,62.40
2013-03-07,64.14,64.22,63.76,63.91,1021300,62.45
2013-03-06,64.40,64.49,63.89,63.97,1067400,62.51
2013-03-05,64.11,64.43,64.06,64.16,1235300,62.70
2013-03-04,64.00,64.13,63.78,63.90,731400,62.44
2013-03-01,64.12,64.29,63.81,64.08,1854900,62.62
2013-02-28,63.81,64.31,63.73,64.21,2075500,62.75
2013-02-27,63.63,63.85,63.40,63.77,1166400,62.32
2013-02-26,63.21,63.97,63.05,63.75,2578900,62.30
2013-02-25,63.21,63.64,62.93,62.93,1625500,61.49
2013-02-22,62.79,63.22,62.77,63.11,964800,61.67
2013-02-21,63.10,63.15,62.51,62.71,2223600,61.28
2013-02-20,63.25,63.44,63.02,63.32,2160100,61.88
2013-02-19,62.88,63.45,62.83,63.18,1668700,61.74
2013-02-15,62.69,62.88,62.44,62.61,1407000,61.18
2013-02-14,62.94,62.95,62.15,62.68,1396500,61.25
2013-02-13,62.91,63.05,62.76,62.88,701600,61.45
2013-02-12,62.76,62.92,62.67,62.73,723000,61.30
2013-02-11,62.92,63.15,62.81,62.81,813100,61.38
2013-02-08,62.59,63.15,62.59,62.98,767000,61.54
2013-02-07,63.01,63.18,62.56,62.69,1344900,61.26
2013-02-06,62.48,63.12,62.43,62.96,1978800,61.52
2013-02-05,62.53,62.88,62.37,62.47,1705800,61.05
2013-02-04,62.65,62.74,62.21,62.53,1678900,61.10
2013-02-01,63.20,63.43,62.84,62.94,1411400,61.50
2013-01-31,63.47,63.47,62.90,62.99,1356100,61.55
2013-01-30,63.50,63.89,63.27,63.40,1304800,61.95
2013-01-29,64.50,64.63,64.40,64.45,1703500,62.28
2013-01-28,64.40,64.70,64.30,64.53,2211800,62.35
2013-01-25,64.16,64.25,64.06,64.15,1666700,61.99
2013-01-24,64.30,64.45,64.00,64.03,2534400,61.87
2013-01-23,63.99,64.49,63.99,64.16,1185000,62.00
2013-01-22,63.80,64.07,63.73,64.07,1578400,61.91
2013-01-21,63.40,63.85,63.31,63.71,622500,61.56
2013-01-18,62.90,63.46,62.85,63.23,1478200,61.10
2013-01-17,62.60,62.96,62.60,62.84,1045500,60.72
2013-01-16,62.45,62.68,62.31,62.59,847600,60.48
2013-01-15,62.11,62.57,62.11,62.52,899800,60.41
2013-01-14,62.23,62.40,62.08,62.30,832500,60.20
2013-01-11,62.26,62.33,61.91,62.18,624800,60.08
2013-01-10,62.33,62.48,62.04,62.20,729500,60.10
2013-01-09,61.88,62.35,61.80,62.19,1447500,60.09
2013-01-08,61.85,61.95,61.48,61.87,950700,59.78
2013-01-07,61.61,61.86,61.35,61.77,1448200,59.69
2013-01-04,61.41,61.72,61.35,61.63,929600,59.55
2013-01-03,61.24,61.40,61.16,61.38,1472700,59.31
2013-01-02,61.30,61.46,60.88,61.19,1110100,59.13
2012-12-31,60.62,61.00,60.55,60.86,807300,58.81
2012-12-28,60.65,60.84,60.58,60.84,594800,58.79
2012-12-27,60.86,61.23,60.40,60.82,857900,58.77
2012-12-24,61.06,61.32,60.89,61.16,594500,59.10
2012-12-21,60.76,61.07,60.46,61.07,3202400,59.01
2012-12-20,60.80,61.02,60.64,61.02,1164800,58.96
2012-12-19,60.50,61.00,60.42,60.93,1577900,58.88
2012-12-18,59.96,60.49,59.94,60.39,1530500,58.35
2012-12-17,60.12,60.18,59.49,59.94,2137000,57.92
2012-12-14,60.15,60.17,59.95,60.12,1791100,58.09
2012-12-13,59.94,60.20,59.90,60.11,980200,58.08
2012-12-12,59.94,60.16,59.85,60.11,1816100,58.08
2012-12-11,59.50,60.00,59.50,59.85,1082100,57.83
2012-12-10,59.73,59.77,59.22,59.60,1187900,57.59
2012-12-07,59.58,59.69,59.35,59.54,916800,57.53
2012-12-06,59.68,59.72,59.08,59.53,940700,57.52
2012-12-05,59.70,59.83,59.57,59.62,1148100,57.61
2012-12-04,59.76,59.92,59.32,59.63,2448400,57.62
2012-12-03,59.75,59.82,59.12,59.29,1499200,57.29
2012-11-30,59.55,59.80,59.48,59.67,1937800,57.66
2012-11-29,59.35,59.67,59.35,59.55,1261100,57.54
2012-11-28,58.86,59.35,58.86,59.27,800400,57.27
2012-11-27,59.36,59.39,59.10,59.10,866700,57.11
2012-11-26,59.11,59.32,58.95,59.22,808200,57.22
2012-11-23,58.73,59.25,58.70,58.95,678700,56.96
2012-11-22,59.09,59.11,58.54,58.54,355500,56.57
2012-11-21,58.38,59.06,58.38,58.87,1105000,56.88
2012-11-20,58.06,58.51,57.84,58.50,1141600,56.53
2012-11-19,58.15,58.24,57.84,57.99,1213700,56.03
2012-11-16,57.25,57.63,56.74,57.56,1307200,55.62
2012-11-15,57.64,57.64,56.81,57.08,1620300,55.16
2012-11-14,58.71,58.83,57.59,57.71,1904800,55.76
2012-11-13,58.69,59.08,58.58,58.74,1373100,56.76
2012-11-12,58.57,59.00,58.47,58.84,758300,56.86
2012-11-09,58.25,58.77,58.14,58.57,750600,56.59
2012-11-08,58.70,58.88,58.34,58.45,841300,56.48
2012-11-07,59.10,59.13,58.67,58.75,1006600,56.77
2012-11-06,59.10,59.30,59.00,59.15,841100,57.16
2012-11-05,59.10,59.10,58.66,58.99,797600,57.00
2012-11-02,59.25,59.37,58.87,58.92,858500,56.93
2012-11-01,59.21,59.37,59.00,59.18,1060400,57.18
2012-10-31,59.25,59.35,58.95,59.02,1224400,57.03
2012-10-30,58.95,59.31,58.85,59.12,1136600,57.13
2012-10-29,59.50,59.75,59.43,59.57,1048300,56.87
2012-10-26,59.49,59.96,59.48,59.74,2028500,57.03
2012-10-25,59.39,59.74,59.33,59.55,1173900,56.85
2012-10-24,59.30,59.30,58.98,59.11,1000000,56.43
2012-10-23,59.30,59.30,58.81,59.05,1619100,56.37
2012-10-22,59.58,59.72,59.38,59.58,989200,56.88
2012-10-19,59.61,59.80,59.57,59.57,2015300,56.87
2012-10-18,59.33,59.87,59.33,59.73,854400,57.02
2012-10-17,59.25,59.62,59.18,59.52,1371800,56.82
2012-10-16,59.00,59.40,58.97,59.16,1174200,56.47
2012-10-15,58.53,58.85,58.47,58.73,739200,56.06
2012-10-12,58.70,58.75,58.25,58.47,803700,55.82
2012-10-11,58.60,58.91,58.59,58.67,653800,56.01
2012-10-10,58.61,58.76,58.52,58.62,1046600,55.96
2012-10-09,59.24,59.24,58.70,58.83,928900,56.16
2012-10-05,59.15,59.29,59.03,59.08,541100,56.40
2012-10-04,58.75,59.22,58.71,59.06,2174600,56.38
2012-10-03,58.52,58.74,58.37,58.64,969000,55.98
2012-10-02,58.50,58.55,58.19,58.44,1398200,55.79
2012-10-01,58.32,58.56,58.17,58.40,1097400,55.75
2012-09-28,57.91,58.10,57.65,58.10,1493700,55.46
2012-09-27,58.05,58.32,57.80,58.05,1015200,55.41
2012-09-26,57.87,58.11,57.83,57.95,1075000,55.32
2012-09-25,58.00,58.23,57.87,57.98,1570800,55.35
2012-09-24,57.95,58.10,57.68,57.94,946000,55.31
2012-09-21,58.29,58.33,57.99,57.99,3782600,55.36
2012-09-20,58.22,58.33,58.10,58.29,634800,55.64
2012-09-19,58.35,58.42,58.25,58.29,845800,55.64
2012-09-18,58.42,58.49,58.10,58.26,1120300,55.61
2012-09-17,58.38,58.54,58.20,58.42,835300,55.77
2012-09-14,58.40,58.50,58.20,58.38,1639000,55.73
2012-09-13,57.95,58.29,57.76,58.15,1023100,55.51
2012-09-12,58.21,58.44,57.85,57.96,806800,55.33
2012-09-11,58.10,58.19,57.84,58.03,1119000,55.40
2012-09-10,57.75,58.11,57.72,58.00,633800,55.37
2012-09-07,57.79,57.90,57.29,57.79,1231900,55.17
2012-09-06,57.50,57.75,57.50,57.62,1056100,55.00
2012-09-05,57.21,57.32,57.09,57.20,1204600,54.60
2012-09-04,57.74,57.74,56.96,57.10,1401700,54.51
2012-08-31,57.52,57.99,57.36,57.62,2055700,55.00
2012-08-30,58.15,58.15,57.37,57.39,2426000,54.78
2012-08-29,58.20,58.45,58.14,58.19,2060800,55.55
2012-08-28,58.37,58.68,57.93,57.93,3096900,55.30
2012-08-27,57.87,57.98,57.61,57.70,1332200,55.08
2012-08-24,57.60,58.10,57.33,57.62,1205200,55.00
2012-08-23,57.66,57.66,57.20,57.54,809800,54.93
2012-08-22,58.05,58.10,57.60,57.64,781700,55.02
2012-08-21,58.40,58.61,57.91,58.12,968700,55.48
2012-08-20,58.00,58.48,57.92,58.34,857100,55.69
2012-08-17,57.92,58.07,57.75,58.01,850500,55.38
2012-08-16,57.49,57.80,57.27,57.78,734500,55.16
2012-08-15,57.19,57.46,57.12,57.33,733700,54.73
2012-08-14,57.25,57.40,57.12,57.12,590300,54.53
2012-08-13,57.20,57.29,56.84,57.15,592300,54.56
2012-08-10,57.15,57.25,56.85,57.14,690500,54.55
2012-08-09,57.10,57.29,56.97,57.16,588200,54.56
2012-08-08,57.59,57.68,56.92,56.97,1584200,54.38
2012-08-07,57.70,57.74,57.33,57.56,1145600,54.95
2012-08-03,57.33,57.66,57.26,57.35,784300,54.75
2012-08-02,57.28,57.29,56.72,56.82,1132000,54.24
2012-08-01,57.69,57.83,57.37,57.43,1066400,54.82
2012-07-31,57.71,57.94,57.36,57.44,1377800,54.83
2012-07-30,57.83,57.90,57.41,57.76,921800,55.14
2012-07-27,58.00,58.50,57.80,58.31,1497900,54.99
2012-07-26,57.64,57.87,57.45,57.72,1014000,54.44
2012-07-25,57.46,57.55,57.28,57.35,1287600,54.09
2012-07-24,57.55,57.65,57.09,57.34,1200200,54.08
2012-07-23,57.80,57.80,57.00,57.54,1315200,54.27
2012-07-20,58.15,58.20,57.91,58.11,1009600,54.81
2012-07-19,57.98,58.34,57.82,58.30,1109400,54.99
2012-07-18,57.73,58.07,57.55,57.78,734300,54.49
2012-07-17,57.48,57.72,57.42,57.59,559100,54.32
2012-07-16,57.30,57.63,57.09,57.45,737100,54.18
2012-07-13,57.44,57.67,57.22,57.43,833800,54.16
2012-07-12,57.42,57.45,57.01,57.20,923100,53.95
2012-07-11,56.94,57.74,56.93,57.61,1470200,54.33
2012-07-10,57.11,57.59,56.52,57.17,1623300,53.92
2012-07-09,56.90,57.28,56.57,57.09,640200,53.84
2012-07-06,57.11,57.27,56.75,57.03,714600,53.79
2012-07-05,57.88,57.90,57.28,57.45,1485800,54.18
2012-07-04,57.39,58.00,57.26,57.77,648700,54.49
2012-07-03,56.92,57.45,56.42,57.37,1551800,54.11
2012-06-29,56.10,56.29,55.87,56.26,1381100,53.06
2012-06-28,55.15,55.52,54.63,55.52,1100500,52.36
2012-06-27,55.15,55.56,54.95,55.29,840200,52.15
2012-06-26,54.75,55.14,54.60,55.02,1133600,51.89
2012-06-25,54.90,54.98,54.48,54.72,835400,51.61
2012-06-22,55.18,55.40,55.03,55.25,692700,52.11
2012-06-21,55.82,55.94,54.81,54.88,1081900,51.76
2012-06-20,55.75,56.00,55.30,55.90,987300,52.72
2012-06-19,55.04,55.78,54.90,55.73,1624400,52.56
2012-06-18,55.17,55.45,54.69,54.88,1164800,51.76
2012-06-15,55.00,55.22,54.84,55.22,2729500,52.08
2012-06-14,55.04,55.04,54.45,54.75,1128900,51.64
2012-06-13,54.29,55.09,54.20,54.81,1121400,51.69
2012-06-12,53.88,54.64,53.80,54.56,1325500,51.46
2012-06-11,54.50,54.51,53.78,53.88,1016800,50.82
2012-06-08,54.91,54.96,53.99,54.02,1514000,50.95
2012-06-07,55.10,55.47,54.91,55.09,1588000,51.96
2012-06-06,54.74,54.99,54.47,54.98,998900,51.85
2012-06-05,53.40,54.50,53.18,54.36,1853200,51.27
2012-06-04,54.08,54.25,53.15,53.48,1741300,50.44
2012-06-01,54.90,54.90,54.06,54.15,1436700,51.07
2012-05-31,54.32,55.43,54.27,55.23,1905000,52.09
2012-05-30,54.70,54.75,54.07,54.07,1679400,51.00
2012-05-29,54.78,55.22,54.73,54.78,1547400,51.67
2012-05-28,54.83,54.99,54.20,54.57,1583500,51.47
2012-05-25,55.05,55.19,54.50,54.50,1618700,51.40
2012-05-24,56.07,56.25,54.91,55.08,1779100,51.95
2012-05-23,55.35,56.21,54.35,56.06,2073300,52.87
2012-05-22,55.71,56.00,55.17,55.25,1300000,52.11
2012-05-18,55.49,55.70,54.91,55.03,1500000,51.90
2012-05-17,55.75,55.81,54.92,55.02,3234700,51.89
2012-05-16,55.85,56.31,55.64,55.77,980000,52.60
2012-05-15,56.10,56.10,55.74,55.85,920900,52.67
2012-05-14,56.12,56.17,55.83,55.99,1600000,52.81
2012-05-11,56.21,56.74,56.04,56.48,709100,53.27
2012-05-10,56.32,56.75,56.15,56.37,1200000,53.16
2012-05-09,56.03,56.52,55.80,56.01,1200000,52.83
2012-05-08,57.00,57.13,56.05,56.40,1564100,53.19
2012-05-07,56.55,57.25,56.55,57.00,842400,53.76
2012-05-04,57.16,57.34,56.67,56.94,1172600,53.70
2012-05-03,57.94,58.04,57.21,57.43,1100000,54.16
2012-05-02,58.19,58.24,57.80,57.96,1000000,54.66
2012-05-01,58.60,58.73,58.25,58.34,609800,55.02
2012-04-30,58.42,58.67,57.99,58.67,1100000,55.33
2012-04-27,58.02,58.55,58.02,58.49,813800,55.16
2012-04-26,59.00,59.16,58.62,58.78,1151300,54.78
2012-04-25,59.38,59.38,58.98,59.05,1222000,55.03
2012-04-24,59.07,59.44,59.00,59.10,896500,55.08
2012-04-23,59.00,59.34,58.87,59.19,1234800,55.16
2012-04-20,59.50,59.66,59.32,59.38,1036900,55.34
2012-04-19,59.19,59.54,58.92,59.39,1549800,55.35
2012-04-18,59.10,59.36,58.89,59.16,899400,55.13
2012-04-17,58.46,59.18,58.20,59.09,1556500,55.07
2012-04-16,57.91,58.41,57.82,58.23,1416200,54.26
2012-04-13,58.75,58.75,57.65,57.68,2072400,53.75
2012-04-12,58.24,58.72,58.10,58.64,957900,54.65
2012-04-11,58.29,58.49,58.04,58.24,1001500,54.27
2012-04-10,58.40,58.61,57.75,58.11,1600800,54.15
2012-04-09,58.40,58.72,58.16,58.35,968000,54.38
2012-04-05,58.81,58.84,58.44,58.63,1700000,54.64
2012-04-04,58.78,59.23,58.61,59.07,1814100,55.05
2012-04-03,59.24,59.44,58.83,59.12,1601900,55.09
2012-04-02,59.00,59.58,58.91,59.42,1284200,55.37
2012-03-30,59.31,59.57,59.11,59.30,1116900,55.26
2012-03-29,59.54,59.59,58.63,59.30,1239200,55.26
2012-03-28,59.40,59.69,59.18,59.63,869400,55.57
2012-03-27,59.68,59.91,59.52,59.56,1400000,55.50
2012-03-26,59.50,59.71,59.35,59.60,1854300,55.54
2012-03-23,58.86,59.29,58.62,59.29,1255500,55.25
2012-03-22,58.40,58.98,58.36,58.85,1431300,54.84
2012-03-21,58.84,58.90,58.41,58.71,1621900,54.71
2012-03-20,58.82,59.24,58.53,58.90,1097500,54.89
2012-03-19,59.10,59.34,58.88,59.07,1192100,55.05
2012-03-16,59.05,59.23,59.00,59.01,3987400,54.99
2012-03-15,58.40,59.17,58.35,58.96,1688600,54.95
2012-03-14,58.65,58.88,58.31,58.43,1407300,54.45
2012-03-13,57.73,58.62,57.68,58.62,1843500,54.63
2012-03-12,57.85,57.97,57.63,57.67,993500,53.74
2012-03-09,57.71,57.90,57.52,57.89,1153300,53.95
2012-03-08,57.39,57.64,56.95,57.51,1206100,53.59
2012-03-07,57.10,57.20,56.54,57.06,1694200,53.17
2012-03-06,57.70,57.79,57.00,57.12,2339100,53.23
2012-03-05,57.90,58.07,57.59,57.94,1410100,53.99
2012-03-02,58.00,58.04,57.67,57.90,1414200,53.96
2012-03-01,57.77,58.03,57.59,57.90,2556500,53.96
2012-02-29,58.64,58.76,57.98,58.08,2312500,54.13
2012-02-28,58.57,58.77,58.26,58.56,3003900,54.57
2012-02-27,58.12,58.58,57.91,58.01,2090100,54.06
2012-02-24,58.34,58.37,58.10,58.10,1816400,54.14
2012-02-23,58.32,58.74,58.18,58.18,1768800,54.22
2012-02-22,58.75,58.77,58.28,58.30,2031500,54.33
2012-02-21,58.28,58.91,58.03,58.56,1593800,54.57
2012-02-17,58.19,58.25,57.93,58.15,998500,54.19
2012-02-16,57.80,58.25,57.80,58.12,1520900,54.16
2012-02-15,58.28,58.38,57.69,57.94,1398600,53.99
2012-02-14,58.15,58.28,57.80,58.27,992400,54.30
2012-02-13,58.25,58.45,58.02,58.28,2513800,54.31
2012-02-10,58.17,58.34,57.75,58.14,1424300,54.18
2012-02-09,58.60,58.73,58.38,58.62,994900,54.63
2012-02-08,58.32,58.63,58.12,58.60,1560500,54.61
2012-02-07,58.58,58.58,57.97,58.12,1446500,54.16
2012-02-06,58.60,58.82,58.45,58.47,1273600,54.49
2012-02-03,58.73,59.09,58.62,58.75,1387600,54.75
2012-02-02,58.70,58.72,57.96,58.43,1949000,54.45
2012-02-01,58.65,58.87,58.38,58.80,1585000,54.80
2012-01-31,58.53,58.64,57.59,58.29,1676400,54.32
2012-01-30,58.12,58.29,57.59,58.18,2007000,54.22
2012-01-27,59.41,59.75,59.10,59.22,1765500,54.54
2012-01-26,60.90,60.95,59.42,59.64,2080100,54.92
2012-01-25,60.70,60.87,60.21,60.69,1733400,55.89
2012-01-24,60.62,60.93,60.47,60.76,1100000,55.95
2012-01-23,60.00,61.29,59.98,61.08,2417200,56.25
2012-01-20,59.70,60.00,59.51,59.99,1175000,55.24
2012-01-19,58.95,59.92,58.89,59.70,2410400,54.98
2012-01-18,58.14,58.92,58.14,58.66,1393700,54.02
2012-01-17,58.51,58.74,58.12,58.35,1344200,53.73
2012-01-16,58.21,58.58,58.10,58.45,799800,53.83
2012-01-13,58.58,58.73,57.97,58.25,1214700,53.64
2012-01-12,58.37,58.81,58.18,58.66,1129800,54.02
2012-01-11,58.23,58.35,58.07,58.27,1100000,53.66
2012-01-10,58.20,58.34,58.09,58.24,1203100,53.63
2012-01-09,58.00,58.09,57.63,57.94,1198000,53.36
2012-01-06,57.50,58.04,57.33,57.99,1740500,53.40
2012-01-05,57.19,57.56,56.98,57.47,1649500,52.92
2012-01-04,57.00,57.69,56.66,57.43,1401600,52.89
2012-01-03,56.33,57.07,56.32,57.04,1961000,52.53
2011-12-30,55.50,55.96,55.48,55.88,1303100,51.46
2011-12-29,55.48,55.63,55.25,55.58,750400,51.18
2011-12-28,55.68,55.70,55.04,55.41,773800,51.03
2011-12-23,55.40,55.73,55.25,55.50,1279000,51.11
