Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,9.45,9.70,9.32,9.66,114900,9.66
2012-05-18,9.80,9.83,9.40,9.43,160700,9.43
2012-05-17,10.26,10.29,9.51,9.82,604800,9.82
2012-05-16,11.00,11.08,10.29,10.30,310600,10.30
2012-05-15,11.07,11.25,10.91,10.96,216000,10.96
2012-05-14,11.03,11.20,10.91,11.09,153600,11.09
2012-05-11,11.30,11.47,11.09,11.16,191800,11.16
2012-05-10,11.22,11.51,11.17,11.40,215200,11.40
2012-05-09,10.90,11.22,10.80,11.18,135600,11.18
2012-05-08,11.00,11.09,10.75,10.99,354500,10.99
2012-05-07,11.10,11.36,11.00,11.02,300000,11.02
2012-05-04,11.05,11.42,10.90,11.20,355800,11.20
2012-05-03,11.42,11.49,11.00,11.10,1069800,11.10
2012-05-02,11.80,11.85,11.40,11.40,3502000,11.40
2012-05-01,11.84,12.24,11.60,11.64,415300,11.64
2012-04-30,11.58,11.89,11.24,11.78,238000,11.78
2012-04-27,11.45,11.76,11.26,11.59,507300,11.59
2012-04-26,11.00,11.87,10.94,11.65,734200,11.65
2012-04-25,10.74,10.88,10.66,10.83,207100,10.83
2012-04-24,10.49,10.69,10.39,10.59,202100,10.59
2012-04-23,10.57,10.57,10.00,10.50,322400,10.50
2012-04-20,11.51,11.53,10.63,10.63,263900,10.63
2012-04-19,11.59,11.79,11.36,11.39,65200,11.39
2012-04-18,11.67,11.69,11.48,11.63,78100,11.63
2012-04-17,11.54,11.98,11.54,11.69,134600,11.69
2012-04-16,11.75,11.75,11.30,11.51,121500,11.51
2012-04-13,11.85,12.10,11.61,11.74,269800,11.74
2012-04-12,11.58,12.15,11.55,12.07,119400,12.07
2012-04-11,11.36,11.71,11.30,11.59,242100,11.59
2012-04-10,11.85,11.87,11.25,11.30,176900,11.30
2012-04-09,11.31,11.89,11.31,11.86,179800,11.86
2012-04-05,11.59,11.68,11.37,11.44,207800,11.44
2012-04-04,11.76,11.76,11.16,11.62,396600,11.62
2012-04-03,11.90,12.21,11.78,11.92,192800,11.92
2012-04-02,11.95,12.03,11.80,11.87,211900,11.87
2012-03-30,12.45,12.67,11.84,12.00,359200,12.00
2012-03-29,12.32,12.61,12.15,12.50,421100,12.50
2012-03-28,12.37,12.58,12.17,12.54,437500,12.54
2012-03-27,11.92,12.38,11.91,12.33,724200,12.33
2012-03-26,11.72,11.95,11.50,11.84,557900,11.84
2012-03-23,11.41,11.65,11.38,11.60,437100,11.60
2012-03-22,11.16,11.49,11.07,11.45,563100,11.45
2012-03-21,11.18,11.34,11.06,11.20,263200,11.20
2012-03-20,11.13,11.21,10.91,11.13,228100,11.13
2012-03-19,11.26,11.31,11.19,11.22,223500,11.22
2012-03-16,11.68,11.70,11.08,11.12,293200,11.12
2012-03-15,11.70,11.75,11.46,11.64,182900,11.64
2012-03-14,11.67,11.77,11.62,11.70,72900,11.70
2012-03-13,11.44,11.75,11.44,11.65,277100,11.65
2012-03-12,11.70,11.79,11.23,11.34,238700,11.34
2012-03-09,11.42,11.71,11.12,11.67,204700,11.67
2012-03-08,11.07,11.56,11.00,11.39,230800,11.39
2012-03-07,10.77,11.02,10.63,11.02,218100,11.02
2012-03-06,10.93,10.93,10.68,10.78,356000,10.78
2012-03-05,11.39,11.44,10.90,11.06,260600,11.06
2012-03-02,11.48,11.78,11.32,11.41,254800,11.41
2012-03-01,11.63,11.95,11.41,11.50,304000,11.50
2012-02-29,11.83,11.85,11.58,11.58,312400,11.58
2012-02-28,11.53,11.97,11.53,11.84,196400,11.84
2012-02-27,11.60,11.80,11.49,11.52,285500,11.52
2012-02-24,11.67,11.67,11.57,11.62,369400,11.62
2012-02-23,11.51,11.70,11.30,11.61,306500,11.61
2012-02-22,11.71,11.81,11.43,11.51,312900,11.51
2012-02-21,11.63,12.00,11.48,11.69,519400,11.69
2012-02-17,10.71,11.44,10.71,11.37,685400,11.37
2012-02-16,10.92,10.96,10.73,10.79,216900,10.79
2012-02-15,10.89,11.00,10.76,10.90,269000,10.90
2012-02-14,10.86,10.91,10.66,10.82,188300,10.82
2012-02-13,11.07,11.07,10.80,10.87,201300,10.87
2012-02-10,10.77,10.88,10.60,10.67,182100,10.67
2012-02-09,11.00,11.07,10.71,10.87,217400,10.87
2012-02-08,10.86,11.12,10.80,11.02,199500,11.02
2012-02-07,11.25,11.25,10.70,10.88,502900,10.88
2012-02-06,11.18,11.70,11.18,11.38,412300,11.38
2012-02-03,11.01,11.19,10.90,11.10,688100,11.10
2012-02-02,10.50,11.49,10.50,10.82,700300,10.82
2012-02-01,9.79,10.27,9.78,10.16,253600,10.16
2012-01-31,9.76,9.99,9.62,9.72,195500,9.72
2012-01-30,9.48,9.82,9.19,9.68,460700,9.68
2012-01-27,8.74,9.31,8.74,9.25,299300,9.25
2012-01-26,8.45,8.55,8.29,8.53,84900,8.53
2012-01-25,8.41,8.43,8.33,8.38,114500,8.38
2012-01-24,8.34,8.43,8.21,8.38,99300,8.38
2012-01-23,8.34,8.40,8.30,8.37,92500,8.37
2012-01-20,8.07,8.35,8.07,8.34,139300,8.34
2012-01-19,7.87,8.13,7.85,8.10,161600,8.10
2012-01-18,7.70,8.00,7.70,7.84,319000,7.84
2012-01-17,7.84,7.96,7.68,7.70,52800,7.70
2012-01-13,7.81,7.84,7.62,7.75,98400,7.75
2012-01-12,8.00,8.00,7.78,7.86,142700,7.86
2012-01-11,8.08,8.09,7.85,7.98,165500,7.98
2012-01-10,7.87,8.13,7.87,8.10,263500,8.10
2012-01-09,7.47,7.83,7.46,7.79,232000,7.79
2012-01-06,7.69,7.69,7.36,7.42,163800,7.42
2012-01-05,7.47,7.60,7.35,7.37,105100,7.37
2012-01-04,7.38,7.54,7.35,7.48,104300,7.48
2012-01-03,7.64,7.75,7.35,7.37,269800,7.37
2011-12-30,7.38,7.54,7.30,7.48,194700,7.48
2011-12-29,7.34,7.41,7.29,7.35,60600,7.35
2011-12-28,7.37,7.38,7.30,7.34,86900,7.34
2011-12-27,7.37,7.42,7.30,7.36,86700,7.36
2011-12-23,7.26,7.43,7.25,7.34,155500,7.34
2011-12-22,7.22,7.22,7.05,7.20,185000,7.20
2011-12-21,7.21,7.29,7.06,7.19,159300,7.19
2011-12-20,7.36,7.38,7.24,7.25,135900,7.25
2011-12-19,7.33,7.50,7.26,7.29,175800,7.29
2011-12-16,7.36,7.46,7.25,7.33,75700,7.33
2011-12-15,7.52,7.57,7.29,7.34,80400,7.34
2011-12-14,7.75,7.76,7.28,7.48,353400,7.48
2011-12-13,7.84,8.00,7.78,7.82,115100,7.82
2011-12-12,7.81,7.88,7.70,7.82,548900,7.82
2011-12-09,7.69,7.91,7.65,7.87,130800,7.87
2011-12-08,7.62,7.75,7.45,7.71,405600,7.71
2011-12-07,7.81,7.84,7.60,7.65,232200,7.65
2011-12-06,7.87,7.97,7.80,7.85,152300,7.85
2011-12-05,8.12,8.19,7.88,7.90,188100,7.90
2011-12-02,8.10,8.25,7.97,8.01,130800,8.01
2011-12-01,8.03,8.20,7.95,8.00,206900,8.00
2011-11-30,7.87,8.11,7.81,8.01,1040400,8.01
2011-11-29,7.55,7.75,7.55,7.70,309600,7.70
2011-11-28,7.43,7.58,7.39,7.57,350600,7.57
2011-11-25,7.34,7.55,7.20,7.23,266800,7.23
2011-11-23,7.58,7.59,7.31,7.36,498900,7.36
2011-11-22,7.80,7.81,7.59,7.60,284200,7.60
2011-11-21,7.84,7.85,7.69,7.81,304100,7.81
2011-11-18,7.89,7.99,7.78,7.89,252300,7.89
2011-11-17,8.00,8.08,7.77,7.86,386900,7.86
2011-11-16,7.91,8.29,7.88,8.00,496300,8.00
2011-11-15,8.05,8.59,8.00,8.00,1042000,8.00
2011-11-14,7.29,7.55,7.15,7.47,268700,7.47
2011-11-11,7.47,7.51,7.35,7.40,76300,7.40
2011-11-10,7.43,7.58,7.19,7.40,59000,7.40
2011-11-09,7.36,7.43,7.08,7.34,58400,7.34
2011-11-08,7.64,7.64,7.21,7.48,108200,7.48
2011-11-07,7.68,7.68,7.37,7.59,84400,7.59
2011-11-04,7.47,7.65,7.32,7.54,338700,7.54
2011-11-03,7.79,7.79,7.39,7.50,256100,7.50
2011-11-02,7.39,7.65,7.29,7.62,203000,7.62
2011-11-01,7.25,7.50,7.02,7.31,231600,7.31
2011-10-31,7.76,7.78,7.17,7.57,69000,7.57
2011-10-28,7.10,7.62,7.00,7.55,254800,7.55
2011-10-27,6.25,7.28,6.21,7.10,1022400,7.10
2011-10-26,6.15,6.40,5.97,6.22,216800,6.22
2011-10-25,6.18,6.26,6.06,6.12,45100,6.12
2011-10-24,6.02,6.28,6.02,6.18,42500,6.18
2011-10-21,6.06,6.06,5.95,6.01,85200,6.01
2011-10-20,6.24,6.25,5.97,6.01,48200,6.01
2011-10-19,6.34,6.37,6.20,6.24,160400,6.24
2011-10-18,6.50,6.50,6.28,6.36,40400,6.36
2011-10-17,6.59,6.59,6.35,6.43,69400,6.43
2011-10-14,6.68,6.68,6.50,6.58,86500,6.58
2011-10-13,6.55,6.79,6.27,6.60,65900,6.60
2011-10-12,6.51,6.70,6.38,6.50,69100,6.50
2011-10-11,6.21,6.70,6.21,6.56,74000,6.56
2011-10-10,6.03,6.55,6.01,6.19,29200,6.19
2011-10-07,5.95,6.10,5.70,5.94,30700,5.94
2011-10-06,5.85,5.93,5.55,5.86,72000,5.86
2011-10-05,5.85,6.12,5.10,5.81,173900,5.81
2011-10-04,6.29,6.29,5.67,5.90,42300,5.90
2011-10-03,6.70,6.79,6.23,6.40,68900,6.40
2011-09-30,6.84,6.93,6.67,6.72,34700,6.72
2011-09-29,7.26,7.33,6.75,6.90,51700,6.90
2011-09-28,7.38,7.38,7.12,7.20,52000,7.20
2011-09-27,7.37,7.52,7.16,7.33,141500,7.33
2011-09-26,7.58,7.58,7.21,7.28,31000,7.28
2011-09-23,7.49,7.59,7.24,7.48,43900,7.48
2011-09-22,7.65,7.74,7.35,7.50,47400,7.50
2011-09-21,7.86,7.94,7.75,7.85,22300,7.85
2011-09-20,7.88,7.99,7.79,7.94,26900,7.94
2011-09-19,8.00,8.05,7.80,7.85,19000,7.85
2011-09-16,8.15,8.15,8.00,8.06,18900,8.06
2011-09-15,8.16,8.31,8.03,8.14,87700,8.14
2011-09-14,8.09,8.31,8.05,8.11,56200,8.11
2011-09-13,8.10,8.19,8.03,8.10,56500,8.10
2011-09-12,8.39,8.66,8.05,8.15,30400,8.15
2011-09-09,8.50,8.59,8.27,8.44,60100,8.44
2011-09-08,8.67,8.84,8.50,8.50,47000,8.50
2011-09-07,8.80,8.89,8.61,8.67,22800,8.67
2011-09-06,8.60,8.86,8.52,8.65,12200,8.65
2011-09-02,8.59,8.88,8.52,8.71,13700,8.71
2011-09-01,8.91,9.08,8.57,8.76,13800,8.76
2011-08-31,9.25,9.31,8.90,8.96,46500,8.96
2011-08-30,9.19,9.33,9.00,9.13,22500,9.13
2011-08-29,8.99,9.61,8.82,9.06,70800,9.06
2011-08-26,8.96,9.27,8.77,9.12,26900,9.12
2011-08-25,9.54,9.65,8.96,9.00,56100,9.00
2011-08-24,9.65,9.67,9.18,9.50,35100,9.50
2011-08-23,9.40,9.85,9.18,9.70,42000,9.70
2011-08-22,9.39,9.55,9.21,9.39,26600,9.39
2011-08-19,9.39,9.77,9.20,9.38,111900,9.38
2011-08-18,9.76,9.76,9.31,9.51,39200,9.51
2011-08-17,10.35,10.39,9.92,9.99,29600,9.99
2011-08-16,10.33,10.45,10.01,10.30,83300,10.30
2011-08-15,10.45,10.67,10.33,10.43,33600,10.43
2011-08-12,9.65,10.34,9.65,10.04,39900,10.04
2011-08-11,8.80,9.99,8.79,9.79,40100,9.79
2011-08-10,9.08,9.25,8.50,8.82,47100,8.82
2011-08-09,9.97,10.14,8.85,9.26,59900,9.26
2011-08-08,10.45,10.53,9.93,9.93,134500,9.93
2011-08-05,10.46,10.67,10.04,10.66,46000,10.66
2011-08-04,10.26,10.54,10.10,10.40,100400,10.40
2011-08-03,10.89,10.93,10.13,10.30,69000,10.30
2011-08-02,10.81,10.99,10.72,10.83,19000,10.83
2011-08-01,10.76,11.05,10.65,10.86,14500,10.86
2011-07-29,10.88,10.88,10.35,10.64,35300,10.64
2011-07-28,11.11,11.20,10.88,10.93,72300,10.93
2011-07-27,11.43,11.43,10.63,11.08,40800,11.08
2011-07-26,11.71,11.71,11.12,11.28,19000,11.28
2011-07-25,11.38,11.74,11.35,11.68,21500,11.68
2011-07-22,11.45,11.50,11.30,11.46,15000,11.46
2011-07-21,10.95,11.48,10.76,11.38,17500,11.38
2011-07-20,11.19,11.30,10.92,10.97,31400,10.97
2011-07-19,10.90,11.37,10.90,11.10,21600,11.10
2011-07-18,10.96,10.98,10.73,10.79,48500,10.79
2011-07-15,11.10,11.10,10.88,10.99,10600,10.99
2011-07-14,10.99,11.11,10.92,11.10,122300,11.10
2011-07-13,11.05,11.10,10.85,10.92,39400,10.92
2011-07-12,11.19,11.19,10.99,11.07,13300,11.07
2011-07-11,11.24,11.36,11.02,11.13,15600,11.13
2011-07-08,11.32,11.50,10.99,11.47,443300,11.47
2011-07-07,11.25,11.72,10.65,11.32,273800,11.32
2011-07-06,11.41,11.74,10.96,11.17,96600,11.17
2011-07-05,11.43,11.53,11.39,11.45,11300,11.45
2011-07-01,11.49,11.67,11.34,11.42,59500,11.42
2011-06-30,11.54,11.76,11.34,11.52,153300,11.52
2011-06-29,11.65,11.73,11.51,11.53,57000,11.53
2011-06-28,11.71,11.83,11.56,11.65,38700,11.65
2011-06-27,11.85,11.85,11.33,11.66,45600,11.66
2011-06-24,12.31,12.34,11.44,11.57,51300,11.57
2011-06-23,11.97,12.34,11.75,12.28,58100,12.28
2011-06-22,11.60,12.18,11.56,11.94,32500,11.94
2011-06-21,11.58,11.81,11.46,11.74,109500,11.74
2011-06-20,11.57,11.64,11.46,11.52,23400,11.52
2011-06-17,11.49,11.74,11.40,11.62,55400,11.62
2011-06-16,11.79,11.90,11.35,11.52,62800,11.52
2011-06-15,11.86,11.90,11.51,11.72,94600,11.72
2011-06-14,11.33,11.90,11.33,11.85,39800,11.85
2011-06-13,11.84,11.84,11.26,11.36,68500,11.36
2011-06-10,12.50,12.50,11.77,11.85,121400,11.85
2011-06-09,12.94,12.95,12.38,12.55,98500,12.55
2011-06-08,13.53,13.53,12.83,12.94,112900,12.94
2011-06-07,13.84,13.84,13.14,13.51,144500,13.51
2011-06-06,14.01,14.01,13.70,13.79,42900,13.79
2011-06-03,13.94,14.00,13.94,14.00,11700,14.00
2011-06-02,13.95,14.08,13.90,14.03,12700,14.03
2011-06-01,13.94,14.18,13.69,13.90,62800,13.90
2011-05-31,14.34,14.45,13.76,13.89,71000,13.89
2011-05-27,13.91,13.97,13.78,13.86,20200,13.86
2011-05-26,14.00,14.13,13.88,13.91,46000,13.91
2011-05-25,14.21,14.21,13.75,14.06,88300,14.06
2011-05-24,14.15,14.31,14.02,14.28,18700,14.28
2011-05-23,14.14,14.18,14.01,14.11,15400,14.11
2011-05-20,14.47,14.47,14.01,14.28,26100,14.28
2011-05-19,14.68,14.70,14.21,14.54,56600,14.54
2011-05-18,14.47,14.77,14.37,14.65,25100,14.65
2011-05-17,14.39,14.48,14.21,14.29,17000,14.29
2011-05-16,14.69,14.81,14.15,14.48,56400,14.48
2011-05-13,14.78,14.83,13.83,14.70,129200,14.70
2011-05-12,14.84,14.84,14.45,14.73,60000,14.73
2011-05-11,15.02,15.02,14.44,14.81,54700,14.81
2011-05-10,14.77,15.25,14.75,15.03,319500,15.03
2011-05-09,14.63,14.74,14.34,14.68,76000,14.68
2011-05-06,14.27,14.60,13.99,14.60,149300,14.60
2011-05-05,13.65,14.23,13.62,14.15,126000,14.15
2011-05-04,14.02,14.02,13.69,13.73,39000,13.73
2011-05-03,13.88,14.02,13.72,13.92,86000,13.92
2011-05-02,14.04,14.14,13.72,13.87,27000,13.87
2011-04-29,14.14,14.16,13.95,13.95,30000,13.95
2011-04-28,14.10,14.31,13.75,13.95,204000,13.95
2011-04-27,14.02,14.03,13.93,13.96,101500,13.96
2011-04-26,14.05,14.05,13.88,14.02,88000,14.02
2011-04-25,13.97,14.25,13.85,14.05,92700,14.05
2011-04-21,14.24,14.30,14.00,14.11,73800,14.11
2011-04-20,14.18,14.44,13.92,14.20,162900,14.20
2011-04-19,13.95,14.07,13.81,13.97,87300,13.97
2011-04-18,13.90,13.91,13.68,13.90,90800,13.90
2011-04-15,14.34,14.70,13.90,13.95,136000,13.95
2011-04-14,14.51,14.58,14.27,14.36,68900,14.36
2011-04-13,15.10,15.29,14.55,14.61,183100,14.61
2011-04-12,14.71,15.04,14.41,14.89,227700,14.89
2011-04-11,15.06,15.56,14.21,14.62,556200,14.62
2011-04-08,13.86,15.24,13.85,14.77,1674400,14.77
2011-04-07,13.85,14.10,13.85,13.91,154700,13.91
2011-04-06,13.95,13.95,13.85,13.90,37800,13.90
2011-04-05,13.95,14.00,13.79,13.95,108900,13.95
2011-04-04,13.95,14.14,13.85,13.93,97500,13.93
2011-04-01,13.75,14.09,13.72,13.81,99000,13.81
2011-03-31,13.70,13.85,13.68,13.75,86900,13.75
2011-03-30,13.69,13.81,13.55,13.70,101800,13.70
2011-03-29,13.80,13.85,13.54,13.76,24400,13.76
2011-03-28,13.55,14.18,13.55,13.94,26700,13.94
2011-03-25,13.65,13.76,13.50,13.50,57100,13.50
2011-03-24,13.62,13.67,13.50,13.65,183200,13.65
2011-03-23,13.62,13.74,13.58,13.62,17900,13.62
2011-03-22,13.80,13.80,13.54,13.70,20800,13.70
2011-03-21,13.90,14.00,13.75,13.83,166800,13.83
2011-03-18,13.98,13.98,13.75,13.80,64900,13.80
2011-03-17,14.07,14.10,13.92,13.92,264100,13.92
2011-03-16,14.00,14.20,14.00,14.00,190800,14.00
2011-03-15,13.97,14.14,13.90,14.00,431700,14.00
2011-03-14,14.02,14.21,13.99,14.02,787200,14.02
2011-03-11,14.00,14.62,13.91,14.01,3762200,14.01
