Date,Open,High,Low,Close,Volume,Adj Close
2003-03-21,1.58,1.58,1.51,1.55,8100,1.55
2003-03-20,1.57,1.60,1.51,1.58,49500,1.58
2003-03-19,1.62,1.65,1.54,1.54,26200,1.54
2003-03-18,1.67,1.68,1.62,1.62,7800,1.62
2003-03-17,1.71,1.71,1.67,1.67,29300,1.67
2003-03-14,1.62,1.68,1.62,1.68,2200,1.68
2003-03-13,1.74,1.75,1.62,1.62,21400,1.62
2003-03-12,1.85,1.85,1.80,1.80,4500,1.80
2003-03-11,1.88,1.93,1.86,1.86,14500,1.86
2003-03-10,1.87,1.91,1.85,1.91,14500,1.91
2003-03-07,1.79,1.88,1.79,1.88,25900,1.88
2003-03-06,1.79,1.83,1.77,1.80,41900,1.80
2003-03-05,1.75,1.84,1.75,1.75,7900,1.75
2003-03-04,1.76,1.78,1.75,1.75,2200,1.75
2003-03-03,1.70,1.77,1.70,1.76,13600,1.76
2003-02-28,1.73,1.76,1.65,1.70,38200,1.70
2003-02-27,1.83,1.86,1.75,1.76,36500,1.76
2003-02-26,1.92,1.92,1.82,1.82,12700,1.82
2003-02-25,1.96,1.96,1.89,1.89,36900,1.89
2003-02-24,1.97,2.09,1.91,2.00,69500,2.00
2003-02-21,1.93,1.99,1.86,1.94,41600,1.94
2003-02-20,1.75,2.00,1.71,1.91,127200,1.91
2003-02-19,1.59,1.77,1.59,1.74,48400,1.74
2003-02-18,1.53,1.53,1.52,1.52,1300,1.52
2003-02-14,1.56,1.60,1.53,1.56,40100,1.56
2003-02-13,1.42,1.57,1.42,1.56,50800,1.56
2003-02-12,1.59,1.63,1.41,1.44,34400,1.44
2003-02-11,1.61,1.61,1.55,1.60,11500,1.60
2003-02-10,1.69,1.79,1.61,1.61,118800,1.61
2003-02-07,1.60,1.70,1.60,1.69,45000,1.69
2003-02-06,1.61,1.64,1.57,1.61,26100,1.61
2003-02-05,1.62,1.68,1.55,1.57,148400,1.57
2003-02-04,1.48,1.63,1.45,1.60,44000,1.60
2003-02-03,1.43,1.45,1.40,1.45,33200,1.45
2003-01-31,1.33,1.40,1.33,1.40,13800,1.40
2003-01-30,1.30,1.40,1.28,1.40,49800,1.40
2003-01-29,1.28,1.30,1.27,1.30,5800,1.30
2003-01-28,1.28,1.31,1.28,1.28,4300,1.28
2003-01-27,1.29,1.31,1.25,1.28,16200,1.28
2003-01-24,1.23,1.29,1.23,1.29,17800,1.29
2003-01-23,1.23,1.29,1.23,1.24,11700,1.24
2003-01-22,1.17,1.21,1.17,1.21,21700,1.21
2003-01-21,1.16,1.18,1.16,1.18,15000,1.18
2003-01-17,1.21,1.21,1.16,1.16,19000,1.16
2003-01-16,1.18,1.24,1.17,1.20,58600,1.20
2003-01-15,1.19,1.20,1.18,1.18,10500,1.18
2003-01-14,1.22,1.25,1.20,1.20,61600,1.20
2003-01-13,1.20,1.21,1.18,1.21,26000,1.21
2003-01-10,1.22,1.25,1.20,1.20,21100,1.20
2003-01-09,1.25,1.25,1.22,1.22,8500,1.22
2003-01-08,1.21,1.30,1.21,1.25,16100,1.25
2003-01-07,1.28,1.28,1.20,1.22,32100,1.22
2003-01-06,1.32,1.32,1.28,1.29,35000,1.29
2003-01-03,1.27,1.33,1.25,1.30,18700,1.30
2003-01-02,1.31,1.31,1.24,1.30,31100,1.30
2002-12-31,1.27,1.30,1.25,1.25,14500,1.25
2002-12-30,1.27,1.35,1.27,1.30,18000,1.30
2002-12-27,1.36,1.36,1.27,1.32,13500,1.32
2002-12-26,1.23,1.36,1.23,1.36,11700,1.36
2002-12-24,1.25,1.26,1.25,1.26,6000,1.26
2002-12-23,1.20,1.26,1.20,1.25,13600,1.25
2002-12-20,1.16,1.18,1.15,1.17,12700,1.17
2002-12-19,1.20,1.23,1.17,1.23,18300,1.23
2002-12-18,1.20,1.26,1.15,1.20,53400,1.20
2002-12-17,1.20,1.26,1.18,1.18,17300,1.18
2002-12-16,1.10,1.19,1.05,1.19,67700,1.19
2002-12-13,1.01,1.10,0.97,1.10,64200,1.10
2002-12-12,0.92,1.00,0.92,0.97,158200,0.97
2002-12-11,0.97,0.97,0.92,0.92,111200,0.92
2002-12-10,0.97,0.97,0.92,0.92,27800,0.92
2002-12-09,1.01,1.05,0.97,0.97,70900,0.97
2002-12-06,0.90,1.00,0.90,0.99,26900,0.99
2002-12-05,0.93,0.97,0.93,0.93,4200,0.93
2002-12-04,0.97,0.97,0.90,0.94,20800,0.94
2002-12-03,0.95,0.95,0.91,0.91,6300,0.91
2002-12-02,0.92,0.96,0.91,0.91,12700,0.91
2002-11-29,0.92,0.93,0.91,0.92,18600,0.92
2002-11-27,0.90,0.90,0.88,0.88,22600,0.88
2002-11-26,0.91,0.93,0.91,0.93,12700,0.93
2002-11-25,0.90,0.94,0.90,0.91,48000,0.91
2002-11-22,0.90,0.92,0.90,0.92,22600,0.92
2002-11-21,0.91,0.91,0.91,0.91,000,0.91
2002-11-20,0.90,0.91,0.89,0.91,7300,0.91
2002-11-19,0.93,0.93,0.90,0.92,5400,0.92
2002-11-18,0.92,0.92,0.90,0.92,28000,0.92
2002-11-15,0.95,0.95,0.95,0.95,000,0.95
2002-11-14,0.95,0.95,0.95,0.95,2500,0.95
2002-11-13,1.04,1.04,0.94,0.94,20500,0.94
2002-11-12,0.98,1.01,0.98,1.01,30200,1.01
2002-11-11,0.99,1.01,0.99,1.00,19400,1.00
2002-11-08,0.91,0.94,0.91,0.94,5000,0.94
2002-11-07,0.90,0.90,0.90,0.90,000,0.90
2002-11-06,0.91,0.91,0.90,0.90,11200,0.90
2002-11-05,0.92,0.99,0.92,0.92,21800,0.92
2002-11-04,0.98,1.00,0.95,0.95,18700,0.95
2002-11-01,0.98,1.00,0.98,0.99,14000,0.99
2002-10-31,0.98,1.00,0.98,1.00,4600,1.00
2002-10-30,1.00,1.00,1.00,1.00,000,1.00
2002-10-29,0.97,1.01,0.97,1.00,52000,1.00
2002-10-28,1.00,1.01,0.96,1.01,42700,1.01
2002-10-25,0.97,0.97,0.97,0.97,000,0.97
2002-10-24,0.95,0.98,0.95,0.97,32300,0.97
2002-10-23,0.95,0.97,0.95,0.95,4100,0.95
2002-10-22,0.95,0.97,0.94,0.95,33000,0.95
2002-10-21,0.95,1.00,0.95,1.00,42100,1.00
2002-10-18,1.00,1.00,1.00,1.00,1100,1.00
2002-10-17,0.95,0.95,0.95,0.95,000,0.95
2002-10-16,0.95,0.95,0.95,0.95,300,0.95
2002-10-15,0.95,0.99,0.95,0.97,29500,0.97
2002-10-14,0.95,0.99,0.95,0.96,22700,0.96
2002-10-11,0.94,0.94,0.94,0.94,6200,0.94
2002-10-10,0.98,0.98,0.90,0.93,132700,0.93
2002-10-09,0.87,1.00,0.84,1.00,96800,1.00
2002-10-08,0.87,0.89,0.82,0.89,7500,0.89
2002-10-07,0.90,0.90,0.78,0.88,113800,0.88
2002-10-04,0.94,0.94,0.89,0.91,48600,0.91
2002-10-03,0.99,0.99,0.92,0.92,22000,0.92
2002-10-02,1.08,1.08,0.96,1.00,53800,1.00
2002-10-01,1.07,1.11,1.07,1.10,6600,1.10
2002-09-30,1.08,1.11,1.07,1.11,3600,1.11
2002-09-27,1.08,1.10,1.08,1.10,28400,1.10
2002-09-26,1.11,1.11,0.90,1.08,70000,1.08
2002-09-25,1.15,1.15,1.07,1.07,31900,1.07
2002-09-24,1.19,1.20,1.17,1.20,40300,1.20
2002-09-23,1.19,1.25,1.14,1.16,90400,1.16
2002-09-20,1.30,1.33,1.15,1.19,83000,1.19
2002-09-19,1.34,1.36,1.29,1.30,34900,1.30
2002-09-18,1.31,1.35,1.31,1.34,57500,1.34
2002-09-17,1.30,1.34,1.30,1.32,32000,1.32
2002-09-16,1.33,1.34,1.33,1.33,4000,1.33
2002-09-13,1.32,1.38,1.30,1.34,38200,1.34
2002-09-12,1.32,1.38,1.32,1.36,103300,1.36
2002-09-11,1.30,1.35,1.25,1.33,37700,1.33
2002-09-10,1.45,1.45,1.29,1.30,133200,1.30
2002-09-09,1.85,1.85,1.32,1.43,248900,1.43
2002-09-06,1.60,1.75,1.60,1.75,700,1.75
2002-09-05,1.70,1.70,1.70,1.70,2500,1.70
2002-09-04,1.65,1.65,1.65,1.65,2600,1.65
2002-09-03,1.60,1.60,1.60,1.60,1300,1.60
2002-08-30,1.65,1.65,1.65,1.65,000,1.65
2002-08-29,1.65,1.65,1.65,1.65,500,1.65
2002-08-28,1.69,1.70,1.60,1.65,4100,1.65
2002-08-27,1.65,1.70,1.65,1.69,15000,1.69
2002-08-26,1.70,1.70,1.70,1.70,200,1.70
2002-08-23,1.65,1.65,1.65,1.65,1000,1.65
2002-08-22,1.62,1.68,1.62,1.68,6000,1.68
2002-08-21,1.65,1.65,1.60,1.64,12200,1.64
2002-08-20,1.74,1.74,1.70,1.70,9400,1.70
2002-08-19,1.70,1.75,1.61,1.70,11300,1.70
2002-08-16,1.65,1.70,1.63,1.70,9900,1.70
2002-08-15,1.55,1.55,1.51,1.51,1400,1.51
2002-08-14,1.65,1.65,1.65,1.65,1400,1.65
2002-08-13,1.65,1.65,1.55,1.62,22400,1.62
2002-08-12,1.65,1.65,1.65,1.65,1000,1.65
2002-08-09,1.72,1.72,1.65,1.65,11000,1.65
2002-08-08,1.60,1.60,1.60,1.60,400,1.60
2002-08-07,1.70,1.75,1.65,1.65,16000,1.65
2002-08-06,1.60,1.65,1.50,1.65,39100,1.65
2002-08-05,1.72,1.85,1.62,1.75,9300,1.75
2002-08-02,1.57,1.75,1.57,1.71,16300,1.71
2002-08-01,1.54,1.54,1.54,1.54,5000,1.54
2002-07-31,1.45,1.55,1.45,1.50,36100,1.50
2002-07-30,1.45,1.45,1.40,1.40,24500,1.40
2002-07-29,1.40,1.57,1.37,1.40,8500,1.40
2002-07-26,1.48,1.48,1.41,1.42,59000,1.42
2002-07-25,1.61,1.64,1.46,1.51,15700,1.51
2002-07-24,1.51,1.60,1.41,1.60,23900,1.60
2002-07-23,1.75,1.75,1.45,1.60,62000,1.60
2002-07-22,1.86,1.86,1.75,1.85,35700,1.85
2002-07-19,1.93,1.97,1.86,1.95,25900,1.95
2002-07-18,1.87,1.90,1.76,1.81,33200,1.81
2002-07-17,1.87,1.95,1.87,1.95,6600,1.95
2002-07-16,1.95,1.95,1.95,1.95,500,1.95
2002-07-15,2.00,2.10,1.90,1.90,55800,1.90
2002-07-12,1.95,2.00,1.95,1.97,68500,1.97
2002-07-11,1.95,1.99,1.95,1.99,10000,1.99
2002-07-10,1.98,2.00,1.95,2.00,4600,2.00
2002-07-09,1.95,2.05,1.92,1.97,16300,1.97
2002-07-08,1.78,1.95,1.78,1.95,10900,1.95
2002-07-05,1.78,1.89,1.78,1.89,1500,1.89
2002-07-03,1.88,1.89,1.77,1.80,36400,1.80
2002-07-02,1.91,1.96,1.90,1.91,10500,1.91
2002-07-01,1.95,2.00,1.90,2.00,21300,2.00
2002-06-28,2.00,2.03,1.85,2.03,30800,2.03
2002-06-27,2.04,2.04,1.98,2.01,9100,2.01
2002-06-26,2.06,2.06,2.00,2.00,11200,2.00
2002-06-25,2.10,2.10,1.95,2.01,34100,2.01
2002-06-24,2.10,2.18,2.10,2.10,22300,2.10
2002-06-21,2.10,2.16,2.09,2.09,16600,2.09
2002-06-20,1.96,2.14,1.96,2.14,39200,2.14
2002-06-19,1.90,1.96,1.90,1.95,8500,1.95
2002-06-18,1.85,1.88,1.80,1.88,8700,1.88
2002-06-17,1.85,1.85,1.75,1.80,4100,1.80
2002-06-14,1.83,1.90,1.75,1.84,20400,1.84
2002-06-13,1.75,1.83,1.75,1.80,12500,1.80
2002-06-12,1.85,1.85,1.75,1.75,2400,1.75
2002-06-11,1.73,1.90,1.69,1.85,22600,1.85
2002-06-10,1.80,1.88,1.65,1.70,84300,1.70
2002-06-07,1.97,1.97,1.86,1.90,57900,1.90
2002-06-06,1.81,1.95,1.80,1.95,11800,1.95
2002-06-05,1.95,2.00,1.80,1.84,82900,1.84
2002-06-04,1.97,2.05,1.95,2.05,56600,2.05
2002-06-03,2.05,2.05,1.95,1.97,67000,1.97
2002-05-31,1.95,2.10,1.93,2.04,34500,2.04
2002-05-30,2.20,2.20,2.00,2.02,21000,2.02
2002-05-29,2.20,2.25,2.13,2.20,60300,2.20
2002-05-28,2.09,2.15,1.91,2.13,168100,2.13
2002-05-24,2.00,2.20,2.00,2.08,28600,2.08
2002-05-23,2.06,2.13,1.98,2.10,89000,2.10
2002-05-22,2.25,2.25,2.04,2.12,111500,2.12
2002-05-21,2.24,2.38,2.20,2.24,84200,2.24
2002-05-20,1.95,2.25,1.85,2.20,82000,2.20
2002-05-17,1.55,2.00,1.55,1.90,87600,1.90
2002-05-16,1.36,1.55,1.35,1.52,109700,1.52
2002-05-15,1.32,1.38,1.29,1.36,34000,1.36
2002-05-14,1.22,1.34,1.22,1.31,66000,1.31
2002-05-13,1.24,1.25,1.24,1.25,2100,1.25
2002-05-10,1.32,1.32,1.20,1.28,11600,1.28
2002-05-09,1.28,1.32,1.28,1.30,19000,1.30
2002-05-08,1.30,1.34,1.28,1.30,38700,1.30
2002-05-07,1.35,1.36,1.31,1.36,11000,1.36
2002-05-06,1.28,1.34,1.26,1.32,55500,1.32
2002-05-03,1.17,1.26,1.17,1.26,24000,1.26
2002-05-02,1.17,1.17,1.12,1.12,31500,1.12
2002-05-01,1.18,1.24,1.13,1.16,50700,1.16
2002-04-30,1.20,1.25,1.16,1.18,12800,1.18
2002-04-29,1.20,1.25,1.16,1.22,76600,1.22
2002-04-26,1.15,1.22,1.11,1.17,133100,1.17
2002-04-25,1.09,1.17,1.08,1.17,43900,1.17
2002-04-24,1.10,1.10,1.10,1.10,000,1.10
2002-04-23,1.04,1.16,1.01,1.10,178200,1.10
2002-04-22,1.00,1.10,0.98,1.09,111400,1.09
2002-04-19,1.01,1.01,0.97,1.01,16800,1.01
2002-04-18,0.98,0.98,0.98,0.98,000,0.98
2002-04-17,1.00,1.01,0.98,0.98,6400,0.98
2002-04-16,0.92,1.00,0.92,0.96,15000,0.96
2002-04-15,1.00,1.00,0.96,0.96,13100,0.96
2002-04-12,0.92,0.97,0.92,0.97,15600,0.97
2002-04-11,0.94,0.95,0.94,0.95,10000,0.95
2002-04-10,0.90,0.93,0.85,0.91,45600,0.91
2002-04-09,0.95,0.95,0.95,0.95,1000,0.95
2002-04-08,0.97,1.01,0.95,0.95,46000,0.95
2002-04-05,0.98,0.98,0.98,0.98,000,0.98
2002-04-04,0.97,1.00,0.97,0.98,32000,0.98
2002-04-03,1.03,1.03,0.96,1.00,7500,1.00
2002-04-02,1.03,1.06,1.03,1.06,3800,1.06
2002-04-01,1.01,1.05,1.01,1.05,9800,1.05
2002-03-28,1.05,1.05,1.01,1.05,47600,1.05
2002-03-27,0.99,1.06,0.99,1.01,84000,1.01
2002-03-26,0.98,0.98,0.95,0.95,72600,0.95
2002-03-25,0.96,1.00,0.94,0.95,69800,0.95
2002-03-22,0.90,0.96,0.88,0.95,79000,0.95
2002-03-21,0.83,0.90,0.83,0.86,15700,0.86
2002-03-20,0.83,0.83,0.83,0.83,100,0.83
2002-03-19,0.88,0.88,0.88,0.88,1700,0.88
2002-03-18,0.82,0.82,0.82,0.82,2400,0.82
2002-03-15,0.82,0.88,0.82,0.88,10400,0.88
2002-03-14,0.86,0.86,0.86,0.86,2500,0.86
2002-03-13,0.82,0.84,0.82,0.82,26000,0.82
2002-03-12,0.82,0.82,0.82,0.82,7500,0.82
2002-03-11,0.81,0.81,0.81,0.81,000,0.81
2002-03-08,0.83,0.85,0.81,0.81,38900,0.81
2002-03-07,0.81,0.86,0.81,0.85,19600,0.85
2002-03-06,0.90,0.92,0.83,0.85,121200,0.85
2002-03-05,0.90,0.90,0.90,0.90,1200,0.90
2002-03-04,0.93,0.95,0.92,0.95,19000,0.95
2002-03-01,0.91,0.93,0.91,0.93,8600,0.93
2002-02-28,0.91,0.94,0.91,0.91,31400,0.91
2002-02-27,0.96,0.96,0.94,0.95,25000,0.95
2002-02-26,0.93,0.96,0.91,0.95,42500,0.95
2002-02-25,0.88,0.90,0.88,0.90,12400,0.90
2002-02-22,0.93,0.93,0.88,0.88,28500,0.88
2002-02-21,0.94,0.95,0.92,0.93,23500,0.93
2002-02-20,0.98,0.98,0.95,0.95,17000,0.95
2002-02-19,0.98,1.01,0.98,1.00,23500,1.00
2002-02-15,1.03,1.03,0.98,0.98,22500,0.98
2002-02-14,1.01,1.03,0.99,1.00,95800,1.00
2002-02-13,0.98,1.01,0.98,1.00,65000,1.00
2002-02-12,1.02,1.04,0.98,1.00,73600,1.00
2002-02-11,1.10,1.10,0.96,1.00,167100,1.00
2002-02-08,1.08,1.19,1.08,1.10,120200,1.10
2002-02-07,1.02,1.07,1.02,1.06,42800,1.06
2002-02-06,1.05,1.07,1.05,1.07,6500,1.07
2002-02-05,1.00,1.08,0.98,1.03,39800,1.03
2002-02-04,0.95,1.00,0.90,1.00,171600,1.00
2002-01-31,0.88,0.91,0.86,0.86,17900,0.86
2002-01-30,0.88,0.94,0.88,0.88,20100,0.88
2002-01-29,0.88,0.90,0.83,0.90,19800,0.90
2002-01-28,0.84,0.88,0.84,0.88,5500,0.88
2002-01-25,0.88,0.89,0.86,0.89,20000,0.89
2002-01-24,0.84,0.90,0.84,0.89,81100,0.89
2002-01-23,0.79,0.80,0.77,0.77,13300,0.77
2002-01-22,0.79,0.79,0.79,0.79,1000,0.79
2002-01-18,0.79,0.79,0.79,0.79,300,0.79
2002-01-17,0.80,0.80,0.80,0.80,3000,0.80
2002-01-16,0.79,0.79,0.79,0.79,1000,0.79
2002-01-15,0.85,0.85,0.81,0.81,19500,0.81
2002-01-14,0.81,0.84,0.79,0.82,37300,0.82
2002-01-11,0.75,0.82,0.75,0.82,51200,0.82
2002-01-10,0.75,0.79,0.75,0.79,20200,0.79
2002-01-09,0.72,0.73,0.70,0.73,41500,0.73
2002-01-08,0.68,0.73,0.65,0.72,51000,0.72
2002-01-07,0.68,0.68,0.65,0.68,21000,0.68
2002-01-04,0.71,0.71,0.71,0.71,4000,0.71
2002-01-03,0.75,0.75,0.68,0.73,19300,0.73
2002-01-02,0.76,0.76,0.75,0.75,4700,0.75
2001-12-31,0.75,0.76,0.75,0.75,23700,0.75
2001-12-28,0.76,0.76,0.75,0.75,24700,0.75
2001-12-27,0.76,0.76,0.72,0.75,97800,0.75
2001-12-26,0.76,0.76,0.70,0.76,22500,0.76
2001-12-24,0.75,0.75,0.75,0.75,000,0.75
2001-12-21,0.76,0.76,0.75,0.75,10500,0.75
2001-12-20,0.72,0.75,0.72,0.75,28500,0.75
2001-12-19,0.73,0.76,0.72,0.75,56000,0.75
2001-12-18,0.72,0.76,0.71,0.76,63300,0.76
2001-12-17,0.72,0.72,0.72,0.72,2500,0.72
2001-12-14,0.76,0.76,0.73,0.76,94800,0.76
2001-12-13,0.73,0.76,0.73,0.75,17200,0.75
2001-12-12,0.73,0.76,0.73,0.76,28100,0.76
2001-12-11,0.76,0.76,0.73,0.76,24700,0.76
2001-12-10,0.75,0.76,0.72,0.73,31500,0.73
2001-12-07,0.78,0.78,0.72,0.75,15400,0.75
2001-12-06,0.73,0.78,0.73,0.78,20500,0.78
2001-12-05,0.72,0.80,0.72,0.80,2200,0.80
2001-12-04,0.78,0.78,0.78,0.78,000,0.78
2001-12-03,0.78,0.78,0.78,0.78,6100,0.78
2001-11-30,0.78,0.78,0.78,0.78,500,0.78
2001-11-29,0.81,0.81,0.72,0.75,57200,0.75
2001-11-28,0.81,0.81,0.76,0.78,22500,0.78
2001-11-27,0.80,0.85,0.76,0.81,12500,0.81
2001-11-26,0.77,0.77,0.77,0.77,000,0.77
2001-11-23,0.77,0.77,0.77,0.77,9500,0.77
2001-11-21,0.85,0.85,0.85,0.85,000,0.85
2001-11-20,0.82,0.85,0.77,0.85,35000,0.85
2001-11-19,0.85,0.85,0.82,0.82,18500,0.82
2001-11-16,0.82,0.82,0.82,0.82,2400,0.82
2001-11-15,0.82,0.87,0.82,0.82,7700,0.82
2001-11-14,0.82,0.82,0.82,0.82,200,0.82
2001-11-13,0.84,0.87,0.81,0.81,12000,0.81
2001-11-12,0.82,0.82,0.82,0.82,600,0.82
2001-11-09,0.86,0.86,0.86,0.86,3000,0.86
2001-11-08,0.80,0.86,0.80,0.86,13800,0.86
2001-11-07,0.84,0.84,0.84,0.84,000,0.84
2001-11-06,0.82,0.84,0.76,0.84,7500,0.84
2001-11-05,0.80,0.80,0.80,0.80,5000,0.80
2001-11-02,0.84,0.84,0.84,0.84,000,0.84
2001-11-01,0.78,0.86,0.78,0.84,32500,0.84
2001-10-31,0.84,0.84,0.84,0.84,1600,0.84
2001-10-30,0.79,0.86,0.76,0.78,21500,0.78
2001-10-29,0.85,0.86,0.85,0.86,11000,0.86
2001-10-26,0.83,0.83,0.77,0.83,22000,0.83
2001-10-25,0.83,0.83,0.80,0.80,32200,0.80
2001-10-24,0.86,0.86,0.80,0.83,32800,0.83
2001-10-23,0.87,0.91,0.86,0.89,26500,0.89
2001-10-22,0.95,0.95,0.95,0.95,300,0.95
2001-10-19,0.87,0.87,0.87,0.87,000,0.87
2001-10-18,0.87,0.87,0.87,0.87,000,0.87
2001-10-17,0.87,0.87,0.87,0.87,000,0.87
2001-10-16,0.98,0.98,0.87,0.87,600,0.87
2001-10-15,0.98,0.98,0.98,0.98,200,0.98
2001-10-12,0.87,0.87,0.87,0.87,000,0.87
2001-10-11,0.91,0.97,0.87,0.87,6100,0.87
2001-10-10,0.94,1.00,0.91,1.00,5800,1.00
2001-10-09,0.91,1.00,0.91,1.00,3000,1.00
2001-10-08,0.90,0.99,0.90,0.99,3700,0.99
2001-10-05,0.95,0.99,0.93,0.99,16200,0.99
2001-10-04,0.90,0.95,0.90,0.95,1600,0.95
2001-10-03,0.90,0.95,0.90,0.95,4500,0.95
2001-10-02,0.90,0.90,0.90,0.90,3200,0.90
2001-10-01,0.96,0.96,0.96,0.96,400,0.96
2001-09-28,0.94,0.94,0.90,0.90,10500,0.90
2001-09-27,0.96,0.96,0.92,0.92,26400,0.92
2001-09-26,0.84,0.99,0.82,0.94,85800,0.94
2001-09-25,0.76,0.88,0.72,0.88,82900,0.88
2001-09-24,0.77,0.77,0.76,0.76,12000,0.76
2001-09-21,0.84,0.84,0.75,0.81,37500,0.81
2001-09-20,0.84,0.84,0.82,0.82,7500,0.82
2001-09-19,0.87,0.90,0.80,0.80,38500,0.80
2001-09-18,0.89,0.90,0.83,0.83,12200,0.83
2001-09-17,0.85,0.92,0.85,0.89,10300,0.89
2001-09-10,0.81,0.81,0.80,0.81,25000,0.81
2001-09-07,0.85,0.85,0.81,0.81,3500,0.81
2001-09-06,0.84,0.84,0.80,0.80,18900,0.80
2001-09-05,0.93,0.93,0.86,0.86,24700,0.86
2001-09-04,0.93,0.93,0.93,0.93,000,0.93
2001-08-31,0.91,0.93,0.91,0.93,5400,0.93
2001-08-30,0.91,0.95,0.89,0.91,12900,0.91
2001-08-29,0.91,0.91,0.91,0.91,10200,0.91
2001-08-28,0.98,0.98,0.98,0.98,1000,0.98
2001-08-27,0.94,0.95,0.94,0.95,4800,0.95
2001-08-24,0.96,0.96,0.93,0.93,9000,0.93
2001-08-23,1.00,1.07,0.95,0.95,30600,0.95
2001-08-22,0.97,1.05,0.97,0.97,2500,0.97
2001-08-21,1.00,1.00,0.97,0.97,6200,0.97
2001-08-20,0.97,0.97,0.97,0.97,15000,0.97
2001-08-17,1.03,1.03,0.97,0.97,7200,0.97
2001-08-16,1.01,1.05,0.96,1.05,49700,1.05
2001-08-15,1.01,1.04,1.00,1.01,14800,1.01
2001-08-14,0.99,0.99,0.99,0.99,500,0.99
2001-08-13,1.00,1.01,0.99,0.99,13300,0.99
2001-08-10,0.98,1.01,0.98,0.99,99000,0.99
2001-08-09,0.88,0.95,0.87,0.95,69900,0.95
2001-08-08,0.86,0.86,0.86,0.86,1000,0.86
2001-08-07,0.90,0.90,0.86,0.86,10100,0.86
2001-08-06,0.90,0.90,0.90,0.90,2000,0.90
2001-08-03,0.92,0.92,0.92,0.92,000,0.92
2001-08-02,0.92,0.92,0.92,0.92,200,0.92
2001-08-01,0.92,0.94,0.90,0.90,31500,0.90
2001-07-31,0.88,0.90,0.85,0.89,65600,0.89
2001-07-30,0.82,0.82,0.82,0.82,11000,0.82
2001-07-27,0.82,0.82,0.82,0.82,000,0.82
2001-07-26,0.82,0.82,0.82,0.82,2500,0.82
2001-07-25,0.83,0.86,0.82,0.82,15000,0.82
2001-07-24,0.88,0.88,0.81,0.82,16000,0.82
2001-07-23,0.90,0.90,0.90,0.90,13000,0.90
2001-07-20,0.96,0.96,0.91,0.95,32200,0.95
2001-07-19,1.03,1.03,0.95,1.00,10600,1.00
2001-07-18,1.03,1.03,1.01,1.03,3900,1.03
2001-07-17,1.01,1.01,1.01,1.01,5000,1.01
2001-07-16,1.01,1.06,1.01,1.05,4400,1.05
2001-07-13,1.02,1.03,1.00,1.03,29500,1.03
2001-07-12,1.05,1.05,1.00,1.00,10000,1.00
2001-07-11,1.02,1.04,1.02,1.04,7200,1.04
2001-07-10,1.05,1.06,1.03,1.03,6700,1.03
2001-07-09,1.01,1.05,1.01,1.05,14700,1.05
2001-07-06,1.06,1.06,1.01,1.01,8900,1.01
2001-07-05,1.09,1.11,1.05,1.10,5900,1.10
2001-07-03,1.12,1.12,1.12,1.12,000,1.12
2001-07-02,1.10,1.12,1.10,1.12,1800,1.12
2001-06-29,1.09,1.17,1.09,1.17,2800,1.17
2001-06-28,1.13,1.17,1.04,1.04,38000,1.04
2001-06-27,1.19,1.19,1.14,1.14,16600,1.14
2001-06-26,1.13,1.30,1.10,1.22,58900,1.22
2001-06-25,1.06,1.06,1.06,1.06,1700,1.06
2001-06-22,1.03,1.11,1.03,1.11,27400,1.11
2001-06-21,1.02,1.10,0.93,1.02,34400,1.02
2001-06-20,1.05,1.09,1.02,1.05,12100,1.05
2001-06-19,0.97,1.10,0.97,1.05,17900,1.05
2001-06-18,0.95,1.12,0.94,1.00,72500,1.00
2001-06-15,0.87,0.87,0.87,0.87,000,0.87
2001-06-14,0.95,0.95,0.87,0.87,13000,0.87
2001-06-13,0.94,0.94,0.89,0.92,6200,0.92
2001-06-12,0.84,0.90,0.84,0.89,21900,0.89
2001-06-11,0.82,0.85,0.82,0.85,17500,0.85
2001-06-08,0.82,0.84,0.80,0.82,18300,0.82
2001-06-07,0.82,0.82,0.76,0.82,35300,0.82
2001-06-06,0.76,0.76,0.76,0.76,200,0.76
2001-06-05,0.76,0.79,0.76,0.79,2500,0.79
2001-06-04,0.72,0.81,0.72,0.80,22100,0.80
2001-06-01,0.80,0.81,0.77,0.81,13000,0.81
2001-05-31,0.81,0.81,0.80,0.80,14500,0.80
2001-05-30,0.84,0.84,0.81,0.81,9500,0.81
2001-05-29,0.81,0.84,0.81,0.81,9900,0.81
2001-05-25,0.87,0.87,0.82,0.82,4700,0.82
2001-05-24,0.83,0.84,0.81,0.81,26700,0.81
2001-05-23,0.83,0.86,0.83,0.85,10000,0.85
2001-05-22,0.99,0.99,0.84,0.84,92900,0.84
2001-05-21,0.92,0.98,0.92,0.96,35500,0.96
2001-05-18,0.84,0.95,0.82,0.92,52300,0.92
2001-05-17,0.75,0.79,0.75,0.79,35000,0.79
2001-05-16,0.72,0.75,0.71,0.74,77400,0.74
2001-05-15,0.70,0.70,0.70,0.70,2500,0.70
2001-05-14,0.68,0.68,0.68,0.68,000,0.68
2001-05-11,0.68,0.68,0.68,0.68,2500,0.68
2001-05-10,0.68,0.68,0.68,0.68,14000,0.68
2001-05-09,0.65,0.66,0.65,0.66,14700,0.66
2001-05-08,0.57,0.57,0.57,0.57,10000,0.57
