Date,Open,High,Low,Close,Volume,Adj Close
2013-07-31,30.30,30.37,29.48,29.53,791200,29.24
2013-07-30,30.16,30.43,30.00,30.11,763300,29.81
2013-07-29,29.79,30.15,29.78,30.06,319900,29.76
2013-07-26,29.85,30.08,29.73,29.87,390200,29.57
2013-07-25,30.06,30.18,29.94,30.01,437100,29.71
2013-07-24,30.09,30.26,30.01,30.12,454300,29.82
2013-07-23,30.42,30.45,29.94,30.06,451000,29.76
2013-07-22,30.12,30.40,30.12,30.29,501400,29.99
2013-07-19,29.98,30.29,29.82,30.13,2972600,29.83
2013-07-18,29.38,30.22,29.38,30.13,784900,29.83
2013-07-17,29.10,29.56,29.09,29.34,482100,29.05
2013-07-16,29.49,29.50,29.02,29.14,394000,28.85
2013-07-15,29.24,29.63,29.23,29.43,576500,29.14
2013-07-12,29.55,29.65,29.17,29.23,615000,28.94
2013-07-11,29.20,29.62,29.19,29.57,757700,29.27
2013-07-10,29.08,29.22,28.83,29.16,480400,28.87
2013-07-09,29.10,29.28,28.93,28.97,718700,28.68
2013-07-08,28.67,29.15,28.44,28.99,762400,28.70
2013-07-05,28.36,28.52,28.23,28.45,1267500,28.17
2013-07-04,28.36,28.47,28.24,28.29,236200,28.01
2013-07-03,28.24,28.30,28.01,28.30,423300,28.02
2013-07-02,28.22,28.39,28.13,28.32,763100,28.04
2013-06-28,28.22,28.41,28.11,28.22,708500,27.94
2013-06-27,28.25,28.43,27.95,28.22,645100,27.94
2013-06-26,27.84,28.25,27.79,28.20,3041900,27.92
2013-06-25,27.30,27.75,27.22,27.71,512400,27.43
2013-06-24,27.42,27.56,27.00,27.23,1099900,26.96
2013-06-21,27.66,27.95,27.44,27.47,2197800,27.20
2013-06-20,27.68,27.89,27.47,27.60,1764900,27.32
2013-06-19,27.91,28.16,27.71,27.87,821700,27.59
2013-06-18,27.70,28.12,27.70,27.94,1758100,27.66
2013-06-17,27.30,27.75,27.30,27.67,557600,27.39
2013-06-14,27.30,27.52,27.10,27.20,2905600,26.93
2013-06-13,26.80,27.63,26.65,27.42,619300,27.15
2013-06-12,27.49,27.55,26.81,26.90,807800,26.63
2013-06-11,27.62,27.87,27.30,27.45,673700,27.18
2013-06-10,28.04,28.12,27.75,27.91,388000,27.63
2013-06-07,28.24,28.33,27.75,28.08,748600,27.80
2013-06-06,28.13,28.38,27.91,28.13,872200,27.85
2013-06-05,28.64,28.73,27.85,28.20,1164300,27.92
2013-06-04,29.18,29.42,28.88,29.02,1152200,28.44
2013-06-03,29.00,29.25,28.85,29.13,1674600,28.55
2013-05-31,29.28,29.30,29.01,29.10,1338600,28.52
2013-05-30,29.14,29.55,29.10,29.43,464200,28.84
2013-05-29,28.88,29.43,28.85,29.25,647500,28.67
2013-05-28,28.80,29.30,28.75,29.18,1431100,28.60
2013-05-27,28.65,28.77,28.61,28.70,199500,28.13
2013-05-24,28.40,28.65,28.32,28.65,512400,28.08
2013-05-23,28.44,28.73,28.20,28.70,513800,28.13
2013-05-22,28.70,29.21,28.67,28.78,520100,28.21
2013-05-21,28.37,28.73,28.31,28.57,640500,28.00
2013-05-17,28.00,28.49,27.99,28.37,620100,27.81
2013-05-16,27.74,28.41,27.74,28.18,651500,27.62
2013-05-15,28.02,28.12,27.71,27.90,823300,27.35
2013-05-14,27.80,28.14,27.76,28.09,563400,27.53
2013-05-13,27.78,28.00,27.65,27.82,464100,27.27
2013-05-10,27.63,27.85,27.60,27.83,273000,27.28
2013-05-09,27.61,27.80,27.61,27.68,385700,27.13
2013-05-08,27.60,27.83,27.60,27.66,429800,27.11
2013-05-07,27.60,27.85,27.50,27.66,394600,27.11
2013-05-06,27.35,27.59,27.30,27.49,320900,26.94
2013-05-03,27.29,27.40,27.23,27.28,555300,26.74
2013-05-02,26.88,27.16,26.87,27.13,488500,26.59
2013-05-01,27.24,27.24,26.81,26.99,491100,26.45
2013-04-30,26.60,27.25,26.46,27.13,867600,26.59
2013-04-29,26.48,26.71,26.37,26.65,465000,26.12
2013-04-26,26.15,26.48,26.08,26.36,431600,25.84
2013-04-25,26.07,26.23,25.95,26.23,355100,25.71
2013-04-24,25.79,26.30,25.72,26.15,501900,25.63
2013-04-23,25.73,26.07,25.61,25.80,665300,25.29
2013-04-22,26.01,26.05,25.49,25.61,687500,25.10
2013-04-19,25.50,26.05,25.45,26.03,860600,25.51
2013-04-18,25.49,25.66,25.39,25.57,967500,25.06
2013-04-17,25.75,25.75,25.02,25.33,888800,24.83
2013-04-16,25.44,25.83,25.42,25.77,542900,25.26
2013-04-15,25.83,26.09,25.41,25.51,630700,25.00
2013-04-12,26.13,26.17,25.76,26.05,477000,25.53
2013-04-11,26.39,26.39,26.07,26.22,1044100,25.70
2013-04-10,26.15,26.40,26.04,26.30,1181500,25.78
2013-04-09,26.04,26.15,25.74,25.99,687900,25.47
2013-04-08,25.90,26.02,25.57,26.02,1155700,25.50
2013-04-05,25.71,26.03,25.48,26.02,727400,25.50
2013-04-04,26.67,26.92,25.94,26.08,977000,25.56
2013-04-03,27.24,27.29,26.61,26.76,1928200,26.23
2013-04-02,27.01,27.36,27.01,27.31,604100,26.77
2013-04-01,27.19,27.32,27.02,27.03,391000,26.49
2013-03-28,27.10,27.37,27.00,27.30,874000,26.76
2013-03-27,27.23,27.42,27.02,27.24,725700,26.70
2013-03-26,26.70,27.35,26.68,27.28,983900,26.74
2013-03-25,26.98,27.00,26.67,26.73,2330100,26.20
2013-03-22,26.95,27.18,26.85,26.91,1170700,26.38
2013-03-21,27.30,27.34,26.83,27.02,1392000,26.48
2013-03-20,27.73,27.75,27.18,27.30,837600,26.76
2013-03-19,27.38,27.75,27.38,27.67,1042600,26.84
2013-03-18,27.26,27.58,27.10,27.26,634700,26.44
2013-03-15,27.12,27.69,27.03,27.45,1794000,26.62
2013-03-14,26.65,27.16,26.65,27.09,912800,26.27
2013-03-13,27.32,27.40,26.39,26.65,1325100,25.85
2013-03-12,27.57,27.57,27.31,27.43,330000,26.60
2013-03-11,27.35,27.60,27.28,27.45,372100,26.62
2013-03-08,27.50,27.58,27.19,27.39,1754700,26.56
2013-03-07,27.54,27.55,27.27,27.38,334500,26.55
2013-03-06,27.77,27.77,27.37,27.46,489900,26.63
2013-03-05,27.57,27.81,27.51,27.53,443300,26.70
2013-03-04,27.47,27.56,27.33,27.50,593200,26.67
2013-03-01,27.41,27.55,27.23,27.46,372300,26.63
2013-02-28,27.41,27.66,27.34,27.56,582200,26.73
2013-02-27,26.86,27.70,26.86,27.48,627600,26.65
2013-02-26,26.89,27.09,26.84,27.03,484000,26.21
2013-02-25,27.16,27.20,26.94,26.96,690400,26.15
2013-02-22,26.84,27.04,26.74,26.98,412000,26.17
2013-02-21,27.02,27.08,26.76,26.87,1783100,26.06
2013-02-20,27.17,27.34,27.00,27.08,611100,26.26
2013-02-19,26.80,27.23,26.62,27.15,1519100,26.33
2013-02-15,26.78,26.98,26.58,26.81,1024100,26.00
2013-02-14,26.70,26.82,26.30,26.78,555900,25.97
2013-02-13,27.05,27.05,26.76,26.77,423300,25.96
2013-02-12,26.61,26.98,26.52,26.96,420300,26.15
2013-02-11,26.80,26.88,26.69,26.71,335800,25.90
2013-02-08,26.63,26.78,26.53,26.72,417300,25.91
2013-02-07,26.78,26.86,26.44,26.53,606800,25.73
2013-02-06,26.33,26.93,26.32,26.78,690200,25.97
2013-02-05,26.31,26.61,26.21,26.40,764400,25.60
2013-02-04,26.26,26.31,26.05,26.27,490100,25.48
2013-02-01,26.46,26.47,26.17,26.31,602100,25.52
2013-01-31,26.84,26.85,26.15,26.23,828500,25.44
2013-01-30,26.89,26.97,26.65,26.84,395500,26.03
2013-01-29,26.98,27.03,26.80,26.84,420000,26.03
2013-01-28,27.00,27.15,26.89,26.96,389500,26.15
2013-01-25,27.00,27.12,26.73,26.85,409200,26.04
2013-01-24,26.75,27.10,26.70,26.94,1119300,26.13
2013-01-23,26.64,26.78,26.52,26.71,1053900,25.90
2013-01-22,26.48,26.66,26.32,26.66,464400,25.86
2013-01-21,26.25,26.40,26.17,26.35,293400,25.56
2013-01-18,26.14,26.29,26.00,26.06,480500,25.27
2013-01-17,25.75,26.10,25.75,26.05,284000,25.26
2013-01-16,25.59,25.78,25.53,25.75,367700,24.97
2013-01-15,25.59,25.76,25.50,25.75,469400,24.97
2013-01-14,25.72,25.73,25.53,25.69,306800,24.92
2013-01-11,25.70,25.74,25.57,25.62,340900,24.85
2013-01-10,25.80,25.80,25.57,25.60,619100,24.83
2013-01-09,25.75,25.80,25.60,25.71,523400,24.93
2013-01-08,25.88,25.88,25.66,25.72,383600,24.94
2013-01-07,25.93,25.93,25.50,25.87,1302900,25.09
2013-01-04,25.78,25.95,25.78,25.93,369500,25.15
2013-01-03,25.59,25.76,25.52,25.76,849800,24.98
2013-01-02,25.71,25.85,25.38,25.51,360400,24.74
2012-12-31,25.09,25.46,25.04,25.38,408800,24.61
2012-12-28,25.12,25.20,25.01,25.12,187400,24.36
2012-12-27,25.20,25.30,24.93,25.27,298700,24.51
2012-12-24,25.15,25.34,25.07,25.22,132600,24.46
2012-12-21,25.27,25.30,24.89,25.18,1363000,24.42
2012-12-20,25.34,25.44,25.03,25.26,428900,24.50
2012-12-19,24.80,25.34,24.80,25.32,637000,24.56
2012-12-18,24.69,25.06,24.65,24.69,862800,23.95
2012-12-17,24.41,24.74,24.41,24.63,658900,23.89
2012-12-14,24.65,24.65,24.42,24.55,1728400,23.81
2012-12-13,24.63,24.80,24.59,24.62,377500,23.88
2012-12-12,24.49,24.75,24.46,24.70,553400,23.96
2012-12-11,24.40,24.55,24.38,24.49,656800,23.75
2012-12-10,24.45,24.50,24.24,24.39,783900,23.65
2012-12-07,24.45,24.68,24.31,24.40,547600,23.66
2012-12-06,24.50,24.56,24.36,24.51,632500,23.77
2012-12-05,24.75,24.89,24.66,24.68,1189700,23.65
2012-12-04,24.73,24.85,24.56,24.70,1051100,23.67
2012-12-03,25.10,25.12,24.63,24.79,1292400,23.76
2012-11-30,24.76,25.00,24.75,25.00,590300,23.96
2012-11-29,24.88,24.95,24.72,24.76,511200,23.73
2012-11-28,24.28,24.76,24.20,24.75,810900,23.72
2012-11-27,24.60,24.60,24.36,24.40,700600,23.39
2012-11-26,24.48,24.65,24.41,24.55,1098700,23.53
2012-11-23,24.26,24.48,24.26,24.40,775000,23.39
2012-11-22,24.40,24.40,24.20,24.20,446300,23.19
2012-11-21,24.30,24.50,24.23,24.27,397400,23.26
2012-11-20,24.25,24.44,24.10,24.41,489100,23.40
2012-11-19,24.16,24.39,24.16,24.38,406100,23.37
2012-11-16,24.00,24.19,23.72,24.08,544400,23.08
2012-11-15,24.10,24.18,23.84,23.95,582500,22.95
2012-11-14,24.36,24.40,24.01,24.09,420800,23.09
2012-11-13,24.44,24.45,24.25,24.31,220700,23.30
2012-11-12,24.63,24.84,24.43,24.45,186600,23.43
2012-11-09,24.21,24.73,24.18,24.65,445400,23.63
2012-11-08,24.31,24.47,24.21,24.25,259000,23.24
2012-11-07,24.56,24.60,24.21,24.38,451900,23.37
2012-11-06,24.65,24.89,24.55,24.56,249800,23.54
2012-11-05,24.59,24.74,24.48,24.59,334700,23.57
2012-11-02,24.48,24.72,24.43,24.47,363000,23.45
2012-11-01,24.27,24.45,24.12,24.37,336000,23.36
2012-10-31,24.23,24.40,24.18,24.23,390900,23.22
2012-10-30,24.16,24.33,23.84,24.05,263100,23.05
2012-10-29,24.01,24.29,23.92,24.19,205700,23.18
2012-10-26,24.08,24.38,24.08,24.22,403100,23.21
2012-10-25,23.82,24.19,23.81,24.08,396000,23.08
2012-10-24,23.76,23.87,23.60,23.67,307000,22.69
2012-10-23,23.79,23.82,23.54,23.79,636900,22.80
2012-10-22,23.97,24.05,23.72,24.02,376100,23.02
2012-10-19,23.94,24.02,23.80,23.97,356400,22.97
2012-10-18,23.98,24.09,23.88,23.93,462300,22.94
2012-10-17,24.00,24.02,23.87,23.97,563200,22.97
2012-10-16,23.72,24.04,23.71,23.98,451400,22.98
2012-10-15,23.69,23.81,23.53,23.71,256000,22.72
2012-10-12,23.55,23.69,23.53,23.63,264600,22.65
2012-10-11,23.69,23.80,23.59,23.66,529400,22.68
2012-10-10,23.79,23.84,23.50,23.51,465200,22.53
2012-10-09,24.07,24.10,23.80,23.84,329200,22.85
2012-10-05,24.09,24.21,24.01,24.04,198200,23.04
2012-10-04,23.91,24.18,23.90,24.03,270300,23.03
2012-10-03,24.00,24.13,23.89,23.93,346900,22.94
2012-10-02,23.86,24.00,23.76,23.95,1362200,22.95
2012-10-01,23.96,24.16,23.81,23.89,335200,22.90
2012-09-28,23.80,23.93,23.62,23.90,1210100,22.91
2012-09-27,24.07,24.09,23.70,24.01,359500,23.01
2012-09-26,23.62,23.97,23.62,23.90,398300,22.91
2012-09-25,24.02,24.40,23.92,23.98,1030800,22.98
2012-09-24,24.00,24.22,23.70,24.07,430000,23.07
2012-09-21,24.56,24.67,23.97,24.05,2412400,23.05
2012-09-20,24.50,24.71,24.45,24.56,550100,23.54
2012-09-19,24.44,24.53,24.23,24.49,465500,23.47
2012-09-18,24.75,24.76,24.15,24.32,571500,23.31
2012-09-17,24.74,24.94,24.64,24.72,1000300,23.69
2012-09-14,24.13,24.76,24.00,24.68,1238300,23.65
2012-09-13,23.71,24.00,23.61,24.00,424600,23.00
2012-09-12,23.72,23.97,23.64,23.70,341600,22.72
2012-09-11,23.68,23.77,23.47,23.63,419400,22.65
2012-09-10,23.90,24.06,23.50,23.61,579100,22.63
2012-09-07,23.55,23.91,23.44,23.90,818900,22.91
2012-09-06,23.21,23.59,23.20,23.43,472000,22.46
2012-09-05,23.15,23.32,23.01,23.11,409400,22.15
2012-09-04,23.52,23.58,23.35,23.53,534900,22.27
2012-08-31,23.58,23.68,23.48,23.51,1202700,22.26
2012-08-30,23.85,23.94,23.53,23.54,512500,22.28
2012-08-29,24.00,24.04,23.78,23.85,1231300,22.58
2012-08-28,23.75,23.99,23.71,23.87,300600,22.60
2012-08-27,23.80,23.83,23.67,23.75,269200,22.48
2012-08-24,23.66,23.89,23.66,23.71,647000,22.44
2012-08-23,23.70,23.75,23.61,23.71,381100,22.44
2012-08-22,23.70,23.78,23.69,23.77,505100,22.50
2012-08-21,23.85,23.85,23.74,23.76,661100,22.49
2012-08-20,23.74,23.92,23.74,23.78,477000,22.51
2012-08-17,23.81,23.95,23.80,23.82,256800,22.55
2012-08-16,23.80,23.88,23.70,23.81,557200,22.54
2012-08-15,23.90,23.96,23.60,23.78,680200,22.51
2012-08-14,23.92,24.00,23.73,23.84,520100,22.57
2012-08-13,23.69,23.94,23.68,23.84,524000,22.57
2012-08-10,23.61,23.90,23.49,23.83,532200,22.56
2012-08-09,23.49,23.69,23.44,23.61,573300,22.35
2012-08-08,23.87,23.87,23.28,23.46,467400,22.21
2012-08-07,23.45,23.82,23.35,23.82,1209200,22.55
2012-08-03,23.24,23.36,23.02,23.15,322700,21.91
2012-08-02,22.71,23.13,22.45,22.76,689900,21.55
2012-08-01,23.23,23.23,22.67,22.73,361400,21.52
2012-07-31,23.03,23.20,22.90,23.04,817200,21.81
2012-07-30,23.26,23.26,22.83,22.98,478500,21.75
2012-07-27,22.91,23.20,22.77,23.15,1617200,21.91
2012-07-26,22.48,22.69,22.36,22.65,662000,21.44
2012-07-25,22.35,22.44,22.15,22.21,456400,21.02
2012-07-24,22.68,22.77,22.25,22.26,397900,21.07
2012-07-23,23.50,23.64,22.64,22.64,621200,21.43
2012-07-20,24.02,24.02,23.72,23.84,258000,22.57
2012-07-19,23.75,24.32,23.75,24.03,2152500,22.75
2012-07-18,23.74,23.88,23.60,23.63,547400,22.37
2012-07-17,23.66,23.73,23.46,23.67,436900,22.41
2012-07-16,23.42,23.61,23.38,23.54,403800,22.28
2012-07-13,23.47,23.50,23.31,23.44,405900,22.19
2012-07-12,23.75,23.89,23.35,23.37,461600,22.12
2012-07-11,23.70,24.03,23.69,23.96,487200,22.68
2012-07-10,23.91,24.06,23.51,23.77,672800,22.50
2012-07-09,23.74,23.90,23.57,23.89,619300,22.62
2012-07-06,24.30,24.30,23.69,23.74,774300,22.47
2012-07-05,24.49,24.50,24.23,24.36,527700,23.06
2012-07-04,24.49,24.62,24.30,24.46,313200,23.15
2012-07-03,24.26,24.60,24.01,24.43,661600,23.13
2012-06-29,23.86,24.09,23.58,23.92,733500,22.64
2012-06-28,23.45,23.48,23.00,23.47,510200,22.22
2012-06-27,23.50,23.66,23.23,23.50,542300,22.25
2012-06-26,23.10,23.64,22.94,23.43,671200,22.18
2012-06-25,23.14,23.18,22.69,23.10,816500,21.87
2012-06-22,23.15,23.30,23.01,23.19,345700,21.95
2012-06-21,23.50,23.64,23.02,23.03,542300,21.80
2012-06-20,23.46,23.73,23.30,23.62,765500,22.36
2012-06-19,23.45,23.53,23.33,23.42,768300,22.17
2012-06-18,23.22,23.53,23.18,23.39,5518500,22.14
2012-06-15,23.22,23.45,23.12,23.13,2309800,21.90
2012-06-14,23.57,23.70,23.18,23.22,2170100,21.98
2012-06-13,23.01,23.70,23.01,23.55,571600,22.29
2012-06-12,22.92,23.20,22.72,23.20,3884900,21.96
2012-06-11,23.09,23.34,22.65,22.91,770700,21.69
2012-06-08,23.13,23.58,22.66,22.73,835900,21.52
2012-06-07,23.29,23.75,23.20,23.30,658100,22.06
2012-06-06,22.37,23.17,22.36,23.09,862700,21.86
2012-06-05,22.14,22.45,22.03,22.37,555400,20.90
2012-06-04,22.09,22.15,21.70,22.08,745200,20.63
2012-06-01,22.82,22.82,21.98,22.01,1019900,20.57
2012-05-31,22.96,23.15,22.74,22.92,1070400,21.42
2012-05-30,23.29,23.32,22.82,22.82,740500,21.32
2012-05-29,23.50,23.54,23.31,23.44,504800,21.90
2012-05-28,23.55,23.70,23.15,23.40,426800,21.86
2012-05-25,23.65,23.65,23.30,23.43,528200,21.89
2012-05-24,23.81,23.88,23.53,23.65,544200,22.10
2012-05-23,23.62,23.85,23.19,23.81,520000,22.25
2012-05-22,23.93,23.96,23.49,23.83,593000,22.27
2012-05-18,24.15,24.58,23.45,23.55,666000,22.00
2012-05-17,24.80,24.80,24.01,24.05,760500,22.47
2012-05-16,24.63,24.98,24.49,24.58,560000,22.97
2012-05-15,24.73,24.75,24.47,24.61,537500,22.99
2012-05-14,24.60,24.71,24.45,24.52,435000,22.91
2012-05-11,24.68,25.14,24.51,24.85,341100,23.22
2012-05-10,24.60,24.65,24.26,24.62,614000,23.00
2012-05-09,24.50,24.67,24.25,24.41,672000,22.81
2012-05-08,25.09,25.15,24.43,24.68,725400,23.06
2012-05-07,25.19,25.40,25.02,25.10,614500,23.45
2012-05-04,26.50,26.50,24.78,25.09,2147000,23.44
2012-05-03,27.21,27.30,26.50,26.58,588000,24.84
2012-05-02,27.02,27.38,26.94,27.23,608100,25.44
2012-05-01,27.40,27.40,27.19,27.25,1534000,25.46
2012-04-30,27.10,27.36,26.84,27.35,1300000,25.55
2012-04-27,27.05,27.17,26.75,27.10,560100,25.32
2012-04-26,27.23,27.25,26.91,27.00,358300,25.23
2012-04-25,27.23,27.42,26.98,27.18,2493900,25.40
2012-04-24,26.79,27.23,26.77,27.06,536700,25.28
2012-04-23,26.62,26.89,26.59,26.84,446300,25.08
2012-04-20,27.01,27.05,26.90,26.98,435400,25.21
2012-04-19,27.09,27.15,26.87,26.87,512800,25.11
2012-04-18,26.90,27.17,26.81,27.02,490500,25.25
2012-04-17,26.85,26.97,26.75,26.96,1235300,25.19
2012-04-16,26.31,26.83,26.31,26.72,3650100,24.97
2012-04-13,26.70,26.94,26.17,26.22,887800,24.50
2012-04-12,26.42,27.00,26.32,26.90,1447100,25.13
2012-04-11,25.73,26.56,25.73,26.42,525500,24.69
2012-04-10,26.06,26.34,25.52,25.79,572800,24.10
2012-04-09,26.19,26.19,25.94,25.99,315000,24.28
2012-04-05,26.27,26.54,26.18,26.25,654000,24.53
2012-04-04,26.30,26.53,26.12,26.43,458900,24.70
2012-04-03,26.61,26.69,26.28,26.43,475700,24.70
2012-04-02,26.44,26.76,26.36,26.75,485300,24.99
2012-03-30,26.56,26.67,26.32,26.44,634500,24.70
2012-03-29,26.53,26.66,25.99,26.55,4030100,24.81
2012-03-28,26.60,26.84,26.42,26.55,511500,24.81
2012-03-27,27.00,27.00,26.62,26.70,463000,24.95
2012-03-26,26.96,27.05,26.81,26.92,856400,25.15
2012-03-23,26.69,26.84,26.53,26.84,702600,25.08
2012-03-22,26.57,26.84,26.35,26.73,1610100,24.98
2012-03-21,26.67,26.72,26.26,26.63,759800,24.88
2012-03-20,26.76,26.99,26.66,26.92,775700,24.88
2012-03-19,27.25,27.40,26.92,26.99,442100,24.95
2012-03-16,27.18,27.39,27.10,27.24,2469800,25.18
2012-03-15,26.80,27.30,26.61,27.17,1109500,25.11
2012-03-14,26.00,27.18,25.90,27.11,1382800,25.06
2012-03-13,25.35,25.91,25.30,25.85,397400,23.89
2012-03-12,25.50,25.69,25.30,25.30,297900,23.38
2012-03-09,25.50,25.60,25.27,25.58,341100,23.64
2012-03-08,25.08,25.59,25.05,25.39,378600,23.47
2012-03-07,25.07,25.24,24.81,24.98,574400,23.09
2012-03-06,25.70,25.70,25.05,25.11,647000,23.21
2012-03-05,25.90,25.91,25.62,25.78,481400,23.83
2012-03-02,26.00,26.03,25.54,25.89,827800,23.93
2012-03-01,25.23,26.06,25.12,26.00,914500,24.03
2012-02-29,25.16,25.36,25.00,25.00,647500,23.11
2012-02-28,25.05,25.11,24.93,24.98,355800,23.09
2012-02-27,25.12,25.15,24.71,25.00,590000,23.11
2012-02-24,25.31,25.42,25.06,25.14,291500,23.24
2012-02-23,25.39,25.48,25.23,25.38,442200,23.46
2012-02-22,25.60,25.60,25.21,25.32,649800,23.40
2012-02-21,25.25,25.74,25.16,25.62,820100,23.68
2012-02-17,25.08,25.16,24.91,25.14,793200,23.24
2012-02-16,24.86,25.14,24.85,25.04,588200,23.14
2012-02-15,24.80,24.95,24.65,24.79,400500,22.91
2012-02-14,24.89,24.89,24.65,24.70,601500,22.83
2012-02-13,25.03,25.10,24.71,24.82,4274300,22.94
2012-02-10,24.82,24.84,24.52,24.78,319100,22.90
2012-02-09,24.75,24.87,24.64,24.82,451600,22.94
2012-02-08,25.08,25.20,24.78,24.87,396400,22.99
2012-02-07,25.36,25.36,24.90,25.06,535100,23.16
2012-02-06,24.91,25.23,24.84,25.21,420100,23.30
2012-02-03,24.75,25.24,24.75,24.91,576400,23.02
2012-02-02,24.69,24.86,24.64,24.75,389700,22.88
2012-02-01,24.52,24.88,24.48,24.78,589100,22.90
2012-01-31,24.40,24.43,24.04,24.38,1865600,22.53
2012-01-30,24.20,24.25,24.01,24.19,1745400,22.36
2012-01-27,24.53,24.74,24.18,24.23,1343400,22.40
2012-01-26,25.55,25.60,24.65,24.70,2300000,22.83
2012-01-25,25.57,25.70,25.31,25.50,604000,23.57
2012-01-24,25.85,25.85,25.46,25.57,838000,23.63
2012-01-23,25.33,25.91,25.33,25.85,978300,23.89
2012-01-20,25.01,25.29,25.00,25.28,347900,23.37
2012-01-19,24.93,25.20,24.82,25.11,2200000,23.21
2012-01-18,24.67,24.97,24.64,24.81,1575800,22.93
2012-01-17,24.25,24.77,24.23,24.67,2794900,22.80
2012-01-16,23.78,24.09,23.77,24.06,207500,22.24
2012-01-13,24.02,24.02,23.56,23.88,426900,22.07
2012-01-12,23.79,24.09,23.51,24.02,970900,22.20
2012-01-11,23.55,23.72,23.46,23.62,875000,21.83
2012-01-10,23.89,23.89,23.49,23.49,1341100,21.71
2012-01-09,23.83,23.84,23.09,23.31,1079000,21.55
2012-01-06,24.11,24.11,23.57,23.66,1081100,21.87
2012-01-05,24.46,24.46,23.84,24.05,1149100,22.23
2012-01-04,24.23,24.64,23.94,24.46,660900,22.61
2012-01-03,24.10,24.25,23.79,24.23,764600,22.40
2011-12-30,23.25,23.90,23.24,23.82,399700,22.02
2011-12-29,22.80,23.19,22.80,23.16,306100,21.41
2011-12-28,23.30,23.39,22.64,22.79,373900,21.06
2011-12-23,23.12,23.60,23.08,23.26,567700,21.50
2011-12-22,22.51,23.15,22.51,23.12,632800,21.37
2011-12-21,22.37,22.81,22.35,22.58,646000,20.87
2011-12-20,22.36,22.59,22.31,22.45,3741900,20.75
2011-12-19,22.94,22.94,22.10,22.26,991000,20.57
2011-12-16,22.10,22.88,22.10,22.77,1713800,21.05
2011-12-15,22.31,22.47,22.12,22.25,721000,20.57
2011-12-14,22.48,22.62,22.05,22.17,943200,20.49
2011-12-13,22.36,22.69,22.35,22.50,858000,20.80
