Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,18.05,18.36,18.01,18.25,3212600,18.12
2013-07-17,17.91,18.09,17.89,17.98,2025200,17.85
2013-07-16,18.16,18.18,17.83,17.93,2637600,17.80
2013-07-15,17.99,18.33,17.97,18.02,2705100,17.89
2013-07-12,18.08,18.10,17.90,17.96,2604600,17.83
2013-07-11,18.25,18.33,17.90,18.02,4147200,17.89
2013-07-10,18.08,18.24,17.82,18.14,5998200,18.01
2013-07-09,18.00,18.19,17.84,17.98,3872400,17.85
2013-07-08,17.44,17.94,17.40,17.89,8351700,17.76
2013-07-05,17.20,17.45,17.14,17.30,4072800,17.17
2013-07-04,17.08,17.17,16.96,17.08,1036800,16.95
2013-07-03,16.98,17.07,16.79,16.99,3310500,16.87
2013-07-02,16.85,17.05,16.81,16.98,2721900,16.86
2013-06-28,16.80,16.97,16.68,16.83,3309100,16.71
2013-06-27,16.88,16.95,16.75,16.76,3497600,16.64
2013-06-26,16.67,16.85,16.65,16.76,2778400,16.64
2013-06-25,16.31,16.52,16.21,16.52,3931100,16.40
2013-06-24,16.71,16.72,16.24,16.24,5006700,16.12
2013-06-21,16.71,16.94,16.51,16.72,13751200,16.60
2013-06-20,16.34,17.03,16.34,16.80,13086200,16.68
2013-06-19,16.39,16.61,16.35,16.56,5190100,16.44
2013-06-18,16.09,16.54,16.04,16.39,5978900,16.27
2013-06-17,15.93,16.20,15.91,16.03,3714000,15.91
2013-06-14,15.94,16.07,15.73,15.73,8048100,15.61
2013-06-13,15.76,16.09,15.70,15.96,4743600,15.84
2013-06-12,16.25,16.26,15.79,15.80,3698600,15.68
2013-06-11,16.07,16.39,15.95,16.15,7093700,16.03
2013-06-10,16.38,16.38,16.17,16.25,2713300,16.13
2013-06-07,16.14,16.32,15.96,16.31,3424500,16.19
2013-06-06,15.92,16.04,15.75,15.98,3135200,15.86
2013-06-05,16.16,16.21,15.88,15.97,3744000,15.85
2013-06-04,16.47,16.59,16.07,16.29,3649500,16.17
2013-06-03,16.60,16.62,16.22,16.47,3687000,16.35
2013-05-31,16.56,16.71,16.36,16.42,4552800,16.30
2013-05-30,16.61,16.81,16.58,16.64,5110900,16.52
2013-05-29,16.08,16.62,16.02,16.59,5942700,16.47
2013-05-28,16.13,16.34,16.07,16.22,3955600,16.10
2013-05-27,15.92,16.06,15.88,15.93,1054300,15.81
2013-05-24,15.93,15.95,15.78,15.95,3663900,15.83
2013-05-23,15.90,16.11,15.80,16.02,3375600,15.90
2013-05-22,16.25,16.50,16.19,16.23,5194100,16.11
2013-05-21,16.17,16.30,16.07,16.15,3491400,16.03
2013-05-17,15.88,16.15,15.87,16.11,4611500,15.99
2013-05-16,15.87,15.96,15.75,15.93,4546400,15.81
2013-05-15,15.90,15.95,15.66,15.75,3320200,15.63
2013-05-14,15.68,16.03,15.60,15.99,4373400,15.87
2013-05-13,15.60,15.68,15.41,15.58,6938600,15.47
2013-05-10,15.35,15.67,15.35,15.56,4237200,15.45
2013-05-09,15.69,15.76,15.48,15.51,2248300,15.27
2013-05-08,15.89,16.02,15.68,15.69,3275400,15.44
2013-05-07,15.71,15.90,15.67,15.87,7801200,15.62
2013-05-06,15.74,15.77,15.61,15.73,3991400,15.48
2013-05-03,15.50,15.86,15.50,15.61,9104600,15.37
2013-05-02,14.80,15.50,14.80,15.33,6473100,15.09
2013-05-01,14.92,14.93,14.69,14.76,2981200,14.53
2013-04-30,14.72,14.93,14.50,14.89,3453800,14.66
2013-04-29,14.67,14.76,14.59,14.74,1645800,14.51
2013-04-26,14.64,14.70,14.48,14.57,1992300,14.34
2013-04-25,14.69,14.75,14.64,14.69,2535300,14.46
2013-04-24,14.41,14.73,14.40,14.72,3273200,14.49
2013-04-23,14.14,14.53,14.03,14.47,3530200,14.24
2013-04-22,14.24,14.30,13.97,14.03,3055800,13.81
2013-04-19,14.00,14.25,13.98,14.24,2427400,14.02
2013-04-18,13.96,14.03,13.79,13.99,5475500,13.77
2013-04-17,14.05,14.19,13.82,13.87,3679000,13.65
2013-04-16,13.88,14.16,13.88,14.16,2921000,13.94
2013-04-15,14.20,14.33,13.85,13.88,2836000,13.66
2013-04-12,14.30,14.39,14.21,14.33,1359500,14.11
2013-04-11,14.56,14.60,14.35,14.42,2048000,14.19
2013-04-10,14.38,14.74,14.31,14.65,2858600,14.42
2013-04-09,14.16,14.32,14.01,14.26,3977100,14.04
2013-04-08,14.04,14.22,13.98,14.12,3976700,13.90
2013-04-05,14.10,14.13,13.83,14.10,3774000,13.88
2013-04-04,14.57,14.65,14.22,14.31,2828200,14.09
2013-04-03,15.09,15.11,14.55,14.58,3627200,14.35
2013-04-02,14.73,15.06,14.73,15.06,2216300,14.82
2013-04-01,14.97,14.97,14.73,14.74,1427100,14.51
2013-03-28,14.75,15.00,14.63,14.96,4322300,14.73
2013-03-27,14.97,14.97,14.76,14.80,3037700,14.57
2013-03-26,15.00,15.06,14.90,15.04,2554200,14.80
2013-03-25,15.26,15.31,14.93,14.97,3005600,14.74
2013-03-22,15.11,15.25,15.05,15.21,2801400,14.97
2013-03-21,15.38,15.38,15.10,15.12,3025500,14.88
2013-03-20,15.32,15.38,15.19,15.38,2335500,15.14
2013-03-19,15.35,15.38,15.11,15.21,3518900,14.97
2013-03-18,15.38,15.45,15.24,15.25,3252500,15.01
2013-03-15,15.44,15.67,15.38,15.48,6999600,15.24
2013-03-14,15.43,15.47,15.32,15.43,3984500,15.19
2013-03-13,15.54,15.64,15.40,15.40,3920500,15.16
2013-03-12,15.59,15.69,15.48,15.50,6123200,15.26
2013-03-11,15.50,15.67,15.41,15.65,2122400,15.40
2013-03-08,15.46,15.57,15.42,15.51,5290300,15.27
2013-03-07,15.43,15.47,15.32,15.41,2678000,15.17
2013-03-06,15.50,15.50,15.37,15.39,1463200,15.15
2013-03-05,15.35,15.48,15.29,15.35,2070000,15.11
2013-03-04,15.18,15.26,15.10,15.20,1878500,14.96
2013-03-01,15.23,15.32,15.06,15.23,5361700,14.99
2013-02-28,15.19,15.33,15.11,15.30,3864200,15.06
2013-02-27,14.83,15.20,14.83,15.19,3000600,14.95
2013-02-26,14.85,14.94,14.76,14.90,7070600,14.67
2013-02-25,15.25,15.35,14.82,14.84,3696700,14.61
2013-02-22,15.06,15.18,15.05,15.15,3362900,14.91
2013-02-21,15.08,15.14,14.91,15.01,6335400,14.77
2013-02-20,15.50,15.61,15.11,15.19,4399300,14.95
2013-02-19,15.60,15.60,15.38,15.53,4698700,15.29
2013-02-15,15.22,15.57,15.21,15.52,5362000,15.28
2013-02-14,15.18,15.43,15.04,15.37,5335000,15.00
2013-02-13,15.55,15.56,15.11,15.21,12658300,14.85
2013-02-12,15.30,15.75,15.22,15.40,12806900,15.03
2013-02-11,14.90,15.36,14.84,15.28,7782900,14.91
2013-02-08,14.75,14.91,14.73,14.84,4740900,14.48
2013-02-07,14.50,14.67,14.42,14.55,6722600,14.20
2013-02-06,14.41,14.55,14.32,14.41,3756300,14.06
2013-02-05,14.40,14.59,14.40,14.51,2938000,14.16
2013-02-04,14.30,14.45,14.21,14.38,3033800,14.04
2013-02-01,14.43,14.57,14.43,14.44,3244300,14.09
2013-01-31,14.63,14.63,14.38,14.40,3169600,14.05
2013-01-30,14.64,14.72,14.58,14.63,3399000,14.28
2013-01-29,14.67,14.67,14.53,14.67,7359000,14.32
2013-01-28,14.92,14.92,14.63,14.72,2767300,14.37
2013-01-25,14.95,14.97,14.62,14.80,3903800,14.44
2013-01-24,14.75,14.91,14.72,14.79,2661000,14.44
2013-01-23,14.61,14.73,14.53,14.67,2453000,14.32
2013-01-22,14.48,14.74,14.40,14.69,2658800,14.34
2013-01-21,14.30,14.48,14.30,14.44,4146200,14.09
2013-01-18,14.18,14.36,14.15,14.30,2199300,13.96
2013-01-17,14.00,14.22,13.99,14.12,3488100,13.78
2013-01-16,14.04,14.09,13.95,14.00,1797600,13.66
2013-01-15,14.13,14.20,13.91,14.12,5447400,13.78
2013-01-14,14.30,14.37,14.20,14.32,3296700,13.98
2013-01-11,14.15,14.19,14.05,14.18,1759800,13.84
2013-01-10,14.16,14.22,14.05,14.09,3042800,13.75
2013-01-09,14.38,14.45,14.01,14.13,4673200,13.79
2013-01-08,14.04,14.39,14.04,14.39,5751800,14.04
2013-01-07,14.06,14.06,13.84,14.03,2966000,13.69
2013-01-04,13.95,14.15,13.93,14.02,6868200,13.68
2013-01-03,13.66,13.95,13.61,13.94,4911700,13.61
2013-01-02,13.75,13.84,13.56,13.67,4075400,13.34
2012-12-31,13.43,13.59,13.31,13.51,1976800,13.19
2012-12-28,13.31,13.44,13.30,13.39,1203900,13.07
2012-12-27,13.40,13.51,13.27,13.44,1687600,13.12
2012-12-24,13.48,13.59,13.38,13.49,888500,13.17
2012-12-21,13.66,13.66,13.38,13.50,6822200,13.18
2012-12-20,13.60,13.66,13.54,13.66,3703500,13.33
2012-12-19,13.50,13.71,13.45,13.60,6416500,13.27
2012-12-18,13.08,13.49,13.05,13.43,8243000,13.11
2012-12-17,12.95,13.08,12.95,13.00,6641600,12.69
2012-12-14,12.96,13.08,12.92,12.95,3739000,12.64
2012-12-13,13.06,13.24,12.99,12.99,4173700,12.68
2012-12-12,13.15,13.22,13.03,13.10,4669900,12.79
2012-12-11,13.05,13.23,13.05,13.16,4451300,12.84
2012-12-10,12.95,13.06,12.85,13.03,3880900,12.72
2012-12-07,12.92,12.95,12.81,12.93,3376300,12.62
2012-12-06,12.91,12.93,12.77,12.86,2853200,12.55
2012-12-05,12.78,12.95,12.77,12.86,2977100,12.55
2012-12-04,12.65,12.81,12.63,12.76,4079400,12.45
2012-12-03,12.88,12.88,12.63,12.74,2307000,12.43
2012-11-30,12.88,12.94,12.65,12.78,6417600,12.47
2012-11-29,12.71,12.89,12.69,12.83,4201800,12.52
2012-11-28,12.35,12.65,12.32,12.62,2681100,12.32
2012-11-27,12.52,12.55,12.44,12.49,2933900,12.19
2012-11-26,12.41,12.49,12.35,12.48,1921300,12.18
2012-11-23,12.40,12.52,12.34,12.43,1740800,12.13
2012-11-22,12.45,12.55,12.30,12.40,2023600,12.10
2012-11-21,12.13,12.39,12.10,12.36,3894200,12.06
2012-11-20,12.10,12.15,11.98,12.15,4138400,11.86
2012-11-19,12.12,12.12,11.92,12.10,3169500,11.81
2012-11-16,11.92,11.95,11.65,11.93,3421200,11.64
2012-11-15,11.94,12.07,11.76,11.94,5010300,11.53
2012-11-14,12.23,12.37,11.94,11.96,6673400,11.55
2012-11-13,12.11,12.28,12.11,12.15,3599300,11.73
2012-11-12,12.20,12.33,12.18,12.30,1794200,11.87
2012-11-09,11.80,12.26,11.74,12.18,5700900,11.76
2012-11-08,12.09,12.15,11.69,11.82,8451800,11.41
2012-11-07,12.35,12.37,12.00,12.00,4768500,11.58
2012-11-06,12.55,12.59,12.42,12.52,2757700,12.09
2012-11-05,12.46,12.55,12.43,12.54,1529000,12.11
2012-11-02,12.42,12.58,12.33,12.56,2842800,12.13
2012-11-01,12.38,12.47,12.34,12.36,2692800,11.93
2012-10-31,12.32,12.43,12.28,12.34,2041200,11.91
2012-10-30,12.11,12.33,12.11,12.27,1144600,11.85
2012-10-29,12.30,12.35,12.06,12.14,1760900,11.72
2012-10-26,12.33,12.43,12.28,12.30,2304100,11.87
2012-10-25,12.30,12.41,12.25,12.39,4473600,11.96
2012-10-24,12.20,12.29,12.13,12.19,2500000,11.77
2012-10-23,12.18,12.19,12.02,12.15,3331400,11.73
2012-10-22,12.38,12.47,12.28,12.37,2336100,11.94
2012-10-19,12.45,12.57,12.23,12.34,1726300,11.91
2012-10-18,12.29,12.62,12.28,12.54,3325100,12.11
2012-10-17,12.37,12.40,12.27,12.38,3110900,11.95
2012-10-16,12.10,12.34,12.10,12.33,2428800,11.90
2012-10-15,11.91,12.04,11.85,12.03,1504300,11.61
2012-10-12,11.92,12.00,11.76,11.85,2019200,11.44
2012-10-11,11.99,12.04,11.88,11.93,1830100,11.52
2012-10-10,11.90,11.99,11.78,11.84,2128600,11.43
2012-10-09,12.22,12.27,11.95,11.95,3023400,11.54
2012-10-05,12.27,12.44,12.26,12.32,2738100,11.89
2012-10-04,12.02,12.25,11.99,12.19,2005200,11.77
2012-10-03,11.99,12.07,11.85,11.96,1690400,11.55
2012-10-02,11.98,11.98,11.84,11.92,1878400,11.51
2012-10-01,11.93,12.08,11.84,11.87,1655800,11.46
2012-09-28,11.77,11.94,11.71,11.85,4051000,11.44
2012-09-27,11.89,11.99,11.75,11.90,2460000,11.49
2012-09-26,11.65,11.82,11.50,11.72,3389200,11.31
2012-09-25,11.96,12.11,11.75,11.79,2326900,11.38
2012-09-24,11.65,12.00,11.64,11.91,2187900,11.50
2012-09-21,11.91,12.02,11.77,11.77,11834500,11.36
2012-09-20,12.00,12.04,11.81,11.86,3404100,11.45
2012-09-19,12.17,12.20,12.07,12.10,1639100,11.68
2012-09-18,12.27,12.29,12.08,12.08,4171900,11.66
2012-09-17,12.61,12.67,12.27,12.28,3667800,11.85
2012-09-14,12.33,12.92,12.21,12.64,9369400,12.20
2012-09-13,11.66,12.16,11.52,12.14,6019600,11.72
2012-09-12,11.85,11.96,11.57,11.58,4017600,11.18
2012-09-11,11.64,11.84,11.60,11.75,2689000,11.34
2012-09-10,11.70,11.80,11.56,11.58,1670400,11.18
2012-09-07,11.56,11.79,11.54,11.75,2955600,11.34
2012-09-06,11.32,11.53,11.32,11.50,3427100,11.10
2012-09-05,11.13,11.31,11.13,11.25,2294700,10.86
2012-09-04,11.07,11.30,11.04,11.17,2239600,10.78
2012-08-31,11.25,11.28,11.02,11.04,2895400,10.66
2012-08-30,11.20,11.23,11.06,11.14,1697500,10.75
2012-08-29,11.10,11.28,11.00,11.27,3037700,10.88
2012-08-28,10.96,11.11,10.91,11.03,3861500,10.65
2012-08-27,10.99,11.03,10.91,10.94,964300,10.56
2012-08-24,10.85,11.10,10.84,10.96,1457400,10.58
2012-08-23,11.10,11.13,10.82,10.86,3395900,10.48
2012-08-22,11.07,11.19,11.02,11.16,1991000,10.77
2012-08-21,11.21,11.31,11.07,11.09,4017800,10.71
2012-08-20,11.28,11.35,11.09,11.14,3439600,10.75
2012-08-17,11.48,11.49,11.31,11.34,5288900,10.95
2012-08-16,11.34,11.56,11.24,11.55,2633100,11.02
2012-08-15,11.44,11.44,11.23,11.31,3434100,10.80
2012-08-14,11.25,11.51,11.25,11.36,3835100,10.84
2012-08-13,10.92,11.31,10.88,11.23,3932700,10.72
2012-08-10,10.85,10.96,10.80,10.96,2841400,10.46
2012-08-09,10.65,11.00,10.64,10.89,2273700,10.39
2012-08-08,11.02,11.02,10.83,10.83,1949700,10.34
2012-08-07,10.80,11.05,10.78,11.05,3434600,10.55
2012-08-03,10.56,10.79,10.56,10.77,2198100,10.28
2012-08-02,10.41,10.54,10.32,10.36,2173200,9.89
2012-08-01,10.83,10.84,10.45,10.49,2609200,10.01
2012-07-31,10.79,10.79,10.59,10.77,2713200,10.28
2012-07-30,10.84,10.85,10.66,10.70,1417200,10.21
2012-07-27,10.55,10.83,10.46,10.80,2634000,10.31
2012-07-26,10.35,10.43,10.23,10.42,3505300,9.95
2012-07-25,10.35,10.37,10.18,10.22,1733500,9.76
2012-07-24,10.36,10.44,10.25,10.29,2074500,9.82
2012-07-23,10.60,10.60,10.25,10.30,4420700,9.83
2012-07-20,10.81,10.81,10.65,10.67,2075200,10.18
2012-07-19,10.81,10.90,10.74,10.86,1918500,10.37
2012-07-18,10.75,10.87,10.68,10.72,1447500,10.23
2012-07-17,10.73,10.78,10.65,10.74,1863600,10.25
2012-07-16,10.82,10.84,10.60,10.72,6587100,10.23
2012-07-13,10.75,10.90,10.72,10.88,2145900,10.39
2012-07-12,10.96,11.03,10.65,10.65,3210200,10.17
2012-07-11,11.02,11.14,10.98,11.10,1841300,10.60
2012-07-10,11.07,11.17,10.90,10.96,2604000,10.46
2012-07-09,10.91,11.12,10.84,11.05,3113100,10.55
2012-07-06,11.10,11.13,10.82,10.90,4118400,10.40
2012-07-05,11.45,11.45,11.23,11.24,2862500,10.73
2012-07-04,11.39,11.52,11.36,11.45,1470400,10.93
2012-07-03,11.23,11.49,11.10,11.36,3825900,10.84
2012-06-29,11.08,11.17,10.98,11.09,6435800,10.59
2012-06-28,10.69,10.77,10.58,10.77,4339300,10.28
2012-06-27,10.76,10.84,10.64,10.84,2301000,10.35
2012-06-26,10.63,10.77,10.52,10.75,4646200,10.26
2012-06-25,10.76,10.78,10.52,10.55,2256700,10.07
2012-06-22,10.91,11.02,10.77,10.86,2003200,10.37
2012-06-21,11.16,11.28,10.82,10.84,3037200,10.35
2012-06-20,11.32,11.32,11.06,11.20,2785100,10.69
2012-06-19,11.07,11.35,11.07,11.24,4967400,10.73
2012-06-18,10.70,11.13,10.68,11.01,16787500,10.51
2012-06-15,10.66,10.84,10.63,10.74,9507500,10.25
2012-06-14,10.83,10.87,10.57,10.57,4654800,10.09
2012-06-13,10.73,11.09,10.72,10.77,3953900,10.28
2012-06-12,10.72,10.93,10.70,10.80,3418700,10.31
2012-06-11,11.10,11.11,10.64,10.68,2896700,10.19
2012-06-08,10.93,11.02,10.78,10.82,3676900,10.33
2012-06-07,11.15,11.32,10.99,11.02,4438600,10.52
2012-06-06,10.87,11.06,10.78,11.03,4483700,10.53
2012-06-05,10.54,10.83,10.53,10.77,3423500,10.28
2012-06-04,10.55,10.66,10.39,10.58,3549100,10.10
2012-06-01,10.75,10.85,10.49,10.51,8636000,10.03
2012-05-31,10.99,11.16,10.76,11.13,6178800,10.62
2012-05-30,11.17,11.25,10.90,10.90,5430800,10.40
2012-05-29,11.53,11.53,11.26,11.41,2037200,10.89
2012-05-28,11.34,11.51,11.23,11.49,3218400,10.97
2012-05-25,11.30,11.35,11.19,11.23,2477400,10.72
2012-05-24,11.48,11.48,11.14,11.37,6199400,10.85
2012-05-23,11.12,11.25,10.80,11.23,5662900,10.72
2012-05-22,11.21,11.44,11.19,11.29,5300000,10.78
2012-05-18,11.35,11.35,10.96,10.99,3200000,10.49
2012-05-17,11.27,11.34,11.12,11.16,12669900,10.65
2012-05-16,11.71,11.79,11.24,11.25,4600000,10.74
2012-05-15,11.99,12.03,11.57,11.64,4372600,11.11
2012-05-14,12.10,12.16,11.97,12.00,5500000,11.45
2012-05-11,12.09,12.48,12.01,12.36,8246800,11.80
2012-05-10,12.34,12.35,12.19,12.20,6500000,11.52
2012-05-09,12.30,12.37,12.12,12.19,5700000,11.51
2012-05-08,12.60,12.63,12.28,12.43,5431800,11.74
2012-05-07,12.57,12.73,12.48,12.63,3581700,11.93
2012-05-04,12.82,12.91,12.52,12.65,4251600,11.95
2012-05-03,13.85,13.86,12.68,12.98,8300000,12.26
2012-05-02,13.15,13.38,13.06,13.34,3565600,12.60
2012-05-01,13.53,13.68,13.28,13.31,4302000,12.57
2012-04-30,13.55,13.60,13.31,13.51,3000000,12.76
2012-04-27,13.31,13.64,13.26,13.64,2828500,12.88
2012-04-26,13.27,13.39,13.17,13.32,3303500,12.58
2012-04-25,13.30,13.38,13.08,13.38,3332200,12.64
2012-04-24,13.11,13.25,13.06,13.16,2295100,12.43
2012-04-23,13.03,13.15,12.92,13.13,3453000,12.40
2012-04-20,13.59,13.64,13.28,13.32,3130500,12.58
2012-04-19,13.23,13.51,13.20,13.47,7717400,12.72
2012-04-18,13.17,13.35,13.05,13.22,2911200,12.48
2012-04-17,13.02,13.39,13.01,13.28,3900700,12.54
2012-04-16,13.11,13.17,12.87,12.94,3640000,12.22
2012-04-13,13.27,13.32,12.86,12.94,4991200,12.22
2012-04-12,12.67,13.51,12.63,13.40,6324800,12.65
2012-04-11,12.55,12.69,12.39,12.63,6231800,11.93
2012-04-10,12.71,12.74,12.28,12.36,7669900,11.67
2012-04-09,12.97,12.99,12.71,12.73,3900000,12.02
2012-04-05,13.16,13.20,13.02,13.14,4300000,12.41
2012-04-04,13.18,13.35,13.07,13.19,4296800,12.46
2012-04-03,13.67,13.67,13.30,13.36,3981300,12.62
2012-04-02,13.41,13.73,13.35,13.71,2920400,12.95
2012-03-30,13.55,13.75,13.46,13.51,5127700,12.76
2012-03-29,13.66,13.71,13.20,13.46,7956700,12.71
2012-03-28,13.80,13.87,13.69,13.76,3595400,12.99
2012-03-27,13.96,13.98,13.74,13.85,3400000,13.08
2012-03-26,13.75,14.04,13.69,13.96,6678100,13.18
2012-03-23,13.51,13.67,13.45,13.66,3876600,12.90
2012-03-22,13.37,13.59,13.25,13.54,3689600,12.79
2012-03-21,13.51,13.60,13.34,13.44,3450100,12.69
2012-03-20,13.45,13.58,13.24,13.52,4066600,12.77
2012-03-19,13.70,13.94,13.56,13.60,3290700,12.84
2012-03-16,13.80,14.07,13.67,13.71,15653500,12.95
2012-03-15,13.63,13.78,13.42,13.72,7462100,12.96
2012-03-14,12.75,14.03,12.75,13.49,18413500,12.74
2012-03-13,12.34,12.71,12.30,12.65,4897200,11.95
2012-03-12,12.24,12.33,12.14,12.27,4823800,11.59
2012-03-09,12.09,12.24,12.02,12.22,3194100,11.54
2012-03-08,11.90,12.06,11.81,12.00,2754100,11.33
2012-03-07,11.84,11.89,11.66,11.80,3822000,11.14
2012-03-06,12.16,12.21,11.81,11.81,9817600,11.15
2012-03-05,12.40,12.45,12.27,12.31,3236600,11.62
2012-03-02,12.70,12.72,12.42,12.45,2515100,11.76
2012-03-01,12.41,12.70,12.40,12.64,4719300,11.94
2012-02-29,12.65,12.75,12.37,12.38,11310200,11.69
2012-02-28,12.42,12.57,12.34,12.54,4526300,11.84
2012-02-27,12.41,12.44,12.22,12.39,2821100,11.70
2012-02-24,12.46,12.55,12.44,12.50,3355700,11.80
2012-02-23,12.40,12.50,12.31,12.47,4104600,11.78
2012-02-22,12.74,12.75,12.41,12.45,4381800,11.76
2012-02-21,12.67,12.90,12.55,12.71,5407700,12.00
2012-02-17,12.51,12.95,12.51,12.64,14315600,11.94
2012-02-16,11.96,12.64,11.96,12.59,9908900,11.77
2012-02-15,11.90,12.11,11.83,12.04,5577800,11.25
2012-02-14,11.85,11.95,11.62,11.87,6194700,11.09
2012-02-13,11.88,11.99,11.77,11.98,3558900,11.20
2012-02-10,11.76,11.76,11.45,11.75,7034600,10.98
2012-02-09,11.96,12.05,11.78,11.88,6384400,11.10
2012-02-08,12.18,12.21,11.98,12.11,3928500,11.32
2012-02-07,12.34,12.39,12.04,12.09,2995000,11.30
2012-02-06,12.23,12.38,12.12,12.27,3131200,11.47
2012-02-03,12.15,12.47,12.15,12.34,7224300,11.53
2012-02-02,11.93,11.98,11.83,11.93,3452900,11.15
2012-02-01,11.82,12.06,11.81,11.94,3522700,11.16
2012-01-31,11.98,11.98,11.69,11.71,3810700,10.94
2012-01-30,11.78,11.83,11.63,11.81,2726600,11.04
2012-01-27,11.84,11.97,11.70,11.87,3545300,11.09
2012-01-26,12.43,12.47,11.88,11.91,8093600,11.13
2012-01-25,12.70,12.75,12.38,12.55,4659800,11.73
2012-01-24,12.60,12.75,12.52,12.72,3200000,11.89
2012-01-23,12.69,12.96,12.66,12.76,4951400,11.93
2012-01-20,12.36,12.68,12.28,12.65,4662500,11.82
2012-01-19,12.05,12.38,11.99,12.33,6258500,11.52
2012-01-18,11.90,12.08,11.84,11.92,6873100,11.14
2012-01-17,11.99,12.10,11.89,11.94,7815600,11.16
2012-01-16,11.88,11.94,11.85,11.88,1346500,11.10
2012-01-13,11.80,11.93,11.65,11.92,3911400,11.14
2012-01-12,11.80,11.93,11.65,11.89,3560300,11.11
2012-01-11,11.57,11.79,11.57,11.76,2700000,10.99
2012-01-10,11.67,11.69,11.54,11.57,3558700,10.81
2012-01-09,11.42,11.53,11.32,11.51,3464400,10.76
2012-01-06,11.43,11.44,11.31,11.43,3084200,10.68
2012-01-05,11.24,11.42,11.11,11.42,4326200,10.67
2012-01-04,11.16,11.33,11.07,11.27,3813600,10.53
2012-01-03,11.15,11.23,11.03,11.20,4466800,10.47
