Date,Open,High,Low,Close,Volume,Adj Close
2012-08-24,8.78,8.96,8.73,8.93,3444300,8.86
2012-08-23,8.81,8.93,8.64,8.78,6149500,8.71
2012-08-22,8.44,8.73,8.38,8.72,3815500,8.65
2012-08-21,8.46,8.59,8.34,8.39,3132200,8.32
2012-08-20,8.23,8.31,8.13,8.31,1594900,8.24
2012-08-17,8.30,8.35,8.13,8.23,1565600,8.16
2012-08-16,8.07,8.31,8.04,8.25,3265500,8.18
2012-08-15,8.01,8.08,7.91,8.04,2320900,7.98
2012-08-14,7.96,8.10,7.89,7.95,3201700,7.89
2012-08-13,8.21,8.32,7.96,8.00,4069300,7.94
2012-08-10,7.95,8.20,7.95,8.17,2764700,8.10
2012-08-09,7.60,8.04,7.52,7.97,6722300,7.91
2012-08-08,7.83,8.08,7.77,7.77,4981100,7.71
2012-08-07,7.88,7.88,7.76,7.84,7226900,7.78
2012-08-03,7.71,7.77,7.60,7.75,6086600,7.69
2012-08-02,8.00,8.03,7.52,7.56,7759500,7.50
2012-08-01,8.33,8.34,7.70,8.01,8651900,7.95
2012-07-31,8.59,8.62,8.33,8.38,2340400,8.31
2012-07-30,8.55,8.60,8.43,8.53,2107500,8.46
2012-07-27,8.59,8.63,8.41,8.54,5385300,8.47
2012-07-26,8.27,8.56,8.17,8.49,3964400,8.42
2012-07-25,8.10,8.33,7.96,8.21,5158700,8.14
2012-07-24,8.07,8.12,7.86,7.90,2826900,7.84
2012-07-23,8.00,8.09,7.82,8.03,2195500,7.97
2012-07-20,8.04,8.23,8.04,8.16,1879200,8.09
2012-07-19,8.07,8.23,8.03,8.07,7724300,8.01
2012-07-18,8.04,8.09,7.94,7.97,1767100,7.91
2012-07-17,8.48,8.48,8.06,8.13,2285400,8.06
2012-07-16,8.59,8.59,8.32,8.45,6036700,8.38
2012-07-13,8.09,8.65,8.02,8.51,3351300,8.44
2012-07-12,7.72,8.13,7.72,8.04,1871600,7.98
2012-07-11,8.03,8.09,7.89,8.00,2245700,7.94
2012-07-10,8.45,8.53,7.99,8.04,2699300,7.98
2012-07-09,8.49,8.53,8.28,8.45,1788200,8.38
2012-07-06,8.74,8.75,8.40,8.41,4955000,8.34
2012-07-05,8.93,8.93,8.77,8.81,1940800,8.74
2012-07-04,8.93,9.15,8.83,9.14,922600,9.07
2012-07-03,8.60,9.00,8.59,9.00,3117600,8.93
2012-06-29,8.44,8.49,8.23,8.31,3500300,8.24
2012-06-28,8.40,8.46,8.01,8.15,2419600,8.08
2012-06-27,8.56,8.60,8.34,8.48,1216900,8.41
2012-06-26,8.59,8.64,8.40,8.47,1475200,8.40
2012-06-25,8.46,8.72,8.35,8.66,1601000,8.59
2012-06-22,8.71,8.71,8.37,8.45,2005000,8.38
2012-06-21,8.82,8.96,8.60,8.63,1715900,8.56
2012-06-20,9.10,9.36,8.92,9.08,2882200,9.01
2012-06-19,9.45,9.45,9.23,9.34,1735900,9.26
2012-06-18,9.02,9.49,8.95,9.39,2119400,9.31
2012-06-15,8.94,9.21,8.79,9.05,6176700,8.98
2012-06-14,8.52,9.07,8.37,8.92,5485000,8.85
2012-06-13,8.55,8.64,8.41,8.45,3658200,8.38
2012-06-12,8.57,8.71,8.48,8.57,3297500,8.50
2012-06-11,8.48,8.60,8.39,8.48,1448000,8.41
2012-06-08,8.21,8.58,8.12,8.51,1975900,8.44
2012-06-07,8.77,8.86,8.18,8.30,4395200,8.23
2012-06-06,9.22,9.38,8.71,8.84,5146000,8.77
2012-06-05,8.94,9.06,8.81,9.03,2234800,8.96
2012-06-04,8.88,8.96,8.67,8.91,2148900,8.84
2012-06-01,8.45,8.94,8.41,8.88,3232900,8.81
2012-05-31,8.32,8.53,8.09,8.29,3503300,8.22
2012-05-30,8.05,8.50,8.01,8.39,2620300,8.32
2012-05-29,8.59,8.64,8.21,8.28,1778000,8.21
2012-05-28,8.59,8.59,8.42,8.42,301900,8.35
2012-05-25,8.65,8.71,8.40,8.52,2063300,8.45
2012-05-24,8.50,8.65,8.31,8.65,3556800,8.58
2012-05-23,8.07,8.51,7.83,8.48,3579800,8.41
2012-05-22,8.11,8.35,8.07,8.17,3500000,8.10
2012-05-18,8.05,8.13,7.81,7.83,3900000,7.77
2012-05-17,7.51,8.00,7.48,7.90,16189500,7.84
2012-05-16,7.42,7.64,7.31,7.42,3400000,7.36
2012-05-15,7.75,7.79,7.34,7.36,3259200,7.30
2012-05-14,7.80,7.91,7.69,7.73,2800000,7.67
2012-05-11,7.82,8.04,7.72,7.91,2186300,7.85
2012-05-10,7.82,8.04,7.74,7.90,4400000,7.84
2012-05-09,7.41,7.93,7.15,7.67,9000000,7.61
2012-05-08,8.07,8.15,7.64,7.75,6584100,7.69
2012-05-07,8.34,8.37,8.10,8.26,2070700,8.19
2012-05-04,8.41,8.59,8.32,8.34,2299800,8.27
2012-05-03,8.64,8.65,8.41,8.44,3000000,8.37
2012-05-02,8.79,8.81,8.62,8.76,1721100,8.69
2012-05-01,8.94,8.96,8.77,8.86,1790400,8.79
2012-04-30,8.84,9.00,8.76,8.85,2600000,8.78
2012-04-27,8.86,8.97,8.77,8.89,7856700,8.82
2012-04-26,8.93,8.95,8.67,8.76,4024200,8.69
2012-04-25,8.79,8.94,8.66,8.89,2847200,8.82
2012-04-24,8.85,8.92,8.64,8.72,2831400,8.65
2012-04-23,8.88,8.90,8.61,8.81,4782500,8.74
2012-04-20,9.08,9.20,8.93,9.01,2005400,8.94
2012-04-19,9.20,9.32,9.10,9.12,2180400,9.05
2012-04-18,9.25,9.36,9.06,9.12,2203000,9.05
2012-04-17,9.35,9.50,9.26,9.35,2665500,9.27
2012-04-16,9.55,9.57,9.33,9.35,2438100,9.27
2012-04-13,9.39,9.62,9.34,9.49,3286100,9.41
2012-04-12,9.15,9.53,9.13,9.48,4021300,9.40
2012-04-11,9.32,9.40,9.14,9.21,2205300,9.14
2012-04-10,9.27,9.44,9.16,9.40,3276200,9.32
2012-04-09,9.20,9.37,9.15,9.23,1800000,9.16
2012-04-05,9.27,9.31,9.07,9.15,2200000,9.08
2012-04-04,9.40,9.42,9.10,9.17,5231500,9.10
2012-04-03,9.99,10.03,9.51,9.56,6336300,9.48
2012-04-02,9.78,10.00,9.77,9.92,2277700,9.84
2012-03-30,9.69,9.78,9.59,9.75,3009000,9.67
2012-03-29,9.73,9.73,9.50,9.63,4966700,9.55
2012-03-28,9.80,9.85,9.63,9.67,2752600,9.59
2012-03-27,10.15,10.16,9.80,9.84,3300000,9.76
2012-03-26,10.18,10.28,10.02,10.10,3449100,10.02
2012-03-23,9.99,10.13,9.94,10.05,3344200,9.97
2012-03-22,9.90,10.00,9.81,9.94,2847400,9.86
2012-03-21,10.13,10.14,9.95,9.97,2254600,9.89
2012-03-20,9.74,10.20,9.68,10.10,5168200,9.94
2012-03-19,10.00,10.12,9.78,9.78,3826300,9.62
2012-03-16,9.82,10.00,9.78,9.90,9055300,9.74
2012-03-15,9.87,10.05,9.74,9.84,5369800,9.68
2012-03-14,10.28,10.28,9.66,9.80,9154100,9.64
2012-03-13,10.77,10.87,10.33,10.40,4318200,10.23
2012-03-12,10.90,10.98,10.78,10.82,2462200,10.65
2012-03-09,10.78,11.06,10.68,11.00,2564200,10.83
2012-03-08,10.83,10.96,10.64,10.84,2197800,10.67
2012-03-07,10.56,10.77,10.39,10.67,3453000,10.50
2012-03-06,10.43,10.59,10.20,10.56,4358600,10.39
2012-03-05,10.76,10.77,10.51,10.57,2471400,10.40
2012-03-02,10.93,11.02,10.71,10.78,2451600,10.61
2012-03-01,11.00,11.21,10.85,11.12,3006900,10.94
2012-02-29,11.37,11.43,10.86,10.95,5878300,10.78
2012-02-28,11.17,11.47,11.13,11.36,3507700,11.18
2012-02-27,11.17,11.23,11.05,11.16,1847500,10.98
2012-02-24,11.36,11.49,11.13,11.18,2443800,11.00
2012-02-23,11.58,11.65,11.33,11.42,3211600,11.24
2012-02-22,11.25,11.58,11.14,11.50,5506500,11.32
2012-02-21,11.05,11.38,11.02,11.30,3956500,11.12
2012-02-17,11.10,11.10,10.80,10.87,3518800,10.70
2012-02-16,10.42,11.19,10.35,11.07,7142500,10.89
2012-02-15,10.51,10.63,10.28,10.35,2704300,10.19
2012-02-14,10.48,10.49,10.19,10.35,3715100,10.19
2012-02-13,10.79,10.85,10.42,10.44,3838700,10.27
2012-02-10,10.80,10.87,10.64,10.79,3493400,10.62
2012-02-09,11.14,11.23,10.87,10.93,4633000,10.76
2012-02-08,11.06,11.15,10.95,11.06,3154500,10.88
2012-02-07,11.10,11.19,10.91,11.02,6062600,10.84
2012-02-06,11.15,11.15,11.00,11.09,3645500,10.91
2012-02-03,11.23,11.25,10.98,11.14,7897200,10.96
2012-02-02,11.30,11.44,11.16,11.33,6983300,11.15
2012-02-01,11.33,11.44,11.20,11.25,3536700,11.07
2012-01-31,11.52,11.62,11.15,11.33,6500500,11.15
2012-01-30,11.52,11.55,11.28,11.41,5916400,11.23
2012-01-27,11.48,11.78,11.36,11.67,7903100,11.48
2012-01-26,11.50,11.95,11.32,11.48,7224400,11.30
2012-01-25,10.70,11.38,10.50,11.30,18189600,11.12
2012-01-24,10.70,10.81,10.59,10.70,6400000,10.53
2012-01-23,10.50,10.82,10.47,10.75,6946000,10.58
2012-01-20,10.28,10.53,10.18,10.36,10972800,10.20
2012-01-19,10.50,10.58,10.08,10.17,9622600,10.01
2012-01-18,10.45,10.74,10.38,10.54,14149200,10.37
2012-01-17,11.25,11.25,10.35,10.39,27534300,10.22
2012-01-16,13.00,13.20,12.94,13.20,773500,12.99
2012-01-13,12.89,13.05,12.76,12.91,2059300,12.70
2012-01-12,13.16,13.33,12.99,13.08,6309500,12.87
2012-01-11,13.08,13.15,12.82,13.08,2800000,12.87
2012-01-10,12.97,13.12,12.96,13.02,2572700,12.81
2012-01-09,12.70,12.89,12.62,12.81,4955000,12.61
2012-01-06,12.43,12.84,12.42,12.67,3490800,12.47
2012-01-05,12.29,12.42,12.16,12.41,3224700,12.21
2012-01-04,12.38,12.53,12.28,12.38,3294000,12.18
2012-01-03,11.88,12.43,11.83,12.42,3976300,12.22
2011-12-30,11.68,11.86,11.52,11.63,2107400,11.45
2011-12-29,11.21,11.58,11.08,11.54,2076800,11.36
2011-12-28,11.81,11.84,11.37,11.38,1869800,11.20
2011-12-23,12.11,12.12,11.94,12.01,1784100,11.82
2011-12-22,12.04,12.12,11.80,12.12,2300300,11.93
2011-12-21,12.28,12.29,12.02,12.11,4073700,11.92
2011-12-20,12.32,12.45,12.14,12.19,7546100,12.00
2011-12-19,12.40,12.52,12.02,12.08,2607600,11.89
2011-12-16,12.20,12.58,12.19,12.49,5806000,12.29
2011-12-15,12.34,12.48,12.07,12.13,3200000,11.94
2011-12-14,12.12,12.32,11.91,12.30,5183000,12.10
2011-12-13,12.95,13.15,12.47,12.52,3700000,12.32
2011-12-12,13.37,13.38,12.88,13.04,4800000,12.83
2011-12-09,13.52,13.77,13.43,13.61,2427200,13.39
2011-12-08,13.85,13.89,13.43,13.49,4102400,13.28
2011-12-07,14.04,14.05,13.80,14.00,4021400,13.78
2011-12-06,13.75,14.09,13.51,13.96,3886800,13.74
2011-12-05,13.95,14.19,13.78,13.84,5096900,13.62
2011-12-02,14.30,14.34,13.92,13.98,5672700,13.76
2011-12-01,14.25,14.48,14.08,14.13,3653900,13.91
2011-11-30,13.75,14.36,13.75,14.36,4810100,14.13
2011-11-29,13.41,13.53,13.30,13.45,6967800,13.24
2011-11-28,13.53,13.85,13.46,13.54,2250100,13.32
2011-11-25,13.35,13.71,13.23,13.38,3787700,13.17
2011-11-24,13.60,13.60,13.36,13.45,853700,13.24
2011-11-23,13.50,13.70,13.31,13.60,5932200,13.38
2011-11-22,13.02,13.65,12.84,13.62,8185300,13.40
2011-11-21,13.04,13.04,12.59,12.87,5557400,12.67
2011-11-18,13.55,13.60,13.14,13.17,4000000,12.96
2011-11-17,13.95,13.98,13.38,13.43,3788100,13.22
2011-11-16,14.10,14.27,13.96,14.04,2900000,13.82
2011-11-15,14.25,14.45,14.12,14.26,2604000,14.03
2011-11-14,14.42,14.63,14.14,14.27,2300000,14.04
2011-11-11,14.22,14.55,14.11,14.42,3594100,14.19
2011-11-10,14.54,14.58,14.01,14.06,4447700,13.84
2011-11-09,14.74,15.02,14.37,14.40,6141400,14.17
2011-11-08,14.99,15.23,14.73,14.74,6463900,14.51
2011-11-07,14.73,15.08,14.62,15.04,5088100,14.80
2011-11-04,14.50,14.71,14.40,14.56,5228100,14.33
2011-11-03,14.92,14.92,14.52,14.65,4010200,14.42
2011-11-02,14.80,15.09,14.53,14.63,4939600,14.40
2011-11-01,13.98,14.73,13.85,14.73,6023400,14.50
2011-10-31,14.58,14.58,14.21,14.21,2720900,13.98
2011-10-28,14.70,14.98,14.53,14.64,3211900,14.41
2011-10-27,14.57,14.86,14.45,14.76,5020900,14.53
2011-10-26,14.78,14.86,14.25,14.55,3782000,14.32
2011-10-25,14.24,14.84,13.98,14.64,3974400,14.41
2011-10-24,13.96,14.30,13.89,14.24,2915800,14.01
2011-10-21,13.99,14.05,13.67,13.83,5456800,13.61
2011-10-20,13.68,13.87,13.42,13.77,4664000,13.55
2011-10-19,14.73,14.73,13.80,13.80,3000000,13.58
2011-10-18,14.44,14.86,14.01,14.78,3334400,14.55
2011-10-17,14.88,14.89,14.51,14.64,1600000,14.41
2011-10-14,14.57,14.82,14.44,14.82,5600000,14.58
2011-10-13,14.66,14.72,14.42,14.51,2600000,14.28
2011-10-12,14.82,14.85,14.56,14.65,2700000,14.42
2011-10-11,14.33,14.62,14.23,14.61,6700000,14.38
2011-10-07,14.75,14.76,14.02,14.16,2900000,13.94
2011-10-06,14.25,14.70,14.11,14.70,4800000,14.47
2011-10-05,14.15,14.51,13.95,14.28,5200000,14.05
2011-10-04,14.78,14.80,13.62,14.26,5700000,14.03
2011-10-03,15.61,15.83,14.86,14.91,4106300,14.67
2011-09-30,15.00,15.58,14.86,15.57,3500000,15.32
2011-09-29,15.06,15.17,14.78,15.00,5566100,14.76
2011-09-28,15.39,15.54,14.83,14.90,4597400,14.66
2011-09-27,16.16,16.27,15.24,15.28,5829100,15.04
2011-09-26,15.42,15.76,15.17,15.76,6129700,15.51
2011-09-23,15.75,15.80,15.21,15.67,6765700,15.42
2011-09-22,16.50,16.58,15.95,16.29,10505400,16.03
2011-09-21,17.70,17.87,17.07,17.07,4477200,16.80
2011-09-20,16.93,17.72,16.80,17.60,4072300,17.26
2011-09-19,17.14,17.35,16.75,16.87,2375800,16.55
2011-09-16,16.85,17.10,16.70,16.99,7698900,16.66
2011-09-15,16.51,16.78,16.21,16.78,4362700,16.46
2011-09-14,16.85,17.09,16.67,16.72,3639600,16.40
2011-09-13,16.97,17.01,16.45,16.84,4789700,16.52
2011-09-12,17.59,17.73,16.85,17.00,3940300,16.67
2011-09-09,17.84,18.17,17.75,17.87,4085400,17.53
2011-09-08,17.75,18.03,17.62,18.01,3755600,17.66
2011-09-07,17.15,17.58,17.00,17.58,4172100,17.24
2011-09-06,17.49,18.06,17.25,17.58,6614100,17.24
2011-09-02,17.10,17.46,17.08,17.34,5139300,17.01
2011-09-01,16.88,16.99,16.59,16.84,6305700,16.52
2011-08-31,17.00,17.09,16.69,17.03,4928800,16.70
2011-08-30,17.18,17.27,16.90,17.11,5100500,16.78
2011-08-29,17.12,17.33,16.88,16.99,4173500,16.66
2011-08-26,16.84,17.35,16.47,17.35,3563200,17.02
2011-08-25,16.06,16.85,16.01,16.85,4161100,16.53
2011-08-24,16.61,16.82,16.23,16.55,4351900,16.23
2011-08-23,16.95,17.38,16.61,16.93,5171300,16.61
2011-08-22,16.70,17.49,16.58,17.49,5577400,17.15
2011-08-19,16.48,16.68,16.34,16.64,9502900,16.32
2011-08-18,16.60,16.74,16.17,16.22,5797500,15.91
2011-08-17,16.04,16.62,15.98,16.45,5879600,16.13
2011-08-16,16.20,16.35,15.97,15.98,3853600,15.67
2011-08-15,15.36,16.24,15.29,16.12,4102900,15.81
2011-08-12,15.40,15.54,15.10,15.49,3131700,15.19
2011-08-11,16.15,16.15,15.15,15.50,11260100,15.20
2011-08-10,15.70,16.31,15.35,16.31,7396000,16.00
2011-08-09,15.64,15.75,15.00,15.60,8570900,15.30
2011-08-08,15.61,15.90,15.13,15.28,6455300,14.99
2011-08-05,15.55,15.82,15.01,15.36,5707600,15.07
2011-08-04,16.46,16.49,15.20,15.50,7944900,15.20
2011-08-03,16.35,16.42,16.09,16.33,8487800,16.02
2011-08-02,15.80,16.45,15.77,16.13,3590700,15.82
2011-07-29,15.90,15.98,15.59,15.60,3105600,15.30
2011-07-28,15.84,16.00,15.57,15.95,3804100,15.64
2011-07-27,16.45,16.55,15.79,15.83,5800000,15.53
2011-07-26,16.30,16.54,16.20,16.34,4945400,16.03
2011-07-25,16.85,16.86,16.32,16.42,3666100,16.10
2011-07-22,16.56,16.81,16.46,16.69,1670600,16.37
2011-07-21,16.56,16.67,16.29,16.39,4028100,16.08
2011-07-20,16.43,16.70,16.33,16.57,2864600,16.25
2011-07-19,16.95,16.95,16.46,16.56,7464300,16.24
2011-07-18,16.70,17.00,16.56,16.96,3752400,16.63
2011-07-15,16.35,16.60,16.26,16.56,6170600,16.24
2011-07-14,16.59,16.64,16.30,16.37,7928800,16.06
2011-07-13,16.35,16.58,16.29,16.38,5882500,16.07
2011-07-12,15.65,16.24,15.65,16.17,4489300,15.86
2011-07-11,16.25,16.26,15.65,15.77,3342600,15.47
2011-07-08,16.16,16.31,15.93,16.02,3267900,15.71
2011-07-07,16.06,16.18,15.87,15.93,3753000,15.62
2011-07-06,16.04,16.25,16.02,16.07,3204900,15.76
2011-07-05,15.50,16.06,15.40,15.91,8667600,15.60
2011-07-04,14.99,15.53,14.99,15.39,1094600,15.09
2011-06-30,15.11,15.25,14.95,15.23,3021600,14.94
2011-06-29,14.98,15.18,14.84,15.03,3100000,14.74
2011-06-28,15.05,15.08,14.80,14.89,2590400,14.60
2011-06-27,14.95,15.13,14.82,15.05,2205000,14.76
2011-06-24,15.25,15.33,14.90,14.94,2432200,14.65
2011-06-23,15.07,15.21,14.81,15.17,3285500,14.88
2011-06-22,15.02,15.38,14.97,15.31,7877600,15.02
2011-06-21,14.66,14.99,14.61,14.94,4061200,14.65
2011-06-20,14.67,14.89,14.52,14.58,1958100,14.30
2011-06-17,14.68,14.89,14.55,14.73,4716000,14.45
2011-06-16,15.15,15.15,14.58,14.64,8979000,14.36
2011-06-15,14.83,15.21,14.83,15.11,4941800,14.82
2011-06-14,15.23,15.29,14.90,14.94,3659600,14.65
2011-06-13,15.05,15.29,15.03,15.14,4151000,14.85
2011-06-10,15.09,15.18,14.77,15.15,3676700,14.86
2011-06-09,14.82,15.38,14.80,15.25,6104300,14.96
2011-06-08,15.00,15.13,14.67,14.77,6266700,14.49
2011-06-07,15.21,15.34,15.02,15.07,2800000,14.78
2011-06-06,15.66,15.74,15.20,15.29,2774000,15.00
2011-06-03,15.27,15.68,15.27,15.57,5400000,15.27
2011-06-02,15.33,15.55,15.12,15.38,5162800,15.08
2011-06-01,15.38,15.64,15.21,15.33,4657100,15.04
2011-05-31,15.72,15.77,15.08,15.22,9018600,14.93
2011-05-30,15.69,15.92,15.63,15.70,1357200,15.40
2011-05-27,15.05,15.82,15.03,15.76,14600000,15.46
2011-05-26,14.99,15.12,14.86,15.02,3059400,14.73
2011-05-25,14.90,15.03,14.85,14.99,4297200,14.70
2011-05-24,14.61,14.95,14.57,14.83,3000000,14.55
2011-05-20,14.42,14.60,14.23,14.55,3876500,14.27
2011-05-19,14.35,14.61,14.28,14.41,4497600,14.13
2011-05-18,14.35,14.47,14.22,14.40,3534700,14.12
2011-05-17,13.80,14.26,13.58,14.23,3835900,13.96
2011-05-16,13.81,14.05,13.72,13.87,3300000,13.60
2011-05-13,14.00,14.05,13.53,13.81,4200000,13.55
2011-05-12,13.88,13.98,13.68,13.89,4200000,13.62
2011-05-11,14.43,14.53,13.94,13.97,4260600,13.70
2011-05-10,14.41,14.53,14.27,14.45,3100000,14.17
2011-05-09,14.57,14.70,14.37,14.49,2567700,14.21
2011-05-06,14.46,14.67,14.30,14.54,5542900,14.26
2011-05-05,14.72,14.84,14.12,14.29,5873600,14.02
2011-05-04,14.37,15.09,14.27,14.88,6799200,14.59
2011-05-03,14.48,14.50,14.14,14.19,4693200,13.92
2011-05-02,15.02,15.03,14.45,14.63,5869400,14.35
2011-04-29,14.88,15.10,14.82,15.00,2700000,14.71
2011-04-28,15.00,15.20,14.88,14.90,5900000,14.61
2011-04-27,14.64,15.01,14.38,14.90,6800000,14.61
2011-04-26,14.62,14.65,14.41,14.49,3414200,14.21
2011-04-25,14.69,14.79,14.44,14.52,3764200,14.24
2011-04-21,14.69,14.73,14.54,14.63,2979600,14.35
2011-04-20,14.75,14.94,14.63,14.63,3539600,14.35
2011-04-19,14.67,14.68,14.31,14.53,6735600,14.25
2011-04-18,14.95,15.07,14.64,14.67,5143700,14.39
2011-04-15,15.07,15.17,14.95,15.04,17117800,14.75
2011-04-14,15.00,15.13,14.88,15.08,4509000,14.79
2011-04-13,15.22,15.22,14.92,14.92,10815400,14.63
2011-04-12,15.35,15.35,14.97,15.09,5949200,14.80
2011-04-11,15.81,15.89,15.27,15.37,5845300,15.08
2011-04-08,15.90,16.01,15.81,15.90,7265900,15.59
2011-04-07,15.73,15.83,15.57,15.66,3204500,15.36
2011-04-06,15.91,15.97,15.62,15.73,3874100,15.43
2011-04-05,14.85,15.68,14.78,15.68,5981900,15.38
2011-04-04,14.90,15.18,14.84,14.87,2439400,14.58
2011-04-01,15.12,15.26,14.78,14.78,5298500,14.50
2011-03-31,15.46,15.49,15.21,15.28,4402100,14.99
2011-03-30,15.15,15.35,15.00,15.35,5582000,15.06
2011-03-29,15.11,15.22,14.88,14.94,7152100,14.65
2011-03-28,15.38,15.64,15.17,15.21,4214200,14.92
2011-03-25,16.12,16.21,15.76,15.76,2887900,15.46
