Date,Open,High,Low,Close,Volume,Adj Close
2013-04-24,37.75,38.51,37.71,38.48,586100,38.04
2013-04-23,37.67,38.13,37.50,37.85,431200,37.42
2013-04-22,37.75,37.82,37.37,37.59,387400,37.16
2013-04-19,36.53,37.82,36.53,37.79,639300,37.36
2013-04-18,37.34,37.34,36.99,37.10,807600,36.67
2013-04-17,37.69,37.70,36.74,37.17,715000,36.74
2013-04-16,36.75,37.80,36.70,37.68,567700,37.25
2013-04-15,38.50,38.50,36.86,36.87,594500,36.45
2013-04-12,37.12,37.40,36.91,37.22,580800,36.79
2013-04-11,37.01,37.46,36.98,37.36,1453600,36.93
2013-04-10,36.81,37.42,36.72,37.15,1690600,36.73
2013-04-09,36.40,36.74,36.21,36.66,1594000,36.24
2013-04-08,36.05,36.64,35.92,36.60,473800,36.18
2013-04-05,35.77,36.04,35.45,36.04,839900,35.63
2013-04-04,35.73,36.17,35.73,35.90,847500,35.49
2013-04-03,36.01,36.21,35.51,35.72,810500,35.31
2013-04-02,35.75,36.24,35.75,36.14,721400,35.72
2013-04-01,35.95,36.15,35.74,35.80,733000,35.39
2013-03-29,35.90,35.90,35.90,35.90,000,35.49
2013-03-28,35.28,35.93,35.24,35.90,1242300,35.49
2013-03-27,34.97,35.33,34.64,35.30,595000,34.90
2013-03-26,35.16,35.20,34.76,35.12,649100,34.72
2013-03-25,35.14,35.23,34.84,34.97,1105800,34.57
2013-03-22,35.35,35.79,35.09,35.16,613100,34.76
2013-03-21,36.53,36.53,35.40,35.42,2665900,35.01
2013-03-20,36.47,36.81,36.44,36.51,580000,36.10
2013-03-19,36.44,36.81,36.25,36.46,1006900,36.04
2013-03-18,36.48,36.63,35.84,36.39,664500,35.97
2013-03-15,36.94,37.28,36.66,36.67,1786300,36.25
2013-03-14,36.60,37.01,36.41,36.93,869300,36.51
2013-03-13,36.47,36.81,36.33,36.51,1400600,36.10
2013-03-12,37.25,37.52,36.50,36.59,1738200,36.17
2013-03-11,38.31,38.46,37.12,37.39,973500,36.97
2013-03-08,38.53,38.58,37.98,38.37,1595200,37.93
2013-03-07,38.52,38.52,38.37,38.50,431100,38.06
2013-03-06,38.77,38.77,38.38,38.47,434400,38.03
2013-03-05,38.52,38.99,38.38,38.46,667300,38.02
2013-03-04,38.26,38.44,38.02,38.28,725500,37.85
2013-03-01,37.26,38.34,37.26,38.22,786200,37.78
2013-02-28,37.11,37.86,37.07,37.85,1366700,37.42
2013-02-27,36.92,37.30,36.89,37.18,1444500,36.76
2013-02-26,36.77,37.08,36.63,36.99,1141800,36.56
2013-02-25,37.42,37.71,36.61,36.61,919400,36.19
2013-02-22,37.38,37.74,37.25,37.36,1091000,36.93
2013-02-21,37.57,37.69,37.16,37.42,1992700,36.99
2013-02-20,37.61,37.90,37.24,37.77,2176600,37.34
2013-02-19,36.55,37.69,36.42,37.69,1168300,37.26
2013-02-18,36.06,36.06,36.06,36.06,000,35.65
2013-02-15,37.25,37.52,35.91,36.06,1257500,35.65
2013-02-14,37.67,37.67,37.07,37.19,513200,36.76
2013-02-13,37.68,37.74,37.41,37.54,210900,37.11
2013-02-12,37.63,37.80,37.41,37.46,414600,37.03
2013-02-11,37.69,37.97,37.49,37.49,644000,37.06
2013-02-08,36.78,37.58,36.68,37.57,1392200,37.14
2013-02-07,36.64,36.74,36.36,36.65,1719500,36.23
2013-02-06,35.98,36.66,35.94,36.53,1043900,36.11
2013-02-05,35.81,36.37,35.81,35.93,633200,35.52
2013-02-04,35.45,35.92,35.24,35.90,900900,35.49
2013-02-01,35.90,36.05,35.57,35.57,767100,35.16
2013-01-31,36.10,36.11,35.62,35.62,714700,35.22
2013-01-30,36.27,36.41,35.92,36.01,448200,35.60
2013-01-29,36.84,36.91,36.10,36.16,926900,35.60
2013-01-28,36.75,36.80,36.53,36.75,929600,36.18
2013-01-25,36.10,36.54,36.04,36.52,639200,35.97
2013-01-24,35.82,36.10,35.80,36.08,535200,35.53
2013-01-23,35.74,35.90,35.60,35.77,307400,35.22
2013-01-22,35.76,35.86,35.41,35.64,414000,35.10
2013-01-21,35.78,35.99,35.68,35.92,146100,35.37
2013-01-18,35.57,35.77,35.44,35.45,399200,34.91
2013-01-17,35.09,35.50,35.09,35.37,491600,34.83
2013-01-16,35.28,35.42,34.93,35.09,555600,34.55
2013-01-15,35.83,35.85,35.41,35.47,869500,34.93
2013-01-14,35.95,36.02,35.74,35.89,442800,35.35
2013-01-11,36.10,36.10,35.66,35.73,631500,35.18
2013-01-10,36.20,36.28,35.91,36.01,1003600,35.46
2013-01-09,35.87,36.30,35.87,36.17,521600,35.61
2013-01-08,35.81,35.97,35.66,35.90,727300,35.36
2013-01-07,35.76,35.88,35.66,35.88,852300,35.33
2013-01-04,35.37,35.87,35.32,35.87,600800,35.32
2013-01-03,35.42,35.47,35.23,35.41,875200,34.87
2013-01-02,35.48,35.60,35.23,35.42,534300,34.88
2013-01-01,35.27,35.27,35.27,35.27,000,34.73
2012-12-31,34.95,35.39,34.86,35.27,437300,34.73
2012-12-28,34.75,35.02,34.57,34.91,542800,34.37
2012-12-27,34.86,35.04,34.67,34.95,769500,34.41
2012-12-26,35.22,35.22,35.22,35.22,000,34.68
2012-12-25,35.22,35.22,35.22,35.22,000,34.68
2012-12-24,35.37,35.46,35.06,35.22,248500,34.68
2012-12-21,35.56,35.57,35.11,35.11,2728900,34.57
2012-12-20,34.92,35.52,34.91,35.50,816000,34.95
2012-12-19,34.67,35.04,34.60,35.04,1087600,34.51
2012-12-18,34.42,34.70,34.23,34.53,580900,34.00
2012-12-17,34.11,34.28,33.96,34.28,1814200,33.75
2012-12-14,33.78,34.15,33.66,34.11,749200,33.59
2012-12-13,34.18,34.18,33.68,33.73,551200,33.21
2012-12-12,34.16,34.19,33.87,34.11,637700,33.59
2012-12-11,34.07,34.38,33.96,34.05,886400,33.53
2012-12-10,33.91,34.11,33.63,34.10,549300,33.58
2012-12-07,33.87,33.97,33.71,33.75,1103700,33.23
2012-12-06,33.61,33.73,33.42,33.72,351700,33.20
2012-12-05,33.39,33.54,33.21,33.49,358100,32.98
2012-12-04,33.44,33.44,33.24,33.28,453800,32.77
2012-12-03,33.43,33.51,33.34,33.49,681500,32.98
2012-11-30,33.36,33.63,33.11,33.47,1010000,32.95
2012-11-29,33.28,33.38,32.98,33.13,790000,32.62
2012-11-28,32.66,33.09,32.65,33.02,459800,32.52
2012-11-27,33.19,33.19,32.85,32.91,526300,32.41
2012-11-26,32.90,33.06,32.81,33.04,675800,32.53
2012-11-23,33.12,33.22,32.90,33.11,392300,32.60
2012-11-22,33.10,33.40,32.74,32.97,153000,32.47
2012-11-21,32.72,33.07,32.47,33.07,432000,32.56
2012-11-20,32.28,32.72,32.26,32.69,546100,32.19
2012-11-19,32.00,32.23,31.87,32.22,406200,31.72
2012-11-16,31.91,31.96,31.51,31.85,712500,31.36
2012-11-15,32.25,32.33,31.77,31.85,615400,31.36
2012-11-14,32.97,33.07,32.15,32.25,1732300,31.75
2012-11-13,32.98,33.09,32.82,32.94,1675900,32.44
2012-11-12,32.89,33.32,32.70,33.06,726400,32.55
2012-11-09,32.71,33.00,32.55,32.76,691400,32.26
2012-11-08,33.03,33.29,32.85,32.87,423300,32.37
2012-11-07,33.46,33.48,33.15,33.18,326600,32.68
2012-11-06,33.73,33.84,33.41,33.44,272300,32.93
2012-11-05,33.64,33.92,33.47,33.58,310300,33.07
2012-11-02,33.92,34.07,33.72,33.79,931600,33.28
2012-11-01,33.20,34.08,33.20,33.74,521800,33.22
2012-10-31,33.72,33.74,33.16,33.27,548200,32.76
2012-10-30,33.08,33.84,33.08,33.78,293000,33.26
2012-10-29,32.91,33.29,32.39,33.29,208300,32.64
2012-10-26,32.74,32.92,32.59,32.80,470800,32.16
2012-10-25,33.27,33.36,32.70,32.76,501800,32.12
2012-10-24,32.91,33.21,32.76,32.96,413400,32.32
2012-10-23,32.87,33.10,32.37,32.96,954700,32.32
2012-10-22,33.03,33.38,32.95,33.24,680400,32.60
2012-10-19,32.92,33.33,32.92,33.12,527500,32.47
2012-10-18,32.71,33.04,32.68,32.98,700300,32.34
2012-10-17,32.98,33.09,32.67,32.70,1873100,32.07
2012-10-16,32.32,33.03,32.29,32.92,679500,32.28
2012-10-15,31.93,32.15,31.69,32.15,633800,31.52
2012-10-12,31.70,31.95,31.69,31.95,606400,31.33
2012-10-11,31.37,32.00,31.37,31.82,722500,31.20
2012-10-10,31.83,31.90,31.23,31.44,825700,30.83
2012-10-09,32.15,32.15,31.73,31.86,1405200,31.24
2012-10-08,32.08,32.08,32.08,32.08,000,31.46
2012-10-05,32.22,32.46,31.96,32.08,787900,31.46
2012-10-04,32.36,32.58,32.07,32.10,614500,31.48
2012-10-03,32.49,32.54,32.16,32.22,672100,31.59
2012-10-02,32.83,32.87,32.23,32.35,754800,31.72
2012-10-01,32.98,33.29,32.51,32.68,528700,32.05
2012-09-28,32.92,33.19,32.70,32.85,744900,32.21
2012-09-27,33.11,33.35,32.99,33.24,490000,32.60
2012-09-26,32.85,33.23,32.85,33.05,1037200,32.41
2012-09-25,33.21,33.25,32.77,32.84,651900,32.20
2012-09-24,33.38,33.38,32.96,33.10,616500,32.45
2012-09-21,33.15,33.39,33.10,33.18,4802200,32.54
2012-09-20,33.08,33.31,33.00,33.15,441100,32.50
2012-09-19,33.43,33.48,33.10,33.17,790400,32.53
2012-09-18,33.34,33.65,33.15,33.39,1204700,32.74
2012-09-17,33.61,33.61,33.24,33.32,1097500,32.67
2012-09-14,34.21,34.21,33.50,33.61,913800,32.96
2012-09-13,33.55,33.99,33.39,33.99,623300,33.33
2012-09-12,33.36,33.68,33.05,33.55,492700,32.90
2012-09-11,33.11,33.21,32.71,32.99,621400,32.35
2012-09-10,33.35,33.39,33.10,33.15,498100,32.50
2012-09-07,33.39,33.59,33.10,33.23,882500,32.59
2012-09-06,32.93,33.34,32.81,33.34,1034300,32.69
2012-09-05,32.79,33.02,32.57,32.84,428200,32.20
2012-09-04,32.83,32.96,32.39,32.83,1525500,32.19
2012-09-03,32.87,32.87,32.87,32.87,000,32.24
2012-08-31,33.47,33.52,32.87,32.87,1043100,32.24
2012-08-30,33.40,33.51,33.08,33.33,251700,32.68
2012-08-29,33.40,33.53,33.26,33.40,530900,32.75
2012-08-28,33.70,33.78,33.51,33.52,1475300,32.87
2012-08-27,34.06,34.06,33.62,33.67,565700,33.01
2012-08-24,33.89,34.11,33.74,34.06,450200,33.39
2012-08-23,33.99,34.04,33.76,33.89,637600,33.23
2012-08-22,33.68,34.05,33.58,33.99,1543900,33.33
2012-08-21,33.82,33.86,33.54,33.68,692200,33.02
2012-08-20,33.73,33.78,33.50,33.73,370400,33.07
2012-08-17,33.80,33.85,33.62,33.75,1044200,33.09
2012-08-16,33.62,33.79,33.23,33.72,439800,33.06
2012-08-15,33.47,33.61,33.31,33.51,2775400,32.86
2012-08-14,33.43,33.71,33.31,33.46,412900,32.81
2012-08-13,33.39,33.55,33.14,33.41,361700,32.76
2012-08-10,33.01,33.44,32.90,33.34,509400,32.69
2012-08-09,33.58,33.74,33.12,33.15,1363700,32.50
2012-08-08,33.53,33.86,33.32,33.62,1725900,32.97
2012-08-07,33.15,33.51,32.92,33.44,634900,32.79
2012-08-06,33.11,33.11,33.11,33.11,000,32.46
2012-08-03,33.01,33.40,32.85,33.11,483900,32.46
2012-08-02,33.13,33.13,32.58,32.68,598200,32.05
2012-08-01,33.06,33.26,32.67,33.14,526300,32.49
2012-07-31,33.03,33.21,32.70,32.92,979500,32.28
2012-07-30,32.84,33.19,32.72,32.82,626700,32.18
2012-07-27,32.83,33.25,32.62,33.08,524700,32.30
2012-07-26,32.40,32.81,32.38,32.52,761700,31.75
2012-07-25,32.15,32.25,31.99,32.12,606800,31.36
2012-07-24,32.42,32.52,32.03,32.10,343900,31.34
2012-07-23,32.53,32.61,32.29,32.49,535700,31.72
2012-07-20,32.97,33.06,32.75,32.98,355400,32.20
2012-07-19,32.76,33.02,32.76,32.99,458100,32.21
2012-07-18,33.04,33.05,32.71,32.83,624500,32.05
2012-07-17,32.89,33.17,32.78,32.90,439100,32.13
2012-07-16,32.89,33.02,32.63,32.92,243100,32.15
2012-07-13,32.74,32.95,32.74,32.86,488600,32.08
2012-07-12,32.88,32.91,32.35,32.78,447400,32.01
2012-07-11,32.81,33.04,32.66,32.76,792800,31.99
2012-07-10,32.91,33.20,32.55,32.72,1285200,31.95
2012-07-09,32.66,32.96,32.37,32.90,342400,32.13
2012-07-06,32.68,32.85,32.51,32.66,429900,31.89
2012-07-05,33.28,33.28,32.65,32.74,598100,31.97
2012-07-04,33.31,33.87,33.01,33.42,193100,32.63
2012-07-03,32.90,33.64,32.78,33.57,698900,32.78
2012-07-02,32.62,32.62,32.62,32.62,000,31.85
2012-06-29,31.93,32.64,31.91,32.62,761800,31.85
2012-06-28,31.74,32.07,31.27,32.07,474400,31.32
2012-06-27,31.72,31.94,31.64,31.80,293900,31.05
2012-06-26,31.29,31.80,31.14,31.73,1243300,30.98
2012-06-25,31.47,31.47,31.03,31.28,361500,30.54
2012-06-22,31.66,31.90,31.35,31.54,453800,30.80
2012-06-21,32.50,32.64,31.57,31.60,439300,30.85
2012-06-20,32.46,32.62,32.19,32.46,538100,31.69
2012-06-19,31.79,32.44,31.78,32.23,638200,31.47
2012-06-18,31.31,31.90,31.31,31.80,372500,31.05
2012-06-15,31.55,31.85,31.37,31.43,2352200,30.69
2012-06-14,31.84,31.84,31.30,31.55,433300,30.81
2012-06-13,31.24,31.93,31.24,31.73,578500,30.98
2012-06-12,31.29,31.65,31.20,31.59,499700,30.84
2012-06-11,31.95,32.18,31.27,31.35,550000,30.61
2012-06-08,31.93,32.13,31.84,31.90,467900,31.15
2012-06-07,31.79,32.13,31.69,32.01,983700,31.26
2012-06-06,30.97,31.72,30.83,31.64,1402600,30.89
2012-06-05,30.48,30.89,30.45,30.86,1181700,30.13
2012-06-04,31.06,31.20,30.41,30.46,1726300,29.74
2012-06-01,31.86,31.86,31.04,31.04,1145100,30.30
2012-05-31,31.50,31.99,31.43,31.97,948000,31.22
2012-05-30,31.82,32.05,31.39,31.49,1342400,30.75
2012-05-29,31.68,32.11,31.65,32.07,1025100,31.32
2012-05-28,31.72,31.79,31.16,31.44,1027500,30.70
2012-05-25,31.45,31.66,31.15,31.66,604800,30.91
2012-05-24,30.99,31.41,30.97,31.39,554100,30.65
2012-05-23,30.47,31.07,30.33,31.02,753600,30.29
2012-05-22,30.10,30.94,30.10,30.71,1613300,29.98
2012-05-21,29.69,29.69,29.69,29.69,000,28.99
2012-05-18,30.32,30.32,29.63,29.69,835600,28.99
2012-05-17,30.74,30.82,30.05,30.10,4723700,29.39
2012-05-16,30.96,31.45,30.66,30.74,804500,30.01
2012-05-15,31.22,31.45,30.93,31.02,670400,30.29
2012-05-14,31.58,31.58,31.13,31.35,1628800,30.61
2012-05-11,31.53,31.64,31.24,31.64,401800,30.89
2012-05-10,31.07,31.62,31.07,31.36,863100,30.62
2012-05-09,31.12,31.56,31.11,31.26,735200,30.52
2012-05-08,31.44,31.52,31.08,31.36,3864500,30.62
2012-05-07,31.17,31.43,31.09,31.39,772100,30.65
2012-05-04,31.10,31.56,31.01,31.50,483000,30.76
2012-05-03,31.68,31.76,31.36,31.41,410500,30.67
2012-05-02,31.60,31.81,31.26,31.62,527500,30.87
2012-05-01,31.64,32.04,31.36,31.85,865800,31.10
2012-04-30,31.35,31.55,31.24,31.55,1186300,30.81
2012-04-27,31.42,31.42,31.00,31.30,446300,30.56
2012-04-26,30.76,31.28,30.74,31.23,594400,30.36
2012-04-25,31.06,31.16,30.68,30.71,383800,29.85
2012-04-24,30.62,31.11,30.59,30.91,597900,30.05
2012-04-23,30.83,30.99,30.47,30.64,1159600,29.78
2012-04-20,31.25,31.28,30.97,31.21,735500,30.34
2012-04-19,30.80,31.66,30.68,31.10,2305700,30.23
2012-04-18,29.97,30.69,29.97,30.69,621100,29.83
2012-04-17,30.11,30.14,29.87,30.12,560000,29.27
2012-04-16,30.00,30.14,29.91,30.11,528300,29.27
2012-04-13,29.87,29.95,29.58,29.87,693700,29.03
2012-04-12,29.61,29.89,29.42,29.87,651600,29.03
2012-04-11,29.32,29.67,29.32,29.66,629000,28.83
2012-04-10,29.58,29.84,29.12,29.28,851300,28.47
2012-04-09,30.18,30.18,29.69,29.78,233100,28.95
2012-04-06,30.12,30.12,30.12,30.12,000,29.27
2012-04-05,30.16,30.29,29.92,30.12,688600,29.27
2012-04-04,30.44,30.77,30.37,30.39,744500,29.54
2012-04-03,30.89,31.01,30.57,30.62,1478600,29.76
2012-04-02,30.39,31.05,30.38,30.89,947300,30.03
2012-03-30,30.56,30.75,30.34,30.46,767300,29.60
2012-03-29,30.49,30.73,30.00,30.54,712500,29.69
2012-03-28,30.77,30.81,30.43,30.77,569800,29.91
2012-03-27,30.61,30.86,30.56,30.76,459300,29.90
2012-03-26,30.70,30.75,30.40,30.69,1714200,29.83
2012-03-23,24.17,24.18,24.05,24.10,34800,23.42
2012-03-22,24.17,24.18,24.15,24.17,57000,23.49
2012-03-21,24.17,24.18,24.15,24.17,82200,23.49
2012-03-20,24.15,24.17,24.13,24.17,178400,23.50
2012-03-19,24.08,24.16,24.07,24.16,61600,23.48
2012-03-16,24.12,24.12,24.05,24.08,302200,23.40
2012-03-15,24.09,24.15,24.05,24.05,129900,23.38
2012-03-14,24.10,24.10,24.00,24.05,91900,23.38
2012-03-13,24.19,24.24,24.10,24.10,503900,23.42
2012-03-12,30.19,30.38,30.07,30.22,349200,29.38
2012-03-09,29.98,30.02,29.83,30.00,529000,29.16
2012-03-08,30.08,30.10,29.80,29.81,449800,28.97
2012-03-07,29.79,30.06,29.55,29.87,867400,29.04
2012-03-06,30.34,30.47,29.77,29.88,3364600,29.05
2012-03-05,30.10,30.64,30.01,30.60,655200,29.75
2012-03-02,30.32,30.37,29.93,30.05,930500,29.21
2012-03-01,30.00,30.26,29.86,30.24,617500,29.40
2012-02-29,30.43,30.48,29.92,29.92,3457400,29.09
2012-02-28,30.48,30.48,29.96,30.31,1392400,29.46
2012-02-27,30.36,30.66,29.84,30.66,647300,29.80
2012-02-24,29.95,30.52,29.93,30.49,778600,29.64
2012-02-23,30.10,30.22,29.92,30.02,507700,29.18
2012-02-22,30.66,30.74,29.92,30.22,1866700,29.38
2012-02-21,30.90,30.93,30.39,30.75,929700,29.89
2012-02-20,30.61,30.61,30.61,30.61,000,29.75
2012-02-17,30.51,30.67,30.39,30.61,633000,29.75
2012-02-16,30.17,30.51,30.02,30.51,904500,29.66
2012-02-15,30.28,30.35,29.99,30.01,476600,29.17
2012-02-14,30.23,30.23,29.95,30.10,390100,29.26
2012-02-13,30.06,30.49,30.06,30.24,3701600,29.40
2012-02-10,30.10,30.29,29.80,30.09,778300,29.25
2012-02-09,30.27,30.47,30.18,30.34,437100,29.49
2012-02-08,30.73,30.73,30.18,30.42,319200,29.57
2012-02-07,30.50,30.73,30.18,30.63,561300,29.77
2012-02-06,30.37,30.72,30.32,30.44,621500,29.59
2012-02-03,30.46,30.56,30.27,30.45,1352000,29.59
2012-02-02,30.28,30.41,29.96,30.29,1701700,29.44
2012-02-01,29.48,30.09,29.43,30.05,634200,29.21
2012-01-31,29.52,29.59,29.15,29.45,578400,28.63
2012-01-30,29.08,29.53,28.98,29.29,393000,28.48
2012-01-27,29.45,29.72,29.30,29.43,507500,28.48
2012-01-26,29.91,30.00,29.59,29.63,433700,28.68
2012-01-25,30.08,30.18,29.82,29.82,507600,28.86
2012-01-24,30.09,30.22,29.86,30.01,383300,29.04
2012-01-23,29.78,30.18,29.71,30.11,396600,29.14
2012-01-20,29.86,30.35,29.86,29.90,863400,28.94
2012-01-19,29.86,30.00,29.67,30.00,772800,29.03
2012-01-18,28.89,29.79,28.89,29.67,1111800,28.71
2012-01-17,28.79,28.98,28.74,28.91,1054100,27.97
2012-01-16,28.18,28.74,28.17,28.62,214900,27.69
2012-01-13,28.42,28.42,28.07,28.35,364400,27.43
2012-01-12,28.07,28.36,27.99,28.36,620100,27.44
2012-01-11,28.04,28.26,27.83,28.07,743500,27.16
2012-01-10,27.54,27.97,27.49,27.86,641300,26.96
