Date,Open,High,Low,Close,Volume,Adj Close
2011-06-30,8.15,8.15,8.03,8.04,16445500,7.80
2011-06-29,8.14,8.14,8.06,8.09,10597400,7.85
2011-06-28,8.08,8.13,8.05,8.07,4741000,7.83
2011-06-27,8.06,8.10,8.01,8.08,6424800,7.84
2011-06-24,8.02,8.07,7.97,8.04,3854200,7.80
2011-06-23,8.00,8.05,7.92,7.99,4756800,7.75
2011-06-22,7.95,8.09,7.94,8.06,4652600,7.82
2011-06-21,7.97,8.02,7.91,7.94,4620100,7.70
2011-06-20,7.84,7.97,7.83,7.92,3379100,7.68
2011-06-17,7.95,7.97,7.77,7.83,7931500,7.59
2011-06-16,7.93,8.00,7.90,7.92,4086600,7.68
2011-06-15,7.92,8.00,7.89,7.95,4040300,7.71
2011-06-14,7.93,7.99,7.88,7.98,5129000,7.74
2011-06-13,7.87,7.89,7.71,7.87,10868200,7.63
2011-06-10,7.88,7.88,7.76,7.76,6375800,7.53
2011-06-09,8.12,8.14,7.88,7.89,9521000,7.65
2011-06-08,8.07,8.12,8.03,8.12,5592100,7.88
2011-06-07,8.15,8.15,8.09,8.10,3800500,7.86
2011-06-06,8.06,8.16,8.05,8.10,4618200,7.86
2011-06-03,8.05,8.12,8.03,8.05,5482000,7.81
2011-06-02,8.17,8.17,8.07,8.07,5016400,7.83
2011-06-01,8.21,8.23,8.12,8.12,3116600,7.88
2011-05-31,8.24,8.26,8.19,8.24,3907000,7.99
2011-05-27,8.20,8.23,8.13,8.18,1950900,7.93
2011-05-26,8.14,8.23,8.08,8.20,2351900,7.95
2011-05-25,8.13,8.15,8.05,8.13,2253800,7.89
2011-05-24,8.10,8.16,8.04,8.14,2916900,7.89
2011-05-23,8.12,8.16,8.07,8.08,2455400,7.84
2011-05-20,8.10,8.16,8.10,8.14,2474200,7.89
2011-05-19,8.13,8.14,8.09,8.12,2225000,7.88
2011-05-18,8.10,8.11,8.06,8.09,2118300,7.85
2011-05-17,8.11,8.15,8.06,8.08,2955900,7.84
2011-05-16,8.15,8.23,8.11,8.11,3111600,7.87
2011-05-13,8.24,8.24,8.15,8.16,2144000,7.91
2011-05-12,8.18,8.25,8.15,8.22,2400000,7.97
2011-05-11,8.20,8.24,8.16,8.19,7111700,7.94
2011-05-10,8.18,8.23,8.16,8.20,3966600,7.95
2011-05-09,8.14,8.19,8.10,8.16,3070500,7.91
2011-05-06,8.10,8.15,8.07,8.14,4691100,7.89
2011-05-05,8.10,8.15,8.07,8.10,4081000,7.86
2011-05-04,8.10,8.15,8.05,8.11,6782100,7.87
2011-05-03,7.97,8.10,7.97,8.08,5263200,7.84
2011-05-02,8.04,8.04,7.91,7.98,4466500,7.74
2011-04-29,8.04,8.05,7.94,7.98,4384000,7.74
2011-04-28,7.95,8.00,7.93,7.97,4323100,7.73
2011-04-27,7.89,7.94,7.86,7.93,4084500,7.69
2011-04-26,7.80,7.94,7.78,7.89,5500000,7.65
2011-04-25,7.75,7.77,7.69,7.77,5110700,7.54
2011-04-21,7.80,7.81,7.72,7.74,3013900,7.51
2011-04-20,7.82,7.83,7.73,7.77,2263500,7.54
2011-04-19,7.77,7.79,7.71,7.76,2938200,7.53
2011-04-18,7.77,7.82,7.73,7.75,2334000,7.52
2011-04-15,7.79,7.84,7.76,7.79,3512300,7.56
2011-04-14,7.69,7.84,7.68,7.82,3983100,7.58
2011-04-13,7.73,7.73,7.65,7.69,4202200,7.46
2011-04-12,7.68,7.72,7.62,7.66,5239300,7.43
2011-04-11,7.75,7.77,7.66,7.69,3659300,7.46
2011-04-08,7.87,7.87,7.67,7.73,6154300,7.50
2011-04-07,7.94,7.96,7.79,7.83,10870600,7.59
2011-04-06,8.18,8.20,8.12,8.17,11618000,7.70
2011-04-05,8.22,8.22,8.15,8.18,10451200,7.71
2011-04-04,8.23,8.24,8.18,8.22,5991300,7.74
2011-04-01,8.20,8.24,8.13,8.20,9693700,7.72
2011-03-31,8.21,8.21,8.13,8.20,11397600,7.72
2011-03-30,8.20,8.25,8.15,8.18,4850200,7.71
2011-03-29,8.19,8.21,8.13,8.20,3542500,7.72
2011-03-28,8.25,8.25,8.18,8.20,3875800,7.72
2011-03-25,8.24,8.26,8.19,8.22,5613500,7.74
2011-03-24,8.25,8.25,8.17,8.21,5139400,7.73
2011-03-23,8.12,8.23,8.08,8.22,3902500,7.74
2011-03-22,8.21,8.22,8.08,8.11,4972500,7.64
2011-03-21,8.19,8.25,8.17,8.25,4289000,7.77
2011-03-18,8.11,8.15,8.05,8.12,4384300,7.65
2011-03-17,8.12,8.16,8.05,8.07,4912800,7.60
2011-03-16,8.17,8.24,8.06,8.10,6172300,7.63
2011-03-15,8.13,8.23,8.10,8.16,4205200,7.69
2011-03-14,8.10,8.25,8.09,8.23,6372400,7.75
2011-03-11,8.24,8.25,8.13,8.15,11436900,7.68
2011-03-10,8.24,8.25,8.18,8.20,13328000,7.72
2011-03-09,8.32,8.33,8.24,8.25,10105900,7.77
2011-03-08,8.27,8.33,8.25,8.30,52805700,7.82
2011-03-07,8.57,8.62,8.41,8.49,3290300,8.00
2011-03-04,8.60,8.64,8.52,8.58,1960700,8.08
2011-03-03,8.60,8.64,8.56,8.64,2805700,8.14
2011-03-02,8.44,8.54,8.42,8.52,1871800,8.03
2011-03-01,8.53,8.56,8.44,8.47,2011600,7.98
2011-02-28,8.49,8.54,8.42,8.47,2743800,7.98
2011-02-25,8.41,8.50,8.41,8.45,3382100,7.96
2011-02-24,8.34,8.43,8.34,8.42,3077300,7.93
2011-02-23,8.27,8.38,8.22,8.36,3206600,7.87
2011-02-22,8.36,8.37,8.25,8.25,2024200,7.77
2011-02-18,8.42,8.45,8.36,8.37,1966400,7.88
2011-02-17,8.33,8.45,8.32,8.44,3882500,7.95
2011-02-16,8.28,8.33,8.20,8.32,4471000,7.84
2011-02-15,8.27,8.31,8.23,8.28,2262600,7.80
2011-02-14,8.37,8.44,8.30,8.32,3187300,7.84
2011-02-11,8.34,8.40,8.31,8.40,2822200,7.91
2011-02-10,8.29,8.37,8.29,8.34,2509000,7.86
2011-02-09,8.32,8.35,8.28,8.29,1423100,7.81
2011-02-08,8.32,8.34,8.27,8.34,1477500,7.86
2011-02-07,8.22,8.32,8.22,8.31,4256500,7.83
2011-02-04,8.21,8.25,8.16,8.21,2849500,7.73
2011-02-03,8.26,8.29,8.18,8.24,3420800,7.76
2011-02-02,8.28,8.33,8.21,8.24,5424500,7.76
2011-02-01,8.18,8.31,8.18,8.30,4668300,7.82
2011-01-31,8.31,8.33,8.15,8.17,5716000,7.70
2011-01-28,8.31,8.31,8.22,8.25,2998900,7.77
2011-01-27,8.32,8.33,8.21,8.29,2661800,7.81
2011-01-26,8.28,8.33,8.25,8.30,2542400,7.82
2011-01-25,8.14,8.26,8.13,8.23,3683200,7.75
2011-01-24,8.09,8.18,8.08,8.14,3142200,7.67
2011-01-21,7.95,8.09,7.95,8.07,4252800,7.60
2011-01-20,7.95,8.06,7.94,7.99,3403400,7.53
2011-01-19,8.10,8.12,7.95,7.97,3458200,7.51
2011-01-18,8.05,8.07,7.98,8.02,1952800,7.55
2011-01-14,8.07,8.07,8.01,8.05,2463200,7.58
2011-01-13,8.04,8.07,7.99,8.04,4452300,7.57
2011-01-12,8.10,8.10,7.97,8.00,2134000,7.54
2011-01-11,8.03,8.06,7.98,8.03,2858500,7.56
2011-01-10,7.97,8.08,7.94,8.02,2201200,7.55
2011-01-07,8.01,8.04,7.93,7.99,1571300,7.53
2011-01-06,8.05,8.05,7.94,8.00,4019200,7.54
2011-01-05,7.88,8.02,7.88,8.02,4430200,7.55
2011-01-04,8.09,8.10,7.89,7.89,6545500,7.43
2011-01-03,8.19,8.19,8.07,8.09,3543100,7.62
2010-12-31,8.17,8.22,8.14,8.16,3885900,7.69
2010-12-30,8.13,8.20,8.12,8.16,2562600,7.69
2010-12-29,8.06,8.13,8.03,8.11,2273000,7.64
2010-12-28,8.28,8.29,8.25,8.27,1672500,7.57
2010-12-27,8.22,8.26,8.19,8.25,1487000,7.55
2010-12-23,8.19,8.25,8.17,8.19,1946400,7.50
2010-12-22,8.20,8.20,8.15,8.17,3189200,7.48
2010-12-21,8.18,8.22,8.15,8.17,2499600,7.48
2010-12-20,8.15,8.17,8.10,8.17,2734100,7.48
2010-12-17,8.20,8.20,8.10,8.17,5097100,7.48
2010-12-16,8.21,8.24,8.17,8.18,2950500,7.49
2010-12-15,8.27,8.30,8.16,8.16,4328300,7.47
2010-12-14,8.30,8.36,8.26,8.28,2996800,7.58
2010-12-13,8.27,8.39,8.27,8.30,4928500,7.60
2010-12-10,8.24,8.30,8.22,8.28,4248100,7.58
2010-12-09,8.21,8.24,8.15,8.21,3867400,7.51
2010-12-08,8.23,8.23,8.14,8.16,3063900,7.47
2010-12-07,8.21,8.24,8.13,8.22,3000800,7.52
2010-12-06,8.16,8.21,8.15,8.19,2033700,7.50
2010-12-03,8.22,8.25,8.12,8.20,2835100,7.50
2010-12-02,8.24,8.26,8.18,8.22,3066900,7.52
2010-12-01,8.22,8.24,8.13,8.23,4153900,7.53
2010-11-30,8.12,8.17,8.12,8.15,1929300,7.46
2010-11-29,8.14,8.21,8.13,8.14,1795300,7.45
2010-11-26,8.19,8.19,8.13,8.13,732500,7.44
2010-11-24,8.19,8.23,8.17,8.17,2529700,7.48
2010-11-23,8.15,8.20,8.15,8.17,2225100,7.48
2010-11-22,8.21,8.22,8.15,8.20,2915700,7.50
2010-11-19,8.13,8.17,8.06,8.16,3845900,7.47
2010-11-18,8.17,8.19,8.09,8.12,3446900,7.43
2010-11-17,8.13,8.17,8.10,8.15,3036300,7.46
2010-11-16,8.05,8.13,8.02,8.13,5765700,7.44
2010-11-15,8.16,8.17,8.04,8.07,3106000,7.39
2010-11-12,8.08,8.17,8.07,8.10,3292800,7.41
2010-11-11,8.08,8.19,8.03,8.11,3712800,7.42
2010-11-10,8.00,8.14,7.94,8.09,4234100,7.40
2010-11-09,8.00,8.07,7.93,7.97,3312600,7.29
2010-11-08,8.08,8.10,7.96,7.97,3570400,7.29
2010-11-05,8.01,8.08,8.00,8.08,2221900,7.39
2010-11-04,8.02,8.02,7.93,8.00,3982400,7.32
2010-11-03,8.00,8.00,7.92,7.95,2090800,7.28
2010-11-02,7.98,8.00,7.95,7.99,2189800,7.31
2010-11-01,7.96,8.08,7.89,7.96,3218000,7.29
2010-10-29,7.92,7.97,7.89,7.91,3567200,7.24
2010-10-28,7.92,7.97,7.87,7.91,3414400,7.24
2010-10-27,7.91,7.92,7.84,7.90,4671500,7.23
2010-10-26,7.89,7.95,7.85,7.92,2730500,7.25
2010-10-25,7.92,7.96,7.84,7.90,4573200,7.23
2010-10-22,7.96,7.99,7.90,7.91,1808800,7.24
2010-10-21,7.91,7.98,7.87,7.94,3409500,7.27
2010-10-20,7.85,7.98,7.84,7.89,2654600,7.22
2010-10-19,7.72,7.89,7.69,7.83,9866000,7.17
2010-10-18,7.64,7.74,7.58,7.73,3337200,7.07
2010-10-15,7.66,7.68,7.59,7.60,4248300,6.96
2010-10-14,7.70,7.72,7.58,7.60,2568500,6.96
2010-10-13,7.71,7.72,7.66,7.69,2331600,7.04
2010-10-12,7.67,7.72,7.65,7.70,1323700,7.05
2010-10-11,7.68,7.71,7.65,7.67,1639000,7.02
2010-10-08,7.54,7.67,7.54,7.65,2467300,7.00
2010-10-07,7.68,7.70,7.58,7.60,4388600,6.96
2010-10-06,7.96,7.98,7.86,7.92,5124700,7.04
2010-10-05,7.93,8.00,7.90,7.96,5819700,7.08
2010-10-04,7.74,7.90,7.74,7.90,5780100,7.02
2010-10-01,7.69,7.76,7.67,7.73,3516600,6.87
2010-09-30,7.68,7.69,7.58,7.63,2550700,6.78
2010-09-29,7.64,7.67,7.58,7.66,2816200,6.81
2010-09-28,7.60,7.65,7.54,7.65,1993600,6.80
2010-09-27,7.63,7.68,7.58,7.62,2515900,6.78
2010-09-24,7.56,7.64,7.52,7.63,3987600,6.78
2010-09-23,7.46,7.54,7.42,7.48,3856600,6.65
2010-09-22,7.47,7.55,7.45,7.49,3027200,6.66
2010-09-21,7.66,7.68,7.46,7.47,4762300,6.64
2010-09-20,7.66,7.70,7.61,7.65,3311700,6.80
2010-09-17,7.61,7.67,7.55,7.66,3108700,6.81
2010-09-16,7.61,7.65,7.54,7.60,1947900,6.76
2010-09-15,7.58,7.64,7.55,7.64,2312000,6.79
2010-09-14,7.59,7.64,7.55,7.58,2583700,6.74
2010-09-13,7.55,7.59,7.49,7.58,2279300,6.74
2010-09-10,7.55,7.59,7.47,7.49,4682600,6.66
2010-09-09,7.53,7.59,7.48,7.59,2944700,6.75
2010-09-08,7.51,7.55,7.47,7.50,2477800,6.67
2010-09-07,7.55,7.57,7.47,7.48,2275500,6.65
2010-09-03,7.55,7.59,7.46,7.55,2574400,6.71
2010-09-02,7.49,7.54,7.43,7.52,3764000,6.69
2010-09-01,7.44,7.49,7.40,7.47,4255800,6.64
2010-08-31,7.36,7.42,7.27,7.37,4312700,6.55
2010-08-30,7.39,7.45,7.36,7.37,3194400,6.55
2010-08-27,7.34,7.40,7.25,7.40,3245300,6.58
2010-08-26,7.29,7.32,7.23,7.29,3114300,6.48
2010-08-25,7.16,7.29,7.10,7.28,4019900,6.47
2010-08-24,7.21,7.28,7.17,7.22,3100700,6.42
2010-08-23,7.29,7.29,7.22,7.28,2344300,6.47
2010-08-20,7.21,7.27,7.18,7.27,2369600,6.46
2010-08-19,7.31,7.33,7.17,7.23,4030600,6.43
2010-08-18,7.35,7.38,7.29,7.31,2644400,6.50
2010-08-17,7.33,7.45,7.31,7.35,4997200,6.54
2010-08-16,7.25,7.33,7.22,7.28,2664000,6.47
2010-08-13,7.33,7.37,7.25,7.26,3343900,6.46
2010-08-12,7.17,7.41,7.17,7.33,4328900,6.52
2010-08-11,7.23,7.29,7.21,7.25,4542100,6.45
2010-08-10,7.28,7.35,7.26,7.31,2993500,6.50
2010-08-09,7.37,7.37,7.30,7.33,1943300,6.52
2010-08-06,7.25,7.37,7.25,7.34,3229500,6.53
2010-08-05,7.25,7.28,7.22,7.25,4322000,6.45
2010-08-04,7.31,7.34,7.25,7.26,2711000,6.46
2010-08-03,7.35,7.42,7.29,7.30,7544800,6.49
2010-08-02,7.41,7.45,7.34,7.34,8270400,6.53
2010-07-30,7.25,7.45,7.25,7.34,3336500,6.53
2010-07-29,7.48,7.52,7.28,7.30,5515400,6.49
2010-07-28,7.60,7.64,7.45,7.46,4221900,6.63
2010-07-27,7.64,7.71,7.57,7.62,3856100,6.78
2010-07-26,7.60,7.64,7.55,7.64,4596200,6.79
2010-07-23,7.41,7.59,7.40,7.58,6223300,6.74
2010-07-22,7.41,7.48,7.36,7.44,5241800,6.62
2010-07-21,7.40,7.42,7.30,7.31,3605700,6.50
2010-07-20,7.25,7.40,7.21,7.38,3815200,6.56
2010-07-19,7.26,7.32,7.22,7.29,5342300,6.48
2010-07-16,7.27,7.35,7.19,7.23,5374000,6.43
2010-07-15,7.25,7.31,7.16,7.29,4613000,6.48
2010-07-14,7.35,7.35,7.20,7.25,6572000,6.45
2010-07-13,7.35,7.44,7.33,7.38,4096500,6.56
2010-07-12,7.28,7.35,7.23,7.29,2888400,6.48
2010-07-09,7.27,7.33,7.18,7.31,3510600,6.50
2010-07-08,7.31,7.34,7.18,7.25,5744600,6.45
2010-07-07,7.25,7.52,7.23,7.49,6574200,6.49
2010-07-06,7.23,7.38,7.16,7.20,6571600,6.24
2010-07-02,7.20,7.23,7.05,7.16,5685900,6.21
2010-07-01,7.26,7.39,7.06,7.19,9340100,6.23
2010-06-30,7.48,7.57,7.40,7.40,3811800,6.41
2010-06-29,7.52,7.60,7.41,7.46,5360200,6.47
2010-06-28,7.75,7.75,7.62,7.63,3027500,6.61
2010-06-25,7.53,7.76,7.52,7.76,8091000,6.73
2010-06-24,7.42,7.58,7.42,7.52,4164700,6.52
2010-06-23,7.45,7.53,7.43,7.48,4053700,6.48
2010-06-22,7.65,7.65,7.47,7.47,3764900,6.47
2010-06-21,7.65,7.66,7.55,7.60,3620600,6.59
2010-06-18,7.55,7.60,7.51,7.58,4701500,6.57
2010-06-17,7.64,7.64,7.47,7.55,3427300,6.54
2010-06-16,7.58,7.65,7.53,7.60,4428800,6.59
2010-06-15,7.58,7.61,7.47,7.60,6050700,6.59
2010-06-14,7.51,7.63,7.48,7.56,6248200,6.55
2010-06-11,7.42,7.51,7.37,7.51,3958700,6.51
2010-06-10,7.45,7.50,7.39,7.50,5184600,6.50
2010-06-09,7.44,7.49,7.35,7.39,6482600,6.40
2010-06-08,7.38,7.44,7.29,7.43,7637600,6.44
2010-06-07,7.24,7.43,7.20,7.34,8882800,6.36
2010-06-04,7.37,7.41,7.23,7.23,7239600,6.27
2010-06-03,7.48,7.50,7.37,7.44,5514600,6.45
2010-06-02,7.26,7.45,7.24,7.45,8296100,6.46
2010-06-01,7.29,7.44,7.22,7.26,9066400,6.29
2010-05-28,7.27,7.39,7.23,7.33,8775900,6.35
2010-05-27,7.11,7.28,7.02,7.28,12368200,6.31
2010-05-26,7.03,7.11,6.93,6.96,5855600,6.03
2010-05-25,6.82,7.01,6.79,7.00,8640400,6.07
2010-05-24,6.99,7.02,6.89,6.94,4231600,6.01
2010-05-21,6.85,6.99,6.81,6.99,7145100,6.06
2010-05-20,6.98,7.05,6.86,6.87,8707400,5.95
2010-05-19,7.03,7.10,6.95,7.04,7061000,6.10
2010-05-18,7.18,7.20,7.00,7.04,5048000,6.10
2010-05-17,7.03,7.15,7.01,7.13,4221800,6.18
2010-05-14,7.12,7.12,6.96,7.03,4421400,6.09
2010-05-13,7.18,7.25,7.13,7.15,5536300,6.20
2010-05-12,7.10,7.23,7.10,7.19,4004100,6.23
2010-05-11,7.08,7.20,7.04,7.09,7130300,6.14
2010-05-10,7.05,7.14,6.95,7.13,5966500,6.18
2010-05-07,6.76,6.88,6.65,6.84,10444900,5.93
2010-05-06,6.95,6.98,6.14,6.65,11175200,5.76
2010-05-05,7.10,7.14,6.95,6.98,7969700,6.05
2010-05-04,7.17,7.19,7.00,7.06,9012000,6.12
2010-05-03,7.16,7.16,7.06,7.16,6924700,6.21
2010-04-30,7.23,7.28,7.10,7.11,5599200,6.16
2010-04-29,7.29,7.34,7.17,7.24,10344800,6.27
2010-04-28,7.27,7.32,7.25,7.27,4724100,6.30
2010-04-27,7.30,7.34,7.25,7.25,4154200,6.28
2010-04-26,7.37,7.38,7.29,7.31,2097000,6.34
2010-04-23,7.32,7.35,7.23,7.35,3222200,6.37
2010-04-22,7.27,7.33,7.19,7.31,5753300,6.34
2010-04-21,7.37,7.37,7.24,7.28,5868100,6.31
2010-04-20,7.25,7.37,7.24,7.37,3508500,6.39
2010-04-19,7.19,7.28,7.14,7.24,3648200,6.27
2010-04-16,7.27,7.30,7.16,7.20,3626100,6.24
2010-04-15,7.34,7.36,7.22,7.24,3669500,6.27
2010-04-14,7.35,7.35,7.30,7.35,2323300,6.37
2010-04-13,7.25,7.34,7.21,7.30,4060800,6.33
2010-04-12,7.27,7.30,7.24,7.26,4239500,6.29
2010-04-09,7.22,7.29,7.22,7.24,4202100,6.27
2010-04-08,7.29,7.32,7.19,7.22,4844400,6.26
2010-04-07,7.50,7.50,7.40,7.49,5954700,6.28
2010-04-06,7.45,7.49,7.41,7.48,4049500,6.27
2010-04-05,7.44,7.46,7.40,7.43,3509600,6.23
2010-04-01,7.31,7.41,7.30,7.41,4944900,6.22
2010-03-31,7.32,7.40,7.30,7.36,6096200,6.17
2010-03-30,7.32,7.35,7.27,7.34,2759700,6.16
2010-03-29,7.32,7.32,7.24,7.30,2075200,6.12
2010-03-26,7.30,7.30,7.20,7.28,4118900,6.11
2010-03-25,7.32,7.34,7.22,7.22,3689800,6.06
2010-03-24,7.31,7.33,7.25,7.28,3291400,6.11
2010-03-23,7.35,7.36,7.24,7.30,3847300,6.12
2010-03-22,7.37,7.38,7.29,7.37,4036500,6.18
2010-03-19,7.34,7.35,7.26,7.34,4852900,6.16
2010-03-18,7.27,7.32,7.21,7.32,3596300,6.14
2010-03-17,7.21,7.27,7.17,7.27,2774000,6.10
2010-03-16,7.15,7.20,7.10,7.19,2959900,6.03
2010-03-15,7.22,7.23,7.09,7.11,5138900,5.96
2010-03-12,7.25,7.26,7.17,7.20,4031300,6.04
2010-03-11,7.21,7.27,7.18,7.21,3258900,6.05
2010-03-10,7.16,7.24,7.09,7.23,3446000,6.07
2010-03-09,7.10,7.15,7.07,7.11,4221100,5.96
2010-03-08,7.28,7.28,7.06,7.07,7307600,5.93
2010-03-05,7.31,7.32,7.25,7.32,3502700,6.14
2010-03-04,7.28,7.32,7.24,7.29,2796500,6.12
2010-03-03,7.33,7.36,7.25,7.27,1690900,6.10
2010-03-02,7.30,7.32,7.20,7.31,2985600,6.13
2010-03-01,7.28,7.32,7.24,7.30,3013600,6.12
2010-02-26,7.12,7.27,7.08,7.24,3833300,6.07
2010-02-25,7.00,7.10,6.98,7.10,2362600,5.96
2010-02-24,6.97,7.10,6.91,7.09,5815700,5.95
2010-02-23,6.96,7.02,6.93,6.94,3698000,5.82
2010-02-22,6.96,7.02,6.96,6.98,3588900,5.86
2010-02-19,7.02,7.03,6.96,6.99,3323000,5.86
2010-02-18,7.11,7.12,6.99,7.03,4693900,5.90
2010-02-17,7.15,7.15,7.07,7.11,3940600,5.96
2010-02-16,7.08,7.13,6.96,7.12,7223100,5.97
2010-02-12,7.09,7.14,6.97,7.05,5697100,5.91
2010-02-11,7.21,7.23,7.06,7.09,7736800,5.95
2010-02-10,7.27,7.29,6.99,6.99,8688000,5.86
2010-02-09,7.37,7.37,7.25,7.29,3459900,6.12
2010-02-08,7.38,7.44,7.31,7.32,2877200,6.14
2010-02-05,7.29,7.40,7.25,7.40,4108200,6.21
2010-02-04,7.44,7.45,7.30,7.30,4570800,6.12
2010-02-03,7.45,7.45,7.37,7.41,2612900,6.22
2010-02-02,7.33,7.42,7.30,7.40,3312600,6.21
2010-02-01,7.38,7.44,7.30,7.34,2508400,6.16
2010-01-29,7.39,7.44,7.33,7.36,4285900,6.17
2010-01-28,7.38,7.41,7.34,7.38,3174300,6.19
2010-01-27,7.23,7.37,7.21,7.36,3973700,6.17
2010-01-26,7.20,7.34,7.17,7.24,3924500,6.07
2010-01-25,7.31,7.31,7.15,7.25,3163300,6.08
2010-01-22,7.28,7.35,7.24,7.27,4117300,6.10
2010-01-21,7.34,7.37,7.24,7.27,4097100,6.10
2010-01-20,7.20,7.34,7.16,7.33,4440500,6.15
2010-01-19,7.23,7.25,7.18,7.23,4552800,6.07
2010-01-15,7.27,7.31,7.19,7.20,6183900,6.04
2010-01-14,7.34,7.37,7.27,7.28,3185000,6.11
2010-01-13,7.35,7.37,7.31,7.33,2858700,6.15
2010-01-12,7.38,7.40,7.31,7.31,3312500,6.13
2010-01-11,7.40,7.48,7.39,7.40,2188500,6.21
2010-01-08,7.42,7.45,7.38,7.43,2342700,6.23
2010-01-07,7.45,7.50,7.39,7.44,4911100,6.24
2010-01-06,7.49,7.52,7.41,7.45,8780800,6.25
2010-01-05,7.40,7.46,7.35,7.46,5255000,6.26
2010-01-04,7.42,7.45,7.36,7.42,4739200,6.22
2009-12-31,7.40,7.42,7.31,7.35,4228600,6.17
2009-12-30,7.40,7.41,7.36,7.40,2098500,6.21
2009-12-29,7.43,7.48,7.36,7.38,3100900,6.19
2009-12-28,7.67,7.69,7.61,7.62,3412000,6.17
2009-12-24,7.60,7.65,7.56,7.64,2081900,6.18
2009-12-23,7.54,7.58,7.50,7.58,2367400,6.13
2009-12-22,7.45,7.54,7.43,7.51,2643800,6.08
2009-12-21,7.50,7.55,7.40,7.41,3708600,6.00
2009-12-18,7.60,7.60,7.45,7.45,5136100,6.03
2009-12-17,7.62,7.62,7.51,7.55,3618100,6.11
2009-12-16,7.68,7.74,7.51,7.53,4937600,6.09
2009-12-15,7.81,7.81,7.63,7.66,5231200,6.20
2009-12-14,7.68,7.80,7.63,7.80,3808600,6.31
