Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,60.57,61.48,60.12,60.63,4225900,59.71
2011-07-12,60.14,60.93,59.92,59.96,3620000,59.05
2011-07-11,61.06,61.16,60.03,60.47,4244500,59.55
2011-07-08,61.58,62.35,61.51,62.01,3193000,61.07
2011-07-07,63.24,63.70,61.90,62.47,6019000,61.52
2011-07-06,63.76,64.00,60.96,62.23,10822500,61.29
2011-07-05,65.05,65.29,63.63,64.27,2734800,63.29
2011-07-01,64.76,64.90,64.08,64.48,2534200,63.50
2011-06-30,64.43,65.41,64.21,64.56,3587900,63.58
2011-06-29,62.15,64.25,62.01,63.99,5116200,63.02
2011-06-28,60.94,62.12,60.76,61.73,2838500,60.79
2011-06-27,59.85,60.85,59.30,60.52,2810400,59.60
2011-06-24,61.54,61.71,59.81,59.81,4063000,58.90
2011-06-23,61.17,61.75,59.92,61.57,5084800,60.64
2011-06-22,62.28,62.98,61.93,62.08,3225600,61.14
2011-06-21,60.75,62.50,60.56,61.89,4216100,60.95
2011-06-20,60.58,60.89,59.72,59.87,4869100,58.96
2011-06-17,62.50,62.86,61.09,61.27,4719800,60.34
2011-06-16,62.77,62.90,61.08,61.75,4216600,60.81
2011-06-15,62.98,63.81,62.09,62.63,3528000,61.68
2011-06-14,62.97,64.60,62.87,64.02,4117600,63.05
2011-06-13,62.23,63.32,61.53,62.23,4780600,61.29
2011-06-10,64.60,64.69,62.77,62.85,4644200,61.90
2011-06-09,64.05,65.90,63.73,65.29,6115500,64.30
2011-06-08,64.09,64.60,62.71,62.79,6471000,61.84
2011-06-07,65.08,65.36,64.15,64.48,3913200,63.50
2011-06-06,66.67,66.93,64.33,64.47,3434800,63.49
2011-06-03,66.58,67.39,66.25,66.78,3980900,65.77
2011-06-02,67.60,68.62,66.72,67.08,3576100,66.06
2011-06-01,69.31,69.70,67.01,67.50,3798200,66.48
2011-05-31,70.48,70.58,68.35,69.31,3453800,68.26
2011-05-27,69.96,70.25,68.79,68.95,2377900,67.90
2011-05-26,69.40,69.78,68.51,69.36,2465800,68.31
2011-05-25,68.25,69.58,68.24,69.06,2744600,68.01
2011-05-24,67.57,69.22,67.50,68.24,4335500,67.20
2011-05-23,67.69,68.25,67.00,67.19,5114300,66.17
2011-05-20,69.41,70.77,68.51,69.51,5638300,68.46
2011-05-19,68.12,69.44,68.06,69.06,5177400,68.01
2011-05-18,67.60,68.45,67.51,67.92,4567600,66.89
2011-05-17,68.06,69.15,67.25,67.80,4997800,65.99
2011-05-16,69.02,70.50,68.19,68.49,6597900,66.66
2011-05-13,67.52,70.00,67.50,68.42,7086400,66.60
2011-05-12,66.16,68.00,65.86,67.48,5500000,65.68
2011-05-11,67.78,67.79,65.92,66.24,3895400,64.47
2011-05-10,68.24,68.71,67.59,68.36,2667700,66.54
2011-05-09,67.63,68.50,67.13,67.97,3985400,66.16
2011-05-06,69.81,70.22,67.25,67.79,4430800,65.98
2011-05-05,66.43,71.72,65.84,68.77,8513800,66.94
2011-05-04,70.01,70.01,67.41,68.46,6045400,66.64
2011-05-03,69.93,70.89,68.38,69.12,5752100,67.28
2011-05-02,73.09,73.44,70.11,70.44,3830500,68.56
2011-04-29,72.49,73.23,72.20,72.75,3800000,70.81
2011-04-28,71.52,72.55,70.86,72.18,5070400,70.26
2011-04-27,72.03,72.03,69.14,71.20,9560000,69.30
2011-04-26,73.56,73.56,71.80,72.00,5400000,70.08
2011-04-25,73.66,74.96,73.31,73.40,3455900,71.44
2011-04-21,73.94,75.54,73.60,75.41,5522600,73.40
2011-04-20,76.26,76.27,75.11,75.61,2887200,73.60
2011-04-19,73.91,74.90,73.80,74.35,2471900,72.37
2011-04-18,73.91,74.60,72.95,74.17,4361400,72.19
2011-04-15,76.55,76.77,75.10,75.58,5814400,73.57
2011-04-14,77.91,78.90,77.44,77.99,4341500,75.91
2011-04-13,80.40,80.41,78.09,78.36,4738700,76.27
2011-04-12,80.29,80.58,79.01,79.51,5215600,77.39
2011-04-11,81.34,83.05,80.61,80.76,5657600,78.61
2011-04-08,81.83,82.00,79.40,79.60,3901900,77.48
2011-04-07,80.84,81.94,80.38,80.84,3562800,78.69
2011-04-06,81.71,82.50,80.06,80.55,3647800,78.40
2011-04-05,79.09,81.06,79.05,80.99,4001900,78.83
2011-04-04,79.94,79.94,79.06,79.80,3398800,77.67
2011-04-01,78.74,79.30,78.25,78.82,3531400,76.72
2011-03-31,79.41,79.82,77.92,77.95,4090200,75.87
2011-03-30,80.89,81.04,78.28,78.95,5085800,76.85
2011-03-29,78.33,80.39,77.95,80.05,4346100,77.92
2011-03-28,78.32,79.42,77.72,78.18,4938900,76.10
2011-03-25,79.86,79.87,78.00,78.16,6386300,76.08
2011-03-24,80.79,80.81,79.39,80.25,2881800,78.11
2011-03-23,80.76,80.83,79.06,80.03,3173100,77.90
2011-03-22,80.74,81.00,79.36,80.28,3736000,78.14
2011-03-21,80.00,80.30,79.09,80.16,2866300,78.02
2011-03-18,79.68,80.50,78.28,78.44,3981700,76.35
2011-03-17,78.10,78.86,77.25,78.75,5247000,76.65
2011-03-16,77.20,78.20,75.54,76.14,4341200,74.11
2011-03-15,75.71,78.68,75.36,78.33,6766300,76.24
2011-03-14,79.69,80.25,78.72,80.09,2843400,77.96
2011-03-11,78.34,81.39,78.20,80.47,3220900,78.33
2011-03-10,81.05,81.05,78.61,78.97,6239400,76.87
2011-03-09,84.09,84.37,82.13,82.50,3467300,80.30
2011-03-08,84.50,84.71,83.46,83.89,3753800,81.65
2011-03-07,84.66,85.17,83.30,83.75,2827400,81.52
2011-03-04,84.66,85.38,84.26,84.95,4158200,82.69
2011-03-03,84.89,85.98,83.81,85.35,4881200,83.08
2011-03-02,83.31,85.57,82.77,85.47,6189300,83.19
2011-03-01,85.03,85.59,82.45,82.51,6554800,80.31
2011-02-28,83.30,85.34,81.35,84.63,6381200,82.37
2011-02-25,81.60,83.11,80.75,82.80,5357300,80.59
2011-02-24,81.15,82.77,78.03,80.62,9184000,78.47
2011-02-23,82.34,83.37,81.00,82.03,8884300,79.84
2011-02-22,83.32,83.76,80.27,81.62,5296300,79.45
2011-02-18,83.34,83.89,82.46,83.40,5834800,81.18
2011-02-17,81.00,83.29,80.42,83.14,5994700,80.92
2011-02-16,79.54,81.00,79.25,80.49,3343700,78.35
2011-02-15,80.30,80.57,78.46,79.45,4494600,77.33
2011-02-14,77.30,79.79,77.25,79.56,4965100,77.44
2011-02-11,77.66,78.76,76.41,77.23,5631100,75.17
2011-02-10,75.69,78.93,75.69,78.76,5183900,76.66
2011-02-09,79.11,79.29,75.71,75.79,6288700,73.77
2011-02-08,80.19,80.19,77.99,79.54,4147800,77.42
2011-02-07,80.53,81.20,79.39,79.75,5221500,77.62
2011-02-04,80.10,80.44,78.90,79.99,3968100,77.86
2011-02-03,80.30,80.63,78.31,80.62,4137500,78.47
2011-02-02,80.59,81.08,79.55,80.15,4371900,78.01
2011-02-01,80.10,81.05,79.30,81.02,5359000,78.86
2011-01-31,78.34,80.00,77.85,79.93,3571200,77.80
2011-01-28,79.91,80.16,78.46,78.85,4501600,76.75
2011-01-27,80.15,80.67,79.00,79.86,3908200,77.73
2011-01-26,78.99,80.16,78.63,80.01,4960600,77.88
2011-01-25,78.94,79.02,76.90,78.25,4881000,76.16
2011-01-24,78.01,79.59,77.20,78.84,4753100,76.74
2011-01-21,79.95,80.04,77.57,78.43,5448200,76.34
2011-01-20,77.82,79.39,77.01,78.37,5880200,76.28
2011-01-19,82.28,82.50,78.72,79.20,10932400,77.09
2011-01-18,79.84,83.22,79.59,82.94,11230300,80.73
2011-01-14,76.60,79.11,76.34,79.01,9434000,76.90
2011-01-13,77.49,78.61,76.68,77.32,5581700,75.26
2011-01-12,77.63,77.75,76.30,77.04,4826300,74.99
2011-01-11,74.45,76.20,74.24,76.18,6273100,74.15
2011-01-10,73.86,74.05,73.00,73.78,5709300,71.81
2011-01-07,73.11,75.95,73.11,75.04,7420600,73.04
2011-01-06,73.73,74.69,72.47,73.04,7697800,71.09
2011-01-05,69.13,73.33,68.89,73.25,7891300,71.30
2011-01-04,70.26,70.53,69.44,69.65,5708700,67.79
2011-01-03,70.10,70.36,68.94,69.44,3923200,67.59
2010-12-31,69.10,69.51,68.62,69.51,1317500,67.66
2010-12-30,68.71,69.47,68.41,69.13,2496700,67.29
2010-12-29,68.30,69.54,67.88,69.28,2598000,67.43
2010-12-28,68.78,68.93,68.08,68.26,2531800,66.44
2010-12-27,68.59,68.69,68.06,68.45,2722500,66.63
2010-12-23,68.61,69.78,68.55,69.32,2286900,67.47
2010-12-22,69.59,69.72,68.79,69.28,3035300,67.43
2010-12-21,70.56,70.60,69.39,69.58,3289200,67.73
2010-12-20,70.00,70.06,69.04,69.97,2754100,68.11
2010-12-17,69.57,69.75,68.69,69.34,4401000,67.49
2010-12-16,69.55,70.20,68.53,69.31,10300100,67.46
2010-12-15,72.42,73.36,71.01,71.89,7494700,69.97
2010-12-14,72.99,73.94,72.51,72.80,4704800,70.86
2010-12-13,73.21,73.93,72.31,72.47,5468300,70.54
2010-12-10,71.36,72.86,70.87,72.23,6725900,70.31
2010-12-09,71.02,71.35,70.16,71.29,3779200,69.39
2010-12-08,69.60,71.21,69.60,71.03,5031900,69.14
2010-12-07,71.95,71.95,69.54,69.68,6329900,67.82
2010-12-06,71.48,71.59,70.36,70.93,4769300,69.04
2010-12-03,71.25,72.50,70.12,70.51,8869400,68.63
2010-12-02,68.45,71.00,68.17,70.93,10056500,69.04
2010-12-01,68.16,68.27,67.16,67.74,8620400,65.93
2010-11-30,68.18,69.05,67.00,67.03,32772200,65.24
2010-11-29,66.39,68.83,66.39,68.67,8518900,66.84
2010-11-26,66.19,67.14,65.61,66.51,2974500,64.74
2010-11-24,66.95,67.20,65.90,66.33,5632700,64.56
2010-11-23,66.29,66.85,65.60,66.30,4150700,64.53
2010-11-22,68.04,68.26,66.53,67.60,4400800,65.80
2010-11-19,67.97,68.33,67.07,68.33,3869100,66.51
2010-11-18,69.05,69.25,67.71,68.15,5978200,66.33
2010-11-17,65.60,67.58,65.00,67.49,5064800,65.69
2010-11-16,66.44,67.16,64.80,66.16,6125200,64.40
2010-11-15,68.40,68.41,66.81,67.22,3930500,65.43
2010-11-12,69.09,69.09,66.85,67.71,5548400,65.91
2010-11-11,69.34,70.52,68.92,69.39,7728100,67.54
2010-11-10,68.83,69.93,67.29,69.86,7726900,68.00
2010-11-09,68.78,69.80,67.40,67.82,10916900,66.01
2010-11-08,64.21,67.92,64.03,67.02,10078300,65.23
2010-11-05,64.77,64.95,63.77,63.92,6581600,62.22
2010-11-04,64.50,65.69,62.56,64.21,15451400,62.50
2010-11-03,64.03,64.03,62.76,63.96,5553900,62.26
2010-11-02,63.42,64.33,62.84,63.60,4068700,61.91
2010-11-01,64.16,64.44,62.47,62.90,4030400,61.22
2010-10-29,63.32,63.60,62.73,63.36,4746900,61.67
2010-10-28,65.14,65.39,63.41,64.16,9180800,62.45
2010-10-27,64.28,64.85,63.38,64.50,4308700,62.78
2010-10-26,64.78,65.22,64.20,64.37,3748700,62.65
2010-10-25,65.80,66.20,64.65,64.74,4131200,63.01
2010-10-22,65.80,66.52,65.09,65.24,3649900,63.50
2010-10-21,66.73,67.61,64.80,65.07,5325000,63.34
2010-10-20,66.47,66.66,65.69,66.05,4758400,64.29
2010-10-19,67.37,67.73,65.31,65.52,5773600,63.77
2010-10-18,67.80,68.94,67.51,68.38,5241800,66.56
2010-10-15,66.64,67.65,66.07,67.08,4858200,65.29
2010-10-14,67.61,68.89,66.39,66.68,8712200,64.90
2010-10-13,66.56,67.07,65.29,66.83,8894900,65.05
2010-10-12,62.21,65.17,61.81,64.81,10343400,63.08
2010-10-11,63.11,63.19,61.66,61.91,5726400,60.26
2010-10-08,62.07,63.55,61.60,62.98,3986700,61.30
2010-10-07,63.58,63.64,61.72,62.04,4255500,60.39
2010-10-06,64.22,64.40,62.94,63.30,3889500,61.61
2010-10-05,63.86,64.46,63.42,63.72,4993200,62.02
2010-10-04,64.13,64.35,62.07,63.04,4779600,61.36
2010-10-01,65.03,65.13,64.00,64.35,4068900,62.64
2010-09-30,65.83,65.98,64.25,64.29,8163600,62.58
2010-09-29,63.90,65.75,63.65,65.13,8333800,63.39
2010-09-28,62.91,64.45,62.38,63.20,9063500,61.52
2010-09-27,60.95,63.30,60.76,62.36,12473300,60.70
2010-09-24,60.09,60.25,59.65,60.06,5774400,58.46
2010-09-23,59.03,60.44,58.81,59.47,5981400,57.89
2010-09-22,59.77,60.03,58.88,59.89,6566500,58.29
2010-09-21,60.50,61.00,59.56,59.67,6838100,58.08
2010-09-20,60.41,60.51,59.56,60.22,7582900,58.62
2010-09-17,60.47,60.50,59.75,60.16,15916400,58.56
2010-09-16,59.49,60.35,59.05,59.86,9237800,58.26
2010-09-15,58.42,60.15,57.75,59.78,12863100,58.19
2010-09-14,58.79,59.07,57.96,58.35,5740400,56.80
2010-09-13,59.78,60.18,58.26,58.84,8724400,57.27
2010-09-10,55.92,60.10,55.54,58.82,21359400,57.25
2010-09-09,54.89,56.44,54.40,55.30,8193300,53.83
2010-09-08,53.23,54.44,53.05,53.74,4383400,52.31
2010-09-07,54.65,54.72,52.63,53.05,6506000,51.64
2010-09-03,55.18,55.32,54.20,54.33,4333600,52.88
2010-09-02,54.78,55.76,53.66,54.00,10823100,52.56
2010-09-01,52.45,55.44,52.04,54.33,9247500,52.88
2010-08-31,51.90,52.49,50.65,50.90,4841000,49.54
2010-08-30,51.86,53.53,51.84,52.34,4902400,50.95
2010-08-27,51.00,52.10,50.45,52.03,4056200,50.64
2010-08-26,51.97,52.07,50.55,50.65,4320100,49.30
2010-08-25,51.49,52.00,50.67,51.42,5954400,50.05
2010-08-24,50.09,53.69,49.74,52.40,9888300,51.00
2010-08-23,51.74,52.24,50.77,50.87,5893600,49.51
2010-08-20,51.72,51.76,50.04,51.00,7868000,49.64
2010-08-19,53.93,54.24,52.15,52.31,5816500,50.92
2010-08-18,54.17,55.01,53.55,54.08,5312000,52.64
2010-08-17,54.87,55.92,54.42,54.53,6596700,53.08
2010-08-16,53.53,54.33,52.35,53.71,5249100,52.28
2010-08-13,53.89,54.75,53.45,54.15,4078500,52.71
2010-08-12,52.75,54.70,52.52,53.89,6284200,52.45
2010-08-11,55.22,55.30,53.00,54.16,8196300,52.72
2010-08-10,56.08,56.77,55.83,56.46,6040500,54.96
2010-08-09,57.87,57.88,56.02,56.82,8525800,55.31
2010-08-06,56.08,57.77,55.50,57.11,12295500,55.59
2010-08-05,55.45,58.37,55.15,57.93,25230400,56.39
2010-08-04,51.35,54.63,51.33,53.56,17874500,52.13
2010-08-03,50.90,51.52,49.56,50.39,8383400,49.05
2010-08-02,47.22,51.00,47.00,50.68,13931300,49.33
2010-07-30,46.56,47.19,45.41,46.21,8607200,44.98
2010-07-29,47.13,47.55,45.62,47.39,6553100,46.13
2010-07-28,47.24,47.96,46.33,46.77,7648400,45.52
2010-07-27,46.93,47.35,45.66,47.17,10548100,45.91
2010-07-26,45.40,46.30,44.30,46.07,13479300,44.84
2010-07-23,46.55,47.35,45.01,45.26,10989100,44.05
2010-07-22,48.43,48.55,46.53,46.67,10093000,45.43
2010-07-21,49.67,49.89,47.30,47.75,8824000,46.48
2010-07-20,47.59,49.59,47.38,49.00,8286400,47.69
2010-07-19,51.87,51.87,47.01,48.08,15876800,46.80
2010-07-16,54.40,54.40,51.95,52.08,8117400,50.69
2010-07-15,52.79,55.00,51.84,54.70,8668000,53.24
2010-07-14,52.38,53.60,51.94,52.36,5564000,50.96
2010-07-13,55.00,55.00,51.83,51.99,10414200,50.60
2010-07-12,52.42,54.30,52.20,54.06,7966800,52.62
2010-07-09,51.89,52.36,51.11,51.83,6371400,50.45
2010-07-08,51.48,52.20,49.00,52.07,9779500,50.68
2010-07-07,48.67,51.41,48.52,51.14,7541800,49.78
2010-07-06,48.47,49.68,47.16,48.15,7357100,46.87
2010-07-02,48.18,49.47,47.18,47.87,6048100,46.59
2010-07-01,46.92,49.23,46.50,48.89,8348400,47.59
2010-06-30,47.07,48.02,45.75,46.33,10953100,45.10
2010-06-29,49.01,49.74,46.77,46.82,8732200,45.57
2010-06-28,50.46,50.99,49.55,50.08,4513600,48.75
2010-06-25,49.55,50.85,49.19,49.77,8831000,48.44
2010-06-24,52.47,52.47,49.60,49.75,12632700,48.42
2010-06-23,52.94,53.75,52.29,52.76,9341500,51.35
2010-06-22,53.39,55.80,52.18,52.49,18429800,51.09
2010-06-21,55.45,55.47,53.01,53.91,17528000,52.47
2010-06-18,51.04,54.74,50.70,54.61,34733200,53.15
2010-06-17,48.52,49.99,48.09,49.43,17859700,48.11
2010-06-16,47.92,49.67,46.75,47.02,21131500,45.77
2010-06-15,45.60,48.78,45.18,48.51,19709100,47.22
2010-06-14,47.58,47.61,44.63,44.78,27526700,43.59
2010-06-11,44.92,47.17,44.51,46.85,17144300,45.60
2010-06-10,44.20,45.46,43.19,44.27,21856400,43.09
2010-06-09,45.93,48.15,41.88,42.58,37713000,41.45
2010-06-08,48.12,48.52,44.05,46.33,37916200,45.10
2010-06-07,50.89,51.85,49.02,49.17,14062900,47.86
2010-06-04,51.69,52.24,49.60,50.20,19921300,48.86
2010-06-03,49.81,51.34,47.80,51.11,29459800,49.75
2010-06-02,50.24,50.75,46.63,48.35,40330300,47.06
2010-06-01,51.42,53.47,49.94,50.04,26613300,48.71
2010-05-28,58.38,58.49,56.06,56.77,19942200,55.26
2010-05-27,61.32,63.89,59.16,59.71,26951200,58.12
2010-05-26,58.47,59.48,57.15,58.58,16194500,57.02
2010-05-25,52.27,57.35,52.05,57.16,20764400,55.64
2010-05-24,60.09,60.35,53.78,53.96,18712900,52.52
2010-05-21,57.48,60.24,56.99,59.24,13905000,57.66
2010-05-20,61.53,61.75,57.84,58.01,17392500,56.46
2010-05-19,62.69,63.71,61.56,62.86,10913600,61.18
2010-05-18,66.36,66.90,62.00,62.67,11434200,61.00
2010-05-17,67.85,67.92,64.52,64.99,11596000,63.26
2010-05-14,66.19,66.97,64.76,66.32,9416100,64.55
2010-05-13,68.43,69.10,66.56,66.69,10485800,64.91
2010-05-12,69.66,70.83,67.07,68.14,12214800,66.32
2010-05-11,65.26,69.25,65.10,68.86,16666200,67.03
2010-05-10,69.65,69.83,64.86,66.34,20584100,64.57
2010-05-07,69.50,70.38,66.75,68.01,13547900,66.20
2010-05-06,72.65,74.25,66.50,69.70,22200400,67.84
2010-05-05,73.49,75.34,72.27,72.76,17142100,70.82
2010-05-04,72.45,73.40,70.11,72.74,18768300,70.80
2010-05-03,72.08,75.22,68.30,72.91,49441000,70.97
2010-04-30,74.24,74.65,69.80,72.32,48646700,70.39
2010-04-29,85.11,85.20,77.61,78.51,37712000,76.42
2010-04-28,85.27,85.39,83.84,84.83,5121000,82.57
2010-04-27,86.64,86.90,84.20,84.52,11121500,82.27
2010-04-26,88.83,89.54,87.87,88.00,5834100,85.66
2010-04-23,89.08,90.23,87.82,89.89,10024400,87.49
2010-04-22,89.09,90.53,88.71,90.29,6785500,87.88
2010-04-21,91.35,91.57,89.25,90.37,12639000,87.96
2010-04-20,90.68,92.67,89.90,92.03,18862600,89.58
2010-04-19,87.05,88.69,86.80,88.29,6282500,85.94
2010-04-16,88.09,88.43,85.61,86.96,6693600,84.64
2010-04-15,88.70,88.90,86.94,88.02,4684900,85.67
2010-04-14,86.15,88.14,82.00,87.38,7099700,85.05
2010-04-13,85.90,85.95,84.00,84.63,4972900,82.37
2010-04-12,85.92,86.53,84.71,85.81,5314800,83.52
2010-04-09,87.77,87.86,84.60,85.65,8928900,83.37
2010-04-08,86.06,87.39,85.75,87.24,3003600,84.92
2010-04-07,88.26,88.36,86.75,86.89,6172400,84.57
2010-04-06,89.75,89.75,88.01,88.34,3719700,85.99
2010-04-05,89.89,89.89,88.93,89.12,3263700,86.75
2010-04-01,87.87,89.40,87.10,88.77,7185200,86.40
2010-03-31,84.90,86.65,84.46,86.38,10907300,84.08
2010-03-30,83.41,84.15,83.00,83.17,4910700,80.95
2010-03-29,83.24,83.90,82.83,82.98,6544500,80.77
2010-03-26,81.43,82.66,81.36,81.84,4331400,79.66
2010-03-25,82.64,82.95,81.14,81.14,4070200,78.98
2010-03-24,82.25,83.40,81.71,82.01,3636700,79.82
2010-03-23,81.88,82.90,81.50,82.68,4689800,80.48
2010-03-22,80.57,82.21,80.09,81.53,4557500,79.36
2010-03-19,83.50,83.88,81.13,81.84,6120400,79.66
2010-03-18,85.25,85.65,82.86,83.67,4357500,81.44
2010-03-17,86.88,87.12,85.05,85.47,7731800,83.19
2010-03-16,85.69,86.63,84.91,86.36,5291800,84.06
2010-03-15,85.23,85.55,83.56,84.70,4406000,82.44
2010-03-12,86.22,86.23,85.41,86.07,3269100,83.78
2010-03-11,85.51,85.95,85.05,85.54,3666800,83.26
2010-03-10,86.19,86.48,85.07,85.95,5949400,83.66
2010-03-09,83.86,85.80,83.86,84.89,4922100,82.63
2010-03-08,85.00,85.53,84.60,84.99,3521400,82.73
2010-03-05,83.99,84.75,83.44,84.29,5742600,82.04
2010-03-04,83.44,83.53,82.25,83.13,6038000,80.91
2010-03-03,81.50,83.09,81.21,82.61,4861200,80.41
2010-03-02,81.01,82.26,80.08,81.19,7974300,79.03
2010-03-01,81.13,81.50,79.82,80.26,6113800,78.12
2010-02-26,79.95,80.02,78.85,79.82,6827800,77.69
2010-02-25,79.33,79.59,76.96,79.24,10596100,77.13
2010-02-24,82.05,82.98,79.50,79.85,19729700,77.72
2010-02-23,84.71,85.74,84.19,84.51,6233700,82.26
2010-02-22,85.63,86.34,84.53,85.30,5992600,83.03
2010-02-19,84.38,85.69,83.66,85.12,7702400,82.85
2010-02-18,84.03,84.49,82.41,83.32,5903000,81.10
2010-02-17,83.91,84.53,82.86,84.13,6271400,81.89
2010-02-16,85.47,85.75,82.04,82.85,14736700,80.64
2010-02-12,84.25,84.71,81.69,83.38,7500300,81.16
2010-02-11,84.99,86.50,84.37,85.98,3526300,83.69
2010-02-10,84.92,85.56,83.33,84.81,3549900,82.55
2010-02-09,84.75,86.20,84.49,84.77,4035800,82.51
2010-02-08,84.17,85.93,83.40,83.40,5350600,81.18
2010-02-05,83.46,84.40,80.97,83.99,7376200,81.75
2010-02-04,85.95,86.11,82.68,83.34,6094100,81.12
2010-02-03,88.96,89.28,86.79,87.44,3616300,85.11
2010-02-02,87.85,89.65,87.68,89.14,4636100,86.76
2010-02-01,85.75,88.07,85.50,87.34,3601600,85.01
2010-01-29,85.93,87.75,83.92,84.74,6112100,82.48
2010-01-28,88.63,88.94,84.96,85.13,5036200,82.86
2010-01-27,87.43,88.38,85.08,87.29,4028200,84.96
2010-01-26,86.32,88.99,85.76,87.34,4532200,85.01
2010-01-25,86.04,88.17,86.04,87.13,3461300,84.81
2010-01-22,88.56,88.75,85.60,85.72,4954000,83.44
2010-01-21,90.98,91.65,88.80,89.24,5143400,86.86
2010-01-20,91.85,91.90,90.51,90.99,4797100,88.57
2010-01-19,91.30,93.24,91.00,93.02,3597000,90.54
2010-01-15,92.36,93.10,90.61,91.85,4295600,89.40
2010-01-14,91.81,93.21,91.35,92.33,3532600,89.87
2010-01-13,90.30,92.36,89.65,92.16,4179100,89.70
2010-01-12,91.00,91.79,90.04,90.21,5206200,87.81
2010-01-11,94.60,94.88,91.62,92.52,4082100,90.05
2010-01-08,90.51,93.22,90.51,93.00,5206000,90.52
2010-01-07,90.81,91.72,89.96,91.01,3960700,88.58
2010-01-06,88.24,92.00,88.00,91.66,6612100,89.22
2010-01-05,87.13,88.79,86.72,88.56,5229600,86.20
2010-01-04,84.48,87.16,84.48,86.78,3964700,84.47
2009-12-31,83.73,84.00,82.67,82.80,2051300,80.59
2009-12-30,84.18,84.18,82.98,83.61,2229600,81.38
2009-12-29,85.71,85.72,83.86,84.05,2289900,81.81
2009-12-28,84.75,85.85,84.40,85.00,2661700,82.74
2009-12-24,84.42,84.99,84.04,84.31,893600,82.06
2009-12-23,83.60,84.50,82.97,84.24,2681000,82.00
2009-12-22,83.81,84.66,82.51,82.87,4043300,80.66
2009-12-21,83.38,84.53,83.05,83.69,3418000,81.46
2009-12-18,83.72,84.24,82.25,82.59,4014100,80.39
2009-12-17,83.64,84.58,82.63,82.83,2900600,80.62
2009-12-16,83.89,85.15,83.80,84.17,3956500,81.93
2009-12-15,81.25,83.59,81.22,83.36,6257500,81.14
2009-12-14,81.13,81.64,80.41,81.38,3953500,79.21
