Date,Open,High,Low,Close,Volume,Adj Close
2013-08-14,44.41,44.72,44.02,44.13,29348100,44.13
2013-08-13,44.49,44.70,44.06,44.42,17518100,44.42
2013-08-12,45.13,45.69,44.43,44.70,20394900,44.70
2013-08-09,44.10,44.89,44.02,44.61,16067200,44.61
2013-08-08,43.07,44.17,42.76,43.82,21953200,43.82
2013-08-07,42.42,42.90,42.35,42.46,11449000,42.46
2013-08-06,43.37,43.48,42.60,42.78,16171800,42.78
2013-08-05,43.68,43.81,43.23,43.29,10661900,43.29
2013-08-02,43.83,44.45,43.80,43.96,9417700,43.96
2013-08-01,43.95,44.20,43.67,43.89,13793600,43.89
2013-07-31,43.51,43.99,43.03,43.50,17948900,43.50
2013-07-30,44.39,44.42,43.54,43.67,12542300,43.67
2013-07-29,44.50,44.54,44.01,44.20,11405900,44.20
2013-07-26,44.74,44.77,44.03,44.66,16021500,44.66
2013-07-25,44.06,44.83,43.99,44.76,13236700,44.76
2013-07-24,44.90,44.99,43.83,44.29,19743100,44.29
2013-07-23,45.27,45.39,45.00,45.16,22942700,45.16
2013-07-22,43.83,44.79,43.65,44.53,15599400,44.53
2013-07-19,43.77,43.92,43.57,43.72,12882300,43.72
2013-07-18,44.00,44.58,43.97,44.20,14568400,44.20
2013-07-17,43.94,44.25,43.77,43.99,18236700,43.99
2013-07-16,43.83,43.83,42.92,43.29,16876600,43.29
2013-07-15,42.41,43.76,42.41,43.48,14324500,43.48
2013-07-12,42.61,42.79,42.15,42.29,12485200,42.29
2013-07-11,42.57,43.00,42.04,42.94,23020100,42.94
2013-07-10,41.74,42.19,41.41,41.52,16564400,41.52
2013-07-09,41.77,42.29,41.70,41.97,9713000,41.97
2013-07-08,41.74,42.02,41.39,41.46,17928600,41.46
2013-07-05,41.70,41.87,40.68,41.47,21821800,41.47
2013-07-03,41.77,42.39,41.57,42.04,13509800,42.04
2013-07-02,43.33,43.63,41.73,42.33,22060400,42.33
2013-07-01,43.70,44.23,43.40,43.79,11768800,43.79
2013-06-28,43.49,44.06,43.25,43.86,17370000,43.86
2013-06-27,43.93,44.66,43.93,44.29,13597900,44.29
2013-06-26,44.36,44.92,44.15,44.58,31061700,43.73
2013-06-25,43.69,43.98,42.90,43.77,16910200,42.93
2013-06-24,42.97,43.49,41.65,43.07,25470400,42.25
2013-06-21,43.87,44.09,42.99,43.94,26875200,43.10
2013-06-20,43.57,44.36,42.93,43.94,41857000,43.10
2013-06-19,46.96,47.28,45.22,45.39,23545100,44.52
2013-06-18,46.90,47.34,46.55,47.09,17644700,46.19
2013-06-17,47.59,48.06,46.90,47.38,14426300,46.47
2013-06-14,48.64,48.64,47.46,47.63,13341800,46.72
2013-06-13,47.63,48.45,47.37,48.27,16509300,47.35
2013-06-12,48.28,48.44,46.99,47.29,21269800,46.39
2013-06-11,47.80,48.57,47.57,48.23,23708100,47.31
2013-06-10,49.10,49.41,48.65,49.19,13761400,48.25
2013-06-07,49.56,50.38,49.15,49.73,19374300,48.78
2013-06-06,50.00,50.49,49.78,50.41,21756700,49.45
2013-06-05,51.40,51.54,50.11,50.15,19921000,49.19
2013-06-04,51.73,51.80,50.67,51.13,10550300,50.15
2013-06-03,51.13,51.62,50.67,51.48,17652800,50.49
2013-05-31,51.83,51.90,50.40,50.89,22703700,49.92
2013-05-30,52.23,53.04,52.01,52.37,12520700,51.37
2013-05-29,53.51,53.80,52.21,52.40,22687100,51.40
2013-05-28,54.84,55.09,54.18,54.31,10084900,53.27
2013-05-24,54.58,54.63,53.90,54.58,10009000,53.54
2013-05-23,54.29,54.78,54.00,54.65,14081700,53.60
2013-05-22,55.41,56.07,54.76,54.91,12801300,53.86
2013-05-21,55.06,55.52,54.61,55.27,8150800,54.21
2013-05-20,54.59,55.04,54.29,54.93,11591600,53.88
2013-05-17,54.45,54.82,54.23,54.46,6767100,53.42
2013-05-16,54.51,54.98,54.29,54.42,10808000,53.38
2013-05-15,54.40,54.76,54.26,54.43,8663200,53.39
2013-05-14,54.66,55.05,54.37,54.40,8210100,53.36
2013-05-13,54.83,55.00,54.37,54.73,8701400,53.68
2013-05-10,55.16,55.28,54.63,54.81,11574000,53.76
2013-05-09,55.77,56.09,54.88,55.23,14890100,54.17
2013-05-08,55.96,56.18,55.43,55.67,10897200,54.60
2013-05-07,54.79,55.75,54.75,55.57,12381800,54.51
2013-05-06,54.80,54.85,54.28,54.74,14050500,53.69
2013-05-03,55.26,55.65,54.81,54.81,9921600,53.76
2013-05-02,54.95,55.08,54.51,54.68,12251300,53.63
2013-05-01,54.95,55.02,54.17,54.47,9538700,53.43
2013-04-30,53.90,55.33,53.83,55.15,14472800,54.09
2013-04-29,54.21,54.42,53.79,54.16,9600200,53.12
2013-04-26,54.26,54.45,53.40,53.72,10225800,52.69
2013-04-25,54.12,54.76,54.04,54.56,11827900,53.52
2013-04-24,54.06,54.47,54.01,54.29,8633500,53.25
2013-04-23,53.39,54.15,53.21,53.76,15996000,52.73
2013-04-22,53.03,53.21,52.59,53.12,6330500,52.10
2013-04-19,52.89,53.32,52.68,53.20,14844900,52.18
2013-04-18,52.48,52.80,51.94,52.44,18593800,51.44
2013-04-17,53.22,53.31,52.12,52.51,16912800,51.51
2013-04-16,53.35,53.87,53.03,53.71,13967900,52.68
2013-04-15,53.97,54.10,52.84,52.91,22691300,51.90
2013-04-12,54.97,55.47,54.18,54.98,12859600,53.93
2013-04-11,55.66,55.69,54.88,55.20,14856200,54.14
2013-04-10,55.60,56.39,55.58,55.71,14235800,54.64
2013-04-09,54.54,55.40,54.28,55.14,14020300,54.08
2013-04-08,54.14,54.20,53.54,54.07,11353300,53.04
2013-04-05,52.86,54.30,52.60,54.11,14828900,53.07
2013-04-04,53.62,53.77,53.06,53.23,12760100,52.21
2013-04-03,53.28,53.61,53.11,53.35,13228000,52.33
2013-04-02,54.21,54.21,53.43,53.59,10634500,52.56
2013-04-01,54.37,54.49,53.91,53.97,8013300,52.94
2013-03-28,54.48,54.56,54.00,54.48,9867200,53.44
2013-03-27,53.36,54.43,53.15,54.23,14976900,53.19
2013-03-26,53.60,54.13,53.53,53.71,12016500,52.68
2013-03-25,53.56,54.03,53.17,53.39,15891700,52.37
2013-03-22,53.86,53.97,53.47,53.70,11039400,52.67
2013-03-21,54.46,54.56,53.76,53.85,13523700,52.82
2013-03-20,55.06,55.13,54.65,54.74,9797200,53.69
2013-03-19,55.52,55.62,54.65,55.06,16775400,54.01
2013-03-18,55.02,55.72,54.93,55.32,9539700,54.26
2013-03-15,56.25,56.32,55.65,55.73,14692400,54.66
2013-03-14,56.31,56.55,55.69,56.02,11587800,54.95
2013-03-13,57.05,57.10,56.10,56.29,13830700,55.21
2013-03-12,57.45,57.61,56.80,57.04,8164600,55.95
2013-03-11,57.31,57.45,56.86,57.26,11518300,56.16
2013-03-08,57.29,57.75,57.11,57.65,15017100,56.55
2013-03-07,57.00,57.76,56.95,57.29,24135300,56.19
2013-03-06,55.67,56.70,55.53,56.44,16087800,55.36
2013-03-05,55.29,55.75,54.88,55.10,15203200,54.05
2013-03-04,54.70,55.02,54.39,54.78,12680200,53.73
2013-03-01,54.62,55.23,54.48,55.20,10155200,54.14
2013-02-28,55.13,55.54,55.03,55.13,9891000,54.08
2013-02-27,54.40,55.11,54.36,55.03,9823900,53.98
2013-02-26,54.33,54.78,53.73,54.66,13193600,53.61
2013-02-25,54.98,55.17,54.04,54.20,15582800,53.16
2013-02-22,54.88,54.89,54.40,54.82,15373500,53.77
2013-02-21,54.88,54.88,53.99,54.25,28635100,53.21
2013-02-20,56.22,56.28,55.00,55.09,15102600,54.04
2013-02-19,56.54,56.65,56.17,56.32,9158200,55.24
2013-02-15,56.27,56.42,55.99,56.17,12964200,55.10
2013-02-14,55.99,56.27,55.87,56.15,8545300,55.08
2013-02-13,56.22,56.54,56.15,56.41,14653400,55.33
2013-02-12,55.84,56.18,55.56,55.90,4541900,54.83
2013-02-11,56.09,56.10,55.52,55.83,6629700,54.76
2013-02-08,56.09,56.17,55.66,55.94,7287400,54.87
2013-02-07,56.68,56.78,55.60,55.98,13416100,54.91
2013-02-06,55.94,56.13,55.66,56.11,13626900,55.04
2013-02-05,56.80,56.84,56.10,56.12,12801600,55.05
2013-02-04,56.50,56.54,56.10,56.30,10578900,55.22
2013-02-01,57.30,57.31,57.00,57.08,8669700,55.99
2013-01-31,56.52,56.93,56.22,56.77,15402700,55.68
2013-01-30,56.38,56.76,56.10,56.57,19704100,55.49
2013-01-29,56.95,57.30,56.60,57.20,9879900,56.11
2013-01-28,57.00,57.00,56.18,56.61,10092700,55.53
2013-01-25,56.70,57.25,56.45,56.77,7035800,55.68
2013-01-24,57.01,57.38,56.31,56.70,11655800,55.62
2013-01-23,56.91,56.98,56.60,56.84,10626700,55.75
2013-01-22,56.48,56.83,55.83,56.82,8792200,55.73
2013-01-18,56.59,56.88,56.55,56.84,10856100,55.75
2013-01-17,56.88,57.06,56.75,56.85,10297800,55.76
2013-01-16,55.94,56.39,55.88,56.33,6353200,55.25
2013-01-15,56.39,56.57,56.21,56.50,6250000,55.42
2013-01-14,56.89,57.07,56.51,56.68,9612700,55.60
2013-01-11,56.51,56.53,56.07,56.41,10946500,55.33
2013-01-10,56.82,57.00,56.23,56.98,11638000,55.89
2013-01-09,56.37,56.68,56.16,56.44,10407400,55.36
2013-01-08,56.46,56.47,55.90,56.10,10719100,55.03
2013-01-07,56.92,57.00,56.53,56.86,9654600,55.77
2013-01-04,56.95,57.29,56.80,57.18,11774200,56.09
2013-01-03,56.71,57.69,56.57,57.32,16609200,56.22
2013-01-02,56.66,56.99,56.50,56.96,14852500,55.87
2012-12-31,54.88,56.07,54.61,55.94,7901800,54.87
2012-12-28,54.99,55.56,54.97,55.26,6504600,54.20
2012-12-27,55.21,55.54,54.68,55.44,8778200,54.38
2012-12-26,55.44,55.76,55.16,55.18,8956300,54.00
2012-12-24,54.85,54.96,54.66,54.83,3028800,53.66
2012-12-21,54.60,55.21,54.52,54.97,16617900,53.79
2012-12-20,55.19,55.59,55.00,55.54,12279200,54.35
2012-12-19,54.74,55.43,54.64,55.09,17092500,53.91
2012-12-18,53.81,54.63,53.49,54.35,15836000,53.19
2012-12-17,54.13,54.23,53.88,54.09,9004000,52.56
2012-12-14,53.97,54.36,53.74,54.19,8319000,52.65
2012-12-13,54.07,54.52,53.55,53.67,11155700,52.15
2012-12-12,54.03,54.46,53.73,54.05,11589700,52.52
2012-12-11,53.60,54.18,53.49,54.01,14498900,52.48
2012-12-10,53.05,53.63,53.05,53.54,10855700,52.02
2012-12-07,53.11,53.15,52.65,53.07,11155500,51.57
2012-12-06,52.13,52.85,52.13,52.77,12063000,51.27
2012-12-05,51.92,52.57,51.60,52.34,15645700,50.86
2012-12-04,52.03,52.20,51.26,51.46,14528600,50.00
2012-12-03,52.11,52.16,51.51,51.51,13282300,50.05
2012-11-30,51.63,51.67,51.07,51.58,19090900,50.12
2012-11-29,51.37,52.23,51.22,51.88,12515100,50.41
2012-11-28,51.06,51.71,50.79,51.52,17961600,50.06
2012-11-27,52.42,52.52,51.21,51.43,14015800,49.97
2012-11-26,51.99,52.26,51.70,52.06,8358600,50.58
2012-11-23,51.78,52.27,51.78,52.16,8598300,50.68
2012-11-21,51.50,52.27,51.05,51.51,17470800,50.05
2012-11-20,51.60,52.07,51.36,51.92,8509100,50.45
2012-11-19,51.60,52.06,51.44,51.88,16673800,50.41
2012-11-16,51.41,51.45,50.49,51.06,14597200,49.61
2012-11-15,51.22,51.54,50.83,51.21,11372400,49.76
2012-11-14,52.08,52.17,51.06,51.26,15009100,49.81
2012-11-13,52.07,52.64,51.91,52.04,15809500,50.57
2012-11-12,52.85,52.86,52.34,52.50,10479900,51.01
2012-11-09,52.82,53.43,52.60,52.77,16140800,51.27
2012-11-08,54.08,54.61,52.88,53.19,18639600,51.68
2012-11-07,54.50,54.51,53.80,54.06,16088800,52.53
2012-11-06,54.59,55.18,54.43,54.86,11456800,53.31
2012-11-05,54.00,54.45,53.86,54.42,8003500,52.88
2012-11-02,54.86,54.93,53.81,54.16,14675900,52.63
2012-11-01,53.59,54.55,53.49,54.40,11590200,52.86
2012-10-31,53.75,53.88,53.09,53.35,14569000,51.84
2012-10-26,53.92,54.11,53.58,53.62,11300100,52.10
2012-10-25,54.19,54.31,53.66,53.81,20107600,52.29
2012-10-24,53.61,53.81,53.07,53.24,8495600,51.73
2012-10-23,53.80,53.82,53.07,53.33,14711100,51.82
2012-10-22,54.27,54.77,54.16,54.73,9390100,53.18
2012-10-19,55.07,55.53,54.32,54.39,11244200,52.85
2012-10-18,55.00,55.29,54.63,55.12,13125400,53.56
2012-10-17,55.12,55.49,54.95,55.18,12612100,53.62
2012-10-16,54.96,55.40,54.64,54.84,10360500,53.29
2012-10-15,54.32,54.83,53.99,54.60,12447700,53.05
2012-10-12,54.44,54.68,53.87,54.00,10885200,52.47
2012-10-11,54.27,54.56,54.18,54.26,11182800,52.72
2012-10-10,54.43,54.46,53.57,53.83,14769500,52.30
2012-10-09,54.63,54.65,53.94,54.27,12265500,52.73
2012-10-08,54.02,54.86,53.87,54.75,11085900,53.20
2012-10-05,54.94,55.05,54.09,54.22,14003800,52.68
2012-10-04,54.06,54.54,53.63,54.36,11582800,52.82
2012-10-03,54.60,54.60,53.91,54.00,12053100,52.47
2012-10-02,54.92,55.10,54.37,54.57,11274600,53.02
2012-10-01,54.31,55.02,54.25,54.54,13696000,52.99
2012-09-28,54.19,54.40,53.62,54.06,19531000,52.53
2012-09-27,55.00,55.10,54.32,54.76,12638600,53.21
2012-09-26,54.48,54.70,53.90,54.63,13168200,53.08
2012-09-25,55.87,55.91,54.60,54.77,18343200,53.22
2012-09-24,55.81,56.19,55.60,55.96,8558200,54.37
2012-09-21,56.43,56.61,55.81,55.93,15129300,54.35
2012-09-20,55.78,56.36,55.44,56.13,13700600,54.54
2012-09-19,56.55,56.90,56.11,56.27,17343500,54.68
2012-09-18,56.35,56.84,56.15,56.49,11670000,54.89
2012-09-17,56.74,56.96,56.22,56.48,11229800,54.88
2012-09-14,56.91,58.08,56.65,57.06,24965900,55.44
2012-09-13,54.68,56.48,54.52,56.47,26394100,54.87
2012-09-12,55.03,55.15,54.29,54.83,19162100,53.28
2012-09-11,54.37,54.99,54.37,54.84,8825300,53.29
2012-09-10,54.81,54.97,54.03,54.09,14327700,52.56
2012-09-07,54.41,55.91,54.35,55.28,19208200,53.71
2012-09-06,52.67,53.86,52.66,53.78,13622900,52.26
2012-09-05,52.08,52.40,51.70,52.25,11213700,50.77
2012-09-04,52.58,52.66,51.68,51.76,12148800,50.29
2012-08-31,52.50,53.00,52.29,52.72,11344500,51.23
2012-08-30,52.27,52.52,52.01,52.33,8524000,50.85
2012-08-29,53.27,53.32,52.21,52.71,15173300,51.22
2012-08-28,53.63,53.90,53.31,53.58,7722800,52.06
2012-08-27,53.79,54.01,53.56,53.71,10816400,52.19
2012-08-24,53.88,54.61,53.51,54.25,11241000,52.71
2012-08-23,54.67,54.71,53.85,54.16,14973600,52.63
2012-08-22,54.79,55.26,54.24,55.04,14238700,53.48
2012-08-21,55.62,55.90,54.57,54.84,13227600,53.29
2012-08-20,55.21,55.46,54.74,55.38,8953900,53.81
2012-08-17,55.47,55.68,55.18,55.37,11907700,53.80
2012-08-16,55.12,55.68,54.57,55.50,14811100,53.93
2012-08-15,54.43,54.71,54.09,54.55,11363500,53.00
2012-08-14,55.24,55.45,54.14,54.31,14639800,52.77
2012-08-13,55.00,55.42,54.52,55.09,12322500,53.53
2012-08-10,54.69,55.61,54.42,55.49,12237000,53.92
2012-08-09,55.00,55.40,54.61,55.00,10831600,53.44
2012-08-08,54.31,55.15,54.25,55.01,11117200,53.45
2012-08-07,54.63,55.11,54.20,54.25,11881500,52.71
2012-08-06,53.41,54.77,53.30,54.21,12260300,52.67
2012-08-03,53.25,53.94,53.12,53.48,13978600,51.96
2012-08-02,51.99,52.70,51.52,51.98,13093100,50.51
2012-08-01,52.64,53.04,51.87,52.65,12950800,51.16
2012-07-31,53.42,53.60,52.40,52.45,13528900,50.96
2012-07-30,53.25,53.60,52.72,53.48,11554500,51.96
2012-07-27,52.30,53.84,52.11,53.56,21005000,52.04
2012-07-26,50.93,51.77,50.57,51.69,12701400,50.23
2012-07-25,50.44,50.60,49.73,50.03,8252100,48.61
2012-07-24,50.67,50.68,49.60,50.09,12262800,48.67
2012-07-23,50.12,50.52,49.48,50.37,17182500,48.94
2012-07-20,52.02,52.23,51.53,51.72,12197600,50.25
2012-07-19,52.12,52.78,52.02,52.70,10304200,51.21
2012-07-18,51.16,52.02,51.04,51.92,9533000,50.45
2012-07-17,51.30,51.68,50.61,51.57,11377500,50.11
2012-07-16,51.34,51.43,50.66,51.04,8647300,49.59
2012-07-13,51.08,51.63,51.07,51.31,10592200,49.86
2012-07-12,49.85,50.73,49.58,50.42,12815300,48.99
2012-07-11,50.86,51.53,50.34,50.79,13003300,49.35
2012-07-10,52.35,52.40,50.65,50.91,13962500,49.47
2012-07-09,52.03,52.06,51.36,51.77,6993100,50.30
2012-07-06,52.39,52.54,51.68,52.17,14337000,50.69
2012-07-05,53.02,53.86,52.34,53.24,18461100,51.73
2012-07-03,52.99,53.50,52.71,53.40,14643300,51.89
2012-07-02,52.09,52.65,51.85,52.58,15748200,51.09
2012-06-29,51.04,51.80,50.75,51.70,27866800,50.23
2012-06-28,48.86,49.21,48.27,49.07,26908500,47.68
2012-06-27,49.46,49.66,48.79,49.31,21906300,47.91
2012-06-26,49.28,49.78,48.92,49.42,18446000,48.02
2012-06-25,49.74,49.90,49.05,49.35,23755100,47.95
2012-06-22,51.55,51.65,50.50,50.75,16880400,49.31
2012-06-21,52.82,52.95,51.12,51.19,23502400,49.74
2012-06-20,54.51,54.85,53.48,54.10,23539800,51.54
2012-06-19,53.08,54.70,52.94,54.50,35087400,51.92
2012-06-18,51.88,52.80,51.71,52.58,13616500,50.09
2012-06-15,52.17,52.54,51.89,52.44,18689800,49.96
2012-06-14,51.58,52.07,51.16,51.81,20770200,49.36
2012-06-13,51.39,52.36,51.23,51.60,16734900,49.16
2012-06-12,51.23,51.65,50.88,51.57,16108600,49.13
2012-06-11,52.69,52.76,50.81,50.82,20008600,48.41
2012-06-08,51.84,52.10,51.41,52.04,17001400,49.58
2012-06-07,52.97,53.78,52.59,52.79,16572500,50.29
2012-06-06,51.11,52.18,51.00,52.04,20603200,49.58
2012-06-05,51.23,51.70,50.64,50.82,17262500,48.41
2012-06-04,50.85,51.30,50.50,50.61,15084900,48.21
2012-06-01,50.85,51.60,50.66,50.74,18611800,48.34
2012-05-31,51.31,52.24,50.61,52.04,20340500,49.58
2012-05-30,51.18,51.79,51.13,51.54,18660400,49.10
2012-05-29,53.26,53.34,52.23,52.66,20035500,50.17
2012-05-25,51.38,52.42,51.18,52.14,23910500,49.67
2012-05-24,51.49,51.52,50.20,51.12,20946300,48.70
2012-05-23,51.00,51.35,49.56,51.22,31080300,48.80
2012-05-22,52.25,53.00,50.87,51.15,27974700,48.73
2012-05-21,51.45,52.76,51.43,52.61,17104900,50.12
2012-05-18,51.82,52.03,50.76,51.54,28953000,49.10
2012-05-17,53.01,53.16,51.42,51.56,27079400,49.12
2012-05-16,54.55,54.57,52.54,53.10,25535300,50.59
2012-05-15,54.22,54.83,53.12,53.20,19615500,50.68
2012-05-14,54.98,55.08,54.22,54.25,25454700,51.68
2012-05-11,56.50,57.76,56.40,56.53,15681900,53.85
2012-05-10,57.36,57.69,56.91,57.10,14057600,54.40
2012-05-09,56.48,57.24,56.09,56.75,17448200,54.06
2012-05-08,58.23,58.27,57.28,57.63,17718400,54.90
2012-05-07,58.26,59.07,58.03,58.85,12979600,56.06
2012-05-04,59.96,60.01,58.35,58.59,18236500,55.82
2012-05-03,60.29,60.37,59.32,60.03,12437600,57.19
2012-05-02,60.32,60.58,60.02,60.31,15467000,57.45
2012-05-01,60.14,61.11,60.14,60.60,6152400,57.73
2012-04-30,60.87,60.89,60.03,60.26,9166700,57.41
2012-04-27,61.18,61.26,60.62,60.80,10251900,57.92
2012-04-26,60.14,61.12,60.05,60.97,11612500,58.08
2012-04-25,61.54,61.57,60.23,60.68,17126500,57.81
2012-04-24,61.15,61.38,60.95,61.16,10159100,58.26
2012-04-23,60.84,61.04,60.18,60.83,17006200,57.95
2012-04-20,62.10,62.64,61.96,62.13,11930100,59.19
2012-04-19,61.72,62.01,61.05,61.57,13125700,58.66
2012-04-18,61.63,62.35,61.50,61.92,13542900,58.99
2012-04-17,62.41,62.81,61.91,62.26,15308700,59.31
2012-04-16,63.11,63.17,61.75,62.10,17689000,59.16
2012-04-13,63.13,63.50,62.19,62.50,13628900,59.54
2012-04-12,62.23,63.66,62.18,63.62,14643300,60.61
2012-04-11,62.54,62.67,61.72,61.88,10210800,58.95
2012-04-10,62.70,62.84,61.34,61.85,20354800,58.92
2012-04-09,62.60,63.30,62.44,63.08,10338800,60.09
2012-04-05,63.29,63.99,63.09,63.57,9563500,60.56
2012-04-04,63.92,64.14,63.37,63.58,12203000,60.57
2012-04-03,65.55,65.69,64.20,64.75,12733500,61.68
2012-04-02,64.47,65.78,64.26,65.38,8464600,62.28
2012-03-30,65.37,65.38,64.46,64.66,11481400,61.60
2012-03-29,64.18,64.93,63.75,64.88,12808500,61.81
2012-03-28,66.14,66.17,64.78,64.92,19892100,61.85
2012-03-27,66.87,67.22,66.22,66.36,11213800,63.22
2012-03-26,66.36,66.98,66.22,66.91,11109700,63.74
2012-03-23,65.58,66.08,65.19,65.81,11248400,62.69
2012-03-22,65.74,65.86,65.14,65.41,13797600,62.31
2012-03-21,66.51,66.73,65.87,66.56,12328900,63.41
2012-03-20,66.22,66.67,65.93,66.57,12323600,63.42
2012-03-19,67.22,68.06,67.22,67.49,10718700,64.29
2012-03-16,67.64,67.99,67.38,67.56,19251700,64.36
2012-03-15,68.02,68.10,67.44,67.66,13589900,64.46
2012-03-14,67.81,68.25,67.08,67.82,21256100,64.61
2012-03-13,66.31,68.24,66.16,68.16,19180900,64.93
2012-03-12,66.16,66.54,65.45,66.27,15289500,63.13
2012-03-09,67.55,68.08,67.07,67.26,12194400,64.08
2012-03-08,67.93,68.30,67.38,68.02,13493200,64.80
2012-03-07,66.35,67.31,66.31,67.08,14008100,63.90
2012-03-06,67.37,67.42,66.11,66.61,25283900,63.46
2012-03-05,70.03,70.07,68.90,68.99,20118800,65.72
2012-03-02,70.31,70.74,69.94,70.30,11226000,66.97
2012-03-01,69.59,70.58,69.59,70.42,16558000,67.09
2012-02-29,70.05,70.54,68.86,69.18,23969800,65.90
2012-02-28,69.41,70.12,69.04,70.07,16569200,66.75
2012-02-27,68.71,69.06,68.44,68.71,10338600,65.46
2012-02-24,69.12,69.62,69.04,69.30,11622600,66.02
2012-02-23,68.89,69.00,68.22,68.68,11376200,65.43
2012-02-22,68.80,69.13,68.48,68.75,12713400,65.50
2012-02-21,69.06,69.27,68.32,68.64,8691000,65.39
2012-02-17,68.80,68.89,68.29,68.74,10911800,65.49
2012-02-16,67.00,68.57,66.74,68.47,15279400,65.23
2012-02-15,68.22,68.26,67.00,67.31,17903000,64.12
2012-02-14,68.24,68.46,67.17,67.77,12345100,64.56
2012-02-13,68.34,68.91,67.92,68.77,11901600,65.51
2012-02-10,67.41,67.41,66.74,67.39,17663100,64.20
2012-02-09,68.87,68.90,68.20,68.82,13826300,65.56
2012-02-08,69.32,69.65,68.77,68.93,12967200,65.67
2012-02-07,68.50,69.11,67.85,68.89,15713400,65.63
2012-02-06,67.92,68.52,67.73,68.13,10129200,64.90
2012-02-03,68.56,68.84,68.21,68.27,15846200,65.04
2012-02-02,67.75,68.11,67.38,67.79,15096200,64.58
2012-02-01,66.59,67.73,66.55,67.34,16350800,64.15
2012-01-31,66.12,66.31,65.12,65.60,12235500,62.49
2012-01-30,64.92,65.63,64.53,65.41,14083900,62.31
2012-01-27,65.82,66.43,65.72,66.07,13095800,62.94
2012-01-26,66.83,67.24,65.66,65.91,23445400,62.79
2012-01-25,64.99,66.96,64.92,66.85,13578600,63.69
2012-01-24,64.74,65.67,64.39,65.56,13531300,62.46
2012-01-23,64.85,65.85,64.80,65.51,24059300,62.41
2012-01-20,64.71,65.11,64.36,65.05,18970900,61.97
2012-01-19,64.57,65.03,64.44,64.80,20351700,61.73
2012-01-18,63.27,64.71,63.10,64.61,20712900,61.55
2012-01-17,62.94,63.21,62.51,62.81,18555000,59.84
2012-01-13,60.84,61.42,60.36,61.35,14258100,58.45
2012-01-12,61.59,62.25,61.43,62.13,12477500,59.19
2012-01-11,60.87,61.54,60.78,61.33,13344900,58.43
2012-01-10,61.27,61.57,60.89,60.98,17726800,58.09
2012-01-09,59.32,59.85,59.00,59.75,11339600,56.92
2012-01-06,59.51,59.51,58.40,58.52,9808400,55.75
2012-01-05,59.44,59.52,58.58,59.11,11539200,56.31
2012-01-04,59.58,60.47,59.56,59.92,11113200,57.08
2012-01-03,59.10,60.11,59.06,59.70,20052500,56.87
