Date,Open,High,Low,Close,Volume,Adj Close
2012-06-01,32.89,32.89,32.18,32.40,283900,30.94
2012-05-31,32.24,32.99,32.08,32.90,555100,31.42
2012-05-30,32.76,32.94,32.16,32.24,420200,30.79
2012-05-29,32.80,33.03,32.49,32.89,287800,31.41
2012-05-28,33.03,33.10,32.48,32.66,876400,31.19
2012-05-25,33.38,33.38,32.91,33.16,318300,31.67
2012-05-24,33.48,33.76,33.36,33.43,385100,31.93
2012-05-23,33.67,33.75,33.13,33.55,339200,32.04
2012-05-22,33.28,33.91,33.18,33.79,299000,32.27
2012-05-18,33.43,33.58,33.03,33.10,429000,31.61
2012-05-17,33.50,33.60,33.10,33.23,3783200,31.73
2012-05-16,33.40,33.73,33.36,33.46,301000,31.95
2012-05-15,33.70,33.70,33.30,33.38,255000,31.88
2012-05-14,33.95,33.95,33.70,33.72,251000,31.92
2012-05-11,34.00,34.01,33.86,33.99,181800,32.17
2012-05-10,33.80,34.00,33.70,33.97,307000,32.15
2012-05-09,33.56,33.96,33.56,33.79,228000,31.98
2012-05-08,33.93,34.00,33.60,33.81,656000,32.00
2012-05-07,33.62,34.00,33.58,33.95,430100,32.13
2012-05-04,33.84,33.88,33.55,33.64,308800,31.84
2012-05-03,34.55,34.98,33.76,33.82,680000,32.01
2012-05-02,33.99,34.60,33.92,34.55,408600,32.70
2012-05-01,34.26,34.29,34.12,34.19,177400,32.36
2012-04-30,34.08,34.33,33.96,34.26,415000,32.43
2012-04-27,33.93,34.35,33.85,34.20,539700,32.37
2012-04-26,33.46,33.98,33.45,33.95,1808000,32.13
2012-04-25,33.28,33.54,33.27,33.46,344800,31.67
2012-04-24,33.14,33.47,33.14,33.27,282900,31.49
2012-04-23,33.25,33.28,32.90,33.14,356700,31.37
2012-04-20,33.24,33.50,33.11,33.39,350900,31.60
2012-04-19,33.04,33.10,32.90,33.06,283100,31.29
2012-04-18,32.95,33.19,32.86,33.13,242500,31.36
2012-04-17,32.59,33.07,32.43,32.99,368700,31.22
2012-04-16,32.37,32.68,32.35,32.49,231700,30.75
2012-04-13,32.55,32.65,32.26,32.48,315100,30.74
2012-04-12,32.51,32.64,32.34,32.58,241900,30.84
2012-04-11,32.06,32.60,32.06,32.43,415000,30.69
2012-04-10,32.06,32.29,31.91,32.04,332500,30.33
2012-04-09,32.11,32.24,31.88,32.13,183000,30.41
2012-04-05,32.06,32.16,31.95,32.11,241000,30.39
2012-04-04,32.15,32.30,32.10,32.20,261500,30.48
2012-04-03,32.36,32.40,32.17,32.25,284100,30.52
2012-04-02,32.37,32.48,32.25,32.48,463100,30.74
2012-03-30,32.13,32.33,32.06,32.27,425400,30.54
2012-03-29,32.30,32.30,31.70,32.20,472900,30.48
2012-03-28,32.21,32.33,32.00,32.23,349600,30.51
2012-03-27,32.23,32.34,32.22,32.30,297000,30.57
2012-03-26,32.35,32.48,32.21,32.35,661500,30.62
2012-03-23,32.20,32.44,32.13,32.44,349200,30.70
2012-03-22,32.15,32.34,32.08,32.20,1113900,30.48
2012-03-21,32.31,32.35,32.14,32.18,274800,30.46
2012-03-20,32.49,32.49,32.07,32.33,463800,30.60
2012-03-19,32.56,32.65,32.36,32.49,396600,30.75
2012-03-16,32.30,32.71,32.24,32.66,1290400,30.91
2012-03-15,32.32,32.58,32.12,32.31,247500,30.58
2012-03-14,32.83,32.90,32.18,32.35,409000,30.62
2012-03-13,32.45,32.97,32.44,32.87,269000,31.11
2012-03-12,32.50,32.67,32.27,32.48,845300,30.74
2012-03-09,32.47,32.50,32.21,32.44,272600,30.70
2012-03-08,32.54,32.60,32.17,32.37,326900,30.64
2012-03-07,32.29,32.72,32.03,32.54,499100,30.80
2012-03-06,32.36,32.56,32.30,32.33,318700,30.60
2012-03-05,32.61,32.70,32.40,32.50,481900,30.76
2012-03-02,32.90,32.95,32.59,32.79,661900,31.04
2012-03-01,32.44,33.17,32.44,32.88,645900,31.12
2012-02-29,32.19,32.84,32.02,32.64,3099000,30.89
2012-02-28,32.10,32.17,31.89,32.11,1781000,30.39
2012-02-27,32.09,32.17,31.85,32.00,321000,30.29
2012-02-24,32.10,32.22,31.76,32.04,539500,30.33
2012-02-23,32.39,32.39,32.05,32.09,842200,30.37
2012-02-22,32.63,32.63,32.32,32.38,1013500,30.65
2012-02-21,32.85,32.97,32.30,32.38,1018200,30.65
2012-02-17,33.04,33.04,32.73,32.85,484800,31.09
2012-02-16,33.25,33.28,32.82,32.95,493900,31.19
2012-02-15,33.07,33.24,33.00,33.21,344900,31.43
2012-02-14,33.24,33.24,32.81,32.99,472700,31.22
2012-02-13,33.48,33.49,33.11,33.24,3465800,31.46
2012-02-10,33.80,33.80,33.21,33.61,933600,31.53
2012-02-09,34.08,34.31,33.71,33.89,1063900,31.79
2012-02-08,33.98,34.08,33.95,34.08,816100,31.97
2012-02-07,33.95,33.97,33.71,33.92,688300,31.82
2012-02-06,34.05,34.08,33.75,33.95,409900,31.85
2012-02-03,33.84,34.17,33.81,33.95,532400,31.85
2012-02-02,33.45,33.85,33.45,33.85,510200,31.75
2012-02-01,33.35,33.52,33.22,33.47,403600,31.40
2012-01-31,33.58,33.62,33.20,33.39,409500,31.32
2012-01-30,33.34,33.56,33.32,33.56,178000,31.48
2012-01-27,33.46,33.57,33.28,33.34,298600,31.27
2012-01-26,33.43,33.64,33.29,33.44,277400,31.37
2012-01-25,33.44,33.52,33.01,33.36,889600,31.29
2012-01-24,33.29,33.48,33.27,33.46,183000,31.39
2012-01-23,33.34,33.37,33.11,33.18,237200,31.12
2012-01-20,33.20,33.33,33.00,33.28,260800,31.22
2012-01-19,33.49,33.57,33.07,33.21,438100,31.15
2012-01-18,33.11,33.67,33.11,33.40,688800,31.33
2012-01-17,33.20,33.24,32.85,33.17,541200,31.11
2012-01-16,32.70,33.05,32.67,33.05,102700,31.00
2012-01-13,32.89,32.97,32.68,32.79,245700,30.76
2012-01-12,32.93,33.14,32.80,32.89,347200,30.85
2012-01-11,33.16,33.40,32.73,32.79,326000,30.76
2012-01-10,33.31,33.40,32.89,33.04,298000,30.99
2012-01-09,32.97,33.33,32.76,33.24,310200,31.18
2012-01-06,32.91,33.04,32.79,32.97,245100,30.93
2012-01-05,33.22,33.22,32.66,32.83,585900,30.80
2012-01-04,33.28,33.35,33.11,33.22,233700,31.16
2012-01-03,33.45,33.60,32.89,33.17,360300,31.11
2011-12-30,32.95,33.39,32.89,33.37,214600,31.30
2011-12-29,32.89,32.99,32.61,32.95,103900,30.91
2011-12-28,33.25,33.27,32.68,32.84,184100,30.81
2011-12-23,32.70,33.19,32.69,33.05,188200,31.00
2011-12-22,32.58,32.93,32.54,32.87,243000,30.83
2011-12-21,32.17,32.55,32.16,32.49,331900,30.48
2011-12-20,32.15,32.47,32.15,32.27,543700,30.27
2011-12-19,32.36,32.38,32.00,32.07,627200,30.08
2011-12-16,32.11,32.59,32.05,32.05,1215100,30.06
2011-12-15,32.46,32.46,32.03,32.23,409500,30.23
2011-12-14,32.32,32.56,32.03,32.18,407700,30.19
2011-12-13,32.55,32.64,32.14,32.41,323000,30.40
2011-12-12,32.40,32.62,32.17,32.59,1100000,30.57
2011-12-09,32.59,32.74,32.19,32.58,452500,30.56
