Date,Open,High,Low,Close,Volume,Adj Close
2013-07-29,17.50,17.56,17.40,17.50,44600,17.39
2013-07-26,17.81,17.81,17.47,17.49,69200,17.38
2013-07-25,17.91,18.12,17.84,17.84,78300,17.73
2013-07-24,18.19,18.19,17.79,17.89,112500,17.78
2013-07-23,18.10,18.37,18.02,18.12,165100,18.01
2013-07-22,17.57,18.15,17.57,18.02,267700,17.91
2013-07-19,17.50,17.54,17.49,17.51,120800,17.40
2013-07-18,17.15,17.65,17.09,17.52,97200,17.41
2013-07-17,17.07,17.28,17.06,17.15,67800,17.04
2013-07-16,17.05,17.12,16.99,17.11,59200,17.00
2013-07-15,17.03,17.07,16.97,17.00,79100,16.89
2013-07-12,16.90,17.08,16.90,17.07,44300,16.96
2013-07-11,17.11,17.25,16.92,16.93,104800,16.83
2013-07-10,17.00,17.04,16.90,17.00,68200,16.89
2013-07-09,16.61,17.03,16.61,16.96,198800,16.85
2013-07-08,16.55,16.72,16.48,16.63,178500,16.53
2013-07-05,16.40,16.51,16.30,16.50,59100,16.40
2013-07-04,16.52,16.56,16.41,16.42,43400,16.32
2013-07-03,16.64,16.66,16.51,16.54,56000,16.44
2013-07-02,16.26,16.64,16.06,16.62,223400,16.52
2013-06-28,16.01,16.32,16.01,16.28,67400,16.18
2013-06-27,16.07,16.17,16.04,16.09,122400,15.99
2013-06-26,16.05,16.20,16.01,16.07,97400,15.97
2013-06-25,16.16,16.25,15.86,16.18,134600,16.08
2013-06-24,16.40,16.52,16.14,16.15,113400,16.05
2013-06-21,16.73,16.79,16.30,16.47,286100,16.37
2013-06-20,16.70,16.80,16.64,16.70,235800,16.60
2013-06-19,16.76,17.00,16.63,16.81,196700,16.71
2013-06-18,16.49,16.94,16.49,16.84,375800,16.63
2013-06-17,16.15,16.58,16.06,16.50,246500,16.29
2013-06-14,16.13,16.18,15.93,16.10,106200,15.90
2013-06-13,16.25,16.30,16.11,16.16,115400,15.95
2013-06-12,16.46,16.56,16.21,16.27,184500,16.06
2013-06-11,16.65,16.65,16.42,16.42,156000,16.21
2013-06-10,16.49,16.81,16.49,16.70,168400,16.49
2013-06-07,16.28,16.54,16.28,16.42,119500,16.21
2013-06-06,16.56,16.57,16.15,16.35,379100,16.14
2013-06-05,16.75,16.77,16.51,16.55,283000,16.34
2013-06-04,16.90,16.91,16.75,16.79,351900,16.58
2013-06-03,17.02,17.02,16.89,16.89,245200,16.68
2013-05-31,16.97,17.16,16.82,16.97,347200,16.75
2013-05-30,16.71,17.09,16.68,17.03,163700,16.81
2013-05-29,16.43,16.71,16.43,16.65,209900,16.44
2013-05-28,16.68,16.70,16.50,16.51,203100,16.30
2013-05-27,16.40,16.69,16.40,16.69,24400,16.48
2013-05-24,16.42,16.55,16.42,16.45,159200,16.24
2013-05-23,16.39,16.53,16.35,16.48,310300,16.27
2013-05-22,16.44,16.58,16.38,16.48,136800,16.27
2013-05-21,16.33,16.60,16.29,16.44,125800,16.23
2013-05-17,16.26,16.44,16.26,16.38,78100,16.17
2013-05-16,16.07,16.28,16.07,16.24,83700,16.03
2013-05-15,16.12,16.17,15.98,16.12,162300,15.92
2013-05-14,16.09,16.20,16.07,16.20,325100,15.99
2013-05-13,16.19,16.24,16.01,16.13,150000,15.93
2013-05-10,15.76,16.17,15.75,16.10,210300,15.90
2013-05-09,15.49,15.77,15.49,15.68,166700,15.48
2013-05-08,15.54,15.70,15.46,15.51,356700,15.31
2013-05-07,15.83,15.94,15.19,15.58,312000,15.38
2013-05-06,16.41,16.67,15.80,15.84,238600,15.64
2013-05-03,16.54,16.96,16.54,16.72,220100,16.51
2013-05-02,16.50,16.61,16.43,16.48,243500,16.27
2013-05-01,16.90,17.00,16.34,16.45,362700,16.24
2013-04-30,16.93,17.00,16.86,16.96,199900,16.74
2013-04-29,16.99,17.02,16.82,16.85,112000,16.64
2013-04-26,17.04,17.12,16.80,16.91,88400,16.70
2013-04-25,16.87,17.25,16.87,17.10,156900,16.88
2013-04-24,17.09,17.09,16.81,16.99,250500,16.77
2013-04-23,16.93,17.10,16.85,17.00,856000,16.78
2013-04-22,16.99,17.07,16.76,17.01,155000,16.79
2013-04-19,16.96,17.10,16.74,16.96,264200,16.74
2013-04-18,16.59,16.87,16.42,16.86,212100,16.65
2013-04-17,16.80,16.80,16.32,16.54,142900,16.33
2013-04-16,16.88,17.31,16.78,16.87,307900,16.66
2013-04-15,16.80,16.93,16.75,16.81,383600,16.60
2013-04-12,17.25,17.25,16.81,17.04,390900,16.82
2013-04-11,17.30,17.32,16.85,17.28,212500,17.06
2013-04-10,17.14,17.45,16.96,17.31,142900,17.09
2013-04-09,16.71,17.06,16.58,17.04,214800,16.82
2013-04-08,16.81,16.83,16.61,16.80,305300,16.59
2013-04-05,16.86,17.01,16.52,16.81,265200,16.60
2013-04-04,17.01,17.10,16.87,17.00,819200,16.78
2013-04-03,17.16,17.22,16.86,17.06,378600,16.84
2013-04-02,17.12,17.24,17.11,17.20,78300,16.98
2013-04-01,17.37,17.37,17.08,17.18,79700,16.96
2013-03-28,17.26,17.48,17.12,17.32,114000,17.10
2013-03-27,17.12,17.40,17.12,17.35,228100,17.13
2013-03-26,17.19,17.26,17.05,17.26,73200,17.04
2013-03-25,16.88,17.20,16.88,17.16,159200,16.94
2013-03-22,17.25,17.35,16.94,17.08,111400,16.75
2013-03-21,17.13,17.32,17.13,17.26,111900,16.93
2013-03-20,17.42,17.44,16.99,17.09,468300,16.76
2013-03-19,17.53,17.60,17.13,17.40,468700,17.07
2013-03-18,17.30,17.65,16.94,17.55,303700,17.22
2013-03-15,17.02,17.73,17.01,17.31,730200,16.98
2013-03-14,17.26,17.32,17.00,17.09,280000,16.76
2013-03-13,17.67,17.67,17.12,17.28,257600,16.95
2013-03-12,17.39,17.70,17.30,17.55,199500,17.22
2013-03-11,17.51,17.53,17.39,17.47,140200,17.14
2013-03-08,17.75,17.75,17.18,17.51,145400,17.18
2013-03-07,17.40,17.75,17.40,17.65,135700,17.31
2013-03-06,17.12,17.50,17.12,17.45,266400,17.12
2013-03-05,16.98,17.17,16.84,17.01,111700,16.69
2013-03-04,17.27,17.27,16.60,16.82,123500,16.50
2013-03-01,17.13,17.34,16.96,17.29,230100,16.96
2013-02-28,16.80,17.18,16.74,17.14,330900,16.81
2013-02-27,17.00,17.15,16.70,16.77,490400,16.45
2013-02-26,17.01,17.07,16.72,17.03,205200,16.71
2013-02-25,17.27,17.47,17.06,17.08,618600,16.75
2013-02-22,17.18,17.48,17.15,17.30,196400,16.97
2013-02-21,17.68,17.76,17.11,17.18,339300,16.85
2013-02-20,17.95,18.35,17.64,17.87,953000,17.53
2013-02-19,16.99,18.09,16.99,18.00,467100,17.66
2013-02-15,16.96,17.06,16.95,17.03,228200,16.71
2013-02-14,17.01,17.08,17.00,17.03,185000,16.71
2013-02-13,17.03,17.08,16.92,17.07,270900,16.74
2013-02-12,16.99,17.12,16.95,17.06,425400,16.74
2013-02-11,16.86,17.05,16.86,17.02,131200,16.70
2013-02-08,17.14,17.20,17.03,17.20,75500,16.87
2013-02-07,16.90,17.19,16.83,17.14,104600,16.81
2013-02-06,16.94,17.24,16.94,17.03,101000,16.71
2013-02-05,17.07,17.20,16.97,17.05,79700,16.73
2013-02-04,16.83,17.17,16.83,16.93,126500,16.61
2013-02-01,16.90,17.27,16.85,17.22,119800,16.89
2013-01-31,16.69,17.09,16.66,17.04,335600,16.72
2013-01-30,16.75,16.85,16.67,16.80,81000,16.48
2013-01-29,16.66,16.81,16.66,16.75,59900,16.43
2013-01-28,16.55,16.81,16.55,16.72,368000,16.40
2013-01-25,16.53,16.67,16.53,16.66,452800,16.34
2013-01-24,16.62,16.70,16.49,16.63,198800,16.31
2013-01-23,16.22,16.65,16.22,16.62,118600,16.30
2013-01-22,16.39,16.39,16.18,16.25,196400,15.94
2013-01-21,16.35,16.53,16.23,16.33,29200,16.02
2013-01-18,16.16,16.46,16.10,16.38,207100,16.07
2013-01-17,16.06,16.17,16.01,16.13,62500,15.82
2013-01-16,15.79,16.09,15.72,16.05,94900,15.74
2013-01-15,15.66,15.91,15.59,15.88,84200,15.58
2013-01-14,15.73,15.89,15.55,15.66,206300,15.36
2013-01-11,15.85,15.95,15.72,15.72,678600,15.42
2013-01-10,15.94,16.00,15.73,15.87,392500,15.57
2013-01-09,16.22,16.35,15.78,15.89,508800,15.59
2013-01-08,16.25,16.47,16.18,16.20,101300,15.89
2013-01-07,16.07,16.28,15.99,16.27,898500,15.96
2013-01-04,15.77,16.18,15.77,16.17,97600,15.86
2013-01-03,15.91,16.03,15.74,15.77,120700,15.47
2013-01-02,15.50,16.09,15.47,16.09,177700,15.78
2012-12-31,15.15,15.44,15.06,15.37,58800,15.08
2012-12-28,15.08,15.15,15.03,15.14,48500,14.85
2012-12-27,15.02,15.19,14.97,15.11,80400,14.82
2012-12-24,15.09,15.12,14.91,15.10,33600,14.81
2012-12-21,15.40,15.40,15.02,15.14,155800,14.85
2012-12-20,15.44,15.55,15.32,15.35,90500,15.06
2012-12-19,15.37,15.59,15.36,15.49,226000,15.19
2012-12-18,15.39,15.63,15.32,15.52,297800,15.12
2012-12-17,15.55,15.69,15.32,15.36,224600,14.96
2012-12-14,15.71,15.71,15.44,15.52,149700,15.12
2012-12-13,15.55,16.06,15.55,15.71,382900,15.30
2012-12-12,15.30,15.80,15.30,15.65,393400,15.24
2012-12-11,15.05,15.39,15.05,15.34,204100,14.94
2012-12-10,14.86,15.10,14.79,15.04,221800,14.65
2012-12-07,15.04,15.09,14.78,14.87,272800,14.48
2012-12-06,15.00,15.08,14.82,14.99,164800,14.60
2012-12-05,14.58,14.96,14.41,14.95,258200,14.56
2012-12-04,14.49,14.62,14.47,14.58,117400,14.20
2012-12-03,14.42,14.61,14.35,14.54,122900,14.16
2012-11-30,14.58,14.94,14.35,14.41,229300,14.04
2012-11-29,14.48,14.63,14.46,14.59,107800,14.21
2012-11-28,14.32,14.49,14.32,14.46,72200,14.08
2012-11-27,14.50,14.56,14.15,14.42,168900,14.05
2012-11-26,14.87,14.87,14.50,14.54,62500,14.16
2012-11-23,14.99,14.99,14.76,14.87,65400,14.48
2012-11-22,15.02,15.07,14.81,14.98,33000,14.59
2012-11-21,14.75,15.12,14.75,15.09,114500,14.70
2012-11-20,14.52,15.03,14.52,14.84,252900,14.45
2012-11-19,14.10,14.27,14.04,14.24,214000,13.87
2012-11-16,13.88,14.17,13.84,14.04,135400,13.67
2012-11-15,14.31,14.36,13.78,13.99,182800,13.63
2012-11-14,14.41,14.50,14.20,14.32,531400,13.95
2012-11-13,14.43,14.55,14.26,14.42,132600,14.05
2012-11-12,14.55,14.73,14.41,14.57,168700,14.19
2012-11-09,14.33,14.50,14.26,14.41,78400,14.04
2012-11-08,14.49,14.54,14.11,14.30,130000,13.93
2012-11-07,14.73,14.75,14.42,14.45,403400,14.07
2012-11-06,14.73,14.77,14.61,14.75,82300,14.37
2012-11-05,14.80,14.90,14.14,14.72,227200,14.34
2012-11-02,15.00,15.02,14.76,14.84,586200,14.45
2012-11-01,14.91,15.06,14.86,15.00,212000,14.61
2012-10-31,14.81,15.17,14.81,14.93,364500,14.54
2012-10-30,15.05,15.06,14.85,14.86,217100,14.47
2012-10-29,15.10,15.10,14.87,14.93,117200,14.54
2012-10-26,15.28,15.36,15.00,15.16,334200,14.77
2012-10-25,15.29,15.29,14.98,15.22,713100,14.82
2012-10-24,15.35,15.35,14.94,15.14,226000,14.75
2012-10-23,15.43,15.49,15.07,15.30,141500,14.90
2012-10-22,15.48,15.78,15.43,15.69,169300,15.28
2012-10-19,15.59,15.72,15.40,15.47,92200,15.07
2012-10-18,15.66,15.74,15.60,15.71,65600,15.30
2012-10-17,15.21,15.73,15.18,15.71,252200,15.30
2012-10-16,14.81,15.28,14.81,15.22,205000,14.82
2012-10-15,14.83,14.93,14.72,14.82,89700,14.43
2012-10-12,14.71,14.92,14.64,14.88,684700,14.49
2012-10-11,14.90,14.93,14.74,14.75,176300,14.37
2012-10-10,14.83,14.94,14.70,14.81,312800,14.42
2012-10-09,14.88,14.97,14.85,14.91,126600,14.52
2012-10-05,14.84,14.88,14.81,14.88,91900,14.49
2012-10-04,14.83,14.89,14.80,14.87,91700,14.48
2012-10-03,15.04,15.09,14.78,14.81,390600,14.42
2012-10-02,15.02,15.19,14.95,15.09,453400,14.70
2012-10-01,15.10,15.30,14.92,15.00,130300,14.61
2012-09-28,15.07,15.10,14.92,15.10,195300,14.71
2012-09-27,14.79,15.16,14.71,15.15,160700,14.76
2012-09-26,14.50,14.81,14.50,14.71,159100,14.33
2012-09-25,15.13,15.13,14.55,14.65,322500,14.27
2012-09-24,15.29,15.29,15.09,15.16,99500,14.77
2012-09-21,15.37,15.63,15.34,15.38,502200,14.98
2012-09-20,15.05,15.57,14.98,15.39,300600,14.99
2012-09-19,15.23,15.42,14.92,15.02,192700,14.63
2012-09-18,15.54,15.60,15.12,15.23,205600,14.83
2012-09-17,15.74,15.94,15.59,15.66,175900,15.15
2012-09-14,15.35,15.68,15.21,15.68,347500,15.17
2012-09-13,15.26,15.47,15.13,15.34,246100,14.84
2012-09-12,15.16,15.30,14.89,15.30,146900,14.80
2012-09-11,15.28,15.37,14.86,15.06,151500,14.57
2012-09-10,15.30,15.35,15.20,15.27,55600,14.77
2012-09-07,15.18,15.38,15.07,15.30,164300,14.80
2012-09-06,14.93,15.44,14.79,15.19,130200,14.70
2012-09-05,14.97,15.05,14.62,14.83,156900,14.35
2012-09-04,15.03,15.10,14.83,15.01,74300,14.52
2012-08-31,15.01,15.08,14.77,15.02,67100,14.53
2012-08-30,15.08,15.17,14.88,14.93,204800,14.44
2012-08-29,15.07,15.20,15.03,15.08,88400,14.59
2012-08-28,15.09,15.29,14.78,15.03,198300,14.54
2012-08-27,15.43,15.57,15.02,15.09,158100,14.60
2012-08-24,15.46,15.50,15.37,15.47,148500,14.97
2012-08-23,15.57,15.69,15.37,15.46,64700,14.96
2012-08-22,15.37,15.63,15.27,15.62,152500,15.11
2012-08-21,15.02,15.59,15.02,15.41,139500,14.91
2012-08-20,14.93,15.04,14.67,14.88,115200,14.40
2012-08-17,15.44,15.50,14.95,15.06,179900,14.57
2012-08-16,15.55,15.72,15.42,15.48,122300,14.98
2012-08-15,15.57,15.60,15.44,15.51,151500,15.01
2012-08-14,15.56,15.60,15.50,15.55,504000,15.04
2012-08-13,15.67,15.67,15.29,15.52,196200,15.02
2012-08-10,15.91,15.91,15.23,15.69,188600,15.18
2012-08-09,15.47,15.98,15.47,15.94,148200,15.42
2012-08-08,15.39,15.84,15.35,15.56,242400,15.05
2012-08-07,14.91,15.46,14.89,15.42,157800,14.92
2012-08-03,15.08,15.08,14.73,14.88,142400,14.40
2012-08-02,14.66,14.99,14.54,14.89,183200,14.41
2012-08-01,14.81,14.89,14.55,14.81,150900,14.33
2012-07-31,15.08,15.11,14.76,14.77,217400,14.29
2012-07-30,14.75,15.35,14.75,15.09,223600,14.60
2012-07-27,14.69,14.96,14.62,14.75,386500,14.27
2012-07-26,14.48,14.79,14.20,14.66,218400,14.18
2012-07-25,14.31,14.49,14.16,14.32,74500,13.85
2012-07-24,14.71,14.81,14.34,14.48,66100,14.01
2012-07-23,14.26,14.75,14.14,14.75,72400,14.27
2012-07-20,14.21,14.71,14.21,14.51,253200,14.04
2012-07-19,14.00,14.68,13.95,14.21,296200,13.75
2012-07-18,13.86,14.06,13.83,14.00,86500,13.54
2012-07-17,13.99,14.00,13.71,13.92,219200,13.47
2012-07-16,13.72,14.11,13.72,13.91,134000,13.46
2012-07-13,13.78,13.88,13.63,13.68,191300,13.23
2012-07-12,13.87,13.90,13.67,13.76,139900,13.31
2012-07-11,13.93,14.07,13.89,14.02,76300,13.56
2012-07-10,14.04,14.08,13.83,13.88,326200,13.43
2012-07-09,14.06,14.14,14.00,14.00,95200,13.54
2012-07-06,13.87,14.11,13.87,14.00,105100,13.54
2012-07-05,14.25,14.28,14.05,14.05,128400,13.59
2012-07-04,14.30,14.46,14.00,14.30,182400,13.83
2012-07-03,14.09,14.48,14.09,14.47,193700,14.00
2012-06-29,14.06,14.37,13.91,14.00,186800,13.54
2012-06-28,13.95,14.13,13.71,13.87,101700,13.42
2012-06-27,13.54,14.20,13.41,14.06,204600,13.60
2012-06-26,13.54,13.54,13.18,13.46,141200,13.02
2012-06-25,13.87,13.87,13.43,13.55,148300,13.11
2012-06-22,14.30,14.30,13.62,13.70,143900,13.25
2012-06-21,14.20,14.41,13.79,14.22,479700,13.76
2012-06-20,14.03,14.27,13.94,14.25,266800,13.79
2012-06-19,14.06,14.37,13.98,14.07,286400,13.61
2012-06-18,14.55,14.55,13.86,14.01,371300,13.45
2012-06-15,13.53,14.64,13.53,14.58,626600,14.00
2012-06-14,13.52,13.74,13.48,13.51,142600,12.97
2012-06-13,13.63,13.63,13.50,13.57,177600,13.03
2012-06-12,13.62,13.65,13.50,13.65,140000,13.11
2012-06-11,13.98,13.99,13.47,13.59,157700,13.05
2012-06-08,13.84,14.00,13.67,13.86,179600,13.31
2012-06-07,14.09,14.10,13.85,13.85,235500,13.30
2012-06-06,14.04,14.15,13.71,13.97,300300,13.41
2012-06-05,13.51,14.00,13.51,13.93,195700,13.38
2012-06-04,13.44,13.65,13.18,13.51,228900,12.97
2012-06-01,12.94,13.52,12.90,13.43,316000,12.90
2012-05-31,13.28,13.32,12.89,13.15,414700,12.63
2012-05-30,13.90,13.99,13.20,13.25,325400,12.72
2012-05-29,13.98,14.07,13.76,14.00,236100,13.44
2012-05-28,14.38,14.38,13.73,13.82,84300,13.27
2012-05-25,13.69,13.98,13.64,13.97,217200,13.41
2012-05-24,13.84,13.98,13.50,13.68,150000,13.14
2012-05-23,13.44,13.90,13.25,13.81,257300,13.26
2012-05-22,13.50,13.60,13.36,13.44,118000,12.91
2012-05-18,13.19,13.57,13.03,13.30,323000,12.77
2012-05-17,13.24,13.26,13.04,13.17,82800,12.65
2012-05-16,13.33,13.38,13.01,13.24,194000,12.71
2012-05-15,13.66,13.78,13.17,13.26,315500,12.73
2012-05-14,13.58,13.88,13.58,13.70,234000,13.15
2012-05-11,14.00,14.09,13.72,13.73,155000,13.18
2012-05-10,14.12,14.30,13.98,14.01,147000,13.45
2012-05-09,14.01,14.03,13.70,13.95,235000,13.40
2012-05-08,13.83,14.17,13.47,14.08,377200,13.52
2012-05-07,13.81,14.30,13.74,13.90,179900,13.35
2012-05-04,13.70,13.83,13.50,13.67,91600,13.13
2012-05-03,14.27,14.27,13.73,13.77,129000,13.22
2012-05-02,14.22,14.40,14.09,14.25,83900,13.68
2012-05-01,14.29,14.36,14.22,14.28,280800,13.71
2012-04-30,14.13,14.44,14.08,14.28,156000,13.71
2012-04-27,14.64,14.64,14.05,14.21,212400,13.64
2012-04-26,13.99,14.72,13.92,14.61,383900,14.03
2012-04-25,13.67,14.14,13.61,13.92,283800,13.37
2012-04-24,13.93,14.10,13.47,13.55,355800,13.01
2012-04-23,14.24,14.24,13.96,14.03,200500,13.47
2012-04-20,14.28,14.48,14.22,14.26,120500,13.69
2012-04-19,14.27,14.51,14.07,14.18,205900,13.62
2012-04-18,14.30,14.47,14.24,14.30,188800,13.73
2012-04-17,14.22,14.44,14.22,14.29,186200,13.72
2012-04-16,14.18,14.30,14.07,14.21,232600,13.64
2012-04-13,14.16,14.31,14.10,14.15,211100,13.59
2012-04-12,14.05,14.30,14.01,14.17,288700,13.61
2012-04-11,13.81,14.21,13.81,14.04,297900,13.48
2012-04-10,14.08,14.11,13.65,13.76,259300,13.21
2012-04-09,14.19,14.43,13.97,13.99,279000,13.43
2012-04-05,14.35,14.75,14.26,14.27,296000,13.70
2012-04-04,14.73,14.73,14.01,14.30,511400,13.73
2012-04-03,15.23,15.36,14.80,14.83,369100,14.24
2012-04-02,14.93,15.44,14.93,15.20,335500,14.60
2012-03-30,14.68,14.97,14.62,14.91,197300,14.32
2012-03-29,14.67,14.76,14.49,14.54,166200,13.96
2012-03-28,14.73,14.86,14.61,14.80,255600,14.21
2012-03-27,15.05,15.14,14.81,14.92,330000,14.33
2012-03-26,15.36,15.43,15.00,15.10,311300,14.50
2012-03-23,15.30,15.46,15.17,15.35,309000,14.74
2012-03-22,15.69,15.70,14.75,15.35,503000,14.64
2012-03-21,16.46,16.48,15.88,15.98,411900,15.24
2012-03-20,16.52,16.55,16.21,16.47,566300,15.71
2012-03-19,17.47,17.47,16.67,16.76,346300,15.98
2012-03-16,17.26,17.47,17.16,17.47,222700,16.66
2012-03-15,17.07,17.29,17.04,17.27,415600,16.47
2012-03-14,17.34,17.34,17.06,17.25,200900,16.45
2012-03-13,17.22,17.43,17.16,17.34,154000,16.54
2012-03-12,17.37,17.53,17.11,17.19,159000,16.39
2012-03-09,17.44,17.50,17.22,17.37,265300,16.56
2012-03-08,17.44,17.56,17.16,17.44,198900,16.63
2012-03-07,17.19,17.22,16.96,17.09,174000,16.30
2012-03-06,17.36,17.70,17.06,17.15,252800,16.36
2012-03-05,17.79,17.79,17.21,17.43,234800,16.62
2012-03-02,17.85,17.91,17.67,17.79,274500,16.97
2012-03-01,17.69,17.90,17.60,17.86,541100,17.03
2012-02-29,17.17,17.74,17.17,17.63,333300,16.81
2012-02-28,17.34,17.40,17.05,17.27,157000,16.47
2012-02-27,17.39,17.49,17.05,17.22,199700,16.42
2012-02-24,16.54,17.65,16.54,17.30,447200,16.50
2012-02-23,16.25,16.56,16.22,16.50,162700,15.74
2012-02-22,16.35,16.49,16.27,16.27,179600,15.52
2012-02-21,16.47,16.48,16.28,16.34,175300,15.58
2012-02-17,16.15,16.39,15.99,16.36,259200,15.60
2012-02-16,16.36,16.36,16.15,16.18,111300,15.43
2012-02-15,16.21,16.33,16.09,16.31,167600,15.55
2012-02-14,16.11,16.25,16.01,16.22,128800,15.47
2012-02-13,16.04,16.26,16.04,16.09,136200,15.34
2012-02-10,16.01,16.19,16.00,16.09,141100,15.34
2012-02-09,16.14,16.22,16.00,16.04,354300,15.30
2012-02-08,16.00,16.25,15.89,16.10,464100,15.35
2012-02-07,15.91,16.14,15.75,16.00,402500,15.26
2012-02-06,15.50,15.97,15.50,15.97,127900,15.23
2012-02-03,15.64,15.66,15.46,15.63,1180400,14.91
2012-02-02,15.13,15.60,15.11,15.50,514400,14.78
2012-02-01,15.76,15.76,15.17,15.26,367600,14.55
2012-01-31,15.60,15.65,15.19,15.60,213500,14.88
2012-01-30,15.02,15.61,15.02,15.56,333000,14.84
2012-01-27,15.18,15.48,15.17,15.33,129000,14.62
2012-01-26,15.80,15.95,15.27,15.30,216900,14.59
2012-01-25,14.99,15.74,14.90,15.70,358200,14.97
2012-01-24,15.41,15.46,14.89,14.99,404000,14.30
2012-01-23,15.62,15.75,15.53,15.54,146400,14.82
2012-01-20,15.98,15.98,15.50,15.72,185400,14.99
2012-01-19,15.92,15.95,15.61,15.70,210900,14.97
2012-01-18,15.95,15.95,15.55,15.70,243800,14.97
2012-01-17,16.19,16.53,15.77,15.93,270400,15.19
2012-01-16,16.02,16.04,15.82,15.88,76000,15.14
2012-01-13,15.98,16.03,15.78,15.80,143700,15.07
2012-01-12,16.27,16.70,15.94,15.98,285700,15.24
2012-01-11,16.62,16.95,16.28,16.36,354000,15.60
2012-01-10,16.99,17.12,16.70,16.85,154900,16.07
2012-01-09,17.23,17.23,16.59,16.69,267900,15.92
2012-01-06,17.20,17.29,16.86,17.14,509900,16.35
2012-01-05,16.96,17.21,16.87,17.20,227200,16.40
2012-01-04,16.75,17.11,16.40,17.05,249300,16.26
2012-01-03,16.21,16.53,16.20,16.46,155900,15.70
2011-12-30,15.93,16.30,15.83,16.25,99800,15.50
2011-12-29,15.56,16.29,15.56,16.23,170200,15.48
2011-12-28,16.93,16.93,15.69,15.73,127700,15.00
2011-12-23,15.62,16.52,15.62,16.24,204500,15.49
2011-12-22,15.90,16.08,15.77,15.84,136700,15.11
2011-12-21,15.77,15.93,15.27,15.84,273000,15.11
2011-12-20,15.07,15.74,15.07,15.47,215800,14.75
2011-12-19,15.17,15.17,14.84,15.06,282300,14.26
2011-12-16,15.49,15.89,14.85,14.85,606600,14.06
2011-12-15,14.95,15.01,14.55,14.95,170000,14.16
2011-12-14,15.26,15.38,14.65,14.88,322300,14.09
2011-12-13,15.72,16.25,15.52,15.63,285000,14.80
2011-12-12,16.20,16.38,15.43,15.72,284000,14.89
2011-12-09,16.02,16.36,16.02,16.17,148600,15.31
2011-12-08,16.19,16.48,16.08,16.14,335600,15.28
