Date,Open,High,Low,Close,Volume,Adj Close
2013-05-15,29.68,29.76,29.43,29.63,1100300,28.96
2013-05-14,29.94,30.05,29.63,29.69,1707600,29.02
2013-05-13,29.55,29.97,29.27,29.75,1307600,29.08
2013-05-10,29.29,29.65,29.17,29.54,1216300,28.87
2013-05-09,29.65,29.65,28.78,29.23,1212600,28.57
2013-05-08,29.29,29.73,29.26,29.57,1020400,28.90
2013-05-07,29.41,29.78,29.27,29.41,1610500,28.75
2013-05-06,29.38,29.53,29.26,29.46,736800,28.80
2013-05-03,29.30,29.85,29.22,29.22,2090500,28.56
2013-05-02,28.20,29.40,28.20,28.97,2313000,28.32
2013-05-01,28.48,28.54,28.20,28.33,1275300,27.69
2013-04-30,27.98,28.56,27.50,28.42,2055700,27.78
2013-04-29,27.63,27.95,27.59,27.91,677100,27.28
2013-04-26,27.62,27.79,27.50,27.66,652600,27.04
2013-04-25,27.54,27.82,27.50,27.78,1123300,27.15
2013-04-24,27.40,27.70,27.22,27.62,1199000,27.00
2013-04-23,26.78,27.48,26.68,27.39,1696700,26.77
2013-04-22,27.12,27.23,26.61,26.63,1178800,26.03
2013-04-19,26.80,27.18,26.42,27.11,1188300,26.50
2013-04-18,27.69,27.69,26.71,26.77,3044800,26.17
2013-04-17,27.49,27.60,26.90,27.34,1325300,26.72
2013-04-16,26.80,27.63,26.67,27.57,1655000,26.95
2013-04-15,27.25,27.83,26.71,26.76,1125900,26.16
2013-04-12,27.54,27.66,27.27,27.64,780500,27.02
2013-04-11,27.90,27.90,27.45,27.63,770800,27.01
2013-04-10,27.49,27.92,27.35,27.84,1469100,27.21
2013-04-09,27.25,27.48,26.94,27.33,1167300,26.71
2013-04-08,26.41,27.24,26.21,27.16,1426400,26.55
2013-04-05,26.46,26.67,26.08,26.52,1536800,25.92
2013-04-04,27.30,27.38,26.70,26.82,1454400,26.22
2013-04-03,27.90,27.95,27.11,27.30,1528100,26.68
2013-04-02,27.42,28.07,27.37,28.04,1322700,27.41
2013-04-01,27.70,27.85,27.33,27.36,887500,26.74
2013-03-28,27.14,27.82,27.10,27.72,1579400,27.10
2013-03-27,27.53,27.53,27.10,27.14,2871100,26.53
2013-03-26,27.67,27.73,27.41,27.67,1482100,27.05
2013-03-25,28.04,28.08,27.28,27.53,3138400,26.91
2013-03-22,28.04,28.04,27.77,27.97,1566600,27.34
2013-03-21,28.39,28.40,27.90,27.94,1860100,27.31
2013-03-20,28.50,28.63,28.26,28.37,933600,27.73
2013-03-19,28.28,28.54,28.15,28.32,1029400,27.68
2013-03-18,28.49,28.69,28.23,28.29,774600,27.65
2013-03-15,28.51,28.89,28.48,28.67,2085800,28.02
2013-03-14,28.31,28.61,28.30,28.57,904300,27.93
2013-03-13,28.65,28.74,28.19,28.39,1316200,27.75
2013-03-12,28.44,28.69,28.27,28.62,2591100,27.98
2013-03-11,28.53,28.53,28.18,28.43,1352600,27.79
2013-03-08,28.78,28.84,28.43,28.64,2474700,27.99
2013-03-07,28.72,28.74,28.47,28.68,1499100,28.03
2013-03-06,28.62,28.74,28.50,28.64,710500,27.99
2013-03-05,28.50,28.75,28.36,28.49,1498500,27.85
2013-03-04,28.26,28.35,28.04,28.26,1032400,27.62
2013-03-01,28.75,28.75,28.25,28.35,2751000,27.71
2013-02-28,28.76,28.95,28.47,28.81,1787300,28.16
2013-02-27,28.08,28.70,28.08,28.69,763300,28.04
2013-02-26,28.30,28.42,27.89,28.20,2939500,27.56
2013-02-25,29.00,29.12,28.27,28.34,2087800,27.70
2013-02-22,28.90,29.37,28.90,29.25,2059900,28.24
2013-02-21,28.86,28.97,28.62,28.79,1861300,27.80
2013-02-20,29.00,29.29,28.85,28.92,1776300,27.92
2013-02-19,29.05,29.14,28.85,29.14,1591600,28.13
2013-02-15,28.87,29.31,28.79,28.88,2248600,27.88
2013-02-14,30.00,30.00,28.68,28.86,3773300,27.86
2013-02-13,29.89,30.03,29.70,30.00,1111800,28.96
2013-02-12,29.38,30.01,29.38,29.75,1478200,28.72
2013-02-11,29.49,29.75,29.25,29.52,862900,28.50
2013-02-08,28.93,29.49,28.92,29.37,955500,28.35
2013-02-07,29.03,29.08,28.90,29.01,876100,28.01
2013-02-06,29.03,29.19,28.96,29.01,1282400,28.01
2013-02-05,29.01,29.29,29.00,29.10,1387600,28.09
2013-02-04,28.98,29.18,28.75,29.11,911300,28.10
2013-02-01,29.15,29.45,29.06,29.14,769800,28.13
2013-01-31,29.32,29.45,29.06,29.10,1477000,28.09
2013-01-30,29.37,29.64,29.36,29.50,713000,28.48
2013-01-29,29.28,29.65,29.22,29.46,1051100,28.44
2013-01-28,29.48,29.62,29.30,29.32,855500,28.31
2013-01-25,29.27,29.62,29.27,29.36,576500,28.35
2013-01-24,29.43,29.65,29.16,29.32,1423700,28.31
2013-01-23,29.21,29.43,29.16,29.40,1036800,28.38
2013-01-22,29.23,29.45,29.10,29.43,1650200,28.41
2013-01-21,28.65,29.23,28.54,29.10,2229300,28.09
2013-01-18,28.25,28.84,28.25,28.71,1262000,27.72
2013-01-17,28.03,28.38,27.96,28.24,1005700,27.26
2013-01-16,27.56,28.06,27.51,27.94,1024600,26.97
2013-01-15,27.57,27.83,27.38,27.83,1187900,26.87
2013-01-14,27.68,27.73,27.48,27.71,566700,26.75
2013-01-11,27.78,27.79,27.27,27.63,876900,26.68
2013-01-10,27.80,27.84,27.43,27.68,890000,26.72
2013-01-09,27.60,27.81,27.49,27.72,719600,26.76
2013-01-08,27.13,27.55,27.02,27.55,1098200,26.60
2013-01-07,27.19,27.43,26.85,27.39,1381100,26.44
2013-01-04,27.04,27.48,27.01,27.14,774500,26.20
2013-01-03,26.80,27.01,26.55,27.01,1379100,26.08
2013-01-02,26.68,26.84,26.53,26.75,949400,25.83
2012-12-31,26.20,26.54,26.14,26.37,548200,25.46
2012-12-28,26.12,26.30,26.05,26.20,628200,25.29
2012-12-27,26.39,26.48,25.91,26.35,1022700,25.44
2012-12-24,26.50,26.75,26.43,26.61,505700,25.69
2012-12-21,26.63,26.93,26.51,26.51,4057000,25.59
2012-12-20,26.34,26.62,26.31,26.62,1031800,25.70
2012-12-19,26.05,26.67,25.96,26.53,1801300,25.61
2012-12-18,26.55,26.56,26.10,26.20,4110200,25.29
2012-12-17,27.50,27.50,26.72,26.74,4505200,25.82
2012-12-14,27.81,27.83,27.61,27.83,2069500,26.87
2012-12-13,27.95,28.00,27.64,27.80,1205100,26.84
2012-12-12,27.96,28.00,27.71,27.90,2343500,26.94
2012-12-11,27.31,28.00,27.30,27.96,1630600,26.99
2012-12-10,27.24,27.34,27.06,27.33,1184700,26.39
2012-12-07,26.92,27.19,26.92,27.03,735800,26.10
2012-12-06,27.12,27.20,26.91,27.06,603900,26.12
2012-12-05,27.22,27.25,26.99,27.11,676700,26.17
2012-12-04,27.09,27.21,27.01,27.11,703300,26.17
2012-12-03,27.21,27.38,26.87,27.28,1681600,26.34
2012-11-30,27.14,27.25,26.93,27.19,1593300,26.25
2012-11-29,26.65,27.12,26.52,26.99,1766200,26.06
2012-11-28,26.50,26.61,26.31,26.53,735100,25.61
2012-11-27,26.68,26.77,26.50,26.57,736300,25.65
2012-11-26,26.77,26.88,26.44,26.67,1777100,25.75
2012-11-23,27.10,27.38,26.96,27.15,1476400,25.86
2012-11-22,27.00,27.21,26.91,27.10,2567500,25.82
2012-11-21,26.52,27.03,26.52,26.90,1907700,25.63
2012-11-20,26.12,26.71,26.01,26.69,1462900,25.43
2012-11-19,25.80,26.24,25.75,26.24,2006400,25.00
2012-11-16,25.41,25.71,25.08,25.66,1228000,24.44
2012-11-15,25.34,25.62,25.05,25.41,1308300,24.21
2012-11-14,26.49,26.50,25.47,25.54,1561100,24.33
2012-11-13,26.17,26.59,26.16,26.42,1488000,25.17
2012-11-12,26.03,26.54,25.97,26.49,1114900,25.24
2012-11-09,25.00,26.19,25.00,26.14,2063800,24.90
2012-11-08,24.65,25.53,24.53,25.31,4023100,24.11
2012-11-07,24.77,24.87,24.25,24.37,1288300,23.22
2012-11-06,25.05,25.30,24.98,25.09,973100,23.90
2012-11-05,25.07,25.20,24.95,24.99,806300,23.81
2012-11-02,25.03,25.33,24.98,25.22,1195600,24.03
2012-11-01,24.56,25.08,24.56,25.02,1265900,23.84
2012-10-31,24.94,24.97,24.73,24.77,1082500,23.60
2012-10-30,24.80,24.99,24.72,24.81,439300,23.63
2012-10-29,24.71,24.85,24.56,24.70,305800,23.53
2012-10-26,24.83,24.99,24.64,24.76,710800,23.59
2012-10-25,24.85,24.98,24.81,24.95,3229800,23.77
2012-10-24,24.40,24.88,24.25,24.67,1300000,23.50
2012-10-23,24.45,24.51,24.09,24.44,1371800,23.28
2012-10-22,24.37,24.77,24.25,24.77,789300,23.60
2012-10-19,24.70,24.76,24.23,24.36,2102800,23.21
2012-10-18,24.01,24.80,24.01,24.77,1629600,23.60
2012-10-17,24.00,24.20,23.84,24.17,1050500,23.03
2012-10-16,23.56,24.05,23.56,23.98,851800,22.84
2012-10-15,23.32,23.55,23.26,23.51,548600,22.40
2012-10-12,23.30,23.57,23.16,23.31,724100,22.21
2012-10-11,23.33,23.42,23.27,23.33,1182700,22.23
2012-10-10,23.42,23.52,23.20,23.27,794300,22.17
2012-10-09,23.68,23.83,23.50,23.57,1296900,22.45
2012-10-05,23.54,23.90,23.46,23.86,978700,22.73
2012-10-04,23.44,23.55,23.35,23.41,665700,22.30
2012-10-03,23.58,23.58,23.24,23.31,1246900,22.21
2012-10-02,23.10,23.61,23.07,23.60,1688400,22.48
2012-10-01,22.95,23.22,22.85,23.07,1124900,21.98
2012-09-28,23.02,23.23,22.82,22.82,2850200,21.74
2012-09-27,23.13,23.25,22.80,23.22,1122800,22.12
2012-09-26,23.01,23.07,22.67,22.88,1039400,21.80
2012-09-25,23.28,23.49,22.88,22.97,2192100,21.88
2012-09-24,23.01,23.41,22.85,23.11,1349100,22.02
2012-09-21,23.65,23.71,23.14,23.14,4137700,22.04
2012-09-20,23.59,23.80,23.49,23.59,1225400,22.47
2012-09-19,23.80,23.98,23.59,23.78,1320700,22.65
2012-09-18,24.11,24.23,23.75,23.79,1532900,22.66
2012-09-17,24.84,24.85,24.34,24.37,1145800,23.22
2012-09-14,23.80,25.00,23.70,24.97,3662900,23.79
2012-09-13,23.07,23.68,22.96,23.63,1348900,22.51
2012-09-12,23.10,23.30,23.02,23.07,828000,21.98
2012-09-11,23.02,23.12,22.83,22.96,1743100,21.87
2012-09-10,23.23,23.29,23.07,23.08,1986900,21.99
2012-09-07,23.20,23.33,23.17,23.24,802700,22.14
2012-09-06,22.94,23.16,22.77,23.11,1012700,22.02
2012-09-05,22.81,22.90,22.63,22.80,820800,21.72
2012-09-04,23.04,23.05,22.84,22.90,711100,21.82
2012-08-31,23.20,23.25,22.99,23.01,1620500,21.92
2012-08-30,22.93,23.15,22.76,23.15,3842600,22.05
2012-08-29,22.98,23.02,22.69,23.00,1035300,21.91
2012-08-28,22.75,23.00,22.61,22.87,2125300,21.79
2012-08-27,22.77,22.90,22.52,22.75,866500,21.67
2012-08-24,23.00,23.19,22.96,23.14,1761700,21.70
2012-08-23,23.05,23.09,22.92,23.03,1770200,21.60
2012-08-22,23.00,23.09,22.87,23.08,1163500,21.64
2012-08-21,23.00,23.29,22.89,23.04,622700,21.61
2012-08-20,22.95,22.99,22.74,22.91,530100,21.49
2012-08-17,22.75,23.00,22.66,22.98,787400,21.55
2012-08-16,22.66,22.79,22.53,22.75,748200,21.34
2012-08-15,22.60,22.84,22.47,22.71,793100,21.30
2012-08-14,22.35,22.81,22.27,22.53,1165800,21.13
2012-08-13,21.94,22.35,21.87,22.22,1044800,20.84
2012-08-10,21.58,22.00,21.52,21.95,740600,20.59
2012-08-09,21.33,21.74,21.10,21.60,1040300,20.26
2012-08-08,21.91,21.98,21.71,21.77,821500,20.42
2012-08-07,21.25,22.00,21.25,21.96,1065500,20.59
2012-08-03,21.50,21.85,21.08,21.21,1134500,19.89
2012-08-02,21.16,21.45,20.84,21.12,788100,19.81
2012-08-01,21.85,22.00,21.25,21.26,990300,19.94
2012-07-31,21.53,21.90,21.48,21.78,1056000,20.43
2012-07-30,21.47,21.72,21.34,21.52,1967900,20.18
2012-07-27,21.04,21.49,21.00,21.40,1442700,20.07
2012-07-26,20.36,20.89,20.30,20.87,928400,19.57
2012-07-25,20.33,20.36,19.94,20.03,1179600,18.78
2012-07-24,20.93,21.00,20.16,20.26,1420500,19.00
2012-07-23,21.66,21.67,20.73,20.82,1748000,19.53
2012-07-20,22.01,22.15,21.82,21.91,787000,20.55
2012-07-19,22.07,22.18,22.00,22.13,669100,20.75
2012-07-18,22.10,22.10,21.84,21.95,811400,20.59
2012-07-17,21.92,22.08,21.80,22.03,719800,20.66
2012-07-16,21.96,22.13,21.82,21.91,1707400,20.55
2012-07-13,21.90,22.10,21.82,21.96,578900,20.59
2012-07-12,22.25,22.25,21.76,21.81,908600,20.45
2012-07-11,22.10,22.43,22.07,22.36,2090300,20.97
2012-07-10,22.12,22.47,21.85,22.05,812100,20.68
2012-07-09,22.33,22.49,21.91,22.25,938600,20.87
2012-07-06,22.53,22.66,22.31,22.47,629700,21.07
2012-07-05,22.71,22.99,22.67,22.74,1075100,21.33
2012-07-04,22.53,22.89,22.53,22.72,527500,21.31
2012-07-03,22.58,22.82,22.31,22.75,1863400,21.34
2012-06-29,22.45,22.58,21.95,22.15,1704900,20.77
2012-06-28,21.87,21.96,21.56,21.92,1645300,20.56
2012-06-27,22.09,22.15,21.72,21.97,1047000,20.60
2012-06-26,21.52,22.17,21.38,22.10,3569100,20.73
2012-06-25,21.98,21.98,21.36,21.68,1096800,20.33
2012-06-22,22.50,22.56,21.97,22.10,1193600,20.73
2012-06-21,22.60,22.88,22.42,22.44,1250000,21.04
2012-06-20,22.54,22.89,22.31,22.80,1511800,21.38
2012-06-19,22.04,22.78,22.04,22.47,2108100,21.07
2012-06-18,21.85,22.22,21.84,22.04,6166100,20.67
2012-06-15,21.96,22.24,21.82,22.13,2676200,20.75
2012-06-14,21.70,22.14,21.63,21.80,2844800,20.44
2012-06-13,21.60,21.96,21.53,21.69,1420500,20.34
2012-06-12,21.36,21.79,21.36,21.74,4857500,20.39
2012-06-11,21.91,21.94,21.25,21.34,1245900,20.01
2012-06-08,21.45,21.86,21.41,21.59,2185700,20.25
2012-06-07,21.59,21.94,21.48,21.61,2103600,20.27
2012-06-06,20.68,21.38,20.61,21.35,1938100,20.02
2012-06-05,20.03,20.56,19.98,20.51,7578900,19.23
2012-06-04,20.23,20.37,19.76,19.98,2526800,18.74
2012-06-01,20.75,20.86,20.05,20.14,2669100,18.89
2012-05-31,20.80,21.40,20.61,21.32,1631800,19.99
2012-05-30,21.09,21.16,20.50,20.60,1250700,19.32
2012-05-29,21.16,21.27,21.11,21.21,2288000,19.89
2012-05-28,21.26,21.45,21.10,21.15,345600,19.83
2012-05-25,21.44,21.79,21.35,21.55,1765300,19.87
2012-05-24,21.32,21.67,21.21,21.59,3269700,19.91
2012-05-23,21.13,21.25,20.60,21.21,2172600,19.56
2012-05-22,21.21,21.37,21.06,21.18,1300000,19.53
2012-05-18,21.50,21.55,20.86,20.92,1800000,19.29
2012-05-17,22.00,22.11,21.31,21.33,1771600,19.67
2012-05-16,22.45,22.83,21.86,21.94,1400000,20.23
2012-05-15,23.00,23.00,22.23,22.34,3212600,20.60
2012-05-14,23.04,23.14,22.76,22.89,953000,21.11
2012-05-11,22.51,23.63,22.45,23.30,1935500,21.49
2012-05-10,23.30,23.30,22.20,22.55,2100000,20.79
2012-05-09,22.12,22.40,21.73,22.13,1300000,20.41
2012-05-08,22.49,22.80,22.11,22.31,1202100,20.57
2012-05-07,22.85,22.85,22.49,22.53,2559200,20.78
2012-05-04,23.41,23.44,22.80,22.94,1534300,21.15
2012-05-03,24.14,24.14,23.42,23.48,2000000,21.65
2012-05-02,23.98,24.13,23.66,23.97,2357600,22.10
2012-05-01,24.22,24.36,24.05,24.06,864800,22.19
2012-04-30,24.29,24.39,23.96,24.22,1400000,22.33
2012-04-27,24.42,24.53,24.22,24.36,1275800,22.46
2012-04-26,24.33,24.41,23.96,24.32,1530900,22.43
2012-04-25,24.56,24.63,24.17,24.34,956800,22.45
2012-04-24,24.40,24.74,24.33,24.36,1062400,22.46
2012-04-23,24.11,24.49,23.96,24.42,1089900,22.52
2012-04-20,24.90,24.94,24.37,24.48,963500,22.57
2012-04-19,24.45,24.97,24.34,24.80,1969800,22.87
2012-04-18,24.14,24.58,24.02,24.44,903400,22.54
2012-04-17,24.10,24.67,24.05,24.14,1471000,22.26
2012-04-16,24.10,24.35,23.81,24.01,1038300,22.14
2012-04-13,24.31,24.53,23.93,24.15,1964800,22.27
2012-04-12,22.99,24.76,22.97,24.66,3141100,22.74
2012-04-11,22.64,23.04,22.61,23.00,1131900,21.21
2012-04-10,22.77,22.94,22.20,22.51,1712100,20.76
2012-04-09,23.44,23.44,22.77,22.77,1200000,21.00
2012-04-05,23.12,23.58,23.12,23.55,1300000,21.72
2012-04-04,23.40,23.67,23.26,23.28,1406900,21.47
2012-04-03,24.00,24.04,23.61,23.67,1205400,21.83
2012-04-02,23.67,24.13,23.50,24.08,1393000,22.21
2012-03-30,23.75,23.90,23.50,23.67,2380400,21.83
2012-03-29,23.79,23.80,23.04,23.55,6483400,21.72
2012-03-28,24.06,24.15,23.74,24.00,1711900,22.13
2012-03-27,24.24,24.24,23.95,24.00,2100000,22.13
2012-03-26,23.69,24.22,23.62,24.10,2409900,22.22
2012-03-23,23.44,23.70,23.31,23.60,2297400,21.76
2012-03-22,23.25,23.57,23.17,23.47,2691600,21.64
2012-03-21,23.29,23.50,23.03,23.40,1291900,21.58
2012-03-20,22.90,23.25,22.53,23.13,1605400,21.33
2012-03-19,23.45,23.82,23.05,23.15,2321400,21.35
2012-03-16,23.07,23.60,23.06,23.44,5223600,21.62
2012-03-15,22.70,23.06,22.33,23.06,5788900,21.26
2012-03-14,21.70,22.69,21.67,22.61,5222000,20.85
2012-03-13,21.06,21.64,21.03,21.64,1001600,19.96
2012-03-12,21.22,21.27,20.89,21.02,1435800,19.38
2012-03-09,21.05,21.21,20.94,21.16,1022300,19.51
2012-03-08,20.91,21.09,20.60,20.86,971100,19.24
2012-03-07,20.75,20.82,20.50,20.67,1060800,19.06
2012-03-06,21.38,21.39,20.64,20.75,4981100,19.13
2012-03-05,21.58,21.73,21.26,21.60,1146400,19.92
2012-03-02,22.25,22.29,21.87,21.94,1936700,19.90
2012-03-01,21.75,22.44,21.64,22.17,2407900,20.11
2012-02-29,21.67,22.07,21.54,21.75,3102400,19.73
2012-02-28,21.57,21.65,21.25,21.53,1162900,19.53
2012-02-27,21.14,21.63,21.08,21.60,1341400,19.59
2012-02-24,21.38,21.38,21.20,21.28,873900,19.30
2012-02-23,21.00,21.33,21.00,21.26,1260100,19.28
2012-02-22,21.50,21.50,21.00,21.05,1288500,19.09
2012-02-21,20.85,21.62,20.69,21.47,1941900,19.47
2012-02-17,20.87,20.88,20.46,20.75,2815700,18.82
2012-02-16,20.20,21.09,20.20,20.88,2468100,18.94
2012-02-15,20.90,20.94,20.65,20.89,1334500,18.95
2012-02-14,21.10,21.11,20.69,20.86,1541000,18.92
2012-02-13,21.02,21.13,20.94,21.10,1310400,19.14
2012-02-10,21.02,21.02,20.66,20.85,1032600,18.91
2012-02-09,21.17,21.20,20.96,21.10,1038100,19.14
2012-02-08,21.05,21.18,20.88,21.17,999400,19.20
2012-02-07,20.99,21.08,20.60,20.98,1048900,19.03
2012-02-06,21.01,21.07,20.76,20.89,931600,18.95
2012-02-03,20.75,21.09,20.69,21.01,1488000,19.06
2012-02-02,20.72,20.74,20.41,20.52,1094700,18.61
2012-02-01,20.26,20.73,20.13,20.65,1684400,18.73
2012-01-31,20.20,20.20,19.76,20.09,1331200,18.22
2012-01-30,20.11,20.11,19.69,19.98,1030900,18.12
2012-01-27,20.00,20.32,19.83,20.12,1413900,18.25
2012-01-26,21.24,21.24,19.99,20.05,1678500,18.19
2012-01-25,21.03,21.32,20.95,21.11,1129600,19.15
2012-01-24,21.14,21.45,20.87,21.00,1000000,19.05
2012-01-23,20.71,21.38,20.64,21.18,1268300,19.21
2012-01-20,20.82,20.83,20.61,20.68,743500,18.76
2012-01-19,20.39,20.77,20.32,20.69,1048800,18.77
2012-01-18,20.22,20.38,20.17,20.23,3035300,18.35
2012-01-17,20.39,20.47,20.11,20.15,5668400,18.28
2012-01-16,20.08,20.29,20.00,20.24,350500,18.36
2012-01-13,20.05,20.12,19.77,20.05,978600,18.19
2012-01-12,20.30,20.34,20.03,20.12,880400,18.25
2012-01-11,20.00,20.21,19.92,20.20,1300000,18.32
2012-01-10,20.00,20.17,19.78,19.94,1680200,18.09
2012-01-09,19.80,19.88,19.53,19.81,1732900,17.97
2012-01-06,19.74,19.74,19.35,19.64,1449400,17.81
2012-01-05,19.40,19.70,19.08,19.70,1696800,17.87
2012-01-04,19.54,19.63,19.30,19.44,1178100,17.63
2012-01-03,19.50,19.62,19.10,19.50,1801800,17.69
2011-12-30,18.16,18.94,18.16,18.90,944700,17.14
2011-12-29,18.12,18.35,18.08,18.15,662700,16.46
2011-12-28,18.53,18.53,18.06,18.07,922600,16.39
2011-12-23,18.67,18.75,18.41,18.49,1118000,16.77
