Date,Open,High,Low,Close,Volume,Adj Close
2012-07-05,53.69,53.90,53.29,53.53,2702000,52.40
2012-07-04,53.00,54.00,52.97,53.72,1013000,52.58
2012-07-03,52.94,53.50,52.61,53.09,3056000,51.97
2012-06-29,52.10,52.25,51.66,52.16,2538500,51.05
2012-06-28,51.00,51.20,50.31,51.20,2294700,50.12
2012-06-27,51.15,51.61,50.90,51.38,1359500,50.29
2012-06-26,50.81,51.20,50.51,51.13,1720800,50.05
2012-06-25,51.52,51.75,50.76,50.95,2006300,49.87
2012-06-22,51.25,52.20,51.14,51.96,1542300,50.86
2012-06-21,52.90,53.23,51.28,51.33,2620400,50.24
2012-06-20,52.81,53.19,52.39,53.05,2091400,51.93
2012-06-19,51.10,52.96,51.00,52.91,3622000,51.79
2012-06-18,51.24,51.75,50.78,50.90,13154000,49.82
2012-06-15,50.97,51.34,50.74,51.24,5566100,50.15
2012-06-14,51.09,51.10,50.60,50.85,1809400,49.77
2012-06-13,50.19,51.42,50.15,50.99,2316900,49.91
2012-06-12,50.06,50.55,49.87,50.52,1941100,49.45
2012-06-11,50.91,50.91,49.89,49.99,2276800,48.93
2012-06-08,50.62,51.20,50.19,50.31,2163200,49.24
2012-06-07,50.96,51.40,50.73,50.99,2658100,49.91
2012-06-06,50.86,50.96,50.39,50.66,2312000,49.59
2012-06-05,49.55,50.44,49.45,50.38,2504600,49.31
2012-06-04,49.81,50.08,48.70,49.57,3197600,48.52
2012-06-01,50.69,50.89,49.84,49.99,3661600,48.93
2012-05-31,50.89,51.58,50.53,51.55,2962300,50.46
2012-05-30,50.69,51.06,50.29,50.64,1768000,49.57
2012-05-29,50.79,51.08,50.60,50.98,2012500,49.90
2012-05-28,50.61,50.87,49.87,50.43,2514900,49.36
2012-05-25,51.16,51.16,50.14,50.35,2829200,49.28
2012-05-24,52.29,52.56,50.68,51.38,3977900,50.29
2012-05-23,51.77,53.00,51.36,52.90,2444400,51.78
2012-05-22,52.30,52.60,51.84,52.17,2400000,51.06
2012-05-18,52.25,52.83,51.51,51.70,3100000,50.60
2012-05-17,52.87,53.00,51.79,51.96,3879400,50.86
2012-05-16,52.89,53.50,52.61,53.03,1900000,51.91
2012-05-15,53.03,53.22,52.71,52.91,2110900,51.79
2012-05-14,53.21,53.67,53.10,53.22,1900000,52.09
2012-05-11,53.55,54.26,53.25,54.00,1585400,52.86
2012-05-10,53.63,54.44,53.51,53.95,2400000,52.81
2012-05-09,53.50,53.84,53.14,53.37,2600000,52.24
2012-05-08,54.80,54.95,53.54,54.09,4763400,52.94
2012-05-07,54.51,55.29,54.47,55.01,1913400,53.84
2012-05-04,55.49,55.75,54.45,54.96,2960400,53.80
2012-05-03,56.42,56.71,55.71,55.83,2300000,54.65
2012-05-02,56.56,56.67,56.05,56.36,1710300,55.17
2012-05-01,56.96,57.09,56.56,56.85,1690800,55.65
2012-04-30,56.90,57.09,56.45,57.09,1700000,55.88
2012-04-27,56.55,57.10,56.39,57.03,1825400,55.82
2012-04-26,56.85,56.97,56.17,56.59,1999200,55.39
2012-04-25,56.80,56.97,56.60,56.90,1941200,55.69
2012-04-24,56.42,56.85,56.33,56.54,1638400,55.34
2012-04-23,56.15,56.54,56.10,56.50,2510800,55.30
2012-04-20,57.31,57.47,57.08,57.15,2262500,55.38
2012-04-19,57.08,57.40,56.98,57.22,2616500,55.45
2012-04-18,56.68,57.35,56.45,56.96,2090500,55.20
2012-04-17,56.49,56.88,56.09,56.78,2267900,55.02
2012-04-16,56.14,56.45,55.94,56.29,2063300,54.55
2012-04-13,56.75,56.80,55.82,55.88,3064100,54.15
2012-04-12,56.41,57.07,56.24,56.82,2079900,55.06
2012-04-11,56.10,56.62,56.06,56.30,2617100,54.56
2012-04-10,56.54,56.65,55.67,55.95,2505800,54.22
2012-04-09,56.42,56.77,56.22,56.55,1500000,54.80
2012-04-05,56.86,56.99,56.56,56.96,1900000,55.20
2012-04-04,56.40,57.31,56.39,57.19,2946300,55.42
2012-04-03,57.15,57.79,56.79,57.10,5457600,55.33
2012-04-02,57.62,58.74,57.58,58.74,2644500,56.92
2012-03-30,58.07,58.31,57.71,57.81,2695800,56.02
2012-03-29,58.51,58.63,57.35,57.98,3317700,56.19
2012-03-28,58.61,58.78,58.17,58.78,2417100,56.96
2012-03-27,58.67,59.13,58.60,58.74,2200000,56.92
2012-03-26,58.25,58.75,58.15,58.67,5241100,56.85
2012-03-23,57.80,58.08,57.75,58.00,3347700,56.20
2012-03-22,57.80,58.12,57.77,57.87,2778600,56.08
2012-03-21,57.93,58.54,57.70,58.14,2295200,56.34
2012-03-20,57.85,58.18,57.64,58.15,1787800,56.35
2012-03-19,57.95,58.41,57.80,58.26,2294600,56.46
2012-03-16,58.22,58.50,58.00,58.02,8462000,56.22
2012-03-15,57.51,58.50,57.51,58.18,3364100,56.38
2012-03-14,58.00,58.49,57.37,57.74,3058400,55.95
2012-03-13,56.73,58.00,56.73,58.00,3064400,56.20
2012-03-12,56.86,57.08,56.52,56.78,1902600,55.02
2012-03-09,56.80,57.15,56.52,56.86,3827200,55.10
2012-03-08,56.00,56.96,55.89,56.93,3009700,55.17
2012-03-07,56.11,56.18,55.39,55.79,3158300,54.06
2012-03-06,56.26,56.96,55.97,56.15,5114800,54.41
2012-03-05,56.32,57.00,56.12,56.77,2471400,55.01
2012-03-02,56.60,57.08,55.98,56.40,3730800,54.65
2012-03-01,56.04,57.38,56.02,56.80,5002700,55.04
2012-02-29,55.74,55.97,55.28,55.68,4970200,53.96
2012-02-28,55.00,55.69,54.87,55.62,3536500,53.90
2012-02-27,54.37,55.03,53.93,55.03,3488200,53.33
2012-02-24,54.39,54.82,54.16,54.66,2714400,52.97
2012-02-23,54.13,54.47,54.02,54.42,2876500,52.74
2012-02-22,53.71,54.47,53.52,54.32,4413900,52.64
2012-02-21,53.25,53.75,53.01,53.72,4027300,52.06
2012-02-17,53.36,53.42,53.07,53.14,2048200,51.50
2012-02-16,53.22,53.70,53.22,53.36,4504700,51.71
2012-02-15,53.65,53.74,53.18,53.46,2369100,51.81
2012-02-14,53.65,53.65,53.05,53.65,2314800,51.99
2012-02-13,53.74,53.99,53.43,53.66,3412200,52.00
2012-02-10,53.50,53.90,53.04,53.60,2030500,51.94
2012-02-09,53.81,53.98,53.61,53.87,1614400,52.20
2012-02-08,53.62,54.19,53.52,53.93,2326400,52.26
2012-02-07,53.55,53.70,52.88,53.58,2319600,51.92
2012-02-06,53.15,53.65,53.15,53.47,1751400,51.82
2012-02-03,53.22,53.67,53.04,53.33,2872300,51.68
2012-02-02,53.03,53.23,52.45,52.93,3673400,51.29
2012-02-01,52.75,53.40,52.72,53.28,3337500,51.63
2012-01-31,52.80,52.84,52.03,52.37,2870600,50.75
2012-01-30,52.05,52.56,51.84,52.43,2530900,50.81
2012-01-27,52.36,52.93,52.05,52.33,2816900,50.71
2012-01-26,53.60,53.64,52.52,52.72,2446200,51.09
2012-01-25,53.60,53.75,53.08,53.23,4200500,51.58
2012-01-24,53.85,54.04,53.47,53.79,4009600,52.13
2012-01-23,53.90,54.87,53.83,54.82,4081500,52.60
2012-01-20,53.04,53.85,53.02,53.85,2640700,51.67
2012-01-19,52.76,53.18,52.71,53.10,3056000,50.95
2012-01-18,51.65,52.58,51.60,52.45,5007900,50.33
2012-01-17,52.27,52.35,51.64,51.82,5397700,49.72
2012-01-16,52.09,52.41,51.96,52.08,1247800,49.97
2012-01-13,52.54,52.66,51.90,52.09,3295700,49.98
2012-01-12,52.77,52.93,52.44,52.77,2460700,50.63
2012-01-11,52.35,52.77,52.34,52.61,2600000,50.48
2012-01-10,52.75,52.75,52.39,52.43,3332300,50.31
2012-01-09,51.96,52.32,51.77,52.24,3150300,50.12
2012-01-06,52.07,52.15,51.34,52.05,3934800,49.94
2012-01-05,52.61,52.74,52.12,52.34,3619400,50.22
2012-01-04,52.70,53.05,52.41,52.95,12375500,50.81
2012-01-03,52.30,52.78,52.13,52.78,2985800,50.64
2011-12-30,51.40,52.00,51.40,51.98,1940700,49.87
2011-12-29,50.78,51.60,50.77,51.47,1651200,49.39
2011-12-28,51.44,51.45,50.55,50.85,1633200,48.79
2011-12-23,51.05,51.78,50.80,51.30,3016600,49.22
2011-12-22,49.18,50.92,49.14,50.92,4963800,48.86
2011-12-21,49.11,49.25,48.83,49.03,1954600,47.04
2011-12-20,48.90,49.47,48.87,49.13,4315200,47.14
2011-12-19,48.86,49.00,48.40,48.70,3599200,46.73
2011-12-16,48.10,48.95,48.00,48.82,6674200,46.84
2011-12-15,48.39,48.50,47.71,48.29,2600000,46.33
2011-12-14,48.46,48.87,47.82,48.19,4147200,46.24
2011-12-13,48.86,49.14,48.05,48.57,4000000,46.60
2011-12-12,49.00,49.11,48.40,48.57,5700000,46.60
2011-12-09,48.84,49.71,48.83,49.47,3905200,47.47
2011-12-08,49.28,49.48,48.54,48.81,13732300,46.83
2011-12-07,48.45,49.66,48.04,49.57,5062100,47.56
2011-12-06,49.00,49.15,48.50,48.50,3714700,46.54
2011-12-05,49.17,49.73,49.14,49.27,5064600,47.27
2011-12-02,48.36,48.88,48.06,48.77,6488500,46.79
2011-12-01,47.24,47.34,46.13,47.03,5574700,45.13
2011-11-30,46.00,47.26,46.00,47.26,4822300,45.35
2011-11-29,44.31,45.15,44.20,45.01,3469400,43.19
2011-11-28,44.59,44.92,44.21,44.32,4268200,42.53
2011-11-25,43.95,44.04,43.30,43.40,2805900,41.64
2011-11-24,44.09,44.20,43.50,43.90,876900,42.12
2011-11-23,44.46,44.60,43.69,43.90,5093800,42.12
2011-11-22,44.35,45.02,44.09,44.93,3988000,43.11
2011-11-21,43.85,44.70,43.56,44.45,3701600,42.65
2011-11-18,44.38,44.49,43.30,44.42,4300000,42.62
2011-11-17,45.20,45.21,43.85,43.95,4622400,42.17
2011-11-16,45.35,45.60,45.00,45.10,3900000,43.27
2011-11-15,45.61,45.68,45.21,45.40,3061100,43.56
2011-11-14,45.83,46.15,45.32,45.90,2300000,44.04
2011-11-11,45.37,45.79,45.36,45.65,3372200,43.80
2011-11-10,45.59,45.60,44.75,45.00,3400300,43.18
2011-11-09,45.98,45.99,45.05,45.13,4519300,43.30
2011-11-08,46.17,46.48,45.95,46.42,2239900,44.54
2011-11-07,46.21,46.30,45.83,46.00,3524400,44.14
2011-11-04,46.99,47.07,45.83,45.85,4886700,43.99
2011-11-03,47.18,47.58,46.86,46.98,3779000,45.08
2011-11-02,47.38,47.74,46.73,46.92,3882600,45.02
2011-11-01,47.69,47.73,46.95,47.04,4532000,45.14
2011-10-31,49.36,49.60,48.62,48.62,3470300,46.65
2011-10-28,49.41,50.03,49.35,49.64,2104700,47.63
2011-10-27,49.01,50.15,48.93,49.66,4711100,47.65
2011-10-26,47.90,48.22,47.67,48.16,2118900,46.21
2011-10-25,47.87,48.00,47.61,47.70,3578900,45.77
2011-10-24,47.78,48.08,47.45,48.08,3758000,46.13
2011-10-21,47.98,48.17,47.81,48.04,3004700,45.58
2011-10-20,47.44,47.94,47.15,47.59,3095800,45.15
2011-10-19,47.61,48.07,47.32,47.40,4100000,44.97
2011-10-18,47.39,47.74,47.22,47.72,2538900,45.27
2011-10-17,47.73,47.95,47.22,47.49,2200000,45.05
2011-10-14,48.16,48.20,47.39,47.70,3200000,45.25
2011-10-13,48.72,48.72,47.61,47.82,2900000,45.37
2011-10-12,48.25,49.03,48.06,48.83,2900000,46.33
2011-10-11,48.30,48.30,47.77,47.95,2200000,45.49
2011-10-07,47.98,48.19,47.15,47.30,2200000,44.87
2011-10-06,46.87,48.00,46.52,47.96,3000000,45.50
2011-10-05,46.00,47.28,45.30,46.65,3800000,44.26
2011-10-04,45.99,46.19,44.95,45.95,4200000,43.59
2011-10-03,47.71,47.74,46.52,46.78,4842700,44.38
2011-09-30,47.83,48.28,47.67,48.06,3400000,45.60
2011-09-29,48.00,48.41,47.63,48.41,3905600,45.93
2011-09-28,48.25,48.29,47.30,47.53,2725400,45.09
2011-09-27,48.45,48.95,47.82,48.08,5143100,45.61
2011-09-26,46.65,47.98,45.38,47.98,4638100,45.52
2011-09-23,44.75,46.38,44.60,46.09,6214200,43.73
2011-09-22,45.57,45.82,44.38,45.36,7211900,43.03
2011-09-21,47.00,47.73,46.45,46.57,4504400,44.18
2011-09-20,46.83,47.35,46.56,47.04,2930500,44.63
2011-09-19,46.00,46.73,45.62,46.60,2599200,44.21
2011-09-16,47.89,48.16,46.30,46.30,9414700,43.93
2011-09-15,46.60,47.59,46.60,47.47,6568600,45.04
2011-09-14,46.65,46.68,45.77,45.99,4412100,43.63
2011-09-13,46.33,46.84,46.07,46.25,3542000,43.88
2011-09-12,46.99,47.00,45.89,46.20,5178700,43.83
2011-09-09,48.70,48.83,47.36,47.47,4191800,45.04
2011-09-08,48.80,49.08,48.32,48.92,2316700,46.41
2011-09-07,48.75,49.22,48.45,49.07,2289600,46.55
2011-09-06,48.28,48.35,47.91,48.22,4353700,45.75
2011-09-02,48.70,49.27,48.53,48.93,2856700,46.42
2011-09-01,50.29,50.44,49.02,49.10,4708300,46.58
2011-08-31,49.25,50.12,49.03,50.12,5314600,47.55
2011-08-30,49.15,49.29,48.41,48.93,3704700,46.42
2011-08-29,49.40,49.50,48.87,49.17,3004100,46.65
2011-08-26,48.81,49.75,47.91,48.98,9362500,46.47
2011-08-25,51.65,52.00,50.26,50.76,3154800,48.16
2011-08-24,50.15,51.32,49.92,51.28,4566600,48.65
2011-08-23,49.08,50.14,48.01,50.06,6102800,47.49
2011-08-22,49.85,49.88,48.26,48.48,3296900,45.99
2011-08-19,49.75,50.27,48.71,48.97,5550700,46.46
2011-08-18,50.71,51.45,49.95,50.45,3522200,47.86
2011-08-17,51.56,52.06,51.50,51.68,2925900,49.03
2011-08-16,51.42,51.44,50.85,51.39,2800900,48.75
2011-08-15,51.64,51.93,51.30,51.65,3178400,49.00
2011-08-12,51.80,51.90,50.73,51.18,2913800,48.56
2011-08-11,49.69,51.41,49.16,51.41,5652000,48.77
2011-08-10,50.19,50.25,48.54,49.73,6548900,47.18
2011-08-09,49.18,50.24,48.49,50.24,8182200,47.66
2011-08-08,48.10,49.51,47.98,48.51,5881100,46.02
2011-08-05,50.70,51.07,49.41,50.04,6232900,47.47
2011-08-04,50.94,50.94,49.41,50.73,5879700,48.13
2011-08-03,50.20,51.30,49.01,51.30,6713000,48.67
2011-08-02,51.77,51.77,49.70,50.29,4217000,47.71
2011-07-29,51.60,51.81,51.06,51.40,2344100,48.76
2011-07-28,51.33,52.23,50.94,52.05,2677900,49.38
2011-07-27,51.89,51.99,51.31,51.33,3042300,48.70
2011-07-26,52.60,52.77,51.93,52.06,2495800,49.39
2011-07-25,52.80,53.15,52.50,52.82,2734300,50.11
2011-07-22,53.95,53.98,53.16,53.25,3062000,50.52
2011-07-21,53.81,54.54,53.73,54.15,3222000,50.86
2011-07-20,53.36,53.78,53.20,53.56,2690400,50.31
2011-07-19,52.50,53.06,52.45,53.06,2554600,49.84
2011-07-18,52.92,53.04,52.01,52.45,2547000,49.26
2011-07-15,53.60,53.60,52.82,53.05,2232000,49.83
2011-07-14,53.53,53.74,53.12,53.35,1861700,50.11
2011-07-13,53.65,54.20,53.22,53.35,3129800,50.11
2011-07-12,53.65,53.98,53.50,53.50,3112500,50.25
2011-07-11,54.27,54.48,53.76,54.03,2313800,50.75
2011-07-08,54.37,54.92,54.31,54.52,1626600,51.21
2011-07-07,54.93,55.12,54.50,54.57,1960600,51.26
2011-07-06,54.89,54.94,54.55,54.81,2265000,51.48
2011-07-05,55.71,55.81,54.85,54.85,3191400,51.52
2011-07-04,55.31,55.70,55.17,55.58,904900,52.20
2011-06-30,54.95,55.13,54.52,55.13,2365700,51.78
2011-06-29,54.66,54.90,54.33,54.73,2300000,51.41
2011-06-28,54.00,54.60,54.00,54.49,1859200,51.18
2011-06-27,53.92,54.21,53.72,53.90,2950900,50.63
2011-06-24,54.22,54.22,53.71,53.92,1967500,50.64
2011-06-23,54.25,54.30,53.66,53.82,3268700,50.55
2011-06-22,54.62,55.13,54.50,54.54,1657900,51.23
2011-06-21,54.71,55.21,54.39,54.71,2694600,51.39
2011-06-20,54.68,55.00,54.28,54.54,2672700,51.23
2011-06-17,53.86,54.67,53.86,54.33,5378000,51.03
2011-06-16,53.62,54.03,53.45,53.69,2430000,50.43
2011-06-15,54.10,54.33,53.65,53.78,2001400,50.51
2011-06-14,54.42,54.68,54.13,54.40,3847800,51.10
2011-06-13,54.25,54.50,53.95,54.13,2100100,50.84
2011-06-10,54.49,54.79,53.88,54.34,2198600,51.04
2011-06-09,54.50,54.91,54.00,54.86,3234300,51.53
2011-06-08,54.16,54.56,54.08,54.38,2119400,51.08
2011-06-07,54.51,54.96,53.95,54.40,2800000,51.10
2011-06-06,55.36,55.36,54.16,54.43,2421900,51.12
2011-06-03,54.82,55.34,54.45,55.23,2100000,51.88
2011-06-02,55.10,55.48,54.60,55.13,2707100,51.78
2011-06-01,56.70,56.83,54.85,54.88,4201100,51.55
2011-05-31,57.49,57.55,56.46,56.62,4782500,53.18
2011-05-30,57.43,57.54,57.06,57.10,1477400,53.63
2011-05-27,57.60,57.90,57.33,57.36,6300000,53.88
2011-05-26,59.37,59.49,58.90,59.15,2499000,55.56
2011-05-25,59.28,59.87,59.17,59.83,1794200,56.20
2011-05-24,59.73,59.88,59.40,59.40,1900000,55.79
2011-05-20,59.70,60.14,59.59,60.00,2024300,56.36
2011-05-19,59.81,59.95,59.42,59.91,1824800,56.27
2011-05-18,59.36,60.06,59.18,59.81,1988500,56.18
2011-05-17,58.69,59.42,58.64,59.17,3424400,55.58
2011-05-16,58.32,59.08,58.20,58.82,2400000,55.25
2011-05-13,58.28,58.50,57.98,58.45,1700000,54.90
2011-05-12,58.11,58.60,57.81,58.32,2300000,54.78
2011-05-11,58.46,58.58,58.10,58.35,2470500,54.81
2011-05-10,59.00,59.08,58.41,58.59,1700000,55.03
2011-05-09,58.75,58.90,58.25,58.90,1382900,55.32
2011-05-06,58.44,58.77,57.94,58.68,2266100,55.12
2011-05-05,58.06,58.47,57.58,58.31,2322800,54.77
2011-05-04,58.75,58.93,58.22,58.23,1833200,54.69
2011-05-03,60.00,60.15,58.71,58.93,2605100,55.35
2011-05-02,59.48,60.25,59.46,59.82,2076600,56.19
2011-04-29,59.43,59.83,58.96,59.60,2200000,55.98
2011-04-28,59.55,59.74,59.27,59.63,1900000,56.01
2011-04-27,59.95,59.98,59.31,59.58,2000000,55.96
2011-04-26,59.88,60.05,59.69,59.95,1520000,56.31
2011-04-25,59.84,60.04,59.59,59.68,1279000,56.05
2011-04-21,59.74,60.15,59.54,59.96,3384400,56.32
2011-04-20,60.11,60.37,59.89,60.00,1862500,55.89
2011-04-19,59.65,60.00,59.52,59.85,1582800,55.75
2011-04-18,59.88,59.97,59.33,59.73,2273500,55.63
2011-04-15,60.13,60.60,60.05,60.05,2215300,55.93
2011-04-14,60.59,60.68,59.98,60.21,2650100,56.08
2011-04-13,60.10,60.55,59.56,60.42,3524800,56.28
2011-04-12,59.84,60.00,59.32,59.80,2895100,55.70
2011-04-11,60.54,60.80,59.90,60.20,2006700,56.07
2011-04-08,60.45,60.66,60.30,60.45,2371200,56.30
2011-04-07,60.15,60.40,59.79,60.29,3526300,56.16
2011-04-06,60.40,60.48,59.66,60.28,2615100,56.15
2011-04-05,60.50,60.73,60.01,60.30,2237800,56.17
2011-04-04,60.90,61.06,60.28,60.60,2088800,56.44
2011-04-01,60.10,60.95,60.10,60.66,2741600,56.50
2011-03-31,60.28,60.43,59.99,59.99,2555900,55.88
2011-03-30,59.87,60.54,59.85,60.16,2967800,56.03
2011-03-29,59.59,59.81,59.33,59.77,1676300,55.67
2011-03-28,59.79,59.96,59.31,59.42,1306300,55.35
2011-03-25,59.53,60.00,59.53,59.68,1912600,55.59
