Date,Open,High,Low,Close,Volume,Adj Close
2013-05-09,24.98,24.99,24.42,24.42,591800,23.67
2013-05-08,25.07,25.09,24.76,24.94,1600500,24.18
2013-05-07,24.65,25.10,24.63,25.04,735600,24.27
2013-05-06,24.73,24.73,24.58,24.65,397000,23.90
2013-05-03,24.65,24.75,24.62,24.68,386600,23.93
2013-05-02,24.69,24.72,24.60,24.66,513200,23.91
2013-05-01,24.68,24.73,24.47,24.63,606600,23.88
2013-04-30,24.17,24.76,24.08,24.75,1644200,23.99
2013-04-29,24.01,24.15,23.99,24.08,625600,23.34
2013-04-26,23.96,24.07,23.91,23.93,646600,23.20
2013-04-25,24.05,24.05,23.77,23.93,897700,23.20
2013-04-24,23.98,24.09,23.87,23.94,1136700,23.21
2013-04-23,23.64,23.94,23.54,23.91,2008000,23.18
2013-04-22,23.37,23.62,23.36,23.59,920800,22.87
2013-04-19,23.23,23.42,23.22,23.35,1074700,22.64
2013-04-18,23.17,23.28,23.09,23.10,393100,22.39
2013-04-17,23.34,23.37,23.02,23.10,635800,22.39
2013-04-16,23.24,23.35,23.14,23.35,819600,22.64
2013-04-15,23.34,23.41,22.96,23.11,843000,22.40
2013-04-12,23.55,23.55,23.29,23.40,1213600,22.69
2013-04-11,23.65,23.65,23.52,23.58,2949000,22.81
2013-04-10,23.65,23.74,23.58,23.63,1902000,22.85
2013-04-09,23.55,23.70,23.52,23.65,2048600,22.87
2013-04-08,23.40,23.55,23.22,23.31,2736600,22.54
2013-04-05,23.23,23.43,23.10,23.35,792000,22.58
2013-04-04,23.13,23.40,23.08,23.35,944900,22.58
2013-04-03,23.48,23.53,23.01,23.01,2499700,22.25
2013-04-02,23.40,23.50,23.32,23.35,420000,22.58
2013-04-01,23.25,23.36,23.17,23.35,289500,22.58
2013-03-28,23.16,23.39,23.07,23.39,524500,22.62
2013-03-27,22.93,23.24,22.87,23.18,1072500,22.42
2013-03-26,23.21,23.21,22.82,22.92,722600,22.17
2013-03-25,23.30,23.30,23.08,23.18,610000,22.36
2013-03-22,23.55,23.65,22.98,23.24,1765100,22.42
2013-03-21,23.69,23.69,23.46,23.46,457200,22.63
2013-03-20,23.58,23.74,23.57,23.62,1272000,22.79
2013-03-19,23.55,23.64,23.48,23.58,654300,22.75
2013-03-18,23.50,23.67,23.45,23.57,808800,22.74
2013-03-15,23.70,23.78,23.13,23.40,1577000,22.58
2013-03-14,23.69,23.70,23.56,23.69,717200,22.75
2013-03-13,23.70,23.70,23.54,23.66,929700,22.72
2013-03-12,23.80,23.80,23.56,23.60,1308300,22.66
2013-03-11,23.30,23.77,23.27,23.72,1007700,22.78
2013-03-08,23.05,23.28,23.02,23.22,985500,22.30
2013-03-07,23.15,23.17,22.85,22.96,871400,22.05
2013-03-06,23.15,23.19,22.98,23.05,993800,22.13
2013-03-05,23.00,23.23,22.88,23.20,1405200,22.28
2013-03-04,23.09,23.09,22.88,22.95,619200,22.04
2013-03-01,23.12,23.18,22.85,22.96,545000,22.05
2013-02-28,23.06,23.20,22.98,23.20,751500,22.28
2013-02-27,23.00,23.10,23.00,23.02,1160300,22.10
2013-02-26,23.15,23.15,22.90,22.97,701600,22.06
2013-02-25,23.19,23.19,23.00,23.07,857100,22.15
2013-02-22,22.81,23.18,22.74,23.00,756900,22.08
2013-02-21,22.65,22.84,22.51,22.78,1074000,21.87
2013-02-20,22.70,22.73,22.55,22.58,956700,21.68
2013-02-19,22.90,22.95,22.45,22.48,1101500,21.59
2013-02-15,23.06,23.09,22.89,22.89,754700,21.98
2013-02-14,23.26,23.26,23.05,23.07,748200,22.15
2013-02-13,23.25,23.25,23.10,23.20,785100,22.28
2013-02-12,23.18,23.26,23.07,23.24,1362700,22.32
2013-02-11,23.25,23.25,23.12,23.13,601600,22.21
2013-02-08,23.40,23.41,23.23,23.23,1656600,22.20
2013-02-07,23.43,23.43,23.30,23.38,796500,22.34
2013-02-06,23.50,23.52,23.36,23.38,780600,22.34
2013-02-05,23.50,23.54,23.32,23.50,1876400,22.46
2013-02-04,23.69,23.75,23.61,23.66,479600,22.61
2013-02-01,23.76,23.76,23.58,23.65,532200,22.60
2013-01-31,23.80,23.80,23.64,23.65,416000,22.60
2013-01-30,23.70,23.85,23.64,23.73,390500,22.67
2013-01-29,23.68,23.84,23.58,23.64,591900,22.59
2013-01-28,23.90,24.00,23.52,23.56,667500,22.51
2013-01-25,23.99,23.99,23.67,23.82,1032800,22.76
2013-01-24,23.65,23.98,23.58,23.98,969500,22.91
2013-01-23,23.37,23.62,23.35,23.50,484700,22.46
2013-01-22,23.40,23.47,23.33,23.36,702600,22.32
2013-01-21,23.55,23.55,23.27,23.39,487600,22.35
2013-01-18,23.35,23.39,23.02,23.35,1571500,22.31
2013-01-17,23.13,23.45,22.85,23.28,4051900,22.24
2013-01-16,23.97,23.97,23.74,23.79,472100,22.73
2013-01-15,24.02,24.02,23.87,23.90,660000,22.84
2013-01-14,24.00,24.02,23.83,24.00,840000,22.82
2013-01-11,24.03,24.03,23.85,23.91,1976700,22.74
2013-01-10,24.23,24.23,23.88,23.98,662100,22.81
2013-01-09,24.16,24.22,24.09,24.15,326800,22.97
2013-01-08,24.10,24.13,23.95,23.95,252400,22.78
2013-01-07,23.90,24.10,23.81,24.10,286500,22.92
2013-01-04,23.69,23.88,23.61,23.83,365000,22.66
2013-01-03,24.11,24.11,23.50,23.50,932200,22.35
2013-01-02,24.25,24.29,24.02,24.10,171000,22.92
2012-12-31,23.97,24.22,23.97,24.10,200000,22.92
2012-12-28,24.03,24.10,23.96,23.99,165800,22.82
2012-12-27,24.01,24.15,23.97,24.07,274100,22.89
2012-12-24,24.22,24.29,24.05,24.08,153100,22.90
2012-12-21,24.30,24.35,24.00,24.04,891100,22.86
2012-12-20,24.23,24.42,24.09,24.35,254500,23.16
2012-12-19,24.41,24.42,24.08,24.20,297600,23.02
2012-12-18,23.95,24.38,23.95,24.38,557200,23.19
2012-12-17,24.05,24.06,23.90,23.95,406900,22.78
2012-12-14,24.29,24.29,23.90,24.01,284300,22.83
2012-12-13,24.36,24.37,24.05,24.22,294100,23.03
2012-12-12,23.86,24.49,23.83,24.40,572900,23.21
2012-12-11,23.76,23.88,23.67,23.79,359800,22.63
2012-12-10,23.74,23.80,23.66,23.77,297100,22.51
2012-12-07,23.61,23.74,23.58,23.74,336300,22.48
2012-12-06,23.46,23.66,23.37,23.63,1146100,22.37
2012-12-05,23.17,23.44,23.16,23.41,1064300,22.17
2012-12-04,23.20,23.21,23.01,23.09,408500,21.86
2012-12-03,23.30,23.30,23.09,23.15,524600,21.92
2012-11-30,23.35,23.39,23.16,23.25,875400,22.01
2012-11-29,23.32,23.32,23.23,23.25,271600,22.01
2012-11-28,23.39,23.45,23.27,23.35,273500,22.11
2012-11-27,23.50,23.52,23.39,23.44,498700,22.19
2012-11-26,23.55,23.56,23.45,23.48,635700,22.23
2012-11-23,23.54,23.58,23.51,23.55,247000,22.30
2012-11-22,23.50,23.56,23.45,23.55,162200,22.30
2012-11-21,23.48,23.52,23.40,23.46,215300,22.21
2012-11-20,23.50,23.50,23.31,23.49,433400,22.24
2012-11-19,23.51,23.93,23.44,23.91,230900,22.64
2012-11-16,23.30,23.38,23.17,23.27,587400,22.03
2012-11-15,23.40,23.48,23.18,23.30,274500,22.06
2012-11-14,23.89,24.02,23.44,23.49,339800,22.24
2012-11-13,24.06,24.06,23.84,24.00,331800,22.63
2012-11-12,24.14,24.18,23.92,23.99,115900,22.62
2012-11-09,24.00,24.12,23.92,23.98,174400,22.61
2012-11-08,24.00,24.13,23.95,24.01,230300,22.64
2012-11-07,24.18,24.20,24.03,24.05,186200,22.67
2012-11-06,24.17,24.23,24.03,24.18,132800,22.80
2012-11-05,24.26,24.28,24.02,24.16,204800,22.78
2012-11-02,24.35,24.41,24.11,24.18,226900,22.80
2012-11-01,24.20,24.43,24.16,24.30,242600,22.91
2012-10-31,24.00,24.15,23.95,24.13,309400,22.75
2012-10-30,23.97,23.99,23.90,23.98,118400,22.61
2012-10-29,23.76,23.92,23.76,23.91,148000,22.54
2012-10-26,23.85,23.90,23.75,23.76,250900,22.40
2012-10-25,23.90,23.94,23.77,23.82,261300,22.46
2012-10-24,23.81,23.92,23.73,23.80,194000,22.44
2012-10-23,23.75,23.83,23.47,23.78,253400,22.42
2012-10-22,24.06,24.10,23.65,23.75,353300,22.39
2012-10-19,23.99,24.11,23.97,24.07,299300,22.69
2012-10-18,24.33,24.33,23.99,24.02,377200,22.65
2012-10-17,24.50,24.50,24.24,24.33,316600,22.94
2012-10-16,24.40,24.55,24.35,24.45,299700,23.05
2012-10-15,24.47,24.47,24.21,24.38,186000,22.98
2012-10-12,24.18,24.48,24.17,24.48,192600,22.98
2012-10-11,24.25,24.26,24.05,24.15,344700,22.67
2012-10-10,24.40,24.40,24.21,24.34,219200,22.85
2012-10-09,24.65,24.69,24.19,24.40,236600,22.91
2012-10-05,24.97,24.97,24.56,24.65,322300,23.14
2012-10-04,25.00,25.18,24.82,24.85,260600,23.33
2012-10-03,24.95,25.03,24.86,25.00,189300,23.47
2012-10-02,24.97,24.98,24.76,24.95,114900,23.42
2012-10-01,25.20,25.21,24.74,24.97,355600,23.44
2012-09-28,25.14,25.31,25.01,25.19,205000,23.65
2012-09-27,25.35,25.40,25.15,25.15,195800,23.61
2012-09-26,25.19,25.34,25.13,25.30,160900,23.75
2012-09-25,25.29,25.35,25.05,25.19,290200,23.65
2012-09-24,24.95,25.27,24.90,25.27,242200,23.72
2012-09-21,25.11,25.20,24.76,24.90,711500,23.38
2012-09-20,24.79,25.25,24.78,25.15,340800,23.61
2012-09-19,24.57,24.86,24.52,24.79,494100,23.27
2012-09-18,24.43,24.51,24.39,24.50,650700,23.00
2012-09-17,24.54,24.55,24.36,24.39,172200,22.90
2012-09-14,24.57,24.65,24.52,24.54,285700,23.04
2012-09-13,24.66,24.75,24.47,24.55,387600,23.05
2012-09-12,24.66,24.87,24.66,24.67,413700,23.16
2012-09-11,25.00,25.06,24.63,24.70,331400,23.09
2012-09-10,25.43,25.49,24.93,25.00,253000,23.37
2012-09-07,25.72,25.77,25.39,25.43,226100,23.78
2012-09-06,25.48,25.79,25.45,25.75,260800,24.08
2012-09-05,25.39,25.45,25.27,25.37,266200,23.72
2012-09-04,25.38,25.40,25.26,25.38,172600,23.73
2012-08-31,25.11,25.46,24.78,25.30,630300,23.65
2012-08-30,25.42,25.45,24.94,25.06,302500,23.43
2012-08-29,25.58,25.58,25.42,25.45,171300,23.79
2012-08-28,25.60,25.66,25.48,25.54,301100,23.88
2012-08-27,25.62,25.62,25.50,25.60,141800,23.94
2012-08-24,25.53,25.70,25.53,25.62,122900,23.95
2012-08-23,25.81,25.85,25.51,25.53,120000,23.87
2012-08-22,25.92,25.99,25.69,25.80,134100,24.12
2012-08-21,26.15,26.29,25.84,25.98,339300,24.29
2012-08-20,25.79,26.17,25.79,26.00,417600,24.31
2012-08-17,25.65,26.07,25.64,25.78,320200,24.10
2012-08-16,25.60,25.84,25.45,25.68,411000,24.01
2012-08-15,25.19,25.63,25.11,25.62,573800,23.95
2012-08-14,25.41,25.47,25.29,25.31,382300,23.57
2012-08-13,25.08,25.47,24.99,25.43,261700,23.68
2012-08-10,25.01,25.09,24.91,25.06,229100,23.34
2012-08-09,25.25,25.37,24.93,24.93,238700,23.22
2012-08-08,25.29,25.59,25.23,25.29,264600,23.55
2012-08-07,25.18,25.58,25.17,25.41,165500,23.66
2012-08-03,24.94,25.14,24.93,25.11,130300,23.38
2012-08-02,24.98,25.00,24.83,24.83,225100,23.12
2012-08-01,25.00,25.10,24.85,24.99,199100,23.27
2012-07-31,25.38,25.44,24.87,25.00,395300,23.28
2012-07-30,25.31,25.49,25.31,25.44,171900,23.69
2012-07-27,25.49,25.49,25.26,25.36,136700,23.62
2012-07-26,25.26,25.45,25.26,25.44,185900,23.69
2012-07-25,25.28,25.57,25.25,25.26,152500,23.52
2012-07-24,25.31,25.33,25.06,25.25,208000,23.51
2012-07-23,25.30,25.47,24.96,25.46,180900,23.71
2012-07-20,25.15,25.43,25.05,25.43,306300,23.68
2012-07-19,25.10,25.20,25.00,25.16,233800,23.43
2012-07-18,25.05,25.25,25.02,25.07,147400,23.35
2012-07-17,24.94,25.10,24.94,25.03,128600,23.31
2012-07-16,24.84,24.99,24.79,24.94,116000,23.23
2012-07-13,24.85,24.99,24.79,24.93,143000,23.22
2012-07-12,24.95,25.00,24.85,24.96,239300,23.15
2012-07-11,24.96,25.17,24.91,25.04,216300,23.23
2012-07-10,24.84,25.12,24.76,24.99,544300,23.18
2012-07-09,24.78,24.89,24.67,24.73,201000,22.94
2012-07-06,24.76,24.83,24.59,24.72,201500,22.93
2012-07-05,24.90,25.04,24.80,24.83,219900,23.03
2012-07-04,24.82,24.99,24.53,24.99,278400,23.18
2012-07-03,24.50,24.95,24.34,24.82,354400,23.02
2012-06-29,24.18,24.50,24.12,24.50,316100,22.72
2012-06-28,23.65,24.14,23.54,24.14,405000,22.39
2012-06-27,23.60,23.68,23.55,23.65,210500,21.94
2012-06-26,23.60,23.68,23.45,23.62,300600,21.91
2012-06-25,23.61,23.70,23.45,23.60,244900,21.89
2012-06-22,23.80,23.84,23.62,23.74,225000,22.02
2012-06-21,24.15,24.15,23.75,23.80,340900,22.08
2012-06-20,24.20,24.30,24.01,24.18,187600,22.43
2012-06-19,24.29,24.33,24.17,24.24,315800,22.48
2012-06-18,24.00,24.37,24.00,24.28,364700,22.52
2012-06-15,24.04,24.13,23.96,23.96,929000,22.22
2012-06-14,24.10,24.10,24.00,24.04,339900,22.30
2012-06-13,23.85,24.13,23.53,24.13,525400,22.38
2012-06-12,23.66,23.87,23.66,23.87,722700,22.05
2012-06-11,23.87,23.87,23.61,23.64,285000,21.84
2012-06-08,23.73,23.92,23.73,23.87,231800,22.05
2012-06-07,24.20,24.20,23.82,23.82,376500,22.01
2012-06-06,23.70,24.26,23.68,24.16,460300,22.32
2012-06-05,23.60,23.78,23.60,23.70,442400,21.89
2012-06-04,23.80,23.91,23.46,23.58,224800,21.78
2012-06-01,24.00,24.00,23.75,23.84,290600,22.02
2012-05-31,24.14,24.14,23.72,24.00,570400,22.17
2012-05-30,24.19,24.19,23.88,24.14,200600,22.30
2012-05-29,24.25,24.36,24.13,24.19,248200,22.35
2012-05-28,24.09,24.31,23.99,24.28,148000,22.43
2012-05-25,23.89,24.12,23.89,24.09,131300,22.25
2012-05-24,23.96,24.06,23.85,23.89,384500,22.07
2012-05-23,23.85,24.05,23.80,23.94,1632200,22.12
2012-05-22,24.19,24.19,23.83,24.04,506000,22.21
2012-05-18,23.83,24.10,23.69,23.90,223000,22.08
2012-05-17,23.83,23.90,23.75,23.78,325800,21.97
2012-05-16,24.02,24.08,23.59,23.71,264000,21.90
2012-05-15,24.32,24.33,24.04,24.05,182800,22.22
2012-05-14,24.18,24.34,24.11,24.31,113400,22.46
2012-05-11,24.24,24.39,24.23,24.30,197100,22.36
2012-05-10,24.24,24.28,24.16,24.27,150000,22.33
2012-05-09,24.26,24.27,24.17,24.21,142000,22.28
2012-05-08,24.25,24.36,24.21,24.27,129800,22.33
2012-05-07,24.15,24.35,24.15,24.32,558500,22.38
2012-05-04,24.10,24.22,24.05,24.16,126200,22.23
2012-05-03,24.25,24.31,24.10,24.16,112000,22.23
2012-05-02,24.20,24.34,24.17,24.19,249000,22.26
2012-05-01,24.44,24.49,24.27,24.30,479800,22.36
2012-04-30,24.27,24.42,24.11,24.40,147000,22.45
2012-04-27,24.40,24.40,24.20,24.21,235400,22.28
2012-04-26,24.35,24.40,24.29,24.33,185300,22.39
2012-04-25,24.40,24.49,24.28,24.35,266000,22.41
2012-04-24,24.39,24.44,24.20,24.30,206200,22.36
2012-04-23,24.20,24.45,24.18,24.42,258200,22.47
2012-04-20,24.28,24.37,24.19,24.35,1150900,22.41
2012-04-19,24.19,24.30,24.01,24.20,358300,22.27
2012-04-18,24.28,24.30,24.01,24.14,439800,22.21
2012-04-17,24.22,24.43,24.19,24.25,420200,22.31
2012-04-16,23.95,24.23,23.88,24.20,283200,22.27
2012-04-13,23.77,23.93,23.77,23.89,327100,21.98
2012-04-12,23.86,23.86,23.70,23.77,285400,21.87
2012-04-11,23.80,23.89,23.72,23.85,1533100,21.86
2012-04-10,23.72,23.82,23.62,23.81,281500,21.82
2012-04-09,23.69,23.77,23.51,23.63,144000,21.66
2012-04-05,23.46,23.76,23.45,23.63,142000,21.66
2012-04-04,23.39,23.71,23.35,23.57,311700,21.60
2012-04-03,23.85,23.93,23.36,23.39,379900,21.44
2012-04-02,23.73,23.97,23.67,23.93,222500,21.93
2012-03-30,23.53,23.68,23.42,23.66,257400,21.68
2012-03-29,23.65,23.70,23.17,23.57,488600,21.60
2012-03-28,23.78,23.78,23.52,23.65,223100,21.67
2012-03-27,23.97,24.06,23.75,23.80,332000,21.81
2012-03-26,23.49,24.00,23.45,23.99,330800,21.99
2012-03-23,23.27,23.53,23.18,23.43,281200,21.47
2012-03-22,23.59,23.61,23.30,23.35,330900,21.40
2012-03-21,23.35,23.89,23.35,23.64,563700,21.67
2012-03-20,23.56,23.67,23.37,23.38,554800,21.43
2012-03-19,24.45,24.45,23.53,23.64,654100,21.67
2012-03-16,24.58,24.69,24.18,24.55,1142400,22.50
2012-03-15,24.58,24.62,24.51,24.62,786100,22.56
2012-03-14,24.58,24.65,24.47,24.58,3266600,22.53
2012-03-13,24.48,24.59,24.41,24.58,415800,22.44
2012-03-12,24.38,24.46,24.26,24.38,352000,22.26
2012-03-09,24.25,24.41,24.07,24.29,381600,22.18
2012-03-08,24.05,24.26,23.96,24.25,512300,22.14
2012-03-07,23.85,24.05,23.78,24.02,260500,21.93
2012-03-06,23.82,23.99,23.70,23.92,260300,21.84
2012-03-05,23.76,23.91,23.73,23.82,2676400,21.75
2012-03-02,23.71,23.88,23.63,23.88,209200,21.80
2012-03-01,23.60,23.73,23.60,23.71,321300,21.65
2012-02-29,23.52,23.69,23.52,23.62,479000,21.57
2012-02-28,23.56,23.60,23.49,23.55,532300,21.50
2012-02-27,23.60,23.60,23.46,23.54,301700,21.49
2012-02-24,23.84,23.85,23.43,23.60,374500,21.55
2012-02-23,23.90,23.93,23.78,23.84,440700,21.77
2012-02-22,23.68,23.99,23.67,23.89,2686600,21.81
2012-02-21,23.51,23.73,23.51,23.64,416300,21.58
2012-02-17,23.48,23.53,23.32,23.51,200300,21.47
2012-02-16,23.18,23.44,23.14,23.43,278600,21.39
2012-02-15,23.09,23.24,23.07,23.16,334600,21.15
2012-02-14,23.22,23.22,22.89,22.97,296200,20.97
2012-02-13,23.28,23.30,23.13,23.22,239700,21.20
2012-02-10,23.27,23.40,23.09,23.15,253800,21.14
2012-02-09,23.37,23.51,23.31,23.48,439200,21.35
2012-02-08,23.23,23.39,23.17,23.39,423300,21.27
2012-02-07,23.33,23.37,23.12,23.22,328700,21.12
2012-02-06,23.39,23.45,23.28,23.35,179400,21.24
2012-02-03,23.54,23.54,23.32,23.39,180100,21.27
2012-02-02,23.44,23.54,23.36,23.50,325200,21.37
2012-02-01,23.30,23.48,23.21,23.47,296000,21.34
2012-01-31,23.26,23.35,23.12,23.30,274600,21.19
2012-01-30,23.04,23.17,23.00,23.10,274600,21.01
2012-01-27,23.21,23.32,23.01,23.07,236900,20.98
2012-01-26,23.19,23.37,23.13,23.21,388300,21.11
2012-01-25,23.37,23.37,23.09,23.25,390000,21.14
2012-01-24,23.25,23.42,23.04,23.39,415000,21.27
2012-01-23,23.39,23.47,23.25,23.37,496600,21.25
2012-01-20,23.51,23.59,23.22,23.45,313300,21.33
2012-01-19,23.61,23.90,23.51,23.51,539000,21.38
2012-01-18,23.63,23.80,23.58,23.61,276500,21.47
2012-01-17,23.53,23.70,23.47,23.63,252100,21.49
2012-01-16,23.42,23.55,23.32,23.46,131600,21.34
2012-01-13,23.38,23.42,23.10,23.42,265600,21.30
2012-01-12,23.46,23.56,23.30,23.44,327900,21.23
2012-01-11,23.18,23.48,23.17,23.44,996000,21.23
2012-01-10,23.24,23.24,23.12,23.15,231400,20.97
2012-01-09,23.21,23.25,23.12,23.20,103600,21.02
2012-01-06,23.24,23.27,23.11,23.17,180900,20.99
2012-01-05,23.16,23.25,22.99,23.25,253200,21.06
2012-01-04,23.25,23.25,23.15,23.16,172600,20.98
2012-01-03,23.30,23.30,23.19,23.25,278600,21.06
2011-12-30,23.15,23.30,23.15,23.26,98800,21.07
2011-12-29,23.12,23.25,23.01,23.24,116300,21.05
2011-12-28,23.14,23.28,23.02,23.21,160900,21.03
2011-12-23,23.25,23.34,23.18,23.20,194900,21.02
2011-12-22,23.27,23.28,23.21,23.25,338300,21.06
2011-12-21,23.17,23.27,23.17,23.27,196000,21.08
2011-12-20,23.22,23.27,23.19,23.26,180400,21.07
2011-12-19,23.24,23.25,23.15,23.20,349900,21.02
2011-12-16,23.21,23.30,23.18,23.30,1500000,21.11
2011-12-15,23.51,23.51,23.13,23.21,876000,21.03
2011-12-14,23.50,24.04,23.45,23.73,571800,21.50
2011-12-13,23.76,23.90,23.60,23.60,1426500,21.38
2011-12-12,23.05,23.88,23.05,23.83,482100,21.59
