Date,Open,High,Low,Close,Volume,Adj Close
2011-06-24,17.96,18.04,17.67,17.72,120900,17.47
2011-06-23,17.58,17.81,17.54,17.81,118600,17.56
2011-06-22,17.83,17.87,17.56,17.59,67100,17.34
2011-06-21,17.61,17.82,17.49,17.79,83100,17.54
2011-06-20,17.49,17.70,17.49,17.63,71100,17.38
2011-06-17,17.48,17.49,17.32,17.49,51400,17.24
2011-06-16,17.29,17.49,17.28,17.37,85500,17.12
2011-06-15,17.31,17.44,17.17,17.26,110300,17.02
2011-06-14,17.57,17.70,17.33,17.41,131000,17.16
2011-06-13,17.37,17.71,17.31,17.37,148500,17.12
2011-06-10,17.83,17.83,17.53,17.60,96300,17.35
2011-06-09,17.82,18.12,17.77,17.79,126500,17.54
2011-06-08,17.75,17.93,17.69,17.90,92700,17.65
2011-06-07,17.79,17.90,17.68,17.76,77500,17.51
2011-06-06,17.71,17.87,17.65,17.79,126800,17.54
2011-06-03,17.58,17.68,17.45,17.68,91300,17.43
2011-06-02,17.70,17.71,17.59,17.61,59000,17.36
2011-06-01,17.58,17.72,17.56,17.66,82100,17.41
2011-05-31,17.75,17.78,17.66,17.70,123900,17.45
2011-05-27,17.50,17.74,17.48,17.65,75700,17.40
2011-05-26,17.40,17.59,17.37,17.52,68800,17.27
2011-05-25,17.47,17.60,17.38,17.45,127000,17.20
2011-05-24,17.38,17.50,17.30,17.45,74200,17.20
2011-05-23,17.25,17.36,17.16,17.32,98000,17.08
2011-05-20,17.32,17.43,17.26,17.32,77600,17.08
2011-05-19,17.42,17.52,17.31,17.41,59000,17.16
2011-05-18,17.47,17.54,17.35,17.41,92500,17.16
2011-05-17,17.47,17.54,17.32,17.41,117800,17.16
2011-05-16,17.55,17.65,17.44,17.51,94900,17.26
2011-05-13,17.65,17.69,17.48,17.58,67200,17.33
2011-05-12,17.61,17.75,17.53,17.70,83000,17.45
2011-05-11,17.68,17.75,17.58,17.74,121700,17.49
2011-05-10,17.64,17.75,17.52,17.72,107700,17.47
2011-05-09,17.41,17.65,17.36,17.62,142000,17.37
2011-05-06,17.40,17.44,17.27,17.41,84500,17.16
2011-05-05,17.17,17.39,17.17,17.37,136000,17.12
2011-05-04,17.21,17.34,17.15,17.28,161000,17.04
2011-05-03,17.02,17.25,17.00,17.23,106000,16.99
2011-05-02,17.12,17.14,17.01,17.06,86000,16.82
2011-04-29,16.98,17.22,16.98,17.18,52000,16.94
2011-04-28,16.95,17.16,16.95,17.02,74000,16.78
2011-04-27,16.98,17.18,16.79,17.03,195400,16.79
2011-04-26,17.05,17.23,16.92,16.96,187000,16.72
2011-04-25,17.19,17.19,17.02,17.08,59100,16.84
2011-04-21,17.17,17.22,17.04,17.21,78700,16.97
2011-04-20,17.10,17.18,17.00,17.13,87200,16.89
2011-04-19,16.96,17.07,16.94,17.04,78600,16.80
2011-04-18,16.91,17.00,16.70,16.99,108100,16.75
2011-04-15,16.97,16.99,16.91,16.95,49200,16.71
2011-04-14,16.78,16.99,16.77,16.96,79900,16.72
2011-04-13,16.90,16.97,16.75,16.90,97900,16.66
2011-04-12,16.96,16.96,16.70,16.90,128700,16.66
2011-04-11,16.97,17.01,16.85,16.91,98000,16.67
2011-04-08,17.06,17.13,16.92,17.02,90700,16.78
2011-04-07,16.98,17.07,16.92,17.06,117400,16.82
2011-04-06,16.85,17.00,16.81,16.98,92600,16.74
2011-04-05,16.70,16.85,16.67,16.85,77100,16.61
2011-04-04,16.76,16.93,16.67,16.82,75700,16.58
2011-04-01,16.68,16.76,16.63,16.75,80100,16.51
2011-03-31,16.67,16.78,16.63,16.66,97000,16.42
2011-03-30,16.67,16.67,16.53,16.62,46900,16.39
2011-03-29,16.67,16.74,16.52,16.56,78100,16.33
2011-03-28,16.75,16.83,16.55,16.66,71200,16.42
2011-03-25,16.81,16.94,16.66,16.76,125600,16.52
2011-03-24,16.92,17.10,16.79,17.10,135500,16.61
2011-03-23,16.73,16.90,16.56,16.90,147200,16.42
2011-03-22,16.71,16.75,16.66,16.75,71200,16.27
2011-03-21,16.50,16.75,16.50,16.73,138300,16.25
2011-03-18,16.60,16.75,16.43,16.43,118200,15.96
2011-03-17,16.45,16.60,16.31,16.51,72100,16.04
2011-03-16,16.38,16.64,16.21,16.38,105200,15.91
2011-03-15,16.18,16.57,16.18,16.48,95700,16.01
2011-03-14,16.35,16.58,16.35,16.54,52700,16.07
2011-03-11,16.43,16.61,16.36,16.47,118600,16.00
2011-03-10,16.48,16.55,16.41,16.49,63800,16.02
2011-03-09,16.38,16.60,16.36,16.51,91600,16.04
2011-03-08,16.27,16.56,16.27,16.44,90300,15.97
2011-03-07,16.40,16.42,16.27,16.34,120700,15.87
2011-03-04,16.43,16.54,16.34,16.37,114000,15.90
2011-03-03,16.39,16.58,16.39,16.44,85100,15.97
2011-03-02,16.42,16.58,16.31,16.37,77600,15.90
2011-03-01,16.37,16.41,16.26,16.37,92900,15.90
2011-02-28,16.37,16.54,16.37,16.37,68000,15.90
2011-02-25,16.17,16.37,16.17,16.35,55500,15.88
2011-02-24,16.20,16.36,16.15,16.18,179300,15.72
2011-02-23,16.36,16.39,16.27,16.29,108300,15.83
2011-02-22,16.35,16.56,16.30,16.31,161300,15.84
2011-02-18,16.58,16.58,16.47,16.52,115900,16.05
2011-02-17,16.44,16.63,16.42,16.59,110900,16.12
2011-02-16,16.63,16.64,16.46,16.54,148900,16.07
2011-02-15,16.19,16.87,16.15,16.71,586900,16.23
2011-02-14,16.29,16.32,16.18,16.25,72500,15.79
2011-02-11,16.15,16.35,16.15,16.34,87200,15.87
2011-02-10,16.09,16.26,16.08,16.19,87800,15.73
2011-02-09,16.19,16.24,16.04,16.21,113700,15.75
2011-02-08,16.28,16.42,16.16,16.30,102100,15.84
2011-02-07,16.14,16.27,16.05,16.26,128900,15.80
2011-02-04,16.17,16.18,16.02,16.06,110100,15.60
2011-02-03,16.27,16.29,16.10,16.18,163700,15.72
2011-02-02,16.29,16.41,16.29,16.32,104400,15.85
2011-02-01,16.32,16.47,16.29,16.36,75100,15.89
2011-01-31,16.50,16.56,16.30,16.33,136800,15.86
2011-01-28,16.64,16.64,16.36,16.48,122700,16.01
2011-01-27,16.56,16.65,16.38,16.65,113200,16.18
2011-01-26,16.45,16.60,16.32,16.52,215800,16.05
2011-01-25,16.35,16.45,16.24,16.45,127300,15.98
2011-01-24,16.01,16.36,15.93,16.36,140400,15.89
2011-01-21,16.05,16.23,15.99,16.06,103500,15.60
2011-01-20,15.91,16.10,15.70,15.96,115500,15.50
2011-01-19,15.90,16.07,15.79,15.91,157200,15.46
2011-01-18,16.17,16.25,15.98,16.04,226700,15.58
2011-01-14,16.39,16.39,16.16,16.25,72200,15.79
2011-01-13,16.41,16.46,16.20,16.35,179500,15.88
2011-01-12,16.51,16.55,16.35,16.47,87100,16.00
2011-01-11,16.54,16.57,16.30,16.43,101200,15.96
2011-01-10,16.55,16.64,16.30,16.48,118300,16.01
2011-01-07,16.50,16.57,16.38,16.53,124700,16.06
2011-01-06,16.79,16.83,16.51,16.51,108400,16.04
2011-01-05,16.67,16.81,16.57,16.73,157900,16.25
2011-01-04,16.70,16.80,16.48,16.75,143100,16.27
2011-01-03,16.40,16.76,16.40,16.75,120800,16.27
2010-12-31,16.40,16.48,16.36,16.39,138000,15.92
2010-12-30,16.41,16.49,16.21,16.29,95200,15.83
2010-12-29,16.28,16.40,16.21,16.38,84900,15.91
2010-12-28,16.14,16.29,16.03,16.23,130600,15.77
2010-12-27,15.90,16.09,15.79,16.04,86600,15.58
2010-12-23,15.85,15.93,15.82,15.86,88100,15.41
2010-12-22,15.99,16.00,15.75,15.91,159300,15.46
2010-12-21,15.80,15.96,15.80,15.92,107100,15.47
2010-12-20,15.96,16.07,15.65,15.75,313200,15.30
2010-12-17,16.31,16.37,15.96,15.96,211100,15.50
2010-12-16,15.89,16.47,15.71,16.40,285900,15.93
2010-12-15,16.11,16.32,15.76,15.90,335700,15.45
2010-12-14,16.16,16.19,16.02,16.14,266700,15.68
2010-12-13,16.70,16.75,16.41,16.58,197100,15.63
2010-12-10,16.84,16.84,16.65,16.73,90300,15.77
2010-12-09,16.88,17.00,16.70,16.90,148200,15.93
2010-12-08,16.66,16.88,16.51,16.84,120400,15.87
2010-12-07,16.96,16.99,16.58,16.72,176100,15.76
2010-12-06,16.87,17.00,16.87,16.97,105600,16.00
2010-12-03,16.65,17.01,16.63,16.97,93700,16.00
2010-12-02,16.71,16.80,16.57,16.75,127300,15.79
2010-12-01,16.60,16.80,16.60,16.77,115000,15.81
2010-11-30,16.73,16.75,16.56,16.56,114600,15.61
2010-11-29,16.85,16.90,16.75,16.82,79500,15.86
2010-11-26,16.84,16.99,16.83,16.90,73600,15.93
2010-11-24,16.85,16.98,16.77,16.96,76800,15.99
2010-11-23,16.75,16.91,16.59,16.90,132000,15.93
2010-11-22,16.89,17.00,16.69,16.79,170700,15.83
2010-11-19,16.98,16.98,16.71,16.90,89400,15.93
2010-11-18,16.77,16.94,16.77,16.94,80100,15.97
2010-11-17,16.10,16.77,16.00,16.76,162700,15.80
2010-11-16,16.58,16.60,15.65,16.11,399800,15.19
2010-11-15,16.63,16.86,16.51,16.62,144400,15.67
2010-11-12,16.81,16.83,16.50,16.58,214400,15.63
2010-11-11,16.93,17.13,16.82,16.89,289900,15.92
2010-11-10,16.97,17.10,16.82,17.05,182800,16.07
2010-11-09,17.08,17.11,16.91,17.04,212100,16.06
2010-11-08,17.33,17.49,17.03,17.10,231500,16.12
2010-11-05,17.28,17.35,17.18,17.34,140000,16.35
2010-11-04,17.25,17.35,17.07,17.21,252000,16.22
2010-11-03,17.24,17.24,16.86,17.19,137400,16.20
2010-11-02,17.01,17.31,17.00,17.15,178600,16.17
2010-11-01,16.92,17.00,16.78,16.91,207400,15.94
2010-10-29,16.84,16.92,16.75,16.92,71400,15.95
2010-10-28,16.82,16.92,16.80,16.82,142000,15.86
2010-10-27,16.51,16.85,16.51,16.85,127400,15.88
2010-10-26,16.59,16.81,16.56,16.60,250000,15.65
2010-10-25,16.84,16.89,16.51,16.62,317700,15.67
2010-10-22,16.83,16.92,16.79,16.86,169600,15.89
2010-10-21,16.97,17.07,16.83,16.87,242200,15.90
2010-10-20,16.95,17.22,16.90,16.95,283700,15.98
2010-10-19,17.24,17.27,16.81,16.96,296500,15.99
2010-10-18,17.36,17.44,17.31,17.38,196600,16.38
2010-10-15,17.32,17.44,17.28,17.39,321600,16.39
2010-10-14,17.45,17.50,17.23,17.32,266100,16.33
2010-10-13,17.01,17.39,16.98,17.36,429500,16.36
2010-10-12,17.02,17.08,16.88,17.01,266100,16.03
2010-10-11,17.00,17.09,16.86,17.07,293600,16.09
2010-10-08,16.88,16.97,16.87,16.92,249200,15.95
2010-10-07,17.03,17.04,16.91,16.92,187500,15.95
2010-10-06,16.87,16.99,16.87,16.99,147400,16.02
2010-10-05,16.97,16.98,16.84,16.94,126700,15.97
2010-10-04,17.01,17.01,16.77,16.93,108500,15.96
2010-10-01,17.01,17.03,16.75,16.99,213900,16.02
2010-09-30,16.96,17.01,16.83,16.98,285900,16.01
2010-09-29,16.89,17.02,16.84,16.93,408000,15.96
2010-09-28,16.81,16.92,16.69,16.89,257600,15.92
2010-09-27,16.90,17.07,16.88,17.04,188900,15.83
2010-09-24,17.01,17.11,16.90,16.92,229300,15.72
2010-09-23,16.77,17.07,16.65,16.97,247700,15.76
2010-09-22,16.79,16.90,16.62,16.77,286500,15.58
2010-09-21,16.81,16.82,16.71,16.76,169900,15.57
2010-09-20,16.62,16.78,16.55,16.72,201400,15.53
2010-09-17,16.76,16.81,16.54,16.54,275300,15.36
2010-09-16,16.60,16.80,16.54,16.73,290400,15.54
2010-09-15,16.50,16.66,16.46,16.63,310900,15.45
2010-09-14,16.63,16.66,16.45,16.55,305100,15.37
2010-09-13,16.57,16.76,16.41,16.68,292100,15.49
2010-09-10,16.46,16.59,16.43,16.59,160400,15.41
2010-09-09,16.45,16.55,16.41,16.51,123500,15.33
2010-09-08,16.51,16.52,16.35,16.48,135500,15.31
2010-09-07,16.44,16.54,16.36,16.50,237800,15.33
2010-09-03,16.40,16.54,16.25,16.54,143700,15.36
2010-09-02,16.34,16.47,16.15,16.37,128300,15.20
2010-09-01,16.20,16.40,16.20,16.31,106400,15.15
2010-08-31,16.10,16.18,16.07,16.18,105400,15.03
2010-08-30,16.13,16.20,16.09,16.15,88800,15.00
2010-08-27,16.18,16.26,16.12,16.19,223200,15.04
2010-08-26,16.45,16.45,16.13,16.16,319600,15.01
2010-08-25,16.31,16.43,16.24,16.43,517200,15.26
2010-08-24,16.24,16.33,16.18,16.33,87800,15.17
2010-08-23,16.23,16.31,16.14,16.30,145300,15.14
2010-08-20,16.20,16.22,16.09,16.11,109100,14.96
2010-08-19,16.41,16.41,16.15,16.17,152500,15.02
2010-08-18,16.22,16.38,16.22,16.37,90600,15.20
2010-08-17,16.15,16.24,16.11,16.22,114000,15.07
2010-08-16,16.10,16.29,16.05,16.14,101100,14.99
2010-08-13,16.13,16.26,16.09,16.17,93700,15.02
2010-08-12,15.87,16.14,15.87,16.12,89300,14.97
2010-08-11,16.07,16.13,15.98,16.08,140200,14.94
2010-08-10,15.88,16.22,15.84,16.19,154000,15.04
2010-08-09,15.79,15.98,15.79,15.93,156200,14.80
2010-08-06,15.65,15.81,15.65,15.79,120900,14.67
2010-08-05,15.75,15.77,15.72,15.77,112800,14.65
2010-08-04,15.72,15.85,15.70,15.76,112600,14.64
2010-08-03,15.73,15.74,15.68,15.73,164000,14.61
2010-08-02,15.69,15.75,15.67,15.74,127200,14.62
2010-07-30,15.54,15.69,15.52,15.66,116300,14.55
2010-07-29,15.52,15.60,15.49,15.60,113200,14.49
2010-07-28,15.50,15.59,15.50,15.51,108000,14.41
2010-07-27,15.71,15.72,15.52,15.52,230300,14.42
2010-07-26,15.75,15.75,15.67,15.68,169300,14.56
2010-07-23,15.73,15.80,15.71,15.78,176600,14.66
2010-07-22,15.75,15.83,15.72,15.77,137100,14.65
2010-07-21,15.63,15.71,15.57,15.69,147200,14.57
2010-07-20,15.48,15.65,15.39,15.59,151300,14.48
2010-07-19,15.35,15.58,15.35,15.52,171100,14.42
2010-07-16,15.22,15.47,15.10,15.34,357000,14.25
2010-07-15,15.28,15.33,15.09,15.27,154500,14.18
2010-07-14,15.27,15.30,15.11,15.23,123500,14.15
2010-07-13,15.19,15.39,15.18,15.35,209600,14.26
2010-07-12,15.05,15.17,14.96,15.14,136500,14.06
2010-07-09,14.87,15.06,14.83,15.06,124200,13.99
2010-07-08,14.86,14.94,14.68,14.91,116400,13.85
2010-07-07,14.70,14.83,14.65,14.75,67400,13.70
2010-07-06,14.73,14.83,14.50,14.61,132800,13.57
2010-07-02,14.62,14.73,14.57,14.67,81200,13.63
2010-07-01,14.60,14.62,14.31,14.55,104400,13.51
2010-06-30,14.69,14.78,14.52,14.55,130200,13.51
2010-06-29,14.65,14.75,14.56,14.64,141600,13.60
2010-06-28,14.87,14.89,14.73,14.75,143600,13.70
2010-06-25,14.75,15.02,14.75,14.90,96400,13.61
2010-06-24,14.83,14.85,14.66,14.69,102400,13.42
2010-06-23,14.74,14.96,14.68,14.84,116100,13.55
2010-06-22,14.97,15.01,14.75,14.77,82500,13.49
2010-06-21,15.05,15.07,14.75,14.92,150800,13.63
2010-06-18,14.92,15.05,14.92,14.95,146700,13.65
2010-06-17,14.80,14.88,14.77,14.88,162200,13.59
2010-06-16,14.66,14.86,14.64,14.79,205300,13.51
2010-06-15,14.70,14.70,14.50,14.63,157700,13.36
2010-06-14,14.85,14.85,14.45,14.55,108100,13.29
2010-06-11,14.46,14.71,14.40,14.53,81800,13.27
2010-06-10,14.52,14.59,14.30,14.54,124000,13.28
2010-06-09,14.37,14.38,14.17,14.29,141800,13.05
2010-06-08,14.30,14.30,14.05,14.22,151000,12.99
2010-06-07,14.31,14.33,14.18,14.26,93800,13.02
2010-06-04,14.30,14.46,14.17,14.23,84300,13.00
2010-06-03,14.62,14.62,14.45,14.50,88900,13.24
2010-06-02,14.28,14.89,14.11,14.50,236500,13.24
2010-06-01,13.92,14.23,13.92,14.20,114200,12.97
2010-05-28,14.08,14.18,13.91,14.04,103900,12.82
2010-05-27,14.01,14.08,13.86,14.05,135300,12.83
2010-05-26,13.95,14.13,13.70,13.70,124100,12.51
2010-05-25,13.64,13.79,13.40,13.75,231400,12.56
2010-05-24,13.81,14.00,13.68,13.89,182800,12.68
2010-05-21,13.50,13.90,13.37,13.74,197700,12.55
2010-05-20,13.85,13.85,13.52,13.66,189000,12.47
2010-05-19,14.13,14.20,13.74,14.05,239300,12.83
2010-05-18,14.39,14.40,14.11,14.13,82700,12.90
2010-05-17,14.44,14.46,14.02,14.22,213200,12.99
2010-05-14,14.70,14.70,14.38,14.49,160100,13.23
2010-05-13,14.88,14.90,14.71,14.75,131800,13.47
2010-05-12,14.72,14.86,14.67,14.83,144500,13.54
2010-05-11,14.14,14.71,14.14,14.62,168500,13.35
2010-05-10,14.06,14.36,14.03,14.20,171900,12.97
2010-05-07,13.37,13.73,13.14,13.69,341300,12.50
2010-05-06,14.56,14.60,6.45,13.41,804600,12.25
2010-05-05,14.96,14.98,14.22,14.62,320400,13.35
2010-05-04,15.23,15.37,15.00,15.05,155200,13.74
2010-05-03,15.22,15.28,15.15,15.28,252200,13.95
2010-04-30,15.17,15.19,14.95,15.13,121400,13.82
2010-04-29,15.29,15.29,14.87,15.11,197500,13.80
2010-04-28,15.22,15.24,15.10,15.22,206800,13.90
2010-04-27,15.19,15.26,15.03,15.07,133700,13.76
2010-04-26,15.20,15.26,15.01,15.26,220300,13.94
2010-04-23,15.14,15.15,15.01,15.14,137500,13.83
2010-04-22,14.93,15.10,14.84,15.10,280800,13.79
2010-04-21,15.00,15.00,14.89,14.92,168100,13.63
2010-04-20,14.85,14.99,14.82,14.99,181000,13.69
2010-04-19,14.85,14.89,14.80,14.81,110400,13.53
2010-04-16,14.95,14.98,14.62,14.96,138600,13.66
2010-04-15,15.07,15.10,15.00,15.04,133500,13.74
2010-04-14,14.96,15.04,14.92,15.04,156000,13.74
2010-04-13,14.85,14.97,14.76,14.97,183100,13.67
2010-04-12,14.80,14.87,14.78,14.79,167300,13.51
2010-04-09,14.81,14.88,14.76,14.80,132600,13.52
2010-04-08,14.81,14.82,14.69,14.74,125900,13.46
2010-04-07,14.85,14.95,14.67,14.80,115600,13.52
2010-04-06,14.79,14.86,14.74,14.80,156800,13.52
2010-04-05,14.78,14.85,14.75,14.80,89900,13.52
2010-04-01,14.76,14.82,14.69,14.76,120600,13.48
2010-03-31,14.51,14.75,14.51,14.66,119100,13.39
2010-03-30,14.58,14.66,14.45,14.61,186800,13.34
2010-03-29,14.54,14.63,14.52,14.60,122900,13.33
2010-03-26,14.71,14.78,14.64,14.66,105900,13.16
2010-03-25,14.71,14.74,14.63,14.69,130700,13.19
2010-03-24,14.65,14.74,14.60,14.62,193400,13.12
2010-03-23,14.70,14.75,14.64,14.72,159700,13.21
2010-03-22,14.73,14.85,14.66,14.70,165200,13.20
2010-03-19,14.83,14.84,14.66,14.74,109400,13.23
2010-03-18,14.64,14.80,14.56,14.79,117900,13.28
2010-03-17,14.69,14.77,14.58,14.62,132700,13.12
2010-03-16,14.58,14.69,14.55,14.68,110800,13.18
2010-03-15,14.59,14.59,14.45,14.54,95700,13.05
2010-03-12,14.70,14.70,14.55,14.59,129700,13.10
2010-03-11,14.65,14.74,14.62,14.63,65200,13.13
2010-03-10,14.65,14.68,14.61,14.62,77900,13.12
2010-03-09,14.49,14.62,14.40,14.62,99000,13.12
2010-03-08,14.41,14.57,14.35,14.56,111400,13.07
2010-03-05,14.49,14.50,14.40,14.45,81300,12.97
2010-03-04,14.40,14.47,14.36,14.42,71700,12.94
2010-03-03,14.49,14.50,14.31,14.40,85100,12.93
2010-03-02,14.33,14.44,14.29,14.42,93400,12.94
2010-03-01,14.10,14.31,14.10,14.31,92200,12.85
2010-02-26,14.13,14.22,14.03,14.07,108400,12.63
2010-02-25,14.17,14.20,13.85,14.07,91100,12.63
2010-02-24,14.15,14.15,14.04,14.13,93400,12.68
2010-02-23,14.06,14.14,13.92,14.08,114500,12.64
2010-02-22,14.09,14.09,13.99,14.08,117700,12.64
2010-02-19,14.00,14.19,13.96,14.09,92600,12.65
2010-02-18,13.96,14.11,13.96,14.07,75400,12.63
2010-02-17,13.98,14.09,13.96,14.08,102100,12.64
2010-02-16,13.80,14.09,13.73,14.00,141900,12.57
2010-02-12,13.71,13.74,13.55,13.74,125300,12.33
2010-02-11,13.60,13.76,13.60,13.74,87600,12.33
2010-02-10,13.68,13.79,13.62,13.68,85200,12.28
2010-02-09,13.55,13.81,13.55,13.76,150200,12.35
2010-02-08,13.48,13.70,13.43,13.45,186000,12.07
2010-02-05,13.74,13.82,12.91,13.55,701500,12.16
2010-02-04,14.32,14.35,13.73,13.77,361300,12.36
2010-02-03,14.37,14.57,14.37,14.45,96300,12.97
2010-02-02,14.33,14.56,14.32,14.50,98000,13.02
2010-02-01,14.11,14.38,14.11,14.36,110400,12.89
2010-01-29,14.45,14.45,14.04,14.05,156200,12.61
2010-01-28,14.49,14.51,14.25,14.32,180500,12.85
2010-01-27,14.58,14.58,14.37,14.45,97100,12.97
2010-01-26,14.47,14.62,14.38,14.51,103500,13.03
2010-01-25,14.45,14.54,14.30,14.47,105300,12.99
2010-01-22,14.44,14.57,14.35,14.35,71400,12.88
2010-01-21,14.65,14.68,14.37,14.44,150400,12.96
2010-01-20,14.64,14.69,14.52,14.66,105200,13.16
2010-01-19,14.63,14.75,14.62,14.72,90700,13.21
2010-01-15,14.73,14.73,14.50,14.58,98700,13.09
2010-01-14,14.77,14.80,14.63,14.73,197500,13.22
2010-01-13,14.77,14.88,14.77,14.87,117600,13.35
2010-01-12,14.90,14.92,14.72,14.79,182100,13.28
2010-01-11,14.96,14.96,14.87,14.96,121900,13.43
2010-01-08,14.88,14.94,14.81,14.94,136400,13.41
2010-01-07,14.75,14.87,14.75,14.87,129100,13.35
2010-01-06,14.71,14.75,14.64,14.70,128900,13.20
2010-01-05,14.68,14.70,14.61,14.67,120000,13.17
2010-01-04,14.44,14.62,14.44,14.59,155600,13.10
2009-12-31,14.58,14.74,14.31,14.41,154400,12.94
2009-12-30,14.38,14.49,14.38,14.49,95300,13.01
2009-12-29,14.77,14.77,14.36,14.54,107500,13.05
2009-12-28,14.37,14.54,14.32,14.43,160900,12.95
2009-12-24,14.35,14.40,14.32,14.37,48100,12.90
2009-12-23,14.25,14.40,14.25,14.40,81900,12.93
2009-12-22,14.21,14.25,14.16,14.24,79000,12.78
2009-12-21,14.18,14.28,14.13,14.21,86400,12.76
2009-12-18,14.03,14.18,14.03,14.18,91400,12.73
2009-12-17,14.12,14.15,14.02,14.02,114100,12.59
2009-12-16,14.22,14.37,14.13,14.20,166000,12.75
2009-12-15,14.56,14.56,14.29,14.29,145400,12.83
2009-12-14,14.61,14.65,14.51,14.56,106700,13.07
2009-12-11,14.76,14.90,14.69,14.88,139100,13.02
2009-12-10,14.68,14.84,14.62,14.65,138700,12.82
2009-12-09,14.62,14.84,14.60,14.62,175300,12.79
2009-12-08,14.55,14.84,14.51,14.62,122500,12.79
2009-12-07,14.68,14.85,14.65,14.69,141900,12.85
2009-12-04,14.75,14.92,14.62,14.72,146100,12.88
2009-12-03,14.59,14.80,14.59,14.66,134000,12.83
2009-12-02,14.64,14.70,14.50,14.59,126100,12.77
2009-12-01,14.48,14.76,14.41,14.58,163400,12.76
2009-11-30,14.65,14.72,14.30,14.38,212100,12.58
2009-11-27,14.53,14.70,14.53,14.62,104200,12.79
2009-11-25,14.89,15.04,14.82,14.94,161300,13.07
2009-11-24,14.83,14.87,14.74,14.83,139200,12.98
2009-11-23,14.75,14.84,14.71,14.75,170400,12.91
2009-11-20,14.56,14.65,14.53,14.63,151500,12.80
