Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,38.00,38.10,37.69,37.84,754600,37.61
2013-07-15,37.85,38.06,37.72,37.95,871800,37.72
2013-07-12,37.90,37.90,37.59,37.67,729700,37.45
2013-07-11,37.25,38.00,37.25,37.87,2421700,37.64
2013-07-10,37.01,37.07,36.72,37.04,916900,36.82
2013-07-09,36.08,36.81,35.96,36.80,1044100,36.58
2013-07-08,35.93,36.12,35.78,36.01,947200,35.80
2013-07-05,36.25,36.25,35.72,35.91,886300,35.70
2013-07-04,35.70,36.20,35.52,36.20,657200,35.98
2013-07-03,35.59,35.74,35.31,35.67,1268800,35.46
2013-07-02,35.70,35.70,35.28,35.59,1245600,35.38
2013-06-28,35.73,36.00,35.54,35.67,681300,35.46
2013-06-27,35.68,35.94,35.36,35.72,1287900,35.51
2013-06-26,36.27,36.31,35.44,35.49,1126200,35.28
2013-06-25,36.00,36.38,35.85,36.31,884900,35.86
2013-06-24,35.94,36.13,35.25,35.79,990000,35.35
2013-06-21,35.88,36.28,35.55,36.20,2702400,35.76
2013-06-20,36.12,36.19,35.46,35.60,1606000,35.16
2013-06-19,36.67,36.72,36.26,36.44,875400,35.99
2013-06-18,36.58,36.76,36.42,36.61,648200,36.16
2013-06-17,36.22,36.57,36.04,36.40,1850600,35.95
2013-06-14,36.05,36.15,35.69,35.90,834300,35.46
2013-06-13,35.55,36.05,35.27,35.95,1053100,35.51
2013-06-12,36.30,36.37,35.53,35.65,1679300,35.21
2013-06-11,36.10,36.62,36.08,36.17,1085500,35.73
2013-06-10,36.50,36.75,36.05,36.55,1213900,36.10
2013-06-07,36.35,36.50,35.97,36.45,975200,36.00
2013-06-06,36.00,36.39,35.93,36.24,1479700,35.80
2013-06-05,36.60,36.60,35.91,35.92,1993800,35.48
2013-06-04,37.07,37.14,36.55,36.74,936200,36.29
2013-06-03,37.50,37.50,36.93,37.04,1030300,36.59
2013-05-31,37.50,37.81,37.29,37.54,924700,37.08
2013-05-30,37.90,37.97,37.46,37.69,941800,37.23
2013-05-29,38.14,38.27,37.73,37.96,1221400,37.49
2013-05-28,38.60,38.60,38.38,38.44,1152900,37.74
2013-05-27,38.50,38.56,38.30,38.37,400300,37.67
2013-05-24,38.39,38.65,38.25,38.44,638000,37.74
2013-05-23,38.17,38.61,38.01,38.43,783200,37.73
2013-05-22,38.49,38.73,38.32,38.50,953300,37.80
2013-05-21,38.36,38.75,38.20,38.22,1023100,37.53
2013-05-17,37.86,38.39,37.83,38.24,1000800,37.55
2013-05-16,37.83,38.40,37.66,37.97,874400,37.28
2013-05-15,37.59,37.85,37.21,37.64,784200,36.96
2013-05-14,38.23,38.49,37.40,37.67,1075300,36.99
2013-05-13,38.45,38.50,38.00,38.11,977100,37.42
2013-05-10,38.05,38.49,37.95,38.38,1027200,37.68
2013-05-09,38.75,38.78,38.05,38.28,1194100,37.58
2013-05-08,38.06,38.67,37.96,38.38,946800,37.68
2013-05-07,38.54,38.69,37.88,38.10,1127400,37.41
2013-05-06,38.86,38.97,38.56,38.70,849300,38.00
2013-05-03,38.62,38.97,38.55,38.78,1283600,38.08
2013-05-02,38.01,38.65,37.96,38.37,1387500,37.67
2013-05-01,38.10,38.32,37.63,38.08,1051900,37.39
2013-04-30,37.60,38.53,37.57,38.48,1629700,37.78
2013-04-29,37.44,37.71,37.23,37.62,531900,36.94
2013-04-26,37.78,37.78,36.83,37.17,865100,36.49
2013-04-25,37.84,38.14,37.60,37.95,883400,37.03
2013-04-24,36.98,37.86,36.90,37.75,1289500,36.84
2013-04-23,36.73,37.09,36.53,36.78,1185100,35.89
2013-04-22,36.18,36.77,35.80,36.63,911200,35.75
2013-04-19,35.66,36.04,35.54,35.85,1152400,34.99
2013-04-18,35.30,35.83,34.91,35.67,1130100,34.81
2013-04-17,35.95,36.00,34.53,35.01,1896400,34.17
2013-04-16,35.55,36.28,35.38,36.00,1631200,35.13
2013-04-15,36.24,36.25,35.20,35.23,1651000,34.38
2013-04-12,36.84,37.07,36.53,36.57,709900,35.69
2013-04-11,37.46,37.47,36.90,37.01,755700,36.12
2013-04-10,37.77,37.84,37.14,37.44,1024700,36.54
2013-04-09,37.02,37.74,36.46,37.67,1256000,36.76
2013-04-08,36.70,37.15,36.52,36.83,821200,35.94
2013-04-05,36.00,36.99,35.69,36.71,1608500,35.82
2013-04-04,36.89,36.95,36.13,36.20,2142400,35.33
2013-04-03,38.30,38.30,36.81,36.81,2126700,35.92
2013-04-02,38.40,38.66,38.26,38.30,1068700,37.38
2013-04-01,38.54,38.74,38.32,38.41,437300,37.48
2013-03-28,38.26,38.91,38.18,38.35,973900,37.42
2013-03-27,38.60,38.62,38.25,38.36,729600,37.43
2013-03-26,38.72,38.84,38.48,38.61,705200,37.68
2013-03-25,39.48,39.52,38.70,38.80,973600,37.64
2013-03-22,39.58,39.58,39.18,39.34,1254200,38.16
2013-03-21,39.66,39.83,39.37,39.46,1257000,38.28
2013-03-20,39.50,39.75,39.31,39.65,840600,38.46
2013-03-19,39.69,39.88,39.20,39.29,1031900,38.11
2013-03-18,39.45,39.99,39.18,39.53,1194300,38.35
2013-03-15,39.01,39.60,39.00,39.45,2558300,38.27
2013-03-14,38.97,39.46,38.71,38.92,1655000,37.76
2013-03-13,39.16,39.23,38.76,38.94,1020100,37.78
2013-03-12,39.00,39.38,38.94,39.01,1283500,37.84
2013-03-11,38.70,39.00,38.37,38.87,1186900,37.71
2013-03-08,38.98,39.06,38.61,38.70,912600,37.54
2013-03-07,38.80,39.02,38.56,38.88,938900,37.72
2013-03-06,38.68,38.78,38.39,38.70,893400,37.54
2013-03-05,38.60,38.74,38.25,38.49,928800,37.34
2013-03-04,38.52,38.71,37.91,38.35,1403500,37.20
2013-03-01,38.96,39.10,38.48,38.55,966000,37.40
2013-02-28,38.90,39.25,38.53,39.25,2651800,38.08
2013-02-27,38.75,39.06,38.68,38.80,554200,37.64
2013-02-26,38.68,38.85,38.52,38.83,902800,37.67
2013-02-25,38.90,39.13,38.60,38.73,1176900,37.35
2013-02-22,38.56,38.79,38.36,38.76,623800,37.38
2013-02-21,38.68,38.73,38.06,38.60,818900,37.22
2013-02-20,38.78,38.78,38.23,38.72,958100,37.34
2013-02-19,38.22,38.73,38.22,38.70,1181800,37.32
2013-02-15,38.60,38.66,38.09,38.19,1052500,36.83
2013-02-14,38.78,39.09,38.61,38.61,1001000,37.23
2013-02-13,38.99,38.99,38.46,38.64,1115800,37.26
2013-02-12,38.75,39.10,38.73,38.83,764800,37.45
2013-02-11,39.22,39.22,38.72,38.83,719300,37.45
2013-02-08,39.40,39.45,38.99,39.08,794700,37.69
2013-02-07,39.28,39.60,38.96,39.19,1363100,37.79
2013-02-06,38.62,39.59,38.62,39.28,1534900,37.88
2013-02-05,38.70,39.00,38.27,38.65,1247500,37.27
2013-02-04,38.83,38.88,38.53,38.57,924800,37.19
2013-02-01,38.93,39.03,38.76,38.80,657900,37.42
2013-01-31,38.75,38.96,38.53,38.58,1057100,37.20
2013-01-30,39.07,39.07,38.59,38.68,1460800,37.30
2013-01-29,39.78,39.78,38.90,38.97,1373600,37.58
2013-01-28,39.80,40.05,39.62,39.88,1346800,38.24
2013-01-25,39.52,39.75,39.43,39.57,922000,37.94
2013-01-24,39.21,39.50,39.09,39.42,824900,37.79
2013-01-23,39.30,39.35,38.95,39.04,625100,37.43
2013-01-22,39.00,39.30,38.81,39.21,840000,37.59
2013-01-21,38.71,38.99,38.57,38.98,454200,37.37
2013-01-18,38.40,38.75,38.30,38.55,1142400,36.96
2013-01-17,38.19,38.44,38.01,38.30,951800,36.72
2013-01-16,38.66,38.70,37.87,37.99,1364300,36.42
2013-01-15,38.43,38.61,38.26,38.58,942600,36.99
2013-01-14,38.75,38.75,38.38,38.58,757900,36.99
2013-01-11,38.70,38.79,38.20,38.64,1796500,37.05
2013-01-10,37.89,38.95,37.71,38.61,3624900,37.02
2013-01-09,37.50,37.82,37.35,37.55,1824300,36.00
2013-01-08,37.36,37.67,36.93,37.39,1614900,35.85
2013-01-07,37.00,37.38,36.66,37.26,1619500,35.72
2013-01-04,36.40,37.19,35.93,37.17,4794700,35.64
2013-01-03,37.40,37.40,36.13,36.28,3340000,34.78
2013-01-02,38.00,38.00,36.97,37.30,2122100,35.76
2012-12-31,37.20,37.76,37.06,37.62,877800,36.07
2012-12-28,37.25,37.38,37.16,37.20,569300,35.67
2012-12-27,37.59,37.59,37.11,37.41,845600,35.87
2012-12-24,38.14,38.14,37.51,37.66,851900,35.89
2012-12-21,37.51,37.99,37.20,37.95,2768000,36.16
2012-12-20,37.87,37.88,37.26,37.50,1491100,35.73
2012-12-19,37.63,37.89,37.46,37.80,2152500,36.02
2012-12-18,37.40,37.65,37.39,37.50,1698900,35.73
2012-12-17,37.32,37.46,37.08,37.39,1947200,35.63
2012-12-14,37.16,37.24,36.93,37.20,2357100,35.45
2012-12-13,37.10,37.20,36.50,36.98,1470600,35.24
2012-12-12,37.50,37.54,36.82,37.11,1803600,35.36
2012-12-11,36.91,37.56,36.65,37.20,2077700,35.45
2012-12-10,37.70,37.70,36.68,36.86,1890600,35.12
2012-12-07,36.51,37.17,36.41,36.47,2278800,34.75
2012-12-06,37.00,37.30,36.05,36.17,2780600,34.47
2012-12-05,37.48,37.98,36.94,37.00,1790900,35.26
2012-12-04,38.17,38.17,37.28,37.41,1503700,35.65
2012-12-03,39.00,39.00,38.26,38.30,2182600,36.50
2012-11-30,39.24,39.25,38.52,39.01,1809400,37.17
2012-11-29,39.20,39.37,39.11,39.23,700400,37.38
2012-11-28,38.93,39.14,38.72,39.03,2615400,37.19
2012-11-27,39.20,39.42,39.15,39.23,1131800,37.16
2012-11-26,39.20,39.20,38.84,39.16,917100,37.10
2012-11-23,39.12,39.23,38.96,39.05,534600,36.99
2012-11-22,38.89,39.05,38.80,38.98,386000,36.93
2012-11-21,39.04,39.11,38.66,38.75,942300,36.71
2012-11-20,39.25,39.27,38.95,39.12,2190100,37.06
2012-11-19,38.93,39.04,38.61,39.00,803100,36.95
2012-11-16,38.09,38.57,37.85,38.29,1151200,36.27
2012-11-15,37.65,38.34,37.50,37.97,927200,35.97
2012-11-14,38.49,38.53,37.56,37.76,1242100,35.77
2012-11-13,38.08,38.44,37.95,38.32,882200,36.30
2012-11-12,38.16,38.55,37.98,38.05,881300,36.05
2012-11-09,38.87,38.87,37.98,38.20,1772800,36.19
2012-11-08,39.48,39.48,38.80,38.80,1652400,36.76
2012-11-07,39.50,39.62,39.15,39.15,1457300,37.09
2012-11-06,39.75,39.75,39.50,39.54,1301200,37.46
2012-11-05,39.90,39.90,39.57,39.57,1352500,37.49
2012-11-02,40.00,40.02,39.80,39.86,3677500,37.76
2012-11-01,41.44,41.54,41.40,41.43,670400,39.25
2012-10-31,41.80,41.92,41.50,41.50,1238200,39.31
2012-10-30,41.55,41.79,41.42,41.79,435800,39.59
2012-10-29,41.81,41.81,41.31,41.49,391800,39.30
2012-10-26,41.86,42.12,41.64,41.64,961800,39.23
2012-10-25,42.60,42.60,41.78,41.80,1514300,39.38
2012-10-24,42.01,42.59,41.99,42.44,1200000,39.98
2012-10-23,42.27,42.39,41.78,42.08,1363600,39.64
2012-10-22,42.66,43.00,42.50,42.73,904500,40.26
2012-10-19,42.85,43.10,42.53,42.80,813000,40.32
2012-10-18,42.37,43.08,42.36,42.99,1150800,40.50
2012-10-17,42.50,42.50,42.26,42.37,1673900,39.92
2012-10-16,42.50,42.60,42.26,42.28,1441700,39.83
2012-10-15,42.34,42.49,41.95,42.33,548100,39.88
2012-10-12,42.19,42.69,42.19,42.39,449400,39.94
2012-10-11,42.74,42.74,42.21,42.24,866600,39.79
2012-10-10,42.49,42.49,41.98,42.18,743000,39.74
2012-10-09,43.04,43.04,42.40,42.48,858900,40.02
2012-10-05,43.13,43.24,42.85,42.97,713900,40.48
2012-10-04,43.00,43.16,42.75,43.00,929800,40.51
2012-10-03,43.45,43.45,42.81,43.00,1177100,40.51
2012-10-02,43.72,44.14,43.26,43.37,1126100,40.86
2012-10-01,43.55,44.11,43.52,43.87,748800,41.33
2012-09-28,43.69,43.69,43.20,43.53,731800,41.01
2012-09-27,43.40,44.02,43.10,43.79,1084800,41.25
2012-09-26,43.55,43.69,42.91,43.11,1533700,40.61
2012-09-25,44.75,44.85,43.62,43.91,2650600,41.15
2012-09-24,44.86,44.89,44.41,44.76,2515400,41.95
2012-09-21,43.91,45.70,43.55,45.70,28303400,42.83
2012-09-20,43.25,43.87,43.14,43.77,1288200,41.02
2012-09-19,43.61,43.67,43.02,43.55,2106200,40.81
2012-09-18,43.50,43.84,43.03,43.84,3155400,41.09
2012-09-17,42.69,43.85,42.61,43.74,3145300,40.99
2012-09-14,41.52,42.21,41.51,42.09,1475100,39.45
2012-09-13,41.08,41.38,40.84,41.28,847800,38.69
2012-09-12,40.94,41.10,40.87,41.04,582900,38.46
2012-09-11,41.01,41.15,40.69,40.77,547700,38.21
2012-09-10,41.19,41.19,40.70,40.81,539100,38.25
2012-09-07,41.00,41.21,40.67,41.17,932800,38.58
2012-09-06,40.72,40.87,40.34,40.73,899200,38.17
2012-09-05,40.25,40.64,40.13,40.13,561600,37.61
2012-09-04,40.50,40.93,40.03,40.23,660300,37.70
2012-08-31,40.28,40.99,40.06,40.99,2286900,38.41
2012-08-30,40.82,40.84,39.69,39.91,1069300,37.40
2012-08-29,40.91,40.93,40.39,40.93,655500,38.36
2012-08-28,41.12,41.13,40.72,41.00,895100,38.21
2012-08-27,41.44,41.46,40.86,40.92,846100,38.13
2012-08-24,41.19,41.50,41.10,41.37,526000,38.55
2012-08-23,41.40,41.50,41.01,41.09,891700,38.29
2012-08-22,41.23,41.59,41.00,41.31,544700,38.50
2012-08-21,41.85,41.94,41.04,41.24,765800,38.43
2012-08-20,41.90,41.90,41.47,41.62,535800,38.79
2012-08-17,41.25,42.10,41.19,41.85,1005100,39.00
2012-08-16,41.19,41.25,41.13,41.24,557100,38.43
2012-08-15,41.01,41.19,40.87,41.15,513100,38.35
2012-08-14,41.20,41.20,41.00,41.00,915100,38.21
2012-08-13,41.09,41.17,41.02,41.10,1566500,38.30
2012-08-10,41.20,41.20,40.95,41.04,3089300,38.25
2012-08-09,41.61,42.50,41.55,42.34,1384100,39.46
2012-08-08,40.70,40.93,40.07,40.42,868500,37.67
2012-08-07,39.99,40.94,39.95,40.89,706100,38.11
2012-08-03,40.06,40.21,39.57,39.79,872600,37.08
2012-08-02,39.50,39.95,39.19,39.80,731300,37.09
2012-08-01,39.81,40.08,39.50,39.62,417900,36.92
2012-07-31,40.64,40.74,39.56,39.86,899000,37.15
2012-07-30,39.78,40.60,39.60,40.30,532800,37.56
2012-07-27,39.48,39.95,39.26,39.79,901100,37.08
2012-07-26,39.40,39.89,39.31,39.32,744600,36.43
2012-07-25,39.38,39.40,38.90,39.00,385300,36.13
2012-07-24,39.81,39.92,38.75,39.00,434700,36.13
2012-07-23,39.00,40.03,38.73,39.64,720900,36.72
2012-07-20,39.80,39.92,39.72,39.78,924300,36.85
2012-07-19,39.56,40.55,39.50,40.13,1151700,37.18
2012-07-18,39.10,39.59,39.09,39.25,627200,36.36
2012-07-17,38.62,39.32,38.50,39.09,718800,36.22
2012-07-16,38.46,38.77,38.00,38.46,495900,35.63
2012-07-13,37.45,38.55,37.27,38.50,755100,35.67
2012-07-12,37.95,37.95,36.88,37.06,865700,34.33
2012-07-11,37.53,38.16,37.50,38.01,582600,35.21
2012-07-10,38.40,38.49,37.01,37.36,773500,34.61
2012-07-09,38.58,38.58,37.70,38.20,658000,35.39
2012-07-06,38.52,38.91,38.33,38.46,672400,35.63
2012-07-05,38.86,39.57,38.80,39.23,892900,36.34
2012-07-04,39.47,39.47,39.16,39.20,611500,36.32
2012-07-03,38.70,39.49,38.66,39.31,906700,36.42
2012-06-29,38.39,38.57,37.42,38.00,1069000,35.21
2012-06-28,36.67,37.11,36.45,36.84,963500,34.13
2012-06-27,36.55,36.88,36.08,36.66,1118400,33.96
2012-06-26,36.29,36.75,36.11,36.60,694900,33.70
2012-06-25,37.14,37.15,35.85,36.19,772000,33.32
2012-06-22,37.88,37.88,36.91,37.18,745300,34.23
2012-06-21,38.99,38.99,37.14,37.20,1362100,34.25
2012-06-20,39.48,39.48,38.81,39.00,978400,35.90
2012-06-19,39.21,39.37,38.95,39.37,1159200,36.25
2012-06-18,39.50,39.60,38.78,39.05,1075300,35.95
2012-06-15,38.94,39.97,38.84,39.97,1757900,36.80
2012-06-14,39.26,39.26,38.46,38.97,969000,35.88
2012-06-13,39.26,39.75,39.11,39.34,748400,36.22
2012-06-12,39.62,39.64,38.94,39.53,933800,36.39
2012-06-11,40.63,40.63,39.53,39.61,713400,36.47
2012-06-08,40.41,40.60,40.25,40.25,713200,37.06
2012-06-07,41.43,41.77,40.35,40.87,1040200,37.63
2012-06-06,40.07,41.13,39.91,41.00,1318100,37.75
2012-06-05,38.57,39.40,38.57,39.20,529700,36.09
2012-06-04,38.66,39.00,37.81,38.49,930700,35.44
2012-06-01,38.56,39.38,38.03,38.62,955900,35.55
2012-05-31,40.23,40.32,39.09,39.73,1116600,36.58
2012-05-30,40.35,40.74,39.79,39.96,542700,36.79
2012-05-29,40.98,41.34,40.56,41.04,459600,37.78
2012-05-28,40.78,40.95,40.58,40.73,149800,37.29
2012-05-25,40.38,40.67,40.17,40.56,344600,37.13
2012-05-24,40.94,40.95,40.15,40.34,530400,36.93
2012-05-23,40.22,40.73,39.75,40.67,386100,37.23
2012-05-22,40.44,41.00,40.16,40.39,791000,36.97
2012-05-18,39.80,40.18,39.78,39.94,553000,36.56
2012-05-17,39.69,39.93,39.28,39.60,1443900,36.25
2012-05-16,40.05,40.42,38.69,38.88,1300000,35.59
2012-05-15,41.00,41.15,40.00,40.05,703100,36.66
2012-05-14,41.62,41.70,41.00,41.16,562000,37.68
2012-05-11,42.38,42.52,41.75,42.20,695500,38.63
2012-05-10,41.55,43.09,41.55,42.38,1700000,38.80
2012-05-09,40.25,41.34,40.00,40.92,653000,37.46
2012-05-08,40.86,41.09,39.89,40.50,1045800,37.08
2012-05-07,41.25,41.25,40.85,41.00,805200,37.53
2012-05-04,42.02,42.02,41.38,41.52,738500,38.01
2012-05-03,43.22,43.39,42.01,42.23,1000000,38.66
2012-05-02,43.30,43.33,42.89,43.18,901000,39.53
2012-05-01,43.25,43.75,43.17,43.35,644900,39.68
2012-04-30,43.44,43.50,42.94,43.16,376000,39.51
2012-04-27,43.26,43.49,43.02,43.36,268000,39.69
2012-04-26,42.75,43.38,42.52,43.19,513800,39.54
2012-04-25,42.70,42.95,42.35,42.95,532400,39.11
2012-04-24,42.40,42.54,42.21,42.38,533800,38.59
2012-04-23,42.59,42.66,42.09,42.32,723600,38.53
2012-04-20,42.74,42.80,42.42,42.66,260500,38.84
2012-04-19,42.21,42.92,42.20,42.42,402900,38.62
2012-04-18,42.36,42.63,41.91,42.05,1077400,38.29
2012-04-17,42.20,42.43,42.14,42.36,1137200,38.57
2012-04-16,42.01,42.14,41.85,42.01,607900,38.25
2012-04-13,42.17,42.43,41.62,42.05,869100,38.29
2012-04-12,41.12,42.26,41.11,42.17,941500,38.40
2012-04-11,41.13,41.33,40.59,41.01,1215600,37.34
2012-04-10,41.11,41.43,40.44,40.78,1202500,37.13
2012-04-09,41.33,41.48,41.04,41.23,463000,37.54
2012-04-05,41.62,42.02,41.30,41.57,611000,37.85
2012-04-04,42.05,42.13,41.42,41.86,989200,38.11
2012-04-03,43.20,43.20,42.12,42.33,805800,38.54
2012-04-02,43.00,43.56,42.96,43.18,737600,39.32
2012-03-30,43.00,43.22,42.90,42.94,747200,39.10
2012-03-29,43.79,43.79,42.64,43.05,840700,39.20
2012-03-28,44.15,44.16,43.69,43.75,524800,39.84
2012-03-27,44.70,44.73,44.25,44.30,444000,40.13
2012-03-26,44.19,44.69,44.11,44.54,650100,40.34
2012-03-23,44.10,44.42,43.79,44.17,513300,40.01
2012-03-22,44.45,44.50,43.77,44.00,479000,39.86
2012-03-21,44.75,44.95,44.33,44.46,497900,40.27
2012-03-20,44.44,44.88,44.12,44.78,614100,40.56
2012-03-19,45.00,45.02,44.20,44.45,920900,40.26
2012-03-16,45.62,45.62,44.90,44.90,1776700,40.67
2012-03-15,45.70,46.06,45.36,45.40,1016500,41.12
2012-03-14,45.56,45.91,45.50,45.64,525800,41.34
2012-03-13,45.60,45.82,45.22,45.82,736000,41.50
2012-03-12,45.71,45.87,45.45,45.70,504000,41.40
2012-03-09,45.55,45.88,45.37,45.76,874800,41.45
2012-03-08,45.75,45.84,45.40,45.57,769700,41.28
2012-03-07,45.40,45.69,45.13,45.38,638100,41.11
2012-03-06,45.17,45.45,44.88,45.23,1104500,40.97
2012-03-05,46.25,46.29,45.45,45.50,1021000,41.21
2012-03-02,46.81,47.09,46.35,46.54,907200,42.16
2012-03-01,46.52,47.30,46.52,46.93,999800,42.51
2012-02-29,46.50,46.92,46.10,46.85,3337400,42.44
2012-02-28,46.05,46.54,46.00,46.46,1161800,42.08
2012-02-27,46.21,46.21,45.68,46.00,676200,41.67
2012-02-24,46.18,46.29,45.93,46.21,604000,41.65
2012-02-23,45.87,46.12,45.75,45.97,863200,41.43
2012-02-22,45.92,45.92,45.68,45.76,583700,41.24
2012-02-21,45.74,45.93,45.55,45.92,1009700,41.39
2012-02-17,46.10,46.10,45.30,45.59,2336500,41.09
2012-02-16,46.00,46.63,46.00,46.45,1911200,41.87
2012-02-15,46.31,46.40,45.89,46.03,858100,41.49
2012-02-14,46.23,46.50,45.96,46.41,494700,41.83
2012-02-13,46.26,46.31,45.96,46.26,614500,41.69
2012-02-10,46.00,46.25,45.66,46.21,890300,41.65
2012-02-09,46.31,46.43,45.98,46.36,867500,41.78
2012-02-08,46.19,46.30,45.87,46.17,1072300,41.61
2012-02-07,45.97,46.16,45.31,46.10,899700,41.55
2012-02-06,46.02,46.15,45.50,45.97,491100,41.43
2012-02-03,45.88,46.19,45.72,46.02,1289000,41.48
2012-02-02,45.88,45.97,45.40,45.88,557500,41.35
2012-02-01,46.01,46.05,45.70,45.77,554600,41.25
2012-01-31,45.68,45.98,45.21,45.86,971900,41.33
2012-01-30,45.37,45.72,45.01,45.49,395400,41.00
2012-01-27,46.09,46.09,45.44,45.48,723000,40.99
2012-01-26,46.35,46.46,45.80,46.09,732200,41.33
2012-01-25,46.11,46.60,45.80,46.17,1668200,41.41
2012-01-24,46.70,46.85,45.80,46.59,631000,41.78
2012-01-23,45.94,46.85,45.70,46.70,756400,41.88
2012-01-20,45.91,45.95,45.20,45.50,463600,40.80
2012-01-19,45.32,46.25,45.09,45.91,463800,41.17
2012-01-18,44.68,45.50,44.60,45.29,466500,40.62
2012-01-17,44.86,44.92,44.37,44.64,483000,40.03
2012-01-16,44.74,44.88,44.48,44.85,217200,40.22
2012-01-13,44.75,44.97,44.03,44.64,542100,40.03
2012-01-12,45.75,45.78,44.48,44.78,1028400,40.16
2012-01-11,45.68,45.79,45.33,45.70,834000,40.98
2012-01-10,45.86,46.22,45.08,45.61,589700,40.90
2012-01-09,45.69,45.87,45.02,45.79,806500,41.06
2012-01-06,45.59,45.90,45.20,45.59,946000,40.88
2012-01-05,46.10,46.25,45.20,45.43,833500,40.74
2012-01-04,46.00,46.39,45.53,46.13,632100,41.37
2012-01-03,45.25,46.03,45.20,45.84,798800,41.11
2011-12-30,45.00,45.08,44.64,44.90,285200,40.27
2011-12-29,44.80,45.20,44.61,45.00,464200,40.36
2011-12-28,45.35,45.35,44.83,44.97,413700,40.33
2011-12-23,45.35,45.46,44.70,45.10,374500,40.24
2011-12-22,44.80,45.32,44.80,45.24,629900,40.36
2011-12-21,43.86,44.99,43.70,44.92,619400,40.08
2011-12-20,43.46,44.11,43.46,43.83,517000,39.11
2011-12-19,43.84,43.86,42.83,43.17,439300,38.52
