Date,Open,High,Low,Close,Volume,Adj Close
2012-11-13,6.83,6.83,6.73,6.80,164900,6.58
2012-11-12,6.80,6.83,6.78,6.83,66400,6.61
2012-11-09,6.78,6.84,6.77,6.81,85400,6.59
2012-11-08,6.86,6.86,6.72,6.77,221100,6.55
2012-11-07,6.85,6.86,6.79,6.82,195700,6.60
2012-11-06,6.89,6.90,6.83,6.85,167300,6.62
2012-11-05,6.88,6.94,6.85,6.85,120000,6.62
2012-11-02,6.86,6.92,6.86,6.89,114600,6.66
2012-11-01,6.91,6.98,6.81,6.86,302500,6.63
2012-10-31,7.03,7.03,6.88,6.91,242800,6.68
2012-10-30,6.93,7.06,6.90,6.97,285100,6.74
2012-10-29,6.84,6.91,6.81,6.91,94000,6.68
2012-10-26,6.86,6.89,6.83,6.86,183900,6.63
2012-10-25,6.90,6.93,6.81,6.82,228600,6.60
2012-10-24,6.81,6.92,6.81,6.86,176000,6.63
2012-10-23,6.91,6.91,6.75,6.81,342700,6.59
2012-10-22,6.83,6.95,6.82,6.93,155100,6.70
2012-10-19,6.85,6.90,6.78,6.82,196400,6.60
2012-10-18,6.93,6.99,6.85,6.87,264500,6.64
2012-10-17,6.82,6.93,6.80,6.90,315600,6.67
2012-10-16,6.76,6.81,6.74,6.80,172200,6.58
2012-10-15,6.67,6.77,6.64,6.76,199300,6.54
2012-10-12,6.76,6.76,6.60,6.64,275200,6.42
2012-10-11,6.82,6.82,6.68,6.68,179200,6.46
2012-10-10,6.73,6.81,6.72,6.80,201400,6.58
2012-10-09,6.76,6.76,6.72,6.73,129900,6.51
2012-10-05,6.77,6.77,6.71,6.74,493200,6.52
2012-10-04,6.80,6.80,6.71,6.74,148900,6.52
2012-10-03,6.65,6.78,6.65,6.75,378300,6.53
2012-10-02,6.74,6.74,6.61,6.64,319100,6.42
2012-10-01,6.65,6.74,6.64,6.74,185300,6.52
2012-09-28,6.57,6.68,6.56,6.67,284600,6.45
2012-09-27,6.60,6.60,6.54,6.56,254600,6.34
2012-09-26,6.55,6.68,6.51,6.56,696300,6.34
2012-09-25,6.60,6.63,6.56,6.58,532000,6.29
2012-09-24,6.52,6.62,6.48,6.58,376400,6.29
2012-09-21,6.68,6.68,6.41,6.47,2453700,6.18
2012-09-20,6.65,6.70,6.61,6.67,379800,6.37
2012-09-19,6.60,6.64,6.54,6.64,4097000,6.35
2012-09-18,6.63,6.63,6.55,6.56,204900,6.27
2012-09-17,6.64,6.64,6.61,6.61,258000,6.32
2012-09-14,6.66,6.66,6.61,6.62,393500,6.33
2012-09-13,6.69,6.69,6.61,6.62,203700,6.33
2012-09-12,6.68,6.69,6.64,6.69,133000,6.39
2012-09-11,6.65,6.69,6.61,6.69,212700,6.39
2012-09-10,6.65,6.68,6.61,6.64,145500,6.35
2012-09-07,6.68,6.70,6.62,6.63,128600,6.34
2012-09-06,6.64,6.68,6.58,6.64,419500,6.35
2012-09-05,6.65,6.70,6.63,6.65,94300,6.36
2012-09-04,6.66,6.68,6.60,6.64,110300,6.35
2012-08-31,6.66,6.71,6.63,6.66,203600,6.36
2012-08-30,6.70,6.70,6.65,6.66,232700,6.36
2012-08-29,6.71,6.73,6.66,6.68,505100,6.38
2012-08-28,6.80,6.80,6.68,6.71,243800,6.41
2012-08-27,6.83,6.85,6.75,6.84,131600,6.54
2012-08-24,6.81,6.85,6.78,6.83,95000,6.53
2012-08-23,6.80,6.83,6.74,6.80,200600,6.50
2012-08-22,6.72,6.78,6.68,6.76,133700,6.46
2012-08-21,6.60,6.72,6.60,6.72,137300,6.42
2012-08-20,6.75,6.75,6.58,6.59,251400,6.30
2012-08-17,6.62,6.79,6.62,6.73,205500,6.43
2012-08-16,6.60,6.69,6.57,6.64,270900,6.35
2012-08-15,6.70,6.70,6.52,6.57,270500,6.28
2012-08-14,6.71,6.74,6.65,6.66,322300,6.36
2012-08-13,6.77,6.78,6.68,6.69,314500,6.39
2012-08-10,6.75,6.75,6.68,6.70,221200,6.40
2012-08-09,6.64,6.64,6.57,6.64,229100,6.35
2012-08-08,6.68,6.69,6.61,6.63,99000,6.34
2012-08-07,6.75,6.79,6.65,6.65,126300,6.36
2012-08-03,6.75,6.75,6.65,6.74,128900,6.44
2012-08-02,6.67,6.81,6.59,6.73,275000,6.43
2012-08-01,6.59,6.69,6.58,6.67,301500,6.37
2012-07-31,6.70,6.70,6.58,6.60,198800,6.31
2012-07-30,6.81,6.81,6.65,6.68,190500,6.38
2012-07-27,6.81,6.86,6.78,6.81,235000,6.51
2012-07-26,6.76,6.87,6.67,6.83,175900,6.53
2012-07-25,6.81,6.88,6.73,6.74,298600,6.44
2012-07-24,6.88,6.91,6.79,6.82,221900,6.52
2012-07-23,6.82,6.93,6.77,6.88,265100,6.57
2012-07-20,6.81,6.83,6.77,6.82,103000,6.52
2012-07-19,6.81,6.88,6.76,6.81,561500,6.51
2012-07-18,6.65,6.80,6.65,6.79,554500,6.49
2012-07-17,6.63,6.69,6.60,6.68,487400,6.38
2012-07-16,6.55,6.62,6.51,6.62,137900,6.33
2012-07-13,6.58,6.59,6.55,6.55,214700,6.26
2012-07-12,6.50,6.58,6.50,6.56,180200,6.27
2012-07-11,6.61,6.61,6.51,6.52,208600,6.23
2012-07-10,6.54,6.61,6.49,6.61,235900,6.32
2012-07-09,6.63,6.63,6.49,6.49,363200,6.20
2012-07-06,6.55,6.61,6.53,6.59,188300,6.30
2012-07-05,6.62,6.62,6.55,6.55,158900,6.26
2012-07-04,6.59,6.64,6.50,6.61,157900,6.32
2012-07-03,6.65,6.66,6.51,6.55,244500,6.26
2012-06-29,6.65,6.65,6.57,6.58,247500,6.29
2012-06-28,6.53,6.55,6.48,6.54,468300,6.25
2012-06-27,6.50,6.57,6.43,6.50,232400,6.21
2012-06-26,6.40,6.54,6.40,6.54,251500,6.18
2012-06-25,6.39,6.43,6.35,6.39,135200,6.04
2012-06-22,6.36,6.42,6.34,6.39,270800,6.04
2012-06-21,6.50,6.65,6.34,6.35,249100,6.00
2012-06-20,6.52,6.57,6.45,6.53,93900,6.17
2012-06-19,6.40,6.54,6.32,6.52,374600,6.16
2012-06-18,6.61,6.65,6.35,6.35,411000,6.00
2012-06-15,6.41,6.70,6.40,6.70,1599900,6.33
2012-06-14,6.33,6.55,6.33,6.43,284600,6.08
2012-06-13,6.53,6.55,6.31,6.32,276400,5.98
2012-06-12,6.54,6.60,6.45,6.55,486600,6.19
2012-06-11,6.30,6.59,6.26,6.54,731900,6.18
2012-06-08,6.46,6.46,6.25,6.30,127800,5.96
2012-06-07,6.50,6.58,6.37,6.46,323400,6.11
2012-06-06,6.36,6.58,6.36,6.55,539600,6.19
2012-06-05,6.20,6.42,6.20,6.38,339000,6.03
2012-06-04,6.29,6.30,6.10,6.20,242100,5.86
2012-06-01,6.25,6.45,6.23,6.28,524000,5.94
2012-05-31,6.21,6.31,6.13,6.31,252300,5.97
2012-05-30,6.24,6.24,6.12,6.19,164800,5.85
2012-05-29,6.22,6.25,6.17,6.24,452700,5.90
2012-05-28,6.23,6.30,6.20,6.22,90400,5.88
2012-05-25,6.21,6.23,6.17,6.23,57900,5.89
2012-05-24,6.22,6.23,6.15,6.20,121700,5.86
2012-05-23,6.14,6.21,6.11,6.21,125700,5.87
2012-05-22,6.10,6.21,6.10,6.18,114000,5.84
2012-05-18,6.15,6.16,6.11,6.11,116000,5.78
2012-05-17,6.25,6.27,6.05,6.15,728800,5.81
2012-05-16,6.30,6.31,6.24,6.25,321000,5.91
2012-05-15,6.17,6.30,6.15,6.30,250200,5.96
2012-05-14,6.28,6.33,6.02,6.14,454000,5.80
2012-05-11,6.26,6.35,6.25,6.28,233900,5.94
2012-05-10,6.32,6.35,6.26,6.35,435000,6.00
2012-05-09,6.31,6.38,6.30,6.30,574000,5.96
2012-05-08,6.40,6.41,6.32,6.40,540100,6.05
2012-05-07,6.33,6.40,6.33,6.40,218000,6.05
2012-05-04,6.35,6.38,6.30,6.37,200800,6.02
2012-05-03,6.40,6.40,6.31,6.35,572000,6.00
2012-05-02,6.38,6.40,6.30,6.40,168200,6.05
2012-05-01,6.35,6.39,6.30,6.38,169500,6.03
2012-04-30,6.31,6.36,6.30,6.35,288000,6.00
2012-04-27,6.30,6.33,6.28,6.31,236100,5.97
2012-04-26,6.28,6.34,6.25,6.34,201000,5.99
2012-04-25,6.18,6.28,6.18,6.28,288700,5.94
2012-04-24,6.26,6.26,6.17,6.18,353300,5.84
2012-04-23,6.24,6.27,6.19,6.25,365900,5.91
2012-04-20,6.19,6.26,6.19,6.26,648000,5.92
2012-04-19,6.15,6.32,6.15,6.20,1571100,5.86
2012-04-18,6.12,6.20,6.07,6.19,287900,5.85
2012-04-17,6.20,6.21,6.12,6.12,298200,5.79
2012-04-16,6.22,6.23,6.16,6.22,802400,5.88
2012-04-13,6.08,6.22,6.06,6.15,440500,5.81
2012-04-12,6.07,6.18,5.96,6.11,891100,5.78
2012-04-11,5.75,6.08,5.75,6.08,1546300,5.75
2012-04-10,5.83,5.83,5.64,5.69,380600,5.38
2012-04-09,5.67,5.84,5.64,5.81,869000,5.49
2012-04-05,5.68,5.71,5.62,5.68,1400000,5.37
2012-04-04,5.85,5.85,5.68,5.68,934400,5.37
2012-04-03,5.80,5.86,5.77,5.85,453000,5.53
2012-04-02,5.81,5.83,5.73,5.80,518800,5.48
2012-03-30,5.76,5.81,5.66,5.80,467500,5.48
2012-03-29,5.80,5.84,5.76,5.76,517300,5.45
2012-03-28,5.95,5.95,5.79,5.85,459800,5.53
2012-03-27,6.00,6.00,5.92,5.96,342000,5.57
2012-03-26,5.95,5.99,5.93,5.98,810300,5.59
2012-03-23,5.95,5.95,5.87,5.91,335900,5.52
2012-03-22,6.00,6.00,5.87,5.91,516600,5.52
2012-03-21,6.02,6.06,5.98,5.99,1214500,5.60
2012-03-20,6.00,6.05,5.99,6.00,404100,5.61
2012-03-19,6.18,6.21,5.96,5.99,980700,5.60
2012-03-16,6.18,6.22,6.15,6.16,376700,5.76
2012-03-15,6.24,6.24,6.15,6.16,318200,5.76
2012-03-14,6.23,6.25,6.17,6.21,396800,5.80
2012-03-13,6.23,6.26,6.21,6.23,1257300,5.82
2012-03-12,6.21,6.25,6.13,6.21,849400,5.80
2012-03-09,6.26,6.28,6.17,6.20,1061400,5.79
2012-03-08,6.41,6.44,6.32,6.35,189000,5.93
2012-03-07,6.41,6.43,6.26,6.41,355100,5.99
2012-03-06,6.35,6.42,6.33,6.37,464500,5.95
2012-03-05,6.43,6.44,6.33,6.35,308500,5.93
2012-03-02,6.38,6.44,6.32,6.43,333700,6.01
2012-03-01,6.20,6.41,6.20,6.39,546400,5.97
2012-02-29,6.15,6.20,6.09,6.20,516700,5.79
2012-02-28,6.18,6.21,6.10,6.15,601600,5.75
2012-02-27,6.19,6.23,6.16,6.20,256300,5.79
2012-02-24,6.18,6.22,6.16,6.19,263300,5.78
2012-02-23,6.17,6.21,6.16,6.21,384000,5.80
2012-02-22,6.23,6.23,6.15,6.17,267000,5.76
2012-02-21,6.19,6.24,6.13,6.22,492900,5.81
2012-02-17,6.20,6.20,6.13,6.15,271500,5.75
2012-02-16,6.13,6.20,6.09,6.19,509400,5.78
2012-02-15,6.16,6.16,6.10,6.14,447500,5.74
2012-02-14,6.16,6.18,6.07,6.16,570100,5.76
2012-02-13,6.10,6.20,6.10,6.17,571600,5.76
2012-02-10,6.09,6.09,6.01,6.04,354000,5.64
2012-02-09,6.10,6.11,6.07,6.09,187600,5.69
2012-02-08,6.08,6.13,6.05,6.10,302600,5.70
2012-02-07,6.03,6.12,5.99,6.10,562600,5.70
2012-02-06,6.00,6.07,5.99,6.03,354100,5.63
2012-02-03,6.01,6.07,5.99,6.02,390800,5.62
2012-02-02,6.06,6.06,5.98,6.01,475300,5.62
2012-02-01,6.01,6.07,5.98,6.06,586900,5.66
2012-01-31,6.05,6.17,5.99,5.99,684200,5.60
2012-01-30,6.11,6.11,6.02,6.05,279700,5.65
2012-01-27,6.13,6.13,6.01,6.11,312800,5.71
2012-01-26,6.19,6.19,6.11,6.13,656500,5.73
2012-01-25,6.22,6.22,6.12,6.15,341800,5.75
2012-01-24,6.22,6.22,6.12,6.18,778000,5.77
2012-01-23,6.18,6.28,6.17,6.26,634800,5.85
2012-01-20,6.25,6.25,5.92,6.22,1582400,5.81
2012-01-19,6.30,6.30,6.22,6.30,273800,5.89
2012-01-18,6.30,6.30,6.23,6.25,387200,5.84
2012-01-17,6.23,6.30,6.23,6.27,246500,5.86
2012-01-16,6.17,6.28,6.17,6.25,222200,5.84
2012-01-13,6.18,6.19,6.09,6.16,297700,5.76
2012-01-12,6.28,6.28,6.14,6.18,403500,5.77
2012-01-11,6.22,6.30,6.15,6.30,448000,5.89
2012-01-10,6.35,6.35,6.21,6.22,457400,5.81
2012-01-09,6.34,6.35,6.27,6.32,484700,5.90
2012-01-06,6.43,6.43,6.33,6.35,1890700,5.93
2012-01-05,6.38,6.44,6.31,6.42,501500,6.00
2012-01-04,6.44,6.44,6.27,6.39,542700,5.97
2012-01-03,6.40,6.50,6.37,6.45,296800,6.03
2011-12-30,6.40,6.43,6.36,6.42,354600,6.00
2011-12-29,6.40,6.42,6.36,6.41,321700,5.99
2011-12-28,6.48,6.48,6.35,6.40,317200,5.98
2011-12-23,6.44,6.59,6.42,6.52,441600,6.03
2011-12-22,6.34,6.44,6.30,6.42,267700,5.93
2011-12-21,6.37,6.37,6.26,6.32,389700,5.84
2011-12-20,6.30,6.39,6.28,6.35,963100,5.87
2011-12-19,6.33,6.42,6.20,6.28,1782400,5.80
2011-12-16,6.03,6.37,6.03,6.37,10633300,5.89
2011-12-15,6.06,6.09,5.96,6.06,1197300,5.60
2011-12-14,6.15,6.15,6.00,6.04,1042200,5.58
2011-12-13,6.07,6.15,6.05,6.15,708000,5.68
2011-12-12,6.09,6.10,6.02,6.05,536000,5.59
2011-12-09,6.10,6.13,6.04,6.10,446600,5.64
