Date,Open,High,Low,Close,Volume,Adj Close
2011-01-28,76.32,76.72,74.00,74.29,14100,70.03
2011-01-27,77.30,78.00,76.65,76.69,6100,72.29
2011-01-26,76.27,77.50,76.04,76.87,7400,72.46
2011-01-25,77.41,77.94,76.00,76.56,9200,72.17
2011-01-24,79.57,79.61,77.40,77.90,10500,73.43
2011-01-21,78.11,79.50,78.11,78.73,5300,74.21
2011-01-20,79.76,79.76,76.75,77.02,17500,72.60
2011-01-19,80.34,81.02,79.00,79.64,8500,75.07
2011-01-18,76.77,81.17,76.77,80.70,16200,76.07
2011-01-14,76.45,76.65,75.23,76.04,5400,71.68
2011-01-13,76.64,77.54,75.51,76.75,10800,72.34
2011-01-12,76.66,76.74,75.18,76.65,11000,72.25
2011-01-11,75.67,76.00,74.64,74.96,12200,70.66
2011-01-10,75.65,75.65,74.05,74.73,20600,70.44
2011-01-07,76.15,76.42,74.20,75.04,16600,70.73
2011-01-06,72.51,77.77,72.36,76.10,23500,71.73
2011-01-05,72.26,73.20,71.13,72.36,27700,68.21
2011-01-04,76.61,76.61,72.40,73.22,46900,69.02
2011-01-03,79.34,79.99,76.11,78.04,42400,73.56
2010-12-31,80.18,81.01,79.19,79.71,12600,75.13
2010-12-30,81.90,82.35,80.31,80.93,15900,76.28
2010-12-29,82.67,82.67,81.60,81.95,6900,77.25
2010-12-28,78.20,82.50,78.13,82.20,12900,77.48
2010-12-27,80.96,81.77,80.47,81.57,18100,76.89
2010-12-23,86.10,86.10,80.00,80.47,49900,75.85
2010-12-22,87.00,87.00,85.97,86.08,4300,81.14
2010-12-21,86.20,87.11,85.77,86.91,7400,81.92
2010-12-20,85.94,86.20,85.52,85.63,10500,80.71
2010-12-17,85.78,86.33,84.92,85.47,8200,80.56
2010-12-16,85.78,86.45,85.06,85.06,17900,80.18
2010-12-15,83.67,85.73,83.24,85.49,15100,80.58
2010-12-14,80.67,83.60,80.67,83.10,13200,78.33
2010-12-13,79.14,80.89,79.12,80.00,18700,75.41
2010-12-10,76.49,78.91,76.20,78.91,14000,74.38
2010-12-09,76.53,76.89,75.76,76.12,19700,71.75
2010-12-08,76.22,76.52,75.98,76.47,6300,72.08
2010-12-07,75.08,76.12,75.00,75.71,7700,71.36
2010-12-06,73.57,75.33,72.57,75.20,23800,70.88
2010-12-03,73.50,73.93,72.34,73.23,5000,69.03
2010-12-02,71.05,73.40,71.05,73.00,19000,68.81
2010-12-01,75.16,75.60,71.51,72.00,15300,67.87
2010-11-30,73.43,75.20,72.76,75.20,19000,70.88
2010-11-29,73.26,73.96,72.92,73.92,4300,69.68
2010-11-26,72.80,73.13,72.07,73.13,1500,68.93
2010-11-24,72.81,73.90,72.81,73.25,9400,69.05
2010-11-23,75.00,75.00,72.10,72.10,11900,67.96
2010-11-22,75.05,75.25,74.80,75.20,11100,70.88
2010-11-19,74.58,74.89,74.10,74.89,7000,70.59
2010-11-18,74.99,74.99,73.64,74.10,5900,69.85
2010-11-17,72.29,73.64,72.00,73.19,13300,68.99
2010-11-16,75.00,75.00,71.78,72.29,16600,68.14
2010-11-15,75.10,76.50,74.57,74.66,10300,70.37
2010-11-12,74.30,75.61,74.30,75.00,9900,70.70
2010-11-11,75.25,75.80,73.93,74.40,15200,70.13
2010-11-10,75.45,75.45,74.00,74.00,7200,69.75
2010-11-09,74.27,75.45,74.27,74.96,33900,70.66
2010-11-08,72.49,74.00,72.00,73.79,16100,69.55
2010-11-05,72.00,72.52,71.01,71.74,10000,67.62
2010-11-04,70.96,72.05,70.04,71.46,6200,67.36
2010-11-03,70.75,71.06,69.19,69.94,6500,65.93
2010-11-02,72.49,72.49,70.34,70.98,7200,66.91
2010-11-01,71.12,71.40,70.28,71.39,16500,67.29
2010-10-29,69.90,71.79,69.90,71.13,10100,67.05
2010-10-28,69.00,69.85,69.00,69.80,13500,65.79
2010-10-27,67.67,69.20,67.67,68.75,11200,64.80
2010-10-26,68.52,68.52,67.40,67.73,17200,63.84
2010-10-25,68.08,69.85,68.08,69.06,15100,65.10
2010-10-22,68.00,69.00,67.51,68.09,10500,64.18
2010-10-21,68.40,68.70,67.75,67.90,9600,64.00
2010-10-20,67.78,69.00,67.32,68.15,26400,64.24
2010-10-19,72.39,72.40,67.13,69.00,45300,63.31
2010-10-18,71.50,71.98,70.81,71.43,22300,65.54
2010-10-15,70.50,72.50,69.00,71.29,82700,65.41
2010-10-14,70.20,70.40,69.60,70.38,23100,64.58
2010-10-13,69.93,71.25,69.20,70.19,16000,64.41
2010-10-12,69.20,69.79,67.79,69.74,16900,63.99
2010-10-11,69.40,70.00,68.81,69.20,11400,63.50
2010-10-08,68.64,68.64,67.90,68.10,50300,62.49
2010-10-07,67.88,68.70,67.58,68.28,11400,62.65
2010-10-06,67.46,68.98,67.25,67.40,22400,61.85
2010-10-05,66.00,67.89,65.99,67.26,24500,61.72
2010-10-04,63.76,64.98,63.76,64.98,16000,59.62
2010-10-01,63.20,63.97,63.03,63.30,12200,58.08
2010-09-30,63.15,63.65,62.04,62.91,11800,57.73
2010-09-29,62.52,62.70,62.20,62.50,9600,57.35
2010-09-28,62.85,63.43,62.00,62.20,23700,57.07
2010-09-27,63.21,63.95,62.02,62.20,30700,57.07
2010-09-24,61.50,62.50,60.62,62.50,15900,57.35
2010-09-23,61.98,61.98,60.65,60.94,10100,55.92
2010-09-22,60.47,60.47,60.00,60.17,12700,55.21
2010-09-21,60.57,61.00,59.30,60.12,18600,55.17
2010-09-20,62.10,62.46,60.75,60.80,15300,55.79
2010-09-17,62.50,62.50,59.46,61.74,9300,56.65
2010-09-16,59.20,60.57,58.01,59.77,8400,54.84
2010-09-15,59.98,59.98,59.01,59.19,4600,54.31
2010-09-14,59.40,59.90,59.19,59.49,14100,54.59
2010-09-13,58.99,59.48,58.69,59.10,4700,54.23
2010-09-10,58.98,58.98,58.00,58.65,4900,53.82
2010-09-09,58.96,58.96,58.01,58.69,8200,53.85
2010-09-08,57.95,58.53,57.75,57.90,13000,53.13
2010-09-07,58.33,58.69,57.05,57.99,32500,53.21
2010-09-03,56.16,59.49,56.16,58.61,71000,53.78
2010-09-02,55.40,55.90,55.27,55.79,21500,51.19
2010-09-01,54.94,55.97,54.53,55.90,30700,51.29
2010-08-31,54.22,55.25,53.22,55.25,3700,50.70
2010-08-30,54.49,54.57,53.50,53.99,5500,49.54
2010-08-27,54.80,54.80,54.20,54.27,14200,49.80
2010-08-26,53.87,54.37,53.40,53.95,3400,49.50
2010-08-25,53.80,53.80,52.87,53.37,3600,48.97
2010-08-24,54.54,55.00,53.66,53.66,12000,49.24
2010-08-23,54.80,55.21,54.30,54.51,9300,50.02
2010-08-20,54.50,55.00,53.90,53.90,3300,49.46
2010-08-19,54.64,54.64,53.53,54.11,6100,49.65
2010-08-18,53.84,54.98,53.84,54.45,11600,49.96
2010-08-17,52.19,53.90,52.19,53.85,13200,49.41
2010-08-16,50.58,52.72,50.58,51.87,13300,47.60
2010-08-13,50.25,50.50,49.80,50.15,17300,46.02
2010-08-12,49.76,49.98,49.58,49.75,10200,45.65
2010-08-11,49.49,49.89,49.39,49.49,35400,45.41
2010-08-10,49.83,50.50,49.50,49.79,5000,45.69
2010-08-09,50.00,50.00,49.70,49.79,2400,45.69
2010-08-06,49.61,50.40,49.36,49.40,4400,45.33
2010-08-05,50.57,50.57,49.68,49.95,7400,45.83
2010-08-04,50.00,50.10,49.80,49.80,1400,45.70
2010-08-03,50.30,50.30,49.50,50.00,7000,45.88
2010-08-02,50.42,50.80,49.80,49.80,6400,45.70
2010-07-30,49.60,50.10,49.00,49.95,4500,45.83
2010-07-29,48.75,49.90,48.75,49.60,2200,45.51
2010-07-28,49.05,49.32,48.20,48.25,3300,44.27
2010-07-27,50.00,50.43,49.00,49.00,19100,44.96
2010-07-26,49.21,50.06,49.21,50.00,8300,45.88
2010-07-23,48.20,49.24,48.19,49.10,3600,45.05
2010-07-22,45.99,48.10,45.99,47.62,15700,43.70
2010-07-21,45.11,45.99,44.61,45.99,1200,42.20
2010-07-20,45.25,45.25,44.40,45.00,2100,41.29
2010-07-19,46.89,46.89,44.50,45.00,7000,41.29
2010-07-16,45.21,45.91,45.21,45.90,400,42.12
2010-07-15,44.92,45.23,44.43,45.09,6300,41.37
2010-07-14,44.30,45.25,43.75,44.40,7800,40.74
2010-07-13,44.35,44.40,43.88,43.98,10700,40.36
2010-07-12,44.10,44.10,42.62,42.86,4700,39.33
2010-07-09,44.50,44.50,43.56,43.61,2300,40.02
2010-07-08,43.48,44.10,43.10,44.00,2000,40.37
2010-07-07,43.80,43.80,43.01,43.45,1100,39.87
2010-07-06,43.50,43.99,42.80,42.80,1100,39.27
2010-07-02,42.76,42.76,42.27,42.27,300,38.79
2010-07-01,42.26,42.83,42.26,42.76,1200,39.24
2010-06-30,42.53,43.02,42.06,42.26,7200,38.78
2010-06-29,42.97,43.17,42.06,42.06,3000,38.59
2010-06-28,43.66,43.70,43.17,43.17,1200,39.61
2010-06-25,43.15,43.42,42.66,43.42,900,39.84
2010-06-24,43.15,43.55,42.65,42.65,5800,39.14
2010-06-23,44.64,44.64,43.20,43.21,4400,39.65
2010-06-22,44.81,44.81,43.73,44.53,2800,40.86
2010-06-21,44.45,45.60,44.45,44.83,2800,41.14
2010-06-18,45.26,45.26,44.27,44.32,1500,40.67
2010-06-17,45.90,45.93,44.76,44.76,9700,41.07
2010-06-16,44.98,44.98,43.23,44.98,12900,41.27
2010-06-15,44.00,44.60,43.50,44.60,3300,40.92
2010-06-14,43.57,44.30,43.57,44.00,5900,40.37
2010-06-11,44.00,44.00,42.07,42.73,8800,39.21
2010-06-10,42.56,42.88,42.38,42.46,1900,38.96
2010-06-09,43.50,43.76,42.03,42.07,3700,38.60
2010-06-08,41.47,42.21,41.47,41.90,2500,38.45
2010-06-07,43.09,43.09,41.80,41.80,2700,38.36
2010-06-04,43.09,44.00,42.59,42.59,2300,39.08
2010-06-03,42.35,43.42,42.35,43.00,12900,39.46
2010-06-02,42.60,42.60,42.00,42.48,3500,38.98
2010-06-01,43.20,43.44,42.30,42.60,1600,39.09
2010-05-28,42.50,43.44,42.06,43.10,8200,39.55
2010-05-27,42.09,43.10,42.09,43.10,3100,39.55
2010-05-26,41.93,43.11,41.93,42.09,5100,38.62
2010-05-25,41.42,42.01,41.42,41.90,3900,38.45
2010-05-24,43.00,43.84,42.69,43.17,2500,39.61
2010-05-21,42.72,42.72,42.35,42.36,1600,38.87
2010-05-20,43.10,43.10,42.60,42.80,2300,39.27
2010-05-19,45.10,45.65,42.87,43.89,14100,40.27
2010-05-18,46.00,46.00,43.77,45.30,15200,41.57
2010-05-17,47.63,48.12,47.05,47.50,21800,40.29
2010-05-14,46.60,47.89,46.60,47.47,5300,40.27
2010-05-13,47.75,48.49,46.99,47.06,13600,39.92
2010-05-12,47.37,47.99,47.37,47.75,5200,40.51
2010-05-11,46.98,47.50,46.50,46.87,20000,39.76
2010-05-10,48.00,48.00,46.90,47.11,12800,39.96
2010-05-07,46.50,46.56,45.12,46.19,7600,39.18
2010-05-06,48.10,48.21,47.25,47.25,8300,40.08
2010-05-05,48.29,48.50,47.79,48.06,7000,40.77
2010-05-04,46.04,48.29,45.11,48.29,36600,40.97
2010-05-03,46.49,47.43,46.49,47.05,12800,39.91
2010-04-30,45.97,46.70,45.97,46.05,1200,39.06
2010-04-29,45.70,46.85,45.70,45.97,8500,39.00
2010-04-28,46.16,46.16,45.70,45.70,800,38.77
2010-04-27,46.00,46.00,45.75,45.75,1300,38.81
2010-04-26,46.38,46.55,45.80,45.80,6800,38.85
2010-04-23,46.00,47.21,46.00,46.54,4100,39.48
2010-04-22,46.00,46.00,45.50,46.00,1800,39.02
2010-04-21,45.53,45.72,45.00,45.72,2600,38.78
2010-04-20,45.50,45.71,45.28,45.30,900,38.43
2010-04-19,45.74,46.30,45.50,45.50,3400,38.60
2010-04-16,46.50,46.53,46.03,46.20,5900,39.19
2010-04-15,46.40,46.41,45.90,46.20,4600,39.19
2010-04-14,46.85,47.10,46.60,46.60,2500,39.53
2010-04-13,46.80,47.00,46.51,46.74,4400,39.65
2010-04-12,46.80,46.84,46.12,46.51,5900,39.46
2010-04-09,46.30,46.73,45.93,46.08,3900,39.09
2010-04-08,45.54,45.98,45.12,45.70,2200,38.77
2010-04-07,46.36,46.36,45.66,45.87,3700,38.91
2010-04-06,46.10,46.66,45.90,46.66,1800,39.58
2010-04-05,47.50,47.96,45.01,46.19,11700,39.18
2010-04-01,45.60,47.65,45.60,46.76,5100,39.67
2010-03-31,45.44,46.00,44.94,45.85,4600,38.90
2010-03-30,43.76,45.00,43.50,45.00,4200,38.17
2010-03-29,44.34,44.34,43.80,44.09,3900,37.40
2010-03-26,44.48,44.72,43.36,44.64,22900,37.87
2010-03-25,44.67,44.94,44.05,44.36,26800,37.63
2010-03-24,44.94,44.95,44.60,44.75,800,37.96
2010-03-23,44.95,44.95,44.41,44.75,6000,37.96
2010-03-22,45.32,45.53,44.65,44.90,7400,38.09
2010-03-19,45.99,46.48,45.32,45.32,3900,38.45
2010-03-18,46.52,46.52,45.60,46.00,1600,39.02
2010-03-17,46.50,46.62,46.00,46.50,2500,39.45
2010-03-16,45.75,46.40,45.30,46.10,9400,39.11
2010-03-15,48.47,48.47,45.75,46.11,5600,39.12
2010-03-12,46.15,47.13,46.15,46.49,3200,39.44
2010-03-11,46.21,47.18,46.02,46.16,5700,39.16
2010-03-10,47.70,47.70,46.12,46.58,14300,39.51
2010-03-09,48.15,48.15,47.40,48.15,2000,40.85
2010-03-08,47.37,48.91,47.37,48.59,5600,41.22
2010-03-05,47.39,48.31,47.37,47.78,3200,40.53
2010-03-04,45.51,47.98,45.50,46.80,11100,39.70
2010-03-03,46.80,47.05,46.50,46.99,3000,39.86
2010-03-02,45.75,46.50,45.26,46.10,9600,39.11
2010-03-01,47.51,48.11,45.36,45.78,13600,38.84
2010-02-26,46.46,48.50,46.45,48.50,21400,41.14
2010-02-25,45.73,46.75,45.29,46.20,5100,39.19
2010-02-24,46.34,47.00,46.15,46.15,8500,39.15
2010-02-23,48.62,48.62,45.35,46.15,12900,39.15
2010-02-22,48.61,48.99,47.80,48.15,6800,40.85
2010-02-19,48.14,48.14,46.97,47.60,4700,40.38
2010-02-18,48.34,48.37,47.45,47.66,3300,40.43
2010-02-17,49.41,49.41,47.90,48.34,20800,41.01
2010-02-16,51.13,51.13,47.24,49.48,17600,41.97
2010-02-12,46.58,48.00,46.58,47.22,3200,40.06
2010-02-11,46.03,47.31,46.00,46.57,9500,39.51
2010-02-10,45.31,46.22,45.20,46.22,6300,39.21
2010-02-09,44.00,46.30,44.00,44.92,29900,38.11
2010-02-08,43.10,43.82,42.70,43.00,6600,36.48
2010-02-05,44.56,44.56,43.03,43.35,3200,36.77
2010-02-04,44.60,44.99,43.30,44.67,5000,37.89
2010-02-03,47.26,47.26,44.85,45.13,5800,38.28
2010-02-02,45.67,47.02,44.57,46.91,210800,39.79
2010-02-01,46.55,46.55,44.90,45.21,3600,38.35
2010-01-29,44.47,45.45,44.47,44.69,3400,37.91
2010-01-28,46.59,46.59,43.39,44.67,16200,37.89
2010-01-27,45.98,46.33,45.40,46.33,15400,39.30
2010-01-26,46.04,46.35,45.80,46.34,6400,39.31
2010-01-25,46.51,46.70,46.25,46.35,19000,39.32
2010-01-22,47.66,47.99,46.02,46.13,29000,39.13
2010-01-21,49.00,49.05,47.00,47.61,7700,40.39
2010-01-20,49.56,49.56,48.59,48.88,7500,41.47
2010-01-19,50.04,50.04,49.00,49.15,7900,41.69
2010-01-15,49.50,49.98,48.52,49.55,12300,42.03
2010-01-14,49.54,50.05,49.00,49.50,8900,41.99
2010-01-13,50.12,50.12,49.50,49.57,3600,42.05
2010-01-12,50.50,50.50,48.81,49.65,11300,42.12
2010-01-11,49.40,50.97,49.40,50.49,5800,42.83
2010-01-08,48.10,49.40,48.10,49.00,1800,41.57
2010-01-07,48.35,48.69,48.00,48.49,6800,41.13
2010-01-06,47.60,48.85,47.27,48.84,5700,41.43
2010-01-05,46.35,47.75,46.35,47.75,6400,40.51
2010-01-04,45.55,46.90,45.17,46.90,6800,39.79
2009-12-31,45.10,45.50,45.00,45.16,2100,38.31
2009-12-30,45.00,45.40,45.00,45.10,700,38.26
2009-12-29,44.88,45.40,44.88,44.90,7400,38.09
2009-12-28,44.40,45.10,44.40,44.90,11600,38.09
2009-12-24,43.58,43.58,43.58,43.58,000,36.97
2009-12-23,43.53,44.55,43.25,43.58,5500,36.97
2009-12-22,44.52,44.65,43.46,43.47,1900,36.88
2009-12-21,45.19,45.51,43.10,44.95,9600,38.13
2009-12-18,43.78,45.65,43.10,45.65,7200,38.73
2009-12-17,43.48,43.80,43.48,43.80,800,37.16
2009-12-16,43.47,43.62,42.98,43.49,800,36.89
2009-12-15,43.01,43.60,43.01,43.60,6400,36.99
2009-12-14,42.12,43.68,42.06,43.00,5400,36.48
2009-12-11,42.41,42.97,42.03,42.04,2500,35.66
2009-12-10,41.34,42.00,41.31,42.00,53600,35.63
2009-12-09,41.54,42.15,41.35,41.35,9000,35.08
2009-12-08,41.75,41.80,41.10,41.80,500,35.46
2009-12-07,41.65,42.58,41.05,42.58,2400,36.12
2009-12-04,41.36,41.60,41.00,41.60,1900,35.29
2009-12-03,41.50,41.50,40.71,41.36,2400,35.09
2009-12-02,41.68,42.29,40.90,41.74,8500,35.41
2009-12-01,42.18,42.62,40.50,41.93,21700,35.57
2009-11-30,38.03,43.00,38.03,42.35,6800,35.93
2009-11-27,40.64,40.64,39.37,39.37,600,33.40
2009-11-25,40.84,41.35,40.57,41.05,132500,34.82
2009-11-24,40.55,40.80,40.50,40.70,6700,34.53
2009-11-23,39.84,40.75,39.84,40.45,14500,34.31
2009-11-20,39.85,40.16,39.27,39.50,1400,33.51
