Date,Open,High,Low,Close,Volume,Adj Close
2012-02-10,20.40,20.46,20.31,20.40,70100,17.97
2012-02-09,20.69,20.71,20.46,20.48,52100,18.04
2012-02-08,20.69,20.71,20.50,20.65,36800,18.19
2012-02-07,20.59,20.66,20.54,20.62,40700,18.17
2012-02-06,20.38,20.69,20.38,20.59,41000,18.14
2012-02-03,20.48,20.59,20.41,20.46,104600,18.03
2012-02-02,20.45,20.45,20.33,20.38,32600,17.96
2012-02-01,20.40,20.51,20.31,20.41,38200,17.98
2012-01-31,20.38,20.43,20.09,20.32,66000,17.90
2012-01-30,19.89,20.22,19.89,20.20,58400,17.80
2012-01-27,20.01,20.15,20.00,20.05,50300,17.66
2012-01-26,20.20,20.21,20.00,20.06,48900,17.67
2012-01-25,20.13,20.15,19.82,20.13,60500,17.73
2012-01-24,20.26,20.30,20.07,20.15,31100,17.75
2012-01-23,20.08,20.33,20.04,20.32,42600,17.90
2012-01-20,19.92,20.05,19.81,19.98,55300,17.60
2012-01-19,20.52,20.56,19.90,19.97,112900,17.59
2012-01-18,20.36,20.55,20.34,20.38,50800,17.96
2012-01-17,20.47,20.58,20.31,20.31,53500,17.89
2012-01-13,20.33,20.37,20.12,20.20,42000,17.80
2012-01-12,20.54,20.61,20.40,20.48,35000,18.04
2012-01-11,20.64,20.78,20.47,20.47,45100,18.03
2012-01-10,20.79,20.79,20.48,20.69,64100,18.23
2012-01-09,20.61,20.68,20.52,20.65,40500,18.19
2012-01-06,20.90,20.90,20.53,20.54,55300,18.10
2012-01-05,21.01,21.02,20.75,20.86,32400,18.38
2012-01-04,21.06,21.25,20.98,21.08,46100,18.57
2012-01-03,20.86,21.16,20.86,21.15,59200,18.63
2011-12-30,20.40,20.66,20.40,20.62,40500,18.17
2011-12-29,20.37,20.45,20.27,20.40,49900,17.97
2011-12-28,20.68,20.68,20.27,20.31,65300,17.89
2011-12-27,20.46,20.94,20.46,20.71,36300,18.25
2011-12-23,20.51,20.53,20.36,20.44,41300,18.01
2011-12-22,20.43,20.48,20.32,20.47,74400,18.03
2011-12-21,20.12,20.42,20.05,20.42,47000,17.99
2011-12-20,19.94,20.23,19.94,20.15,56600,17.75
2011-12-19,19.79,19.88,19.65,19.67,65600,17.33
2011-12-16,19.91,20.08,19.67,19.71,63100,17.36
2011-12-15,19.89,20.00,19.77,19.85,54900,17.49
2011-12-14,19.90,19.98,19.63,19.71,94600,17.36
2011-12-13,20.28,20.50,19.98,20.02,92900,17.64
2011-12-12,20.29,20.43,20.14,20.30,54100,17.88
2011-12-09,20.64,20.72,20.42,20.55,52600,18.10
