Date,Open,High,Low,Close,Volume,Adj Close
2010-10-07,14.36,14.54,14.25,14.25,3100,13.31
2010-10-06,15.00,15.00,14.24,14.37,8800,13.42
2010-10-05,14.80,14.85,14.79,14.80,9000,13.82
2010-10-04,14.73,14.85,14.55,14.80,5600,13.82
2010-10-01,14.86,14.86,14.29,14.59,5100,13.63
2010-09-30,14.68,14.75,14.68,14.75,1200,13.78
2010-09-29,14.75,14.75,14.25,14.68,2700,13.71
2010-09-28,14.86,14.87,14.79,14.79,3400,13.81
2010-09-27,14.75,14.97,14.75,14.96,2300,13.97
2010-09-24,14.33,14.71,14.06,14.71,4600,13.74
2010-09-23,14.37,14.37,14.06,14.06,1000,13.13
2010-09-22,14.50,14.50,14.50,14.50,3200,13.54
2010-09-21,14.75,14.75,14.37,14.37,900,13.42
2010-09-20,14.70,14.95,14.60,14.69,3600,13.72
2010-09-17,14.60,14.60,14.60,14.60,500,13.64
2010-09-16,14.53,14.95,14.53,14.66,3000,13.69
2010-09-15,14.44,14.44,14.43,14.43,500,13.48
2010-09-14,14.64,14.64,14.64,14.64,000,13.67
2010-09-13,14.60,14.90,14.55,14.64,1100,13.67
2010-09-10,14.74,14.90,14.54,14.78,1500,13.57
2010-09-09,14.98,15.00,14.67,14.67,1600,13.47
2010-09-08,15.00,15.00,14.86,15.00,1600,13.77
2010-09-07,14.68,14.99,14.68,14.99,1300,13.76
2010-09-03,14.30,14.85,14.30,14.79,3300,13.58
2010-09-02,13.85,14.30,13.85,14.30,800,13.13
2010-09-01,13.94,14.24,13.85,13.85,23300,12.72
2010-08-31,13.73,13.96,13.72,13.75,5200,12.63
2010-08-30,13.83,13.90,13.81,13.90,3300,12.76
2010-08-27,13.71,13.75,13.50,13.65,4300,12.53
2010-08-26,13.49,13.50,13.49,13.50,500,12.40
2010-08-25,13.62,13.62,13.23,13.46,2900,12.36
2010-08-24,13.53,13.60,13.30,13.41,2600,12.31
2010-08-23,13.84,13.98,13.48,13.52,6600,12.41
2010-08-20,13.84,14.00,13.40,13.50,4400,12.40
2010-08-19,13.91,14.09,13.90,13.90,5400,12.76
2010-08-18,14.14,14.14,13.68,14.10,2200,12.95
2010-08-17,13.45,13.99,13.44,13.99,3700,12.85
2010-08-16,14.40,14.49,13.03,13.81,10500,12.68
2010-08-13,13.44,14.40,13.31,14.01,18900,12.86
2010-08-12,13.42,13.42,12.54,12.87,22600,11.82
2010-08-11,13.28,13.50,13.28,13.40,1100,12.30
2010-08-10,13.55,13.56,13.20,13.25,4200,12.17
2010-08-09,13.49,13.75,13.34,13.54,3000,12.43
2010-08-06,13.34,13.61,13.25,13.35,4900,12.26
2010-08-05,13.41,13.41,13.41,13.41,000,12.31
2010-08-04,13.20,13.41,13.20,13.41,200,12.31
2010-08-03,13.39,13.72,13.22,13.44,2900,12.34
2010-08-02,13.39,13.74,13.15,13.15,9100,12.07
2010-07-30,13.60,13.60,13.60,13.60,000,12.49
2010-07-29,13.62,13.77,13.60,13.60,1300,12.49
2010-07-28,13.40,13.78,13.40,13.62,4600,12.51
2010-07-27,13.41,13.50,13.24,13.50,3400,12.40
2010-07-26,13.44,13.50,12.95,13.44,5100,12.34
2010-07-23,13.07,13.19,13.07,13.12,1800,12.05
2010-07-22,12.86,12.92,12.86,12.91,2000,11.85
2010-07-21,12.99,12.99,12.73,12.89,1400,11.84
2010-07-20,12.83,13.17,12.48,12.84,2500,11.79
2010-07-19,12.80,13.46,12.58,12.73,8000,11.69
2010-07-16,13.44,13.44,12.43,12.66,14900,11.62
2010-07-15,13.35,13.35,13.33,13.33,300,12.24
2010-07-14,13.43,13.43,13.25,13.25,700,12.17
2010-07-13,13.48,13.48,13.48,13.48,200,12.38
2010-07-12,13.15,13.20,12.95,13.06,1000,11.99
2010-07-09,13.43,13.45,13.22,13.22,900,12.14
2010-07-08,13.46,13.46,12.60,12.60,2100,11.57
2010-07-07,12.77,12.77,12.55,12.61,4300,11.58
2010-07-06,12.85,13.01,12.55,12.55,9100,11.52
2010-07-02,13.32,13.50,12.85,12.90,15600,11.84
2010-07-01,13.35,13.35,12.93,13.14,5200,12.07
2010-06-30,13.40,13.40,13.40,13.40,1400,12.30
2010-06-29,13.30,13.55,13.30,13.43,1300,12.33
2010-06-28,13.77,13.78,13.49,13.50,1600,12.40
2010-06-25,13.43,13.63,13.42,13.47,3200,12.37
2010-06-24,13.35,13.39,13.35,13.39,400,12.29
2010-06-23,13.69,13.69,13.45,13.45,4200,12.35
2010-06-22,13.59,13.60,13.55,13.55,3600,12.44
2010-06-21,13.75,13.75,13.55,13.59,5300,12.48
2010-06-18,13.62,13.79,13.62,13.79,900,12.66
2010-06-17,13.80,13.80,13.65,13.65,1300,12.53
2010-06-16,13.54,13.75,13.50,13.55,5300,12.44
2010-06-15,13.62,13.80,13.55,13.65,3000,12.53
2010-06-14,13.53,13.78,13.50,13.78,2800,12.65
2010-06-11,13.30,13.80,13.30,13.57,2500,12.46
2010-06-10,13.48,13.68,13.44,13.54,3500,12.20
2010-06-09,13.64,13.80,13.30,13.36,15300,12.04
2010-06-08,13.67,13.70,13.65,13.65,1100,12.30
2010-06-07,13.75,13.81,13.60,13.66,11200,12.31
2010-06-04,14.01,14.03,13.76,13.86,10000,12.49
2010-06-03,14.11,14.50,14.00,14.00,4000,12.62
2010-06-02,14.50,14.50,14.10,14.12,10700,12.73
2010-06-01,14.39,14.50,14.00,14.47,8100,13.04
2010-05-28,14.28,14.55,14.28,14.29,15800,12.88
2010-05-27,14.10,14.24,14.10,14.24,2000,12.83
2010-05-26,13.83,14.15,13.82,13.88,2700,12.51
2010-05-25,13.71,14.39,13.61,13.78,7400,12.42
2010-05-24,13.62,14.35,13.62,14.11,3900,12.72
2010-05-21,13.70,13.86,13.66,13.74,2700,12.38
2010-05-20,13.70,13.96,13.70,13.76,12100,12.40
2010-05-19,13.98,14.25,13.95,13.95,1700,12.57
2010-05-18,14.48,14.50,13.75,13.98,6700,12.60
2010-05-17,13.70,13.88,13.60,13.88,5300,12.51
2010-05-14,13.85,13.86,13.79,13.84,3200,12.47
2010-05-13,13.75,13.79,13.61,13.79,4000,12.43
2010-05-12,13.80,13.80,13.80,13.80,000,12.44
2010-05-11,13.66,14.27,13.66,13.80,1900,12.44
2010-05-10,13.51,13.89,13.47,13.60,2500,12.26
2010-05-07,13.30,14.05,13.20,13.79,3100,12.43
2010-05-06,13.88,14.18,13.36,13.51,6600,12.18
2010-05-05,13.79,14.12,13.70,13.70,8200,12.35
2010-05-04,13.77,14.25,13.77,14.25,700,12.84
2010-05-03,13.93,14.80,13.93,14.50,8700,13.07
2010-04-30,14.21,14.46,13.92,14.05,5500,12.66
2010-04-29,14.40,14.49,14.21,14.33,4300,12.92
2010-04-28,14.35,14.36,14.35,14.36,800,12.94
2010-04-27,14.70,14.92,14.53,14.63,3900,13.19
2010-04-26,14.53,14.90,14.53,14.87,2300,13.40
2010-04-23,14.00,14.95,14.00,14.93,2700,13.46
2010-04-22,14.06,14.11,14.00,14.11,1400,12.72
2010-04-21,14.26,14.34,13.98,14.15,4600,12.75
2010-04-20,14.12,14.37,14.12,14.27,2900,12.86
2010-04-19,13.92,14.49,13.86,14.18,8200,12.78
2010-04-16,14.58,14.58,14.10,14.11,6900,12.72
2010-04-15,14.44,14.80,14.44,14.68,4900,13.23
2010-04-14,14.23,14.40,14.11,14.30,2600,12.89
2010-04-13,13.77,14.37,13.77,14.14,9600,12.74
2010-04-12,13.86,13.92,13.60,13.88,13900,12.51
2010-04-09,13.65,13.72,13.60,13.64,11800,12.29
2010-04-08,13.60,13.75,13.51,13.73,25900,12.37
2010-04-07,13.49,13.65,13.48,13.49,10100,12.16
2010-04-06,13.26,13.38,13.26,13.35,15100,12.03
2010-04-05,13.35,13.35,13.26,13.35,5500,12.03
2010-04-01,13.33,13.45,13.33,13.35,12400,12.03
2010-03-31,13.64,13.85,13.38,13.45,1000,12.12
2010-03-30,13.38,13.64,13.27,13.38,13000,12.06
2010-03-29,13.46,13.68,13.40,13.43,3300,12.10
2010-03-26,13.50,13.70,13.40,13.50,3500,12.17
2010-03-25,13.40,13.75,13.40,13.59,5900,12.25
2010-03-24,13.48,13.55,13.40,13.40,2600,12.08
2010-03-23,13.50,13.71,13.40,13.50,10700,12.17
2010-03-22,13.46,13.65,13.46,13.56,4000,12.22
2010-03-19,13.60,13.75,13.38,13.75,6200,12.39
2010-03-18,13.63,13.63,13.63,13.63,500,12.28
2010-03-17,13.40,13.75,13.36,13.63,7700,12.28
2010-03-16,13.35,13.59,13.35,13.50,2400,12.17
2010-03-15,13.53,13.64,13.27,13.39,8800,12.07
2010-03-12,13.50,13.50,13.25,13.49,20900,12.16
2010-03-11,13.62,13.62,13.28,13.50,2200,12.17
2010-03-10,13.65,13.80,13.65,13.74,4300,12.16
2010-03-09,13.47,13.78,13.47,13.74,6300,12.16
2010-03-08,13.35,13.55,13.32,13.50,5300,11.95
2010-03-05,13.27,13.80,13.24,13.42,28700,11.87
2010-03-04,13.28,13.30,13.10,13.21,9200,11.69
2010-03-03,13.60,13.83,13.25,13.25,18400,11.72
2010-03-02,13.41,13.72,13.41,13.65,1600,12.08
2010-03-01,13.36,13.88,13.36,13.48,2400,11.93
2010-02-26,13.32,13.48,13.30,13.48,2700,11.93
2010-02-25,13.40,13.48,13.40,13.48,1300,11.93
2010-02-24,13.50,13.75,13.44,13.50,1500,11.95
2010-02-23,13.10,13.50,13.10,13.50,15700,11.95
2010-02-22,13.50,13.50,13.26,13.34,6400,11.80
2010-02-19,13.50,13.50,13.41,13.41,1900,11.87
2010-02-18,13.46,13.50,13.40,13.40,2800,11.86
2010-02-17,13.50,13.50,13.33,13.40,6200,11.86
2010-02-16,13.55,13.72,13.41,13.53,25300,11.97
2010-02-12,13.66,13.90,13.66,13.90,1300,12.30
2010-02-11,13.63,13.99,13.63,13.90,6200,12.30
2010-02-10,13.50,13.50,13.50,13.50,200,11.95
2010-02-09,13.51,13.80,13.49,13.50,900,11.95
2010-02-08,13.63,13.63,13.63,13.63,100,12.06
2010-02-05,13.79,13.80,13.48,13.63,7500,12.06
2010-02-04,13.61,13.76,13.45,13.48,6500,11.93
2010-02-03,13.60,13.60,13.60,13.60,2700,12.03
2010-02-02,13.60,13.73,13.50,13.50,10400,11.95
2010-02-01,13.71,13.75,13.58,13.60,3100,12.03
2010-01-29,13.70,13.80,13.70,13.73,2900,12.15
2010-01-28,13.76,14.22,13.70,13.70,10300,12.12
2010-01-27,13.61,13.90,13.58,13.88,8600,12.28
2010-01-26,13.75,13.90,13.66,13.66,3600,12.09
2010-01-25,13.72,13.90,13.57,13.90,2500,12.30
2010-01-22,13.76,13.77,13.60,13.65,2100,12.08
2010-01-21,13.83,13.85,13.61,13.66,7100,12.09
2010-01-20,13.74,13.90,13.72,13.80,5400,12.21
2010-01-19,13.90,14.05,13.77,13.87,3200,12.27
2010-01-15,14.01,14.12,13.80,13.82,7000,12.23
2010-01-14,14.05,14.16,14.00,14.14,12500,12.51
2010-01-13,14.20,14.54,13.91,14.10,22600,12.48
2010-01-12,14.19,14.90,14.17,14.27,18500,12.63
2010-01-11,14.27,14.27,13.95,14.20,6700,12.57
2010-01-08,13.70,13.98,13.70,13.90,5600,12.30
2010-01-07,13.75,13.90,13.75,13.88,1300,12.28
2010-01-06,13.66,14.27,13.65,13.75,15700,12.17
2010-01-05,14.07,14.07,13.74,13.88,8800,12.28
2010-01-04,13.82,14.35,13.79,13.80,15600,12.21
2009-12-31,14.80,15.09,14.18,14.45,32300,12.79
2009-12-30,14.75,15.50,14.37,14.73,46500,13.03
2009-12-29,13.84,14.71,13.76,14.71,25000,13.02
2009-12-28,13.97,13.97,13.68,13.74,12900,12.16
2009-12-24,13.75,13.75,13.75,13.75,8700,12.17
2009-12-23,13.85,13.99,13.72,13.85,7100,12.26
2009-12-22,13.81,13.82,13.75,13.81,3000,12.22
2009-12-21,13.86,14.03,13.85,14.03,1500,12.41
2009-12-18,14.03,14.32,13.61,13.61,10000,12.04
2009-12-17,14.31,14.35,13.50,13.58,6500,12.02
2009-12-16,14.00,14.00,13.75,13.75,1300,12.17
2009-12-15,14.00,14.19,13.90,13.90,8900,12.30
2009-12-14,14.42,14.42,14.00,14.05,4000,12.43
2009-12-11,14.40,14.40,14.20,14.32,3200,12.67
2009-12-10,14.25,14.50,14.25,14.49,3100,12.60
2009-12-09,14.21,14.29,14.21,14.25,1000,12.39
2009-12-08,14.62,14.82,14.48,14.48,3000,12.59
2009-12-07,14.78,14.82,14.30,14.48,6100,12.59
2009-12-04,14.81,15.24,14.40,14.75,4300,12.83
2009-12-03,15.18,15.20,14.14,14.30,7100,12.44
2009-12-02,14.99,15.96,14.98,15.18,27900,13.20
2009-12-01,13.99,15.25,13.89,15.05,14100,13.09
2009-11-30,14.07,14.07,13.75,13.98,8700,12.16
2009-11-27,13.65,13.84,13.50,13.84,600,12.04
2009-11-25,13.52,13.75,13.51,13.75,24700,11.96
2009-11-24,13.75,13.78,13.50,13.50,2900,11.74
2009-11-23,13.50,14.25,13.50,13.78,8400,11.98
2009-11-20,14.03,14.03,13.29,13.29,3200,11.56
2009-11-19,13.47,13.51,13.32,13.35,3100,11.61
