Date,Open,High,Low,Close,Volume,Adj Close
2012-11-19,38.90,39.07,38.44,38.63,699800,37.83
2012-11-16,38.31,38.76,38.17,38.63,954400,37.83
2012-11-15,38.45,38.48,37.74,38.38,1151000,37.59
2012-11-14,38.90,39.02,38.49,38.52,1537900,37.72
2012-11-13,39.08,39.23,38.88,38.90,1982000,38.10
2012-11-12,39.41,39.43,39.18,39.22,651900,38.13
2012-11-09,39.40,39.46,39.15,39.37,721900,38.28
2012-11-08,39.67,39.67,39.16,39.19,677000,38.10
2012-11-07,40.12,40.13,39.32,39.39,1106200,38.30
2012-11-06,40.01,40.15,39.80,40.09,607800,38.98
2012-11-05,39.80,39.99,39.66,39.92,715900,38.81
2012-11-02,39.88,40.09,39.45,39.65,679400,38.55
2012-11-01,39.85,40.08,39.54,39.91,753500,38.80
2012-10-31,39.61,39.90,39.56,39.74,1074300,38.64
2012-10-30,39.73,39.86,39.43,39.61,788800,38.51
2012-10-29,39.57,39.75,39.26,39.73,793700,38.63
2012-10-26,39.14,39.50,39.10,39.40,1027600,38.31
2012-10-25,39.09,39.44,38.96,39.03,816900,37.95
2012-10-24,39.12,39.16,38.70,38.93,1000000,37.85
2012-10-23,39.10,39.12,38.50,38.90,1385900,37.82
2012-10-22,39.56,39.56,39.05,39.33,771800,38.24
2012-10-19,39.89,39.89,39.50,39.56,929100,38.46
2012-10-18,39.80,40.09,39.73,39.74,1040300,38.64
2012-10-17,39.74,39.88,39.50,39.80,1131000,38.70
2012-10-16,39.57,39.83,39.45,39.78,974500,38.68
2012-10-15,39.10,39.40,38.99,39.26,1062300,38.17
2012-10-12,39.10,39.35,38.90,39.03,692300,37.95
2012-10-11,39.47,39.55,39.01,39.18,1257600,38.09
2012-10-10,39.74,39.99,39.24,39.46,1233500,38.37
2012-10-09,40.49,40.50,39.75,39.85,2463100,38.75
2012-10-05,40.32,40.39,40.11,40.29,945200,39.17
2012-10-04,39.77,40.45,39.67,40.08,2387900,38.97
2012-10-03,39.00,39.39,38.92,39.39,984900,38.30
2012-10-02,38.65,39.00,38.54,38.97,978200,37.89
2012-10-01,38.60,39.09,38.50,38.62,649900,37.55
2012-09-28,38.36,38.67,38.16,38.40,1485900,37.34
2012-09-27,38.87,38.95,38.48,38.69,819700,37.62
2012-09-26,38.40,39.11,38.40,38.87,1292500,37.79
2012-09-25,38.23,38.59,38.14,38.52,2014000,37.45
2012-09-24,38.15,38.44,37.97,38.15,741100,37.09
2012-09-21,38.10,38.19,37.94,38.19,5230600,37.13
2012-09-20,38.24,38.64,38.10,38.14,2149300,37.08
2012-09-19,38.51,38.60,38.10,38.29,1786200,37.23
2012-09-18,38.70,38.88,38.47,38.60,1798100,37.53
2012-09-17,38.40,38.82,38.26,38.81,1698200,37.73
2012-09-14,38.87,38.87,38.14,38.40,2233900,37.34
2012-09-13,38.49,38.73,38.31,38.60,890900,37.53
2012-09-12,38.35,38.51,38.16,38.49,709600,37.42
2012-09-11,38.25,38.44,37.87,38.30,1810900,37.24
2012-09-10,38.70,38.91,38.25,38.27,1782700,37.21
2012-09-07,38.76,38.84,38.41,38.84,1421500,37.76
2012-09-06,38.40,38.85,38.33,38.83,1559700,37.75
2012-09-05,38.11,38.65,38.10,38.65,1102400,37.58
2012-09-04,38.25,38.65,38.01,38.21,2290100,37.15
2012-08-31,38.79,38.95,38.46,38.81,1697200,37.73
2012-08-30,39.16,39.39,38.66,38.83,1467800,37.75
2012-08-29,38.70,39.30,38.50,39.28,1688800,38.19
2012-08-28,39.27,39.44,38.69,38.69,2114500,37.62
2012-08-27,39.74,39.99,39.11,39.24,887900,38.15
2012-08-24,39.52,39.80,39.35,39.61,820200,38.51
2012-08-23,39.59,39.62,39.31,39.52,865700,38.42
2012-08-22,39.32,39.61,39.17,39.55,1362700,38.45
2012-08-21,39.31,39.57,39.24,39.31,1202400,38.22
2012-08-20,39.45,39.56,39.23,39.32,773700,38.23
2012-08-17,39.40,39.55,39.25,39.54,653400,38.44
2012-08-16,39.38,39.53,39.16,39.41,1263100,38.32
2012-08-15,39.30,39.60,39.16,39.47,1361900,38.38
2012-08-14,39.20,39.44,39.09,39.35,1072000,38.26
2012-08-13,39.47,39.68,39.04,39.33,715000,38.24
2012-08-10,39.24,39.78,39.14,39.72,1350300,38.34
2012-08-09,39.16,39.37,38.95,39.24,1575200,37.88
2012-08-08,40.00,40.00,39.12,39.25,2163100,37.89
2012-08-07,40.10,40.37,39.82,40.00,1301500,38.61
2012-08-03,39.90,40.34,39.68,39.86,1032900,38.48
2012-08-02,40.25,40.48,39.73,39.90,1510300,38.52
2012-08-01,40.80,41.19,40.41,40.51,2125100,39.11
2012-07-31,41.60,41.78,40.84,41.03,2084900,39.61
2012-07-30,41.98,42.06,41.72,41.83,1157400,40.38
2012-07-27,42.13,42.23,41.85,42.12,930700,40.66
2012-07-26,41.86,42.12,41.60,42.05,983800,40.59
2012-07-25,41.35,41.72,41.26,41.59,1015900,40.15
2012-07-24,40.99,41.59,40.97,41.36,937100,39.93
2012-07-23,40.73,41.22,40.14,41.12,1025600,39.70
2012-07-20,41.02,41.40,41.00,41.08,608100,39.66
2012-07-19,41.00,41.33,40.62,41.25,964000,39.82
2012-07-18,41.08,41.24,40.66,41.09,596100,39.67
2012-07-17,40.59,41.00,40.30,40.96,1215900,39.54
2012-07-16,40.44,40.78,40.37,40.48,782200,39.08
2012-07-13,40.81,41.20,40.60,40.61,1080700,39.20
2012-07-12,40.59,40.99,40.54,40.83,943000,39.42
2012-07-11,39.92,41.08,39.92,40.92,1346800,39.50
2012-07-10,40.19,40.42,40.00,40.18,1276700,38.79
2012-07-09,40.25,40.34,39.95,40.31,1080200,38.91
2012-07-06,40.04,40.44,39.95,40.25,796700,38.86
2012-07-05,40.41,40.63,39.99,40.10,1363900,38.71
2012-07-04,40.40,40.70,40.35,40.70,520800,39.29
2012-07-03,41.00,41.59,40.28,40.56,1692100,39.15
2012-06-29,40.62,40.88,40.32,40.66,1222500,39.25
2012-06-28,39.97,40.61,39.65,40.51,1043000,39.11
2012-06-27,39.80,40.14,39.70,39.96,678700,38.58
2012-06-26,40.00,40.03,39.40,39.77,1574300,38.39
2012-06-25,39.71,40.08,39.71,40.03,681500,38.64
2012-06-22,40.09,40.20,39.73,40.14,861900,38.75
2012-06-21,40.14,40.33,39.71,39.86,1448200,38.48
2012-06-20,39.98,40.50,39.94,40.33,1278800,38.93
2012-06-19,39.13,40.35,39.05,40.10,1476100,38.71
2012-06-18,39.35,39.50,39.07,39.14,933100,37.78
2012-06-15,39.39,39.47,39.10,39.38,3434200,38.02
2012-06-14,39.60,39.64,39.27,39.46,965500,38.09
2012-06-13,39.30,39.63,39.24,39.54,1350000,38.17
2012-06-12,39.30,39.54,39.07,39.52,953900,38.15
2012-06-11,39.00,39.47,38.75,39.38,1502900,38.02
2012-06-08,39.29,39.34,38.64,38.98,2383100,37.63
2012-06-07,39.42,39.47,39.25,39.35,1687600,37.99
2012-06-06,39.38,39.43,39.11,39.40,2594700,38.03
2012-06-05,39.30,39.41,39.15,39.38,1682100,38.02
2012-06-04,39.40,39.45,39.20,39.34,3427300,37.98
2012-06-01,39.51,39.77,39.15,39.60,3628900,38.23
2012-05-31,40.75,40.92,40.32,40.81,1943700,39.40
2012-05-30,40.66,41.15,40.57,40.61,1063400,39.20
2012-05-29,40.62,41.16,40.53,40.90,870100,39.48
2012-05-28,40.67,40.70,40.55,40.70,1575700,39.29
2012-05-25,41.01,41.01,40.44,40.62,688100,39.21
2012-05-24,40.66,41.08,40.35,40.96,1099200,39.54
2012-05-23,40.85,40.94,40.29,40.87,949800,39.45
2012-05-22,40.36,41.48,40.36,41.16,2000000,39.73
2012-05-18,40.48,40.48,39.96,40.03,1300000,38.64
2012-05-17,40.29,40.35,39.87,40.13,3639100,38.74
2012-05-16,40.10,40.29,39.94,40.05,812000,38.66
2012-05-15,40.15,40.19,39.84,40.07,824500,38.68
2012-05-14,39.85,40.28,39.70,40.15,1600000,38.76
2012-05-11,40.15,40.42,39.92,40.26,864600,38.86
2012-05-10,40.08,40.63,39.88,40.60,1300000,38.92
2012-05-09,39.24,40.19,39.22,39.77,1400000,38.12
2012-05-08,39.92,40.00,39.40,39.70,1179800,38.06
2012-05-07,39.77,39.94,39.63,39.93,1157500,38.28
2012-05-04,40.24,40.32,39.83,39.99,1264400,38.34
2012-05-03,40.97,41.06,40.35,40.44,1100000,38.77
2012-05-02,41.03,41.21,40.76,40.94,865600,39.25
2012-05-01,41.50,41.50,41.15,41.29,580000,39.58
2012-04-30,40.39,41.40,40.37,41.39,1300000,39.68
2012-04-27,40.25,40.62,40.25,40.51,1447200,38.83
2012-04-26,39.75,40.31,39.73,40.29,809900,38.62
2012-04-25,39.30,39.75,39.13,39.73,899700,38.09
2012-04-24,39.36,39.53,38.97,39.07,1219800,37.45
2012-04-23,39.49,39.84,39.13,39.50,1133700,37.87
2012-04-20,39.36,39.76,39.22,39.59,1077900,37.95
2012-04-19,38.75,39.28,38.68,39.22,1351400,37.60
2012-04-18,38.93,39.05,38.55,38.83,933400,37.22
2012-04-17,38.60,39.21,38.53,38.93,945500,37.32
2012-04-16,38.66,39.01,38.51,38.61,639500,37.01
2012-04-13,38.65,38.76,38.34,38.64,1153000,37.04
2012-04-12,38.81,38.94,38.47,38.69,771200,37.09
2012-04-11,38.40,39.01,38.40,38.91,995800,37.30
2012-04-10,39.05,39.49,38.39,38.45,1283300,36.86
2012-04-09,39.02,39.61,39.02,39.43,616000,37.80
2012-04-05,39.09,39.45,38.85,39.42,1200000,37.79
2012-04-04,38.72,39.51,38.65,39.38,1735300,37.75
2012-04-03,39.00,39.35,38.85,39.09,1545400,37.47
2012-04-02,38.90,39.10,38.80,39.10,924400,37.48
2012-03-30,38.86,39.10,38.67,38.74,1321700,37.14
2012-03-29,39.10,39.10,38.43,38.75,1417500,37.15
2012-03-28,38.46,39.05,38.34,39.05,1767000,37.43
2012-03-27,38.23,38.57,38.20,38.46,1200000,36.87
2012-03-26,37.61,38.26,37.61,38.23,1900600,36.65
2012-03-23,38.00,38.05,37.75,37.92,1314400,36.35
2012-03-22,37.02,37.95,37.00,37.92,2153100,36.35
2012-03-21,36.70,37.34,36.47,37.22,4306400,35.68
2012-03-20,38.00,38.01,37.60,37.65,927800,36.09
2012-03-19,37.86,38.23,37.70,37.82,1080200,36.25
2012-03-16,38.28,38.42,37.96,38.05,4807600,36.48
2012-03-15,38.04,38.62,38.00,38.37,1042900,36.78
2012-03-14,38.85,38.89,38.05,38.31,893000,36.72
2012-03-13,38.71,38.84,38.55,38.76,913400,37.16
2012-03-12,38.49,38.85,38.34,38.70,1415900,37.10
2012-03-09,38.39,38.61,38.20,38.61,1805700,37.01
2012-03-08,38.02,38.36,37.88,38.25,886900,36.67
2012-03-07,37.71,38.28,37.57,38.11,1655400,36.53
2012-03-06,38.20,38.37,37.78,37.80,3965000,36.24
2012-03-05,37.61,38.41,37.61,38.33,2367800,36.74
2012-03-02,38.34,38.40,38.06,38.29,941200,36.71
2012-03-01,38.16,38.26,38.02,38.26,1250900,36.68
2012-02-29,38.51,38.67,37.90,38.16,4734000,36.58
2012-02-28,38.90,38.94,38.27,38.68,2448200,37.08
2012-02-27,38.59,39.02,38.28,38.81,1641100,37.20
2012-02-24,38.76,38.89,38.33,38.41,1172500,36.82
2012-02-23,38.57,38.98,38.31,38.90,1320900,37.29
2012-02-22,38.52,38.94,38.38,38.60,1789700,37.00
2012-02-21,37.88,38.73,37.61,38.52,1814200,36.93
2012-02-17,38.75,38.75,37.54,37.58,2756900,36.02
2012-02-16,38.81,39.25,38.67,39.20,1684100,37.58
2012-02-15,39.17,39.20,38.52,38.93,2001600,37.32
2012-02-14,38.51,39.20,38.51,39.10,2383400,37.48
2012-02-13,38.83,38.99,38.53,38.74,3341800,37.14
2012-02-10,39.12,39.18,38.65,39.06,1799200,37.17
2012-02-09,39.00,39.14,38.76,39.13,2024900,37.24
2012-02-08,38.89,39.11,38.54,39.09,1676900,37.20
2012-02-07,38.44,38.85,38.17,38.79,1491600,36.92
2012-02-06,38.42,38.54,38.23,38.42,948700,36.56
2012-02-03,38.20,38.56,38.04,38.48,1623700,36.62
2012-02-02,37.99,38.37,37.75,38.07,1915400,36.23
2012-02-01,37.73,38.06,37.53,38.00,1459100,36.16
2012-01-31,37.63,37.73,37.11,37.73,1497400,35.91
2012-01-30,37.11,37.45,37.02,37.32,910900,35.52
2012-01-27,36.72,37.65,36.58,37.17,1438500,35.37
2012-01-26,37.34,37.34,36.62,36.92,743700,35.14
2012-01-25,36.50,37.34,36.50,37.21,1739000,35.41
2012-01-24,36.76,36.90,36.50,36.72,1200000,34.95
2012-01-23,36.78,36.99,36.65,36.87,950100,35.09
2012-01-20,36.70,36.75,36.41,36.62,1097500,34.85
2012-01-19,36.72,36.72,36.47,36.58,877200,34.81
2012-01-18,36.11,36.70,36.11,36.50,2960400,34.74
2012-01-17,36.20,36.46,36.10,36.34,2733800,34.58
2012-01-16,36.53,36.56,35.90,36.10,522100,34.36
2012-01-13,35.76,36.48,35.39,36.47,1841100,34.71
2012-01-12,36.58,36.71,35.96,36.04,2015500,34.30
2012-01-11,37.31,37.57,36.75,36.80,1500000,35.02
2012-01-10,37.45,37.67,37.31,37.42,1150100,35.61
2012-01-09,37.98,37.98,37.45,37.57,1099400,35.75
2012-01-06,38.04,38.05,37.59,37.79,973000,35.96
2012-01-05,37.59,38.06,37.39,37.89,1555900,36.06
2012-01-04,37.75,37.91,37.26,37.30,1288900,35.50
2012-01-03,38.19,38.46,37.43,37.75,1478600,35.93
2011-12-30,37.68,38.17,37.64,38.09,1162700,36.25
2011-12-29,37.54,37.87,37.35,37.81,943600,35.98
2011-12-28,37.94,38.00,37.50,37.62,887900,35.80
2011-12-23,37.87,38.00,37.51,37.60,688900,35.78
2011-12-22,37.31,37.95,37.18,37.92,1049700,36.09
