Date,Open,High,Low,Close,Volume,Adj Close
2013-07-23,9.40,9.46,9.23,9.29,1310300,9.29
2013-07-22,9.21,9.44,9.21,9.40,1357800,9.40
2013-07-19,9.59,9.63,9.23,9.30,2493100,9.30
2013-07-18,9.63,9.68,9.42,9.42,1629200,9.42
2013-07-17,9.42,9.67,9.41,9.64,1577800,9.64
2013-07-16,9.77,9.77,9.43,9.49,1884700,9.49
2013-07-15,9.59,9.94,9.55,9.77,1731300,9.77
2013-07-12,9.62,9.69,9.56,9.59,1457900,9.59
2013-07-11,9.65,9.72,9.55,9.69,2428000,9.69
2013-07-10,10.25,10.25,9.57,9.80,3950200,9.80
2013-07-09,10.12,10.46,10.05,10.20,4090300,10.20
2013-07-08,10.14,10.20,10.02,10.10,3418300,10.10
2013-07-05,10.23,10.44,10.06,10.08,2814300,10.08
2013-07-04,10.11,10.27,10.11,10.15,1325800,10.15
2013-07-03,10.00,10.27,9.94,10.17,4431400,10.17
2013-07-02,10.75,10.85,10.15,10.22,6359400,10.22
2013-06-28,11.12,11.52,10.75,11.08,15488600,11.08
2013-06-27,15.75,15.79,14.96,15.05,4816600,15.05
2013-06-26,15.46,15.70,15.38,15.63,3283300,15.63
2013-06-25,15.09,15.36,14.97,15.32,3308100,15.32
2013-06-24,14.25,14.98,14.25,14.75,3439700,14.75
2013-06-21,14.60,14.70,14.33,14.35,3617100,14.35
2013-06-20,14.40,14.67,14.30,14.45,2823900,14.45
2013-06-19,14.75,14.89,14.26,14.58,4858500,14.58
2013-06-18,14.63,15.29,14.56,15.13,4012800,15.13
2013-06-17,14.84,14.90,14.45,14.60,1809200,14.60
2013-06-14,14.91,15.17,14.61,14.67,3755700,14.67
2013-06-13,14.15,14.74,14.06,14.70,5013800,14.70
2013-06-12,13.92,14.02,13.78,13.87,1632700,13.87
2013-06-11,14.13,14.19,13.90,13.93,2503800,13.93
2013-06-10,14.15,14.37,14.00,14.24,3938200,14.24
2013-06-07,14.10,14.42,14.05,14.10,3111500,14.10
2013-06-06,14.02,14.29,14.01,14.05,2332700,14.05
2013-06-05,13.96,14.41,13.83,14.10,4144900,14.10
2013-06-04,14.02,14.35,13.95,13.97,2709000,13.97
2013-06-03,14.50,14.55,13.71,13.99,3879900,13.99
2013-05-31,14.95,14.99,14.33,14.45,3810100,14.45
2013-05-30,14.75,15.00,14.56,14.87,3146400,14.87
2013-05-29,14.88,15.07,14.65,14.71,3605900,14.71
2013-05-28,15.05,15.10,14.86,14.90,3481900,14.90
2013-05-27,14.86,15.05,14.85,14.91,612200,14.91
2013-05-24,14.98,15.15,14.83,14.93,2251100,14.93
2013-05-23,14.56,15.12,14.54,14.90,3090100,14.90
2013-05-22,15.04,15.25,14.90,15.01,3641900,15.01
2013-05-21,15.45,15.47,15.10,15.16,2783000,15.16
2013-05-17,15.15,15.29,14.96,15.05,2728000,15.05
2013-05-16,15.35,15.40,14.83,15.02,3447600,15.02
2013-05-15,15.16,15.71,15.01,15.27,4303300,15.27
2013-05-14,16.26,16.39,15.17,15.55,7379400,15.55
2013-05-13,15.85,16.30,15.85,16.04,4548800,16.04
2013-05-10,15.60,15.87,15.50,15.71,3513300,15.71
2013-05-09,15.19,15.73,14.91,15.49,6102500,15.49
2013-05-08,15.15,15.23,14.85,14.90,2746000,14.90
2013-05-07,15.49,15.59,14.76,14.93,5066800,14.93
2013-05-06,15.80,16.11,15.59,15.74,2972700,15.74
2013-05-03,16.24,16.25,15.73,15.77,4388200,15.77
2013-05-02,15.76,16.19,15.42,15.83,4019200,15.83
2013-05-01,16.55,16.63,15.60,15.89,4821600,15.89
2013-04-30,15.90,16.72,15.90,16.50,7247200,16.50
2013-04-29,15.60,15.85,15.51,15.78,4838900,15.78
2013-04-26,15.15,15.34,14.92,15.25,2606300,15.25
2013-04-25,15.41,15.71,14.92,15.15,4971100,15.15
2013-04-24,14.85,15.33,14.78,15.25,4428700,15.25
2013-04-23,14.45,14.92,14.33,14.74,3816000,14.74
2013-04-22,14.21,14.49,13.99,14.37,2348400,14.37
2013-04-19,13.88,14.28,13.43,14.19,3560700,14.19
2013-04-18,14.15,14.40,13.73,13.80,2469800,13.80
2013-04-17,14.21,14.58,14.10,14.29,3559600,14.29
2013-04-16,14.26,14.44,14.15,14.21,2465000,14.21
2013-04-15,13.66,14.15,13.66,14.01,2850100,14.01
2013-04-12,13.90,14.19,13.57,13.85,3487400,13.85
2013-04-11,14.36,14.36,13.43,13.82,8332000,13.82
2013-04-10,15.12,15.22,14.69,14.93,4537000,14.93
2013-04-09,14.97,15.15,14.85,15.10,3233800,15.10
2013-04-08,15.20,15.35,14.90,14.90,2724500,14.90
2013-04-05,15.05,15.25,14.88,14.92,3216100,14.92
2013-04-04,15.30,15.52,15.14,15.18,3541900,15.18
2013-04-03,15.19,15.44,14.81,15.21,6008100,15.21
2013-04-02,15.45,15.68,15.26,15.34,4719200,15.34
2013-04-01,14.95,15.61,14.53,15.35,7911600,15.35
2013-03-28,15.50,15.81,14.38,15.09,12342700,15.09
2013-03-27,14.80,15.16,14.53,14.80,6165500,14.80
2013-03-26,14.80,14.99,14.51,14.67,4836600,14.67
2013-03-25,14.20,14.92,13.90,14.51,10040100,14.51
2013-03-22,16.84,17.22,14.97,15.19,15276300,15.19
2013-03-21,16.40,16.88,16.32,16.52,7181800,16.52
2013-03-20,16.25,16.84,16.07,16.53,13157200,16.53
2013-03-19,15.50,15.70,15.27,15.42,3975500,15.42
2013-03-18,15.10,15.92,14.97,15.45,6071700,15.45
2013-03-15,15.46,15.58,15.09,15.40,5687500,15.40
2013-03-14,16.26,16.42,15.38,15.48,10416400,15.48
2013-03-13,14.52,16.13,14.47,16.04,10233300,16.04
2013-03-12,15.60,15.80,14.42,14.83,9641900,14.83
2013-03-11,13.52,15.32,13.36,15.29,11377900,15.29
2013-03-08,13.83,13.85,13.41,13.43,2849600,13.43
2013-03-07,13.83,13.95,13.36,13.57,3636200,13.57
2013-03-06,13.05,13.97,12.92,13.85,5826300,13.85
2013-03-05,13.24,13.26,12.90,12.90,3851200,12.90
2013-03-04,13.59,13.65,13.12,13.14,2943800,13.14
2013-03-01,13.78,14.19,13.42,13.63,4171700,13.63
2013-02-28,13.50,14.20,13.30,13.98,5729100,13.98
2013-02-27,13.28,14.00,13.08,13.58,5040800,13.58
2013-02-26,13.67,13.80,12.92,13.46,5804000,13.46
2013-02-25,14.00,14.10,13.41,13.48,4020500,13.48
2013-02-22,14.16,14.31,13.31,13.48,4961400,13.48
2013-02-21,14.21,14.30,13.60,14.13,6628500,14.13
2013-02-20,14.20,14.61,13.90,13.95,5879100,13.95
2013-02-19,14.46,15.00,14.35,14.57,5925400,14.57
2013-02-15,15.35,15.60,14.06,14.23,7421500,14.23
2013-02-14,13.24,15.17,12.96,15.05,11571500,15.05
2013-02-13,15.11,15.44,13.84,14.00,9136500,14.00
2013-02-12,15.50,16.15,15.19,15.25,5384600,15.25
2013-02-11,15.86,16.29,15.41,15.76,6604800,15.76
2013-02-08,17.20,17.25,16.48,16.51,7984500,16.51
2013-02-07,16.60,16.94,16.17,16.91,9716000,16.91
2013-02-06,15.50,16.47,15.25,15.98,12995300,15.98
2013-02-05,15.85,16.85,15.52,15.94,18082200,15.94
2013-02-04,13.70,14.99,13.48,14.99,10890300,14.99
2013-02-01,13.50,13.55,12.86,13.01,6759900,13.01
2013-01-31,12.40,13.32,12.17,12.92,13129400,12.92
2013-01-30,16.15,16.69,13.75,13.86,22762200,13.86
2013-01-29,16.00,16.01,14.76,15.71,12424000,15.71
2013-01-28,18.00,18.06,16.14,16.27,11850900,16.27
2013-01-25,18.25,18.38,17.53,17.61,8387600,17.61
2013-01-24,16.60,18.37,16.37,17.80,17211200,17.80
2013-01-23,17.76,17.95,17.15,17.30,9804300,17.30
2013-01-22,17.00,17.77,16.80,17.74,12524600,17.74
2013-01-21,16.60,18.49,16.52,17.41,13385200,17.41
2013-01-18,15.70,15.83,15.23,15.71,9810300,15.71
2013-01-17,14.69,14.70,14.26,14.68,4642000,14.68
2013-01-16,14.50,15.15,14.46,14.55,9855100,14.55
2013-01-15,14.70,14.85,14.02,14.27,7010000,14.27
2013-01-14,13.74,14.85,13.70,14.70,14979300,14.70
2013-01-11,11.50,13.38,11.48,13.31,12438800,13.31
2013-01-10,11.61,11.79,11.46,11.79,3914400,11.79
2013-01-09,11.78,11.86,11.32,11.40,2964900,11.40
2013-01-08,11.88,12.07,11.60,11.78,4386000,11.78
2013-01-07,11.86,11.98,11.56,11.76,2312000,11.76
2013-01-04,11.50,11.85,11.28,11.85,3042700,11.85
2013-01-03,11.66,11.67,11.27,11.35,2838800,11.35
2013-01-02,12.15,12.18,11.50,11.57,3299300,11.57
2012-12-31,11.84,11.88,11.63,11.80,2804000,11.80
2012-12-28,11.63,12.06,11.51,11.75,3665100,11.75
2012-12-27,11.95,12.06,11.44,11.70,6918000,11.70
2012-12-24,10.68,10.90,10.50,10.50,3755000,10.50
2012-12-21,11.90,12.29,10.82,10.86,16351000,10.86
2012-12-20,13.49,13.95,13.37,13.95,5930800,13.95
2012-12-19,13.39,13.71,13.35,13.49,4609600,13.49
2012-12-18,13.52,13.67,13.07,13.47,5467600,13.47
2012-12-17,13.99,13.99,13.46,13.66,6277500,13.66
2012-12-14,13.70,14.00,13.34,13.88,8579200,13.88
2012-12-13,13.25,13.94,13.23,13.63,11168700,13.63
2012-12-12,12.50,13.14,12.19,13.14,9454300,13.14
2012-12-11,11.80,12.49,11.72,12.42,7209100,12.42
2012-12-10,11.87,11.97,11.55,11.74,3951000,11.74
2012-12-07,11.69,11.99,11.62,11.88,4162200,11.88
2012-12-06,11.91,12.07,11.53,11.81,4577600,11.81
2012-12-05,11.51,12.01,11.40,11.84,5594400,11.84
2012-12-04,11.47,11.64,11.37,11.50,3530200,11.50
2012-12-03,11.30,11.74,11.18,11.55,5566600,11.55
2012-11-30,11.56,11.75,11.31,11.59,5412700,11.59
2012-11-29,12.18,12.20,11.30,11.48,8725100,11.48
2012-11-28,10.20,11.19,10.15,11.00,8378900,11.00
2012-11-27,11.90,11.90,10.65,10.70,10359800,10.70
2012-11-26,11.94,12.08,11.38,11.90,9806200,11.90
2012-11-23,11.61,11.78,11.22,11.61,9171800,11.61
2012-11-22,10.45,12.09,10.41,12.00,12581500,12.00
2012-11-21,9.64,10.31,9.60,10.23,6426600,10.23
2012-11-20,10.01,10.02,9.56,9.70,6772600,9.70
2012-11-19,9.15,9.77,9.01,9.59,4884000,9.59
2012-11-16,8.88,9.30,8.57,9.23,3143000,9.23
2012-11-15,8.50,8.85,8.50,8.80,2304300,8.80
2012-11-14,8.52,8.68,8.40,8.51,2101600,8.51
2012-11-13,8.82,8.85,8.33,8.40,2543800,8.40
2012-11-12,9.06,9.07,8.68,8.81,2672700,8.81
2012-11-09,8.21,8.71,8.21,8.56,2812600,8.56
2012-11-08,8.45,8.48,8.15,8.21,2074400,8.21
2012-11-07,9.11,9.11,8.21,8.23,3209600,8.23
2012-11-06,9.00,9.00,8.82,8.97,1952300,8.97
2012-11-05,8.84,9.14,8.73,8.87,3584500,8.87
2012-11-02,8.80,8.86,8.66,8.72,4879500,8.72
2012-11-01,8.08,8.83,8.03,8.68,6729600,8.68
2012-10-31,7.61,7.99,7.57,7.88,2495900,7.88
2012-10-30,7.62,7.70,7.54,7.60,415800,7.60
2012-10-29,7.67,7.67,7.53,7.60,399200,7.60
2012-10-26,7.67,7.74,7.50,7.53,1474700,7.53
2012-10-25,7.60,7.72,7.48,7.66,1116000,7.66
2012-10-24,7.59,7.61,7.47,7.48,799000,7.48
2012-10-23,7.50,7.84,7.40,7.59,1941700,7.59
2012-10-22,7.75,7.79,7.53,7.65,1088800,7.65
2012-10-19,7.81,7.81,7.60,7.69,2077500,7.69
2012-10-18,7.81,7.89,7.72,7.76,1583000,7.76
2012-10-17,7.70,7.91,7.66,7.80,1547200,7.80
2012-10-16,7.71,7.76,7.62,7.72,1989300,7.72
2012-10-15,7.70,7.72,7.56,7.65,748700,7.65
2012-10-12,7.73,7.85,7.58,7.65,1143300,7.65
2012-10-11,7.70,7.81,7.60,7.73,1380900,7.73
2012-10-10,7.58,7.69,7.43,7.61,1679500,7.61
2012-10-09,7.90,7.90,7.61,7.62,3154000,7.62
2012-10-05,8.15,8.24,7.99,8.06,1994900,8.06
2012-10-04,8.00,8.12,7.92,8.07,2376300,8.07
2012-10-03,8.24,8.24,7.90,7.97,3316400,7.97
2012-10-02,7.75,8.30,7.71,8.15,6410300,8.15
2012-10-01,7.50,7.74,7.15,7.69,5054700,7.69
2012-09-28,8.05,8.05,7.34,7.52,10351600,7.52
2012-09-27,7.10,7.12,6.61,6.96,4588000,6.96
2012-09-26,6.70,6.98,6.52,6.88,4242500,6.88
2012-09-25,6.25,6.57,6.12,6.50,5080000,6.50
2012-09-24,6.25,6.31,6.10,6.18,2239700,6.18
2012-09-21,6.60,6.65,6.25,6.25,12994600,6.25
2012-09-20,7.00,7.07,6.73,6.75,2156400,6.75
2012-09-19,7.32,7.32,7.00,7.03,1766000,7.03
2012-09-18,7.00,7.60,6.98,7.24,3899200,7.24
2012-09-17,7.21,7.22,7.01,7.07,1757100,7.07
2012-09-14,7.21,7.60,7.20,7.34,2303900,7.34
2012-09-13,7.23,7.38,7.15,7.19,2109900,7.19
2012-09-12,7.39,7.42,7.07,7.26,1598400,7.26
2012-09-11,7.00,7.34,6.94,7.27,1890800,7.27
2012-09-10,6.98,7.07,6.85,6.99,1302400,6.99
2012-09-07,6.59,7.06,6.53,7.02,2370700,7.02
2012-09-06,6.50,6.68,6.24,6.61,2513800,6.61
2012-09-05,6.54,6.69,6.45,6.47,1147000,6.47
2012-09-04,6.58,6.59,6.49,6.54,871900,6.54
2012-08-31,6.73,6.73,6.52,6.57,1759200,6.57
2012-08-30,6.83,6.83,6.67,6.67,2065200,6.67
2012-08-29,6.94,6.95,6.81,6.83,1383100,6.83
2012-08-28,7.03,7.05,6.92,6.94,1149500,6.94
2012-08-27,7.22,7.23,6.98,7.01,2444400,7.01
2012-08-24,6.95,6.99,6.87,6.88,967100,6.88
2012-08-23,7.04,7.08,6.90,7.03,1412500,7.03
2012-08-22,7.12,7.16,6.93,7.01,1970800,7.01
2012-08-21,7.25,7.42,7.04,7.08,2239600,7.08
2012-08-20,7.40,7.45,7.21,7.26,2087600,7.26
2012-08-17,7.46,7.51,7.35,7.39,1137400,7.39
2012-08-16,7.45,7.60,7.35,7.44,1839800,7.44
2012-08-15,7.54,7.65,7.25,7.43,2054000,7.43
2012-08-14,8.00,8.02,7.46,7.48,2181100,7.48
2012-08-13,8.30,8.32,8.00,8.02,2151600,8.02
2012-08-10,8.18,8.43,7.96,8.22,4412600,8.22
2012-08-09,7.61,7.95,7.44,7.72,2895300,7.72
2012-08-08,7.36,8.22,7.36,7.56,4713700,7.56
2012-08-07,7.18,7.35,7.15,7.32,1818500,7.32
2012-08-03,7.10,7.23,6.91,6.98,1431000,6.98
2012-08-02,7.16,7.18,6.87,7.00,1360100,7.00
2012-08-01,7.18,7.39,7.13,7.16,2659900,7.16
2012-07-31,7.18,7.27,7.07,7.18,1666600,7.18
2012-07-30,7.50,7.69,7.15,7.25,2354200,7.25
2012-07-27,7.16,7.45,7.05,7.41,3016300,7.41
2012-07-26,6.98,7.18,6.80,7.05,8515800,7.05
2012-07-25,7.15,7.25,6.89,6.93,1798800,6.93
2012-07-24,7.08,7.29,6.97,7.08,2214000,7.08
2012-07-23,6.92,7.07,6.70,6.97,2753500,6.97
2012-07-20,7.02,7.04,6.66,6.87,2138700,6.87
2012-07-19,7.05,7.15,7.00,7.03,1242000,7.03
2012-07-18,7.00,7.13,6.95,7.03,1553800,7.03
2012-07-17,7.12,7.12,6.91,7.02,1406000,7.02
2012-07-16,7.26,7.35,7.02,7.09,1705000,7.09
2012-07-13,7.60,7.62,7.32,7.35,1233100,7.35
2012-07-12,7.62,7.62,7.44,7.56,1060200,7.56
2012-07-11,7.49,7.73,7.46,7.57,1715200,7.57
2012-07-10,7.91,7.99,7.36,7.44,4833400,7.44
2012-07-09,8.18,8.48,7.80,7.80,2751800,7.80
2012-07-06,7.82,8.30,7.71,8.22,3840500,8.22
2012-07-05,7.46,7.93,7.46,7.81,7350100,7.81
2012-07-04,7.47,7.54,7.39,7.44,2717000,7.44
2012-07-03,7.53,7.59,7.32,7.44,4261900,7.44
2012-06-29,7.88,8.13,7.48,7.54,8418600,7.54
2012-06-28,9.37,9.63,9.18,9.46,1653800,9.46
2012-06-27,9.06,9.50,9.06,9.44,1198500,9.44
2012-06-26,9.19,9.49,9.06,9.17,2432100,9.17
2012-06-25,10.19,10.26,9.27,9.36,2374800,9.36
2012-06-22,10.37,10.52,10.07,10.12,1065700,10.12
2012-06-21,10.40,10.55,10.32,10.33,971000,10.33
2012-06-20,10.89,10.95,10.39,10.49,1516800,10.49
2012-06-19,10.71,11.06,10.71,10.96,1224200,10.96
2012-06-18,10.96,11.30,10.83,10.87,2089800,10.87
2012-06-15,10.55,11.18,10.55,11.17,2879100,11.17
2012-06-14,10.79,10.87,10.27,10.61,1652200,10.61
2012-06-13,10.72,11.31,10.71,11.00,1751200,11.00
2012-06-12,10.69,10.93,10.61,10.90,1132100,10.90
2012-06-11,11.26,11.30,10.62,10.69,1455000,10.69
2012-06-08,10.94,11.27,10.93,11.16,1300300,11.16
2012-06-07,10.55,11.14,10.52,11.04,2222800,11.04
2012-06-06,10.46,10.66,10.28,10.61,1719600,10.61
2012-06-05,10.01,10.56,10.01,10.36,1709500,10.36
2012-06-04,10.69,10.80,9.97,10.03,2571500,10.03
2012-06-01,10.59,10.81,10.43,10.68,2433900,10.68
2012-05-31,10.60,10.77,10.57,10.70,1697500,10.70
2012-05-30,10.35,10.84,10.30,10.66,3330100,10.66
2012-05-29,11.27,11.69,11.16,11.48,1069100,11.48
2012-05-28,11.31,11.49,11.21,11.39,409900,11.39
2012-05-25,11.01,11.42,10.97,11.34,1692800,11.34
2012-05-24,11.27,11.34,10.87,10.98,1658200,10.98
2012-05-23,11.20,11.38,11.08,11.37,1038800,11.37
2012-05-22,11.45,11.62,11.24,11.27,1500000,11.27
2012-05-18,11.61,11.66,11.13,11.19,4900000,11.19
2012-05-17,11.15,11.72,11.15,11.61,2750100,11.61
2012-05-16,11.30,11.57,11.15,11.17,2400000,11.17
2012-05-15,11.85,11.91,11.15,11.18,1508400,11.18
2012-05-14,11.67,11.96,11.61,11.85,4500000,11.85
2012-05-11,11.78,11.93,11.60,11.79,1024700,11.79
2012-05-10,11.99,12.00,11.71,11.80,1400000,11.80
2012-05-09,11.88,12.03,11.80,11.94,1500000,11.94
2012-05-08,11.65,12.18,11.64,12.00,2036200,12.00
2012-05-07,11.93,11.97,11.66,11.75,2196200,11.75
2012-05-04,11.95,12.07,11.63,11.96,2008600,11.96
2012-05-03,12.64,12.69,11.77,11.91,3400000,11.91
2012-05-02,13.34,13.35,12.58,12.63,3840800,12.63
2012-05-01,14.26,14.27,13.26,13.31,2475900,13.31
2012-04-30,13.75,14.49,13.75,14.13,1800000,14.13
2012-04-27,13.94,13.95,13.61,13.79,1300200,13.79
2012-04-26,13.44,14.19,13.33,13.90,1403200,13.90
2012-04-25,13.17,13.46,13.10,13.42,1573400,13.42
2012-04-24,12.93,13.15,12.80,13.08,1205000,13.08
2012-04-23,13.19,13.25,12.76,12.98,1593800,12.98
2012-04-20,13.50,13.53,13.17,13.26,1433800,13.26
2012-04-19,13.17,13.67,13.13,13.42,2224700,13.42
2012-04-18,13.13,13.31,13.00,13.08,1275100,13.08
2012-04-17,13.30,13.41,12.84,13.30,2095700,13.30
2012-04-16,12.91,13.52,12.58,13.21,2206300,13.21
2012-04-13,13.25,13.31,12.80,12.86,1641000,12.86
2012-04-12,13.15,13.33,13.03,13.30,1373600,13.30
2012-04-11,12.99,13.20,12.71,13.12,2188600,13.12
2012-04-10,13.08,13.33,12.64,13.02,3002300,13.02
2012-04-09,12.81,13.28,12.63,12.98,2400000,12.98
2012-04-05,12.75,12.94,12.53,12.62,3800000,12.62
2012-04-04,12.65,13.16,12.57,12.70,2732200,12.70
2012-04-03,14.26,14.26,12.86,12.91,5249500,12.91
2012-04-02,14.65,14.95,14.14,14.25,2741700,14.25
2012-03-30,13.75,14.90,13.67,14.63,6110000,14.63
2012-03-29,13.54,13.78,13.52,13.69,3110300,13.69
2012-03-28,13.80,13.88,13.49,13.66,2417300,13.66
2012-03-27,13.90,14.09,13.71,13.82,4700000,13.82
2012-03-26,13.77,14.12,13.46,13.90,1878100,13.90
2012-03-23,13.67,14.11,13.57,13.67,3385300,13.67
2012-03-22,13.85,14.38,13.66,13.75,1263100,13.75
2012-03-21,13.86,14.04,13.69,13.95,1424400,13.95
2012-03-20,14.12,14.16,13.81,14.01,1759500,14.01
2012-03-19,14.23,14.60,14.18,14.24,2274700,14.24
2012-03-16,13.59,14.36,13.49,14.36,5760400,14.36
2012-03-15,13.07,13.62,13.05,13.37,1770700,13.37
2012-03-14,13.30,13.36,13.03,13.08,1142500,13.08
2012-03-13,13.05,13.37,12.96,13.36,1440300,13.36
2012-03-12,13.40,13.65,12.98,13.05,2203100,13.05
2012-03-09,13.11,13.46,13.07,13.46,1486100,13.46
2012-03-08,12.92,13.14,12.80,13.11,2768900,13.11
2012-03-07,13.15,13.23,12.84,12.89,3071000,12.89
2012-03-06,13.03,13.40,13.01,13.15,2177500,13.15
2012-03-05,13.70,13.70,13.04,13.25,2563800,13.25
2012-03-02,13.45,13.71,13.27,13.60,1966800,13.60
2012-03-01,13.59,13.67,13.24,13.35,2915800,13.35
2012-02-29,14.37,14.58,14.00,14.03,8186700,14.03
2012-02-28,14.45,14.50,14.15,14.42,1238200,14.42
2012-02-27,14.73,14.73,14.36,14.42,1961600,14.42
2012-02-24,14.68,14.94,14.67,14.73,1346300,14.73
2012-02-23,14.65,14.88,14.45,14.67,1617700,14.67
2012-02-22,15.01,15.07,14.54,14.62,2235800,14.62
2012-02-21,15.24,15.26,14.81,14.84,1752500,14.84
2012-02-17,15.31,15.31,14.95,15.02,1374500,15.02
2012-02-16,14.81,15.39,14.72,15.32,3258700,15.32
2012-02-15,14.80,15.10,14.58,14.79,2290300,14.79
2012-02-14,14.75,14.95,14.47,14.55,2273900,14.55
2012-02-13,15.71,15.71,14.78,14.91,9575600,14.91
2012-02-10,15.64,15.79,15.41,15.46,1898500,15.46
2012-02-09,16.39,16.49,15.74,15.85,2242500,15.85
2012-02-08,16.60,16.96,16.36,16.40,2187700,16.40
2012-02-07,16.70,16.89,16.55,16.65,1735200,16.65
2012-02-06,16.72,16.75,16.32,16.53,1703400,16.53
2012-02-03,16.96,17.24,16.74,16.78,2678300,16.78
2012-02-02,16.87,17.33,16.67,17.17,2983700,17.17
2012-02-01,16.91,16.91,16.60,16.69,1351700,16.69
2012-01-31,17.26,17.26,16.53,16.72,2684400,16.72
2012-01-30,16.90,17.39,16.50,17.07,2825400,17.07
2012-01-27,16.50,16.96,16.43,16.79,3239000,16.79
2012-01-26,16.55,16.75,16.10,16.28,3538900,16.28
2012-01-25,15.39,16.50,15.13,16.40,6131800,16.40
2012-01-24,15.45,15.45,14.77,15.14,8000000,15.14
2012-01-23,16.56,16.56,15.62,15.67,6714600,15.67
2012-01-20,17.94,17.95,17.12,17.24,1916000,17.24
2012-01-19,17.50,17.99,17.47,17.79,2379400,17.79
2012-01-18,16.91,17.56,16.85,17.47,3529400,17.47
2012-01-17,16.55,18.23,16.31,17.76,6207700,17.76
2012-01-16,16.58,16.92,16.52,16.86,468700,16.86
2012-01-13,16.80,17.14,16.42,16.56,2082400,16.56
2012-01-12,16.00,16.87,15.81,16.80,4537100,16.80
2012-01-11,15.78,15.98,15.57,15.92,1500000,15.92
2012-01-10,16.15,16.15,15.74,15.77,1662800,15.77
2012-01-09,15.84,16.00,15.63,15.90,1554200,15.90
2012-01-06,15.43,15.89,15.39,15.78,1660900,15.78
2012-01-05,15.25,15.59,15.25,15.37,1923600,15.37
2012-01-04,15.71,15.74,15.10,15.28,2010200,15.28
2012-01-03,15.01,15.99,14.94,15.71,2701600,15.71
