Date,Open,High,Low,Close,Volume,Adj Close
2012-12-14,41.46,41.60,41.07,41.28,264300,39.80
2012-12-13,41.02,41.48,41.02,41.30,141700,39.82
2012-12-12,40.89,41.57,40.88,41.46,152500,39.97
2012-12-11,40.59,41.08,40.40,41.02,211200,39.55
2012-12-10,40.20,40.98,40.10,40.98,313700,39.51
2012-12-07,39.89,40.18,39.89,40.18,216800,38.74
2012-12-06,40.11,40.34,39.73,40.03,149400,38.59
2012-12-05,39.90,40.09,39.52,39.87,162000,38.44
2012-12-04,39.74,40.01,39.74,39.84,157200,38.41
2012-12-03,40.57,40.72,39.89,39.99,201500,38.55
2012-11-30,40.05,40.62,39.99,40.60,281000,39.14
2012-11-29,40.06,40.15,39.86,39.96,144100,38.52
2012-11-28,39.51,40.15,39.51,40.04,140600,38.60
2012-11-27,39.74,40.14,39.59,39.90,252000,38.47
2012-11-26,40.42,40.60,39.70,39.81,179700,38.38
2012-11-23,40.19,40.99,39.99,40.99,103300,39.52
2012-11-22,39.89,40.13,39.61,40.08,123900,38.64
2012-11-21,39.35,39.75,39.33,39.72,186000,38.29
2012-11-20,40.30,40.30,39.55,39.72,259900,38.29
2012-11-19,39.97,40.34,39.67,40.34,244700,38.89
2012-11-16,39.06,39.98,39.02,39.60,247800,38.18
2012-11-15,39.27,39.29,38.86,38.97,290900,37.57
2012-11-14,39.36,39.56,38.91,39.26,206800,37.85
2012-11-13,39.63,39.63,39.30,39.45,141300,38.03
2012-11-12,39.29,39.81,39.29,39.62,112000,38.20
2012-11-09,39.05,39.96,39.05,39.34,285600,37.93
2012-11-08,39.33,39.60,38.91,39.35,110900,37.94
2012-11-07,39.40,39.73,39.27,39.33,145800,37.92
2012-11-06,39.89,40.13,39.50,39.59,161900,38.17
2012-11-05,39.82,40.20,39.80,39.84,134300,38.41
2012-11-02,40.10,40.36,39.85,39.94,172700,38.50
2012-11-01,39.74,40.23,39.38,39.95,282700,38.51
2012-10-31,39.02,39.70,39.01,39.63,274200,38.21
2012-10-30,38.57,39.14,38.52,39.14,92200,37.73
2012-10-29,38.34,38.89,38.30,38.55,669200,37.16
2012-10-26,38.46,38.88,38.38,38.73,109300,37.34
2012-10-25,38.40,38.67,38.32,38.59,91500,37.20
2012-10-24,38.68,38.88,38.28,38.37,190000,36.99
2012-10-23,38.34,38.66,38.26,38.52,130600,37.14
2012-10-22,38.37,38.77,38.28,38.65,115600,37.26
2012-10-19,38.30,38.79,38.28,38.32,156700,36.94
2012-10-18,38.25,38.72,38.25,38.35,195000,36.97
2012-10-17,38.36,38.58,38.25,38.43,129900,37.05
2012-10-16,38.39,38.74,38.24,38.57,164300,37.18
2012-10-15,38.22,38.47,38.22,38.35,147000,36.97
2012-10-12,38.00,38.50,37.91,38.30,231300,36.92
2012-10-11,37.60,38.30,37.45,38.11,456300,36.74
2012-10-10,37.86,38.03,37.44,37.45,168700,36.10
2012-10-09,38.26,38.30,37.64,38.03,166400,36.66
2012-10-05,38.36,38.36,38.12,38.23,236400,36.86
2012-10-04,38.07,38.30,38.07,38.20,200000,36.83
2012-10-03,38.23,38.29,38.06,38.17,214300,36.80
2012-10-02,38.00,38.38,38.00,38.08,261200,36.71
2012-10-01,38.62,38.68,37.96,38.04,360500,36.67
2012-09-28,38.13,38.58,37.98,38.39,303400,37.01
2012-09-27,38.19,38.39,38.08,38.15,231600,36.78
2012-09-26,38.31,38.38,37.63,38.30,282900,36.92
2012-09-25,39.34,39.34,38.63,38.75,190400,36.84
2012-09-24,39.04,39.29,39.03,39.13,185000,37.20
2012-09-21,39.18,39.41,39.03,39.05,590600,37.12
2012-09-20,39.08,39.27,38.92,39.00,299000,37.08
2012-09-19,39.34,39.54,39.13,39.28,234500,37.34
2012-09-18,39.84,40.00,39.28,39.33,253200,37.39
2012-09-17,39.82,40.11,39.70,39.91,281300,37.94
2012-09-14,39.42,39.73,39.38,39.72,661500,37.76
2012-09-13,38.90,39.23,38.81,39.23,190300,37.29
2012-09-12,38.95,39.06,38.71,38.90,175000,36.98
2012-09-11,38.74,39.17,38.74,38.95,215600,37.03
2012-09-10,39.22,39.24,38.72,38.73,142300,36.82
2012-09-07,39.03,39.26,38.83,39.11,424200,37.18
2012-09-06,38.43,38.98,38.28,38.95,183000,37.03
2012-09-05,38.38,38.38,37.92,38.30,111900,36.41
2012-09-04,37.74,38.43,37.74,38.25,164000,36.36
2012-08-31,38.37,38.47,37.77,37.91,340800,36.04
2012-08-30,38.48,38.59,38.25,38.40,303400,36.51
2012-08-29,38.56,38.60,38.15,38.34,382900,36.45
2012-08-28,38.51,38.93,38.50,38.67,161400,36.76
2012-08-27,38.32,38.66,38.32,38.66,140100,36.75
2012-08-24,38.26,38.56,38.20,38.35,279700,36.46
2012-08-23,37.99,38.35,37.91,38.25,165200,36.36
2012-08-22,38.00,38.40,37.74,38.00,151900,36.13
2012-08-21,38.00,38.40,37.90,38.10,160800,36.22
2012-08-20,37.34,38.18,37.34,38.00,1362800,36.13
2012-08-17,37.15,37.60,37.04,37.25,249500,35.41
2012-08-16,37.20,37.29,37.07,37.20,347300,35.37
2012-08-15,36.98,37.45,36.95,37.12,2511800,35.29
2012-08-14,37.23,37.27,37.00,37.08,382100,35.25
2012-08-13,37.10,37.15,36.90,37.14,304500,35.31
2012-08-10,37.14,37.27,36.93,37.10,414300,35.27
2012-08-09,37.08,37.31,36.81,37.13,127400,35.30
2012-08-08,37.42,37.72,36.86,37.08,331200,35.25
2012-08-07,37.69,37.79,37.23,37.45,147000,35.60
2012-08-03,37.59,38.07,37.47,37.52,292800,35.67
2012-08-02,38.40,38.40,37.06,37.38,468300,35.54
2012-08-01,39.30,39.30,38.44,38.52,251800,36.62
2012-07-31,38.85,39.37,38.85,39.29,217400,37.35
2012-07-30,39.39,39.39,39.00,39.09,102000,37.16
2012-07-27,39.10,39.31,38.96,39.28,145300,37.34
2012-07-26,39.13,39.36,38.72,39.05,143000,37.12
2012-07-25,38.69,39.39,38.59,39.28,351800,37.34
2012-07-24,38.52,38.70,38.17,38.52,137900,36.62
2012-07-23,39.46,39.46,38.53,38.60,129700,36.70
2012-07-20,39.47,39.60,38.83,39.50,151600,37.55
2012-07-19,39.00,39.62,39.00,39.48,102600,37.53
2012-07-18,38.94,39.38,38.94,39.05,177900,37.12
2012-07-17,38.91,39.37,38.91,39.05,81300,37.12
2012-07-16,38.92,39.33,38.74,39.05,214200,37.12
2012-07-13,38.93,39.18,38.74,39.03,226000,37.10
2012-07-12,39.11,39.30,38.85,39.08,111600,37.15
2012-07-11,39.61,39.82,39.30,39.36,195500,37.42
2012-07-10,40.20,40.21,39.58,39.72,284600,37.76
2012-07-09,39.99,40.20,39.85,39.88,149400,37.91
2012-07-06,39.65,40.18,39.46,39.86,134800,37.89
2012-07-05,39.85,40.00,39.70,39.77,173700,37.81
2012-07-04,40.00,40.18,39.66,39.68,53200,37.72
2012-07-03,40.32,40.46,39.82,40.10,125000,38.12
2012-06-29,39.74,40.07,39.51,40.04,181300,38.06
2012-06-28,39.76,39.82,39.33,39.55,130500,37.60
2012-06-27,39.02,40.09,39.00,39.91,237500,37.94
2012-06-26,38.96,39.98,38.96,39.51,217600,37.05
2012-06-25,39.51,39.51,38.87,38.91,124000,36.49
2012-06-22,39.82,39.90,38.95,39.51,272700,37.05
2012-06-21,39.43,40.29,39.43,39.72,297100,37.25
2012-06-20,39.25,39.47,38.77,39.43,263500,36.97
2012-06-19,39.14,40.04,38.91,39.40,321800,36.95
2012-06-18,39.84,39.84,38.75,38.97,290000,36.54
2012-06-15,38.74,40.04,38.74,39.97,570900,37.48
2012-06-14,39.24,39.33,38.80,39.01,297000,36.58
2012-06-13,38.77,39.30,38.77,39.17,304400,36.73
2012-06-12,39.00,39.10,38.83,39.03,247700,36.60
2012-06-11,39.62,39.64,38.91,39.04,248700,36.61
2012-06-08,40.05,40.33,39.60,39.60,194100,37.13
2012-06-07,40.00,40.41,40.00,40.05,158700,37.56
2012-06-06,39.29,40.34,39.29,39.93,329700,37.44
2012-06-05,39.40,39.72,39.22,39.41,175400,36.96
2012-06-04,39.82,39.86,38.86,39.38,222200,36.93
2012-06-01,39.36,40.12,38.53,39.68,623600,37.21
2012-05-31,39.86,40.19,39.48,39.75,781800,37.27
2012-05-30,39.91,40.17,39.86,40.01,207700,37.52
2012-05-29,40.07,40.38,40.06,40.19,180300,37.69
2012-05-28,40.39,40.39,39.90,40.17,72500,37.67
2012-05-25,40.03,40.36,39.82,40.10,178600,37.60
2012-05-24,39.90,40.22,39.90,40.04,194900,37.55
2012-05-23,38.71,40.13,38.71,39.90,402800,37.42
2012-05-22,40.10,40.41,39.32,39.59,521000,37.12
2012-05-18,41.31,41.72,40.29,40.45,473000,37.93
2012-05-17,41.64,42.06,41.09,41.56,166100,38.97
2012-05-16,42.50,42.57,41.51,41.90,443000,39.29
2012-05-15,43.01,43.19,42.41,42.60,112900,39.95
2012-05-14,43.46,43.82,43.02,43.03,72000,40.35
2012-05-11,43.65,43.76,43.25,43.60,97700,40.88
2012-05-10,44.09,44.09,43.51,43.66,84000,40.94
2012-05-09,43.61,44.20,43.35,43.97,128000,41.23
2012-05-08,43.52,44.05,42.60,43.99,320400,41.25
2012-05-07,44.86,45.07,43.50,43.86,220900,41.13
2012-05-04,45.62,45.78,44.92,45.20,198600,42.39
2012-05-03,45.68,46.46,45.64,46.00,136000,43.14
2012-05-02,45.99,46.08,45.64,45.66,123200,42.82
2012-05-01,46.25,46.39,45.69,45.99,217800,43.13
2012-04-30,46.35,46.36,45.81,46.35,145000,43.46
2012-04-27,46.21,46.77,46.21,46.29,185700,43.41
2012-04-26,46.33,46.44,45.99,46.29,114800,43.41
2012-04-25,46.37,46.78,45.97,46.15,148200,43.28
2012-04-24,45.43,46.53,45.43,46.14,145200,43.27
2012-04-23,44.55,45.67,44.55,45.64,176000,42.80
2012-04-20,46.01,46.54,46.01,46.05,114300,43.18
2012-04-19,46.63,46.63,46.11,46.42,122000,43.53
2012-04-18,46.17,46.68,46.15,46.50,153700,43.60
2012-04-17,45.81,46.33,45.81,46.14,497700,43.27
2012-04-16,45.66,46.03,45.66,45.81,122600,42.96
2012-04-13,46.16,46.39,45.56,45.62,315000,42.78
2012-04-12,46.04,46.57,46.04,46.42,140400,43.53
2012-04-11,45.68,46.44,45.68,46.25,170300,43.37
2012-04-10,46.30,46.55,45.71,45.73,189200,42.88
2012-04-09,46.44,46.74,46.10,46.61,74000,43.71
2012-04-05,46.53,46.53,46.05,46.44,145000,43.55
2012-04-04,46.56,46.92,46.50,46.70,110900,43.79
2012-04-03,46.88,46.93,46.56,46.57,133900,43.67
2012-04-02,46.59,46.91,46.40,46.71,103200,43.80
2012-03-30,46.74,46.91,46.29,46.45,163700,43.56
2012-03-29,46.65,46.95,46.41,46.73,2092800,43.82
2012-03-28,46.50,47.07,46.48,46.65,231800,43.74
2012-03-27,47.78,48.03,46.92,47.23,343000,43.78
2012-03-26,47.04,48.27,46.77,48.02,558700,44.52
2012-03-23,46.59,47.02,46.50,47.02,176800,43.59
2012-03-22,46.22,46.86,46.05,46.48,218900,43.09
2012-03-21,46.31,46.89,46.00,46.57,230700,43.17
2012-03-20,46.49,46.49,45.78,46.19,221900,42.82
2012-03-19,45.91,46.69,45.71,46.52,222900,43.13
2012-03-16,46.12,46.87,46.12,46.42,414300,43.03
2012-03-15,46.19,46.45,45.95,46.25,201900,42.88
2012-03-14,46.00,46.35,45.70,45.95,269200,42.60
2012-03-13,45.73,46.25,45.67,46.08,173700,42.72
2012-03-12,45.97,46.08,45.60,45.80,157900,42.46
2012-03-09,45.82,46.13,45.15,45.85,164200,42.51
2012-03-08,45.98,46.08,45.64,45.64,135200,42.31
2012-03-07,44.84,45.67,44.74,45.58,176700,42.25
2012-03-06,45.01,45.18,44.61,44.81,198300,41.54
2012-03-05,45.25,45.71,44.95,45.32,144500,42.01
2012-03-02,45.01,45.19,44.87,45.12,333600,41.83
2012-03-01,45.31,45.57,44.82,45.12,453600,41.83
2012-02-29,46.12,46.34,45.45,45.69,301000,42.36
2012-02-28,45.60,46.30,45.54,46.28,125900,42.90
2012-02-27,45.14,46.21,45.07,45.68,160700,42.35
2012-02-24,45.49,45.49,45.10,45.14,121300,41.85
2012-02-23,45.20,45.43,45.16,45.21,122600,41.91
2012-02-22,45.78,45.93,45.26,45.29,116000,41.99
2012-02-21,45.39,46.30,45.39,46.00,132400,42.64
2012-02-17,45.28,45.90,45.27,45.64,130900,42.31
2012-02-16,45.50,45.93,45.21,45.50,193300,42.18
2012-02-15,45.34,45.77,44.90,45.64,200500,42.31
2012-02-14,45.70,45.70,45.06,45.39,129300,42.08
2012-02-13,46.18,46.24,45.45,45.70,262900,42.37
2012-02-10,46.00,46.26,45.77,46.16,88500,42.79
2012-02-09,45.16,46.31,45.16,46.25,226700,42.88
2012-02-08,45.10,45.69,45.10,45.45,112500,42.13
2012-02-07,45.27,45.62,45.22,45.25,185900,41.95
2012-02-06,45.00,45.09,44.59,44.82,109800,41.55
2012-02-03,45.09,45.27,44.82,45.02,110200,41.74
2012-02-02,44.96,45.09,44.84,45.09,115200,41.80
2012-02-01,44.80,45.12,44.45,44.93,197400,41.65
2012-01-31,45.04,45.04,44.71,44.80,441700,41.53
2012-01-30,44.52,45.48,44.44,45.01,110100,41.73
2012-01-27,45.07,45.30,44.77,44.79,80000,41.52
2012-01-26,44.94,45.36,44.87,45.07,134300,41.78
2012-01-25,44.50,44.89,44.38,44.82,144800,41.55
2012-01-24,44.90,44.97,44.57,44.64,58000,41.38
2012-01-23,45.00,45.04,44.73,44.90,122600,41.62
2012-01-20,44.75,45.13,44.65,44.87,116000,41.60
2012-01-19,44.28,44.72,44.14,44.63,179600,41.37
2012-01-18,44.30,44.75,44.16,44.33,215700,41.10
2012-01-17,44.24,44.62,44.16,44.30,188600,41.07
2012-01-16,44.30,44.50,44.14,44.48,40600,41.24
2012-01-13,44.49,44.49,44.03,44.20,119800,40.98
2012-01-12,44.52,44.52,44.18,44.36,85200,41.12
2012-01-11,44.05,44.52,44.05,44.32,200000,41.09
2012-01-10,44.36,44.84,44.02,44.05,112000,40.84
2012-01-09,44.51,44.63,43.88,44.47,170700,41.23
2012-01-06,44.72,45.01,44.42,44.64,82100,41.38
2012-01-05,44.08,44.75,43.87,44.71,122500,41.45
2012-01-04,44.66,44.66,44.24,44.34,90000,41.11
2012-01-03,44.50,44.69,44.00,44.57,130100,41.32
2011-12-30,44.16,44.33,44.11,44.23,65800,41.00
2011-12-29,43.90,44.12,43.49,44.10,112300,40.88
2011-12-28,45.20,45.20,43.54,43.90,233100,40.70
2011-12-23,45.20,45.37,44.85,45.37,179700,41.56
2011-12-22,44.90,45.26,44.75,45.20,124800,41.41
2011-12-21,44.43,44.97,44.27,44.91,138000,41.14
2011-12-20,44.59,44.94,44.55,44.57,177400,40.83
2011-12-19,44.53,44.70,44.24,44.55,298100,40.81
2011-12-16,44.27,44.82,43.85,44.40,457700,40.67
2011-12-15,44.05,44.45,43.88,44.41,311000,40.68
2011-12-14,44.00,44.43,43.74,44.00,283100,40.31
2011-12-13,44.58,44.58,43.65,44.02,210000,40.32
2011-12-12,45.00,45.00,44.12,44.40,210000,40.67
2011-12-09,44.83,45.20,44.82,45.00,247600,41.22
