Date,Open,High,Low,Close,Volume,Adj Close
2013-08-19,19.01,19.01,18.81,18.87,3600,18.87
2013-08-16,19.30,19.33,19.05,19.05,7500,19.05
2013-08-15,19.11,19.27,18.96,19.27,17000,19.27
2013-08-14,19.17,19.25,19.17,19.20,6600,19.20
2013-08-13,18.70,19.01,18.70,19.00,7000,19.00
2013-08-12,18.42,18.64,18.39,18.64,1400,18.64
2013-08-09,18.23,18.28,18.23,18.28,9800,18.28
2013-08-08,18.07,18.15,18.07,18.15,400,18.15
2013-08-07,17.64,17.64,17.64,17.64,000,17.64
2013-08-06,17.60,17.64,17.59,17.64,3400,17.64
2013-08-05,17.89,17.89,17.89,17.89,000,17.89
2013-08-02,17.90,18.03,17.89,17.89,1500,17.89
2013-08-01,17.68,17.81,17.68,17.80,3600,17.80
2013-07-31,17.48,17.50,17.48,17.48,1500,17.48
2013-07-30,17.45,17.45,17.45,17.45,3000,17.45
2013-07-29,17.50,17.50,17.47,17.47,700,17.47
2013-07-26,17.47,17.51,17.46,17.51,1700,17.51
2013-07-25,17.48,17.48,17.48,17.48,1000,17.48
2013-07-24,17.51,17.51,17.40,17.40,800,17.40
2013-07-23,17.52,17.52,17.52,17.52,100,17.52
2013-07-22,17.47,17.47,17.38,17.38,2500,17.38
2013-07-19,17.17,17.17,17.07,17.07,1500,17.07
2013-07-18,17.16,17.16,17.11,17.16,1500,17.16
2013-07-17,17.16,17.16,17.06,17.15,4300,17.15
2013-07-16,16.79,16.79,16.79,16.79,100,16.79
2013-07-15,16.71,16.79,16.65,16.74,4400,16.74
2013-07-12,16.61,16.61,16.61,16.61,600,16.61
2013-07-11,16.55,16.55,16.55,16.55,000,16.55
2013-07-10,16.55,16.55,16.55,16.55,400,16.55
2013-07-09,16.48,16.50,16.47,16.50,2300,16.50
2013-07-08,16.25,16.25,16.25,16.25,000,16.25
2013-07-05,16.25,16.25,16.25,16.25,100,16.25
2013-07-03,16.34,16.34,16.34,16.34,600,16.34
2013-07-02,16.32,16.32,16.18,16.18,400,16.18
2013-07-01,16.23,16.40,16.23,16.40,400,16.40
2013-06-28,16.14,16.14,16.14,16.14,000,16.14
2013-06-27,15.85,16.14,15.85,16.14,300,16.14
2013-06-26,15.81,15.81,15.81,15.81,500,15.81
2013-06-25,15.79,15.83,15.59,15.83,1000,15.83
2013-06-24,15.65,15.65,15.41,15.41,700,15.41
2013-06-21,16.25,16.25,15.80,15.96,5600,15.96
2013-06-20,16.31,16.31,16.17,16.19,4300,16.19
2013-06-19,16.85,16.85,16.85,16.85,200,16.85
2013-06-18,16.94,16.94,16.94,16.94,1300,16.94
2013-06-17,17.03,17.07,16.95,16.95,1700,16.95
2013-06-14,17.05,17.05,16.96,16.96,600,16.96
2013-06-13,17.04,17.04,16.95,16.95,6800,16.95
2013-06-12,17.29,17.29,17.29,17.29,1200,17.29
2013-06-11,17.62,17.62,17.31,17.32,1400,17.32
2013-06-10,17.62,17.72,17.62,17.71,5200,17.71
2013-06-07,17.61,17.61,17.61,17.61,000,17.61
2013-06-06,17.66,17.68,17.61,17.61,600,17.61
2013-06-05,17.63,17.63,17.63,17.63,900,17.63
2013-06-04,17.76,17.80,17.68,17.75,1200,17.75
2013-06-03,17.73,17.76,17.73,17.76,400,17.76
2013-05-31,17.96,17.96,17.96,17.96,000,17.96
2013-05-30,17.78,18.05,17.78,17.96,9300,17.96
2013-05-29,17.74,17.84,17.74,17.74,2100,17.74
2013-05-28,17.81,17.90,17.72,17.80,5300,17.80
2013-05-24,17.74,17.74,17.74,17.74,100,17.74
2013-05-23,17.52,17.70,17.52,17.70,1700,17.70
2013-05-22,18.17,18.34,17.87,17.87,10700,17.87
2013-05-21,18.18,18.19,18.09,18.19,3800,18.19
2013-05-20,18.07,18.21,18.05,18.20,1500,18.20
2013-05-17,17.88,17.93,17.88,17.88,300,17.88
2013-05-16,17.86,17.86,17.86,17.86,000,17.86
2013-05-15,8.88,8.94,8.88,8.93,6800,17.86
2013-05-14,9.00,9.01,8.97,8.97,3200,17.94
2013-05-13,8.96,8.96,8.88,8.94,2800,17.88
2013-05-10,8.89,8.95,8.89,8.95,2000,17.90
2013-05-09,9.02,9.09,9.00,9.00,2700,18.00
2013-05-08,9.03,9.06,9.02,9.02,800,18.04
2013-05-07,8.93,9.03,8.89,9.01,4400,18.02
2013-05-06,8.74,8.76,8.70,8.70,4600,17.40
2013-05-03,8.67,8.74,8.67,8.67,600,17.34
2013-05-02,8.63,8.63,8.61,8.61,1900,17.22
2013-05-01,8.71,8.71,8.71,8.71,200,17.42
2013-04-30,8.66,8.68,8.62,8.67,1500,17.34
2013-04-29,8.60,8.66,8.58,8.64,3600,17.28
2013-04-26,8.58,8.58,8.55,8.55,800,17.10
2013-04-25,8.55,8.60,8.55,8.60,2300,17.20
2013-04-24,8.40,8.47,8.40,8.47,1600,16.94
2013-04-23,8.31,8.33,8.25,8.33,3000,16.66
2013-04-22,8.22,8.24,8.16,8.24,6600,16.48
2013-04-19,8.07,8.14,8.07,8.10,400,16.20
2013-04-18,8.15,8.15,8.02,8.02,6200,16.04
2013-04-17,8.13,8.13,8.05,8.05,400,16.10
2013-04-16,8.27,8.27,8.23,8.23,1000,16.46
2013-04-15,8.50,8.50,8.22,8.22,8900,16.44
2013-04-12,8.72,8.72,8.52,8.53,4100,17.06
2013-04-11,8.71,8.73,8.70,8.73,1400,17.46
2013-04-10,8.74,8.74,8.72,8.72,400,17.44
2013-04-09,8.58,8.74,8.58,8.74,400,17.48
2013-04-08,8.51,8.52,8.50,8.52,7400,17.04
2013-04-05,8.45,8.50,8.44,8.50,1800,17.00
2013-04-04,8.46,8.49,8.41,8.49,9000,16.98
2013-04-03,8.56,8.56,8.47,8.47,2000,16.94
2013-04-02,8.71,8.77,8.63,8.64,7500,17.28
2013-04-01,8.90,8.90,8.70,8.70,3600,17.40
2013-03-28,8.82,8.91,8.79,8.79,4000,17.58
2013-03-27,8.79,8.80,8.77,8.80,3800,17.60
2013-03-26,8.95,8.95,8.79,8.80,600,17.60
2013-03-25,8.93,8.95,8.93,8.94,2500,17.88
2013-03-22,8.89,8.89,8.89,8.89,400,17.78
2013-03-21,8.84,8.86,8.83,8.84,2600,17.68
2013-03-20,8.93,8.93,8.83,8.88,3000,17.76
2013-03-19,8.94,8.94,8.80,8.80,6900,17.60
2013-03-18,8.91,8.91,8.88,8.88,900,17.76
2013-03-15,8.95,8.98,8.92,8.94,4000,17.88
2013-03-14,8.95,8.97,8.92,8.95,8000,17.90
2013-03-13,9.00,9.00,8.81,8.92,22200,17.84
2013-03-12,8.95,9.01,8.93,8.94,1600,17.88
2013-03-11,8.81,8.89,8.81,8.89,6400,17.78
2013-03-08,8.73,8.80,8.73,8.77,800,17.54
2013-03-07,8.71,8.75,8.71,8.72,1000,17.44
2013-03-06,8.50,8.69,8.50,8.66,1400,17.32
2013-03-05,8.48,8.61,8.48,8.55,19800,17.10
2013-03-04,8.47,8.47,8.39,8.39,1900,16.78
2013-03-01,8.34,8.47,8.32,8.47,4600,16.94
2013-02-28,8.69,8.69,8.44,8.44,2000,16.88
2013-02-27,8.66,8.69,8.66,8.68,6800,17.36
2013-02-26,8.56,8.56,8.56,8.56,600,17.12
2013-02-25,8.79,8.84,8.57,8.57,2800,17.14
2013-02-22,8.59,8.59,8.57,8.57,300,17.14
2013-02-21,8.63,8.68,8.52,8.58,16800,17.16
2013-02-20,8.80,8.80,8.64,8.64,5400,17.28
2013-02-19,8.80,8.80,8.80,8.80,000,17.60
2013-02-15,8.78,8.85,8.78,8.84,1000,17.68
2013-02-14,8.76,8.89,8.76,8.89,2600,17.78
2013-02-13,8.92,8.95,8.83,8.95,10200,17.90
2013-02-12,8.79,8.89,8.79,8.85,600,17.70
2013-02-11,8.96,8.98,8.80,8.87,3100,17.74
2013-02-08,9.08,9.08,8.99,8.99,1800,17.98
2013-02-07,9.14,9.14,9.03,9.05,3000,18.10
2013-02-06,9.04,9.15,9.03,9.15,4400,18.30
2013-02-05,9.14,9.16,9.14,9.16,400,18.32
2013-02-04,9.18,9.29,9.12,9.13,9000,18.26
2013-02-01,9.28,9.35,9.23,9.34,13300,18.68
2013-01-31,9.16,9.37,9.16,9.37,9000,18.74
2013-01-30,9.24,9.24,9.10,9.17,5200,18.34
2013-01-29,9.11,9.21,9.11,9.21,800,18.42
2013-01-28,9.19,9.19,9.04,9.05,6000,18.10
2013-01-25,9.16,9.17,9.16,9.17,900,18.34
2013-01-24,9.21,9.24,9.12,9.15,1600,18.30
2013-01-23,9.21,9.28,9.17,9.24,1200,18.48
2013-01-22,9.20,9.26,9.10,9.26,9200,18.52
2013-01-18,9.06,9.16,9.06,9.16,1200,18.32
2013-01-17,9.08,9.13,9.07,9.13,2400,18.26
2013-01-16,8.99,9.07,8.99,9.03,6800,18.06
2013-01-15,9.11,9.11,9.03,9.03,2600,18.06
2013-01-14,9.13,9.18,9.03,9.10,2000,18.20
2013-01-11,9.13,9.13,9.05,9.09,400,18.18
2013-01-10,9.09,9.19,9.09,9.15,3200,18.30
2013-01-09,9.00,9.11,9.00,9.06,7400,18.12
2013-01-08,8.96,8.96,8.91,8.91,1100,17.82
2013-01-07,8.96,9.00,8.96,8.99,4100,17.98
2013-01-04,8.90,8.96,8.90,8.93,400,17.86
2013-01-03,8.95,8.95,8.95,8.95,100,17.90
2013-01-02,8.94,8.94,8.86,8.92,4600,17.84
2012-12-31,8.67,8.67,8.47,8.55,1400,17.10
2012-12-28,8.57,8.59,8.46,8.46,3700,16.92
2012-12-27,8.57,8.67,8.57,8.67,3200,17.34
2012-12-26,8.65,8.79,8.62,8.62,600,17.06
2012-12-24,8.56,8.67,8.55,8.67,2000,17.16
2012-12-21,8.72,8.72,8.65,8.65,5600,17.12
2012-12-20,8.82,8.84,8.76,8.84,2900,17.50
2012-12-19,8.92,8.92,8.74,8.82,6000,17.46
2012-12-18,8.76,8.88,8.76,8.87,3600,17.56
2012-12-17,8.63,8.72,8.63,8.72,9000,17.26
2012-12-14,8.62,8.68,8.60,8.68,1400,17.18
2012-12-13,8.63,8.65,8.56,8.56,2000,16.94
2012-12-12,8.50,8.71,8.50,8.62,8200,17.06
2012-12-11,8.45,8.53,8.45,8.53,1800,16.88
2012-12-10,8.26,8.42,8.25,8.42,6800,16.67
2012-12-07,8.17,8.17,8.17,8.17,300,16.17
2012-12-06,8.22,8.23,8.19,8.19,3600,16.21
2012-12-05,8.20,8.20,8.11,8.11,200,16.05
2012-12-04,8.10,8.18,8.07,8.18,5200,16.19
2012-12-03,8.04,8.04,8.02,8.02,3100,15.87
2012-11-30,8.07,8.07,8.07,8.07,000,15.97
2012-11-29,8.01,8.14,8.01,8.14,300,16.11
2012-11-28,7.88,7.88,7.87,7.87,800,15.58
2012-11-27,7.86,8.00,7.86,8.00,6000,15.83
2012-11-26,7.98,7.98,7.95,7.95,200,15.74
2012-11-23,7.87,7.98,7.87,7.96,1200,15.76
2012-11-21,7.94,7.94,7.85,7.88,6600,15.60
2012-11-20,7.86,7.94,7.86,7.94,1200,15.72
2012-11-19,7.87,7.87,7.87,7.87,300,15.58
2012-11-16,7.60,7.60,7.60,7.60,3500,15.04
2012-11-15,7.71,7.73,7.66,7.73,2800,15.30
2012-11-14,7.80,7.80,7.75,7.75,600,15.34
2012-11-13,7.98,7.98,7.90,7.90,1200,15.64
2012-11-12,8.17,8.17,8.04,8.04,2200,15.91
2012-11-09,8.13,8.13,8.08,8.08,600,15.99
2012-11-08,8.05,8.05,8.05,8.05,000,15.93
2012-11-07,8.14,8.15,8.04,8.15,6000,16.13
2012-11-06,8.25,8.29,8.25,8.29,200,16.41
2012-11-05,8.50,8.50,8.50,8.50,000,16.82
2012-11-02,8.50,8.50,8.50,8.50,000,16.82
2012-11-01,8.50,8.50,8.50,8.50,500,16.82
2012-10-31,8.45,8.45,8.32,8.36,2300,16.55
2012-10-26,8.51,8.51,8.51,8.51,200,16.84
2012-10-25,8.45,8.46,8.45,8.46,1800,16.75
2012-10-24,8.56,8.56,8.56,8.56,100,16.94
2012-10-23,8.62,8.63,8.62,8.62,200,17.06
2012-10-22,8.81,8.81,8.69,8.71,6800,17.24
2012-10-19,8.83,8.83,8.83,8.83,800,17.48
2012-10-18,9.02,9.03,8.95,8.95,1000,17.72
2012-10-17,8.94,8.94,8.94,8.94,100,17.70
2012-10-16,8.83,8.93,8.83,8.92,1200,17.66
2012-10-15,8.78,8.78,8.66,8.71,400,17.24
2012-10-12,8.83,8.83,8.83,8.83,000,17.48
2012-10-11,8.81,8.83,8.78,8.83,800,17.48
2012-10-10,8.84,8.88,8.71,8.71,3000,17.24
2012-10-09,8.92,8.92,8.90,8.90,800,17.62
2012-10-08,9.16,9.16,9.16,9.16,000,18.13
2012-10-05,9.09,9.20,9.09,9.16,6200,18.13
2012-10-04,8.96,9.05,8.96,9.05,1500,17.91
2012-10-03,9.07,9.07,8.91,8.96,900,17.73
2012-10-02,9.03,9.03,9.03,9.03,300,17.87
2012-10-01,8.91,9.05,8.91,9.05,2500,17.91
2012-09-28,8.99,8.99,8.99,8.99,000,17.79
2012-09-27,8.99,8.99,8.96,8.99,2400,17.79
2012-09-26,8.88,8.88,8.81,8.84,1200,17.50
2012-09-25,9.07,9.07,9.05,9.05,300,17.91
2012-09-24,9.04,9.10,9.00,9.07,3000,17.95
2012-09-21,8.97,9.14,8.97,9.12,1800,18.05
2012-09-20,9.01,9.02,8.92,8.92,400,17.66
2012-09-19,9.08,9.12,8.99,9.01,500,17.83
2012-09-18,9.08,9.08,9.08,9.08,100,17.97
2012-09-17,9.17,9.17,9.17,9.17,000,18.15
2012-09-14,8.97,9.21,8.97,9.21,3100,18.23
2012-09-13,8.70,8.82,8.70,8.82,1800,17.46
2012-09-12,8.75,8.75,8.59,8.62,1200,17.06
2012-09-11,8.60,8.60,8.60,8.60,4000,17.02
2012-09-10,8.60,8.60,8.60,8.60,200,17.02
2012-09-07,8.54,8.54,8.54,8.54,000,16.90
2012-09-06,8.49,8.64,8.49,8.54,2100,16.90
2012-09-05,8.49,8.49,8.49,8.49,000,16.80
2012-09-04,8.50,8.50,8.49,8.49,5000,16.80
2012-08-31,8.35,8.35,8.35,8.35,000,16.53
2012-08-30,8.36,8.36,8.32,8.35,400,16.53
2012-08-29,8.40,8.48,8.40,8.48,200,16.78
2012-08-28,8.48,8.50,8.48,8.50,1200,16.82
2012-08-27,8.50,8.50,8.50,8.50,000,16.82
2012-08-24,8.56,8.56,8.56,8.56,200,16.94
2012-08-23,8.61,8.65,8.61,8.64,800,17.10
2012-08-22,8.54,8.54,8.53,8.53,500,16.88
2012-08-21,8.64,8.72,8.64,8.72,300,17.26
2012-08-20,8.50,8.62,8.50,8.62,1200,17.06
2012-08-17,8.62,8.62,8.58,8.58,17600,16.98
2012-08-16,8.64,8.64,8.64,8.64,100,17.10
2012-08-15,8.56,8.62,8.51,8.60,3400,17.02
2012-08-14,8.65,8.66,8.61,8.66,2600,17.14
2012-08-13,8.66,8.66,8.66,8.66,400,17.14
2012-08-10,8.66,8.66,8.66,8.66,000,17.14
2012-08-09,8.62,8.76,8.62,8.66,2400,17.14
2012-08-08,8.71,8.76,8.71,8.76,400,17.34
2012-08-07,8.65,8.76,8.55,8.75,1500,17.32
2012-08-06,8.34,8.47,8.34,8.42,5200,16.67
2012-08-03,8.08,8.28,8.08,8.28,1300,16.39
2012-08-02,7.90,7.90,7.90,7.90,000,15.64
2012-08-01,7.90,7.90,7.90,7.90,000,15.64
2012-07-31,8.04,8.04,8.04,8.04,000,15.91
2012-07-30,7.97,8.04,7.97,8.04,7500,15.91
2012-07-27,8.15,8.17,8.15,8.16,2000,16.15
2012-07-26,7.95,7.95,7.95,7.95,500,15.74
2012-07-25,7.79,7.79,7.79,7.79,000,15.42
2012-07-24,7.79,7.79,7.79,7.79,100,15.42
2012-07-23,7.75,7.76,7.75,7.76,200,15.36
2012-07-20,7.85,7.85,7.85,7.85,000,15.54
2012-07-19,8.03,8.03,8.03,8.03,100,15.89
2012-07-18,7.96,7.99,7.90,7.90,2400,15.64
2012-07-17,7.91,7.92,7.84,7.86,1700,15.56
2012-07-16,7.88,7.88,7.88,7.88,000,15.60
2012-07-13,7.88,7.88,7.88,7.88,000,15.60
2012-07-12,7.90,7.90,7.79,7.86,3000,15.56
2012-07-11,7.92,7.92,7.89,7.90,400,15.64
2012-07-10,8.34,8.34,8.34,8.34,000,16.51
2012-07-09,8.34,8.34,8.34,8.34,000,16.51
2012-07-06,8.34,8.34,8.34,8.34,000,16.51
2012-07-05,8.39,8.39,8.22,8.34,2000,16.51
2012-07-03,8.18,8.41,8.18,8.41,1200,16.65
2012-07-02,7.74,7.74,7.74,7.74,000,15.32
2012-06-29,7.74,7.74,7.74,7.74,000,15.32
2012-06-28,7.77,7.77,7.74,7.74,300,15.32
2012-06-27,7.89,7.89,7.89,7.89,400,15.62
2012-06-26,7.65,7.65,7.65,7.65,000,15.14
2012-06-25,7.70,7.70,7.62,7.65,1200,15.14
2012-06-22,7.84,7.89,7.84,7.89,400,15.62
2012-06-21,7.71,7.71,7.71,7.71,200,15.26
2012-06-20,7.98,7.98,7.98,7.98,200,15.80
2012-06-19,7.92,8.07,7.92,8.07,1500,15.97
2012-06-18,7.69,7.72,7.69,7.72,5600,15.28
2012-06-15,7.58,7.58,7.58,7.58,000,15.00
2012-06-14,7.58,7.58,7.58,7.58,000,15.00
2012-06-13,7.75,7.75,7.75,7.75,500,15.34
2012-06-12,7.78,7.78,7.64,7.64,1700,15.12
2012-06-11,7.84,7.84,7.84,7.84,000,15.52
2012-06-08,7.91,7.91,7.91,7.91,000,15.66
2012-06-07,8.01,8.14,7.91,7.91,14400,15.66
2012-06-06,7.73,7.99,7.73,7.97,1600,15.78
2012-06-05,7.58,7.58,7.58,7.58,3200,15.00
2012-06-04,7.74,7.74,7.58,7.58,500,15.00
2012-06-01,7.57,7.74,7.57,7.73,500,15.30
2012-05-31,7.71,7.80,7.71,7.75,700,15.34
2012-05-30,7.88,7.88,7.83,7.83,1600,15.50
2012-05-29,8.10,8.20,8.10,8.12,1800,16.07
2012-05-25,8.06,8.07,8.02,8.07,400,15.97
2012-05-24,8.00,8.00,8.00,8.00,200,15.83
2012-05-23,8.01,8.05,7.93,8.05,600,15.93
2012-05-22,8.07,8.12,8.07,8.07,400,15.97
2012-05-21,8.00,8.03,8.00,8.03,100,15.89
2012-05-18,7.96,7.96,7.80,7.80,3600,15.44
2012-05-17,7.98,8.00,7.90,7.90,2600,15.64
2012-05-16,8.19,8.19,7.99,7.99,4300,15.82
2012-05-15,8.20,8.25,8.13,8.14,2800,16.11
2012-05-14,8.55,8.55,8.55,8.55,100,16.92
2012-05-11,8.51,8.62,8.51,8.62,300,17.06
2012-05-10,8.81,8.81,8.71,8.71,400,17.24
2012-05-09,8.75,8.75,8.75,8.75,000,17.32
2012-05-08,8.71,8.75,8.62,8.75,4000,17.32
2012-05-07,8.89,8.89,8.74,8.84,5500,17.50
2012-05-04,8.91,8.91,8.78,8.83,5400,17.48
2012-05-03,9.22,9.25,9.10,9.10,1200,18.01
2012-05-02,9.30,9.32,9.30,9.32,400,18.45
2012-05-01,9.45,9.61,9.22,9.49,6600,18.78
2012-04-30,9.40,9.53,9.40,9.53,1100,18.86
2012-04-27,9.35,9.39,9.35,9.39,100,18.59
2012-04-26,9.33,9.42,9.33,9.41,1200,18.63
2012-04-25,9.25,9.25,9.25,9.25,200,18.31
2012-04-24,9.19,9.21,9.19,9.19,600,18.19
2012-04-23,9.13,9.15,8.96,9.14,2800,18.09
2012-04-20,9.33,9.48,9.33,9.45,1600,18.70
2012-04-19,9.20,9.37,9.20,9.29,1600,18.39
2012-04-18,9.44,9.59,9.25,9.25,5800,18.31
2012-04-17,9.71,9.71,9.65,9.65,1200,19.10
2012-04-16,9.70,9.70,9.66,9.66,900,19.12
2012-04-13,9.99,10.02,9.99,10.02,5200,19.83
2012-04-12,9.99,10.06,9.99,10.05,400,19.89
2012-04-11,9.89,10.03,9.89,9.94,200,19.67
2012-04-10,9.88,9.88,9.86,9.86,200,19.52
2012-04-09,10.01,10.09,9.89,10.01,5100,19.81
2012-04-05,10.01,10.07,10.01,10.07,800,19.93
2012-04-04,10.21,10.23,10.06,10.06,800,19.91
2012-04-03,10.43,10.48,10.42,10.48,1200,20.74
2012-04-02,10.71,10.71,10.58,10.58,1800,20.94
2012-03-30,10.70,10.70,10.70,10.70,000,21.18
2012-03-29,10.58,10.58,10.58,10.58,000,20.94
2012-03-28,10.70,10.70,10.58,10.58,9900,20.94
2012-03-27,10.85,10.85,10.74,10.74,25400,21.26
2012-03-26,10.89,10.89,10.89,10.89,000,21.56
2012-03-23,10.84,10.85,10.84,10.85,800,21.48
2012-03-22,10.92,10.92,10.76,10.84,1500,21.46
2012-03-21,10.91,10.91,10.91,10.91,000,21.59
2012-03-20,11.02,11.02,10.93,10.93,600,21.63
2012-03-19,11.02,11.14,11.02,11.13,2500,22.03
2012-03-16,10.97,10.97,10.97,10.97,000,21.71
2012-03-15,10.90,10.98,10.89,10.97,9300,21.71
2012-03-14,10.96,10.96,10.88,10.88,12400,21.54
2012-03-13,10.93,10.93,10.93,10.93,000,21.63
2012-03-12,11.07,11.07,10.93,10.93,400,21.63
2012-03-09,11.30,11.30,11.30,11.30,200,22.37
2012-03-08,11.19,11.24,11.19,11.24,500,22.25
2012-03-07,10.99,11.02,10.90,11.01,2400,21.79
2012-03-06,11.00,11.00,10.74,10.75,1500,21.28
2012-03-05,11.50,11.50,11.50,11.50,100,22.76
2012-03-02,11.59,11.60,11.55,11.55,400,22.86
2012-03-01,11.48,11.57,11.48,11.57,400,22.90
2012-02-29,11.51,11.51,11.29,11.30,700,22.37
2012-02-28,11.56,11.60,11.56,11.60,200,22.96
2012-02-27,11.56,11.56,11.51,11.51,1800,22.78
2012-02-24,11.97,11.97,11.72,11.72,5000,23.20
2012-02-23,11.97,11.97,11.90,11.93,800,23.61
2012-02-22,11.72,11.72,11.72,11.72,800,23.20
2012-02-21,11.87,11.87,11.83,11.83,400,23.42
2012-02-17,11.54,11.54,11.54,11.54,000,22.84
2012-02-16,11.54,11.54,11.54,11.54,000,22.84
2012-02-15,11.49,11.56,11.48,11.54,600,22.84
2012-02-14,11.47,11.52,11.40,11.40,21000,22.56
2012-02-13,11.50,11.50,11.45,11.47,1200,22.70
2012-02-10,11.52,11.52,11.38,11.38,800,22.53
2012-02-09,11.61,11.63,11.55,11.63,6800,23.02
2012-02-08,11.55,11.55,11.45,11.55,2800,22.86
2012-02-07,11.74,11.74,11.59,11.59,3400,22.94
2012-02-06,11.61,11.77,11.60,11.77,1400,23.30
2012-02-03,11.86,11.86,11.86,11.86,000,23.48
2012-02-02,11.87,11.87,11.86,11.86,400,23.48
2012-02-01,11.80,11.82,11.72,11.82,600,23.40
2012-01-31,11.70,11.70,11.70,11.70,200,23.16
2012-01-30,11.75,11.79,11.59,11.65,4000,23.06
2012-01-27,12.03,12.03,11.95,11.95,200,23.65
2012-01-26,12.08,12.08,12.08,12.08,200,23.91
2012-01-25,11.70,12.00,11.70,12.00,400,23.75
2012-01-24,11.85,11.86,11.83,11.84,1400,23.44
2012-01-23,11.78,11.95,11.78,11.87,2100,23.49
2012-01-20,11.70,11.78,11.70,11.77,300,23.30
2012-01-19,11.49,11.49,11.49,11.49,000,22.74
2012-01-18,11.44,11.49,11.31,11.49,1400,22.74
2012-01-17,11.35,11.45,11.29,11.31,4100,22.39
2012-01-13,11.36,11.36,11.26,11.26,100,22.29
2012-01-12,11.30,11.34,11.30,11.33,1400,22.43
2012-01-11,11.28,11.28,11.28,11.28,200,22.33
2012-01-10,11.32,11.32,11.27,11.27,200,22.31
2012-01-09,10.99,11.08,10.99,11.08,400,21.93
2012-01-06,11.13,11.13,11.05,11.05,200,21.87
2012-01-05,11.13,11.13,11.13,11.13,000,22.03
2012-01-04,10.97,11.13,10.97,11.13,3400,22.03
2012-01-03,10.85,11.01,10.85,10.99,900,21.75
2011-12-30,10.50,10.51,10.49,10.51,1700,20.80
2011-12-29,10.48,10.49,10.40,10.49,1600,20.76
2011-12-28,10.64,10.64,10.56,10.56,300,20.90
2011-12-27,10.89,10.89,10.89,10.89,000,20.97
2011-12-23,10.89,10.89,10.89,10.89,400,20.97
2011-12-22,10.94,10.94,10.94,10.94,100,21.07
2011-12-21,10.71,10.71,10.71,10.71,200,20.63
2011-12-20,10.81,10.82,10.72,10.82,400,20.84
2011-12-19,10.88,10.88,10.71,10.71,200,20.63
2011-12-16,11.12,11.12,11.12,11.12,000,21.42
2011-12-15,11.12,11.12,11.12,11.12,000,21.42
2011-12-14,11.12,11.12,11.12,11.12,000,21.42
2011-12-13,11.39,11.39,11.28,11.28,600,21.72
2011-12-12,11.41,11.41,11.41,11.41,000,21.97
2011-12-09,11.41,11.41,11.41,11.41,100,21.97
2011-12-08,11.26,11.26,11.18,11.18,5200,21.53
2011-12-07,11.46,11.46,11.46,11.46,1800,22.07
2011-12-06,11.51,11.72,11.51,11.72,400,22.57
2011-12-05,11.63,11.70,11.63,11.70,2400,22.53
2011-12-02,11.61,11.62,11.51,11.51,2600,22.17
2011-12-01,11.43,11.46,11.42,11.46,1400,22.07
