Date,Open,High,Low,Close,Volume,Adj Close
2013-06-24,40.45,40.74,39.75,40.34,3335900,39.66
2013-06-21,41.59,41.86,41.16,41.53,3435300,40.83
2013-06-20,41.48,42.02,41.27,41.67,8445900,40.97
2013-06-19,43.77,44.11,43.04,43.40,4746600,42.67
2013-06-18,43.68,44.10,43.56,44.10,3234300,43.36
2013-06-17,43.93,44.05,43.60,43.91,3241600,43.17
2013-06-14,44.07,44.10,42.99,43.31,4046700,42.58
2013-06-13,43.28,43.80,43.08,43.60,3877400,42.87
2013-06-12,42.44,42.52,41.90,42.09,3595500,41.38
2013-06-11,41.55,42.19,41.50,41.97,3101200,41.27
2013-06-10,42.68,42.73,42.42,42.55,2594200,41.84
2013-06-07,43.40,43.70,43.15,43.35,2957700,42.62
2013-06-06,42.77,43.41,42.48,43.38,2902200,42.65
2013-06-05,43.55,43.72,42.90,42.93,3231900,42.21
2013-06-04,44.30,44.51,43.77,44.05,3125300,43.31
2013-06-03,44.06,44.36,43.59,44.27,4672100,43.53
2013-05-31,44.27,44.29,42.69,42.72,4992100,42.00
2013-05-30,43.89,44.63,43.78,44.54,3833000,43.79
2013-05-29,43.40,43.76,42.97,43.36,5292300,42.63
2013-05-28,43.55,43.66,43.02,43.06,2779700,42.34
2013-05-24,43.34,43.79,43.32,43.54,2545000,42.81
2013-05-23,43.85,44.37,43.51,44.19,4050100,43.45
2013-05-22,45.42,46.32,44.70,44.89,5229700,44.14
2013-05-21,45.28,45.57,44.94,44.98,6698300,44.23
2013-05-20,44.00,44.79,43.81,44.57,6168600,43.82
2013-05-17,44.33,44.49,43.88,44.00,5715300,43.26
2013-05-16,43.50,44.16,43.30,43.76,8054500,43.03
2013-05-15,44.25,44.58,44.17,44.38,3354900,43.64
2013-05-14,45.28,45.62,44.90,45.33,7134600,44.57
2013-05-13,46.46,46.46,45.86,46.21,1723600,45.43
2013-05-10,47.12,47.19,46.40,46.97,2651500,46.18
2013-05-09,47.95,48.19,47.16,47.33,2799800,46.54
2013-05-08,47.73,48.82,47.67,48.54,3007100,47.73
2013-05-07,47.77,47.88,47.29,47.46,2914200,46.66
2013-05-06,47.16,47.37,46.65,47.29,1789900,46.50
2013-05-03,47.08,47.57,46.86,46.94,3098600,46.15
2013-05-02,44.98,45.43,44.65,45.04,2535100,44.28
2013-05-01,45.70,45.75,44.64,44.82,2786600,44.07
2013-04-30,45.58,46.06,44.98,46.06,3999700,45.29
2013-04-29,46.35,46.46,45.81,46.29,2274200,45.51
2013-04-26,46.10,46.25,45.28,45.54,2990200,44.78
2013-04-25,46.65,47.34,46.32,46.48,3715100,45.70
2013-04-24,45.81,46.17,45.64,46.10,2174200,45.33
2013-04-23,44.63,44.73,44.05,44.26,2535200,43.52
2013-04-22,44.41,44.71,43.72,44.55,1787800,43.80
2013-04-19,45.00,45.05,44.15,44.68,2202300,43.93
2013-04-18,44.00,44.43,43.67,43.89,2874400,43.15
2013-04-17,43.97,43.99,43.19,43.34,5383500,42.61
2013-04-16,46.33,46.36,45.21,45.67,3675100,44.90
2013-04-15,45.49,45.56,44.69,44.79,3958900,44.04
2013-04-12,47.65,47.76,47.11,47.59,2622700,46.79
2013-04-11,48.17,48.40,47.82,48.20,2615700,47.39
2013-04-10,48.60,48.70,47.91,48.27,3068800,47.46
2013-04-09,47.21,49.00,47.13,48.60,7249400,47.78
2013-04-08,45.34,46.07,45.31,45.97,2679300,45.20
2013-04-05,45.03,45.78,44.87,45.72,3840300,44.95
2013-04-04,45.92,46.04,45.51,45.86,3088700,45.09
2013-04-03,46.09,46.24,45.39,45.51,4286000,44.75
2013-04-02,46.70,46.93,46.04,46.21,2132300,45.43
2013-04-01,46.95,47.02,46.40,46.48,1768000,45.70
2013-03-28,47.22,47.47,46.81,47.08,2292700,46.29
2013-03-27,46.90,47.61,46.78,47.56,3214800,46.76
2013-03-26,46.79,47.16,46.66,47.15,2174500,46.36
2013-03-25,47.35,47.47,46.42,46.68,3108700,45.90
2013-03-22,47.51,47.62,47.29,47.45,2115800,46.65
2013-03-21,47.23,47.86,47.16,47.45,2494600,46.65
2013-03-20,47.46,47.61,47.23,47.49,2533900,46.69
2013-03-19,47.68,47.94,46.50,46.88,8277400,46.09
2013-03-18,49.53,49.81,49.23,49.27,2658500,48.44
2013-03-15,50.22,50.40,49.80,49.98,2556000,49.14
2013-03-14,49.76,50.10,49.44,49.84,4295400,49.00
2013-03-13,50.91,50.93,50.04,50.26,2534400,49.42
2013-03-12,51.46,51.91,51.22,51.40,2257600,50.54
2013-03-11,51.09,51.65,50.95,51.49,1240200,50.63
2013-03-08,51.27,51.46,50.92,51.14,3216900,50.28
2013-03-07,51.76,52.45,51.72,52.08,2181400,51.21
2013-03-06,51.02,51.61,50.72,51.39,2904400,50.53
2013-03-05,51.99,52.23,51.48,51.60,3143800,49.82
2013-03-04,50.08,50.66,49.89,50.48,5717100,48.73
2013-03-01,51.68,51.98,51.51,51.75,2893700,49.96
2013-02-28,53.36,54.00,53.32,53.64,1651600,51.79
2013-02-27,52.84,54.21,52.71,53.90,2145500,52.04
2013-02-26,53.28,53.54,52.89,53.30,1964300,51.46
2013-02-25,53.04,53.57,52.90,53.02,5358000,51.19
2013-02-22,53.68,53.80,52.88,53.57,2649300,51.72
2013-02-21,53.72,54.23,53.34,53.66,4997100,51.80
2013-02-20,55.95,56.02,55.21,55.26,5021300,53.35
2013-02-19,57.53,57.66,57.00,57.46,2027400,55.47
2013-02-15,58.14,58.27,57.56,57.77,1127800,55.77
2013-02-14,57.75,58.36,57.75,58.15,1713400,56.14
2013-02-13,58.45,58.90,58.22,58.37,2400000,56.35
2013-02-12,56.92,57.59,56.88,57.30,799100,55.32
2013-02-11,57.22,57.51,56.99,57.47,1333100,55.48
2013-02-08,57.90,58.25,57.40,57.58,2433000,55.59
2013-02-07,57.53,57.59,56.78,57.28,1829500,55.30
2013-02-06,56.85,57.58,56.78,57.49,1655500,55.50
2013-02-05,57.00,57.18,56.45,56.79,1553600,54.83
2013-02-04,56.89,57.00,56.47,56.63,1748200,54.67
2013-02-01,57.55,58.15,57.27,58.00,2035700,55.99
2013-01-31,56.58,56.96,56.33,56.47,1948700,54.52
2013-01-30,56.60,56.83,55.61,55.89,2689600,53.96
2013-01-29,55.94,56.59,55.85,56.41,1659900,54.46
2013-01-28,55.51,55.54,54.87,54.87,1465400,52.97
2013-01-25,55.70,55.82,55.20,55.80,2018300,53.87
2013-01-24,55.85,56.58,55.61,55.83,2233900,53.90
2013-01-23,55.96,56.05,55.33,55.48,2634000,53.56
2013-01-22,56.24,56.78,56.01,56.52,1923200,54.57
2013-01-18,56.28,56.28,55.36,55.85,3040000,53.92
2013-01-17,55.05,55.11,54.45,54.82,3959700,52.92
2013-01-16,55.28,55.56,54.69,55.03,2554400,53.13
2013-01-15,55.65,56.33,55.58,56.03,1179400,54.09
2013-01-14,55.93,56.10,55.50,55.81,2228100,53.88
2013-01-11,56.00,56.13,55.38,55.65,3056800,53.73
2013-01-10,57.17,57.41,56.53,57.29,2301200,55.31
2013-01-09,57.09,57.33,56.86,57.20,1752500,55.22
2013-01-08,56.90,57.12,56.83,56.94,1645800,54.97
2013-01-07,57.37,57.87,57.31,57.70,2279600,55.71
2013-01-04,57.72,58.41,57.71,58.28,2754200,56.27
2013-01-03,59.11,59.20,58.21,58.48,2062600,56.46
2013-01-02,60.30,60.45,59.67,59.92,2567800,57.85
2012-12-31,57.14,58.36,56.95,58.09,1958200,56.08
2012-12-28,56.95,57.29,56.73,57.06,1813000,55.09
2012-12-27,57.65,57.69,56.62,57.38,1655200,55.40
2012-12-26,56.94,57.42,56.90,56.96,1453000,54.99
2012-12-24,56.26,56.81,56.26,56.54,661300,54.59
2012-12-21,56.29,56.86,56.21,56.78,1964000,54.82
2012-12-20,57.39,57.40,56.80,57.16,2338000,55.18
2012-12-19,57.99,58.02,57.00,57.14,4606400,55.16
2012-12-18,57.28,58.35,57.13,58.22,6112900,56.21
2012-12-17,55.49,56.58,55.40,56.38,5067000,54.43
2012-12-14,53.90,55.40,53.88,54.92,4268900,53.02
2012-12-13,53.47,54.01,53.36,53.65,3608800,51.80
2012-12-12,53.60,53.89,53.21,53.49,2710400,51.64
2012-12-11,52.98,53.46,52.94,53.18,2704700,51.34
2012-12-10,52.58,53.19,52.51,53.03,2084000,51.20
2012-12-07,52.36,52.59,51.84,52.40,2688400,50.59
2012-12-06,51.98,52.13,51.56,51.88,3230800,50.09
2012-12-05,51.76,52.29,51.47,51.88,4137800,50.09
2012-12-04,50.38,50.59,50.10,50.29,2225600,48.55
2012-12-03,50.35,50.45,49.71,49.71,2016100,47.99
2012-11-30,49.67,49.98,49.49,49.80,1908600,48.08
2012-11-29,49.39,49.74,48.95,49.52,4127800,47.81
2012-11-28,47.10,47.46,46.64,47.42,5612800,45.78
2012-11-27,48.09,48.28,47.15,47.20,4398600,45.57
2012-11-26,48.09,48.18,47.77,48.13,1282600,46.47
2012-11-23,47.94,48.36,47.91,48.35,937400,46.68
2012-11-21,47.65,48.12,47.53,47.95,1895500,46.29
2012-11-20,47.99,48.37,47.65,47.86,2318400,46.21
2012-11-19,48.06,48.37,47.93,48.14,2072800,46.48
2012-11-16,47.07,47.47,46.54,47.26,2656400,45.63
2012-11-15,47.82,48.03,47.09,47.36,2349700,45.72
2012-11-14,48.68,48.78,47.43,47.57,4040900,45.93
2012-11-13,48.46,49.30,48.32,48.60,1776900,46.92
2012-11-12,49.28,49.32,48.68,49.02,1719700,47.33
2012-11-09,48.83,49.72,48.80,49.05,2107200,47.35
2012-11-08,49.76,49.97,48.98,49.18,2175100,47.48
2012-11-07,50.73,50.80,49.70,49.94,3279800,48.21
2012-11-06,51.01,51.52,50.77,51.21,1864900,49.44
2012-11-05,50.30,50.51,50.20,50.43,2748600,48.69
2012-11-02,52.29,52.34,51.01,51.12,3227600,49.35
2012-11-01,50.88,51.40,50.77,51.31,2732600,49.54
2012-10-31,50.69,50.78,49.91,49.98,2112800,48.25
2012-10-26,50.41,50.65,49.68,49.96,1958300,48.23
2012-10-25,50.86,51.00,49.81,50.38,2534000,48.64
2012-10-24,50.43,50.58,49.82,49.91,2171400,48.18
2012-10-23,49.71,50.22,49.54,49.91,3226500,48.18
2012-10-22,51.36,51.64,50.73,51.41,2333000,49.63
2012-10-19,51.96,51.97,50.77,51.00,2960600,49.24
2012-10-18,51.63,52.89,51.59,52.09,5268600,50.29
2012-10-17,51.57,52.01,51.09,51.96,4848700,50.16
2012-10-16,48.99,49.73,48.85,49.66,3330200,47.94
2012-10-15,47.93,48.41,47.62,48.34,2532400,46.67
2012-10-12,48.91,49.28,48.54,48.69,1793000,47.01
2012-10-11,49.23,49.62,48.89,49.25,2838700,47.55
2012-10-10,48.74,48.74,47.79,48.24,2765800,46.57
2012-10-09,48.84,49.08,48.23,48.31,3594000,46.64
2012-10-08,47.63,48.28,47.40,48.17,2505700,46.50
2012-10-05,48.76,49.03,47.64,47.82,3162700,46.17
2012-10-04,47.03,47.90,47.02,47.59,3155900,45.94
2012-10-03,47.46,47.50,46.74,46.81,2715300,45.19
2012-10-02,48.07,48.18,46.98,47.22,2977400,45.59
2012-10-01,47.02,47.69,46.93,47.09,3067700,45.46
2012-09-28,47.23,47.42,46.62,46.76,2691400,45.14
2012-09-27,46.85,47.52,46.59,47.43,3136200,45.79
2012-09-26,46.17,46.92,45.86,46.61,5466300,45.00
2012-09-25,47.82,48.20,46.91,46.92,4524500,45.30
2012-09-24,48.31,48.53,48.00,48.21,4023600,46.54
2012-09-21,50.05,50.20,49.30,49.42,3341800,47.71
2012-09-20,49.79,50.50,49.47,50.33,3178700,48.59
2012-09-19,51.40,51.58,50.93,51.42,2349100,49.64
2012-09-18,51.45,52.18,51.21,52.05,2545300,50.25
2012-09-17,52.89,52.90,51.58,51.68,3380900,49.89
2012-09-14,53.19,53.90,52.99,53.18,5611700,51.34
2012-09-13,48.95,51.48,48.70,51.27,4403300,49.50
2012-09-12,50.59,50.63,49.34,49.73,3714900,48.01
2012-09-11,48.79,49.55,48.76,49.33,2844000,47.62
2012-09-10,49.41,49.64,48.30,48.36,3512300,46.69
2012-09-07,47.81,48.80,47.70,48.64,5839500,46.96
2012-09-06,44.50,45.59,44.50,45.56,5318200,43.98
2012-09-05,43.15,43.53,42.85,43.35,2682000,41.85
2012-09-04,43.52,43.57,43.00,43.16,2618100,41.67
2012-08-31,43.69,43.90,43.11,43.83,3670500,42.31
2012-08-30,42.90,43.25,42.81,43.00,4841700,41.51
2012-08-29,44.18,44.27,43.78,43.86,3409800,42.34
2012-08-28,45.03,45.36,44.96,45.13,1906900,43.57
2012-08-27,45.99,46.03,45.38,45.41,1952100,43.84
2012-08-24,45.72,46.35,45.55,46.06,2211500,44.47
2012-08-23,47.21,47.31,46.50,46.55,2459600,44.94
2012-08-22,47.10,47.59,46.77,47.47,2481500,45.83
2012-08-21,48.34,48.73,47.55,47.64,2400500,45.99
2012-08-20,47.02,47.61,46.88,47.42,1905600,45.78
2012-08-17,47.59,47.81,47.42,47.52,2195400,45.88
2012-08-16,48.26,48.42,47.77,48.27,2595100,46.60
2012-08-15,47.93,48.10,47.52,47.71,3284300,46.06
2012-08-14,49.98,50.33,49.78,49.87,6048400,47.45
2012-08-13,50.35,50.67,50.06,50.35,2213400,47.90
2012-08-10,49.89,50.73,49.73,50.70,2269700,48.23
2012-08-09,50.05,50.62,49.92,50.43,2875800,47.98
2012-08-08,50.17,50.61,49.77,50.16,3876700,47.72
2012-08-07,48.94,49.21,48.61,48.81,2649400,46.44
2012-08-06,48.23,48.89,48.15,48.51,2684600,46.15
2012-08-03,47.02,47.79,46.84,47.59,5828800,45.28
2012-08-02,45.61,46.02,44.65,45.20,3205300,43.00
2012-08-01,46.81,47.24,46.30,46.54,2599300,44.28
2012-07-31,46.74,47.00,46.08,46.21,3466700,43.96
2012-07-30,45.99,46.59,45.94,46.29,2253900,44.04
2012-07-27,45.11,46.49,44.52,46.17,4196300,43.92
2012-07-26,44.44,44.54,43.87,44.19,4260400,42.04
2012-07-25,43.74,43.81,42.64,43.04,2460600,40.95
2012-07-24,43.95,44.11,42.87,43.38,3505600,41.27
2012-07-23,43.46,44.30,43.21,44.16,2910300,42.01
2012-07-20,45.77,45.77,45.06,45.33,2705600,43.13
2012-07-19,46.42,47.30,46.31,46.74,3862700,44.47
2012-07-18,44.88,46.00,44.81,45.75,4470700,43.53
2012-07-17,45.85,46.29,45.21,46.26,2846000,44.01
2012-07-16,46.54,46.78,46.12,46.42,1787700,44.16
2012-07-13,46.03,47.18,46.03,46.97,2523200,44.69
2012-07-12,45.49,45.90,44.45,45.59,3743900,43.37
2012-07-11,46.65,47.32,46.55,46.96,3201900,44.68
2012-07-10,47.76,47.86,46.00,46.33,3241200,44.08
2012-07-09,47.11,47.36,46.82,47.21,2089400,44.91
2012-07-06,47.76,48.14,47.32,48.08,3868300,45.74
2012-07-05,49.03,49.37,48.57,48.67,2560400,46.30
2012-07-03,49.24,49.70,49.13,49.47,2411000,47.06
2012-07-02,48.29,48.45,47.73,48.19,2893200,45.85
2012-06-29,48.11,48.11,47.28,47.81,3188000,45.49
2012-06-28,44.53,45.48,44.36,45.48,2677500,43.27
2012-06-27,45.11,45.60,44.84,45.43,2142100,43.22
2012-06-26,45.50,45.79,44.95,45.37,2615700,43.16
2012-06-25,45.20,45.30,44.38,44.69,3486500,42.52
2012-06-22,46.77,46.86,46.26,46.53,4160000,44.27
2012-06-21,48.12,48.19,45.76,45.85,4004800,43.62
2012-06-20,48.81,49.05,47.90,48.37,3695200,46.02
2012-06-19,47.82,48.50,47.45,48.05,4191800,45.71
2012-06-18,46.26,46.99,46.02,46.86,3281000,44.58
2012-06-15,45.28,46.40,45.08,46.34,2550900,44.09
2012-06-14,43.87,44.98,43.61,44.83,3624700,42.65
2012-06-13,44.27,45.19,44.03,44.51,5271100,42.35
2012-06-12,44.73,45.03,43.99,44.97,3126600,42.78
2012-06-11,45.36,45.42,43.70,43.72,3023000,41.59
2012-06-08,44.33,44.80,43.98,44.65,4306900,42.48
2012-06-07,47.56,47.68,46.52,46.57,6371800,44.31
2012-06-06,44.20,45.08,44.14,44.85,4216500,42.67
2012-06-05,42.15,43.03,42.03,42.92,2519900,40.83
2012-06-04,42.12,42.58,41.59,42.32,3277300,40.26
2012-06-01,42.15,43.00,42.10,42.70,4958000,40.62
2012-05-31,43.53,43.59,42.25,43.22,4340900,41.12
2012-05-30,43.97,44.06,43.47,43.63,4395600,41.51
2012-05-29,46.03,46.25,45.35,45.86,3812100,43.63
2012-05-25,43.94,44.32,43.68,43.95,3076300,41.81
2012-05-24,44.66,45.00,44.03,44.73,3314600,42.56
2012-05-23,44.57,45.17,43.65,45.14,5051000,42.95
2012-05-22,46.24,46.65,45.27,45.59,5351700,43.37
2012-05-21,44.28,45.42,44.20,45.37,3551800,43.16
2012-05-18,44.75,44.95,43.60,43.73,3725300,41.60
2012-05-17,45.59,45.71,44.70,44.85,5538000,42.67
2012-05-16,46.84,47.44,45.78,45.83,5034900,43.60
2012-05-15,48.10,48.45,46.54,46.57,5659900,44.31
2012-05-14,48.97,49.33,48.55,48.62,3755000,46.26
2012-05-11,49.32,50.81,49.30,50.05,4948100,47.62
2012-05-10,51.50,51.86,50.66,50.97,4555300,48.49
2012-05-09,49.52,51.11,49.15,50.67,5012600,48.21
2012-05-08,51.05,51.16,49.86,50.94,3914400,48.46
2012-05-07,51.89,52.21,51.43,52.04,2982200,49.51
2012-05-04,52.54,52.82,51.71,51.91,4120800,49.39
2012-05-03,54.87,55.12,53.80,54.01,3200000,51.38
2012-05-02,56.20,56.25,55.51,55.87,2829100,53.15
2012-05-01,55.65,57.25,55.65,57.03,2386100,54.26
2012-04-30,56.66,56.69,55.74,56.07,2268200,53.34
2012-04-27,57.24,57.32,56.69,56.96,2772800,54.19
2012-04-26,55.72,56.48,55.61,56.44,3621100,53.70
2012-04-25,56.07,56.64,55.67,56.59,3737700,53.84
2012-04-24,54.34,55.43,54.12,55.05,3462100,52.37
2012-04-23,54.82,54.95,54.06,54.70,4445100,52.04
2012-04-20,57.29,57.53,56.92,57.12,3278000,54.34
2012-04-19,57.28,57.68,55.96,56.44,4209500,53.70
2012-04-18,56.85,57.35,56.57,56.94,3717000,54.17
2012-04-17,55.63,56.41,55.22,56.20,3179200,53.47
2012-04-16,55.45,55.61,54.54,54.95,3018500,52.28
2012-04-13,55.90,55.90,54.57,54.88,3609800,52.21
2012-04-12,54.65,56.31,54.64,56.15,5647300,53.42
2012-04-11,53.96,53.99,52.78,53.05,3106300,50.47
2012-04-10,53.30,53.86,52.07,52.36,4985900,49.81
2012-04-09,53.26,54.48,53.26,54.20,1613500,51.56
2012-04-05,54.04,55.20,54.00,54.24,2760600,51.60
2012-04-04,54.15,54.72,53.95,54.16,3127900,51.53
2012-04-03,57.24,57.30,55.63,56.19,3676700,53.46
2012-04-02,56.02,57.49,55.73,57.25,3483000,54.47
2012-03-30,55.71,55.71,55.04,55.59,3445000,52.89
2012-03-29,53.30,54.49,53.15,54.44,3684000,51.79
2012-03-28,53.51,53.56,52.21,52.81,2900600,50.24
2012-03-27,54.75,54.95,53.75,53.75,3424800,51.14
2012-03-26,54.22,54.35,53.56,54.06,2248900,51.43
2012-03-23,52.31,53.83,52.11,53.74,3219600,51.13
2012-03-22,52.58,53.07,52.17,52.63,3999700,50.07
2012-03-21,54.72,55.11,54.00,54.59,3831200,51.94
2012-03-20,55.15,55.25,54.65,55.15,3827100,52.47
2012-03-19,56.82,57.81,56.73,57.15,2691400,54.37
2012-03-16,56.94,57.21,56.61,56.82,4474300,54.06
2012-03-15,55.20,55.97,54.75,55.96,3258000,53.24
2012-03-14,55.67,55.77,54.13,54.54,3225000,51.89
2012-03-13,54.84,56.02,54.69,56.02,3849700,53.30
2012-03-12,54.38,54.71,53.83,53.89,2685500,51.27
2012-03-09,54.59,55.34,54.28,54.67,2973600,52.01
2012-03-08,54.65,54.98,54.40,54.82,3277900,52.15
2012-03-07,53.40,53.46,52.73,53.05,2491300,50.47
2012-03-06,52.77,52.97,52.25,52.65,4959700,50.09
2012-03-05,55.29,55.30,53.93,54.23,4332000,51.59
2012-03-02,56.97,57.02,56.12,56.42,2166700,53.68
2012-03-01,57.21,57.82,56.95,57.27,2933400,54.49
2012-02-29,59.10,59.25,56.63,56.93,4251600,54.16
2012-02-28,59.12,59.58,58.68,59.44,2759100,55.68
2012-02-27,57.46,58.90,57.41,58.61,2172100,54.91
2012-02-24,57.94,58.64,57.88,58.29,2171100,54.61
2012-02-23,57.73,58.15,57.33,58.07,2097900,54.40
2012-02-22,57.60,57.93,57.30,57.57,2990800,53.93
2012-02-21,58.49,58.97,58.12,58.34,1850800,54.65
2012-02-17,58.51,58.56,57.09,57.43,2142500,53.80
2012-02-16,56.42,58.16,56.33,58.11,2816600,54.44
2012-02-15,58.62,58.72,57.46,57.61,2575400,53.97
2012-02-14,58.73,58.97,58.00,58.62,2932600,54.92
2012-02-13,60.90,60.94,60.38,60.65,2078100,56.82
2012-02-10,59.03,59.47,58.77,59.33,2893000,55.58
2012-02-09,60.74,60.96,60.08,60.75,3557700,56.91
2012-02-08,62.14,62.43,61.14,61.53,2181000,57.64
2012-02-07,61.31,61.65,60.53,61.34,3265000,57.46
2012-02-06,62.08,62.54,62.04,62.37,1985000,58.43
2012-02-03,62.69,63.13,62.30,62.70,5012400,58.74
2012-02-02,62.83,63.18,62.17,62.62,3068100,58.66
2012-02-01,61.12,62.37,61.11,61.69,4866100,57.79
2012-01-31,60.67,60.74,59.90,60.46,5792600,56.64
2012-01-30,59.05,60.33,58.64,59.88,4632800,56.10
2012-01-27,59.85,60.53,59.61,59.99,2330100,56.20
2012-01-26,61.07,61.24,60.29,60.61,4254100,56.78
2012-01-25,57.60,59.33,57.25,59.21,4353400,55.47
2012-01-24,57.36,58.12,57.15,58.03,2877200,54.36
2012-01-23,57.82,58.35,57.61,58.31,3239300,54.63
2012-01-20,57.44,57.58,57.08,57.34,2850800,53.72
2012-01-19,57.61,57.77,57.00,57.48,2697500,53.85
2012-01-18,56.52,57.65,56.36,57.59,3572200,53.95
2012-01-17,56.23,56.76,55.90,56.05,4344900,52.51
2012-01-13,54.57,54.57,53.33,54.30,3742900,50.87
2012-01-12,54.62,54.85,54.13,54.74,3414900,51.28
2012-01-11,53.26,53.73,53.01,53.56,2748000,50.18
2012-01-10,53.19,53.60,52.86,52.98,3040200,49.63
2012-01-09,51.93,51.93,51.00,51.37,2206900,48.12
2012-01-06,51.58,51.59,50.71,51.24,2914300,48.00
2012-01-05,51.71,51.96,51.09,51.77,2549700,48.50
2012-01-04,52.10,52.69,51.53,52.29,3244200,48.99
2012-01-03,51.56,52.63,51.43,52.33,4434000,49.02
