Date,Open,High,Low,Close,Volume,Adj Close
2006-01-31,35.00,35.10,34.58,34.96,317900,34.96
2006-01-30,34.50,35.20,34.50,35.06,433700,35.06
2006-01-27,34.13,34.49,33.93,34.42,448200,34.42
2006-01-26,34.05,34.15,33.85,34.11,271700,34.11
2006-01-25,33.65,34.26,33.59,33.98,598800,33.98
2006-01-24,32.90,33.76,32.90,33.68,426600,33.68
2006-01-23,33.03,33.31,32.67,32.73,328400,32.73
2006-01-20,32.90,33.28,32.78,32.93,588000,32.93
2006-01-19,33.00,33.00,32.35,32.72,522400,32.72
2006-01-18,33.87,33.96,32.93,33.06,650600,33.06
2006-01-17,34.36,34.67,33.82,34.06,364600,34.06
2006-01-13,33.94,34.85,33.94,34.35,200200,34.35
2006-01-12,34.24,34.58,34.02,34.09,197300,34.09
2006-01-11,34.49,34.66,33.97,34.23,377000,34.23
2006-01-10,34.58,34.75,34.32,34.49,420300,34.49
2006-01-09,34.30,35.23,34.30,34.64,588200,34.64
2006-01-06,33.20,34.63,33.17,34.13,720700,34.13
2006-01-05,32.30,33.18,32.29,33.10,446200,33.10
2006-01-04,32.89,32.89,32.34,32.45,341500,32.45
2006-01-03,32.80,33.05,32.09,32.92,465600,32.92
2005-12-30,32.89,32.95,32.26,32.55,442700,32.55
2005-12-29,32.55,33.18,32.55,32.88,270900,32.88
2005-12-28,32.55,32.74,32.08,32.62,263900,32.62
2005-12-27,32.65,32.95,31.96,32.50,378200,32.50
2005-12-23,32.35,32.56,32.28,32.45,337200,32.45
2005-12-22,32.02,32.29,31.92,32.23,366300,32.23
2005-12-21,31.53,32.11,31.32,32.02,336900,32.02
2005-12-20,31.46,31.91,31.10,31.74,248600,31.74
2005-12-19,31.94,31.98,31.35,31.46,300300,31.46
2005-12-16,31.90,32.11,31.83,31.98,380300,31.98
2005-12-15,32.20,32.21,31.73,31.90,358500,31.90
2005-12-14,32.08,32.37,31.60,32.30,709500,32.30
2005-12-13,32.42,32.51,31.86,32.08,365500,32.08
2005-12-12,32.67,32.87,32.08,32.50,328300,32.50
2005-12-09,32.80,33.06,32.57,32.67,448500,32.67
2005-12-08,32.45,32.93,31.85,32.86,1042200,32.86
2005-12-07,32.40,32.66,32.10,32.56,833900,32.56
2005-12-06,31.50,32.74,31.31,32.32,1427200,32.32
2005-12-05,33.36,33.73,32.95,33.33,472600,33.33
2005-12-02,32.86,33.36,32.68,33.34,495500,33.34
2005-12-01,33.09,33.24,32.76,33.05,1072600,33.05
2005-11-30,33.00,33.21,32.86,33.09,546300,33.09
2005-11-29,33.00,33.26,32.81,33.01,383900,33.01
2005-11-28,32.91,33.05,32.48,32.80,409100,32.80
2005-11-25,33.10,33.12,32.75,33.01,143500,33.01
2005-11-23,32.52,33.18,32.52,33.00,366200,33.00
2005-11-22,32.05,32.79,32.02,32.60,398000,32.60
2005-11-21,32.05,32.20,31.91,32.17,216200,32.17
2005-11-18,31.80,32.15,31.78,32.15,359200,32.15
2005-11-17,31.31,31.78,31.17,31.73,363200,31.73
2005-11-16,31.20,31.49,30.87,31.30,700900,31.30
2005-11-15,31.39,31.45,30.80,31.15,569600,31.15
2005-11-14,31.07,31.37,30.95,31.32,421300,31.32
2005-11-11,31.10,31.14,30.63,31.09,274900,31.09
2005-11-10,31.03,31.15,30.29,31.11,410900,31.11
2005-11-09,31.14,31.18,30.60,31.03,375800,31.03
2005-11-08,30.95,31.20,30.80,31.14,484700,31.14
2005-11-07,30.84,31.11,30.68,31.02,507000,31.02
2005-11-04,30.37,30.88,30.26,30.78,427700,30.78
2005-11-03,30.22,30.69,30.09,30.38,705700,30.38
2005-11-02,28.95,30.24,28.93,30.21,903500,30.21
2005-11-01,28.16,29.55,27.96,29.36,1046000,29.36
2005-10-31,27.50,28.22,27.50,28.15,898100,28.15
2005-10-28,27.50,28.08,27.28,27.49,1343100,27.49
2005-10-27,30.00,30.01,27.28,27.40,2766400,27.40
2005-10-26,31.37,31.89,30.95,31.31,774800,31.31
2005-10-25,31.73,31.92,30.92,31.50,1076400,31.50
2005-10-24,32.05,32.31,31.75,31.87,738900,31.87
2005-10-21,32.61,32.97,31.98,32.14,400300,32.14
2005-10-20,32.05,33.03,32.05,32.55,490000,32.55
2005-10-19,31.98,32.16,31.21,32.00,742200,32.00
2005-10-18,32.42,32.43,31.90,31.98,756500,31.98
2005-10-17,32.25,32.58,32.22,32.42,335400,32.42
2005-10-14,32.48,32.58,32.15,32.42,332400,32.42
2005-10-13,32.11,32.50,31.99,32.48,451600,32.48
2005-10-12,32.64,32.68,31.91,32.12,905700,32.12
2005-10-11,32.90,33.14,32.50,32.50,682700,32.50
2005-10-10,32.85,33.00,32.63,32.68,448200,32.68
2005-10-07,32.71,33.00,32.50,32.76,253600,32.76
2005-10-06,32.42,33.25,32.42,32.70,324000,32.70
2005-10-05,33.10,33.32,32.30,32.42,511700,32.42
2005-10-04,33.76,34.01,33.20,33.22,322300,33.22
2005-10-03,33.87,34.11,33.60,33.76,458100,33.76
2005-09-30,33.51,33.85,33.39,33.78,325400,33.78
2005-09-29,32.98,33.72,32.90,33.61,369700,33.61
2005-09-28,33.63,33.92,32.78,32.96,264100,32.96
2005-09-27,32.96,33.86,32.71,33.56,516700,33.56
2005-09-26,32.76,33.43,32.58,32.82,339600,32.82
2005-09-23,32.50,33.05,32.22,32.66,670100,32.66
2005-09-22,32.07,32.59,32.03,32.50,553200,32.50
2005-09-21,31.50,32.56,31.50,32.17,974300,32.17
2005-09-20,33.24,33.44,32.24,32.41,596800,32.41
2005-09-19,33.25,33.43,32.98,33.16,621900,33.16
2005-09-16,33.30,33.50,33.00,33.17,617600,33.17
2005-09-15,33.40,33.74,33.12,33.28,247000,33.28
2005-09-14,33.77,33.89,33.18,33.51,472200,33.51
2005-09-13,33.78,33.93,33.50,33.78,583400,33.78
2005-09-12,33.79,34.11,33.55,34.01,297800,34.01
2005-09-09,33.58,34.04,33.45,33.76,355900,33.76
2005-09-08,33.65,33.76,33.22,33.59,315600,33.59
2005-09-07,33.88,33.88,33.43,33.64,385000,33.64
2005-09-06,33.14,34.14,33.08,33.80,1197600,33.80
2005-09-02,32.97,33.16,32.67,32.99,441900,32.99
2005-09-01,33.47,33.47,32.77,32.88,479300,32.88
2005-08-31,32.91,33.40,32.70,32.99,598900,32.99
2005-08-30,33.20,33.20,32.73,32.90,506900,32.90
2005-08-29,32.65,33.30,32.50,33.20,372500,33.20
2005-08-26,33.20,33.30,32.86,33.00,339700,33.00
2005-08-25,33.10,33.40,32.79,33.20,435500,33.20
2005-08-24,32.64,33.90,32.58,33.11,729600,33.11
2005-08-23,33.08,33.20,32.56,32.64,1011700,32.64
2005-08-22,33.59,33.62,32.70,33.04,564200,33.04
2005-08-19,33.89,34.10,33.46,33.52,326800,33.52
2005-08-18,33.74,34.20,33.46,34.09,686200,34.09
2005-08-17,34.64,34.65,33.82,33.99,662400,33.99
2005-08-16,34.66,34.78,34.38,34.56,656400,34.56
2005-08-15,34.69,35.01,34.33,34.65,257900,34.65
2005-08-12,34.70,34.94,34.41,34.69,368300,34.69
2005-08-11,34.60,35.04,34.27,34.68,607800,34.68
2005-08-10,34.42,35.33,34.39,34.53,966500,34.53
2005-08-09,34.02,34.78,34.00,34.50,877300,34.50
2005-08-08,34.14,34.66,33.55,33.92,404800,33.92
2005-08-05,33.35,34.40,33.25,34.04,1052800,34.04
2005-08-04,33.28,33.69,33.25,33.25,1156500,33.25
2005-08-03,34.01,34.28,33.35,33.56,1394800,33.56
2005-08-02,33.74,34.13,33.28,33.83,637000,33.83
2005-08-01,33.71,34.26,33.37,33.49,646200,33.49
2005-07-29,33.63,34.30,33.32,33.38,1197600,33.38
2005-07-28,33.85,34.55,33.16,33.47,1431200,33.47
2005-07-27,35.17,35.18,33.45,33.85,2226800,33.85
2005-07-26,38.75,38.75,34.31,35.18,3729000,35.18
2005-07-25,39.23,40.04,39.13,39.76,439300,39.76
2005-07-22,39.45,39.48,38.79,39.23,458900,39.23
2005-07-21,40.75,40.75,39.68,39.70,612600,39.70
2005-07-20,38.70,41.01,38.70,40.75,782500,40.75
2005-07-19,38.15,38.82,38.05,38.70,411300,38.70
2005-07-18,37.77,38.18,37.76,37.95,419000,37.95
2005-07-15,37.40,37.98,37.40,37.82,223000,37.82
2005-07-14,37.72,38.10,37.16,37.45,310800,37.45
2005-07-13,38.31,38.35,37.70,37.78,301400,37.78
2005-07-12,37.89,38.55,37.63,38.31,170700,38.31
2005-07-11,38.00,38.51,37.79,37.90,287700,37.90
2005-07-08,37.75,38.21,37.40,37.94,408800,37.94
2005-07-07,38.15,38.16,37.63,37.65,550300,37.65
2005-07-06,39.43,39.50,38.32,38.35,355900,38.35
2005-07-05,38.77,39.64,38.77,39.52,303200,39.52
2005-07-01,38.66,38.87,38.42,38.77,279600,38.77
2005-06-30,38.90,39.12,38.49,38.72,257600,38.72
2005-06-29,38.22,38.82,38.07,38.70,298800,38.70
2005-06-28,37.58,38.20,37.58,38.11,324500,38.11
2005-06-27,37.98,38.03,37.09,37.33,608200,37.33
2005-06-24,37.96,38.22,37.59,37.84,482900,37.84
2005-06-23,38.50,38.77,37.92,37.95,352100,37.95
2005-06-22,38.39,38.83,38.34,38.43,314500,38.43
2005-06-21,38.28,38.52,38.17,38.29,201600,38.29
2005-06-20,37.89,38.14,37.72,38.03,298300,38.03
2005-06-17,39.05,39.06,37.46,38.14,1087000,38.14
2005-06-16,39.00,39.40,38.27,39.20,438200,39.20
2005-06-15,39.14,39.40,38.82,39.00,385400,39.00
2005-06-14,39.35,39.76,39.19,39.29,282800,39.29
2005-06-13,39.14,40.03,39.13,39.69,338900,39.69
2005-06-10,39.68,39.70,39.15,39.29,278500,39.29
2005-06-09,38.97,39.56,38.40,39.53,499900,39.53
2005-06-08,39.25,39.72,39.04,39.20,441000,39.20
2005-06-07,38.46,39.47,38.41,38.96,749600,38.96
2005-06-06,37.70,38.65,37.28,38.55,795000,38.55
2005-06-03,37.42,37.65,37.11,37.55,323400,37.55
2005-06-02,36.90,37.56,36.61,37.41,447300,37.41
2005-06-01,36.71,37.75,36.71,37.22,458100,37.22
2005-05-31,36.29,37.06,36.29,36.86,503500,36.86
2005-05-27,36.07,36.29,35.81,36.12,228200,36.12
2005-05-26,36.30,36.58,35.96,36.14,368200,36.14
2005-05-25,36.06,36.72,35.81,35.96,383500,35.96
2005-05-24,36.51,36.75,35.74,36.06,435800,36.06
2005-05-23,35.97,36.43,35.81,36.37,284600,36.37
2005-05-20,36.65,36.65,35.53,35.97,439400,35.97
2005-05-19,36.42,36.79,36.11,36.70,427700,36.70
2005-05-18,35.78,36.64,35.53,36.52,589100,36.52
2005-05-17,35.82,36.04,35.56,35.69,352700,35.69
2005-05-16,34.90,35.91,34.90,35.82,435900,35.82
2005-05-13,35.09,35.58,34.65,34.93,373700,34.93
2005-05-12,35.47,35.72,34.87,35.10,435800,35.10
2005-05-11,35.37,35.75,35.23,35.55,438700,35.55
2005-05-10,36.20,36.20,35.15,35.27,972400,35.27
2005-05-09,35.95,36.40,35.23,36.20,749700,36.20
2005-05-06,36.69,36.85,35.77,35.85,560900,35.85
2005-05-05,35.95,37.00,35.79,36.61,896900,36.61
2005-05-04,35.54,35.91,34.95,35.75,892100,35.75
2005-05-03,35.04,35.78,34.85,35.54,596600,35.54
2005-05-02,69.70,71.84,69.70,70.48,767400,35.24
2005-04-29,72.11,72.11,67.34,69.05,2195400,34.53
2005-04-28,73.56,73.56,72.02,72.11,922000,36.06
2005-04-27,74.03,75.61,73.47,73.96,1065000,36.98
2005-04-26,73.11,74.91,73.11,74.28,773000,37.14
2005-04-25,73.69,75.08,72.63,73.11,1003800,36.56
2005-04-22,74.67,74.83,72.70,73.19,644400,36.60
2005-04-21,74.47,75.18,74.31,74.80,773400,37.40
2005-04-20,75.42,75.79,73.41,73.77,1075200,36.88
2005-04-19,76.00,76.69,73.75,75.23,3416000,37.62
2005-04-18,69.20,70.23,68.43,70.00,743000,35.00
2005-04-15,71.31,71.36,69.00,69.10,586600,34.55
2005-04-14,71.35,72.18,71.11,71.51,353400,35.76
2005-04-13,72.62,72.80,71.26,71.50,933400,35.75
2005-04-12,71.79,73.11,70.42,72.69,375800,36.35
2005-04-11,71.90,72.25,71.38,71.82,165400,35.91
2005-04-08,72.06,73.00,71.95,72.00,250200,36.00
2005-04-07,72.48,72.82,71.60,72.63,285600,36.31
2005-04-06,72.63,72.84,72.06,72.58,300400,36.29
2005-04-05,71.20,72.81,71.15,72.62,470000,36.31
2005-04-04,70.28,71.44,69.78,71.35,361400,35.67
2005-04-01,70.99,71.50,69.52,70.28,434600,35.14
2005-03-31,70.55,71.42,70.31,70.93,229000,35.47
2005-03-30,70.00,70.49,69.60,70.48,528400,35.24
2005-03-29,70.84,70.84,69.16,69.23,462600,34.62
2005-03-28,70.85,71.43,70.85,70.91,230000,35.46
2005-03-24,69.92,71.22,69.88,70.71,290000,35.35
2005-03-23,70.43,70.48,69.60,69.67,338200,34.83
2005-03-22,71.58,71.61,70.43,70.43,363800,35.22
2005-03-21,72.20,72.20,71.48,71.58,229000,35.79
2005-03-18,72.80,72.99,71.82,72.12,448600,36.06
2005-03-17,73.00,73.19,72.64,72.66,373600,36.33
2005-03-16,72.64,73.45,72.60,73.10,455600,36.55
2005-03-15,73.10,73.98,72.45,72.64,471400,36.32
2005-03-14,72.00,73.35,72.00,73.00,649200,36.50
2005-03-11,71.20,72.38,71.10,71.90,443800,35.95
2005-03-10,71.55,71.57,71.02,71.27,254000,35.63
2005-03-09,70.90,71.95,70.32,71.55,396000,35.78
2005-03-08,72.75,72.75,71.04,71.12,436600,35.56
2005-03-07,72.64,73.37,72.10,73.00,654600,36.50
2005-03-04,72.50,74.10,72.40,72.86,794600,36.43
2005-03-03,71.45,72.10,70.80,70.84,328000,35.42
2005-03-02,71.09,72.02,70.62,71.57,475400,35.78
2005-03-01,69.64,71.46,69.64,71.34,635800,35.67
2005-02-28,70.10,70.47,69.53,69.64,518600,34.82
2005-02-25,70.15,70.75,69.80,70.30,528200,35.15
2005-02-24,69.92,70.27,69.05,70.13,729600,35.06
2005-02-23,70.00,70.17,69.75,69.79,1043400,34.90
2005-02-22,70.63,71.56,69.95,69.96,438200,34.98
2005-02-18,71.19,71.23,70.57,70.62,564400,35.31
2005-02-17,71.70,71.90,71.25,71.34,417800,35.67
2005-02-16,71.77,72.73,71.75,71.84,578800,35.92
2005-02-15,71.84,72.24,71.34,71.77,725000,35.88
2005-02-14,72.70,72.75,71.68,71.75,944600,35.88
2005-02-11,71.70,72.75,71.48,72.62,873400,36.31
2005-02-10,72.17,72.90,71.65,72.06,994600,36.03
2005-02-09,69.35,72.95,69.00,72.32,3647400,36.16
2005-02-08,67.25,67.65,66.85,67.20,706200,33.60
2005-02-07,66.54,67.87,66.45,67.24,891400,33.62
2005-02-04,66.30,66.66,66.00,66.55,930600,33.28
2005-02-03,66.70,66.80,65.76,66.19,556800,33.10
2005-02-02,66.55,67.38,66.47,66.73,773200,33.37
2005-02-01,65.89,66.47,65.79,66.33,597000,33.17
2005-01-31,64.36,65.76,64.36,65.74,689400,32.87
2005-01-28,63.95,64.45,63.74,64.11,651800,32.06
2005-01-27,63.85,64.15,63.70,64.05,723400,32.03
2005-01-26,63.69,64.00,63.12,63.70,484800,31.85
2005-01-25,63.88,64.44,63.61,63.70,293600,31.85
2005-01-24,63.68,64.26,63.68,63.88,482200,31.94
2005-01-21,64.60,64.62,63.39,63.43,537400,31.72
2005-01-20,65.09,65.39,64.54,64.74,798600,32.37
2005-01-19,64.90,65.88,64.64,65.10,927200,32.55
2005-01-18,65.74,65.74,63.83,64.75,1808800,32.38
2005-01-14,64.05,65.99,64.03,65.99,702000,32.99
2005-01-13,63.75,64.20,63.46,63.93,624000,31.97
2005-01-12,64.17,64.17,63.38,63.82,537600,31.91
2005-01-11,64.00,64.35,63.53,64.17,317400,32.08
2005-01-10,63.35,64.35,63.35,64.04,416800,32.02
2005-01-07,63.50,63.88,62.97,63.45,370200,31.73
2005-01-06,63.45,64.16,62.94,63.56,667600,31.78
2005-01-05,63.24,63.70,62.99,63.31,817000,31.66
2005-01-04,63.51,64.20,63.15,63.23,864400,31.61
2005-01-03,62.67,63.64,62.67,63.57,1381400,31.78
2004-12-31,63.55,63.59,62.66,62.67,524000,31.33
2004-12-30,64.13,64.18,63.23,63.50,622000,31.75
2004-12-29,64.00,64.25,63.55,64.13,261200,32.06
2004-12-28,63.50,64.19,63.43,64.14,556000,32.07
2004-12-27,62.90,63.55,62.90,63.41,413600,31.70
2004-12-23,63.40,63.50,62.66,62.98,452600,31.49
2004-12-22,63.02,63.48,62.70,63.32,617600,31.66
2004-12-21,63.04,63.22,62.68,62.99,704200,31.50
2004-12-20,63.18,63.25,62.33,63.05,914200,31.52
2004-12-17,63.81,64.12,63.16,63.17,1441200,31.58
2004-12-16,65.65,65.80,63.55,63.82,1311200,31.91
2004-12-15,66.21,66.21,64.75,65.54,975400,32.77
2004-12-14,65.90,67.10,65.60,66.22,1030000,33.11
2004-12-13,66.92,67.17,65.43,65.86,706800,32.93
2004-12-10,66.88,67.98,66.30,66.92,853200,33.46
2004-12-09,65.12,67.25,65.09,67.13,867000,33.56
2004-12-08,65.15,65.56,64.85,65.16,311200,32.58
2004-12-07,65.40,66.17,64.92,65.03,505200,32.51
2004-12-06,64.26,65.98,63.62,65.52,731000,32.76
2004-12-03,63.50,64.60,63.40,64.51,616800,32.26
2004-12-02,64.80,64.80,63.89,64.20,591800,32.10
2004-12-01,63.40,65.35,63.16,64.90,872600,32.45
2004-11-30,64.60,64.65,63.32,63.33,775800,31.67
2004-11-29,66.50,66.50,64.67,64.79,1065200,32.40
2004-11-26,65.50,66.50,65.44,66.08,105000,33.04
2004-11-24,64.65,66.10,64.65,65.72,548400,32.86
2004-11-23,64.05,64.68,63.81,64.52,524000,32.26
2004-11-22,64.10,64.10,63.40,63.83,406200,31.92
2004-11-19,64.85,64.95,64.25,64.34,737200,32.17
2004-11-18,65.25,65.25,64.47,64.65,964600,32.33
2004-11-17,65.67,66.76,65.25,65.25,459600,32.62
2004-11-16,65.90,65.90,64.90,65.42,323200,32.71
2004-11-15,64.85,66.66,64.85,66.12,563000,33.06
2004-11-12,64.70,65.50,64.22,65.31,542200,32.65
2004-11-11,64.66,65.23,64.04,64.55,600600,32.28
2004-11-10,64.80,65.50,64.60,64.65,471600,32.33
2004-11-09,64.28,65.00,63.70,64.87,535000,32.44
2004-11-08,64.75,65.06,63.54,64.33,415000,32.17
2004-11-05,64.85,65.65,64.55,64.72,452000,32.36
2004-11-04,63.55,64.85,62.94,64.75,330200,32.38
2004-11-03,64.80,64.83,63.12,63.41,538600,31.70
2004-11-02,62.68,64.50,62.63,63.34,826400,31.67
2004-11-01,61.37,62.99,61.10,62.43,831200,31.22
2004-10-29,62.05,62.25,61.26,61.40,693200,30.70
2004-10-28,61.60,62.43,61.54,62.00,721200,31.00
2004-10-27,62.69,62.92,61.95,62.33,908400,31.17
2004-10-26,63.75,63.77,62.50,62.64,877400,31.32
2004-10-25,63.23,64.26,62.67,63.61,757800,31.81
2004-10-22,63.25,64.50,63.01,63.48,723200,31.74
2004-10-21,59.60,63.47,59.25,63.35,2658600,31.67
2004-10-20,58.50,58.73,57.81,57.81,898800,28.91
2004-10-19,59.01,59.01,58.49,58.68,359600,29.34
2004-10-18,57.80,59.01,57.76,59.01,636600,29.50
2004-10-15,56.90,58.23,56.50,57.71,316000,28.85
2004-10-14,57.05,57.36,56.50,56.74,266200,28.37
2004-10-13,58.35,58.55,56.60,56.99,640400,28.50
2004-10-12,58.45,58.45,57.71,58.11,228200,29.06
2004-10-11,59.40,59.47,58.59,58.70,261400,29.35
2004-10-08,59.46,59.75,58.86,59.27,393800,29.64
2004-10-07,59.85,59.85,59.35,59.46,436800,29.73
2004-10-06,59.90,60.54,59.55,60.00,768000,30.00
2004-10-05,58.90,59.32,58.60,59.30,662800,29.65
2004-10-04,57.78,59.08,57.53,58.66,680200,29.33
2004-10-01,57.05,57.90,56.75,57.53,492000,28.76
2004-09-30,56.85,57.36,56.61,56.80,605600,28.40
2004-09-29,56.45,57.45,56.45,57.00,444600,28.50
2004-09-28,55.88,56.85,55.87,56.46,304800,28.23
2004-09-27,57.90,57.90,55.68,55.87,816400,27.93
2004-09-24,57.94,58.71,57.72,58.12,338200,29.06
2004-09-23,56.70,58.20,56.70,58.02,385000,29.01
2004-09-22,57.27,57.32,56.43,56.65,200400,28.33
2004-09-21,56.60,57.67,56.60,57.52,288200,28.76
2004-09-20,57.30,57.37,56.40,56.59,367800,28.30
2004-09-17,57.90,58.27,57.37,57.39,191000,28.69
2004-09-16,57.70,58.28,57.70,57.83,172400,28.92
2004-09-15,57.80,57.94,57.36,57.52,230400,28.76
2004-09-14,57.20,58.37,56.95,57.97,217000,28.99
2004-09-13,57.70,57.94,57.24,57.25,354600,28.62
2004-09-10,56.90,58.10,56.74,57.90,624600,28.95
2004-09-09,58.74,59.18,56.67,56.90,524000,28.45
2004-09-08,59.00,59.62,58.69,58.69,273400,29.34
2004-09-07,59.30,59.55,58.78,58.93,389800,29.47
2004-09-03,58.10,59.02,57.72,58.45,384200,29.23
2004-09-02,56.59,58.30,56.59,58.20,559400,29.10
2004-09-01,55.86,56.77,55.80,56.58,807200,28.29
2004-08-31,55.27,55.96,55.15,55.85,227800,27.92
2004-08-30,55.95,56.11,55.22,55.26,233800,27.63
2004-08-27,55.40,56.30,55.01,56.09,236600,28.05
2004-08-26,55.86,55.86,55.17,55.31,451200,27.66
2004-08-25,56.15,56.35,55.35,55.85,576200,27.92
2004-08-24,57.09,57.57,55.85,55.99,289200,28.00
2004-08-23,57.20,57.42,56.80,57.07,334600,28.53
2004-08-20,56.25,57.13,56.17,57.02,349800,28.51
2004-08-19,56.68,56.68,55.80,56.15,360200,28.08
2004-08-18,56.30,56.74,55.80,56.68,404600,28.34
2004-08-17,56.19,57.49,56.19,56.43,534400,28.22
2004-08-16,53.45,56.45,53.45,56.22,918000,28.11
2004-08-13,52.90,53.80,52.90,53.45,486400,26.73
2004-08-12,53.85,53.91,52.59,52.65,442200,26.33
2004-08-11,54.36,54.36,53.30,53.86,727200,26.93
2004-08-10,53.74,54.76,53.49,54.51,560800,27.25
2004-08-09,54.60,54.94,53.14,53.49,680200,26.75
2004-08-06,55.09,55.09,53.91,54.35,694000,27.17
2004-08-05,56.29,56.75,54.46,55.09,1175400,27.55
2004-08-04,57.45,57.45,55.80,56.29,712800,28.15
2004-08-03,58.37,58.38,57.50,57.51,251800,28.75
2004-08-02,58.03,58.61,57.30,58.52,736400,29.26
2004-07-30,58.36,58.38,57.50,58.04,408400,29.02
2004-07-29,58.22,59.29,57.84,58.30,763200,29.15
2004-07-28,58.40,58.42,57.41,58.14,458000,29.07
2004-07-27,57.70,58.55,57.68,58.51,599400,29.25
2004-07-26,58.93,58.95,57.63,57.89,399400,28.94
2004-07-23,58.85,59.18,58.18,58.94,480800,29.47
2004-07-22,60.13,60.13,56.25,58.96,1360000,29.48
2004-07-21,61.70,61.88,59.88,60.12,638800,30.06
2004-07-20,60.90,61.90,60.90,61.57,333800,30.78
2004-07-19,60.10,61.18,60.10,61.01,454000,30.50
2004-07-16,61.90,62.10,60.16,60.26,504400,30.13
2004-07-15,61.60,62.17,61.60,62.13,482400,31.07
2004-07-14,63.15,63.21,60.97,61.35,777600,30.67
2004-07-13,63.25,63.25,62.89,63.15,548200,31.58
2004-07-12,62.30,63.30,62.18,63.25,313800,31.62
2004-07-09,63.75,63.90,62.23,62.30,494000,31.15
2004-07-08,64.50,64.73,63.32,63.67,565600,31.83
