Date,Open,High,Low,Close,Volume,Adj Close
2013-06-28,17.53,17.62,17.34,17.49,810900,17.34
2013-06-27,17.54,17.63,17.42,17.54,491700,17.39
2013-06-26,17.40,17.50,17.31,17.43,358000,17.28
2013-06-25,16.82,17.41,16.82,17.34,1060100,17.19
2013-06-24,16.67,16.81,16.44,16.75,389300,16.60
2013-06-21,17.05,17.12,16.65,16.73,1315000,16.58
2013-06-20,17.23,17.26,16.80,16.92,1161800,16.77
2013-06-19,17.46,17.55,17.33,17.37,745800,17.22
2013-06-18,17.46,17.56,17.40,17.43,338200,17.28
2013-06-17,17.51,17.53,17.30,17.31,341300,17.16
2013-06-14,17.59,17.59,17.17,17.41,269900,17.26
2013-06-13,16.98,17.50,16.98,17.45,1381600,17.30
2013-06-12,17.25,17.26,16.93,17.09,474900,16.94
2013-06-11,17.28,17.37,17.05,17.16,336500,17.01
2013-06-10,17.42,17.45,17.27,17.41,306100,17.26
2013-06-07,17.78,17.79,17.36,17.45,438400,17.30
2013-06-06,17.53,17.72,17.24,17.70,532100,17.54
2013-06-05,17.95,18.06,17.50,17.55,372900,17.40
2013-06-04,18.01,18.13,17.90,18.04,622400,17.88
2013-06-03,17.94,18.03,17.79,17.89,476100,17.73
2013-05-31,17.85,17.97,17.67,17.82,980500,17.66
2013-05-30,18.00,18.08,17.84,17.88,500800,17.72
2013-05-29,18.22,18.31,17.99,17.99,1006600,17.83
2013-05-28,18.89,18.96,18.44,18.52,418100,18.21
2013-05-27,18.75,18.92,18.54,18.84,57700,18.53
2013-05-24,18.75,18.80,18.57,18.71,271100,18.40
2013-05-23,18.81,18.92,18.63,18.75,1329600,18.44
2013-05-22,19.60,19.65,18.97,19.00,677700,18.68
2013-05-21,19.45,19.60,19.38,19.59,411500,19.26
2013-05-17,19.48,19.50,19.28,19.29,663600,18.97
2013-05-16,19.30,19.47,19.23,19.27,832500,18.95
2013-05-15,19.41,19.45,19.28,19.37,428100,19.05
2013-05-14,19.27,19.52,19.22,19.52,331300,19.20
2013-05-13,19.20,19.21,19.04,19.19,712500,18.87
2013-05-10,19.14,19.31,19.08,19.20,295800,18.88
2013-05-09,19.15,19.20,18.96,19.15,370600,18.83
2013-05-08,19.05,19.13,18.91,19.11,637600,18.79
2013-05-07,18.87,19.14,18.82,19.13,730400,18.81
2013-05-06,18.79,18.96,18.71,18.85,762700,18.54
2013-05-03,18.65,18.80,18.49,18.74,342600,18.43
2013-05-02,18.31,18.58,18.31,18.56,307700,18.25
2013-05-01,18.46,18.58,18.33,18.35,451600,18.05
2013-04-30,18.39,18.57,18.31,18.55,559300,18.24
2013-04-29,18.30,18.47,18.24,18.39,466100,18.08
2013-04-26,18.33,18.44,18.04,18.31,866300,18.01
2013-04-25,17.89,18.34,17.83,18.34,1562400,18.04
2013-04-24,17.84,17.96,17.80,17.89,1139800,17.59
2013-04-23,17.76,17.92,17.74,17.83,1469400,17.53
2013-04-22,17.85,17.93,17.71,17.76,362300,17.46
2013-04-19,17.85,17.96,17.73,17.85,644200,17.55
2013-04-18,18.00,18.02,17.83,17.84,543300,17.54
2013-04-17,18.07,18.08,17.91,18.00,817500,17.70
2013-04-16,17.67,18.06,17.67,18.05,318900,17.75
2013-04-15,17.94,18.08,17.66,17.66,635400,17.37
2013-04-12,18.00,18.05,17.93,18.05,753900,17.75
2013-04-11,17.86,18.09,17.86,18.00,594800,17.70
2013-04-10,17.77,17.96,17.71,17.90,433900,17.60
2013-04-09,17.55,17.80,17.49,17.66,342400,17.37
2013-04-08,17.39,17.59,17.26,17.57,396100,17.28
2013-04-05,17.11,17.36,17.11,17.28,394100,16.99
2013-04-04,17.22,17.41,17.11,17.35,505500,17.06
2013-04-03,17.27,17.35,17.14,17.14,910300,16.86
2013-04-02,17.21,17.35,17.20,17.30,644100,17.01
2013-04-01,17.35,17.45,17.17,17.18,1053000,16.89
2013-03-28,17.43,17.54,17.30,17.44,999600,17.15
2013-03-27,17.25,17.37,17.13,17.35,353000,17.06
2013-03-26,17.33,17.43,17.18,17.24,224700,16.95
2013-03-25,17.47,17.59,17.25,17.25,1090000,16.96
2013-03-22,17.36,17.50,17.27,17.37,865600,17.08
2013-03-21,17.40,17.53,17.29,17.40,717100,17.11
2013-03-20,17.34,17.41,17.28,17.39,721400,17.10
2013-03-19,17.32,17.40,17.14,17.28,632700,16.99
2013-03-18,17.05,17.41,17.05,17.31,417800,17.02
2013-03-15,17.25,17.43,17.05,17.05,3219000,16.77
2013-03-14,17.16,17.47,17.16,17.36,642200,17.07
2013-03-13,17.35,17.43,17.21,17.27,344400,16.98
2013-03-12,17.50,17.58,17.34,17.35,614500,17.06
2013-03-11,17.69,17.69,17.51,17.51,553800,17.22
2013-03-08,17.38,17.67,17.28,17.65,1015400,17.36
2013-03-07,17.36,17.40,17.26,17.35,377500,17.06
2013-03-06,17.34,17.37,17.20,17.27,367700,16.98
2013-03-05,17.32,17.38,17.19,17.21,347500,16.92
2013-03-04,17.25,17.31,17.05,17.16,291800,16.87
2013-03-01,17.31,17.31,17.03,17.20,443000,16.91
2013-02-28,16.92,17.34,16.92,17.20,923300,16.91
2013-02-27,17.04,17.09,16.89,16.91,716600,16.63
2013-02-26,17.15,17.23,17.03,17.03,1183500,16.61
2013-02-25,17.29,17.29,17.06,17.06,696600,16.64
2013-02-22,17.14,17.21,17.02,17.12,307800,16.70
2013-02-21,17.13,17.13,16.88,17.08,705000,16.66
2013-02-20,17.29,17.31,17.03,17.08,975000,16.66
2013-02-19,17.09,17.27,17.04,17.22,495300,16.79
2013-02-15,16.94,17.07,16.89,16.91,665400,16.49
2013-02-14,17.00,17.02,16.90,16.96,470700,16.54
2013-02-13,16.83,17.05,16.77,16.99,474300,16.57
2013-02-12,16.69,16.80,16.67,16.73,721600,16.32
2013-02-11,16.83,16.83,16.53,16.66,721500,16.25
2013-02-08,16.73,16.83,16.46,16.71,2819600,16.30
2013-02-07,16.97,17.00,16.67,16.69,1224900,16.28
2013-02-06,16.78,17.01,16.78,16.88,777200,16.46
2013-02-05,17.01,17.19,16.80,16.85,1518500,16.43
2013-02-04,17.29,17.37,17.00,17.11,722400,16.69
2013-02-01,16.55,17.59,16.50,17.44,2203600,17.01
2013-01-31,16.66,16.66,16.33,16.43,1009200,16.02
2013-01-30,16.75,16.75,16.53,16.59,360700,16.18
2013-01-29,16.70,16.75,16.59,16.70,413700,16.29
2013-01-28,16.90,16.90,16.59,16.70,3359700,16.29
2013-01-25,16.94,17.16,16.90,17.15,1410600,16.73
2013-01-24,16.81,16.94,16.77,16.85,1451800,16.43
2013-01-23,16.76,16.94,16.75,16.75,673200,16.34
2013-01-22,16.80,16.91,16.66,16.86,378000,16.44
2013-01-21,16.73,16.93,16.73,16.76,122000,16.35
2013-01-18,16.61,16.69,16.58,16.63,532700,16.22
2013-01-17,16.50,16.59,16.46,16.48,423600,16.07
2013-01-16,16.52,16.58,16.27,16.50,1097400,16.09
2013-01-15,16.45,16.67,16.45,16.60,416100,16.19
2013-01-14,16.55,16.55,16.47,16.50,330300,16.09
2013-01-11,16.58,16.59,16.46,16.50,644000,16.09
2013-01-10,16.61,16.67,16.49,16.53,1277100,16.12
2013-01-09,16.70,16.75,16.57,16.59,1167000,16.18
2013-01-08,16.91,16.96,16.55,16.64,1481800,16.23
2013-01-07,16.68,16.99,16.62,16.96,1006000,16.54
2013-01-04,16.73,16.79,16.65,16.79,243100,16.38
2013-01-03,16.63,16.72,16.55,16.66,715900,16.25
2013-01-02,17.03,17.03,16.54,16.63,390000,16.22
2012-12-31,16.80,16.97,16.78,16.96,200900,16.54
2012-12-28,16.88,16.96,16.84,16.84,150600,16.42
2012-12-27,16.98,17.02,16.79,16.98,178700,16.56
2012-12-24,17.00,17.03,16.93,17.00,83300,16.58
2012-12-21,16.85,17.11,16.85,16.98,803000,16.56
2012-12-20,16.75,17.02,16.75,16.95,612700,16.53
2012-12-19,16.80,16.93,16.79,16.93,747700,16.51
2012-12-18,16.62,16.79,16.62,16.79,455400,16.38
2012-12-17,16.69,16.69,16.51,16.66,493500,16.25
2012-12-14,16.56,16.72,16.52,16.72,420800,16.31
2012-12-13,16.57,16.64,16.50,16.55,689500,16.14
2012-12-12,16.61,16.65,16.48,16.64,844200,16.23
2012-12-11,16.48,16.63,16.48,16.50,614400,16.09
2012-12-10,16.50,16.55,16.40,16.46,692600,16.05
2012-12-07,16.53,16.57,16.33,16.51,631000,16.10
2012-12-06,16.29,16.39,16.15,16.36,394500,15.96
2012-12-05,16.23,16.29,16.12,16.20,1107000,15.80
2012-12-04,16.20,16.25,16.11,16.21,461300,15.81
2012-12-03,16.29,16.29,16.09,16.18,888200,15.78
2012-11-30,16.20,16.40,16.09,16.40,835200,15.99
2012-11-29,16.10,16.15,16.01,16.10,655400,15.70
2012-11-28,15.99,16.04,15.80,16.00,756300,15.60
2012-11-27,16.22,16.22,15.93,16.13,438800,15.60
2012-11-26,16.27,16.35,16.10,16.15,564700,15.62
2012-11-23,16.50,16.50,16.16,16.24,620100,15.70
2012-11-22,16.33,16.48,16.24,16.43,390300,15.89
2012-11-21,16.08,16.32,16.07,16.28,1302200,15.74
2012-11-20,16.08,16.18,15.93,16.17,920000,15.63
2012-11-19,16.15,16.15,15.90,16.07,977600,15.54
2012-11-16,15.92,16.05,15.73,15.97,600000,15.44
2012-11-15,15.71,15.95,15.60,15.76,559700,15.24
2012-11-14,15.81,15.98,15.67,15.74,587100,15.22
2012-11-13,15.85,16.05,15.81,15.90,411300,15.37
2012-11-12,16.12,16.12,15.85,15.92,445700,15.39
2012-11-09,16.15,16.17,15.96,16.02,1116600,15.49
2012-11-08,16.32,16.35,16.13,16.17,1169100,15.63
2012-11-07,16.35,16.43,16.22,16.33,894200,15.79
2012-11-06,16.18,16.39,16.17,16.35,1154100,15.81
2012-11-05,16.41,16.42,16.14,16.25,2925900,15.71
2012-11-02,15.72,16.18,15.56,16.16,2185500,15.63
2012-11-01,15.37,15.62,15.37,15.56,683900,15.04
2012-10-31,15.71,15.83,15.38,15.38,1527600,14.87
2012-10-30,15.37,15.97,15.37,15.75,438200,15.23
2012-10-29,15.36,15.42,15.30,15.37,196100,14.86
2012-10-26,15.30,15.44,15.21,15.39,1033400,14.88
2012-10-25,15.59,15.63,15.26,15.35,1209300,14.84
2012-10-24,15.65,15.69,15.44,15.52,776000,15.01
2012-10-23,15.88,15.88,15.55,15.64,1133700,15.12
2012-10-22,16.07,16.07,15.86,15.96,2400000,15.43
2012-10-19,16.07,16.11,15.95,16.01,225500,15.48
2012-10-18,15.85,16.08,15.82,16.05,490000,15.52
2012-10-17,15.83,15.95,15.71,15.84,1044900,15.32
2012-10-16,15.76,15.90,15.76,15.84,476700,15.32
2012-10-15,15.70,15.71,15.51,15.69,482600,15.17
2012-10-12,15.83,15.84,15.55,15.70,792200,15.18
2012-10-11,15.93,15.93,15.72,15.81,1126400,15.29
2012-10-10,15.94,15.95,15.77,15.85,241700,15.33
2012-10-09,15.92,16.03,15.82,15.95,512400,15.42
2012-10-05,16.01,16.11,15.85,16.10,345600,15.57
2012-10-04,16.18,16.20,15.96,15.97,276400,15.44
2012-10-03,16.16,16.28,16.06,16.12,250800,15.59
2012-10-02,16.22,16.22,15.99,16.15,279800,15.62
2012-10-01,16.36,16.42,16.10,16.18,593500,15.64
2012-09-28,16.45,16.46,16.25,16.34,1328800,15.80
2012-09-27,16.33,16.66,16.22,16.45,1556500,15.91
2012-09-26,15.82,16.31,15.82,16.17,1157800,15.63
2012-09-25,16.02,16.05,15.77,15.82,602200,15.30
2012-09-24,15.88,16.10,15.84,15.96,550000,15.43
2012-09-21,16.19,16.23,15.81,15.82,3674200,15.30
2012-09-20,16.44,16.46,16.11,16.17,516400,15.63
2012-09-19,16.75,16.75,16.40,16.44,542500,15.90
2012-09-18,16.89,16.89,16.66,16.66,309600,16.11
2012-09-17,17.11,17.11,16.81,16.95,414700,16.39
2012-09-14,16.86,17.22,16.86,17.13,551800,16.56
2012-09-13,16.90,17.09,16.88,16.89,300800,16.33
2012-09-12,16.93,16.97,16.85,16.92,243100,16.36
2012-09-11,16.91,16.93,16.80,16.86,241900,16.30
2012-09-10,16.85,16.95,16.79,16.92,568000,16.36
2012-09-07,16.88,16.94,16.83,16.91,736300,16.35
2012-09-06,16.64,16.86,16.59,16.83,873100,16.27
2012-09-05,16.58,16.67,16.52,16.56,668400,16.01
2012-09-04,16.46,16.56,16.30,16.56,470300,16.01
2012-08-31,16.72,16.72,16.49,16.55,534400,16.00
2012-08-30,16.72,16.72,16.60,16.67,300400,16.12
2012-08-29,16.86,16.89,16.71,16.71,398700,16.16
2012-08-28,17.01,17.01,16.89,16.91,566500,16.21
2012-08-27,17.11,17.11,16.97,17.00,806900,16.30
2012-08-24,16.88,17.11,16.85,17.08,1104700,16.38
2012-08-23,16.80,16.92,16.76,16.86,1494500,16.17
2012-08-22,16.83,16.90,16.68,16.80,1347300,16.11
2012-08-21,16.90,16.96,16.79,16.83,977600,16.14
2012-08-20,16.96,16.96,16.80,16.87,586400,16.18
2012-08-17,16.79,17.00,16.74,17.00,756400,16.30
2012-08-16,16.62,16.75,16.47,16.74,445200,16.05
2012-08-15,16.64,16.73,16.52,16.62,214600,15.94
2012-08-14,16.81,16.95,16.59,16.63,226000,15.95
2012-08-13,16.95,17.02,16.68,16.80,178400,16.11
2012-08-10,16.99,16.99,16.80,16.94,300400,16.24
2012-08-09,16.96,17.01,16.80,16.91,335300,16.21
2012-08-08,16.81,16.95,16.74,16.92,501500,16.22
2012-08-07,16.85,17.00,16.68,16.85,620700,16.16
2012-08-03,17.21,17.29,16.57,16.88,497200,16.19
2012-08-02,17.16,17.19,17.01,17.03,397400,16.33
2012-08-01,17.25,17.33,17.10,17.26,271200,16.55
2012-07-31,17.02,17.16,16.97,17.15,442200,16.44
2012-07-30,16.92,17.04,16.87,16.96,287500,16.26
2012-07-27,16.93,17.09,16.88,16.92,335500,16.22
2012-07-26,17.05,17.08,16.90,16.97,441800,16.27
2012-07-25,17.20,17.20,16.90,17.00,479000,16.30
2012-07-24,17.39,17.39,17.08,17.14,265400,16.43
2012-07-23,17.60,17.60,17.27,17.35,316800,16.64
2012-07-20,17.43,17.67,17.42,17.63,205800,16.90
2012-07-19,17.55,17.55,17.29,17.49,335200,16.77
2012-07-18,17.60,17.61,17.44,17.50,596400,16.78
2012-07-17,17.55,17.65,17.33,17.65,378100,16.92
2012-07-16,17.46,17.54,17.37,17.49,257400,16.77
2012-07-13,17.55,17.59,17.45,17.50,261600,16.78
2012-07-12,17.50,17.60,17.37,17.46,634800,16.74
2012-07-11,17.69,17.80,17.52,17.59,331400,16.87
2012-07-10,17.94,18.04,17.69,17.77,490500,17.04
2012-07-09,18.19,18.25,17.83,17.88,204100,17.14
2012-07-06,17.90,18.20,17.90,18.13,177200,17.38
2012-07-05,18.25,18.25,18.01,18.05,530200,17.31
2012-07-04,18.23,18.48,17.80,18.32,133100,17.57
2012-07-03,17.82,18.31,17.80,17.97,347500,17.23
2012-06-29,17.60,17.82,17.56,17.82,348800,17.09
2012-06-28,17.19,17.57,17.19,17.50,232000,16.78
2012-06-27,17.13,17.47,17.10,17.33,409600,16.62
2012-06-26,16.97,17.14,16.95,17.12,341300,16.42
2012-06-25,16.79,16.97,16.69,16.97,233000,16.27
2012-06-22,17.10,17.20,16.89,16.90,379500,16.20
2012-06-21,17.22,17.35,17.00,17.04,282100,16.34
2012-06-20,17.09,17.35,16.98,17.21,271800,16.50
2012-06-19,17.03,17.22,16.85,17.11,1111100,16.41
2012-06-18,17.00,17.09,16.92,16.92,517100,16.22
2012-06-15,17.19,17.38,17.00,17.00,1363200,16.30
2012-06-14,17.01,17.27,17.01,17.23,314100,16.52
2012-06-13,16.75,17.12,16.70,17.00,857100,16.30
2012-06-12,16.75,16.89,16.66,16.89,309200,16.19
2012-06-11,17.00,17.11,16.70,16.76,324000,16.07
2012-06-08,16.75,17.06,16.75,16.96,398600,16.26
2012-06-07,17.08,17.15,16.75,16.75,391600,16.06
2012-06-06,16.93,17.14,16.80,16.92,356900,16.22
2012-06-05,16.55,16.96,16.44,16.78,442200,16.09
2012-06-04,16.77,16.81,16.51,16.56,263600,15.88
2012-06-01,17.27,17.27,16.77,16.84,352100,16.15
2012-05-31,17.29,17.33,16.99,17.27,1340000,16.56
2012-05-30,17.55,17.55,17.15,17.15,256200,16.44
2012-05-29,17.56,17.78,17.54,17.77,388000,16.91
2012-05-28,17.56,17.67,17.28,17.38,77300,16.54
2012-05-25,17.56,17.67,17.45,17.64,238400,16.78
2012-05-24,17.61,17.80,17.37,17.55,471700,16.70
2012-05-23,17.35,17.59,17.13,17.52,509100,16.67
2012-05-22,17.24,17.50,17.14,17.40,294000,16.55
2012-05-18,17.31,17.34,17.05,17.06,267000,16.23
2012-05-17,17.72,17.77,17.27,17.29,441600,16.45
2012-05-16,18.05,18.13,17.70,17.70,560000,16.84
2012-05-15,18.24,18.24,17.91,17.99,228400,17.12
2012-05-14,18.15,18.32,18.07,18.19,501000,17.31
2012-05-11,18.07,18.38,17.95,18.32,422900,17.43
2012-05-10,18.30,18.35,18.11,18.18,657000,17.30
2012-05-09,18.22,18.26,18.01,18.25,469000,17.36
2012-05-08,18.04,18.33,17.97,18.29,368900,17.40
2012-05-07,17.80,18.04,17.77,18.04,485800,17.16
2012-05-04,18.08,18.22,17.88,17.92,239700,17.05
2012-05-03,18.21,18.36,18.10,18.10,229000,17.22
2012-05-02,18.19,18.28,18.04,18.19,240000,17.31
2012-05-01,17.90,18.24,17.89,18.19,266800,17.31
2012-04-30,17.82,17.97,17.82,17.89,338000,17.02
2012-04-27,17.89,18.00,17.68,17.88,422800,17.01
2012-04-26,17.61,17.77,17.57,17.77,214600,16.91
2012-04-25,17.90,17.98,17.61,17.71,389500,16.85
2012-04-24,17.86,18.05,17.78,17.86,360700,16.99
2012-04-23,17.77,18.00,17.66,17.84,747400,16.97
2012-04-20,17.66,18.04,17.59,17.97,537300,17.10
2012-04-19,17.40,17.65,17.30,17.61,2268600,16.75
2012-04-18,17.39,17.44,17.24,17.37,209600,16.53
2012-04-17,17.30,17.44,17.12,17.42,275000,16.57
2012-04-16,17.06,17.27,17.04,17.24,199000,16.40
2012-04-13,17.10,17.10,16.90,17.03,1853500,16.20
2012-04-12,16.90,17.08,16.78,17.07,518700,16.24
2012-04-11,16.82,16.96,16.74,16.96,215400,16.14
2012-04-10,16.92,16.97,16.56,16.71,515000,15.90
2012-04-09,17.03,17.05,16.87,16.94,210000,16.12
2012-04-05,17.12,17.14,17.00,17.05,174000,16.22
2012-04-04,17.34,17.34,17.10,17.12,252200,16.29
2012-04-03,17.37,17.45,17.28,17.36,265200,16.52
2012-04-02,17.36,17.47,17.33,17.37,248400,16.53
2012-03-30,17.17,17.42,17.12,17.35,424700,16.51
2012-03-29,17.10,17.19,16.82,17.16,334600,16.33
2012-03-28,17.11,17.11,16.85,17.09,334700,16.26
2012-03-27,16.86,17.24,16.86,17.24,1000000,16.40
2012-03-26,17.07,17.07,16.82,16.82,677300,16.00
2012-03-23,16.87,16.99,16.82,16.97,186300,16.15
2012-03-22,17.01,17.06,16.81,16.87,294400,16.05
2012-03-21,17.21,17.29,17.01,17.01,512900,16.18
2012-03-20,17.44,17.48,17.18,17.30,420200,16.46
2012-03-19,17.36,17.51,17.24,17.44,322400,16.59
2012-03-16,17.45,17.69,17.40,17.45,586900,16.60
2012-03-15,17.77,17.82,17.43,17.51,225000,16.66
2012-03-14,17.85,17.97,17.74,17.76,240500,16.90
2012-03-13,17.38,17.89,17.38,17.89,568100,17.02
2012-03-12,17.31,17.39,17.24,17.36,227300,16.52
2012-03-09,17.22,17.36,17.21,17.25,181300,16.41
2012-03-08,17.42,17.47,17.21,17.21,696600,16.37
2012-03-07,17.31,17.40,17.14,17.40,292200,16.55
2012-03-06,17.36,17.38,17.22,17.38,4620000,16.54
2012-03-05,17.38,17.43,17.21,17.39,254700,16.54
2012-03-02,17.27,17.32,17.22,17.31,289000,16.47
2012-03-01,17.20,17.38,17.20,17.27,370300,16.43
2012-02-29,17.32,17.48,17.18,17.19,5124500,16.35
2012-02-28,17.42,17.47,17.20,17.34,396800,16.50
2012-02-27,17.51,17.64,17.31,17.51,284300,16.53
2012-02-24,17.57,17.65,17.42,17.52,364200,16.54
2012-02-23,17.48,17.70,17.44,17.56,439800,16.57
2012-02-22,17.72,17.87,17.50,17.52,1041300,16.54
2012-02-21,17.91,17.99,17.56,17.67,945700,16.68
2012-02-17,17.80,17.97,17.64,17.97,369900,16.96
2012-02-16,17.63,17.82,17.63,17.80,294800,16.80
2012-02-15,17.85,17.87,17.57,17.64,620100,16.65
2012-02-14,18.00,18.04,17.78,17.88,473700,16.88
2012-02-13,17.94,18.10,17.87,18.08,344200,17.06
2012-02-10,17.89,17.93,17.65,17.88,298100,16.88
2012-02-09,17.85,17.91,17.64,17.73,420600,16.73
2012-02-08,17.84,17.93,17.68,17.85,378600,16.85
2012-02-07,17.95,17.96,17.70,17.85,500300,16.85
2012-02-06,18.13,18.19,17.84,17.94,222600,16.93
2012-02-03,17.73,18.14,17.73,18.09,394000,17.07
2012-02-02,17.61,17.73,17.56,17.68,456600,16.69
2012-02-01,17.35,17.61,17.35,17.56,519300,16.57
2012-01-31,17.39,17.50,17.25,17.31,893100,16.34
2012-01-30,17.31,17.42,17.24,17.33,216700,16.36
2012-01-27,17.70,17.70,17.33,17.46,365100,16.48
2012-01-26,17.91,18.05,17.65,17.65,257800,16.66
2012-01-25,17.60,17.96,17.60,17.96,605600,16.95
2012-01-24,17.71,17.78,17.60,17.60,242000,16.61
2012-01-23,17.63,17.75,17.51,17.75,448100,16.75
2012-01-20,17.23,17.56,17.23,17.55,654800,16.56
2012-01-19,16.96,17.30,16.88,17.19,382900,16.22
2012-01-18,16.85,17.04,16.78,16.96,820400,16.01
2012-01-17,16.75,16.84,16.70,16.81,828900,15.87
2012-01-16,16.75,16.77,16.39,16.66,164600,15.72
2012-01-13,16.64,16.81,16.52,16.76,368400,15.82
2012-01-12,16.54,16.69,16.43,16.69,536300,15.75
2012-01-11,16.12,16.57,16.02,16.55,575000,15.62
2012-01-10,16.02,16.14,15.99,16.04,448900,15.14
2012-01-09,16.17,16.20,15.90,16.00,323600,15.10
2012-01-06,16.13,16.21,16.00,16.11,298800,15.21
2012-01-05,15.90,16.13,15.79,16.11,581900,15.21
2012-01-04,16.24,16.24,15.90,15.95,532900,15.05
2012-01-03,16.02,16.44,16.02,16.20,488400,15.29
2011-12-30,16.11,16.12,15.90,15.97,204600,15.07
2011-12-29,15.83,16.04,15.83,16.04,210800,15.14
2011-12-28,16.17,16.17,15.85,15.97,156700,15.07
2011-12-23,16.35,16.46,16.30,16.35,135200,15.43
2011-12-22,16.05,16.47,16.05,16.40,241200,15.48
2011-12-21,15.95,16.07,15.89,16.06,231000,15.16
2011-12-20,15.71,16.11,15.71,15.99,563600,15.09
2011-12-19,15.91,15.98,15.59,15.72,457000,14.84
2011-12-16,15.95,16.13,15.82,15.96,504700,15.06
2011-12-15,15.63,15.87,15.55,15.87,839000,14.98
2011-12-14,15.60,15.74,15.48,15.59,418500,14.71
2011-12-13,15.71,15.86,15.65,15.72,349000,14.84
