Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,8.50,8.50,8.50,8.50,000,8.41
2012-11-02,8.50,8.50,8.50,8.50,000,8.41
2012-11-01,8.50,8.50,8.50,8.50,1000,8.41
2012-10-31,8.45,8.45,8.32,8.36,4600,8.27
2012-10-26,8.51,8.51,8.51,8.51,500,8.42
2012-10-25,8.45,8.46,8.45,8.46,3500,8.37
2012-10-24,8.56,8.56,8.56,8.56,200,8.47
2012-10-23,8.62,8.63,8.62,8.62,400,8.53
2012-10-22,8.81,8.81,8.69,8.71,13600,8.62
2012-10-19,8.83,8.83,8.83,8.83,1600,8.74
2012-10-18,9.02,9.03,8.95,8.95,1900,8.86
2012-10-17,8.94,8.94,8.94,8.94,200,8.85
2012-10-16,8.83,8.93,8.83,8.92,2300,8.83
2012-10-15,8.78,8.78,8.66,8.71,700,8.62
2012-10-12,8.83,8.83,8.83,8.83,000,8.74
2012-10-11,8.81,8.83,8.78,8.83,1500,8.74
2012-10-10,8.84,8.88,8.71,8.71,6000,8.62
2012-10-09,8.92,8.92,8.90,8.90,1500,8.81
2012-10-08,9.16,9.16,9.16,9.16,000,9.07
2012-10-05,9.09,9.20,9.09,9.16,12400,9.07
2012-10-04,8.96,9.05,8.96,9.05,3000,8.96
2012-10-03,9.07,9.07,8.91,8.96,1800,8.87
2012-10-02,9.03,9.03,9.03,9.03,600,8.94
2012-10-01,8.91,9.05,8.91,9.05,5000,8.96
2012-09-28,8.99,8.99,8.99,8.99,000,8.90
2012-09-27,8.99,8.99,8.96,8.99,4700,8.90
2012-09-26,8.88,8.88,8.81,8.84,2300,8.75
2012-09-25,9.07,9.07,9.05,9.05,600,8.96
2012-09-24,9.04,9.10,9.00,9.07,6000,8.98
2012-09-21,8.97,9.14,8.97,9.12,3600,9.03
2012-09-20,9.01,9.02,8.92,8.92,700,8.83
2012-09-19,9.08,9.12,8.99,9.01,1000,8.92
2012-09-18,9.08,9.08,9.08,9.08,200,8.99
2012-09-17,9.17,9.17,9.17,9.17,100,9.08
2012-09-14,8.97,9.21,8.97,9.21,6200,9.11
2012-09-13,8.70,8.82,8.70,8.82,3700,8.73
2012-09-12,8.75,8.75,8.59,8.62,2500,8.53
2012-09-11,8.60,8.60,8.60,8.60,8000,8.51
2012-09-10,8.60,8.60,8.60,8.60,300,8.51
2012-09-07,8.54,8.54,8.54,8.54,000,8.45
2012-09-06,8.49,8.64,8.49,8.54,4200,8.45
2012-09-05,8.49,8.49,8.49,8.49,000,8.40
2012-09-04,8.50,8.50,8.49,8.49,10100,8.40
2012-08-31,8.35,8.35,8.35,8.35,000,8.26
2012-08-30,8.36,8.36,8.32,8.35,800,8.26
2012-08-29,8.40,8.48,8.40,8.48,400,8.39
2012-08-28,8.48,8.50,8.48,8.50,2500,8.41
2012-08-27,8.50,8.50,8.50,8.50,100,8.41
2012-08-24,8.56,8.56,8.56,8.56,500,8.47
2012-08-23,8.61,8.65,8.61,8.64,1700,8.55
2012-08-22,8.54,8.54,8.53,8.53,1000,8.44
2012-08-21,8.64,8.72,8.64,8.72,600,8.63
2012-08-20,8.50,8.62,8.50,8.62,2300,8.53
2012-08-17,8.62,8.62,8.58,8.58,35300,8.49
2012-08-16,8.64,8.64,8.64,8.64,200,8.55
2012-08-15,8.56,8.62,8.51,8.60,6700,8.51
2012-08-14,8.65,8.66,8.61,8.66,5200,8.57
2012-08-13,8.66,8.66,8.66,8.66,900,8.57
2012-08-10,8.66,8.66,8.66,8.66,100,8.57
2012-08-09,8.62,8.76,8.62,8.66,4700,8.57
2012-08-08,8.71,8.76,8.71,8.76,900,8.67
2012-08-07,8.65,8.76,8.55,8.75,3000,8.66
2012-08-06,8.34,8.47,8.34,8.42,10300,8.33
2012-08-03,8.08,8.28,8.08,8.28,2600,8.19
2012-08-02,7.90,7.90,7.90,7.90,000,7.82
2012-08-01,7.90,7.90,7.90,7.90,100,7.82
2012-07-31,8.04,8.04,8.04,8.04,000,7.96
2012-07-30,7.97,8.04,7.97,8.04,15000,7.96
2012-07-27,8.15,8.17,8.15,8.16,3900,8.08
2012-07-26,7.95,7.95,7.95,7.95,1000,7.87
2012-07-25,7.79,7.79,7.79,7.79,000,7.71
2012-07-24,7.79,7.79,7.79,7.79,200,7.71
2012-07-23,7.75,7.76,7.75,7.76,500,7.68
2012-07-20,7.85,7.85,7.85,7.85,100,7.77
2012-07-19,8.03,8.03,8.03,8.03,200,7.95
2012-07-18,7.96,7.99,7.90,7.90,4800,7.82
2012-07-17,7.91,7.92,7.84,7.86,3400,7.78
2012-07-16,7.88,7.88,7.88,7.88,000,7.80
2012-07-13,7.88,7.88,7.88,7.88,100,7.80
2012-07-12,7.90,7.90,7.79,7.86,5900,7.78
2012-07-11,7.92,7.92,7.89,7.90,800,7.82
2012-07-10,8.34,8.34,8.34,8.34,000,8.25
2012-07-09,8.34,8.34,8.34,8.34,000,8.25
2012-07-06,8.34,8.34,8.34,8.34,000,8.25
2012-07-05,8.39,8.39,8.22,8.34,4100,8.25
2012-07-03,8.18,8.41,8.18,8.41,2400,8.32
2012-07-02,7.74,7.74,7.74,7.74,000,7.66
2012-06-29,7.74,7.74,7.74,7.74,000,7.66
2012-06-28,7.77,7.77,7.74,7.74,600,7.66
2012-06-27,7.89,7.89,7.89,7.89,900,7.81
2012-06-26,7.65,7.65,7.65,7.65,000,7.57
2012-06-25,7.70,7.70,7.62,7.65,2400,7.57
2012-06-22,7.84,7.89,7.84,7.89,800,7.81
2012-06-21,7.71,7.71,7.71,7.71,300,7.63
2012-06-20,7.98,7.98,7.98,7.98,300,7.90
2012-06-19,7.92,8.07,7.92,8.07,3000,7.99
2012-06-18,7.69,7.72,7.69,7.72,11200,7.64
2012-06-15,7.58,7.58,7.58,7.58,000,7.50
2012-06-14,7.58,7.58,7.58,7.58,100,7.50
2012-06-13,7.75,7.75,7.75,7.75,1000,7.67
2012-06-12,7.78,7.78,7.64,7.64,3400,7.56
2012-06-11,7.84,7.84,7.84,7.84,100,7.76
2012-06-08,7.91,7.91,7.91,7.91,000,7.83
2012-06-07,8.01,8.14,7.91,7.91,28700,7.83
2012-06-06,7.73,7.99,7.73,7.97,3200,7.89
2012-06-05,7.58,7.58,7.58,7.58,6400,7.50
2012-06-04,7.74,7.74,7.58,7.58,1000,7.50
2012-06-01,7.57,7.74,7.57,7.73,1000,7.65
2012-05-31,7.71,7.80,7.71,7.75,1400,7.67
2012-05-30,7.88,7.88,7.83,7.83,3200,7.75
2012-05-29,8.10,8.20,8.10,8.12,3600,8.04
2012-05-25,8.06,8.07,8.02,8.07,900,7.99
2012-05-24,8.00,8.00,8.00,8.00,300,7.92
2012-05-23,8.01,8.05,7.93,8.05,1300,7.97
2012-05-22,8.07,8.12,8.07,8.07,900,7.99
2012-05-21,8.00,8.03,8.00,8.03,200,7.95
2012-05-18,7.96,7.96,7.80,7.80,7200,7.72
2012-05-17,7.98,8.00,7.90,7.90,5200,7.82
2012-05-16,8.19,8.19,7.99,7.99,8600,7.91
2012-05-15,8.20,8.25,8.13,8.14,5600,8.06
2012-05-14,8.55,8.55,8.55,8.55,200,8.46
2012-05-11,8.51,8.62,8.51,8.62,600,8.53
2012-05-10,8.81,8.81,8.71,8.71,800,8.62
2012-05-09,8.75,8.75,8.75,8.75,000,8.66
2012-05-08,8.71,8.75,8.62,8.75,8100,8.66
2012-05-07,8.89,8.89,8.74,8.84,11000,8.75
2012-05-04,8.91,8.91,8.78,8.83,10700,8.74
2012-05-03,9.22,9.25,9.10,9.10,2400,9.01
2012-05-02,9.30,9.32,9.30,9.32,700,9.22
2012-05-01,9.45,9.61,9.22,9.49,13300,9.39
2012-04-30,9.40,9.53,9.40,9.53,2200,9.43
2012-04-27,9.35,9.39,9.35,9.39,200,9.29
2012-04-26,9.33,9.42,9.33,9.41,2300,9.31
2012-04-25,9.25,9.25,9.25,9.25,400,9.15
2012-04-24,9.19,9.21,9.19,9.19,1100,9.10
2012-04-23,9.13,9.15,8.96,9.14,5500,9.05
2012-04-20,9.33,9.48,9.33,9.45,3300,9.35
2012-04-19,9.20,9.37,9.20,9.29,3200,9.19
2012-04-18,9.44,9.59,9.25,9.25,11600,9.15
2012-04-17,9.71,9.71,9.65,9.65,2300,9.55
2012-04-16,9.70,9.70,9.66,9.66,1800,9.56
2012-04-13,9.99,10.02,9.99,10.02,10300,9.92
2012-04-12,9.99,10.06,9.99,10.05,700,9.95
2012-04-11,9.89,10.03,9.89,9.94,500,9.84
2012-04-10,9.88,9.88,9.86,9.86,300,9.76
2012-04-09,10.01,10.09,9.89,10.01,10200,9.91
2012-04-05,10.01,10.07,10.01,10.07,1600,9.97
2012-04-04,10.21,10.23,10.06,10.06,1700,9.96
2012-04-03,10.43,10.48,10.42,10.48,2400,10.37
2012-04-02,10.71,10.71,10.58,10.58,3500,10.47
2012-03-30,10.70,10.70,10.70,10.70,100,10.59
2012-03-29,10.58,10.58,10.58,10.58,000,10.47
2012-03-28,10.70,10.70,10.58,10.58,19800,10.47
2012-03-27,10.85,10.85,10.74,10.74,50900,10.63
2012-03-26,10.89,10.89,10.89,10.89,100,10.78
2012-03-23,10.84,10.85,10.84,10.85,1600,10.74
2012-03-22,10.92,10.92,10.76,10.84,3000,10.73
2012-03-21,10.91,10.91,10.91,10.91,100,10.80
2012-03-20,11.02,11.02,10.93,10.93,1100,10.82
2012-03-19,11.02,11.14,11.02,11.13,5000,11.02
2012-03-16,10.97,10.97,10.97,10.97,000,10.86
2012-03-15,10.90,10.98,10.89,10.97,18600,10.86
2012-03-14,10.96,10.96,10.88,10.88,24800,10.77
2012-03-13,10.93,10.93,10.93,10.93,000,10.82
2012-03-12,11.07,11.07,10.93,10.93,700,10.82
2012-03-09,11.30,11.30,11.30,11.30,300,11.18
2012-03-08,11.19,11.24,11.19,11.24,1000,11.12
2012-03-07,10.99,11.02,10.90,11.01,4900,10.90
2012-03-06,11.00,11.00,10.74,10.75,3000,10.64
2012-03-05,11.50,11.50,11.50,11.50,200,11.38
2012-03-02,11.59,11.60,11.55,11.55,900,11.43
2012-03-01,11.48,11.57,11.48,11.57,900,11.45
2012-02-29,11.51,11.51,11.29,11.30,1400,11.18
2012-02-28,11.56,11.60,11.56,11.60,500,11.48
2012-02-27,11.56,11.56,11.51,11.51,3500,11.39
2012-02-24,11.97,11.97,11.72,11.72,9900,11.60
2012-02-23,11.97,11.97,11.90,11.93,1500,11.81
2012-02-22,11.72,11.72,11.72,11.72,1500,11.60
2012-02-21,11.87,11.87,11.83,11.83,700,11.71
2012-02-17,11.54,11.54,11.54,11.54,000,11.42
2012-02-16,11.54,11.54,11.54,11.54,000,11.42
2012-02-15,11.49,11.56,11.48,11.54,1100,11.42
2012-02-14,11.47,11.52,11.40,11.40,42100,11.28
2012-02-13,11.50,11.50,11.45,11.47,2500,11.35
2012-02-10,11.52,11.52,11.38,11.38,1500,11.26
2012-02-09,11.61,11.63,11.55,11.63,13500,11.51
2012-02-08,11.55,11.55,11.45,11.55,5600,11.43
2012-02-07,11.74,11.74,11.59,11.59,6800,11.47
2012-02-06,11.61,11.77,11.60,11.77,2800,11.65
2012-02-03,11.86,11.86,11.86,11.86,000,11.74
2012-02-02,11.87,11.87,11.86,11.86,900,11.74
2012-02-01,11.80,11.82,11.72,11.82,1300,11.70
2012-01-31,11.70,11.70,11.70,11.70,500,11.58
2012-01-30,11.75,11.79,11.59,11.65,8100,11.53
2012-01-27,12.03,12.03,11.95,11.95,300,11.83
2012-01-26,12.08,12.08,12.08,12.08,400,11.96
2012-01-25,11.70,12.00,11.70,12.00,700,11.88
2012-01-24,11.85,11.86,11.83,11.84,2800,11.72
2012-01-23,11.78,11.95,11.78,11.87,4200,11.75
2012-01-20,11.70,11.78,11.70,11.77,600,11.65
2012-01-19,11.49,11.49,11.49,11.49,000,11.37
2012-01-18,11.44,11.49,11.31,11.49,2700,11.37
2012-01-17,11.35,11.45,11.29,11.31,8200,11.19
2012-01-13,11.36,11.36,11.26,11.26,200,11.14
2012-01-12,11.30,11.34,11.30,11.33,2800,11.21
2012-01-11,11.28,11.28,11.28,11.28,500,11.16
2012-01-10,11.32,11.32,11.27,11.27,400,11.15
2012-01-09,10.99,11.08,10.99,11.08,700,10.97
2012-01-06,11.13,11.13,11.05,11.05,400,10.94
2012-01-05,11.13,11.13,11.13,11.13,000,11.02
2012-01-04,10.97,11.13,10.97,11.13,6800,11.02
2012-01-03,10.85,11.01,10.85,10.99,1800,10.88
2011-12-30,10.50,10.51,10.49,10.51,3400,10.40
2011-12-29,10.48,10.49,10.40,10.49,3100,10.38
2011-12-28,10.64,10.64,10.56,10.56,600,10.45
2011-12-27,10.89,10.89,10.89,10.89,000,10.49
2011-12-23,10.89,10.89,10.89,10.89,700,10.49
2011-12-22,10.94,10.94,10.94,10.94,200,10.53
2011-12-21,10.71,10.71,10.71,10.71,300,10.31
2011-12-20,10.81,10.82,10.72,10.82,800,10.42
2011-12-19,10.88,10.88,10.71,10.71,400,10.31
2011-12-16,11.12,11.12,11.12,11.12,000,10.71
2011-12-15,11.12,11.12,11.12,11.12,000,10.71
2011-12-14,11.12,11.12,11.12,11.12,100,10.71
2011-12-13,11.39,11.39,11.28,11.28,1300,10.86
2011-12-12,11.41,11.41,11.41,11.41,000,10.99
2011-12-09,11.41,11.41,11.41,11.41,200,10.99
2011-12-08,11.26,11.26,11.18,11.18,10400,10.77
2011-12-07,11.46,11.46,11.46,11.46,3500,11.04
2011-12-06,11.51,11.72,11.51,11.72,700,11.29
2011-12-05,11.63,11.70,11.63,11.70,4900,11.27
2011-12-02,11.61,11.62,11.51,11.51,5200,11.08
2011-12-01,11.43,11.46,11.42,11.46,2700,11.04
2011-11-30,11.48,11.49,11.46,11.46,5200,11.04
2011-11-29,10.89,10.89,10.89,10.89,500,10.49
2011-11-28,10.83,10.86,10.75,10.75,2300,10.35
2011-11-25,10.54,10.54,10.47,10.47,600,10.08
2011-11-23,10.75,10.76,10.48,10.48,1600,10.09
2011-11-22,10.72,10.80,10.72,10.80,1900,10.40
2011-11-21,10.65,10.74,10.61,10.74,19100,10.34
2011-11-18,11.05,11.05,11.05,11.05,000,10.64
2011-11-17,11.05,11.05,11.05,11.05,300,10.64
2011-11-16,11.52,11.52,11.52,11.52,100,11.09
2011-11-15,11.57,11.57,11.52,11.52,2400,11.09
2011-11-14,11.60,11.60,11.50,11.50,5600,11.07
2011-11-11,11.56,11.56,11.56,11.56,200,11.13
2011-11-10,11.16,11.19,11.16,11.19,2000,10.78
2011-11-09,11.56,11.56,11.26,11.26,2700,10.84
2011-11-08,11.73,11.76,11.69,11.71,10700,11.28
2011-11-07,11.62,11.62,11.53,11.53,900,11.10
2011-11-04,11.52,11.52,11.52,11.52,600,11.09
2011-11-03,11.26,11.51,11.26,11.49,5000,11.06
2011-11-02,10.79,10.79,10.76,10.79,3100,10.39
2011-11-01,10.33,10.64,10.33,10.64,1300,10.25
2011-10-31,11.41,11.41,11.01,11.01,1800,10.60
2011-10-28,11.60,11.63,11.53,11.61,3400,11.18
2011-10-27,11.46,11.69,11.46,11.69,2800,11.26
2011-10-26,10.97,10.97,10.97,10.97,1500,10.56
2011-10-25,11.11,11.11,11.07,11.07,2600,10.66
2011-10-24,10.99,11.19,10.99,11.17,2400,10.76
2011-10-21,10.82,10.82,10.82,10.82,500,10.42
2011-10-20,10.41,10.41,10.41,10.41,1700,10.02
2011-10-19,10.63,10.63,10.63,10.63,400,10.24
2011-10-18,10.80,10.80,10.80,10.80,200,10.40
2011-10-17,10.85,10.89,10.76,10.89,4000,10.49
2011-10-14,11.00,11.04,11.00,11.04,4800,10.63
2011-10-13,10.84,10.84,10.84,10.84,000,10.44
2011-10-12,10.70,10.84,10.70,10.84,400,10.44
2011-10-11,9.93,9.93,9.93,9.93,000,9.56
2011-10-10,9.93,9.93,9.93,9.93,000,9.56
2011-10-07,9.93,9.93,9.93,9.93,000,9.56
2011-10-06,9.93,9.93,9.93,9.93,000,9.56
2011-10-05,9.91,9.93,9.91,9.93,1200,9.56
2011-10-04,9.12,9.31,9.11,9.31,2700,8.97
2011-10-03,9.90,9.90,9.44,9.44,2600,9.09
2011-09-30,9.96,9.96,9.72,9.92,4700,9.55
2011-09-29,10.21,10.21,9.95,9.99,9500,9.62
2011-09-28,10.25,10.25,10.23,10.23,700,9.85
2011-09-27,10.60,10.62,10.60,10.62,600,10.23
2011-09-26,10.20,10.26,10.16,10.26,10500,9.88
2011-09-23,9.99,10.21,9.93,10.07,21200,9.70
2011-09-22,10.61,10.61,10.08,10.17,30800,9.79
2011-09-21,11.67,11.67,11.67,11.67,000,11.24
2011-09-20,11.69,11.69,11.67,11.67,600,11.24
2011-09-19,11.70,11.70,11.70,11.70,000,11.27
2011-09-16,11.76,11.77,11.69,11.70,7600,11.27
2011-09-15,11.66,11.70,11.66,11.69,500,11.26
2011-09-14,11.43,11.61,11.43,11.52,22900,11.09
2011-09-13,11.42,11.42,11.42,11.42,3100,11.00
2011-09-12,11.63,11.63,11.44,11.44,600,11.02
2011-09-09,11.89,11.91,11.69,11.74,9300,11.31
2011-09-08,12.19,12.19,12.19,12.19,1000,11.74
2011-09-07,12.15,12.27,12.15,12.27,500,11.82
2011-09-06,12.00,12.05,11.94,12.01,2700,11.57
2011-09-02,12.50,12.50,12.50,12.50,1300,12.04
2011-09-01,12.67,12.67,12.54,12.54,600,12.08
2011-08-31,12.76,12.81,12.56,12.57,6300,12.10
2011-08-30,12.42,12.63,12.42,12.63,900,12.16
2011-08-29,12.66,12.66,12.57,12.60,5300,12.13
2011-08-26,12.12,12.33,12.12,12.33,300,11.87
2011-08-25,12.33,12.33,12.31,12.31,1000,11.85
2011-08-24,12.28,12.28,12.28,12.28,400,11.83
2011-08-23,12.35,12.39,12.35,12.39,50300,11.93
2011-08-22,12.44,12.44,12.27,12.29,50500,11.83
2011-08-19,12.36,12.36,12.19,12.19,4000,11.74
2011-08-18,12.50,12.50,12.30,12.35,5600,11.89
2011-08-17,13.01,13.01,13.01,13.01,100,12.53
2011-08-16,12.99,12.99,12.99,12.99,000,12.51
2011-08-15,12.99,12.99,12.99,12.99,900,12.51
2011-08-12,13.01,13.01,12.78,12.85,5800,12.37
2011-08-11,12.52,12.89,12.52,12.89,3100,12.41
2011-08-10,12.50,12.64,12.50,12.64,1800,12.17
2011-08-09,12.44,12.47,12.26,12.26,4300,11.81
2011-08-08,12.76,12.76,12.00,12.00,4800,11.56
2011-08-05,13.66,13.66,12.72,13.18,7300,12.69
2011-08-04,13.83,13.83,13.48,13.48,4000,12.98
2011-08-03,14.30,14.31,14.13,14.31,8300,13.78
2011-08-02,14.59,14.65,14.47,14.48,8000,13.94
2011-08-01,14.61,14.61,14.38,14.38,4500,13.85
2011-07-29,14.41,14.43,14.41,14.43,1600,13.90
2011-07-28,14.86,14.86,14.86,14.86,000,14.31
2011-07-27,14.79,14.87,14.79,14.86,5100,14.31
2011-07-26,14.91,15.05,14.91,15.05,2400,14.49
2011-07-25,14.99,15.02,14.92,14.92,3900,14.37
2011-07-22,14.91,15.05,14.91,15.03,2500,14.47
2011-07-21,14.98,14.98,14.91,14.95,3800,14.40
2011-07-20,14.78,14.79,14.78,14.79,900,14.24
2011-07-19,14.80,14.80,14.69,14.72,5000,14.17
2011-07-18,14.62,14.67,14.62,14.64,600,14.10
2011-07-15,14.89,14.89,14.82,14.82,8300,14.27
2011-07-14,14.97,14.97,14.97,14.97,000,14.42
2011-07-13,14.97,14.97,14.97,14.97,2000,14.42
2011-07-12,14.79,14.82,14.79,14.82,200,14.27
2011-07-11,14.85,15.00,14.85,14.88,21100,14.33
2011-07-08,15.17,15.19,15.11,15.11,800,14.55
2011-07-07,15.43,15.44,15.37,15.44,7900,14.87
2011-07-06,15.22,15.30,15.14,15.25,18300,14.69
2011-07-05,15.17,15.17,15.14,15.14,1100,14.58
2011-07-01,14.95,15.09,14.92,15.06,4500,14.50
2011-06-30,14.91,14.91,14.91,14.91,800,14.36
2011-06-29,14.82,14.83,14.77,14.77,12700,14.22
2011-06-28,14.48,14.63,14.48,14.63,5400,14.09
2011-06-27,14.34,14.49,14.34,14.48,5400,13.94
2011-06-24,14.44,14.44,14.44,14.44,000,13.91
2011-06-23,14.25,14.44,14.25,14.44,300,13.91
2011-06-22,14.51,14.51,14.51,14.51,1100,13.97
2011-06-21,14.51,14.60,14.51,14.60,200,14.06
2011-06-20,14.39,14.39,14.28,14.36,6000,13.83
2011-06-17,14.18,14.22,14.18,14.22,900,13.69
2011-06-16,14.12,14.12,13.95,13.95,4600,13.43
2011-06-15,14.40,14.41,14.17,14.20,5300,13.67
2011-06-14,14.43,14.43,14.39,14.39,300,13.86
2011-06-13,14.14,14.14,14.05,14.11,1700,13.59
2011-06-10,14.15,14.22,14.14,14.22,5900,13.69
2011-06-09,14.14,14.35,14.14,14.34,6400,13.81
2011-06-08,14.24,14.24,14.11,14.11,2100,13.59
2011-06-07,14.30,14.37,14.30,14.34,1600,13.81
2011-06-06,14.36,14.36,14.30,14.30,1500,13.77
2011-06-03,14.40,14.51,14.40,14.50,1200,13.96
2011-06-02,14.49,14.53,14.40,14.53,3300,13.99
2011-06-01,14.73,14.73,14.49,14.49,18500,13.95
2011-05-31,14.76,14.81,14.73,14.76,11000,14.21
2011-05-27,14.60,14.60,14.60,14.60,000,14.06
2011-05-26,14.65,14.71,14.60,14.60,1600,14.06
2011-05-25,14.45,14.62,14.45,14.60,22300,14.06
2011-05-24,14.61,14.65,14.47,14.55,2200,14.01
2011-05-23,14.60,14.60,14.50,14.55,5800,14.01
2011-05-20,14.75,14.82,14.75,14.82,500,14.27
2011-05-19,14.98,14.98,14.85,14.85,400,14.30
2011-05-18,14.89,14.89,14.89,14.89,300,14.34
2011-05-17,14.65,14.66,14.65,14.66,4500,14.12
2011-05-16,14.80,14.80,14.70,14.70,1500,14.16
2011-05-13,14.79,14.79,14.79,14.79,000,14.24
2011-05-12,14.75,14.87,14.73,14.79,9100,14.24
2011-05-11,15.16,15.17,15.00,15.00,5700,14.44
2011-05-10,15.00,15.15,15.00,15.15,15900,14.59
2011-05-09,14.74,14.81,14.72,14.81,1000,14.26
2011-05-06,14.75,14.75,14.73,14.73,300,14.18
2011-05-05,14.73,14.73,14.56,14.63,1400,14.09
2011-05-04,14.95,14.95,14.72,14.78,3800,14.23
2011-05-03,15.00,15.03,15.00,15.00,1300,14.44
2011-05-02,15.41,15.41,15.21,15.21,600,14.65
2011-04-29,15.02,15.36,15.02,15.36,5400,14.79
2011-04-28,15.10,15.10,15.02,15.02,7700,14.46
2011-04-27,15.17,15.17,14.88,14.91,8800,14.36
2011-04-26,15.04,15.06,15.01,15.03,3200,14.47
2011-04-25,15.20,15.25,15.11,15.20,4800,14.64
2011-04-21,15.30,15.32,15.20,15.20,6900,14.64
2011-04-20,15.25,15.25,15.15,15.15,4600,14.59
2011-04-19,14.84,15.04,14.84,15.04,1400,14.48
2011-04-18,14.95,14.95,14.69,14.81,10600,14.26
2011-04-15,15.15,15.15,15.02,15.15,5500,14.59
2011-04-14,15.14,15.21,15.10,15.10,9100,14.54
2011-04-13,15.26,15.32,15.20,15.32,13800,14.75
2011-04-12,15.47,15.47,15.16,15.27,11600,14.70
2011-04-11,15.74,15.79,15.50,15.50,18800,14.93
2011-04-08,15.69,15.72,15.65,15.72,8000,15.14
2011-04-07,15.64,15.64,15.51,15.53,8700,14.95
2011-04-06,15.87,15.87,15.59,15.69,10400,15.11
2011-04-05,15.61,15.79,15.54,15.75,13200,15.17
2011-04-04,15.58,15.63,15.49,15.59,26000,15.01
2011-04-01,15.31,15.39,15.30,15.38,11800,14.81
2011-03-31,15.05,15.10,15.00,15.03,12100,14.47
2011-03-30,14.96,15.13,14.92,15.04,35900,14.48
2011-03-29,14.83,14.88,14.82,14.88,8000,14.33
2011-03-28,14.76,14.84,14.66,14.75,5100,14.20
2011-03-25,14.85,14.85,14.70,14.73,7400,14.18
2011-03-24,14.79,14.79,14.65,14.76,1700,14.21
2011-03-23,14.63,14.63,14.58,14.61,2000,14.07
2011-03-22,14.75,14.75,14.59,14.59,2000,14.05
2011-03-21,14.75,14.75,14.59,14.59,1800,14.05
2011-03-18,14.71,14.71,14.42,14.42,3400,13.89
2011-03-17,14.35,14.38,14.35,14.38,300,13.85
2011-03-16,14.51,14.51,14.05,14.11,3100,13.59
2011-03-15,14.38,14.41,14.05,14.41,13100,13.88
2011-03-14,14.81,14.90,14.56,14.67,14500,14.13
2011-03-11,14.86,14.86,14.63,14.79,24500,14.24
2011-03-10,15.08,15.08,14.68,14.77,35400,14.22
2011-03-09,15.27,15.27,15.13,15.14,9900,14.58
2011-03-08,15.17,15.27,15.17,15.24,9300,14.68
2011-03-07,15.06,15.20,15.06,15.18,22300,14.62
2011-03-04,15.23,15.25,15.08,15.14,57800,14.58
