Date,Open,High,Low,Close,Volume,Adj Close
2013-07-23,40.70,41.65,40.57,41.24,4943900,40.91
2013-07-22,40.03,40.83,40.00,40.59,3365100,40.27
2013-07-19,40.04,40.11,39.75,40.10,1825200,39.78
2013-07-18,39.62,40.21,39.60,40.00,3478600,39.68
2013-07-17,39.51,39.77,39.35,39.74,3260000,39.42
2013-07-16,39.83,39.89,39.09,39.41,4267500,39.10
2013-07-15,39.49,39.93,39.27,39.85,2178800,39.53
2013-07-12,39.10,39.56,38.99,39.56,2302900,39.24
2013-07-11,38.91,39.19,38.86,39.16,2986600,38.85
2013-07-10,39.12,39.14,38.72,38.77,3080500,38.46
2013-07-09,39.22,39.39,38.96,39.01,2348200,38.70
2013-07-08,38.87,39.47,38.84,39.18,3884000,38.87
2013-07-05,39.03,39.05,38.70,38.94,1780500,38.63
2013-07-03,38.85,38.88,38.64,38.72,1571100,38.41
2013-07-02,39.01,39.20,38.87,39.04,2110000,38.73
2013-07-01,39.22,39.25,38.78,39.01,3145200,38.70
2013-06-28,38.74,39.38,38.74,39.20,3483100,38.89
2013-06-27,38.62,39.00,38.62,38.78,2611800,38.47
2013-06-26,38.58,38.79,38.42,38.60,2796200,38.29
2013-06-25,38.59,38.68,38.26,38.55,3553800,38.24
2013-06-24,38.63,38.63,38.18,38.28,4625200,37.97
2013-06-21,38.84,39.20,38.60,38.74,3059700,38.43
2013-06-20,38.74,39.07,38.50,38.88,4525500,38.57
2013-06-19,39.72,39.72,39.16,39.30,2834800,38.99
2013-06-18,39.34,39.68,39.18,39.64,2688900,39.32
2013-06-17,39.31,39.50,39.09,39.32,2448500,39.01
2013-06-14,39.34,39.37,38.91,39.08,2476900,38.77
2013-06-13,38.94,39.52,38.51,39.39,2719100,39.08
2013-06-12,39.65,39.89,38.95,39.08,6479200,38.77
2013-06-11,39.63,39.98,39.35,39.83,4401700,39.51
2013-06-10,39.49,40.11,39.46,40.00,4700000,39.68
2013-06-07,39.00,39.72,38.49,39.49,4939300,39.18
2013-06-06,38.23,38.88,38.05,38.85,5420500,38.54
2013-06-05,38.26,38.29,37.77,38.03,2856800,37.73
2013-06-04,38.50,38.50,37.95,38.18,2872100,37.88
2013-06-03,38.33,38.51,37.88,38.50,3252800,38.19
2013-05-31,38.85,38.85,38.20,38.20,4549700,37.90
2013-05-30,38.54,38.98,38.50,38.83,3191900,38.52
2013-05-29,39.01,39.13,38.67,38.82,4093900,38.51
2013-05-28,39.64,39.97,39.06,39.16,3673100,38.85
2013-05-24,39.50,39.55,38.89,39.34,3354600,39.03
2013-05-23,38.84,39.77,38.80,39.49,3557100,39.18
2013-05-22,39.99,40.08,39.11,39.35,4974500,39.04
2013-05-21,40.02,40.28,39.78,40.21,3649200,39.89
2013-05-20,40.11,40.48,40.05,40.19,3573700,39.87
2013-05-17,40.12,40.45,40.00,40.23,3448800,39.91
2013-05-16,39.59,40.16,39.50,39.96,4154600,39.64
2013-05-15,39.67,40.10,39.67,39.95,3486800,39.31
2013-05-14,39.28,40.10,39.24,39.80,3536800,39.17
2013-05-13,38.71,39.27,38.62,39.24,3725200,38.62
2013-05-10,38.83,39.07,38.62,38.89,4176900,38.27
2013-05-09,38.41,38.97,38.28,38.87,3149100,38.25
2013-05-08,38.36,38.90,38.33,38.42,2937100,37.81
2013-05-07,38.54,38.83,38.32,38.35,3512200,37.74
2013-05-06,38.46,38.55,38.23,38.31,4692800,37.70
2013-05-03,37.90,39.63,37.70,38.50,7038500,37.89
2013-05-02,38.00,38.09,37.42,37.80,7029000,37.20
2013-05-01,38.17,38.41,37.64,38.10,4930700,37.49
2013-04-30,38.90,38.92,38.24,38.29,2907100,37.68
2013-04-29,38.66,38.94,38.53,38.74,2215200,38.12
2013-04-26,38.33,38.71,38.25,38.55,1852700,37.94
2013-04-25,38.66,38.75,38.16,38.24,3001800,37.63
2013-04-24,37.94,39.00,37.89,38.66,5176600,38.04
2013-04-23,38.10,38.33,37.60,37.87,3745800,37.27
2013-04-22,37.91,38.00,37.55,37.88,3032400,37.28
2013-04-19,38.11,38.27,37.75,37.90,2620900,37.30
2013-04-18,38.63,38.71,38.01,38.14,2066700,37.53
2013-04-17,38.68,38.72,38.25,38.39,4402100,37.78
2013-04-16,38.80,38.92,38.50,38.65,3306300,38.03
2013-04-15,38.96,39.14,38.62,38.67,4643400,38.05
2013-04-12,39.20,39.20,38.53,39.15,4175900,38.53
2013-04-11,39.15,39.47,39.06,39.36,2876600,38.73
2013-04-10,38.98,39.21,38.84,39.03,7389800,38.41
2013-04-09,38.73,38.92,38.53,38.79,3600000,38.17
2013-04-08,39.44,39.44,38.81,38.90,3151400,38.28
2013-04-05,39.25,39.39,39.00,39.22,3618600,38.60
2013-04-04,39.72,39.72,39.29,39.37,5010900,38.74
2013-04-03,39.64,39.89,39.61,39.72,4095100,39.09
2013-04-02,39.65,39.71,39.43,39.55,3930200,38.92
2013-04-01,39.59,39.82,39.51,39.57,2553300,38.94
2013-03-28,39.49,39.74,39.26,39.68,4160200,39.05
2013-03-27,39.81,39.87,39.42,39.50,5306700,38.87
2013-03-26,40.00,40.31,39.92,39.99,2926800,39.35
2013-03-25,40.10,40.22,39.90,39.99,4757400,39.35
2013-03-22,40.20,40.25,39.68,40.02,4168400,39.38
2013-03-21,40.00,40.31,39.97,40.21,3130000,39.57
2013-03-20,40.23,40.23,39.99,40.00,3109000,39.36
2013-03-19,40.33,40.46,39.94,39.99,2693000,39.35
2013-03-18,40.23,40.57,40.05,40.38,3884900,39.74
2013-03-15,41.10,41.16,40.70,40.82,3645400,40.17
2013-03-14,40.82,41.16,40.77,41.06,6909000,40.41
2013-03-13,40.35,40.84,40.35,40.78,4094100,40.13
2013-03-12,40.06,40.65,39.98,40.53,5283300,39.88
2013-03-11,40.24,40.26,39.85,40.25,4545200,39.61
2013-03-08,39.75,40.19,39.57,40.16,7887700,39.52
2013-03-07,39.56,39.72,39.06,39.59,5620200,38.96
2013-03-06,38.41,39.66,38.29,39.63,7916000,39.00
2013-03-05,37.65,38.17,37.61,38.13,3734900,37.52
2013-03-04,37.03,37.44,37.03,37.25,2524500,36.66
2013-03-01,37.40,37.43,37.10,37.25,3056000,36.66
2013-02-28,37.46,37.53,37.21,37.40,4141800,36.80
2013-02-27,37.65,37.74,37.31,37.46,4981000,36.86
2013-02-26,37.73,37.90,37.28,37.56,4728200,36.96
2013-02-25,37.76,38.06,37.55,37.58,5817500,36.98
2013-02-22,38.22,38.56,37.96,38.08,3409800,37.47
2013-02-21,38.23,38.27,37.87,38.10,3435000,37.49
2013-02-20,38.57,38.71,38.16,38.23,2525000,37.62
2013-02-19,38.20,38.76,38.00,38.38,3318800,37.77
2013-02-15,38.87,38.96,38.23,38.34,3450900,37.42
2013-02-14,38.68,38.98,38.65,38.92,3790500,37.99
2013-02-13,38.92,39.04,38.70,38.73,3827300,37.81
2013-02-12,38.70,38.94,38.53,38.94,5272900,38.01
2013-02-11,38.65,38.79,38.36,38.55,7297200,37.63
2013-02-08,38.30,38.96,38.00,38.68,7082500,37.76
2013-02-07,37.49,38.15,37.40,37.96,5668200,37.05
2013-02-06,37.71,38.21,37.53,38.16,8445500,37.25
2013-02-05,37.83,38.01,37.74,37.74,5810800,36.84
2013-02-04,37.57,37.86,37.56,37.71,6020700,36.81
2013-02-01,38.29,38.30,37.66,37.75,6854400,36.85
2013-01-31,37.11,38.19,37.11,37.99,5947100,37.08
2013-01-30,37.23,37.57,37.23,37.39,6004800,36.50
2013-01-29,37.51,37.72,37.34,37.35,4932100,36.46
2013-01-28,37.67,37.79,37.38,37.65,3905400,36.75
2013-01-25,37.61,38.06,37.59,37.73,4753200,36.83
2013-01-24,37.94,38.31,37.77,37.91,3726500,37.00
2013-01-23,37.61,38.22,37.53,38.00,6796500,37.09
2013-01-22,37.70,37.92,37.53,37.91,4008000,37.00
2013-01-18,37.99,38.23,37.62,37.71,5201500,36.81
2013-01-17,37.98,38.18,37.86,37.99,4206400,37.08
2013-01-16,38.05,38.19,37.70,37.78,4424500,36.88
2013-01-15,38.16,38.31,37.95,38.22,3979900,37.31
2013-01-14,38.07,38.24,37.92,38.08,4015400,37.17
2013-01-11,38.76,38.85,38.05,38.06,4121600,37.15
2013-01-10,38.52,38.97,38.40,38.78,4058300,37.85
2013-01-09,38.23,38.48,38.11,38.37,3694100,37.45
2013-01-08,38.04,38.41,37.95,38.25,4064100,37.34
2013-01-07,38.05,38.18,37.82,38.06,5432300,37.15
2013-01-04,37.86,38.25,37.67,38.04,5100300,37.13
2013-01-03,37.07,37.87,36.97,37.63,5812300,36.73
2013-01-02,37.80,37.86,37.10,37.19,6537400,36.30
2012-12-31,36.88,37.40,36.63,37.34,4549900,36.45
2012-12-28,36.91,37.32,36.66,37.20,4358200,36.31
2012-12-27,37.20,37.28,36.75,36.95,5247700,36.07
2012-12-26,37.64,37.80,37.40,37.42,2888900,36.53
2012-12-24,37.70,37.90,37.53,37.79,1948300,36.89
2012-12-21,37.70,38.15,37.42,37.97,6070200,37.06
2012-12-20,38.11,38.27,37.92,38.00,5864000,37.09
2012-12-19,38.78,38.82,38.22,38.27,5490000,37.36
2012-12-18,38.45,38.78,38.31,38.56,5799100,37.64
2012-12-17,38.11,38.60,37.83,38.39,6574300,37.47
2012-12-14,38.76,39.00,38.03,38.10,8798500,37.19
2012-12-13,39.72,40.02,38.59,38.84,12578900,37.91
2012-12-12,41.07,41.35,38.93,39.47,20865300,38.53
2012-12-11,42.52,42.74,41.58,41.67,7709500,40.68
2012-12-10,42.24,42.83,42.21,42.52,5831900,41.50
2012-12-07,41.97,42.60,41.59,42.42,5077400,41.41
2012-12-06,41.36,42.00,41.32,41.94,5684700,40.94
2012-12-05,41.13,41.91,41.08,41.48,5071400,40.49
2012-12-04,40.37,41.61,40.37,41.44,5006000,40.45
2012-12-03,40.57,40.91,40.03,40.55,4962100,39.58
2012-11-30,39.33,40.98,39.09,40.35,12834100,39.39
2012-11-29,40.60,40.65,40.17,40.22,2542900,39.26
2012-11-28,40.59,40.66,39.96,40.56,3273100,39.59
2012-11-27,40.03,40.79,39.99,40.52,3363600,39.55
2012-11-26,39.91,40.19,39.77,40.12,2652000,39.16
2012-11-23,39.40,39.87,39.37,39.71,1260800,38.76
2012-11-21,39.61,39.66,39.26,39.34,1795600,38.40
2012-11-20,38.79,39.52,38.78,39.47,3548100,38.53
2012-11-19,38.67,38.99,38.52,38.76,2683900,37.83
2012-11-16,38.53,38.85,38.05,38.29,2981800,37.38
2012-11-15,38.80,39.19,38.45,38.63,2973200,37.71
2012-11-14,39.72,39.72,38.44,38.63,4904800,37.71
2012-11-13,39.74,39.92,39.41,39.48,2949600,38.54
2012-11-12,40.25,40.34,40.06,40.20,1661800,38.99
2012-11-09,40.06,40.41,39.90,40.18,3070100,38.97
2012-11-08,40.84,40.89,40.19,40.35,2301500,39.13
2012-11-07,40.79,40.95,40.28,40.68,3144800,39.45
2012-11-06,40.96,41.58,40.92,40.96,3236400,39.73
2012-11-05,41.55,41.73,40.90,41.14,3287300,39.90
2012-11-02,41.50,41.98,41.27,41.49,2811400,40.24
2012-11-01,40.73,41.44,40.51,41.31,3813000,40.07
2012-10-31,40.86,40.95,40.29,40.42,4279000,39.20
2012-10-26,40.52,40.76,40.25,40.39,3048100,39.17
2012-10-25,40.93,41.13,40.57,40.74,2601600,39.51
2012-10-24,40.28,40.68,40.18,40.63,3003900,39.41
2012-10-23,40.39,40.49,40.06,40.12,4725800,38.91
2012-10-22,40.95,41.04,40.60,40.83,3676000,39.60
2012-10-19,41.25,41.25,40.41,40.49,3106000,39.27
2012-10-18,41.05,41.51,40.91,41.41,4018400,40.16
2012-10-17,40.49,40.85,40.19,40.80,3217800,39.57
2012-10-16,39.43,40.29,39.40,40.23,3849700,39.02
2012-10-15,39.67,39.72,39.37,39.45,2056700,38.26
2012-10-12,39.53,39.58,39.30,39.44,1753100,38.25
2012-10-11,39.99,39.99,39.42,39.49,2717100,38.30
2012-10-10,39.86,39.91,39.50,39.65,2277400,38.46
2012-10-09,40.42,40.47,39.64,39.69,2929700,38.49
2012-10-08,40.00,40.48,39.90,40.34,1502900,39.13
2012-10-05,40.64,40.69,39.97,40.12,3246100,38.91
2012-10-04,40.90,40.90,40.28,40.53,4047400,39.31
2012-10-03,41.31,41.40,40.75,40.79,2964000,39.56
2012-10-02,41.47,41.60,40.94,41.22,1677000,39.98
2012-10-01,41.40,41.81,41.04,41.10,2372500,39.86
2012-09-28,41.20,41.74,40.96,41.41,2890000,40.16
2012-09-27,40.97,41.29,40.71,41.23,3263500,39.99
2012-09-26,40.69,41.08,40.51,40.59,3521600,39.37
2012-09-25,40.30,41.14,40.28,41.00,4933300,39.77
2012-09-24,40.00,40.32,39.78,40.23,2428600,39.02
2012-09-21,40.17,40.40,39.96,40.03,2490000,38.82
2012-09-20,39.97,40.24,39.57,40.07,2431600,38.86
2012-09-19,40.50,40.82,40.00,40.05,2488500,38.84
2012-09-18,39.73,40.49,39.51,40.29,4556100,39.08
2012-09-17,40.57,40.73,39.85,39.95,3214100,38.75
2012-09-14,40.90,41.20,40.60,40.70,3646200,39.47
2012-09-13,40.22,40.89,40.13,40.67,2032900,39.45
2012-09-12,40.61,40.64,40.20,40.32,1724600,39.11
2012-09-11,40.75,41.11,40.51,40.61,2109000,39.39
2012-09-10,40.62,40.87,40.52,40.62,3310100,39.40
2012-09-07,40.21,40.46,39.76,40.42,3471600,39.20
2012-09-06,39.72,40.22,39.55,39.85,3954800,38.65
2012-09-05,39.55,39.78,39.28,39.51,2477200,38.32
2012-09-04,39.65,39.89,39.53,39.70,1695700,38.50
2012-08-31,39.61,39.95,39.56,39.58,1639900,38.39
2012-08-30,39.80,39.94,39.55,39.56,2404300,38.37
2012-08-29,40.05,40.27,40.00,40.20,1845800,38.99
2012-08-28,40.25,40.38,40.12,40.16,2246000,38.95
2012-08-27,40.41,40.55,40.35,40.40,1849700,39.18
2012-08-24,40.41,40.82,40.28,40.41,2034300,39.19
2012-08-23,40.62,40.76,40.39,40.43,2349500,39.21
2012-08-22,40.39,40.43,40.17,40.38,2395500,39.16
2012-08-21,40.64,41.24,40.39,40.40,2131900,39.18
2012-08-20,40.30,40.96,40.07,40.72,2078600,39.49
2012-08-17,40.41,40.70,40.38,40.42,2297100,39.20
2012-08-16,40.51,40.81,40.22,40.65,2264300,39.43
2012-08-15,40.42,40.68,40.21,40.50,1674400,39.28
2012-08-14,40.76,41.07,40.56,40.64,1579400,39.42
2012-08-13,40.57,40.95,40.57,40.69,2052700,39.46
2012-08-10,40.87,41.37,40.71,41.15,2189400,39.67
2012-08-09,40.25,41.22,40.11,41.15,4231600,39.67
2012-08-08,40.18,40.48,40.12,40.25,2550700,38.80
2012-08-07,40.49,40.72,40.20,40.39,4620300,38.94
2012-08-06,39.17,40.80,39.16,40.50,5262500,39.04
2012-08-03,40.15,40.21,39.33,39.51,5992500,38.09
2012-08-02,40.17,40.39,39.31,39.55,6758800,38.13
2012-08-01,40.98,41.14,40.40,40.87,3825000,39.40
2012-07-31,40.45,41.29,40.45,40.89,1798500,39.42
2012-07-30,41.55,41.59,41.08,41.22,1594900,39.74
2012-07-27,40.83,41.52,40.54,41.33,2846000,39.84
2012-07-26,40.50,40.85,40.26,40.48,2605300,39.02
2012-07-25,40.49,40.72,40.14,40.48,1929500,39.02
2012-07-24,40.46,40.93,40.34,40.49,1996000,39.03
2012-07-23,40.84,40.97,40.46,40.73,2328200,39.26
2012-07-20,41.85,41.94,41.45,41.61,1721600,40.11
2012-07-19,41.80,42.14,41.75,41.82,2270200,40.32
2012-07-18,42.15,42.25,41.71,42.13,3302500,40.61
2012-07-17,41.25,42.52,41.23,42.34,7686200,40.82
2012-07-16,40.24,41.21,40.24,41.14,3389900,39.66
2012-07-13,40.12,40.59,39.92,40.38,2645500,38.93
2012-07-12,39.50,40.10,39.40,40.07,3848800,38.63
2012-07-11,39.41,39.60,39.01,39.43,1929900,38.01
2012-07-10,39.26,39.40,38.94,39.29,2818600,37.88
2012-07-09,39.35,39.46,39.00,39.25,2417200,37.84
2012-07-06,39.88,40.08,39.02,39.30,3180300,37.89
2012-07-05,39.82,40.40,39.65,40.16,3810600,38.71
2012-07-03,39.52,40.19,39.28,40.05,3836400,38.61
2012-07-02,39.40,39.72,38.92,39.25,3604300,37.84
2012-06-29,39.66,39.75,39.27,39.44,3787400,38.02
2012-06-28,38.50,39.25,38.30,39.14,6145400,37.73
2012-06-27,39.33,39.44,38.99,39.04,5537400,37.64
2012-06-26,39.74,39.83,38.74,39.31,8246200,37.90
2012-06-25,40.74,40.85,39.62,39.72,14000400,38.29
2012-06-22,37.98,38.20,37.82,38.01,2397200,36.64
2012-06-21,37.58,37.92,37.50,37.74,3706800,36.38
2012-06-20,37.88,38.00,37.40,37.78,4926800,36.42
2012-06-19,38.03,38.21,37.83,38.00,7940000,36.63
2012-06-18,37.95,38.43,37.81,37.95,5116800,36.58
2012-06-15,37.95,38.50,37.42,37.87,7724300,36.51
2012-06-14,38.37,38.63,38.05,38.22,4389300,36.84
2012-06-13,38.83,38.88,38.37,38.54,4587100,37.15
2012-06-12,39.27,39.29,38.70,38.81,3507600,37.41
2012-06-11,39.50,39.70,38.89,38.94,1805400,37.54
2012-06-08,38.87,39.35,38.70,39.20,3077700,37.79
2012-06-07,39.61,39.79,39.01,39.02,2755400,37.62
2012-06-06,39.04,39.75,38.95,39.62,2967100,38.19
2012-06-05,38.75,39.14,38.62,39.05,2826000,37.64
2012-06-04,39.25,39.69,38.56,38.92,4724000,37.52
2012-06-01,38.53,39.46,37.99,39.01,7409200,37.61
2012-05-31,39.86,39.91,38.71,39.19,5459100,37.78
2012-05-30,37.81,39.58,37.80,39.20,9175800,37.79
2012-05-29,38.61,38.80,38.10,38.10,29462500,36.73
2012-05-25,38.69,39.14,38.43,38.61,3715000,37.22
2012-05-24,39.41,40.03,38.22,38.69,9979800,37.30
2012-05-23,38.81,38.88,38.16,38.58,4472800,37.19
2012-05-22,38.91,39.41,38.75,39.18,3988200,37.77
2012-05-21,38.98,39.04,38.62,38.98,4112200,37.58
2012-05-18,38.91,39.40,38.53,38.90,5152800,37.50
2012-05-17,40.36,40.46,38.66,38.79,6160800,37.39
2012-05-16,40.74,40.74,39.94,40.00,4730800,38.31
2012-05-15,40.86,40.97,40.22,40.34,5372900,38.63
2012-05-14,41.35,41.59,40.50,40.67,5131100,38.95
2012-05-11,42.00,42.34,41.72,41.81,3569000,40.04
2012-05-10,42.21,42.48,41.52,42.05,6067400,40.27
2012-05-09,43.22,43.58,42.01,42.19,10875200,40.41
2012-05-08,44.40,44.61,44.16,44.47,3511400,42.59
2012-05-07,44.30,44.77,44.17,44.39,3181600,42.51
2012-05-04,44.75,44.98,44.13,44.44,2924800,42.56
2012-05-03,45.87,46.00,45.26,45.39,2709100,43.47
2012-05-02,45.93,46.15,45.50,45.74,2759200,43.81
2012-05-01,45.75,46.38,45.41,45.87,3038000,43.93
2012-04-30,45.48,45.90,45.35,45.77,2221100,43.84
2012-04-27,45.40,45.87,45.20,45.63,2022900,43.70
2012-04-26,45.49,45.91,45.15,45.61,2891000,43.68
2012-04-25,45.64,45.65,45.02,45.51,3366100,43.59
2012-04-24,45.35,45.79,45.17,45.35,2803300,43.43
2012-04-23,44.90,45.38,44.62,45.20,2308500,43.29
2012-04-20,45.86,45.86,45.00,45.08,3607100,43.17
2012-04-19,45.32,45.89,45.19,45.64,3296000,43.71
2012-04-18,45.72,45.79,45.10,45.16,3185800,43.25
2012-04-17,44.92,45.97,44.83,45.80,4501700,43.86
2012-04-16,44.26,45.07,43.88,45.05,4805000,43.15
2012-04-13,44.31,44.47,43.85,44.19,3533300,42.32
2012-04-12,44.16,44.59,43.81,44.58,3608900,42.70
2012-04-11,44.08,44.43,43.88,44.12,2468700,42.25
2012-04-10,44.38,44.96,43.70,43.86,4897700,42.01
2012-04-09,44.71,44.99,44.36,44.50,2212200,42.62
2012-04-05,44.76,45.26,44.74,45.06,1775700,43.16
2012-04-04,44.92,45.11,44.65,44.89,3434500,42.99
2012-04-03,45.80,45.80,44.95,45.22,2593000,43.31
2012-04-02,45.46,45.79,45.36,45.58,3653300,43.65
2012-03-30,44.40,45.29,44.17,45.06,4197200,43.16
2012-03-29,44.10,44.23,43.79,44.13,3007000,42.26
2012-03-28,44.00,44.24,43.43,44.15,3124800,42.28
2012-03-27,44.21,44.24,43.91,44.05,3541700,42.19
2012-03-26,43.76,43.96,43.48,43.90,3873000,42.04
2012-03-23,43.11,43.17,42.70,43.07,3630800,41.25
2012-03-22,43.05,43.24,42.83,43.15,2966300,41.33
2012-03-21,43.37,43.56,42.89,43.21,3725800,41.38
2012-03-20,43.19,43.47,43.00,43.06,3121200,41.24
2012-03-19,43.19,43.72,43.10,43.29,3025300,41.46
2012-03-16,43.46,43.95,42.60,43.08,7240900,41.26
2012-03-15,43.75,43.79,43.31,43.44,4560100,41.60
2012-03-14,44.44,44.44,43.41,43.80,6530600,41.95
2012-03-13,44.71,44.82,44.15,44.44,4428500,42.56
2012-03-12,44.77,44.82,44.63,44.74,2560900,42.85
2012-03-09,44.86,44.95,44.56,44.92,2916700,43.02
2012-03-08,45.05,45.24,44.77,44.84,2440000,42.94
2012-03-07,44.78,45.00,44.37,44.93,2614800,43.03
2012-03-06,44.79,45.25,44.56,44.68,3344000,42.79
2012-03-05,45.20,45.23,44.75,45.06,3306800,43.16
2012-03-02,45.33,45.88,45.10,45.25,3902100,43.34
2012-03-01,45.06,45.49,45.00,45.29,3610200,43.38
2012-02-29,45.09,45.26,44.77,44.81,4147400,42.92
2012-02-28,44.19,45.01,44.08,44.97,3852800,43.07
2012-02-27,43.96,44.65,43.73,44.38,4110000,42.50
2012-02-24,44.62,45.35,44.44,44.59,3297500,42.70
2012-02-23,44.09,44.63,44.02,44.53,3644200,42.65
2012-02-22,44.56,44.89,44.43,44.50,4216500,42.36
2012-02-21,44.48,45.53,44.33,45.24,5095900,43.07
2012-02-17,44.25,44.75,43.91,44.65,4205600,42.51
2012-02-16,45.00,45.22,43.84,44.15,6564300,42.03
2012-02-15,44.98,45.80,44.45,45.04,10181000,42.88
2012-02-14,43.75,43.80,43.09,43.52,5570900,41.43
2012-02-13,44.35,44.40,43.91,44.00,4005200,41.89
2012-02-10,44.55,44.79,43.78,44.16,4970700,42.04
2012-02-09,44.91,45.15,44.61,44.66,3822700,42.52
2012-02-08,44.80,45.18,44.11,44.94,4912300,42.78
2012-02-07,45.17,45.35,44.76,44.81,4857100,42.66
2012-02-06,45.43,45.61,45.06,45.36,3162900,43.18
2012-02-03,46.09,46.27,45.60,45.71,3260200,43.51
2012-02-02,46.30,46.30,45.66,45.91,3806200,43.71
2012-02-01,45.59,46.65,45.54,46.04,5284900,43.83
2012-01-31,45.41,45.44,44.93,45.14,3434000,42.97
2012-01-30,44.43,45.17,44.27,44.93,4419000,42.77
2012-01-27,45.41,45.65,44.02,44.91,5977400,42.75
2012-01-26,46.02,46.09,45.17,45.45,4788700,43.27
2012-01-25,45.58,46.18,45.27,46.09,3638000,43.88
2012-01-24,45.88,46.33,45.56,45.87,3581800,43.67
2012-01-23,46.11,46.24,45.61,45.83,3592200,43.63
2012-01-20,45.80,46.20,45.60,45.83,5694700,43.63
2012-01-19,45.40,45.85,45.09,45.79,4688900,43.59
2012-01-18,44.68,45.40,44.65,45.40,5099200,43.22
2012-01-17,44.95,45.56,44.66,44.87,4590700,42.72
2012-01-13,43.97,44.68,43.88,44.55,4135100,42.41
2012-01-12,44.25,44.37,43.93,44.26,3994900,42.13
2012-01-11,44.79,44.81,43.87,43.95,7131800,41.84
2012-01-10,44.80,45.00,44.34,44.84,6853500,42.69
2012-01-09,43.69,44.94,43.61,44.89,6869100,42.73
2012-01-06,43.88,43.99,43.56,43.84,3704700,41.73
2012-01-05,43.54,43.93,43.27,43.81,5480700,41.71
2012-01-04,43.07,43.99,43.00,43.55,9472200,41.46
2012-01-03,42.14,43.16,41.83,43.10,9499400,41.03
