Date,Open,High,Low,Close,Volume,Adj Close
2013-07-22,42.73,45.46,42.37,45.28,1005700,45.09
2013-07-19,39.99,41.08,39.70,41.00,485800,40.83
2013-07-18,40.03,40.42,39.08,39.60,322800,39.44
2013-07-17,41.13,42.05,39.64,39.66,482200,39.49
2013-07-16,39.53,41.20,39.11,41.15,414700,40.98
2013-07-15,38.41,39.35,38.24,39.28,394400,39.12
2013-07-12,38.76,38.93,37.93,38.21,232500,38.05
2013-07-11,39.49,39.49,38.39,39.06,349200,38.90
2013-07-10,36.73,38.03,36.42,37.49,476900,37.33
2013-07-09,36.22,36.49,35.93,36.25,331200,36.10
2013-07-08,36.29,36.48,35.71,35.84,306200,35.63
2013-07-05,36.50,36.88,35.45,35.96,383900,35.75
2013-07-04,37.78,37.86,36.76,37.03,62900,36.81
2013-07-03,37.52,38.71,37.16,37.78,381300,37.56
2013-07-02,38.01,38.19,36.65,37.35,726300,37.13
2013-06-28,34.35,37.65,34.06,37.65,1078000,37.43
2013-06-27,33.90,35.42,33.87,34.52,1113200,34.32
2013-06-26,33.17,34.30,33.05,33.90,1119000,33.70
2013-06-25,34.16,34.87,33.85,34.87,655400,34.66
2013-06-24,34.14,34.36,33.47,33.60,686700,33.40
2013-06-21,34.45,35.11,33.63,34.59,645400,34.39
2013-06-20,35.01,35.72,33.89,34.10,1336900,33.90
2013-06-19,38.07,38.32,36.77,36.99,513400,36.77
2013-06-18,40.30,40.30,37.77,37.87,451500,37.65
2013-06-17,40.00,40.27,39.67,40.18,176400,39.94
2013-06-14,40.71,40.96,40.07,40.07,250400,39.83
2013-06-13,40.09,40.64,39.64,40.51,411500,40.27
2013-06-12,40.13,40.43,39.08,40.32,436300,40.08
2013-06-11,42.02,42.17,40.20,40.20,447800,39.96
2013-06-10,42.00,42.65,41.56,42.56,242300,42.25
2013-06-07,43.92,43.92,42.05,42.35,460300,42.04
2013-06-06,44.44,44.89,44.25,44.45,409100,44.12
2013-06-05,44.09,44.72,43.93,44.35,287100,44.02
2013-06-04,44.23,44.29,43.49,44.04,247200,43.72
2013-06-03,43.52,44.62,43.08,44.50,362200,44.17
2013-05-31,43.89,44.02,42.57,43.26,515900,42.94
2013-05-30,43.70,44.84,43.70,44.13,362600,43.81
2013-05-29,42.45,43.47,41.97,43.26,281000,42.94
2013-05-28,42.94,42.98,42.29,42.34,392000,42.03
2013-05-27,42.81,43.01,42.48,42.70,21900,42.39
2013-05-24,42.86,43.37,42.11,42.39,325100,42.08
2013-05-23,42.85,43.43,42.70,42.70,564700,42.39
2013-05-22,41.74,43.14,41.73,42.77,678100,42.46
2013-05-21,40.49,41.99,40.47,41.25,815300,40.95
2013-05-17,41.06,41.09,39.56,39.98,583800,39.69
2013-05-16,40.62,41.28,39.98,41.15,820200,40.85
2013-05-15,41.70,41.94,40.72,41.07,518100,40.77
2013-05-14,42.50,42.85,41.89,42.00,375100,41.69
2013-05-13,42.83,42.95,42.42,42.68,228100,42.31
2013-05-10,43.50,43.50,42.02,43.06,445600,42.68
2013-05-09,43.96,45.07,43.43,44.02,264300,43.63
2013-05-08,44.03,44.50,42.98,44.13,326200,43.74
2013-05-07,42.55,43.15,42.00,43.02,699700,42.64
2013-05-06,43.00,43.19,42.69,42.91,189400,42.53
2013-05-03,43.68,43.69,42.51,43.00,363400,42.62
2013-05-02,44.00,44.00,42.83,43.32,362800,42.94
2013-05-01,43.50,43.89,42.83,43.36,502300,42.98
2013-04-30,43.00,43.97,42.09,43.86,839400,43.48
2013-04-29,44.00,44.20,42.87,42.91,483000,42.53
2013-04-26,44.73,44.74,43.28,43.54,827900,43.16
2013-04-25,43.00,45.30,43.00,44.25,1320600,43.86
2013-04-24,40.10,42.68,40.10,42.55,740000,42.18
2013-04-23,39.99,40.18,39.60,39.81,751300,39.46
2013-04-22,39.64,40.06,39.06,40.06,582300,39.71
2013-04-19,38.95,39.11,38.06,38.69,851900,38.35
2013-04-18,36.19,38.21,35.70,38.08,730000,37.75
2013-04-17,36.31,36.68,35.48,35.66,745300,35.35
2013-04-16,37.13,37.81,36.23,36.28,1079600,35.96
2013-04-15,38.43,38.80,35.85,36.18,1396900,35.86
2013-04-12,40.77,40.84,39.72,40.44,1163000,40.09
2013-04-11,42.00,42.08,41.24,41.33,482500,40.97
2013-04-10,43.80,44.00,42.18,42.28,679100,41.91
2013-04-09,43.09,44.30,43.09,44.18,553000,43.79
2013-04-08,44.00,44.30,43.22,43.35,271500,42.91
2013-04-05,44.18,44.80,43.96,44.02,678600,43.57
2013-04-04,42.71,44.11,41.62,44.08,978600,43.63
2013-04-03,44.85,45.25,42.84,43.24,455300,42.80
2013-04-02,45.30,45.78,44.65,44.86,472500,44.40
2013-04-01,46.19,46.46,45.53,45.69,235800,45.23
2013-03-28,46.01,46.48,45.94,46.37,612800,45.90
2013-03-27,45.65,46.45,45.65,46.37,292000,45.90
2013-03-26,45.25,45.76,45.25,45.73,285700,45.27
2013-03-25,45.86,46.27,45.46,45.57,710700,45.11
2013-03-22,45.96,46.75,45.58,46.20,613100,45.73
2013-03-21,45.12,45.87,45.10,45.70,647000,45.24
2013-03-20,45.95,46.15,44.36,45.38,1337200,44.92
2013-03-19,46.97,47.58,46.27,47.41,784500,46.93
2013-03-18,46.95,47.63,46.87,47.01,844600,46.53
2013-03-15,48.25,48.25,45.96,45.96,1385900,45.49
2013-03-14,47.87,48.41,47.42,48.23,470600,47.74
2013-03-13,49.24,49.38,48.21,48.27,767500,47.78
2013-03-12,48.22,49.23,48.22,48.85,692200,48.35
2013-03-11,48.01,48.33,47.74,47.95,360500,47.40
2013-03-08,47.51,48.47,47.18,48.00,1036500,47.45
2013-03-07,47.87,48.38,47.08,47.76,688700,47.22
2013-03-06,46.58,48.34,46.20,48.03,1113800,47.48
2013-03-05,46.32,46.87,46.09,46.27,865500,45.74
2013-03-04,48.01,48.16,45.93,46.25,944900,45.72
2013-03-01,49.88,49.88,48.13,48.23,632800,47.68
2013-02-28,49.71,50.46,49.03,49.88,731100,49.31
2013-02-27,50.10,50.20,49.29,49.85,340800,49.28
2013-02-26,49.53,50.74,48.95,50.36,566700,49.79
2013-02-25,49.21,49.98,49.21,49.65,424600,49.08
2013-02-22,48.41,49.46,48.17,49.24,388100,48.68
2013-02-21,48.61,49.56,48.16,48.38,472200,47.83
2013-02-20,49.32,50.00,48.35,48.61,1208300,48.06
2013-02-19,50.35,50.70,49.80,50.25,775000,49.68
2013-02-15,51.36,51.60,48.67,50.46,1427400,49.89
2013-02-14,52.06,52.55,51.71,51.81,427700,51.22
2013-02-13,53.72,53.72,52.01,52.23,540400,51.63
2013-02-12,53.49,53.94,53.22,53.43,303500,52.82
2013-02-11,54.00,54.05,53.04,53.29,277700,52.62
2013-02-08,54.19,54.33,54.04,54.25,239100,53.57
2013-02-07,53.26,54.52,53.26,54.30,202000,53.62
2013-02-06,54.39,55.06,53.33,53.55,298900,52.88
2013-02-05,54.76,55.08,54.40,54.56,342400,53.88
2013-02-04,54.00,54.85,53.93,54.61,379400,53.93
2013-02-01,53.57,54.50,53.57,54.05,236500,53.37
2013-01-31,53.78,54.40,53.10,53.31,432300,52.64
2013-01-30,53.82,54.70,53.82,54.36,633100,53.68
2013-01-29,52.40,53.74,52.40,53.72,366700,53.05
2013-01-28,51.79,52.51,51.71,52.41,317800,51.75
2013-01-25,53.01,53.05,51.51,52.14,514400,51.49
2013-01-24,53.77,53.90,52.51,52.85,663300,52.19
2013-01-23,54.12,54.75,53.68,53.90,596200,53.23
2013-01-22,54.71,55.38,54.29,54.56,423600,53.88
2013-01-21,54.95,54.95,54.50,54.85,78600,54.16
2013-01-18,56.09,56.09,54.92,54.92,290500,54.23
2013-01-17,55.44,55.94,55.10,55.59,231700,54.89
2013-01-16,55.54,56.02,55.54,55.71,303500,55.01
2013-01-15,55.46,56.04,55.40,55.77,227600,55.07
2013-01-14,55.67,56.05,55.38,55.46,133800,54.71
2013-01-11,55.63,55.74,55.02,55.55,249900,54.80
2013-01-10,56.24,56.36,55.37,55.63,430700,54.87
2013-01-09,56.00,56.39,55.71,55.86,238200,55.10
2013-01-08,55.81,56.13,55.34,55.95,550300,55.19
2013-01-07,55.98,55.98,55.36,55.45,202900,54.70
2013-01-04,55.00,56.04,55.00,56.00,352500,55.24
2013-01-03,57.73,57.73,55.48,55.73,396900,54.97
2013-01-02,57.33,58.09,57.27,57.40,214600,56.62
2012-12-31,56.15,57.28,56.15,56.78,156300,56.01
2012-12-28,56.83,56.98,56.30,56.45,132700,55.68
2012-12-27,56.29,57.10,55.86,56.87,280100,56.10
2012-12-24,56.14,56.46,55.87,56.29,106100,55.53
2012-12-21,55.12,56.73,55.12,56.65,515600,55.88
2012-12-20,56.00,56.44,55.05,55.39,435700,54.64
2012-12-19,56.90,57.10,56.07,56.20,574900,55.44
2012-12-18,57.78,57.80,56.43,57.19,338600,56.41
2012-12-17,57.48,57.58,56.57,57.56,392600,56.78
2012-12-14,56.64,57.58,56.57,57.42,332400,56.64
2012-12-13,57.03,57.25,56.41,56.77,452100,56.00
2012-12-12,56.31,57.75,56.02,57.69,685800,56.91
2012-12-11,55.93,56.42,55.60,55.78,299400,55.02
2012-12-10,55.76,56.32,55.44,56.03,478200,55.27
2012-12-07,55.50,55.90,55.26,55.54,470000,54.79
2012-12-06,55.00,55.61,54.67,55.23,202500,54.48
2012-12-05,55.33,55.33,54.48,54.79,389100,54.05
2012-12-04,54.23,55.23,54.15,55.12,382200,54.37
2012-12-03,56.22,56.22,54.23,55.05,720700,54.25
2012-11-30,55.89,56.54,55.57,56.22,587100,55.41
2012-11-29,56.88,56.88,55.74,55.87,361600,55.06
2012-11-28,55.71,56.75,55.61,56.14,504300,55.33
2012-11-27,57.37,57.46,56.54,56.58,361400,55.76
2012-11-26,57.66,57.88,56.55,57.20,326900,56.37
2012-11-23,57.65,58.10,57.10,57.70,219000,56.87
2012-11-22,58.01,58.40,57.56,57.65,70100,56.82
2012-11-21,57.20,58.34,57.20,58.13,424800,57.29
2012-11-20,57.84,58.37,57.11,57.19,341800,56.36
2012-11-19,57.70,58.00,56.75,57.77,468200,56.93
2012-11-16,56.98,57.61,55.93,56.36,459800,55.54
2012-11-15,58.03,58.10,55.93,56.99,530200,56.17
2012-11-14,59.96,60.00,58.18,58.26,421500,57.42
2012-11-13,59.25,60.25,59.25,59.65,211900,58.79
2012-11-12,59.69,60.58,59.25,59.65,233100,58.74
2012-11-09,60.11,60.11,59.16,59.25,286000,58.34
2012-11-08,58.76,60.35,58.30,60.11,474000,59.19
2012-11-07,57.92,59.10,57.28,58.97,686100,58.07
2012-11-06,56.78,56.78,55.64,56.05,646300,55.19
2012-11-05,56.89,57.26,56.42,56.67,155900,55.80
2012-11-02,57.48,57.50,56.23,56.44,303900,55.58
2012-11-01,57.17,58.20,57.17,57.82,255800,56.94
2012-10-31,56.67,57.87,56.67,57.51,384700,56.63
2012-10-30,57.49,57.49,56.15,56.56,88600,55.69
2012-10-29,56.51,58.00,56.51,58.00,39400,57.11
2012-10-26,56.71,57.35,56.44,57.06,314100,56.19
2012-10-25,56.58,57.48,56.07,56.44,359700,55.58
2012-10-24,56.85,56.85,55.74,55.83,494000,54.98
2012-10-23,56.74,56.77,55.69,56.40,328400,55.54
2012-10-22,57.80,58.06,57.15,57.44,238700,56.56
2012-10-19,57.00,57.74,56.56,57.54,477700,56.66
2012-10-18,58.26,58.72,57.18,57.18,421800,56.31
2012-10-17,58.08,59.23,57.43,58.89,298900,57.99
2012-10-16,58.27,58.73,57.85,58.29,413700,57.40
2012-10-15,57.19,57.47,56.48,57.44,380900,56.56
2012-10-12,56.55,57.65,56.55,57.30,463000,56.42
2012-10-11,57.00,57.10,56.42,56.63,491300,55.76
2012-10-10,55.90,57.78,55.78,56.90,480600,56.03
2012-10-09,58.38,58.38,56.10,56.17,677100,55.31
2012-10-05,59.62,59.62,58.86,59.51,353700,58.55
2012-10-04,60.15,60.62,59.40,59.43,528300,58.47
2012-10-03,59.50,59.88,59.50,59.88,458200,58.91
2012-10-02,59.75,59.89,58.95,59.38,531500,58.42
2012-10-01,58.71,59.73,58.41,59.60,689300,58.64
2012-09-28,57.12,58.31,57.12,57.95,582000,57.02
2012-09-27,56.79,57.17,56.20,57.11,450500,56.19
2012-09-26,55.12,56.35,54.67,56.22,532300,55.31
2012-09-25,56.09,56.95,55.19,55.41,651300,54.52
2012-09-24,58.84,58.88,55.69,55.76,790200,54.86
2012-09-21,58.37,59.58,57.84,59.24,1188600,58.28
2012-09-20,57.15,58.07,57.07,58.05,432800,57.11
2012-09-19,56.79,58.10,56.33,58.00,339700,57.06
2012-09-18,55.98,56.92,55.66,56.62,623000,55.71
2012-09-17,57.63,57.74,55.85,56.08,449500,55.18
2012-09-14,54.78,57.48,54.62,57.33,1061400,56.41
2012-09-13,52.00,55.38,52.00,53.99,1010000,53.12
2012-09-12,52.39,52.49,51.01,52.28,396400,51.44
2012-09-11,51.15,51.35,50.56,51.35,566900,50.52
2012-09-10,52.78,52.90,50.56,50.90,648900,50.03
2012-09-07,54.95,55.10,52.86,53.23,567700,52.32
2012-09-06,53.25,54.11,52.87,54.02,513800,53.10
2012-09-05,52.21,52.82,51.90,52.82,407800,51.92
2012-09-04,51.22,52.34,50.72,52.27,578300,51.38
2012-08-31,49.35,51.25,49.09,51.14,929900,50.27
2012-08-30,49.05,49.25,48.43,49.15,338900,48.31
2012-08-29,48.70,49.16,48.41,48.90,535100,48.06
2012-08-28,48.39,49.12,48.39,48.72,250600,47.89
2012-08-27,49.11,49.15,48.34,48.49,536400,47.66
2012-08-24,49.82,49.82,48.80,49.10,547200,48.26
2012-08-23,48.61,49.92,48.50,49.77,736200,48.92
2012-08-22,47.54,48.44,46.72,48.39,762200,47.56
2012-08-21,49.10,49.30,47.30,47.53,950100,46.72
2012-08-20,49.64,50.05,48.30,48.95,723700,48.11
2012-08-17,48.86,49.39,48.59,49.08,361800,48.24
2012-08-16,47.64,49.17,47.64,48.92,443100,48.08
2012-08-15,46.20,47.94,46.06,47.59,587000,46.78
2012-08-14,46.80,47.22,46.07,46.17,458300,45.38
2012-08-13,47.66,47.81,47.00,47.49,281800,46.63
2012-08-10,48.53,48.56,47.60,47.73,429900,46.86
2012-08-09,48.50,49.71,47.82,48.09,586700,47.22
2012-08-08,49.51,49.62,48.54,48.70,419300,47.82
2012-08-07,49.17,50.00,49.12,49.51,339600,48.61
2012-08-03,48.86,49.30,48.69,48.85,210100,47.96
2012-08-02,48.66,49.37,48.56,48.57,531400,47.69
2012-08-01,48.87,49.39,47.94,48.94,759900,48.05
2012-07-31,49.92,50.13,48.85,48.94,694800,48.05
2012-07-30,49.50,50.05,48.90,49.92,591600,49.02
2012-07-27,48.68,49.57,48.18,49.42,508700,48.52
2012-07-26,47.85,48.38,47.02,48.13,500800,47.26
2012-07-25,46.74,47.68,46.73,47.39,554500,46.53
2012-07-24,46.42,46.84,45.92,46.28,275100,45.44
2012-07-23,45.94,46.72,45.93,46.37,551400,45.53
2012-07-20,46.32,47.11,45.58,46.35,964000,45.51
2012-07-19,46.52,46.71,46.04,46.17,608000,45.33
2012-07-18,46.69,46.97,46.01,46.38,619300,45.54
2012-07-17,47.37,47.54,46.22,46.70,511100,45.85
2012-07-16,48.25,48.36,46.79,47.13,365900,46.28
2012-07-13,48.91,49.27,47.88,48.17,254600,47.30
2012-07-12,47.28,48.91,47.16,48.50,688300,47.62
2012-07-11,47.98,48.55,47.23,47.80,556700,46.93
2012-07-10,48.40,48.83,47.62,48.06,629700,47.19
2012-07-09,47.53,48.49,47.30,48.39,443700,47.46
2012-07-06,47.87,47.95,47.12,47.53,344900,46.62
2012-07-05,47.39,49.31,46.93,48.15,776300,47.23
2012-07-04,46.91,47.71,46.60,47.55,87300,46.64
2012-07-03,47.24,47.63,46.76,47.24,459300,46.34
2012-06-29,45.75,46.40,45.62,46.04,423600,45.16
2012-06-28,45.29,45.71,44.51,44.80,435000,43.94
2012-06-27,46.34,46.55,45.72,45.87,204400,44.99
2012-06-26,46.68,46.68,45.60,46.24,275200,45.36
2012-06-25,45.13,47.19,45.13,46.67,460400,45.78
2012-06-22,46.24,46.36,45.28,45.80,334600,44.92
2012-06-21,46.09,47.19,46.09,46.33,343500,45.44
2012-06-20,47.63,47.65,46.77,47.16,491200,46.26
2012-06-19,48.50,48.51,47.67,47.82,356600,46.90
2012-06-18,47.00,48.21,46.93,48.16,355300,47.24
2012-06-15,46.90,47.34,46.53,47.12,606200,46.22
2012-06-14,48.66,48.66,46.88,47.08,456500,46.18
2012-06-13,47.41,49.02,47.41,48.11,728100,47.19
2012-06-12,45.75,47.65,45.43,47.42,481500,46.47
2012-06-11,45.88,46.07,44.66,45.69,360800,44.78
2012-06-08,45.35,46.45,44.82,45.60,583600,44.69
2012-06-07,47.50,47.50,44.93,45.34,732700,44.43
2012-06-06,48.00,48.73,47.17,48.03,888500,47.07
2012-06-05,47.01,47.61,46.76,47.26,384200,46.32
2012-06-04,46.00,47.24,45.89,47.17,602400,46.23
2012-06-01,43.97,46.31,43.74,46.17,978400,45.25
2012-05-31,42.85,43.43,42.13,43.43,922700,42.56
2012-05-30,42.01,43.23,41.94,42.54,482900,41.69
2012-05-29,43.69,43.69,42.40,42.68,398700,41.83
2012-05-28,43.11,43.18,42.75,42.75,74300,41.90
2012-05-25,42.79,42.93,42.33,42.89,330000,42.03
2012-05-24,42.95,42.95,41.82,42.48,454300,41.63
2012-05-23,41.19,42.49,40.30,42.37,543000,41.52
2012-05-22,41.50,41.82,41.06,41.27,434000,40.45
2012-05-18,40.84,41.05,40.47,40.65,493000,39.84
2012-05-17,38.75,40.69,38.75,40.33,960500,39.52
2012-05-16,38.52,39.27,37.99,38.56,897000,37.79
2012-05-15,40.28,40.84,38.65,38.82,647500,38.04
2012-05-14,41.32,41.48,40.24,40.39,707000,39.54
2012-05-11,41.99,42.07,41.54,41.75,556500,40.88
2012-05-10,43.52,43.52,42.21,42.45,520000,41.56
2012-05-09,41.17,43.63,41.17,42.83,898000,41.93
2012-05-08,43.09,43.09,41.56,41.87,568300,40.99
2012-05-07,43.86,44.00,42.97,43.11,768700,42.21
2012-05-04,43.94,44.26,43.60,43.84,495800,42.92
2012-05-03,44.64,44.66,43.75,43.97,544000,43.05
2012-05-02,44.06,44.95,44.04,44.65,817200,43.72
2012-05-01,44.61,44.68,44.36,44.46,360900,43.53
2012-04-30,43.78,44.58,43.73,44.31,541000,43.38
2012-04-27,43.49,44.08,43.18,43.89,406500,42.97
2012-04-26,42.47,43.22,42.46,42.99,544400,42.09
2012-04-25,41.20,42.61,41.01,42.31,536800,41.42
2012-04-24,41.46,41.74,41.00,41.11,521300,40.25
2012-04-23,41.87,41.95,40.78,40.90,489000,40.04
2012-04-20,41.79,42.15,41.59,42.02,255400,41.14
2012-04-19,41.93,42.26,41.51,41.65,279100,40.78
2012-04-18,41.85,41.95,41.32,41.44,516600,40.57
2012-04-17,41.71,42.30,41.46,41.85,256000,40.97
2012-04-16,42.31,42.58,41.30,41.78,478000,40.91
2012-04-13,42.25,42.79,42.00,42.39,324100,41.50
2012-04-12,41.36,42.96,41.36,42.59,309000,41.70
2012-04-11,41.91,42.08,41.39,41.58,579300,40.71
2012-04-10,40.13,41.76,40.13,41.73,670700,40.86
2012-04-09,40.03,40.61,40.03,40.22,340000,39.34
2012-04-05,41.14,41.14,39.83,40.11,813000,39.23
2012-04-04,41.43,41.83,40.35,40.93,444500,40.03
2012-04-03,42.54,43.02,41.87,42.22,497800,41.29
2012-04-02,42.63,43.12,42.49,42.70,410100,41.76
2012-03-30,42.40,43.21,42.33,42.89,495700,41.95
2012-03-29,42.18,42.24,41.43,42.12,239500,41.20
2012-03-28,41.95,42.27,41.71,42.11,359900,41.19
2012-03-27,42.64,42.99,41.98,42.11,425000,41.19
2012-03-26,42.80,43.16,42.04,42.32,618400,41.39
2012-03-23,41.72,42.22,41.38,41.94,781800,41.02
2012-03-22,40.89,41.23,40.60,41.19,537700,40.29
2012-03-21,41.08,41.55,40.98,41.35,542900,40.44
2012-03-20,40.53,41.30,40.53,41.07,742100,40.17
2012-03-19,41.49,41.63,41.00,41.02,548100,40.12
2012-03-16,41.34,41.59,40.75,41.03,570700,40.13
2012-03-15,42.04,42.06,41.11,41.35,343800,40.44
2012-03-14,42.39,42.39,41.32,41.76,971700,40.85
2012-03-13,42.90,43.27,42.44,42.55,458800,41.62
2012-03-12,43.39,43.60,42.86,42.86,580100,41.88
2012-03-09,42.70,43.79,42.53,43.41,706800,42.42
2012-03-08,42.40,43.07,42.00,42.71,768800,41.74
2012-03-07,42.40,42.55,41.56,42.02,591000,41.06
2012-03-06,42.56,42.72,41.45,42.31,577800,41.34
2012-03-05,44.00,44.21,42.77,43.08,514300,42.10
2012-03-02,44.15,44.67,43.97,44.09,629800,43.08
2012-03-01,44.03,44.47,43.72,44.27,799700,43.26
2012-02-29,44.93,45.33,43.45,43.72,428100,42.72
2012-02-28,44.65,45.37,44.51,45.00,447300,43.97
2012-02-27,44.35,44.97,44.03,44.43,612500,43.42
2012-02-24,44.92,45.47,43.86,44.21,482100,43.20
2012-02-23,45.01,45.80,44.94,45.19,1195700,44.16
2012-02-22,44.00,45.21,43.42,45.14,789000,44.11
2012-02-21,42.59,44.09,42.44,44.03,1246800,43.03
2012-02-17,44.00,44.00,41.97,42.07,872900,41.11
2012-02-16,43.05,44.25,42.68,43.93,1008400,42.93
2012-02-15,43.65,44.13,43.34,43.52,706600,42.53
2012-02-14,44.10,44.11,42.79,43.55,794600,42.56
2012-02-13,44.76,44.76,43.67,44.11,447800,43.10
2012-02-10,43.15,44.61,42.79,44.40,485900,43.39
2012-02-09,42.70,43.68,42.70,43.59,467600,42.60
2012-02-08,43.44,43.44,42.25,42.77,324400,41.79
2012-02-07,43.70,43.79,42.30,43.13,1049100,42.15
2012-02-06,43.79,43.79,43.04,43.44,734600,42.41
2012-02-03,45.78,45.78,43.73,43.75,1051800,42.71
2012-02-02,46.24,46.50,45.43,45.79,1171900,44.70
2012-02-01,45.53,46.49,44.87,46.32,1220000,45.22
2012-01-31,45.41,45.97,44.94,45.30,606800,44.23
2012-01-30,44.53,44.95,44.10,44.88,286300,43.82
2012-01-27,44.50,45.50,44.41,45.07,575700,44.00
2012-01-26,43.49,44.53,43.37,44.50,696900,43.44
2012-01-25,42.29,43.30,42.15,42.94,829200,41.92
2012-01-24,42.65,42.78,42.31,42.55,454000,41.54
2012-01-23,41.97,43.30,41.35,42.66,831600,41.65
2012-01-20,40.99,41.83,40.73,41.77,990300,40.78
2012-01-19,40.48,41.06,40.44,40.95,731400,39.98
2012-01-18,40.24,40.79,40.21,40.44,326700,39.48
2012-01-17,41.39,41.39,40.50,40.78,568100,39.81
2012-01-16,41.04,41.25,40.97,41.21,81100,40.23
2012-01-13,40.70,41.13,40.58,40.80,482000,39.83
2012-01-12,41.01,41.33,40.84,41.05,644000,40.08
2012-01-11,40.50,40.90,40.23,40.80,549000,39.83
2012-01-10,41.08,41.19,40.44,40.50,377400,39.54
2012-01-09,40.85,41.21,40.75,40.85,217300,39.84
2012-01-06,40.67,41.01,40.57,40.86,510000,39.85
2012-01-05,39.94,40.60,39.69,40.48,498200,39.48
2012-01-04,39.10,40.20,39.02,39.95,484900,38.96
2012-01-03,39.45,39.58,38.69,39.10,458200,38.14
2011-12-30,39.46,39.46,38.55,38.78,256100,37.82
2011-12-29,38.29,39.26,38.09,39.25,535600,38.28
2011-12-28,37.70,38.46,37.68,38.30,1178600,37.35
2011-12-23,38.52,38.85,38.20,38.59,342800,37.64
2011-12-22,39.00,39.42,38.57,38.65,1358200,37.70
2011-12-21,39.27,39.65,39.24,39.38,628400,38.41
2011-12-20,38.53,39.37,38.52,39.31,895500,38.34
2011-12-19,39.69,39.74,38.28,38.44,388500,37.49
2011-12-16,38.50,39.82,38.50,39.53,1332200,38.55
2011-12-15,39.10,39.11,38.00,38.27,513000,37.33
2011-12-14,38.93,39.48,38.51,38.86,843000,37.90
2011-12-13,40.76,40.90,38.99,39.42,828000,38.45
2011-12-12,41.08,41.28,40.62,40.94,668000,39.93
2011-12-09,41.50,41.68,41.18,41.35,559800,40.33
