Date,Open,High,Low,Close,Volume,Adj Close
2011-06-09,80.45,82.11,80.24,81.42,2813300,81.03
2011-06-08,80.77,81.83,79.82,79.99,3225000,79.61
2011-06-07,82.16,82.26,80.71,80.73,6294800,80.34
2011-06-06,81.97,82.80,81.36,81.52,2690200,81.13
2011-06-03,81.72,83.07,81.16,82.28,2202900,81.89
2011-06-02,83.00,83.72,82.31,82.75,2124000,82.35
2011-06-01,83.82,84.28,82.35,82.77,4241800,82.37
2011-05-31,84.11,84.83,82.81,84.07,3876100,83.67
2011-05-27,83.36,83.97,82.43,83.34,2082300,82.94
2011-05-26,82.72,83.48,81.58,82.74,2950500,82.34
2011-05-25,83.12,83.71,80.93,83.12,3299400,82.72
2011-05-24,81.16,82.65,81.13,81.54,2571100,81.15
2011-05-23,81.29,81.72,80.46,80.64,3782000,80.25
2011-05-20,82.57,83.45,81.29,82.85,3465200,82.45
2011-05-19,83.45,83.50,81.67,82.53,2082800,82.13
2011-05-18,82.02,83.82,81.67,83.01,2716000,82.61
2011-05-17,81.34,82.13,80.50,81.82,3053000,81.43
2011-05-16,81.79,83.56,81.18,81.78,2406000,81.39
2011-05-13,82.41,82.81,81.00,82.02,3145200,81.63
2011-05-12,82.82,82.93,81.13,82.15,5636100,81.76
2011-05-11,84.95,84.98,82.65,83.16,3937200,82.76
2011-05-10,85.24,85.70,84.32,85.48,2781300,85.07
2011-05-09,84.61,86.00,84.43,85.55,3350800,85.14
2011-05-06,84.03,86.25,82.59,83.62,3380400,83.22
2011-05-05,84.26,84.85,82.52,83.46,4084400,83.06
2011-05-04,85.95,86.38,84.01,84.96,4069100,84.55
2011-05-03,89.26,89.37,86.50,87.32,3345100,86.90
2011-05-02,91.39,91.61,88.65,89.37,2652100,88.94
2011-04-29,89.05,91.23,89.04,91.00,2981000,90.56
2011-04-28,88.22,89.18,87.49,88.81,1939000,88.38
2011-04-27,89.56,89.59,86.70,88.18,2409900,87.76
2011-04-26,88.62,89.36,88.25,89.24,1500000,88.81
2011-04-25,88.86,89.16,87.74,88.21,1596400,87.79
2011-04-21,89.19,89.69,88.15,89.11,1724700,88.68
2011-04-20,88.47,89.15,88.00,88.84,2038700,88.41
2011-04-19,86.15,87.27,85.84,86.97,2655000,86.55
2011-04-18,86.60,86.64,85.14,86.19,2487500,85.78
2011-04-15,88.15,89.18,87.08,87.82,3129200,87.40
2011-04-14,87.32,88.13,86.76,87.77,3093100,87.35
2011-04-13,87.35,88.20,86.87,87.72,3696300,87.30
2011-04-12,87.92,88.24,85.59,85.98,4435300,85.57
2011-04-11,91.28,91.49,88.90,89.24,2907500,88.81
2011-04-08,92.10,92.25,90.94,91.40,2130000,90.96
2011-04-07,91.09,91.50,90.12,91.31,2141300,90.87
2011-04-06,91.40,92.05,89.84,90.86,2852100,90.42
2011-04-05,91.95,91.96,90.83,91.02,2651700,90.58
2011-04-04,92.38,92.62,91.46,91.98,2439800,91.54
2011-04-01,92.29,92.69,91.41,92.00,2411600,91.56
2011-03-31,91.60,92.50,91.33,91.77,3102500,91.33
2011-03-30,92.44,92.64,91.00,91.59,3634900,91.15
2011-03-29,91.19,92.11,89.64,91.70,3147500,91.26
2011-03-28,93.02,93.25,91.44,91.50,2689700,91.06
2011-03-25,91.70,93.31,91.58,93.01,3150200,92.56
2011-03-24,93.37,93.56,91.82,92.76,2069400,92.32
2011-03-23,93.09,93.49,92.03,92.96,2314500,92.51
2011-03-22,92.69,93.31,92.25,93.10,3005500,92.65
2011-03-21,91.25,93.00,91.12,92.69,3317400,92.25
2011-03-18,90.38,91.78,89.94,90.14,6052100,89.71
2011-03-17,86.41,89.51,85.80,89.45,4395700,89.02
2011-03-16,87.20,88.49,84.80,85.65,4562200,85.24
2011-03-15,85.52,88.14,84.62,87.55,2918800,87.13
2011-03-14,87.63,88.87,87.32,88.57,2393700,88.15
2011-03-11,85.63,88.75,84.37,88.05,2373200,87.63
2011-03-10,88.65,88.65,85.67,86.08,3747100,85.51
2011-03-09,89.93,90.67,89.07,89.71,2253900,89.11
2011-03-08,90.69,90.99,88.53,89.96,2338600,89.36
2011-03-07,91.35,92.00,89.66,90.53,2850300,89.93
2011-03-04,90.39,91.14,89.74,91.12,3260200,90.51
2011-03-03,90.00,90.26,88.85,90.16,2062500,89.56
2011-03-02,88.63,89.79,87.53,89.39,3114000,88.80
2011-03-01,91.82,92.10,88.60,88.76,3900300,88.17
2011-02-28,90.51,91.50,90.04,91.44,2968900,90.83
2011-02-25,88.67,90.47,88.67,90.35,3408100,89.75
2011-02-24,89.32,89.71,87.97,88.35,4250200,87.76
2011-02-23,87.61,90.17,87.61,89.67,4991700,89.07
2011-02-22,88.51,89.70,86.87,87.46,3148600,86.88
2011-02-18,87.35,88.50,87.04,88.20,3145700,87.61
2011-02-17,86.10,87.57,86.10,87.12,2622600,86.54
2011-02-16,88.25,88.34,85.50,86.22,6743400,85.65
2011-02-15,88.12,88.31,87.01,88.10,3138100,87.51
2011-02-14,87.95,89.18,87.30,88.24,3148800,87.65
2011-02-11,86.72,86.96,85.97,86.44,2045300,85.87
2011-02-10,85.77,87.06,85.62,86.88,2271800,86.30
2011-02-09,86.55,86.89,85.30,85.87,2600700,85.30
2011-02-08,86.99,87.25,86.02,86.66,2881500,86.08
2011-02-07,87.51,88.35,86.59,86.98,3793500,86.40
2011-02-04,88.93,89.50,87.52,88.69,1992100,88.10
2011-02-03,89.41,89.73,87.75,88.99,2491200,88.40
2011-02-02,88.45,90.10,88.44,89.49,3394000,88.90
2011-02-01,88.59,89.99,87.82,89.45,4265000,88.86
2011-01-31,85.61,89.38,85.51,88.69,5399600,88.10
2011-01-28,84.02,85.15,83.77,85.13,3744400,84.56
2011-01-27,86.01,86.74,83.47,83.90,3672200,83.34
2011-01-26,84.70,86.37,84.69,85.76,3006300,85.19
2011-01-25,85.09,85.95,83.41,84.53,3857000,83.97
2011-01-24,83.54,85.73,83.08,85.70,4570600,85.13
2011-01-21,82.81,83.54,82.44,83.51,3021800,82.95
2011-01-20,81.36,82.60,80.30,82.33,3960200,81.78
2011-01-19,84.06,84.38,82.31,82.49,4431500,81.94
2011-01-18,82.25,84.11,82.07,84.02,3641900,83.46
2011-01-14,81.38,82.85,81.12,82.79,2344300,82.24
2011-01-13,81.78,82.18,80.85,81.94,3185300,81.40
2011-01-12,81.23,82.02,80.85,81.99,3336400,81.45
2011-01-11,78.50,80.91,78.50,80.86,3711400,80.32
2011-01-10,78.43,78.65,77.64,78.30,1901700,77.78
2011-01-07,78.49,78.86,77.90,78.46,1830900,77.94
2011-01-06,78.63,79.00,77.69,78.23,2462300,77.71
2011-01-05,77.74,78.77,76.96,78.70,2885000,78.18
2011-01-04,79.34,79.46,77.13,78.20,2875400,77.68
2011-01-03,79.13,79.34,78.57,78.68,2557400,78.16
2010-12-31,78.15,78.86,78.01,78.51,1692600,77.99
2010-12-30,78.00,78.79,77.90,78.20,2070500,77.68
2010-12-29,77.61,78.50,77.53,78.00,1969600,77.48
2010-12-28,77.24,77.84,77.24,77.56,1557700,77.04
2010-12-27,77.25,77.30,76.55,77.14,1834200,76.63
2010-12-23,76.02,77.73,76.00,77.38,3113400,76.87
2010-12-22,74.84,76.60,74.79,76.02,3160700,75.51
2010-12-21,74.14,74.87,74.04,74.40,2152900,73.91
2010-12-20,73.21,74.08,72.85,73.98,1926500,73.49
2010-12-17,73.08,73.43,72.80,73.09,3347500,72.60
2010-12-16,73.42,73.42,72.68,73.35,2349200,72.86
2010-12-15,73.29,73.96,72.81,73.17,3209700,72.68
2010-12-14,73.61,74.30,73.22,73.61,2682600,73.12
2010-12-13,73.22,74.57,73.22,73.88,2708400,73.39
2010-12-10,72.90,73.74,72.56,73.29,2966100,72.64
2010-12-09,73.24,73.51,71.62,72.77,3843600,72.13
2010-12-08,73.60,74.04,72.50,73.18,2463900,72.53
2010-12-07,74.61,74.90,73.67,73.68,2565800,73.03
2010-12-06,73.96,74.90,73.60,73.93,2359100,73.28
2010-12-03,72.93,73.99,72.89,73.91,1873200,73.26
2010-12-02,72.01,73.53,72.01,73.43,4269500,72.78
2010-12-01,71.68,72.37,71.24,72.01,2783100,71.38
2010-11-30,69.78,71.25,69.66,70.57,4973800,69.95
2010-11-29,70.37,70.90,70.10,70.46,3388100,69.84
2010-11-26,71.04,71.53,70.81,70.94,1039100,70.31
2010-11-24,71.06,71.96,70.40,71.72,3164900,71.09
2010-11-23,71.50,71.53,70.67,70.87,2526700,70.25
2010-11-22,72.83,72.96,71.09,72.41,3352000,71.77
2010-11-19,72.38,73.25,71.44,73.20,5635400,72.55
2010-11-18,71.03,72.14,70.85,71.93,3206100,71.30
2010-11-17,70.33,70.85,69.95,70.35,2425300,69.73
2010-11-16,70.74,70.93,69.43,70.44,4014000,69.82
2010-11-15,72.99,73.20,71.43,71.43,5498100,70.80
2010-11-12,72.06,73.00,71.72,72.48,4112500,71.84
2010-11-11,71.31,72.84,71.31,72.76,4350400,72.12
2010-11-10,70.66,71.96,70.27,71.90,4733400,71.27
2010-11-09,72.08,72.26,70.56,70.83,5376200,70.21
2010-11-08,70.24,72.35,70.24,71.56,4533500,70.93
2010-11-05,69.68,70.81,69.43,70.78,3740000,70.16
2010-11-04,69.13,69.99,69.10,69.60,8515100,68.99
2010-11-03,66.67,69.00,65.37,68.22,11007600,67.62
2010-11-02,65.86,66.10,65.51,65.93,2196600,65.35
2010-11-01,65.70,66.04,65.03,65.34,2802000,64.76
2010-10-29,64.52,65.27,64.37,65.02,2336700,64.45
2010-10-28,65.11,65.18,64.23,64.73,2035900,64.16
2010-10-27,64.05,64.78,63.76,64.69,2809000,64.12
2010-10-26,64.65,65.07,64.30,64.59,3022200,64.02
2010-10-25,65.61,65.90,64.73,65.02,3195500,64.45
2010-10-22,66.61,66.61,64.71,65.23,3601900,64.65
2010-10-21,67.68,67.77,65.57,66.37,4360400,65.78
2010-10-20,66.98,67.85,66.92,67.46,3289200,66.87
2010-10-19,67.79,68.08,66.44,66.88,3145000,66.29
2010-10-18,67.55,69.11,67.39,68.86,3318000,68.25
2010-10-15,67.86,68.00,66.99,67.66,2716400,67.06
2010-10-14,67.68,68.08,67.16,67.52,2291700,66.92
2010-10-13,67.29,68.05,66.91,67.60,2741800,67.00
2010-10-12,66.62,67.08,65.94,66.84,2141600,66.25
2010-10-11,66.72,67.55,66.62,67.14,2053600,66.55
2010-10-08,65.84,66.98,65.74,66.77,2427700,66.18
2010-10-07,66.67,66.94,65.22,65.83,2218100,65.25
2010-10-06,65.37,66.50,64.99,66.30,3274000,65.72
2010-10-05,65.14,65.55,64.68,65.38,2504200,64.80
2010-10-04,65.00,65.52,63.85,64.35,2568900,63.78
2010-10-01,65.32,65.68,64.82,65.25,2405600,64.67
2010-09-30,65.47,65.50,63.87,64.74,3798000,64.17
2010-09-29,63.99,65.25,63.99,64.83,3097100,64.26
2010-09-28,63.86,64.55,63.15,64.35,2793900,63.78
2010-09-27,64.05,64.40,63.81,63.99,2487800,63.43
2010-09-24,63.03,64.36,62.75,64.06,3239900,63.50
2010-09-23,61.78,62.91,61.78,62.24,2033000,61.69
2010-09-22,62.78,63.78,62.36,62.56,2499400,62.01
2010-09-21,62.79,63.23,62.16,62.68,3687200,62.13
2010-09-20,62.27,63.14,61.53,62.93,2606600,62.38
2010-09-17,62.29,62.47,61.40,61.97,5351200,61.42
2010-09-16,61.96,62.49,61.76,62.11,2838200,61.56
2010-09-15,61.63,62.17,61.41,62.12,2847800,61.57
2010-09-14,61.76,62.52,61.42,61.98,3436100,61.43
2010-09-13,63.00,63.08,61.47,61.73,5942900,61.19
2010-09-10,63.24,63.24,62.34,62.53,4173200,61.82
2010-09-09,63.74,63.91,62.57,62.86,2286400,62.15
2010-09-08,63.00,63.64,62.86,63.07,2183900,62.35
2010-09-07,62.75,63.23,62.41,62.80,2381100,62.09
2010-09-03,63.23,63.95,63.06,63.52,1954700,62.80
2010-09-02,62.60,62.99,61.90,62.94,2405700,62.23
2010-09-01,61.02,62.38,60.83,62.30,3160000,61.59
2010-08-31,60.17,61.37,60.00,60.28,2820300,59.60
2010-08-30,60.83,61.56,60.46,60.47,2293600,59.78
2010-08-27,60.06,61.25,59.07,61.18,3312400,60.49
2010-08-26,60.68,60.98,59.59,59.79,2600900,59.11
2010-08-25,60.51,60.61,59.18,60.44,5804600,59.75
2010-08-24,61.16,61.67,60.84,60.96,4966000,60.27
2010-08-23,62.39,62.76,62.25,62.27,2585500,61.56
2010-08-20,62.50,62.77,61.90,62.14,5085300,61.43
2010-08-19,63.12,63.50,62.77,63.00,5619700,62.28
2010-08-18,63.74,63.83,62.69,62.92,4216500,62.21
2010-08-17,64.05,64.26,63.23,63.80,3999600,63.08
2010-08-16,63.63,64.17,63.20,63.48,3551000,62.76
2010-08-13,63.29,64.00,62.90,63.70,4034800,62.98
2010-08-12,62.79,64.05,62.79,63.52,3682900,62.80
2010-08-11,64.39,64.73,63.88,63.98,4067200,63.25
2010-08-10,64.48,65.78,64.34,65.57,4025900,64.83
2010-08-09,65.20,65.43,64.41,65.23,2506500,64.49
2010-08-06,65.14,65.28,63.73,64.75,3676800,64.01
2010-08-05,65.26,65.85,65.00,65.68,2926200,64.93
2010-08-04,65.07,66.21,64.59,65.68,5603600,64.93
2010-08-03,64.27,64.91,63.67,64.34,3423200,63.61
2010-08-02,63.79,64.60,63.69,64.40,3038500,63.67
2010-07-30,61.71,62.77,61.39,62.49,2921400,61.78
2010-07-29,63.13,63.60,62.23,62.50,3469600,61.79
2010-07-28,63.44,63.90,62.55,62.65,2720800,61.94
2010-07-27,64.78,64.98,62.90,63.44,3272600,62.72
2010-07-26,63.93,64.90,63.81,64.33,3534300,63.60
2010-07-23,63.75,64.11,62.93,63.94,2426900,63.21
2010-07-22,63.36,64.17,62.97,63.78,3195700,63.06
2010-07-21,63.73,63.94,62.16,62.67,3733000,61.96
2010-07-20,60.00,63.07,60.00,62.87,3206300,62.16
2010-07-19,61.60,61.62,60.66,61.11,3575800,60.42
2010-07-16,62.91,62.91,60.88,61.16,4293400,60.47
2010-07-15,63.63,63.63,62.26,63.35,4121700,62.63
2010-07-14,63.06,64.00,63.00,63.68,3836500,62.96
2010-07-13,64.03,64.13,63.00,63.49,4229800,62.77
2010-07-12,62.77,63.93,62.77,63.50,2972700,62.78
2010-07-09,63.29,63.44,62.49,63.35,3030000,62.63
2010-07-08,63.69,63.79,62.06,63.25,3768400,62.53
2010-07-07,61.23,62.49,60.90,62.45,6090500,61.74
2010-07-06,62.21,62.63,60.52,61.13,3839300,60.44
2010-07-02,61.05,61.57,60.28,60.71,4904600,60.02
2010-07-01,60.92,61.36,59.50,60.68,4957200,59.99
2010-06-30,61.11,62.30,60.73,60.92,4178000,60.23
2010-06-29,61.39,61.87,60.55,61.03,5394300,60.34
2010-06-28,63.83,64.19,62.72,62.91,2992800,62.20
2010-06-25,64.04,64.47,62.83,63.65,7065200,62.93
2010-06-24,65.47,66.27,63.68,63.96,6052200,63.23
2010-06-23,66.73,66.73,65.61,65.96,4930700,65.21
2010-06-22,68.79,69.27,67.00,67.17,4085200,66.41
2010-06-21,70.76,70.80,68.42,69.01,4086900,68.23
2010-06-18,69.46,70.00,68.92,69.92,3791600,69.13
2010-06-17,69.31,69.85,68.66,69.49,3705700,68.70
2010-06-16,68.73,69.79,68.00,69.31,5474800,68.52
2010-06-15,68.37,70.19,68.16,70.13,4617600,69.33
2010-06-14,68.98,69.85,67.58,67.71,5172000,66.94
2010-06-11,67.00,68.26,66.46,68.16,4285700,67.39
2010-06-10,66.22,67.85,65.80,67.83,5908200,66.90
2010-06-09,65.45,66.75,64.27,64.55,5679200,63.67
2010-06-08,63.09,65.12,62.65,64.94,6203500,64.05
2010-06-07,65.17,65.72,62.80,63.01,7898500,62.15
2010-06-04,64.83,68.29,64.70,65.11,7659200,64.22
2010-06-03,65.34,66.54,63.85,66.39,7429800,65.48
2010-06-02,62.27,65.06,61.08,65.05,8051500,64.16
2010-06-01,63.25,64.41,61.56,61.63,5862300,60.79
2010-05-28,63.10,64.56,62.78,63.85,5530500,62.98
2010-05-27,61.80,63.39,61.21,63.38,6184300,62.51
2010-05-26,61.87,61.87,60.02,60.29,6174700,59.46
2010-05-25,59.49,60.95,58.58,60.87,6506700,60.04
2010-05-24,63.02,63.05,60.94,60.99,3946900,60.16
2010-05-21,60.92,63.50,60.05,63.07,6277300,62.21
2010-05-20,62.90,63.26,61.50,61.50,6245500,60.66
2010-05-19,65.15,65.33,62.95,64.58,5362200,63.70
2010-05-18,66.20,66.87,64.43,64.75,4039000,63.86
2010-05-17,66.29,66.58,64.01,65.37,4144400,64.48
2010-05-14,66.91,67.36,64.98,66.06,5396700,65.16
2010-05-13,68.43,69.30,67.39,67.62,6407700,66.69
2010-05-12,68.00,70.66,68.00,69.57,5341600,68.62
2010-05-11,66.87,68.54,66.87,67.87,4601100,66.94
2010-05-10,67.10,68.09,66.60,67.82,5173200,66.89
2010-05-07,65.81,67.19,63.89,64.58,6653600,63.70
2010-05-06,67.14,68.43,61.95,66.10,7835200,65.20
2010-05-05,67.21,68.64,65.56,67.51,8592400,66.59
2010-05-04,67.20,67.23,65.57,66.35,4106600,65.44
2010-05-03,67.95,68.78,67.00,68.13,3938000,67.20
2010-04-30,67.59,68.94,67.26,67.33,5005700,66.41
2010-04-29,67.92,69.00,66.97,67.35,4013900,66.43
2010-04-28,67.27,68.00,66.61,67.45,4150100,66.53
2010-04-27,68.01,69.03,66.50,66.58,4532700,65.67
2010-04-26,69.72,69.82,68.39,68.54,4375200,67.60
2010-04-23,67.81,70.13,67.41,70.04,5448100,69.08
2010-04-22,66.54,68.14,66.30,67.72,5216400,66.79
2010-04-21,67.28,68.22,66.87,67.59,3844400,66.67
2010-04-20,65.69,67.65,65.67,67.40,4130600,66.48
2010-04-19,64.51,65.34,64.07,65.19,2974900,64.30
2010-04-16,66.03,66.48,64.75,65.19,4102500,64.30
2010-04-15,66.71,67.50,66.53,66.59,3002000,65.68
2010-04-14,66.89,67.20,65.85,67.13,3634300,66.21
2010-04-13,66.98,66.99,65.79,66.45,3400900,65.54
2010-04-12,67.39,67.99,66.90,67.32,3081200,66.40
2010-04-09,66.13,67.34,65.93,67.26,4518100,66.34
2010-04-08,65.25,66.13,64.40,65.92,4037900,65.02
2010-04-07,66.23,66.95,65.46,65.83,4545800,64.93
2010-04-06,67.15,67.19,66.28,66.49,3018600,65.58
2010-04-05,66.11,67.27,65.58,67.21,4088200,66.29
2010-04-01,65.10,66.12,65.10,65.83,5385400,64.93
2010-03-31,64.59,65.16,64.30,64.43,4494400,63.55
2010-03-30,64.67,65.00,63.84,64.41,3194800,63.53
2010-03-29,63.63,64.99,63.51,64.57,5643900,63.69
2010-03-26,63.35,63.43,62.38,63.20,4784300,62.34
2010-03-25,65.67,65.68,62.79,62.93,6915500,62.07
2010-03-24,64.59,66.22,64.20,65.12,11050000,64.23
2010-03-23,64.22,65.33,63.78,64.98,6147700,64.09
2010-03-22,63.72,64.16,62.86,64.00,7814600,63.12
2010-03-19,65.36,65.49,63.95,64.31,8940900,63.43
2010-03-18,67.06,67.44,65.01,65.39,8371300,64.50
2010-03-17,68.15,68.64,67.02,67.17,8180400,66.25
2010-03-16,69.38,69.38,67.30,67.79,8492000,66.86
2010-03-15,70.04,70.11,67.95,68.73,5537400,67.79
2010-03-12,72.59,72.60,70.14,70.53,6106000,69.56
2010-03-11,73.60,73.61,71.75,72.04,9963500,71.05
2010-03-10,70.98,72.39,70.65,71.85,6096000,70.71
2010-03-09,69.28,71.16,69.11,70.85,5451800,69.72
2010-03-08,70.02,70.02,68.85,69.69,4064300,68.58
2010-03-05,70.19,70.24,68.43,69.95,3879500,68.84
2010-03-04,70.64,70.86,68.90,69.55,3651700,68.45
2010-03-03,70.26,71.07,70.12,70.44,3195500,69.32
2010-03-02,69.61,70.50,69.59,70.16,3125700,69.05
2010-03-01,69.36,69.81,68.85,69.38,3319000,68.28
2010-02-26,69.10,69.18,68.36,68.86,3728900,67.77
2010-02-25,66.95,68.89,66.70,68.81,3628500,67.72
2010-02-24,68.05,68.83,67.65,68.39,2497500,67.30
2010-02-23,69.57,69.68,67.76,68.04,4506900,66.96
2010-02-22,71.98,71.98,69.88,70.02,3048400,68.91
2010-02-19,70.13,71.81,70.00,71.42,3733000,70.29
2010-02-18,69.62,70.56,69.60,70.21,3399100,69.10
2010-02-17,70.51,70.90,69.24,69.79,4839000,68.68
2010-02-16,68.68,69.22,68.24,69.10,3011200,68.00
2010-02-12,65.97,67.30,65.76,67.08,3367700,66.01
2010-02-11,66.00,67.74,65.91,67.11,3357100,66.04
2010-02-10,67.09,67.30,65.07,66.41,3950400,65.36
2010-02-09,67.11,68.46,66.50,67.30,3853300,66.23
2010-02-08,66.63,67.61,65.81,66.14,3113000,65.09
2010-02-05,66.73,67.20,64.66,66.73,4666200,65.67
2010-02-04,69.68,69.89,66.72,66.86,4551200,65.80
2010-02-03,71.12,71.48,70.06,70.49,3298300,69.37
2010-02-02,69.79,71.48,69.35,71.32,3556800,70.19
2010-02-01,67.70,69.90,67.57,69.76,3073400,68.65
2010-01-29,69.21,70.14,66.46,66.91,4751100,65.85
2010-01-28,69.75,70.69,67.75,68.52,3760800,67.43
2010-01-27,69.76,70.34,68.08,69.35,3633100,68.25
2010-01-26,70.01,71.28,69.03,69.76,3628800,68.65
2010-01-25,69.91,71.50,69.69,70.97,2756500,69.84
2010-01-22,71.50,71.72,69.10,69.30,3269500,68.20
2010-01-21,72.18,72.86,71.32,71.43,2963800,70.30
2010-01-20,72.35,72.35,70.78,72.04,2905400,70.90
2010-01-19,72.62,73.63,72.30,73.57,2198900,72.40
2010-01-15,73.51,74.04,72.20,73.03,3400400,71.87
2010-01-14,75.13,75.29,73.53,73.97,2867600,72.80
2010-01-13,74.28,75.35,73.35,75.07,2131300,73.88
2010-01-12,74.06,74.48,73.44,74.19,2567500,73.01
2010-01-11,75.70,76.00,74.36,75.08,2811600,73.89
2010-01-08,75.41,76.24,74.74,76.12,2496200,74.91
2010-01-07,75.91,76.11,75.06,75.97,2836400,74.76
2010-01-06,76.58,76.70,75.50,76.42,3225500,75.21
2010-01-05,76.72,76.74,75.88,76.65,3711400,75.43
2010-01-04,75.31,76.79,74.85,76.57,4225500,75.35
2009-12-31,74.29,74.50,73.50,73.50,1784200,72.33
2009-12-30,73.60,74.50,73.54,74.08,2254000,72.90
2009-12-29,74.12,75.05,73.82,74.20,3363900,73.02
2009-12-28,73.59,74.29,73.34,74.06,2704500,72.88
2009-12-24,72.44,73.47,72.11,73.02,1162800,71.86
2009-12-23,71.28,72.39,70.59,72.15,2877400,71.00
2009-12-22,70.66,71.34,70.50,71.09,2717200,69.96
2009-12-21,70.62,71.23,70.50,70.65,3044900,69.53
2009-12-18,69.51,70.34,69.26,69.56,6356600,68.46
2009-12-17,67.91,69.44,66.97,68.70,5663200,67.61
2009-12-16,66.95,68.30,66.51,67.87,4275200,66.79
2009-12-15,67.20,67.20,66.05,66.37,5334100,65.32
2009-12-14,66.80,68.34,66.50,66.80,9141400,65.74
