Date,Open,High,Low,Close,Volume,Adj Close
2011-06-09,20.10,20.18,20.02,20.17,19000,19.76
2011-06-08,20.51,20.75,20.16,20.18,43600,19.77
2011-06-07,21.36,21.48,20.50,20.51,34800,20.10
2011-06-06,21.54,21.93,21.09,21.14,20500,20.71
2011-06-03,21.75,22.09,21.50,21.66,17600,21.22
2011-06-02,21.87,22.12,21.78,21.92,18500,21.48
2011-06-01,22.62,22.75,21.70,21.79,23700,21.35
2011-05-31,22.37,22.69,22.34,22.61,21600,22.15
2011-05-27,22.26,22.33,22.10,22.16,6800,21.71
2011-05-26,22.17,22.43,21.98,22.16,20800,21.71
2011-05-25,22.05,22.47,22.05,22.27,13000,21.82
2011-05-24,22.87,22.90,22.13,22.13,35600,21.68
2011-05-23,23.02,23.02,22.66,22.87,18500,22.41
2011-05-20,23.06,23.25,23.00,23.14,19000,22.67
2011-05-19,23.40,23.56,23.04,23.14,22700,22.67
2011-05-18,23.35,23.40,23.10,23.18,24700,22.71
2011-05-17,23.34,23.47,23.30,23.35,10200,22.88
2011-05-16,23.39,23.69,23.34,23.35,14200,22.88
2011-05-13,24.02,24.02,23.40,23.47,34800,23.00
2011-05-12,23.33,24.04,23.32,23.99,16400,23.51
2011-05-11,24.57,24.68,23.80,23.93,30600,23.08
2011-05-10,24.44,24.72,24.38,24.57,27100,23.70
2011-05-09,24.08,24.28,24.03,24.19,11000,23.33
2011-05-06,24.10,24.15,23.87,23.94,6800,23.09
2011-05-05,23.98,24.49,23.82,23.82,19100,22.97
2011-05-04,24.16,24.69,23.93,24.06,53000,23.20
2011-05-03,24.00,24.18,24.00,24.15,9200,23.29
2011-05-02,23.99,24.35,23.99,24.06,16000,23.20
2011-04-29,23.91,24.29,23.91,23.99,20000,23.14
2011-04-28,24.02,24.17,23.73,23.90,15900,23.05
2011-04-27,24.00,24.10,23.71,23.93,12700,23.08
2011-04-26,23.40,23.99,23.40,23.88,13600,23.03
2011-04-25,23.58,23.86,23.24,23.34,37000,22.51
2011-04-21,23.62,23.66,23.43,23.58,12100,22.74
2011-04-20,23.95,23.95,23.32,23.48,16900,22.64
2011-04-19,23.68,24.22,23.42,23.45,41500,22.62
2011-04-18,23.84,24.29,23.43,23.80,54800,22.95
2011-04-15,24.12,24.30,23.81,24.21,30100,23.35
2011-04-14,23.44,24.11,23.44,24.11,28300,23.25
2011-04-13,24.24,24.37,23.52,23.56,40400,22.72
2011-04-12,24.24,25.11,24.00,24.39,112500,23.52
2011-04-11,26.03,26.16,24.44,24.49,38400,23.62
2011-04-08,26.05,26.31,25.63,26.09,34800,25.16
2011-04-07,25.70,26.50,25.61,25.96,62500,25.04
2011-04-06,24.66,25.40,24.52,25.31,27800,24.41
2011-04-05,25.03,25.03,24.56,24.63,15600,23.75
2011-04-04,24.99,25.00,24.73,25.00,26800,24.11
2011-04-01,25.00,25.06,24.87,24.90,15500,24.01
2011-03-31,25.35,25.35,24.78,24.90,11100,24.01
2011-03-30,24.97,25.50,24.96,25.35,26500,24.45
2011-03-29,24.68,24.95,24.68,24.86,9300,23.98
2011-03-28,24.76,25.10,24.43,24.62,44300,23.74
2011-03-25,24.50,24.97,24.34,24.75,22300,23.87
2011-03-24,24.33,24.50,24.33,24.50,10400,23.63
2011-03-23,24.05,24.38,23.99,24.26,10600,23.40
2011-03-22,23.95,24.12,23.67,24.04,11600,23.18
2011-03-21,24.04,24.04,23.70,23.88,24700,23.03
2011-03-18,22.85,23.79,22.85,23.66,42600,22.82
2011-03-17,22.64,22.96,22.64,22.65,20000,21.84
2011-03-16,22.73,22.86,22.30,22.50,43700,21.70
2011-03-15,22.42,22.88,22.30,22.75,21100,21.94
2011-03-14,22.61,22.95,22.44,22.91,15900,22.10
2011-03-11,22.85,23.00,22.65,22.72,19000,21.91
2011-03-10,23.18,23.33,22.93,22.95,20700,22.13
2011-03-09,23.60,23.96,23.15,23.55,91300,22.71
2011-03-08,23.00,23.72,22.93,23.65,15800,22.81
2011-03-07,23.74,23.79,23.01,23.06,19600,22.24
2011-03-04,24.13,24.13,23.58,23.58,37000,22.74
2011-03-03,23.82,24.33,23.71,24.09,20000,23.23
2011-03-02,23.84,23.98,23.46,23.58,21100,22.74
2011-03-01,24.48,24.48,23.93,23.93,16500,23.08
2011-02-28,24.42,24.56,24.28,24.44,14700,23.57
2011-02-25,24.25,24.77,24.02,24.33,106300,23.46
2011-02-24,24.18,24.33,23.99,24.23,16800,23.37
2011-02-23,24.55,24.76,24.02,24.08,75200,23.22
2011-02-22,24.75,24.83,24.54,24.54,23300,23.67
2011-02-18,25.30,25.30,24.57,24.97,18800,24.08
2011-02-17,25.01,25.25,24.86,25.18,15300,24.28
2011-02-16,25.01,25.15,24.91,25.01,8400,24.12
2011-02-15,25.30,25.30,24.60,24.96,22100,24.07
2011-02-14,25.51,25.67,24.68,25.18,32000,24.28
2011-02-11,25.09,25.96,25.09,25.95,37600,24.67
2011-02-10,25.65,25.89,25.00,25.06,23100,23.82
2011-02-09,25.78,25.89,25.52,25.82,17300,24.54
2011-02-08,25.65,25.85,25.36,25.79,17900,24.51
2011-02-07,25.34,25.90,25.34,25.75,15800,24.48
2011-02-04,25.32,25.41,25.09,25.16,12400,23.91
2011-02-03,25.37,25.79,25.22,25.32,11400,24.07
2011-02-02,25.65,25.77,25.25,25.50,11400,24.24
2011-02-01,25.20,25.94,25.08,25.90,22600,24.62
2011-01-31,25.31,25.40,24.76,25.06,38200,23.82
2011-01-28,25.86,25.90,24.90,25.12,30700,23.88
2011-01-27,26.22,26.40,25.83,25.86,15500,24.58
2011-01-26,25.22,26.19,25.09,26.19,22300,24.89
2011-01-25,24.85,25.40,24.85,25.13,38300,23.89
2011-01-24,25.17,25.30,24.80,24.89,34400,23.66
2011-01-21,25.91,26.02,25.35,25.39,20200,24.13
2011-01-20,25.99,26.16,25.52,25.52,9400,24.26
2011-01-19,26.90,26.90,25.94,26.01,23100,24.72
2011-01-18,27.03,27.13,26.81,26.95,16500,25.62
2011-01-14,26.70,27.12,26.26,27.09,25200,25.75
2011-01-13,26.70,26.86,25.93,26.65,53100,25.33
2011-01-12,26.09,26.90,25.91,26.81,30500,25.48
2011-01-11,25.58,25.93,25.36,25.89,16000,24.61
2011-01-10,25.00,25.50,24.65,25.48,49700,24.22
2011-01-07,25.27,25.27,24.71,25.11,27200,23.87
2011-01-06,24.82,25.17,24.79,25.15,26200,23.90
2011-01-05,24.65,24.94,24.42,24.86,35000,23.63
2011-01-04,25.56,25.64,24.59,24.59,35000,23.37
2011-01-03,25.64,25.64,25.19,25.31,20500,24.06
2010-12-31,25.66,25.86,25.35,25.40,18400,24.14
2010-12-30,26.17,26.24,25.64,25.67,20700,24.40
2010-12-29,26.49,26.60,26.13,26.16,8600,24.86
2010-12-28,27.00,27.00,26.37,26.49,18000,25.18
2010-12-27,27.00,27.00,26.77,26.87,14300,25.54
2010-12-23,26.73,26.99,26.52,26.97,11500,25.63
2010-12-22,26.80,26.80,26.10,26.64,26600,25.32
2010-12-21,26.40,26.86,26.24,26.45,14100,25.14
2010-12-20,26.39,26.89,25.98,26.24,25400,24.94
2010-12-17,26.60,26.60,25.95,26.22,42200,24.92
2010-12-16,25.99,26.66,25.85,26.55,21300,25.24
2010-12-15,25.24,26.01,25.04,25.98,27000,24.69
2010-12-14,24.60,25.31,24.49,25.21,32800,23.96
2010-12-13,25.16,25.16,24.42,24.46,19600,23.25
2010-12-10,24.28,25.35,24.19,25.12,51200,23.88
2010-12-09,24.21,24.48,23.77,24.22,51700,23.02
2010-12-08,25.54,26.36,23.91,24.15,159800,22.95
2010-12-07,25.16,25.76,24.85,25.54,29800,24.28
2010-12-06,25.09,25.27,24.75,24.85,31600,23.62
2010-12-03,24.88,25.66,24.88,25.25,44100,24.00
2010-12-02,25.58,25.74,24.95,25.22,43400,23.97
2010-12-01,27.00,27.00,25.52,25.84,54000,24.56
2010-11-30,27.06,27.10,26.17,26.44,35200,25.13
2010-11-29,27.65,27.70,27.07,27.39,22300,26.03
2010-11-26,27.90,28.25,27.72,27.91,11500,26.53
2010-11-24,27.77,28.19,27.71,28.09,15100,26.70
2010-11-23,27.30,27.60,27.15,27.37,7900,26.02
2010-11-22,27.93,28.22,27.28,27.74,16400,26.37
2010-11-19,27.44,28.30,27.42,28.25,18700,26.85
2010-11-18,27.64,27.76,27.16,27.39,12200,26.03
2010-11-17,27.63,27.83,27.15,27.29,12100,25.94
2010-11-16,28.88,28.88,27.24,27.47,21800,26.11
2010-11-15,28.40,29.49,28.40,29.03,32100,27.59
2010-11-12,28.10,28.86,28.07,28.35,28400,26.95
2010-11-11,28.61,29.21,28.46,28.72,20200,26.94
2010-11-10,28.61,29.09,28.61,28.93,20600,27.14
2010-11-09,28.75,29.00,28.58,28.64,12900,26.87
2010-11-08,27.81,28.88,27.81,28.77,35400,26.99
2010-11-05,27.70,28.10,27.51,27.99,16900,26.26
2010-11-04,29.34,29.44,27.30,27.79,68200,26.07
2010-11-03,28.80,29.31,28.66,28.86,18900,27.07
2010-11-02,28.25,28.77,28.21,28.72,39500,26.94
2010-11-01,28.15,28.41,27.66,28.06,44000,26.32
2010-10-29,27.57,28.00,27.53,27.97,17900,26.24
2010-10-28,27.50,28.27,27.50,27.62,41900,25.91
2010-10-27,27.68,27.84,27.07,27.47,32300,25.77
2010-10-26,27.52,28.27,27.36,27.86,15500,26.13
2010-10-25,27.83,27.91,27.50,27.56,15800,25.85
2010-10-22,27.58,27.85,27.58,27.68,12800,25.97
2010-10-21,27.97,28.07,27.49,27.61,13300,25.90
2010-10-20,27.38,28.27,27.38,27.92,17000,26.19
2010-10-19,27.67,27.87,27.13,27.35,23500,25.66
2010-10-18,27.75,28.34,27.57,28.25,13500,26.50
2010-10-15,28.47,28.47,27.65,27.89,20100,26.16
2010-10-14,28.62,28.62,28.00,28.25,7900,26.50
2010-10-13,27.70,28.71,27.70,28.56,21100,26.79
2010-10-12,27.90,27.90,27.55,27.77,5000,26.05
2010-10-11,27.87,28.26,27.53,28.05,13800,26.31
2010-10-08,27.76,28.06,27.27,27.94,10300,26.21
2010-10-07,28.46,28.46,27.50,27.67,14600,25.96
2010-10-06,27.97,28.35,27.94,28.16,8600,26.42
2010-10-05,27.19,28.09,26.92,27.95,17000,26.22
2010-10-04,28.15,28.16,26.81,26.93,31600,25.26
2010-10-01,28.49,28.49,27.75,28.16,14900,26.42
2010-09-30,28.50,28.50,27.80,28.24,21300,26.49
2010-09-29,28.14,28.46,27.97,28.30,13500,26.55
2010-09-28,27.60,28.31,27.32,28.28,34500,26.53
2010-09-27,28.04,28.04,27.26,27.44,11900,25.74
2010-09-24,26.99,28.26,26.90,28.13,20400,26.39
2010-09-23,27.10,27.55,26.86,26.97,42600,25.30
2010-09-22,28.36,28.36,27.44,27.60,24700,25.89
2010-09-21,28.64,28.95,28.38,28.55,62600,26.78
2010-09-20,27.41,28.58,27.26,28.58,31200,26.81
2010-09-17,27.26,27.90,26.93,27.42,52300,25.72
2010-09-16,27.04,27.17,26.46,26.98,18300,25.31
2010-09-15,26.86,27.49,26.81,27.13,25800,25.45
2010-09-14,27.12,27.49,26.86,26.87,21500,25.21
2010-09-13,26.39,27.43,26.27,27.28,40300,25.59
2010-09-10,26.53,26.63,26.03,26.13,13400,24.51
2010-09-09,26.33,26.52,25.87,26.49,26300,24.85
2010-09-08,25.97,27.15,25.88,25.93,55700,24.32
2010-09-07,26.70,26.82,25.76,25.81,44400,24.21
2010-09-03,26.25,27.00,25.82,26.74,85700,25.08
2010-09-02,24.49,26.11,24.42,25.98,146200,24.37
2010-09-01,23.66,24.94,23.66,24.49,60000,22.97
2010-08-31,23.24,23.96,23.12,23.53,48400,22.07
2010-08-30,23.23,23.63,23.23,23.36,29000,21.91
2010-08-27,22.70,23.34,22.42,23.27,30300,21.83
2010-08-26,22.74,23.05,22.48,22.50,24900,21.11
2010-08-25,22.24,22.88,22.02,22.74,33600,21.33
2010-08-24,22.50,23.26,22.12,22.47,40000,21.08
2010-08-23,23.06,23.39,22.53,22.75,40600,21.34
2010-08-20,23.24,23.30,22.53,22.80,41100,21.39
2010-08-19,24.11,24.27,23.00,23.28,62600,21.84
2010-08-18,24.51,25.20,23.88,24.34,71800,22.83
2010-08-17,23.78,24.56,23.46,24.49,95000,22.97
2010-08-16,22.00,23.36,21.84,23.34,92500,21.89
2010-08-13,23.63,23.82,23.04,23.25,46100,21.81
2010-08-12,23.59,24.31,23.18,23.84,49900,22.01
2010-08-11,25.03,25.03,23.52,23.60,75200,21.79
2010-08-10,25.52,25.60,24.87,25.04,83400,23.12
2010-08-09,24.54,25.17,24.54,25.15,37500,23.22
2010-08-06,24.02,24.39,23.85,24.26,44600,22.40
2010-08-05,24.94,25.30,24.16,24.27,52800,22.41
2010-08-04,25.23,25.24,24.51,25.12,39100,23.19
2010-08-03,25.34,25.75,24.78,25.10,77600,23.18
2010-08-02,25.29,25.40,24.74,25.35,45000,23.41
2010-07-30,24.46,25.24,24.08,24.94,50500,23.03
2010-07-29,24.48,24.99,23.70,24.93,43400,23.02
2010-07-28,24.36,24.55,23.84,24.14,33200,22.29
2010-07-27,24.47,24.75,24.12,24.34,59500,22.47
2010-07-26,24.58,24.62,24.09,24.31,72000,22.45
2010-07-23,23.51,24.67,23.41,24.45,68500,22.58
2010-07-22,22.93,23.64,22.92,23.55,46600,21.74
2010-07-21,23.04,23.28,22.20,22.64,100200,20.90
2010-07-20,21.84,22.95,21.66,22.94,50200,21.18
2010-07-19,21.68,22.29,21.42,22.26,48800,20.55
2010-07-16,22.46,22.58,21.68,21.73,89400,20.06
2010-07-15,23.26,23.51,22.34,22.68,71900,20.94
2010-07-14,22.77,23.18,22.53,23.16,63600,21.38
2010-07-13,21.61,22.95,21.41,22.80,94000,21.05
2010-07-12,21.59,21.59,20.75,21.32,62000,19.69
2010-07-09,21.19,21.69,20.65,21.66,62000,20.00
2010-07-08,22.19,22.44,21.19,21.31,83700,19.68
2010-07-07,21.38,22.02,21.38,21.89,59900,20.21
2010-07-06,21.25,22.16,20.82,21.27,69700,19.64
2010-07-02,21.54,21.75,20.64,21.12,58900,19.50
2010-07-01,22.24,22.55,21.27,21.49,73900,19.84
2010-06-30,21.11,22.32,20.86,22.13,100500,20.43
2010-06-29,22.13,22.13,20.95,21.10,88200,19.48
2010-06-28,22.49,23.22,21.90,22.64,67100,20.90
2010-06-25,23.56,23.58,22.25,22.46,203500,20.74
2010-06-24,23.43,23.83,23.32,23.51,44700,21.71
2010-06-23,23.75,24.26,23.48,23.87,59600,22.04
2010-06-22,24.33,24.88,23.82,23.84,71200,22.01
2010-06-21,24.45,24.75,24.14,24.31,74600,22.45
2010-06-18,23.56,24.72,23.38,24.00,79500,22.16
2010-06-17,23.88,24.12,23.28,23.38,59900,21.59
2010-06-16,23.22,24.26,23.18,23.55,54700,21.74
2010-06-15,22.50,23.80,22.41,23.42,95100,21.62
2010-06-14,22.10,23.07,21.67,22.17,65100,20.47
2010-06-11,21.85,21.96,21.70,21.93,43900,20.25
2010-06-10,22.09,22.09,21.81,22.00,61100,20.31
2010-06-09,21.68,22.85,21.52,21.75,51600,20.08
2010-06-08,21.96,22.10,21.12,21.52,51700,19.87
2010-06-07,22.78,23.31,21.40,22.02,56700,20.33
2010-06-04,23.55,23.94,22.42,22.59,54200,20.86
2010-06-03,24.00,24.99,23.75,24.28,46100,22.42
2010-06-02,23.28,24.07,23.24,23.65,51200,21.84
2010-06-01,24.01,24.01,23.00,23.02,37500,21.25
2010-05-28,24.53,24.91,23.91,23.96,49400,22.12
2010-05-27,22.61,24.47,22.61,24.19,68400,22.34
2010-05-26,22.05,23.10,22.05,22.46,57400,20.74
2010-05-25,21.95,22.00,21.37,21.88,36500,20.20
2010-05-24,23.13,23.49,22.41,22.47,35400,20.75
2010-05-21,22.06,23.30,22.06,23.07,38900,21.30
2010-05-20,23.00,23.19,22.38,22.52,38900,20.79
2010-05-19,24.19,24.29,22.75,23.59,41500,21.78
2010-05-18,25.38,25.60,24.26,24.33,25500,22.46
2010-05-17,25.90,25.90,24.70,25.01,31400,23.09
2010-05-14,26.65,26.73,25.62,25.84,36100,23.86
2010-05-13,27.84,27.85,26.84,26.87,23500,24.81
2010-05-12,27.18,28.89,27.18,28.23,35700,25.72
2010-05-11,26.65,27.93,26.61,27.08,51400,24.67
2010-05-10,26.64,27.45,25.79,26.80,74700,24.42
2010-05-07,26.20,26.45,25.16,25.29,63900,23.04
2010-05-06,28.76,29.04,24.52,26.19,71400,23.86
2010-05-05,29.95,30.11,28.63,28.95,60800,26.38
2010-05-04,30.59,30.75,30.10,30.11,27000,27.43
2010-05-03,30.44,31.07,30.29,31.07,21700,28.31
2010-04-30,32.05,32.25,30.27,30.34,34000,27.64
2010-04-29,31.81,31.93,31.56,31.91,20800,29.07
2010-04-28,31.54,31.63,31.33,31.50,26700,28.70
2010-04-27,32.16,32.56,31.23,31.29,23600,28.51
2010-04-26,32.36,32.54,31.32,32.24,39100,29.37
2010-04-23,31.20,32.43,31.19,32.36,34900,29.48
2010-04-22,30.82,31.15,30.82,31.07,13100,28.31
2010-04-21,30.80,31.23,30.50,31.09,24800,28.32
2010-04-20,30.27,30.73,30.27,30.73,16900,28.00
2010-04-19,30.07,30.97,30.07,30.24,20200,27.55
2010-04-16,30.37,30.47,30.06,30.45,19300,27.74
2010-04-15,30.41,30.59,30.34,30.36,9000,27.66
2010-04-14,30.27,30.79,30.03,30.47,30500,27.76
2010-04-13,29.96,30.30,29.96,30.04,7900,27.37
2010-04-12,30.11,30.25,29.82,29.96,20300,27.30
2010-04-09,29.95,30.03,29.41,29.96,16600,27.30
2010-04-08,30.37,30.37,29.81,30.04,10600,27.37
2010-04-07,30.17,30.60,29.95,30.38,18800,27.68
2010-04-06,29.97,30.75,29.88,30.29,25200,27.60
2010-04-05,29.51,30.05,29.51,30.03,15900,27.36
2010-04-01,29.46,29.73,28.91,29.50,23400,26.88
2010-03-31,29.67,30.40,29.29,29.39,37700,26.78
2010-03-30,28.21,29.94,28.21,29.85,63800,27.20
2010-03-29,29.04,29.04,28.05,28.10,40000,25.60
2010-03-26,29.03,29.20,28.60,28.83,23600,26.27
2010-03-25,29.00,29.96,28.91,28.93,31600,26.36
2010-03-24,29.54,29.62,28.75,28.79,33200,26.23
2010-03-23,29.41,29.66,29.00,29.55,18700,26.92
2010-03-22,28.78,29.67,28.78,29.34,28700,26.73
2010-03-19,29.95,29.95,27.81,29.01,76000,26.43
2010-03-18,29.46,30.22,29.21,29.97,22600,27.30
2010-03-17,29.07,29.53,29.07,29.35,12800,26.74
2010-03-16,30.00,30.00,28.67,29.10,44500,26.51
2010-03-15,30.60,30.61,29.62,29.96,19100,27.30
2010-03-12,31.27,31.27,30.23,30.61,32300,27.89
2010-03-11,31.59,31.59,30.71,30.94,20400,28.19
2010-03-10,30.73,32.05,30.73,31.60,58300,28.79
2010-03-09,30.76,31.24,30.69,30.82,19800,28.08
2010-03-08,30.50,31.12,30.50,30.94,27800,28.19
2010-03-05,29.95,30.77,29.95,30.60,35600,27.88
2010-03-04,29.68,29.93,29.26,29.92,15600,27.26
2010-03-03,29.55,29.73,29.13,29.58,20900,26.95
2010-03-02,29.00,29.72,28.91,29.57,27700,26.94
2010-03-01,28.18,29.49,28.18,29.03,48600,26.45
2010-02-26,28.20,28.45,27.99,28.11,31400,25.61
2010-02-25,28.00,28.36,27.90,28.27,14900,25.76
2010-02-24,28.13,28.44,27.97,28.27,12800,25.76
2010-02-23,28.14,28.49,27.93,28.13,20400,25.63
2010-02-22,28.50,28.50,27.92,28.26,27300,25.75
2010-02-19,27.98,28.78,27.84,28.58,26800,26.04
2010-02-18,27.51,28.13,27.51,28.03,40200,25.54
2010-02-17,27.85,28.01,27.05,27.75,34900,25.28
2010-02-16,26.75,27.74,26.75,27.70,61200,25.24
2010-02-12,26.96,27.29,26.33,26.67,51800,24.30
2010-02-11,27.11,27.64,26.91,27.63,39800,24.72
2010-02-10,26.33,27.18,26.06,27.11,40900,24.25
2010-02-09,26.97,26.97,26.15,26.55,56600,23.75
2010-02-08,27.27,27.27,26.59,26.64,30700,23.83
2010-02-05,26.96,27.08,26.26,27.05,42600,24.20
2010-02-04,27.58,27.67,26.98,27.10,42000,24.24
2010-02-03,27.96,28.19,27.27,27.74,31700,24.82
2010-02-02,27.57,28.16,27.53,28.01,34200,25.06
2010-02-01,27.91,28.13,27.45,27.57,41300,24.66
2010-01-29,28.24,28.54,27.52,27.56,39400,24.65
2010-01-28,28.37,28.70,27.76,28.21,51500,25.24
2010-01-27,28.77,29.03,28.06,28.40,41800,25.41
2010-01-26,29.32,29.64,29.00,29.02,38000,25.96
2010-01-25,28.95,29.48,28.87,29.31,30600,26.22
2010-01-22,29.34,30.13,28.87,29.00,47400,25.94
2010-01-21,30.30,30.33,29.44,29.44,39900,26.34
2010-01-20,30.23,30.40,29.60,30.30,43800,27.11
2010-01-19,31.07,31.45,30.54,30.58,46100,27.36
2010-01-15,31.34,31.52,31.00,31.11,59800,27.83
2010-01-14,30.74,31.30,30.74,31.17,36000,27.88
2010-01-13,30.85,31.01,30.30,30.91,35000,27.65
2010-01-12,31.03,31.42,30.75,30.82,26600,27.57
2010-01-11,31.49,31.53,30.77,31.10,24300,27.82
2010-01-08,31.08,31.59,30.87,31.32,35400,28.02
2010-01-07,31.06,31.40,30.30,31.17,49600,27.88
2010-01-06,31.95,31.95,31.05,31.24,51800,27.95
2010-01-05,31.50,32.25,31.50,31.94,34700,28.57
2010-01-04,31.64,31.84,31.20,31.49,40000,28.17
2009-12-31,30.71,31.85,30.68,31.07,38300,27.79
2009-12-30,30.38,30.90,30.25,30.63,36200,27.40
2009-12-29,30.06,30.85,30.06,30.58,30500,27.36
2009-12-28,29.75,30.53,29.35,30.05,51400,26.88
2009-12-24,28.46,29.55,28.46,29.34,27200,26.25
2009-12-23,28.60,28.78,28.30,28.42,85500,25.42
2009-12-22,28.66,28.72,28.14,28.60,91300,25.58
2009-12-21,28.23,28.96,28.14,28.27,61500,25.29
2009-12-18,28.95,28.95,28.00,28.20,96700,25.23
2009-12-17,29.79,29.79,28.77,28.85,66300,25.81
2009-12-16,29.78,29.92,29.70,29.81,57500,26.67
2009-12-15,30.08,30.27,29.44,29.44,67300,26.34
2009-12-14,30.16,30.18,29.35,30.08,89200,26.91
2009-12-11,32.51,32.51,29.71,30.04,128200,26.87
2009-12-10,33.10,33.10,31.85,31.86,99700,28.50
2009-12-09,33.01,33.01,32.61,32.91,29400,29.44
2009-12-08,32.70,33.43,32.65,33.05,36400,29.57
2009-12-07,33.28,33.64,32.85,32.88,28200,29.41
2009-12-04,33.54,33.77,32.00,33.20,40600,29.70
2009-12-03,34.18,34.22,32.70,32.75,57000,29.30
2009-12-02,34.50,34.64,33.63,34.24,28200,30.63
2009-12-01,33.28,34.44,33.27,34.34,42300,30.72
2009-11-30,34.66,34.66,32.57,33.21,72600,29.71
2009-11-27,34.57,35.66,34.57,34.64,26000,30.99
2009-11-25,35.77,35.80,35.10,35.60,55700,31.85
2009-11-24,35.48,35.75,35.00,35.50,35300,31.76
2009-11-23,35.02,35.65,34.82,35.17,49400,31.46
2009-11-20,34.66,34.70,34.14,34.52,27500,30.88
