Date,Open,High,Low,Close,Volume,Adj Close
2013-07-31,67.23,68.25,67.00,67.73,791100,67.25
2013-07-30,67.70,67.89,66.55,67.11,431700,66.64
2013-07-29,66.33,67.65,66.33,67.33,446700,66.86
2013-07-26,66.48,66.53,65.86,66.09,283900,65.62
2013-07-25,66.62,66.95,66.39,66.78,289500,66.31
2013-07-24,67.25,67.28,66.67,66.87,304500,66.40
2013-07-23,67.50,67.77,67.02,67.23,266100,66.76
2013-07-22,67.13,67.47,66.72,67.22,694500,66.75
2013-07-19,66.87,67.18,66.51,67.09,394900,66.62
2013-07-18,66.80,67.41,66.68,66.93,439600,66.46
2013-07-17,66.51,67.10,66.17,66.80,390200,66.33
2013-07-16,67.30,67.49,65.78,66.00,582300,65.53
2013-07-15,67.33,67.53,66.85,67.03,248400,66.56
2013-07-12,66.84,67.43,66.47,67.17,625100,66.70
2013-07-11,68.10,68.10,66.54,66.89,626100,66.42
2013-07-10,67.40,67.40,66.30,66.80,861200,66.33
2013-07-09,67.76,68.09,66.68,67.39,893500,66.92
2013-07-08,66.74,67.72,66.74,67.47,631900,66.99
2013-07-05,65.90,66.40,65.31,66.21,422300,65.74
2013-07-03,65.01,66.04,65.01,65.41,377600,64.95
2013-07-02,64.51,66.52,64.23,65.52,1384600,65.06
2013-07-01,64.50,65.84,64.33,64.50,808700,64.05
2013-06-28,64.50,64.77,63.67,64.03,856700,63.58
2013-06-27,64.25,65.00,64.09,64.53,484900,64.08
2013-06-26,63.54,64.30,62.75,63.88,601900,63.43
2013-06-25,62.82,63.16,62.32,62.84,481500,62.40
2013-06-24,61.71,62.79,60.61,62.09,856700,61.65
2013-06-21,63.92,64.06,60.45,62.73,2233200,62.29
2013-06-20,65.01,65.31,64.07,64.45,639700,64.00
2013-06-19,67.52,67.53,66.00,66.21,606800,65.74
2013-06-18,67.25,67.91,67.00,67.51,406900,67.03
2013-06-17,67.27,67.89,66.92,67.18,819100,66.71
2013-06-14,65.30,66.66,64.77,66.56,1118500,66.09
2013-06-13,63.83,65.45,63.81,65.25,318800,64.79
2013-06-12,65.32,65.34,63.97,64.03,470700,63.58
2013-06-11,64.35,65.21,64.10,64.66,493300,64.20
2013-06-10,65.07,65.83,64.64,65.48,386400,65.02
2013-06-07,64.23,65.20,63.95,64.83,1280300,64.37
2013-06-06,64.04,64.86,63.54,64.05,626300,63.60
2013-06-05,65.66,66.39,64.10,64.16,726900,63.71
2013-06-04,66.50,67.14,65.79,66.23,276700,65.76
2013-06-03,66.81,66.86,65.47,66.53,560800,66.06
2013-05-31,66.52,67.59,66.21,66.66,126800,66.19
2013-05-30,66.99,67.44,66.66,67.42,463800,66.55
2013-05-29,67.27,67.59,66.66,66.76,456100,65.90
2013-05-28,68.40,68.40,67.28,67.67,287900,66.79
2013-05-24,66.90,67.51,66.52,67.24,380000,66.37
2013-05-23,66.41,67.71,65.79,67.55,433200,66.68
2013-05-22,68.24,68.96,67.08,67.46,631100,66.59
2013-05-21,67.80,68.68,67.80,68.04,545900,67.16
2013-05-20,67.91,68.02,67.37,67.55,434100,66.68
2013-05-17,67.51,68.15,67.02,68.02,737300,67.14
2013-05-16,67.23,67.56,66.85,66.86,439800,66.00
2013-05-15,66.59,67.53,66.24,67.42,565200,66.55
2013-05-14,65.37,66.75,65.37,66.73,459200,65.87
2013-05-13,66.38,66.44,65.29,65.55,427800,64.70
2013-05-10,66.18,66.81,66.00,66.50,542400,65.64
2013-05-09,66.60,67.49,66.26,66.57,597000,65.71
2013-05-08,66.10,66.75,65.73,66.69,777900,65.83
2013-05-07,65.44,66.38,64.85,66.30,683300,65.44
2013-05-06,64.33,65.35,63.78,65.25,509600,64.41
2013-05-03,63.60,65.21,63.60,64.33,635400,63.50
2013-05-02,62.18,63.66,61.20,63.01,951600,62.19
2013-05-01,64.49,64.52,61.59,62.15,1461100,61.35
2013-04-30,64.62,66.55,64.09,64.89,1392100,64.05
2013-04-29,64.49,64.65,63.56,64.13,954500,63.30
2013-04-26,64.71,64.91,63.42,64.30,969500,63.47
2013-04-25,64.84,65.97,64.64,64.71,935300,63.87
2013-04-24,64.27,64.83,64.14,64.40,803400,63.57
2013-04-23,63.64,65.71,63.50,64.05,1537400,63.22
2013-04-22,63.01,63.57,61.97,63.25,560900,62.43
2013-04-19,61.59,63.21,61.21,62.90,707100,62.09
2013-04-18,61.59,62.27,60.51,61.38,706700,60.59
2013-04-17,61.98,62.02,60.59,61.59,988800,60.79
2013-04-16,61.45,63.62,61.41,62.66,1144900,61.85
2013-04-15,62.21,62.36,60.31,60.49,906800,59.71
2013-04-12,62.61,63.03,61.79,62.88,695400,62.07
2013-04-11,61.17,63.61,61.02,62.87,1406400,62.06
2013-04-10,60.98,61.32,60.42,61.19,680400,60.40
2013-04-09,60.93,61.03,60.20,60.80,786700,60.01
2013-04-08,60.10,60.90,59.89,60.86,484200,60.07
2013-04-05,59.52,60.81,59.04,60.04,937600,59.26
2013-04-04,62.18,62.24,59.99,60.42,1718200,59.64
2013-04-03,63.76,63.81,60.31,62.00,1790300,61.20
2013-04-02,64.92,64.98,63.52,63.82,517700,62.99
2013-04-01,65.29,65.33,64.11,64.65,488800,63.81
2013-03-28,64.08,65.50,64.00,65.44,728700,64.59
2013-03-27,64.20,64.58,62.79,64.08,1016000,63.25
2013-03-26,64.95,65.49,64.61,65.04,391200,64.20
2013-03-25,64.88,65.75,64.51,64.74,464400,63.90
2013-03-22,64.57,64.79,64.21,64.74,631600,63.90
2013-03-21,64.17,65.20,63.92,64.37,552600,63.54
2013-03-20,64.49,65.31,64.10,64.62,793600,63.78
2013-03-19,65.00,65.20,63.19,63.90,683000,63.07
2013-03-18,63.91,64.99,63.68,64.76,550300,63.92
2013-03-15,65.11,65.75,64.77,64.79,891700,63.95
2013-03-14,65.25,65.77,65.09,65.34,459400,64.49
2013-03-13,64.81,65.63,64.69,65.14,843700,64.30
2013-03-12,64.99,65.69,64.57,64.85,448700,64.01
2013-03-11,64.51,65.28,64.18,64.94,597900,64.10
2013-03-08,65.03,65.16,64.28,64.55,1730400,63.71
2013-03-07,64.37,65.00,64.31,64.62,847100,63.78
2013-03-06,63.61,64.37,63.40,64.18,1677500,63.35
2013-03-05,63.69,64.58,63.26,63.41,1501900,62.59
2013-03-04,63.26,64.31,62.83,63.73,946000,62.51
2013-03-01,62.21,63.51,61.42,63.16,1102300,61.95
2013-02-28,62.00,63.05,61.92,62.60,1402800,61.40
2013-02-27,60.55,62.54,60.35,61.94,1367900,60.75
2013-02-26,59.22,60.17,58.43,59.92,1274200,58.77
2013-02-25,60.42,61.22,58.75,58.85,1345900,57.72
2013-02-22,59.69,60.25,58.75,59.54,1163900,58.40
2013-02-21,58.46,59.64,57.30,59.46,1779100,58.32
2013-02-20,60.07,60.40,58.93,58.99,1950400,57.86
2013-02-19,59.02,62.65,58.25,60.94,3506700,59.77
2013-02-15,58.40,58.78,57.26,57.50,1469100,56.40
2013-02-14,57.67,58.83,57.41,58.00,974500,56.89
2013-02-13,57.37,57.96,57.24,57.73,510700,56.63
2013-02-12,57.46,57.60,56.83,57.00,856700,55.91
2013-02-11,59.08,59.08,57.39,57.57,1558400,56.47
2013-02-08,55.05,59.65,54.90,59.43,3705600,58.29
2013-02-07,54.97,55.09,54.00,55.08,662400,54.03
2013-02-06,54.14,54.83,54.12,54.66,447500,53.61
2013-02-05,54.16,55.47,54.07,54.61,841300,53.57
2013-02-04,54.50,54.50,53.76,53.80,556100,52.77
2013-02-01,55.16,55.16,54.19,54.60,838200,53.56
2013-01-31,53.97,55.02,53.87,54.73,863900,53.68
2013-01-30,54.65,54.80,54.35,54.46,660400,53.42
2013-01-29,54.33,54.94,54.29,54.81,525400,53.76
2013-01-28,55.03,55.03,54.47,54.53,915800,53.49
2013-01-25,54.16,55.25,53.90,55.11,849000,54.06
2013-01-24,54.38,54.74,53.73,53.94,568500,52.91
2013-01-23,54.33,54.69,54.00,54.44,731800,53.40
2013-01-22,54.01,55.00,53.91,54.45,1527000,53.41
2013-01-18,52.11,53.97,51.80,53.54,2513500,52.52
2013-01-17,50.89,51.73,50.62,50.73,975900,49.76
2013-01-16,50.83,50.91,50.12,50.56,1042400,49.59
2013-01-15,51.12,51.70,50.89,51.21,772000,50.23
2013-01-14,50.95,51.85,50.92,51.56,619700,50.57
2013-01-11,51.51,51.51,50.68,51.04,1085100,50.06
2013-01-10,51.57,51.97,50.82,51.32,2589100,50.34
2013-01-09,50.75,51.32,50.55,51.07,1194400,50.09
2013-01-08,51.11,51.30,50.16,50.55,1015600,49.58
2013-01-07,51.00,51.38,50.75,51.20,1018000,50.22
2013-01-04,50.67,51.44,50.51,51.31,618500,50.33
2013-01-03,50.53,51.22,50.37,50.68,625700,49.71
2013-01-02,50.30,50.71,49.99,50.43,871500,49.47
2012-12-31,47.62,49.60,47.60,49.46,840300,48.51
2012-12-28,48.35,48.42,47.54,47.78,590400,46.87
2012-12-27,48.80,48.92,48.05,48.79,363000,47.86
2012-12-26,49.00,49.39,48.73,48.77,439900,47.84
2012-12-24,48.98,49.03,48.52,48.91,238900,47.97
2012-12-21,48.39,49.09,47.96,48.97,732200,48.03
2012-12-20,48.68,49.03,48.41,48.96,871400,48.02
2012-12-19,48.71,49.29,48.67,48.67,778500,47.74
2012-12-18,47.75,48.68,47.58,48.55,635600,47.62
2012-12-17,47.41,47.94,47.11,47.67,658900,46.76
2012-12-14,47.72,48.29,47.10,47.46,1184500,46.55
2012-12-13,47.27,47.47,46.82,47.00,724300,46.10
2012-12-12,47.22,47.88,47.20,47.20,1154500,46.30
2012-12-11,47.50,47.65,46.77,46.96,1760600,46.06
2012-12-10,47.24,47.65,46.96,47.30,917500,46.40
2012-12-07,47.06,47.52,46.90,47.40,1188300,46.49
2012-12-06,45.93,47.22,45.40,47.07,999000,46.17
2012-12-05,45.75,46.60,45.69,46.10,729900,45.22
2012-12-04,45.54,45.99,45.21,45.87,1016000,44.99
2012-12-03,46.14,46.53,45.35,45.72,1985400,44.85
2012-11-30,44.82,46.13,44.59,45.87,3167000,44.99
2012-11-29,44.02,44.84,43.93,44.78,888200,43.92
2012-11-28,43.30,43.79,42.95,43.70,995700,42.86
2012-11-27,43.13,43.97,42.97,43.48,1165800,42.65
2012-11-26,44.04,44.25,43.08,43.84,900700,42.66
2012-11-23,43.83,44.40,43.58,44.30,646100,43.11
2012-11-21,43.15,43.97,43.15,43.70,1746400,42.52
2012-11-20,43.28,43.40,42.85,43.08,1324000,41.92
2012-11-19,42.97,43.69,42.89,43.31,1966000,42.14
2012-11-16,42.50,42.80,42.02,42.53,1593300,41.38
2012-11-15,42.74,42.85,42.07,42.70,3988700,41.55
2012-11-14,44.84,44.95,43.63,43.86,936500,42.68
2012-11-13,44.19,45.35,44.19,44.81,1045800,43.60
2012-11-12,45.31,45.32,43.32,43.90,1614200,42.72
2012-11-09,44.99,45.40,44.43,45.22,1002700,44.00
2012-11-08,46.12,46.14,44.62,45.07,927200,43.85
2012-11-07,44.41,46.62,44.41,46.09,665600,44.85
2012-11-06,47.11,47.28,46.46,47.08,730100,45.81
2012-11-05,46.59,47.00,46.08,46.86,646700,45.60
2012-11-02,47.06,47.59,46.56,46.65,550400,45.39
2012-11-01,45.71,47.20,45.47,46.94,669600,45.67
2012-10-31,46.73,47.20,45.50,45.90,921100,44.66
2012-10-26,44.85,47.27,44.85,46.73,1595600,45.47
2012-10-25,46.88,47.80,46.04,47.35,946800,46.07
2012-10-24,48.01,48.01,46.43,46.65,1303000,45.39
2012-10-23,47.88,47.89,46.81,47.39,1029900,46.11
2012-10-22,49.11,49.40,48.51,49.16,220300,47.83
2012-10-19,49.46,49.46,48.47,49.14,565100,47.82
2012-10-18,49.22,49.66,48.91,49.65,263100,48.31
2012-10-17,48.78,49.33,48.68,49.28,562300,47.95
2012-10-16,48.62,49.26,48.52,48.69,855400,47.38
2012-10-15,47.61,48.30,47.19,48.17,452600,46.87
2012-10-12,47.66,48.05,47.07,47.37,316300,46.09
2012-10-11,47.96,48.37,47.51,47.58,606900,46.30
2012-10-10,47.96,48.22,46.77,47.43,928600,46.15
2012-10-09,48.94,49.07,48.08,48.19,911900,46.89
2012-10-08,48.51,49.12,48.19,49.01,534700,47.69
2012-10-05,49.07,50.29,48.71,48.99,760800,47.67
2012-10-04,47.83,48.56,47.80,48.34,526000,47.04
2012-10-03,47.45,47.81,47.00,47.65,554200,46.37
2012-10-02,46.77,47.78,46.67,47.37,769300,46.09
2012-10-01,46.58,46.97,45.95,46.57,594400,45.31
2012-09-28,46.46,47.13,45.80,46.60,837400,45.34
2012-09-27,46.56,47.03,45.94,46.76,457600,45.50
2012-09-26,45.81,46.53,44.65,46.24,1076000,44.99
2012-09-25,48.33,48.72,45.84,46.02,1181800,44.78
2012-09-24,48.34,48.51,47.65,48.26,712800,46.96
2012-09-21,49.98,50.35,48.80,48.89,895400,47.57
2012-09-20,49.09,49.71,48.69,49.58,486700,48.24
2012-09-19,49.40,49.85,49.29,49.49,436600,48.16
2012-09-18,49.28,49.49,49.01,49.34,599100,48.01
2012-09-17,50.29,50.30,49.13,49.59,572400,48.25
2012-09-14,49.96,52.33,49.55,50.40,1538700,49.04
2012-09-13,48.10,49.61,47.48,49.49,745400,48.16
2012-09-12,48.32,48.36,47.17,48.09,806400,46.79
2012-09-11,49.52,49.52,47.89,47.90,1073500,46.61
2012-09-10,48.95,49.87,48.84,49.18,370400,47.85
2012-09-07,48.39,49.68,47.85,49.02,450600,47.70
2012-09-06,48.16,49.34,47.90,48.17,1013500,46.87
2012-09-05,46.66,47.69,46.56,47.42,746800,46.14
2012-09-04,47.31,47.45,46.02,46.78,657800,45.52
2012-08-31,46.74,47.46,46.52,47.34,531000,46.06
2012-08-30,46.92,46.92,46.02,46.26,465400,45.01
2012-08-29,46.75,47.33,46.51,47.04,378300,45.77
2012-08-28,47.31,47.45,46.50,46.65,719800,45.39
2012-08-27,48.64,48.64,47.19,47.37,425800,46.09
2012-08-24,46.81,48.62,46.66,48.49,960800,47.18
2012-08-23,46.85,47.73,46.03,46.89,1212500,45.63
2012-08-22,46.68,47.52,46.44,47.48,328000,46.20
2012-08-21,47.55,47.95,46.69,46.89,350000,45.63
2012-08-20,47.55,47.62,46.96,47.41,334500,46.13
2012-08-17,47.46,47.83,47.04,47.76,333700,46.47
2012-08-16,46.72,47.71,46.07,47.48,464900,46.20
2012-08-15,46.21,46.65,45.82,46.58,429900,45.32
2012-08-14,46.44,46.59,45.66,46.12,634300,44.54
2012-08-13,45.74,46.19,45.54,46.14,538700,44.56
2012-08-10,45.84,45.84,45.03,45.76,474700,44.19
2012-08-09,45.03,46.35,45.03,46.15,554200,44.56
2012-08-08,44.83,45.21,44.81,45.05,505000,43.50
2012-08-07,44.77,45.10,44.27,44.98,1092700,43.44
2012-08-06,44.55,45.00,44.39,44.72,417600,43.18
2012-08-03,44.81,45.31,44.16,44.34,598000,42.82
2012-08-02,43.88,44.17,42.82,43.84,537500,42.33
2012-08-01,44.75,46.50,44.27,44.70,1060400,43.16
2012-07-31,43.57,44.33,43.22,44.22,626800,42.70
2012-07-30,44.07,44.16,43.47,43.82,463800,42.31
2012-07-27,42.48,44.60,42.42,44.21,606900,42.69
2012-07-26,42.64,42.70,41.49,42.01,408700,40.57
2012-07-25,41.63,42.03,41.01,41.81,590600,40.37
2012-07-24,42.00,42.97,41.10,41.50,861400,40.07
2012-07-23,42.24,42.24,41.38,42.02,412300,40.58
2012-07-20,44.12,44.12,43.18,43.45,477800,41.96
2012-07-19,43.93,44.91,43.80,44.71,855400,43.17
2012-07-18,42.40,43.72,42.40,43.66,846000,42.16
2012-07-17,41.89,42.69,41.47,42.64,772300,41.18
2012-07-16,41.86,41.88,40.86,41.55,618200,40.12
2012-07-13,41.83,42.45,41.70,42.16,545300,40.71
2012-07-12,40.86,41.65,40.52,41.45,1273300,40.03
2012-07-11,42.33,42.33,40.78,41.31,1386100,39.89
2012-07-10,43.09,43.47,42.00,42.34,1074200,40.89
2012-07-09,43.38,43.46,42.04,42.70,1195300,41.23
2012-07-06,43.77,43.89,43.09,43.62,502900,42.12
2012-07-05,44.47,44.94,44.34,44.34,496200,42.82
2012-07-03,43.66,44.67,43.55,44.67,456100,43.14
2012-07-02,44.49,44.59,43.00,43.82,640200,42.31
2012-06-29,44.36,44.71,43.92,44.35,1337900,42.83
2012-06-28,41.48,43.07,41.19,42.89,890800,41.42
2012-06-27,42.40,42.54,41.38,41.71,1729700,40.28
2012-06-26,43.15,43.34,42.05,42.41,973100,40.95
2012-06-25,44.15,44.16,42.61,42.96,936000,41.48
2012-06-22,45.25,45.71,44.22,45.06,1517400,43.51
2012-06-21,47.34,47.55,45.31,45.34,737800,43.44
2012-06-20,46.87,47.97,46.87,47.44,1238000,45.46
2012-06-19,46.22,47.03,45.73,46.87,1308300,44.91
2012-06-18,45.50,46.28,45.20,45.89,580900,43.97
2012-06-15,45.89,46.28,45.35,45.94,772600,44.02
2012-06-14,45.37,45.92,44.88,45.76,652600,43.85
2012-06-13,46.60,46.65,44.69,45.40,1141800,43.50
2012-06-12,47.24,47.61,46.52,47.19,716800,45.22
2012-06-11,47.91,48.68,46.83,46.88,1142100,44.92
2012-06-08,47.46,47.46,46.21,47.30,621300,45.32
2012-06-07,47.66,49.46,47.38,47.73,1610100,45.73
2012-06-06,46.03,46.78,45.83,46.62,564200,44.67
2012-06-05,43.82,45.05,43.53,45.01,636700,43.13
2012-06-04,45.24,45.56,42.88,43.99,1167700,42.15
2012-06-01,47.00,47.00,45.04,45.16,1383400,43.27
2012-05-31,48.71,48.84,47.01,48.40,1022100,46.38
2012-05-30,48.73,49.19,48.41,48.83,881200,46.79
2012-05-29,49.30,49.95,48.87,49.70,768600,47.62
2012-05-25,48.00,48.50,46.97,48.46,705000,46.43
2012-05-24,46.78,48.01,46.53,48.00,873900,45.99
2012-05-23,46.28,46.83,45.04,46.70,844000,44.75
2012-05-22,47.48,48.01,46.30,46.51,917900,44.57
2012-05-21,45.67,47.81,45.52,47.46,776700,45.48
2012-05-18,45.84,46.23,45.16,45.57,997200,43.67
2012-05-17,48.88,48.88,45.28,45.44,1547900,43.54
2012-05-16,50.13,50.99,48.67,48.87,960200,46.83
2012-05-15,51.08,51.38,49.74,49.97,632200,47.88
2012-05-14,51.95,52.07,50.60,50.97,744900,48.84
2012-05-11,52.42,53.40,52.27,52.91,477100,50.70
2012-05-10,52.31,53.45,51.87,53.11,1157900,50.89
2012-05-09,51.83,52.28,50.87,51.65,1131800,49.49
2012-05-08,52.67,53.08,51.68,52.87,1336100,50.66
2012-05-07,53.00,53.79,52.54,53.35,726000,51.12
2012-05-04,54.84,55.23,52.88,53.42,861800,51.19
2012-05-03,55.58,56.99,55.13,55.29,996400,52.98
2012-05-02,55.61,56.17,54.50,55.70,916300,53.37
2012-05-01,55.37,56.94,54.98,55.92,1053600,53.58
2012-04-30,55.63,55.70,54.38,55.34,655700,53.03
2012-04-27,55.86,56.08,55.41,55.75,765600,53.42
2012-04-26,54.50,55.48,52.95,55.33,1286100,53.02
2012-04-25,51.25,54.48,51.00,53.90,2239000,51.65
2012-04-24,49.97,49.97,47.91,48.85,1262600,46.81
2012-04-23,48.22,50.21,47.74,50.07,972500,47.98
2012-04-20,49.58,49.77,49.02,49.26,489000,47.20
2012-04-19,49.72,50.18,48.62,49.16,612900,47.11
2012-04-18,50.05,50.25,49.21,49.71,603700,47.63
2012-04-17,50.11,50.90,49.84,50.22,295800,48.12
2012-04-16,50.48,50.82,49.27,49.51,451000,47.44
2012-04-13,50.55,50.90,49.44,50.05,405300,47.96
2012-04-12,48.65,51.12,48.65,50.62,613000,48.50
2012-04-11,49.06,49.67,48.63,48.67,517700,46.64
2012-04-10,49.91,50.28,48.09,48.12,621100,46.11
2012-04-09,50.36,50.90,49.64,49.97,721100,47.88
2012-04-05,52.87,53.26,51.36,51.63,600800,49.47
2012-04-04,52.86,53.30,52.43,53.07,552400,50.85
2012-04-03,52.68,54.83,52.54,53.82,939400,51.57
2012-04-02,52.34,53.08,51.41,52.71,544900,50.51
2012-03-30,52.07,53.39,51.70,52.15,663900,49.97
2012-03-29,51.46,51.85,50.97,51.58,603500,49.42
2012-03-28,52.06,52.38,51.54,52.08,427100,49.90
2012-03-27,52.62,52.94,52.12,52.17,291900,49.99
2012-03-26,52.47,52.64,51.28,52.46,687400,50.27
2012-03-23,51.21,52.01,50.66,51.85,502000,49.68
2012-03-22,51.77,52.21,50.67,51.06,516200,48.93
2012-03-21,52.32,52.67,51.87,52.53,563700,50.33
2012-03-20,52.80,52.80,51.77,52.32,624700,50.13
2012-03-19,52.48,53.76,52.26,53.50,384400,51.26
2012-03-16,52.94,53.40,52.60,52.90,450400,50.69
2012-03-15,53.05,53.24,52.30,53.03,574800,50.81
2012-03-14,50.95,53.26,50.95,52.95,1325900,50.74
2012-03-13,50.92,51.02,50.36,51.00,1058300,48.87
2012-03-12,51.65,51.71,50.34,50.36,487900,48.25
2012-03-09,50.82,52.34,50.67,51.72,469100,49.56
2012-03-08,50.30,50.89,49.71,50.58,700800,48.47
2012-03-07,49.58,49.97,49.11,49.66,709100,47.58
2012-03-06,49.54,49.90,48.40,49.19,1191500,47.13
2012-03-05,53.11,53.50,49.85,51.03,1548700,48.90
2012-03-02,53.75,54.95,53.39,53.54,423300,51.30
2012-03-01,53.42,54.47,53.08,54.00,535800,51.74
2012-02-29,54.08,54.50,53.07,53.25,473700,51.02
2012-02-28,53.51,54.53,53.51,54.02,393000,51.76
2012-02-27,53.60,54.33,52.40,53.67,548900,51.43
2012-02-24,54.44,54.60,53.82,54.08,451500,51.82
2012-02-23,54.37,54.82,53.45,54.58,615900,52.30
2012-02-22,54.02,55.14,53.58,54.12,883600,51.86
2012-02-21,55.20,57.00,54.35,55.30,1336300,52.99
2012-02-17,55.08,55.30,54.09,54.87,653700,52.58
2012-02-16,53.73,54.85,53.09,54.74,676500,52.45
2012-02-15,54.30,54.54,53.60,53.71,517800,51.46
2012-02-14,54.46,54.95,53.65,54.25,425600,51.98
2012-02-13,54.74,55.22,54.30,54.51,927400,52.23
2012-02-10,53.75,54.34,53.51,54.02,392500,51.76
2012-02-09,54.36,55.00,53.96,54.72,440400,52.43
2012-02-08,53.77,54.42,53.27,54.21,913200,51.94
2012-02-07,54.68,54.73,53.26,53.77,1236100,51.52
2012-02-06,53.82,55.00,53.31,54.85,730300,52.56
2012-02-03,51.78,54.39,51.78,53.81,1105300,51.56
2012-02-02,51.58,51.76,50.72,50.90,574700,48.77
2012-02-01,50.90,52.35,50.77,51.31,949000,49.17
2012-01-31,49.96,51.37,49.91,50.50,1108400,48.39
2012-01-30,48.98,49.94,48.52,49.87,1000500,47.79
2012-01-27,48.81,49.93,48.81,49.58,1350000,47.51
2012-01-26,47.77,49.13,47.43,47.53,823000,45.54
2012-01-25,46.50,47.43,45.98,47.29,747500,45.31
2012-01-24,45.54,46.67,45.01,46.52,483300,44.58
2012-01-23,45.93,46.89,45.33,46.27,653400,44.34
2012-01-20,45.45,45.78,45.23,45.42,418200,43.52
2012-01-19,45.29,45.76,45.08,45.52,520200,43.62
2012-01-18,43.02,45.59,42.88,45.15,775000,43.26
2012-01-17,43.69,44.17,43.04,43.23,478300,41.42
2012-01-13,43.80,44.07,42.87,43.17,537300,41.37
2012-01-12,43.79,44.43,43.20,44.10,646500,42.26
2012-01-11,42.75,43.68,42.46,43.67,806800,41.84
2012-01-10,41.93,42.96,41.56,42.84,747300,41.05
2012-01-09,41.14,41.63,40.82,40.85,425400,39.14
2012-01-06,40.79,41.40,40.34,41.06,658800,39.34
2012-01-05,40.47,41.08,39.36,40.87,804400,39.16
2012-01-04,40.42,40.99,40.07,40.59,388200,38.89
2012-01-03,40.55,41.04,40.02,40.52,711900,38.83
2011-12-30,38.51,39.51,38.32,39.37,600800,37.72
2011-12-29,38.24,38.72,38.03,38.62,671500,37.01
2011-12-28,40.09,40.11,38.02,38.31,721400,36.71
2011-12-27,40.58,41.30,39.79,40.19,545700,38.51
2011-12-23,40.43,40.95,39.97,40.86,386100,39.15
2011-12-22,39.76,40.55,39.52,40.06,376400,38.39
2011-12-21,38.70,39.67,38.51,39.52,922000,37.87
2011-12-20,37.70,38.99,37.70,38.76,634000,37.14
2011-12-19,38.27,38.51,36.62,36.78,1010900,35.24
2011-12-16,38.13,38.63,37.75,38.41,689200,36.80
2011-12-15,37.61,37.99,37.08,37.70,1183300,36.12
