Date,Open,High,Low,Close,Volume,Adj Close
2013-06-07,6.40,6.43,6.26,6.37,1321200,5.97
2013-06-06,6.15,6.38,6.15,6.38,1281000,5.98
2013-06-05,6.22,6.29,6.15,6.15,1102400,5.76
2013-06-04,6.24,6.31,6.19,6.25,1584900,5.85
2013-06-03,6.14,6.24,6.05,6.21,2517700,5.82
2013-05-31,6.24,6.28,6.15,6.19,1450700,5.80
2013-05-30,6.28,6.33,6.23,6.25,936900,5.85
2013-05-29,6.21,6.29,5.93,6.26,3397600,5.86
2013-05-28,6.46,6.51,6.21,6.27,1939400,5.87
2013-05-24,6.45,6.47,6.31,6.41,932000,6.00
2013-05-23,6.36,6.46,6.18,6.46,1481100,6.05
2013-05-22,6.55,6.65,6.45,6.45,1153900,6.04
2013-05-21,6.66,6.69,6.56,6.56,669800,6.14
2013-05-20,6.72,6.73,6.64,6.67,658800,6.25
2013-05-17,6.67,6.72,6.63,6.72,1140600,6.29
2013-05-16,6.58,6.66,6.58,6.66,902900,6.24
2013-05-15,6.52,6.60,6.50,6.60,1532100,6.18
2013-05-14,6.52,6.55,6.49,6.54,1194900,6.12
2013-05-13,6.54,6.56,6.49,6.52,1185200,6.11
2013-05-10,6.58,6.62,6.54,6.57,1217200,6.15
2013-05-09,6.59,6.66,6.59,6.60,1185500,6.18
2013-05-08,6.57,6.64,6.47,6.64,2463000,6.22
2013-05-07,6.58,6.73,6.57,6.68,1849300,6.26
2013-05-06,6.55,6.63,6.53,6.59,1026700,6.17
2013-05-03,6.54,6.61,6.52,6.57,1464600,6.15
2013-05-02,6.51,6.58,6.45,6.55,1203100,6.13
2013-05-01,6.57,6.60,6.46,6.46,1623100,6.05
2013-04-30,6.55,6.59,6.53,6.59,3176000,6.17
2013-04-29,6.56,6.60,6.53,6.57,1302900,6.15
2013-04-26,6.45,6.55,6.43,6.55,1425000,6.13
2013-04-25,6.48,6.49,6.41,6.45,1372500,6.04
2013-04-24,6.39,6.45,6.33,6.44,1737200,6.03
2013-04-23,6.36,6.40,6.31,6.37,1731100,5.97
2013-04-22,6.36,6.38,6.26,6.32,915000,5.92
2013-04-19,6.19,6.36,6.16,6.36,2082000,5.96
2013-04-18,6.28,6.31,6.19,6.20,1790700,5.81
2013-04-17,6.34,6.35,6.21,6.26,1671400,5.86
2013-04-16,6.29,6.41,6.26,6.39,3100900,5.98
2013-04-15,6.40,6.41,6.21,6.23,2250700,5.83
2013-04-12,6.35,6.43,6.32,6.40,3697500,5.99
2013-04-11,6.25,6.35,6.25,6.33,3683500,5.93
2013-04-10,6.23,6.29,6.20,6.23,20034600,5.83
2013-04-09,6.60,6.60,6.50,6.53,779200,6.12
2013-04-08,6.48,6.58,6.45,6.57,529400,6.15
2013-04-05,6.37,6.45,6.31,6.45,918400,6.04
2013-04-04,6.33,6.42,6.28,6.42,940300,6.01
2013-04-03,6.51,6.53,6.28,6.31,1617800,5.91
2013-04-02,6.55,6.61,6.49,6.51,998100,6.10
2013-04-01,6.62,6.66,6.50,6.51,837900,6.10
2013-03-28,6.63,6.65,6.55,6.61,1546600,6.19
2013-03-27,6.53,6.64,6.50,6.59,833000,6.17
2013-03-26,6.51,6.60,6.49,6.57,1014800,6.15
2013-03-25,6.81,6.81,6.70,6.72,1103400,6.11
2013-03-22,6.74,6.76,6.72,6.75,759700,6.13
2013-03-21,6.73,6.79,6.70,6.70,819300,6.09
2013-03-20,6.90,6.92,6.70,6.73,1613400,6.12
2013-03-19,6.87,6.96,6.85,6.85,1847300,6.22
2013-03-18,6.79,6.90,6.74,6.87,1309400,6.24
2013-03-15,6.75,6.85,6.73,6.80,2423700,6.18
2013-03-14,6.72,6.77,6.68,6.76,1044900,6.14
2013-03-13,6.71,6.72,6.65,6.70,769100,6.09
2013-03-12,6.69,6.76,6.65,6.69,1234200,6.08
2013-03-11,6.63,6.69,6.61,6.68,951300,6.07
2013-03-08,6.67,6.74,6.62,6.63,744100,6.02
2013-03-07,6.74,6.74,6.65,6.67,910000,6.06
2013-03-06,6.65,6.72,6.63,6.69,848600,6.08
2013-03-05,6.67,6.75,6.54,6.64,2412600,6.03
2013-03-04,6.79,6.86,6.75,6.85,1102000,6.22
2013-03-01,6.79,6.82,6.67,6.82,1029800,6.20
2013-02-28,6.74,6.87,6.71,6.80,1531100,6.18
2013-02-27,6.67,6.75,6.65,6.73,840900,6.12
2013-02-26,6.60,6.70,6.57,6.67,782200,6.06
2013-02-25,6.57,6.69,6.57,6.60,1322600,6.00
2013-02-22,6.48,6.60,6.48,6.58,791100,5.98
2013-02-21,6.57,6.57,6.40,6.47,1518400,5.88
2013-02-20,6.70,6.72,6.55,6.56,2050400,5.96
2013-02-19,6.60,6.72,6.59,6.69,2125500,6.08
2013-02-15,6.59,6.69,6.58,6.61,1352700,6.01
2013-02-14,6.50,6.62,6.47,6.56,1258300,5.96
2013-02-13,6.42,6.55,6.37,6.52,1491000,5.92
2013-02-12,6.33,6.42,6.31,6.40,1008600,5.82
2013-02-11,6.29,6.34,6.27,6.33,617900,5.75
2013-02-08,6.35,6.37,6.28,6.29,1077500,5.72
2013-02-07,6.42,6.42,6.31,6.33,707400,5.75
2013-02-06,6.34,6.39,6.32,6.39,1043300,5.81
2013-02-05,6.30,6.39,6.25,6.34,1366100,5.76
2013-02-04,6.25,6.30,6.25,6.30,1146900,5.72
2013-02-01,6.25,6.29,6.22,6.28,1256700,5.71
2013-01-31,6.20,6.23,6.15,6.22,713800,5.65
2013-01-30,6.22,6.25,6.19,6.21,913400,5.64
2013-01-29,6.23,6.25,6.21,6.23,1032300,5.66
2013-01-28,6.24,6.25,6.20,6.22,978500,5.65
2013-01-25,6.22,6.22,6.17,6.21,952300,5.64
2013-01-24,6.10,6.24,6.10,6.21,1552800,5.64
2013-01-23,6.08,6.14,6.06,6.08,1168000,5.52
2013-01-22,6.05,6.09,6.02,6.06,838500,5.51
2013-01-18,5.98,6.02,5.94,6.02,761100,5.47
2013-01-17,5.99,6.00,5.96,5.98,516700,5.43
2013-01-16,5.95,5.99,5.93,5.96,483400,5.42
2013-01-15,5.91,5.98,5.88,5.95,846700,5.41
2013-01-14,5.91,5.97,5.88,5.93,831900,5.39
2013-01-11,6.00,6.00,5.93,5.93,625500,5.39
2013-01-10,6.00,6.02,5.97,5.99,600900,5.44
2013-01-09,6.00,6.06,5.95,5.98,958600,5.43
2013-01-08,5.94,6.00,5.92,5.99,840200,5.44
2013-01-07,5.89,5.95,5.86,5.92,720500,5.38
2013-01-04,5.84,5.95,5.78,5.95,1058700,5.41
2013-01-03,5.83,5.85,5.77,5.83,625300,5.30
2013-01-02,5.74,5.83,5.71,5.81,1272600,5.28
2012-12-31,5.55,5.61,5.53,5.60,962800,5.09
2012-12-28,5.58,5.60,5.53,5.55,850900,5.04
2012-12-27,5.64,5.68,5.50,5.61,1300000,5.10
2012-12-26,5.82,5.86,5.75,5.82,1113400,5.11
2012-12-24,5.81,5.89,5.80,5.82,533500,5.11
2012-12-21,5.82,5.89,5.76,5.81,1931500,5.10
2012-12-20,5.82,5.94,5.82,5.89,1540400,5.17
2012-12-19,5.87,5.88,5.81,5.82,1074000,5.11
2012-12-18,5.79,5.93,5.79,5.85,991800,5.13
2012-12-17,5.80,5.88,5.78,5.85,837400,5.13
2012-12-14,5.77,5.81,5.74,5.78,762400,5.07
2012-12-13,5.88,5.90,5.75,5.78,785400,5.07
2012-12-12,5.94,5.94,5.83,5.86,975800,5.14
2012-12-11,5.94,5.97,5.89,5.94,729900,5.21
2012-12-10,5.93,5.94,5.88,5.93,525000,5.20
2012-12-07,5.92,5.96,5.87,5.92,519900,5.19
2012-12-06,5.98,6.02,5.90,5.93,653600,5.20
2012-12-05,6.01,6.03,5.95,5.97,555600,5.24
2012-12-04,5.98,6.01,5.95,6.01,662200,5.27
2012-12-03,5.92,5.98,5.91,5.98,648100,5.25
2012-11-30,5.93,5.93,5.85,5.92,882300,5.19
2012-11-29,5.81,5.92,5.80,5.92,740200,5.19
2012-11-28,5.83,5.85,5.73,5.78,1098700,5.07
2012-11-27,5.83,5.86,5.78,5.83,841300,5.12
2012-11-26,5.82,5.90,5.80,5.84,627700,5.12
2012-11-23,5.82,5.87,5.79,5.85,540900,5.13
2012-11-21,5.85,5.90,5.78,5.81,557000,5.10
2012-11-20,5.90,5.91,5.80,5.85,1008800,5.13
2012-11-19,5.81,5.93,5.80,5.90,960200,5.18
2012-11-16,5.52,5.85,5.51,5.77,1362600,5.06
2012-11-15,5.31,5.55,5.26,5.52,1427600,4.84
2012-11-14,5.54,5.55,5.21,5.36,2719600,4.70
2012-11-13,5.66,5.66,5.49,5.55,1123300,4.87
2012-11-12,5.62,5.70,5.61,5.66,673600,4.97
2012-11-09,5.69,5.69,5.58,5.63,1095800,4.94
2012-11-08,5.79,5.84,5.70,5.70,873700,5.00
2012-11-07,5.94,5.95,5.72,5.78,1388900,5.07
2012-11-06,5.95,5.98,5.89,5.98,819000,5.25
2012-11-05,5.90,5.94,5.86,5.92,850300,5.19
2012-11-02,5.90,5.95,5.86,5.88,892900,5.16
2012-11-01,5.92,5.95,5.81,5.86,1482200,5.14
2012-10-31,5.77,5.92,5.77,5.86,1377700,5.14
2012-10-26,5.76,5.77,5.70,5.71,554700,5.01
2012-10-25,5.77,5.80,5.68,5.74,544200,5.04
2012-10-24,5.71,5.77,5.70,5.75,417300,5.05
2012-10-23,5.82,5.82,5.66,5.70,978200,5.00
2012-10-22,5.79,5.83,5.73,5.81,685600,5.10
2012-10-19,5.82,5.82,5.73,5.78,775000,5.07
2012-10-18,5.91,5.95,5.83,5.83,767700,5.12
2012-10-17,5.72,5.92,5.72,5.90,872300,5.18
2012-10-16,5.68,5.73,5.67,5.72,563000,5.02
2012-10-15,5.77,5.78,5.58,5.69,2002500,4.99
2012-10-12,5.87,5.89,5.75,5.79,983700,5.08
2012-10-11,5.89,5.90,5.84,5.87,744200,5.15
2012-10-10,5.98,5.99,5.82,5.89,1357600,5.17
2012-10-09,6.04,6.04,5.93,5.98,1085300,5.25
2012-10-08,6.02,6.08,5.99,6.03,821600,5.29
2012-10-05,6.14,6.15,6.04,6.04,1015900,5.30
2012-10-04,6.11,6.14,6.05,6.13,857400,5.38
2012-10-03,6.03,6.14,6.02,6.11,1348200,5.36
2012-10-02,5.92,6.03,5.91,6.03,1134700,5.29
2012-10-01,5.90,5.95,5.88,5.90,982800,5.18
2012-09-28,5.92,5.92,5.85,5.88,2704700,5.16
2012-09-27,6.00,6.02,5.90,5.91,1352400,5.19
2012-09-26,6.00,6.05,5.94,5.99,1849200,5.26
2012-09-25,6.29,6.31,6.19,6.19,3217600,5.26
2012-09-24,6.27,6.32,6.25,6.28,2364500,5.33
2012-09-21,6.23,6.29,6.21,6.25,1650800,5.31
2012-09-20,6.18,6.21,6.14,6.21,1037500,5.27
2012-09-19,6.23,6.23,6.12,6.19,1256500,5.26
2012-09-18,6.22,6.23,6.13,6.17,1375100,5.24
2012-09-17,6.05,6.20,6.03,6.20,2430200,5.26
2012-09-14,5.97,6.05,5.96,6.02,2322400,5.11
2012-09-13,5.93,6.00,5.93,5.95,1859900,5.05
2012-09-12,5.91,5.96,5.91,5.94,1294900,5.04
2012-09-11,5.93,5.95,5.89,5.91,1804300,5.02
2012-09-10,5.88,5.93,5.86,5.91,1857800,5.02
2012-09-07,5.81,5.90,5.79,5.85,11345600,4.97
2012-09-06,6.05,6.11,6.03,6.10,1040700,5.18
2012-09-05,6.03,6.05,5.99,6.03,619500,5.12
2012-09-04,6.00,6.02,5.96,6.02,681800,5.11
2012-08-31,5.97,6.00,5.94,5.98,924400,5.08
2012-08-30,5.94,5.98,5.92,5.97,529300,5.07
2012-08-29,5.90,5.95,5.90,5.95,630200,5.05
2012-08-28,5.86,5.90,5.85,5.89,524400,5.00
2012-08-27,5.83,5.85,5.82,5.85,414400,4.97
2012-08-24,5.74,5.84,5.72,5.82,547500,4.94
2012-08-23,5.74,5.75,5.72,5.73,388600,4.87
2012-08-22,5.82,5.82,5.71,5.75,685100,4.88
2012-08-21,5.79,5.85,5.77,5.81,722400,4.93
2012-08-20,5.70,5.79,5.70,5.79,734400,4.92
2012-08-17,5.69,5.74,5.69,5.72,612600,4.86
2012-08-16,5.63,5.74,5.62,5.71,810200,4.85
2012-08-15,5.66,5.67,5.60,5.63,423900,4.78
2012-08-14,5.70,5.72,5.66,5.67,489700,4.81
2012-08-13,5.64,5.68,5.59,5.68,570400,4.82
2012-08-10,5.67,5.69,5.61,5.64,570800,4.79
2012-08-09,5.65,5.71,5.65,5.70,377300,4.84
2012-08-08,5.65,5.67,5.64,5.65,371100,4.80
2012-08-07,5.69,5.73,5.66,5.68,652000,4.82
2012-08-06,5.61,5.71,5.60,5.66,723400,4.81
2012-08-03,5.57,5.60,5.54,5.60,757200,4.75
2012-08-02,5.50,5.57,5.49,5.55,751800,4.71
2012-08-01,5.50,5.55,5.49,5.50,921200,4.67
2012-07-31,5.50,5.50,5.43,5.45,844600,4.63
2012-07-30,5.32,5.44,5.31,5.42,603200,4.60
2012-07-27,5.30,5.35,5.28,5.33,815600,4.53
2012-07-26,5.32,5.39,5.28,5.28,659900,4.48
2012-07-25,5.29,5.34,5.27,5.30,405100,4.50
2012-07-24,5.31,5.31,5.27,5.27,355900,4.47
2012-07-23,5.28,5.33,5.27,5.29,573500,4.49
2012-07-20,5.30,5.32,5.27,5.31,627800,4.51
2012-07-19,5.38,5.38,5.31,5.31,750100,4.51
2012-07-18,5.40,5.40,5.36,5.36,595400,4.55
2012-07-17,5.41,5.46,5.38,5.40,646500,4.59
2012-07-16,5.40,5.41,5.32,5.40,649200,4.59
2012-07-13,5.44,5.49,5.40,5.43,582900,4.61
2012-07-12,5.51,5.52,5.43,5.43,620600,4.61
2012-07-11,5.53,5.55,5.51,5.54,367500,4.70
2012-07-10,5.58,5.59,5.50,5.54,560900,4.70
2012-07-09,5.44,5.58,5.44,5.54,947500,4.70
2012-07-06,5.41,5.48,5.41,5.44,436700,4.62
2012-07-05,5.43,5.45,5.39,5.44,484000,4.62
2012-07-03,5.39,5.45,5.35,5.44,446200,4.62
2012-07-02,5.33,5.39,5.31,5.38,644300,4.57
2012-06-29,5.38,5.38,5.32,5.33,576800,4.53
2012-06-28,5.23,5.33,5.20,5.30,584000,4.50
2012-06-27,5.32,5.33,5.25,5.28,732000,4.48
2012-06-26,5.50,5.53,5.49,5.49,1178600,4.49
2012-06-25,5.47,5.53,5.45,5.50,993700,4.50
2012-06-22,5.49,5.53,5.46,5.53,1100700,4.52
2012-06-21,5.53,5.54,5.47,5.47,647900,4.48
2012-06-20,5.53,5.59,5.51,5.55,608900,4.54
2012-06-19,5.49,5.55,5.47,5.52,653900,4.52
2012-06-18,5.45,5.52,5.43,5.49,734600,4.49
2012-06-15,5.47,5.49,5.39,5.44,1059300,4.45
2012-06-14,5.42,5.47,5.40,5.45,527000,4.46
2012-06-13,5.47,5.48,5.41,5.42,660700,4.43
2012-06-12,5.50,5.50,5.40,5.47,456200,4.48
2012-06-11,5.49,5.53,5.45,5.45,624100,4.46
2012-06-08,5.43,5.48,5.41,5.48,689300,4.48
2012-06-07,5.40,5.45,5.37,5.40,573100,4.42
2012-06-06,5.35,5.37,5.32,5.37,508300,4.39
2012-06-05,5.26,5.32,5.21,5.31,417700,4.34
2012-06-04,5.26,5.28,5.20,5.24,514700,4.29
2012-06-01,5.25,5.32,5.22,5.24,656000,4.29
2012-05-31,5.26,5.36,5.24,5.34,695700,4.37
2012-05-30,5.31,5.36,5.22,5.25,571600,4.30
2012-05-29,5.27,5.34,5.27,5.34,773300,4.37
2012-05-25,5.20,5.24,5.16,5.22,334800,4.27
2012-05-24,5.20,5.20,5.13,5.20,385400,4.25
2012-05-23,5.16,5.20,5.11,5.20,348000,4.25
2012-05-22,5.20,5.25,5.16,5.18,573200,4.24
2012-05-21,5.09,5.19,5.09,5.19,478600,4.25
2012-05-18,5.10,5.18,5.08,5.09,780300,4.16
2012-05-17,5.19,5.23,5.10,5.10,803200,4.17
2012-05-16,5.19,5.25,5.19,5.20,484400,4.25
2012-05-15,5.23,5.27,5.17,5.18,588900,4.24
2012-05-14,5.20,5.29,5.20,5.21,977400,4.26
2012-05-11,5.25,5.29,5.20,5.22,603100,4.27
2012-05-10,5.29,5.31,5.25,5.27,567100,4.31
2012-05-09,5.24,5.30,5.23,5.26,425600,4.30
2012-05-08,5.32,5.32,5.25,5.28,578400,4.32
2012-05-07,5.36,5.42,5.27,5.31,557000,4.34
2012-05-04,5.46,5.48,5.37,5.37,684400,4.39
2012-05-03,5.41,5.52,5.41,5.47,549900,4.48
2012-05-02,5.40,5.45,5.37,5.41,427000,4.43
2012-05-01,5.39,5.45,5.38,5.40,743000,4.42
2012-04-30,5.39,5.44,5.35,5.40,725000,4.42
2012-04-27,5.34,5.40,5.33,5.38,561600,4.40
2012-04-26,5.35,5.37,5.34,5.34,488700,4.37
2012-04-25,5.44,5.47,5.35,5.37,402600,4.39
2012-04-24,5.29,5.43,5.26,5.40,753700,4.42
2012-04-23,5.16,5.30,5.15,5.27,712900,4.31
2012-04-20,5.24,5.26,5.17,5.19,520700,4.25
2012-04-19,5.17,5.22,5.12,5.21,783600,4.26
2012-04-18,5.20,5.25,5.16,5.18,436700,4.24
2012-04-17,5.19,5.23,5.16,5.22,657600,4.27
2012-04-16,5.15,5.20,5.10,5.15,467600,4.21
2012-04-13,5.17,5.19,5.10,5.12,432700,4.19
2012-04-12,5.21,5.22,5.15,5.19,423900,4.25
2012-04-11,5.17,5.22,5.10,5.21,596500,4.26
2012-04-10,5.18,5.23,5.08,5.10,1081000,4.17
2012-04-09,5.18,5.20,5.06,5.18,1434200,4.24
2012-04-05,5.30,5.34,5.25,5.25,678000,4.30
2012-04-04,5.31,5.39,5.23,5.31,967200,4.34
2012-04-03,5.40,5.43,5.30,5.33,831000,4.36
2012-04-02,5.37,5.43,5.35,5.40,820100,4.42
2012-03-30,5.41,5.44,5.34,5.39,1248100,4.41
2012-03-29,5.46,5.46,5.31,5.40,1154000,4.42
2012-03-28,5.52,5.54,5.46,5.46,1009900,4.47
2012-03-27,5.82,5.84,5.72,5.72,1550800,4.52
2012-03-26,5.80,5.85,5.77,5.79,1200700,4.57
2012-03-23,5.75,5.77,5.70,5.77,730200,4.56
2012-03-22,5.75,5.78,5.70,5.73,959400,4.52
2012-03-21,5.80,5.82,5.76,5.78,854200,4.56
2012-03-20,5.78,5.82,5.76,5.78,583900,4.56
2012-03-19,5.71,5.81,5.71,5.79,863800,4.57
2012-03-16,5.82,5.83,5.72,5.74,1314700,4.53
2012-03-15,5.84,5.85,5.71,5.82,1040000,4.60
2012-03-14,5.88,5.88,5.81,5.83,722600,4.60
2012-03-13,5.80,5.88,5.79,5.88,893400,4.64
2012-03-12,5.78,5.79,5.73,5.77,660600,4.56
2012-03-09,5.73,5.79,5.66,5.77,854200,4.56
2012-03-08,5.90,5.90,5.70,5.74,1431500,4.53
2012-03-07,5.85,5.85,5.80,5.85,628800,4.62
2012-03-06,5.83,5.86,5.77,5.79,736800,4.57
2012-03-05,5.75,5.89,5.75,5.86,936200,4.63
2012-03-02,5.79,5.82,5.75,5.76,623300,4.55
2012-03-01,5.78,5.83,5.76,5.78,619600,4.56
2012-02-29,5.81,5.88,5.77,5.77,967400,4.56
2012-02-28,5.82,5.85,5.78,5.79,446900,4.57
2012-02-27,5.76,5.82,5.73,5.82,576500,4.60
2012-02-24,5.74,5.81,5.72,5.77,630700,4.56
2012-02-23,5.60,5.75,5.60,5.75,607400,4.54
2012-02-22,5.62,5.66,5.59,5.59,545700,4.41
2012-02-21,5.67,5.69,5.60,5.62,802900,4.44
2012-02-17,5.60,5.70,5.55,5.67,813700,4.48
2012-02-16,5.53,5.63,5.50,5.60,1009000,4.42
2012-02-15,5.75,5.76,5.51,5.51,2194900,4.35
2012-02-14,5.81,5.83,5.71,5.74,690300,4.53
2012-02-13,5.75,5.84,5.75,5.83,470300,4.60
2012-02-10,5.79,5.79,5.68,5.73,758100,4.52
2012-02-09,5.90,5.92,5.80,5.81,542500,4.59
2012-02-08,5.92,6.00,5.85,5.88,693700,4.64
2012-02-07,5.99,6.01,5.92,5.92,584700,4.67
2012-02-06,5.95,6.02,5.95,5.99,469400,4.73
2012-02-03,5.97,5.99,5.91,5.98,547900,4.72
2012-02-02,5.88,5.93,5.85,5.90,432800,4.66
2012-02-01,5.87,5.88,5.83,5.87,540000,4.63
2012-01-31,5.77,5.88,5.77,5.85,652900,4.62
2012-01-30,5.80,5.83,5.73,5.79,613000,4.57
2012-01-27,5.80,5.84,5.77,5.82,468500,4.60
2012-01-26,5.82,5.83,5.78,5.79,710100,4.57
2012-01-25,5.74,5.81,5.72,5.78,542700,4.56
2012-01-24,5.58,5.78,5.55,5.74,700200,4.53
2012-01-23,5.53,5.62,5.52,5.60,383400,4.42
2012-01-20,5.52,5.56,5.46,5.51,594200,4.35
2012-01-19,5.45,5.58,5.43,5.54,846700,4.37
2012-01-18,5.42,5.48,5.40,5.44,539400,4.30
2012-01-17,5.50,5.52,5.40,5.42,749700,4.28
2012-01-13,5.47,5.50,5.42,5.48,595400,4.33
2012-01-12,5.55,5.55,5.48,5.50,562900,4.34
2012-01-11,5.50,5.58,5.48,5.55,578700,4.38
2012-01-10,5.66,5.67,5.51,5.53,733400,4.37
2012-01-09,5.68,5.68,5.57,5.61,698600,4.43
2012-01-06,5.67,5.69,5.55,5.64,822800,4.45
2012-01-05,5.55,5.70,5.49,5.66,671600,4.47
2012-01-04,5.59,5.60,5.43,5.57,940900,4.40
2012-01-03,5.66,5.73,5.59,5.61,850700,4.43
2011-12-30,5.70,5.71,5.57,5.61,995700,4.43
2011-12-29,5.76,5.84,5.67,5.72,608400,4.52
2011-12-28,5.83,5.87,5.75,5.75,899400,4.54
2011-12-27,6.05,6.10,5.93,6.08,2035500,4.60
2011-12-23,6.04,6.12,5.98,6.01,1055100,4.55
2011-12-22,5.81,6.08,5.80,6.05,1744900,4.58
2011-12-21,5.66,5.78,5.63,5.78,1185600,4.38
2011-12-20,5.59,5.68,5.58,5.68,1154800,4.30
2011-12-19,5.62,5.69,5.51,5.51,1102300,4.17
2011-12-16,5.51,5.60,5.50,5.60,1729200,4.24
