Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,23.15,23.29,23.15,23.20,76200,23.00
2013-07-17,23.06,23.16,23.06,23.10,110500,22.90
2013-07-16,23.08,23.11,23.04,23.08,38900,22.88
2013-07-15,23.04,23.14,23.03,23.08,41900,22.88
2013-07-12,23.03,23.03,22.87,22.90,36900,22.70
2013-07-11,22.73,23.00,22.70,23.00,61300,22.80
2013-07-10,22.61,22.63,22.52,22.59,84700,22.40
2013-07-09,22.57,22.61,22.46,22.61,51500,22.42
2013-07-08,22.51,22.59,22.49,22.54,39600,22.35
2013-07-05,22.50,22.53,22.37,22.48,85600,22.29
2013-07-04,22.55,22.58,22.50,22.52,23700,22.33
2013-07-03,22.48,22.52,22.39,22.48,34500,22.29
2013-07-02,22.40,22.55,22.40,22.51,94600,22.32
2013-06-28,22.20,22.49,22.20,22.44,65700,22.25
2013-06-27,22.15,22.31,22.15,22.25,35300,22.06
2013-06-26,22.13,22.20,22.10,22.11,53000,21.92
2013-06-25,21.87,22.11,21.87,22.11,158600,21.92
2013-06-24,21.86,21.87,21.66,21.78,89600,21.59
2013-06-21,22.10,22.17,22.00,22.09,96400,21.90
2013-06-20,22.24,22.24,21.96,21.99,119900,21.80
2013-06-19,22.60,22.60,22.40,22.41,40500,22.22
2013-06-18,22.58,22.67,22.58,22.66,43500,22.40
2013-06-17,22.46,22.56,22.45,22.53,37300,22.27
2013-06-14,22.41,22.47,22.37,22.37,27300,22.11
2013-06-13,22.20,22.43,22.03,22.43,89300,22.17
2013-06-12,22.45,22.46,22.21,22.22,54500,21.97
2013-06-11,22.54,22.54,22.42,22.43,56600,22.17
2013-06-10,22.60,22.64,22.54,22.62,97100,22.36
2013-06-07,22.57,22.61,22.48,22.57,55600,22.31
2013-06-06,22.63,22.63,22.47,22.56,49600,22.30
2013-06-05,22.92,22.93,22.65,22.67,70900,22.41
2013-06-04,23.00,23.02,22.95,22.98,39000,22.72
2013-06-03,23.07,23.08,22.95,23.02,108000,22.76
2013-05-31,23.10,23.10,22.98,22.98,123600,22.72
2013-05-30,23.22,23.22,23.13,23.17,31300,22.91
2013-05-29,23.18,23.22,23.13,23.20,63500,22.94
2013-05-28,23.30,23.33,23.18,23.18,75700,22.92
2013-05-27,23.12,23.21,23.12,23.18,36100,22.92
2013-05-24,23.15,23.18,23.11,23.15,57800,22.89
2013-05-23,23.15,23.25,23.10,23.23,92600,22.90
2013-05-22,23.49,23.60,23.34,23.34,60300,23.01
2013-05-21,23.30,23.52,23.30,23.45,104000,23.12
2013-05-17,23.17,23.29,23.17,23.28,98600,22.95
2013-05-16,23.03,23.19,23.03,23.14,43100,22.81
2013-05-15,23.12,23.15,23.06,23.09,68700,22.76
2013-05-14,23.05,23.18,23.05,23.17,59800,22.84
2013-05-13,23.12,23.12,23.05,23.10,51700,22.77
2013-05-10,23.05,23.11,23.03,23.10,44700,22.77
2013-05-09,22.96,23.10,22.96,23.06,150900,22.73
2013-05-08,22.89,22.96,22.89,22.93,92800,22.61
2013-05-07,22.84,22.90,22.81,22.89,81200,22.57
2013-05-06,22.89,22.96,22.84,22.87,84700,22.55
2013-05-03,22.84,22.92,22.84,22.88,51300,22.56
2013-05-02,22.75,22.75,22.67,22.71,121000,22.39
2013-05-01,22.82,22.82,22.66,22.73,77100,22.41
2013-04-30,22.66,22.89,22.64,22.89,136500,22.57
2013-04-29,22.64,22.69,22.60,22.64,64200,22.32
2013-04-26,22.60,22.65,22.52,22.56,56600,22.24
2013-04-25,22.48,22.69,22.48,22.67,92800,22.35
2013-04-24,22.43,22.57,22.43,22.46,83000,22.14
2013-04-23,22.35,22.48,22.32,22.44,66800,22.12
2013-04-22,22.35,22.44,22.26,22.42,134900,22.04
2013-04-19,22.30,22.36,22.28,22.35,63000,21.97
2013-04-18,22.32,22.32,22.19,22.26,169600,21.88
2013-04-17,22.53,22.53,22.22,22.26,81400,21.88
2013-04-16,22.44,22.56,22.42,22.56,86600,22.18
2013-04-15,22.65,22.70,22.33,22.34,92200,21.96
2013-04-12,22.83,22.83,22.75,22.78,51900,22.39
2013-04-11,22.89,22.90,22.83,22.89,52100,22.50
2013-04-10,22.80,22.94,22.80,22.89,81400,22.50
2013-04-09,22.66,22.79,22.63,22.77,174600,22.38
2013-04-08,22.59,22.65,22.51,22.65,69500,22.27
2013-04-05,22.53,22.59,22.46,22.59,87500,22.21
2013-04-04,22.81,22.84,22.66,22.69,68400,22.31
2013-04-03,23.10,23.10,22.80,22.85,112000,22.46
2013-04-02,23.01,23.13,23.00,23.10,76400,22.71
2013-04-01,23.12,23.12,22.99,22.99,91900,22.60
2013-03-28,23.00,23.15,23.00,23.12,57100,22.73
2013-03-27,23.05,23.07,22.95,23.07,50900,22.68
2013-03-26,23.00,23.07,22.96,23.07,62200,22.68
2013-03-25,23.11,23.16,23.01,23.02,72800,22.63
2013-03-22,23.10,23.16,23.05,23.10,61500,22.71
2013-03-21,23.17,23.17,23.06,23.06,66900,22.67
2013-03-20,23.17,23.22,23.15,23.22,54500,22.76
2013-03-19,23.07,23.14,23.05,23.10,56300,22.65
2013-03-18,23.04,23.16,23.04,23.07,58300,22.62
2013-03-15,22.98,23.16,22.96,23.11,76700,22.66
2013-03-14,23.05,23.06,22.98,23.02,87500,22.57
2013-03-13,23.26,23.26,23.02,23.09,108900,22.64
2013-03-12,23.25,23.27,23.16,23.17,41300,22.71
2013-03-11,23.19,23.24,23.13,23.23,97300,22.77
2013-03-08,23.33,23.33,23.17,23.19,116400,22.73
2013-03-07,23.37,23.38,23.26,23.27,52600,22.81
2013-03-06,23.29,23.37,23.28,23.33,74300,22.87
2013-03-05,23.34,23.35,23.26,23.30,80400,22.84
2013-03-04,23.36,23.36,23.22,23.28,75200,22.82
2013-03-01,23.39,23.45,23.25,23.40,126500,22.94
2013-02-28,23.68,23.74,23.63,23.74,47900,23.27
2013-02-27,23.53,23.69,23.53,23.68,98700,23.21
2013-02-26,23.50,23.55,23.45,23.51,68400,23.05
2013-02-25,23.71,23.78,23.47,23.47,58900,23.01
2013-02-22,23.53,23.64,23.53,23.62,35000,23.16
2013-02-21,23.56,23.57,23.47,23.53,62600,23.07
2013-02-20,23.83,23.83,23.66,23.66,60300,23.13
2013-02-19,23.67,23.83,23.67,23.83,98000,23.30
2013-02-15,23.60,23.67,23.59,23.61,54000,23.09
2013-02-14,23.65,23.68,23.60,23.60,68600,23.08
2013-02-13,23.75,23.75,23.64,23.64,65100,23.11
2013-02-12,23.70,23.74,23.67,23.69,51800,23.16
2013-02-11,23.81,23.81,23.70,23.70,64300,23.17
2013-02-08,23.70,23.75,23.64,23.75,67200,23.22
2013-02-07,23.65,23.68,23.62,23.63,45500,23.10
2013-02-06,23.55,23.69,23.55,23.67,92400,23.14
2013-02-05,23.52,23.59,23.51,23.55,64100,23.03
2013-02-04,23.52,23.54,23.43,23.47,104200,22.95
2013-02-01,23.56,23.62,23.56,23.57,55500,23.05
2013-01-31,23.57,23.57,23.39,23.50,124200,22.98
2013-01-30,23.55,23.60,23.51,23.54,189200,23.02
2013-01-29,23.47,23.53,23.46,23.51,56800,22.99
2013-01-28,23.53,23.53,23.41,23.41,64200,22.89
2013-01-25,23.58,23.58,23.42,23.47,56900,22.95
2013-01-24,23.45,23.53,23.40,23.51,90600,22.99
2013-01-23,23.48,23.54,23.45,23.45,134700,22.87
2013-01-22,23.55,23.55,23.48,23.50,37200,22.92
2013-01-21,23.54,23.54,23.46,23.49,54800,22.91
2013-01-18,23.45,23.50,23.38,23.46,52400,22.88
2013-01-17,23.23,23.39,23.23,23.39,113800,22.81
2013-01-16,23.23,23.25,23.17,23.19,53700,22.61
2013-01-15,23.10,23.21,23.08,23.21,79700,22.63
2013-01-14,23.06,23.09,23.00,23.09,45400,22.52
2013-01-11,22.90,22.98,22.90,22.98,41300,22.41
2013-01-10,22.80,22.91,22.75,22.88,86200,22.31
2013-01-09,22.78,22.78,22.69,22.76,65300,22.20
2013-01-08,22.77,22.77,22.66,22.74,52300,22.18
2013-01-07,22.70,22.73,22.62,22.71,73100,22.15
2013-01-04,22.54,22.68,22.54,22.68,46000,22.12
2013-01-03,22.73,22.73,22.61,22.61,35300,22.05
2013-01-02,22.67,22.73,22.60,22.69,73600,22.13
2012-12-31,22.25,22.44,22.25,22.44,24100,21.88
2012-12-28,22.26,22.26,22.22,22.25,36300,21.70
2012-12-27,22.29,22.31,22.22,22.31,18800,21.76
2012-12-24,22.28,22.33,22.26,22.30,35600,21.75
2012-12-21,22.55,22.55,22.41,22.41,91600,21.79
2012-12-20,22.53,22.56,22.46,22.56,27400,21.94
2012-12-19,22.41,22.53,22.41,22.53,34900,21.91
2012-12-18,22.25,22.39,22.25,22.38,44800,21.76
2012-12-17,22.20,22.25,22.12,22.24,39700,21.63
2012-12-14,22.19,22.20,22.14,22.14,32900,21.53
2012-12-13,22.20,22.20,22.15,22.20,23400,21.59
2012-12-12,22.14,22.23,22.14,22.22,44700,21.61
2012-12-11,21.97,22.08,21.96,22.06,30400,21.45
2012-12-10,21.91,21.94,21.87,21.93,90400,21.33
2012-12-07,21.81,21.89,21.81,21.89,47100,21.29
2012-12-06,21.80,21.81,21.73,21.79,23300,21.19
2012-12-05,21.68,21.78,21.68,21.76,30200,21.16
2012-12-04,21.70,21.70,21.62,21.66,54300,21.06
2012-12-03,21.90,21.91,21.71,21.71,65100,21.11
2012-11-30,21.78,21.82,21.76,21.81,52400,21.21
2012-11-29,21.79,21.79,21.71,21.78,54500,21.18
2012-11-28,21.63,21.67,21.57,21.67,26500,21.07
2012-11-27,21.74,21.74,21.64,21.69,20700,21.09
2012-11-26,21.86,21.86,21.73,21.75,75900,21.09
2012-11-23,21.77,21.84,21.73,21.84,117200,21.18
2012-11-22,21.70,21.79,21.66,21.78,38800,21.12
2012-11-21,21.60,21.67,21.60,21.67,24100,21.02
2012-11-20,21.74,21.74,21.60,21.64,59900,20.99
2012-11-19,21.60,21.71,21.58,21.71,49800,21.05
2012-11-16,21.27,21.45,21.27,21.43,71900,20.78
2012-11-15,21.50,21.50,21.26,21.33,131300,20.69
2012-11-14,21.73,21.73,21.54,21.57,134200,20.92
2012-11-13,21.77,21.77,21.68,21.73,34000,21.07
2012-11-12,21.81,21.84,21.77,21.79,28200,21.13
2012-11-09,21.81,21.82,21.74,21.77,65200,21.11
2012-11-08,22.01,22.05,21.83,21.83,36400,21.17
2012-11-07,22.14,22.14,22.01,22.01,43200,21.35
2012-11-06,22.29,22.30,22.14,22.14,54600,21.47
2012-11-05,22.31,22.33,22.25,22.25,44200,21.58
2012-11-02,22.36,22.37,22.27,22.28,20900,21.61
2012-11-01,22.28,22.35,22.26,22.33,44800,21.66
2012-10-31,22.20,22.32,22.20,22.29,47600,21.62
2012-10-30,22.16,22.23,22.13,22.23,24000,21.56
2012-10-29,22.05,22.11,22.04,22.07,46000,21.40
2012-10-26,22.02,22.09,22.01,22.09,33500,21.42
2012-10-25,22.03,22.08,21.96,22.06,34400,21.34
2012-10-24,22.07,22.07,21.93,21.97,18000,21.25
2012-10-23,22.03,22.03,21.84,21.94,15200,21.22
2012-10-22,22.09,22.11,22.03,22.06,24700,21.34
2012-10-19,22.17,22.17,22.10,22.11,41200,21.38
2012-10-18,22.16,22.17,22.12,22.17,31800,21.44
2012-10-17,22.13,22.14,22.07,22.12,30200,21.39
2012-10-16,21.93,22.08,21.93,22.08,36700,21.35
2012-10-15,21.80,21.85,21.77,21.83,25800,21.11
2012-10-12,21.81,21.85,21.75,21.75,35500,21.04
2012-10-11,21.86,21.87,21.80,21.81,37900,21.09
2012-10-10,21.91,21.92,21.75,21.75,75600,21.04
2012-10-09,21.96,22.03,21.91,21.91,21200,21.19
2012-10-05,22.04,22.08,22.01,22.01,26900,21.29
2012-10-04,22.04,22.05,22.01,22.05,33500,21.33
2012-10-03,22.01,22.02,21.94,21.97,56600,21.25
2012-10-02,21.94,21.97,21.90,21.96,46400,21.24
2012-10-01,21.97,22.00,21.86,21.86,124300,21.14
2012-09-28,21.89,21.89,21.79,21.87,16900,21.15
2012-09-27,21.89,21.92,21.83,21.90,48800,21.18
2012-09-26,21.84,21.84,21.75,21.82,27400,21.10
2012-09-25,22.03,22.03,21.86,21.87,18400,21.15
2012-09-24,22.00,22.03,21.98,21.99,51400,21.21
2012-09-21,22.13,22.14,22.05,22.05,36600,21.27
2012-09-20,22.09,22.11,22.03,22.07,40100,21.29
2012-09-19,22.07,22.13,22.07,22.12,60100,21.34
2012-09-18,22.08,22.09,22.04,22.04,25800,21.26
2012-09-17,22.14,22.14,22.04,22.05,38600,21.27
2012-09-14,22.00,22.15,22.00,22.10,77700,21.32
2012-09-13,21.92,21.97,21.88,21.97,31300,21.19
2012-09-12,21.89,21.96,21.89,21.89,26600,21.11
2012-09-11,21.83,21.85,21.80,21.85,243800,21.07
2012-09-10,21.80,21.85,21.79,21.83,57000,21.06
2012-09-07,21.79,21.80,21.74,21.77,105200,21.00
2012-09-06,21.63,21.80,21.63,21.78,64400,21.01
2012-09-05,21.56,21.63,21.56,21.59,32900,20.82
2012-09-04,21.62,21.65,21.52,21.57,50200,20.80
2012-08-31,21.64,21.65,21.54,21.62,48500,20.85
2012-08-30,21.76,21.76,21.59,21.59,24800,20.82
2012-08-29,21.86,21.87,21.75,21.80,30400,21.03
2012-08-28,21.90,21.90,21.82,21.82,34800,21.05
2012-08-27,21.97,22.00,21.90,21.91,24700,21.07
2012-08-24,21.91,22.00,21.91,21.99,29600,21.15
2012-08-23,21.94,21.97,21.88,21.92,31400,21.08
2012-08-22,21.99,22.01,21.94,21.96,55300,21.12
2012-08-21,22.05,22.13,21.99,22.01,34000,21.17
2012-08-20,21.93,22.04,21.91,21.99,19900,21.15
2012-08-17,21.90,21.96,21.89,21.96,39700,21.12
2012-08-16,21.75,21.89,21.72,21.89,20800,21.06
2012-08-15,21.74,21.75,21.69,21.74,21800,20.91
2012-08-14,21.71,21.75,21.69,21.71,23500,20.88
2012-08-13,21.74,21.76,21.66,21.69,52500,20.86
2012-08-10,21.68,21.70,21.60,21.70,67400,20.87
2012-08-09,21.64,21.69,21.63,21.68,37600,20.85
2012-08-08,21.67,21.70,21.58,21.60,29600,20.78
2012-08-07,21.58,21.68,21.58,21.68,37800,20.85
2012-08-03,21.45,21.50,21.43,21.43,30100,20.61
2012-08-02,21.40,21.44,21.33,21.34,24300,20.53
2012-08-01,21.64,21.64,21.48,21.48,47300,20.66
2012-07-31,21.69,21.70,21.55,21.56,37000,20.74
2012-07-30,21.61,21.67,21.61,21.66,27700,20.83
2012-07-27,21.56,21.65,21.54,21.64,42100,20.82
2012-07-26,21.40,21.50,21.38,21.50,56400,20.68
2012-07-25,21.41,21.43,21.36,21.39,87700,20.52
2012-07-24,21.53,21.59,21.34,21.39,59800,20.52
2012-07-23,21.50,21.50,21.40,21.49,37500,20.61
2012-07-20,21.56,21.61,21.52,21.57,41400,20.69
2012-07-19,21.56,21.63,21.53,21.57,44200,20.69
2012-07-18,21.61,21.64,21.52,21.54,58500,20.66
2012-07-17,21.61,21.63,21.53,21.61,27100,20.73
2012-07-16,21.53,21.59,21.51,21.59,21800,20.71
2012-07-13,21.49,21.55,21.48,21.54,23400,20.66
2012-07-12,21.54,21.55,21.43,21.47,53900,20.59
2012-07-11,21.55,21.62,21.51,21.62,91900,20.74
2012-07-10,21.65,21.70,21.51,21.56,34200,20.68
2012-07-09,21.63,21.65,21.56,21.62,32900,20.74
2012-07-06,21.69,21.69,21.63,21.67,11600,20.79
2012-07-05,21.81,21.82,21.73,21.77,22300,20.88
2012-07-04,21.68,21.85,21.66,21.84,20300,20.95
2012-07-03,21.57,21.77,21.57,21.77,32300,20.88
2012-06-29,21.38,21.40,21.29,21.40,43500,20.53
2012-06-28,21.06,21.25,20.99,21.22,75000,20.35
2012-06-27,20.97,21.14,20.97,21.14,34900,20.28
2012-06-26,21.05,21.06,20.98,21.00,35800,20.14
2012-06-25,21.24,21.24,21.09,21.11,50400,20.19
2012-06-22,21.29,21.32,21.22,21.32,23400,20.39
2012-06-21,21.52,21.53,21.21,21.21,36300,20.29
2012-06-20,21.53,21.57,21.49,21.55,68400,20.61
2012-06-19,21.30,21.59,21.30,21.57,64000,20.63
2012-06-18,21.15,21.26,21.11,21.26,31800,20.33
2012-06-15,21.20,21.27,21.17,21.17,49900,20.25
2012-06-14,21.35,21.35,21.19,21.22,26800,20.30
2012-06-13,21.31,21.43,21.29,21.35,18200,20.42
2012-06-12,21.30,21.34,21.18,21.34,47700,20.41
2012-06-11,21.52,21.52,21.26,21.26,26400,20.33
2012-06-08,21.52,21.52,21.42,21.42,36800,20.49
2012-06-07,21.68,21.70,21.54,21.56,52800,20.62
2012-06-06,21.40,21.61,21.40,21.60,30900,20.66
2012-06-05,21.06,21.30,21.05,21.29,23400,20.36
2012-06-04,21.15,21.25,20.97,21.11,38800,20.19
2012-06-01,21.43,21.43,21.19,21.23,40200,20.31
2012-05-31,21.58,21.58,21.41,21.55,42400,20.61
2012-05-30,21.68,21.68,21.53,21.56,35100,20.62
2012-05-29,21.75,21.78,21.71,21.75,30200,20.80
2012-05-28,21.84,21.84,21.70,21.71,31300,20.76
2012-05-25,21.76,21.80,21.71,21.78,35800,20.77
2012-05-24,21.77,21.83,21.74,21.81,23100,20.80
2012-05-23,21.66,21.74,21.49,21.73,28400,20.73
2012-05-22,21.71,21.76,21.70,21.70,19000,20.70
2012-05-18,21.78,21.78,21.50,21.50,29000,20.51
2012-05-17,21.80,21.82,21.66,21.70,36700,20.70
2012-05-16,21.85,21.96,21.77,21.82,44000,20.81
2012-05-15,22.00,22.04,21.84,21.89,56500,20.88
2012-05-14,22.12,22.12,22.04,22.05,39000,21.03
2012-05-11,22.28,22.34,22.17,22.19,72900,21.17
2012-05-10,22.21,22.32,22.21,22.32,125000,21.29
2012-05-09,22.01,22.20,21.97,22.13,32000,21.11
2012-05-08,22.16,22.20,21.98,22.09,100700,21.07
2012-05-07,22.12,22.27,22.07,22.27,52100,21.24
2012-05-04,22.28,22.28,22.11,22.20,41700,21.17
2012-05-03,22.55,22.55,22.30,22.34,87000,21.31
2012-05-02,22.51,22.53,22.46,22.51,44400,21.47
2012-05-01,22.46,22.58,22.46,22.54,113600,21.50
2012-04-30,22.38,22.46,22.33,22.46,40000,21.42
2012-04-27,22.30,22.43,22.28,22.43,32200,21.39
2012-04-26,22.20,22.30,22.17,22.30,27800,21.27
2012-04-25,22.16,22.17,22.08,22.17,22700,21.15
2012-04-24,22.14,22.21,22.12,22.14,83400,21.06
2012-04-23,22.19,22.19,22.06,22.14,40600,21.06
2012-04-20,22.25,22.31,22.20,22.30,117800,21.21
2012-04-19,22.12,22.17,22.10,22.17,33000,21.09
2012-04-18,22.07,22.12,22.04,22.10,50700,21.02
2012-04-17,22.06,22.12,22.02,22.11,22300,21.03
2012-04-16,22.10,22.11,22.00,22.04,27400,20.97
2012-04-13,22.20,22.20,22.06,22.09,39400,21.01
2012-04-12,22.20,22.24,22.16,22.16,53100,21.08
2012-04-11,21.88,22.17,21.88,22.17,40100,21.09
2012-04-10,22.10,22.12,21.83,21.85,51800,20.78
2012-04-09,22.24,22.24,22.14,22.14,30000,21.06
2012-04-05,22.29,22.31,22.26,22.29,53000,21.20
2012-04-04,22.28,22.34,22.23,22.34,53600,21.25
2012-04-03,22.47,22.47,22.35,22.38,55300,21.29
2012-04-02,22.41,22.51,22.40,22.47,40300,21.37
2012-03-30,22.43,22.46,22.39,22.40,39100,21.31
2012-03-29,22.46,22.47,22.20,22.34,71700,21.25
2012-03-28,22.54,22.55,22.42,22.46,126200,21.36
2012-03-27,22.57,22.58,22.51,22.52,61200,21.42
2012-03-26,22.48,22.63,22.45,22.63,132000,21.47
2012-03-23,22.39,22.47,22.36,22.47,41900,21.32
2012-03-22,22.37,22.38,22.32,22.38,39000,21.23
2012-03-21,22.37,22.48,22.32,22.46,50300,21.31
2012-03-20,22.43,22.43,22.31,22.35,41100,21.20
2012-03-19,22.38,22.48,22.38,22.47,55900,21.32
2012-03-16,22.41,22.45,22.35,22.40,48000,21.25
2012-03-15,22.17,22.33,22.17,22.33,38800,21.18
2012-03-14,22.38,22.39,22.14,22.19,56000,21.05
2012-03-13,22.22,22.34,22.20,22.34,44200,21.19
2012-03-12,22.20,22.20,22.14,22.19,40100,21.05
2012-03-09,22.18,22.21,22.13,22.20,83100,21.06
2012-03-08,22.13,22.15,22.04,22.12,46900,20.99
2012-03-07,21.91,22.02,21.85,21.99,54200,20.86
2012-03-06,22.05,22.05,21.85,21.89,107200,20.77
2012-03-05,22.12,22.17,22.05,22.10,143200,20.97
2012-03-02,22.20,22.20,22.11,22.14,41400,21.00
2012-03-01,22.15,22.19,22.11,22.17,62200,21.03
2012-02-29,22.19,22.21,22.10,22.15,50400,21.01
2012-02-28,22.09,22.16,22.05,22.16,64800,21.02
2012-02-27,22.19,22.19,22.06,22.14,83100,21.00
2012-02-24,22.15,22.20,22.14,22.14,68400,21.00
2012-02-23,22.12,22.18,22.08,22.16,97700,20.97
2012-02-22,22.07,22.13,22.05,22.12,64100,20.93
2012-02-21,22.04,22.13,22.03,22.07,101100,20.88
2012-02-17,21.96,21.97,21.89,21.97,60300,20.79
2012-02-16,21.89,21.94,21.89,21.91,63000,20.73
2012-02-15,21.85,21.91,21.83,21.91,70100,20.73
2012-02-14,21.92,21.92,21.84,21.85,85000,20.67
2012-02-13,21.91,21.96,21.90,21.92,53200,20.74
2012-02-10,21.91,21.91,21.80,21.86,59900,20.68
2012-02-09,21.93,21.98,21.91,21.94,64800,20.76
2012-02-08,21.92,21.93,21.87,21.91,66700,20.73
2012-02-07,21.90,21.90,21.81,21.88,76700,20.70
2012-02-06,21.89,21.93,21.86,21.89,48100,20.71
2012-02-03,21.86,21.95,21.83,21.90,72200,20.72
2012-02-02,21.84,21.85,21.77,21.82,45900,20.64
2012-02-01,21.72,21.80,21.69,21.80,91600,20.63
2012-01-31,21.66,21.66,21.58,21.66,56100,20.49
2012-01-30,21.53,21.58,21.49,21.58,77200,20.42
2012-01-27,21.67,21.69,21.56,21.60,53100,20.44
2012-01-26,21.84,21.84,21.62,21.66,50000,20.49
2012-01-25,21.88,21.88,21.75,21.78,62900,20.55
2012-01-24,22.00,22.00,21.84,21.85,42000,20.61
2012-01-23,21.95,22.04,21.92,21.99,51500,20.75
2012-01-20,21.87,21.93,21.85,21.89,66900,20.65
2012-01-19,21.82,21.91,21.78,21.88,72900,20.64
2012-01-18,21.75,21.82,21.73,21.82,48000,20.59
2012-01-17,21.76,21.76,21.65,21.70,34100,20.47
2012-01-16,21.63,21.69,21.55,21.69,49500,20.46
2012-01-13,21.63,21.64,21.52,21.60,45300,20.38
2012-01-12,21.70,21.70,21.62,21.65,25600,20.43
2012-01-11,21.78,21.79,21.66,21.70,67000,20.47
2012-01-10,21.85,21.89,21.72,21.74,70600,20.51
2012-01-09,21.62,21.71,21.60,21.71,106800,20.48
2012-01-06,21.65,21.65,21.58,21.59,35100,20.37
2012-01-05,21.53,21.61,21.46,21.60,59500,20.38
2012-01-04,21.52,21.59,21.51,21.54,74700,20.32
2012-01-03,21.40,21.49,21.31,21.49,102200,20.27
2011-12-30,21.19,21.31,21.19,21.31,64800,20.11
2011-12-29,21.08,21.16,21.06,21.15,20400,19.95
2011-12-28,21.26,21.26,21.02,21.04,24300,19.85
2011-12-23,21.19,21.29,20.45,21.17,180400,19.97
2011-12-22,21.10,21.23,21.05,21.23,88100,19.98
2011-12-21,21.03,21.10,20.94,21.10,64000,19.86
2011-12-20,20.88,21.05,20.81,21.05,114200,19.81
2011-12-19,20.91,20.93,20.79,20.84,100000,19.61
2011-12-16,20.68,20.88,20.68,20.81,52700,19.58
2011-12-15,20.67,20.74,20.57,20.61,93000,19.40
2011-12-14,20.76,20.78,20.59,20.61,84300,19.40
2011-12-13,20.77,20.90,20.72,20.77,47000,19.55
2011-12-12,20.88,20.88,20.62,20.77,39000,19.55
2011-12-09,20.94,20.96,20.87,20.94,41100,19.71
2011-12-08,21.08,21.14,20.85,20.85,51200,19.62
