Date,Open,High,Low,Close,Volume,Adj Close
2013-05-31,16.89,16.90,16.78,16.88,537000,16.60
2013-05-30,17.10,17.11,16.88,16.95,1289400,16.67
2013-05-29,17.44,17.44,17.07,17.10,349200,16.82
2013-05-28,17.55,17.55,17.40,17.44,141500,17.15
2013-05-27,17.50,17.51,17.46,17.50,106200,17.21
2013-05-24,17.48,17.51,17.44,17.51,105200,17.22
2013-05-23,17.54,17.56,17.47,17.52,205200,17.17
2013-05-22,17.74,17.79,17.63,17.66,218000,17.31
2013-05-21,17.65,17.75,17.65,17.73,115700,17.38
2013-05-17,17.74,17.74,17.64,17.65,119500,17.30
2013-05-16,17.77,17.77,17.66,17.70,100800,17.35
2013-05-15,17.77,17.77,17.70,17.72,138500,17.37
2013-05-14,17.75,17.81,17.74,17.77,85300,17.42
2013-05-13,17.63,17.75,17.63,17.75,124500,17.40
2013-05-10,17.68,17.71,17.59,17.61,88400,17.26
2013-05-09,17.85,17.85,17.63,17.63,159200,17.28
2013-05-08,17.85,17.86,17.78,17.81,73000,17.45
2013-05-07,17.85,17.89,17.84,17.84,112200,17.48
2013-05-06,17.86,17.90,17.82,17.84,118200,17.48
2013-05-03,17.87,17.92,17.83,17.85,114500,17.49
2013-05-02,17.82,17.87,17.80,17.83,82000,17.47
2013-05-01,17.88,17.88,17.77,17.81,53600,17.45
2013-04-30,17.64,17.99,17.64,17.99,169200,17.63
2013-04-29,17.60,17.69,17.60,17.69,238300,17.34
2013-04-26,17.62,17.66,17.59,17.59,111700,17.24
2013-04-25,17.64,17.65,17.55,17.61,91200,17.26
2013-04-24,17.57,17.65,17.57,17.62,71800,17.27
2013-04-23,17.44,17.58,17.40,17.57,87200,17.22
2013-04-22,17.40,17.46,17.38,17.45,67000,17.04
2013-04-19,17.26,17.35,17.24,17.35,30200,16.94
2013-04-18,17.17,17.26,17.17,17.26,51000,16.86
2013-04-17,17.29,17.29,17.16,17.17,44100,16.77
2013-04-16,17.24,17.30,17.24,17.29,103500,16.89
2013-04-15,17.28,17.30,17.17,17.21,58700,16.81
2013-04-12,17.34,17.35,17.27,17.33,60200,16.92
2013-04-11,17.35,17.38,17.33,17.33,24900,16.92
2013-04-10,17.42,17.44,17.35,17.35,35400,16.94
2013-04-09,17.40,17.46,17.38,17.40,111400,16.99
2013-04-08,17.19,17.39,17.13,17.37,101700,16.96
2013-04-05,17.07,17.20,17.05,17.20,44800,16.80
2013-04-04,17.11,17.18,17.10,17.18,43600,16.78
2013-04-03,17.22,17.23,17.08,17.10,143900,16.70
2013-04-02,17.19,17.22,17.18,17.21,96100,16.81
2013-04-01,17.19,17.19,17.12,17.15,70000,16.75
2013-03-28,17.09,17.22,17.05,17.22,88000,16.82
2013-03-27,17.02,17.06,17.00,17.05,55500,16.65
2013-03-26,17.05,17.07,17.03,17.05,89900,16.65
2013-03-25,17.01,17.05,17.01,17.03,49800,16.63
2013-03-22,17.01,17.03,16.96,16.99,100600,16.59
2013-03-21,17.09,17.09,16.96,17.02,126300,16.62
2013-03-20,17.09,17.13,17.09,17.12,125900,16.65
2013-03-19,17.16,17.16,17.04,17.08,82500,16.62
2013-03-18,17.17,17.18,17.13,17.13,67400,16.66
2013-03-15,17.17,17.23,17.12,17.12,224500,16.65
2013-03-14,17.15,17.18,17.13,17.18,260600,16.71
2013-03-13,17.22,17.23,17.11,17.14,67700,16.67
2013-03-12,17.22,17.25,17.19,17.21,178700,16.74
2013-03-11,17.11,17.20,17.11,17.19,109100,16.72
2013-03-08,17.09,17.14,17.07,17.10,130800,16.63
2013-03-07,17.22,17.22,17.07,17.11,259100,16.64
2013-03-06,17.26,17.26,17.16,17.16,187800,16.69
2013-03-05,17.22,17.27,17.22,17.24,316200,16.77
2013-03-04,17.23,17.25,17.22,17.22,81300,16.75
2013-03-01,17.28,17.28,17.22,17.23,59400,16.76
2013-02-28,17.20,17.29,17.16,17.26,67000,16.79
2013-02-27,17.22,17.26,17.15,17.16,93000,16.69
2013-02-26,17.22,17.22,17.12,17.20,186200,16.73
2013-02-25,17.30,17.30,17.16,17.19,197600,16.72
2013-02-22,17.26,17.30,17.20,17.23,746800,16.76
2013-02-21,17.22,17.24,17.16,17.22,391800,16.75
2013-02-20,17.28,17.30,17.25,17.27,73700,16.73
2013-02-19,17.29,17.31,17.28,17.30,120100,16.76
2013-02-15,17.28,17.29,17.25,17.26,60000,16.73
2013-02-14,17.31,17.33,17.29,17.30,155800,16.76
2013-02-13,17.30,17.32,17.28,17.28,97100,16.74
2013-02-12,17.22,17.32,17.21,17.32,80500,16.78
2013-02-11,17.24,17.28,17.22,17.23,66200,16.70
2013-02-08,17.28,17.30,17.21,17.24,166000,16.71
2013-02-07,17.25,17.32,17.25,17.29,337300,16.75
2013-02-06,17.29,17.30,17.23,17.25,221900,16.72
2013-02-05,17.25,17.29,17.21,17.29,88700,16.75
2013-02-04,17.25,17.25,17.18,17.18,63800,16.65
2013-02-01,17.24,17.27,17.22,17.26,263700,16.73
2013-01-31,17.20,17.21,17.14,17.21,124900,16.68
2013-01-30,17.21,17.21,17.16,17.16,59000,16.63
2013-01-29,17.23,17.25,17.13,17.13,165900,16.60
2013-01-28,17.26,17.29,17.19,17.20,117900,16.67
2013-01-25,17.27,17.28,17.20,17.21,101100,16.68
2013-01-24,17.21,17.28,17.21,17.28,84400,16.74
2013-01-23,17.24,17.26,17.21,17.26,90200,16.66
2013-01-22,17.24,17.26,17.21,17.22,83400,16.62
2013-01-21,17.22,17.23,17.19,17.22,62900,16.62
2013-01-18,17.22,17.25,17.16,17.16,161000,16.56
2013-01-17,17.20,17.25,17.17,17.23,111900,16.63
2013-01-16,17.20,17.22,17.18,17.22,50900,16.62
2013-01-15,17.14,17.17,17.10,17.17,340700,16.57
2013-01-14,17.15,17.15,17.06,17.10,51400,16.51
2013-01-11,17.08,17.08,17.05,17.06,77700,16.47
2013-01-10,17.10,17.11,17.05,17.07,111200,16.48
2013-01-09,17.08,17.10,17.05,17.06,95000,16.47
2013-01-08,17.05,17.05,16.99,17.03,98300,16.44
2013-01-07,17.04,17.04,16.97,17.04,90400,16.45
2013-01-04,16.95,17.01,16.92,16.99,143800,16.40
2013-01-03,17.18,17.18,16.86,16.92,184500,16.33
2013-01-02,17.24,17.24,17.15,17.16,53300,16.56
2012-12-31,17.04,17.21,17.04,17.19,46300,16.59
2012-12-28,17.02,17.09,17.02,17.07,34500,16.48
2012-12-27,16.98,17.06,16.97,17.05,81800,16.46
2012-12-24,16.88,17.01,16.88,16.97,85400,16.38
2012-12-21,17.03,17.09,16.99,16.99,64600,16.34
2012-12-20,17.09,17.10,17.02,17.10,218000,16.45
2012-12-19,17.17,17.17,17.02,17.03,71800,16.38
2012-12-18,17.03,17.18,17.03,17.18,55000,16.52
2012-12-17,17.06,17.07,17.01,17.02,102200,16.37
2012-12-14,17.14,17.16,17.02,17.06,57000,16.41
2012-12-13,17.14,17.16,17.09,17.16,57700,16.50
2012-12-12,16.93,17.15,16.93,17.13,158300,16.47
2012-12-11,16.95,16.95,16.86,16.94,80800,16.29
2012-12-10,16.93,16.93,16.87,16.93,64200,16.28
2012-12-07,16.89,16.94,16.87,16.91,74200,16.26
2012-12-06,16.85,16.89,16.78,16.89,113400,16.24
2012-12-05,16.56,16.86,16.56,16.86,106600,16.21
2012-12-04,16.55,16.57,16.42,16.43,154500,15.80
2012-12-03,16.57,16.58,16.51,16.51,151300,15.88
2012-11-30,16.45,16.54,16.40,16.52,87100,15.89
2012-11-29,16.42,16.44,16.39,16.43,109000,15.80
2012-11-28,16.45,16.48,16.39,16.40,83000,15.77
2012-11-27,16.46,16.46,16.42,16.45,82600,15.82
2012-11-26,16.51,16.51,16.41,16.48,84500,15.85
2012-11-23,16.44,16.50,16.43,16.47,102800,15.84
2012-11-22,16.42,16.43,16.39,16.43,81000,15.80
2012-11-21,16.45,16.48,16.43,16.44,148500,15.75
2012-11-20,16.50,16.50,16.36,16.45,202000,15.76
2012-11-19,16.41,16.53,16.41,16.51,259600,15.82
2012-11-16,16.20,16.32,16.20,16.29,332000,15.61
2012-11-15,16.28,16.29,16.19,16.24,263500,15.56
2012-11-14,16.46,16.53,16.31,16.36,335800,15.67
2012-11-13,16.51,16.54,16.45,16.50,127500,15.81
2012-11-12,16.64,16.65,16.56,16.59,57400,15.89
2012-11-09,16.56,16.61,16.51,16.57,132400,15.88
2012-11-08,16.67,16.68,16.55,16.56,127400,15.87
2012-11-07,16.80,16.80,16.66,16.68,123000,15.98
2012-11-06,16.78,16.78,16.70,16.72,63900,16.02
2012-11-05,16.93,16.94,16.75,16.75,184100,16.05
2012-11-02,16.99,17.01,16.89,16.90,118800,16.19
2012-11-01,16.89,16.99,16.88,16.98,111600,16.27
2012-10-31,16.83,16.89,16.80,16.89,115300,16.18
2012-10-30,16.76,16.82,16.76,16.80,38100,16.10
2012-10-29,16.78,16.78,16.73,16.73,42500,16.03
2012-10-26,16.71,16.75,16.69,16.73,171600,16.03
2012-10-25,16.71,16.73,16.66,16.71,138500,16.01
2012-10-24,16.60,16.67,16.58,16.65,73800,15.95
2012-10-23,16.62,16.66,16.52,16.64,141300,15.88
2012-10-22,16.77,16.77,16.63,16.68,131700,15.92
2012-10-19,16.85,16.87,16.78,16.78,97600,16.02
2012-10-18,16.92,16.92,16.85,16.85,174200,16.08
2012-10-17,17.05,17.05,16.89,16.89,137600,16.12
2012-10-16,16.92,17.02,16.92,17.01,240100,16.24
2012-10-15,16.81,16.86,16.74,16.86,154400,16.09
2012-10-12,16.75,16.82,16.75,16.78,70100,16.02
2012-10-11,16.75,16.85,16.71,16.77,164300,16.01
2012-10-10,16.81,16.82,16.70,16.74,163100,15.98
2012-10-09,16.92,16.93,16.78,16.83,127000,16.06
2012-10-05,16.99,17.00,16.89,16.92,118500,16.15
2012-10-04,17.11,17.15,17.00,17.00,172900,16.23
2012-10-03,17.18,17.18,17.10,17.11,159200,16.33
2012-10-02,17.10,17.14,17.07,17.13,67000,16.35
2012-10-01,17.21,17.24,17.06,17.11,69000,16.33
2012-09-28,17.17,17.21,17.16,17.21,53300,16.43
2012-09-27,17.22,17.25,17.18,17.20,100600,16.42
2012-09-26,17.08,17.21,17.08,17.19,160700,16.41
2012-09-25,17.14,17.15,17.03,17.09,110600,16.31
2012-09-24,17.02,17.10,16.99,17.10,90700,16.32
2012-09-21,17.17,17.17,17.00,17.02,167700,16.25
2012-09-20,17.16,17.21,17.13,17.20,95700,16.36
2012-09-19,17.04,17.17,17.02,17.14,170000,16.30
2012-09-18,16.92,17.00,16.90,17.00,221000,16.17
2012-09-17,16.91,16.93,16.85,16.91,185800,16.08
2012-09-14,16.94,16.97,16.89,16.89,363300,16.06
2012-09-13,17.02,17.03,16.92,16.93,113900,16.10
2012-09-12,17.07,17.12,17.03,17.03,96700,16.20
2012-09-11,17.10,17.10,17.01,17.03,105400,16.20
2012-09-10,17.30,17.30,17.10,17.13,158600,16.29
2012-09-07,17.48,17.48,17.24,17.29,496300,16.44
2012-09-06,17.42,17.50,17.42,17.48,71500,16.63
2012-09-05,17.18,17.36,17.18,17.34,80100,16.49
2012-09-04,17.21,17.26,17.13,17.16,150000,16.32
2012-08-31,17.18,17.23,17.10,17.21,138400,16.37
2012-08-30,17.40,17.40,17.16,17.16,142400,16.32
2012-08-29,17.47,17.49,17.37,17.37,59600,16.52
2012-08-28,17.52,17.53,17.46,17.46,29400,16.61
2012-08-27,17.53,17.55,17.50,17.51,76100,16.65
2012-08-24,17.53,17.59,17.53,17.55,258000,16.69
2012-08-23,17.67,17.67,17.57,17.58,58900,16.66
2012-08-22,17.67,17.67,17.58,17.63,119800,16.71
2012-08-21,17.75,17.81,17.62,17.64,132500,16.72
2012-08-20,17.69,17.76,17.69,17.70,87500,16.77
2012-08-17,17.69,17.78,17.65,17.67,201200,16.75
2012-08-16,17.65,17.71,17.63,17.69,49900,16.77
2012-08-15,17.40,17.64,17.38,17.63,129600,16.71
2012-08-14,17.41,17.45,17.39,17.40,904400,16.49
2012-08-13,17.28,17.40,17.28,17.36,922900,16.45
2012-08-10,17.29,17.29,17.23,17.26,1020200,16.36
2012-08-09,17.36,17.38,17.28,17.29,915900,16.39
2012-08-08,17.35,17.43,17.32,17.35,920300,16.44
2012-08-07,17.37,17.45,17.37,17.40,925400,16.49
2012-08-03,17.30,17.37,17.29,17.30,46800,16.40
2012-08-02,17.22,17.28,17.21,17.27,910300,16.37
2012-08-01,17.33,17.35,17.20,17.25,752500,16.35
2012-07-31,17.45,17.45,17.25,17.28,825600,16.38
2012-07-30,17.52,17.53,17.46,17.46,46500,16.55
2012-07-27,17.61,17.61,17.48,17.51,53300,16.59
2012-07-26,17.45,17.57,17.44,17.57,99000,16.65
2012-07-25,17.34,17.46,17.34,17.42,71700,16.51
2012-07-24,17.37,17.37,17.31,17.33,69000,16.42
2012-07-23,17.39,17.39,17.26,17.38,71500,16.41
2012-07-20,17.20,17.40,17.20,17.40,35600,16.43
2012-07-19,17.31,17.32,17.20,17.22,89900,16.26
2012-07-18,17.29,17.35,17.26,17.27,153200,16.31
2012-07-17,17.20,17.30,17.18,17.28,80600,16.32
2012-07-16,17.04,17.18,17.04,17.17,103700,16.21
2012-07-13,16.93,17.05,16.89,17.02,29400,16.07
2012-07-12,16.85,16.95,16.82,16.91,65800,15.97
2012-07-11,16.81,16.92,16.81,16.89,43500,15.95
2012-07-10,16.92,16.92,16.80,16.84,51000,15.90
2012-07-09,16.93,16.93,16.86,16.90,116900,15.96
2012-07-06,16.89,16.91,16.83,16.89,100700,15.95
2012-07-05,16.97,17.05,16.92,16.92,103600,15.98
2012-07-04,16.83,16.97,16.83,16.96,57300,16.02
2012-07-03,16.79,16.87,16.76,16.87,68000,15.93
2012-06-29,16.64,16.76,16.61,16.75,76500,15.82
2012-06-28,16.50,16.54,16.44,16.54,54900,15.62
2012-06-27,16.57,16.57,16.48,16.50,28200,15.58
2012-06-26,16.41,16.55,16.38,16.54,42200,15.62
2012-06-25,16.48,16.49,16.33,16.41,53800,15.50
2012-06-22,16.38,16.49,16.36,16.49,73100,15.57
2012-06-21,16.60,16.60,16.43,16.43,75900,15.46
2012-06-20,16.56,16.61,16.54,16.61,123300,15.63
2012-06-19,16.53,16.55,16.44,16.54,84700,15.56
2012-06-18,16.30,16.50,16.29,16.50,143100,15.52
2012-06-15,16.35,16.38,16.29,16.30,173300,15.33
2012-06-14,16.40,16.42,16.35,16.37,60700,15.40
2012-06-13,16.35,16.45,16.34,16.40,201600,15.43
2012-06-12,16.33,16.37,16.30,16.35,179900,15.38
2012-06-11,16.47,16.47,16.31,16.33,86200,15.36
2012-06-08,16.39,16.48,16.34,16.45,90400,15.48
2012-06-07,16.56,16.60,16.39,16.39,166400,15.42
2012-06-06,16.42,16.61,16.42,16.56,160300,15.58
2012-06-05,16.20,16.40,16.20,16.40,199100,15.43
2012-06-04,16.46,16.48,16.22,16.22,105300,15.26
2012-06-01,16.47,16.51,16.35,16.46,146000,15.49
2012-05-31,16.50,16.51,16.40,16.49,103300,15.51
2012-05-30,16.54,16.54,16.45,16.49,57400,15.51
2012-05-29,16.61,16.64,16.55,16.58,99500,15.60
2012-05-28,16.65,16.65,16.57,16.61,63000,15.63
2012-05-25,16.57,16.58,16.54,16.57,62100,15.59
2012-05-24,16.58,16.60,16.52,16.57,142800,15.59
2012-05-23,16.51,16.53,16.37,16.52,162000,15.54
2012-05-22,16.62,16.69,16.62,16.66,96000,15.62
2012-05-18,16.57,16.68,16.52,16.61,190000,15.57
2012-05-17,16.55,16.62,16.54,16.54,145100,15.50
2012-05-16,16.64,16.68,16.55,16.58,205000,15.54
2012-05-15,16.72,16.73,16.64,16.67,88900,15.62
2012-05-14,16.70,16.77,16.67,16.73,84000,15.68
2012-05-11,16.68,16.73,16.66,16.72,229400,15.67
2012-05-10,16.65,16.70,16.60,16.70,208000,15.65
2012-05-09,16.50,16.62,16.48,16.57,374000,15.53
2012-05-08,16.58,16.58,16.47,16.55,266800,15.51
2012-05-07,16.42,16.59,16.42,16.59,179400,15.55
2012-05-04,16.39,16.47,16.39,16.44,85500,15.41
2012-05-03,16.49,16.53,16.41,16.42,86000,15.39
2012-05-02,16.55,16.55,16.50,16.52,68100,15.48
2012-05-01,16.59,16.60,16.53,16.53,100100,15.49
2012-04-30,16.52,16.54,16.44,16.53,82000,15.49
2012-04-27,16.50,16.54,16.47,16.50,264400,15.47
2012-04-26,16.40,16.49,16.40,16.48,78800,15.45
2012-04-25,16.30,16.40,16.27,16.40,64600,15.37
2012-04-24,16.32,16.34,16.26,16.26,65300,15.24
2012-04-23,16.27,16.35,16.19,16.35,46200,15.32
2012-04-20,16.34,16.38,16.33,16.38,35500,15.29
2012-04-19,16.33,16.35,16.30,16.33,49800,15.25
2012-04-18,16.35,16.38,16.28,16.32,58100,15.24
2012-04-17,16.36,16.40,16.35,16.35,49400,15.27
2012-04-16,16.30,16.35,16.27,16.35,105800,15.27
2012-04-13,16.25,16.29,16.20,16.27,48100,15.19
2012-04-12,16.22,16.29,16.18,16.27,132900,15.19
2012-04-11,16.18,16.25,16.16,16.24,59400,15.16
2012-04-10,16.20,16.22,16.12,16.12,80100,15.05
2012-04-09,16.15,16.19,16.08,16.17,33000,15.10
2012-04-05,16.08,16.14,16.02,16.13,52000,15.06
2012-04-04,15.95,16.09,15.95,16.05,404400,14.99
2012-04-03,16.11,16.17,15.98,16.01,99600,14.95
2012-04-02,16.04,16.18,16.04,16.11,93900,15.04
2012-03-30,15.97,16.05,15.91,16.05,70200,14.99
2012-03-29,16.02,16.02,15.78,15.91,139300,14.86
2012-03-28,16.05,16.07,15.93,16.02,101400,14.96
2012-03-27,16.04,16.04,16.00,16.00,84000,14.94
2012-03-26,15.82,15.98,15.82,15.96,95200,14.90
2012-03-23,15.69,15.81,15.68,15.76,97600,14.72
2012-03-22,15.94,15.94,15.76,15.77,135300,14.67
2012-03-21,15.84,15.98,15.83,15.98,202200,14.86
2012-03-20,15.89,15.89,15.79,15.82,262600,14.71
2012-03-19,16.25,16.28,15.91,15.91,402400,14.80
2012-03-16,16.33,16.34,16.21,16.26,261100,15.12
2012-03-15,16.39,16.39,16.34,16.38,71200,15.23
2012-03-14,16.43,16.44,16.30,16.37,125700,15.22
2012-03-13,16.38,16.42,16.34,16.42,95000,15.27
2012-03-12,16.38,16.40,16.33,16.35,78600,15.21
2012-03-09,16.39,16.39,16.32,16.35,86600,15.21
2012-03-08,16.41,16.44,16.36,16.38,111800,15.23
2012-03-07,16.31,16.41,16.30,16.39,61300,15.24
2012-03-06,16.22,16.32,16.19,16.32,85100,15.18
2012-03-05,16.31,16.32,16.22,16.29,85000,15.15
2012-03-02,16.20,16.29,16.18,16.28,99800,15.14
2012-03-01,16.11,16.23,16.11,16.20,317400,15.07
2012-02-29,16.10,16.13,16.07,16.11,96800,14.98
2012-02-28,16.07,16.11,16.05,16.11,72000,14.98
2012-02-27,16.05,16.05,15.99,16.05,118700,14.93
2012-02-24,16.05,16.05,15.98,16.01,113000,14.89
2012-02-23,16.03,16.04,15.97,16.04,64900,14.92
2012-02-22,16.04,16.05,15.99,16.01,139800,14.89
2012-02-21,16.10,16.10,16.06,16.10,155400,14.92
2012-02-17,16.04,16.07,16.00,16.07,104200,14.89
2012-02-16,15.97,16.02,15.94,16.01,128400,14.83
2012-02-15,15.95,16.00,15.91,16.00,95900,14.82
2012-02-14,16.01,16.03,15.84,15.84,71100,14.67
2012-02-13,16.03,16.05,15.97,16.00,77600,14.82
2012-02-10,16.02,16.02,15.95,15.97,82200,14.80
2012-02-09,16.00,16.03,15.95,16.03,80800,14.85
2012-02-08,15.90,15.99,15.89,15.99,227200,14.81
2012-02-07,15.83,15.89,15.78,15.89,54400,14.72
2012-02-06,15.83,15.83,15.77,15.80,119900,14.64
2012-02-03,15.79,15.82,15.77,15.80,96700,14.64
2012-02-02,15.75,15.77,15.71,15.76,168700,14.60
2012-02-01,15.69,15.72,15.60,15.72,162200,14.56
2012-01-31,15.64,15.67,15.58,15.66,98200,14.51
2012-01-30,15.58,15.61,15.56,15.58,508400,14.43
2012-01-27,15.61,15.63,15.54,15.58,115900,14.43
2012-01-26,15.65,15.67,15.55,15.57,176600,14.42
2012-01-25,15.69,15.70,15.57,15.66,327800,14.51
2012-01-24,15.71,15.75,15.62,15.73,392000,14.52
2012-01-23,15.83,15.85,15.76,15.77,71100,14.55
2012-01-20,15.84,15.84,15.70,15.82,120000,14.60
2012-01-19,15.79,15.89,15.79,15.81,66300,14.59
2012-01-18,15.83,15.88,15.78,15.83,113100,14.61
2012-01-17,15.79,15.83,15.75,15.83,117900,14.61
2012-01-16,15.80,15.80,15.75,15.78,90200,14.56
2012-01-13,15.79,15.79,15.69,15.75,73900,14.53
2012-01-12,15.79,15.82,15.75,15.76,108000,14.54
2012-01-11,15.66,15.81,15.60,15.81,147000,14.59
2012-01-10,15.65,15.67,15.60,15.63,69400,14.42
2012-01-09,15.57,15.60,15.55,15.59,88200,14.39
2012-01-06,15.60,15.60,15.51,15.53,110000,14.33
2012-01-05,15.48,15.57,15.43,15.57,81200,14.37
2012-01-04,15.52,15.60,15.50,15.50,97800,14.30
2012-01-03,15.56,15.57,15.45,15.57,64100,14.37
2011-12-30,15.44,15.48,15.44,15.48,45600,14.28
2011-12-29,15.39,15.44,15.32,15.44,37100,14.25
2011-12-28,15.45,15.45,15.34,15.37,49800,14.18
2011-12-23,15.37,15.42,15.35,15.39,67000,14.20
2011-12-22,15.44,15.45,15.39,15.44,97200,14.19
2011-12-21,15.41,15.44,15.36,15.44,53000,14.19
2011-12-20,15.33,15.42,15.33,15.41,67700,14.16
2011-12-19,15.32,15.35,15.26,15.29,127300,14.05
2011-12-16,15.28,15.37,15.23,15.23,80000,14.00
2011-12-15,15.22,15.27,15.15,15.26,119000,14.02
2011-12-14,15.21,15.26,15.16,15.19,72000,13.96
2011-12-13,15.24,15.33,15.24,15.27,216000,14.03
2011-12-12,15.18,15.23,15.12,15.20,171000,13.97
2011-12-09,15.16,15.22,15.16,15.18,60100,13.95
