Date,Open,High,Low,Close,Volume,Adj Close
2012-10-15,10.41,10.52,10.34,10.47,241100,10.25
2012-10-12,10.60,10.66,10.41,10.46,361200,10.24
2012-10-11,10.71,10.76,10.50,10.55,273300,10.33
2012-10-10,11.01,11.02,10.79,10.86,415600,10.53
2012-10-09,10.99,11.04,10.98,11.04,280200,10.71
2012-10-05,10.95,11.00,10.86,10.99,282300,10.66
2012-10-04,10.99,11.04,10.85,10.93,456200,10.60
2012-10-03,10.98,11.00,10.92,10.97,278000,10.64
2012-10-02,11.00,11.07,10.88,10.93,746000,10.60
2012-10-01,10.73,10.97,10.73,10.96,366400,10.63
2012-09-28,10.45,10.77,10.44,10.73,514400,10.41
2012-09-27,10.40,10.60,10.38,10.47,328600,10.16
2012-09-26,10.50,10.50,10.35,10.42,547400,10.11
2012-09-25,10.68,10.73,10.52,10.53,409000,10.21
2012-09-24,10.80,10.81,10.70,10.72,383800,10.40
2012-09-21,10.91,10.93,10.73,10.82,406900,10.50
2012-09-20,10.89,10.94,10.80,10.87,137400,10.54
2012-09-19,10.83,10.89,10.78,10.89,193500,10.56
2012-09-18,10.88,10.91,10.69,10.80,332400,10.48
2012-09-17,11.04,11.06,10.88,10.88,208700,10.55
2012-09-14,11.02,11.09,10.97,11.07,206000,10.74
2012-09-13,11.09,11.09,10.93,11.01,304800,10.68
2012-09-12,10.97,11.22,10.97,11.22,314500,10.78
2012-09-11,10.87,11.00,10.85,11.00,400500,10.57
2012-09-10,10.84,10.91,10.79,10.86,540400,10.44
2012-09-07,10.90,10.92,10.76,10.78,540100,10.36
2012-09-06,10.81,10.90,10.81,10.86,192400,10.44
2012-09-05,10.88,10.92,10.74,10.80,309200,10.38
2012-09-04,10.88,10.93,10.83,10.87,160500,10.45
2012-08-31,10.87,10.98,10.81,10.92,167600,10.50
2012-08-30,11.08,11.10,10.87,10.87,570700,10.45
2012-08-29,11.05,11.12,11.05,11.12,292500,10.69
2012-08-28,11.10,11.23,11.09,11.12,268700,10.69
2012-08-27,11.11,11.20,11.07,11.15,177900,10.72
2012-08-24,11.19,11.33,11.13,11.14,207300,10.71
2012-08-23,11.00,11.42,10.97,11.28,232500,10.84
2012-08-22,11.25,11.27,10.96,11.04,501300,10.61
2012-08-21,11.38,11.45,11.26,11.30,504800,10.86
2012-08-20,11.33,11.55,11.26,11.37,336500,10.93
2012-08-17,11.19,11.41,11.19,11.36,234300,10.92
2012-08-16,11.15,11.24,11.10,11.18,125200,10.75
2012-08-15,11.15,11.19,11.09,11.17,308500,10.74
2012-08-14,11.16,11.19,11.04,11.11,258600,10.68
2012-08-13,11.18,11.27,11.11,11.16,252800,10.73
2012-08-10,11.25,11.34,11.21,11.25,295700,10.71
2012-08-09,11.07,11.42,11.07,11.21,476100,10.68
2012-08-08,11.13,11.15,11.06,11.09,391300,10.56
2012-08-07,11.04,11.19,11.03,11.15,402500,10.62
2012-08-03,11.00,11.06,10.88,10.97,150900,10.45
2012-08-02,10.94,11.04,10.82,10.98,362600,10.46
2012-08-01,11.07,11.21,10.93,10.95,323400,10.43
2012-07-31,11.27,11.28,11.07,11.10,308900,10.57
2012-07-30,11.15,11.26,11.04,11.19,390500,10.66
2012-07-27,10.95,11.08,10.93,11.04,250200,10.51
2012-07-26,10.84,10.96,10.81,10.96,771700,10.44
2012-07-25,10.80,10.83,10.60,10.79,238500,10.28
2012-07-24,10.88,10.91,10.68,10.78,337300,10.27
2012-07-23,10.95,11.02,10.83,10.90,250100,10.38
2012-07-20,10.93,11.03,10.93,11.03,364200,10.50
2012-07-19,10.86,11.12,10.86,10.95,699400,10.43
2012-07-18,10.77,11.05,10.53,10.88,2103000,10.36
2012-07-17,11.48,11.56,9.93,10.36,2122900,9.87
2012-07-16,11.67,11.70,11.52,11.66,170900,11.10
2012-07-13,11.69,11.70,11.55,11.70,239200,11.14
2012-07-12,11.70,11.79,11.60,11.70,131600,11.14
2012-07-11,11.86,11.98,11.76,11.88,206400,11.22
2012-07-10,11.60,11.97,11.60,11.91,231800,11.24
2012-07-09,11.52,11.68,11.52,11.61,339100,10.96
2012-07-06,11.50,11.70,11.49,11.58,160500,10.93
2012-07-05,11.61,11.74,11.53,11.58,294300,10.93
2012-07-04,11.48,11.73,11.40,11.64,230200,10.99
2012-07-03,11.32,11.48,11.30,11.42,239700,10.78
2012-06-29,11.30,11.34,11.18,11.18,374700,10.55
2012-06-28,11.10,11.21,11.05,11.21,303400,10.58
2012-06-27,11.14,11.39,11.12,11.19,168500,10.56
2012-06-26,11.19,11.34,11.11,11.16,163000,10.54
2012-06-25,11.27,11.48,11.24,11.27,162200,10.64
2012-06-22,11.45,11.60,11.25,11.49,289100,10.85
2012-06-21,11.59,11.75,11.54,11.54,278600,10.89
2012-06-20,11.65,11.84,11.65,11.66,348900,11.01
2012-06-19,11.30,11.71,11.30,11.68,387100,11.03
2012-06-18,11.24,11.44,11.20,11.34,188200,10.71
2012-06-15,11.29,11.31,11.22,11.26,222500,10.63
2012-06-14,11.24,11.34,11.24,11.26,206000,10.63
2012-06-13,11.29,11.34,11.25,11.30,227500,10.67
2012-06-12,11.43,11.46,11.29,11.35,179300,10.62
2012-06-11,11.54,11.61,11.45,11.47,197300,10.73
2012-06-08,11.34,11.64,11.27,11.51,204800,10.77
2012-06-07,11.65,11.75,11.27,11.45,400700,10.71
2012-06-06,11.53,11.71,11.53,11.62,399200,10.87
2012-06-05,10.85,11.47,10.85,11.40,364100,10.66
2012-06-04,10.73,10.87,10.63,10.84,244500,10.14
2012-06-01,10.66,10.83,10.64,10.75,364800,10.06
2012-05-31,11.02,11.19,10.75,10.97,606200,10.26
2012-05-30,11.22,11.30,11.09,11.14,376100,10.42
2012-05-29,11.13,11.37,11.13,11.35,302300,10.62
2012-05-28,11.35,11.42,11.20,11.26,179000,10.53
2012-05-25,11.27,11.40,11.25,11.35,197800,10.62
2012-05-24,11.36,11.40,11.14,11.34,284000,10.61
2012-05-23,11.80,11.81,11.06,11.35,870800,10.62
2012-05-22,12.24,12.27,11.65,11.87,685000,11.10
2012-05-18,12.51,12.56,12.22,12.27,176000,11.48
2012-05-17,12.50,12.65,12.47,12.51,279900,11.70
2012-05-16,12.51,12.71,12.47,12.47,323000,11.67
2012-05-15,12.89,12.90,12.50,12.59,261800,11.78
2012-05-14,12.82,12.93,12.82,12.86,225000,12.03
2012-05-11,12.80,12.94,12.80,12.89,137600,12.06
2012-05-10,12.95,12.99,12.84,12.89,287000,11.96
2012-05-09,12.63,12.83,12.63,12.83,208000,11.91
2012-05-08,12.83,12.91,12.62,12.73,562000,11.81
2012-05-07,12.75,12.92,12.74,12.90,228000,11.97
2012-05-04,12.99,13.09,12.77,12.83,332100,11.91
2012-05-03,13.24,13.24,13.06,13.10,171000,12.16
2012-05-02,13.00,13.20,12.99,13.19,281200,12.24
2012-05-01,12.95,13.11,12.94,13.09,375800,12.15
2012-04-30,13.10,13.13,12.83,12.99,304000,12.05
2012-04-27,12.92,13.23,12.90,13.06,659300,12.12
2012-04-26,12.69,12.97,12.67,12.92,300400,11.99
2012-04-25,12.72,12.79,12.57,12.69,362200,11.78
2012-04-24,12.66,12.74,12.63,12.72,387000,11.80
2012-04-23,12.84,12.85,12.64,12.67,349500,11.76
2012-04-20,12.67,13.07,12.52,12.86,373700,11.93
2012-04-19,12.50,12.69,12.46,12.69,1033400,11.78
2012-04-18,12.48,12.69,12.38,12.58,704500,11.67
2012-04-17,13.08,13.08,12.23,12.50,1139400,11.60
2012-04-16,13.41,13.47,13.08,13.15,488000,12.20
2012-04-13,13.75,13.77,13.43,13.49,496700,12.52
2012-04-12,13.95,13.97,13.67,13.80,653800,12.81
2012-04-11,13.96,14.03,13.96,13.99,901300,12.89
2012-04-10,13.90,14.00,13.90,13.95,767300,12.85
2012-04-09,13.89,13.97,13.86,13.94,376000,12.84
2012-04-05,13.90,13.98,13.84,13.88,668000,12.79
2012-04-04,13.95,13.97,13.79,13.90,346800,12.80
2012-04-03,13.92,14.00,13.89,14.00,281800,12.90
2012-04-02,13.81,13.95,13.76,13.92,478200,12.82
2012-03-30,13.61,13.83,13.61,13.80,272200,12.71
2012-03-29,13.75,13.82,13.57,13.61,496800,12.54
2012-03-28,13.75,13.83,13.71,13.83,319600,12.74
2012-03-27,13.65,13.84,13.65,13.79,284000,12.70
2012-03-26,13.37,13.68,13.30,13.65,413400,12.57
2012-03-23,13.35,13.39,13.26,13.36,446200,12.31
2012-03-22,13.41,13.46,13.25,13.31,361900,12.26
2012-03-21,13.35,13.44,13.34,13.44,246300,12.38
2012-03-20,13.43,13.46,13.31,13.40,388500,12.34
2012-03-19,13.47,13.50,13.36,13.43,318500,12.37
2012-03-16,13.49,13.50,13.32,13.45,316100,12.39
2012-03-15,13.27,13.48,13.27,13.48,292500,12.42
2012-03-14,13.33,13.40,13.25,13.28,294000,12.23
2012-03-13,13.45,13.45,13.29,13.36,393800,12.31
2012-03-12,13.40,13.58,13.36,13.50,362100,12.34
2012-03-09,13.24,13.44,13.20,13.34,385300,12.19
2012-03-08,13.25,13.40,13.14,13.16,469300,12.03
2012-03-07,12.74,13.23,12.73,13.18,599900,12.05
2012-03-06,13.06,13.10,12.68,12.75,604500,11.66
2012-03-05,13.10,13.20,13.06,13.13,401400,12.00
2012-03-02,13.00,13.10,12.94,13.03,571700,11.91
2012-03-01,12.71,13.00,12.71,12.93,332900,11.82
2012-02-29,12.65,12.80,12.60,12.79,359700,11.69
2012-02-28,12.68,12.70,12.58,12.63,284400,11.55
2012-02-27,12.67,12.68,12.63,12.66,397100,11.57
2012-02-24,12.55,12.67,12.53,12.63,271200,11.55
2012-02-23,12.54,12.60,12.47,12.58,542500,11.50
2012-02-22,12.72,12.72,12.55,12.60,544300,11.52
2012-02-21,12.58,12.87,12.58,12.65,733200,11.56
2012-02-17,12.40,12.53,12.40,12.53,614800,11.45
2012-02-16,12.25,12.44,12.24,12.37,458300,11.31
2012-02-15,12.28,12.42,12.20,12.23,400900,11.18
2012-02-14,12.40,12.45,12.10,12.17,456900,11.13
2012-02-13,12.55,12.66,12.40,12.47,456600,11.40
2012-02-10,12.75,12.83,12.60,12.68,707700,11.50
2012-02-09,12.74,12.86,12.66,12.80,840400,11.61
2012-02-08,12.41,12.62,12.36,12.59,734200,11.42
2012-02-07,12.40,12.45,12.34,12.36,410600,11.21
2012-02-06,12.35,12.38,12.27,12.36,406800,11.21
2012-02-03,12.35,12.47,12.25,12.29,562700,11.14
2012-02-02,12.25,12.36,12.22,12.32,489200,11.17
2012-02-01,12.13,12.25,12.12,12.20,438300,11.06
2012-01-31,12.15,12.16,11.83,12.01,493300,10.89
2012-01-30,11.78,12.22,11.78,12.05,677500,10.93
2012-01-27,11.69,11.83,11.69,11.74,571500,10.65
2012-01-26,11.59,11.89,11.58,11.62,594400,10.54
2012-01-25,11.85,11.87,11.37,11.55,676200,10.47
2012-01-24,11.80,11.87,11.64,11.84,375000,10.74
2012-01-23,11.81,11.81,11.67,11.75,394700,10.65
2012-01-20,11.83,11.85,11.66,11.80,455900,10.70
2012-01-19,11.90,11.90,11.82,11.82,269200,10.72
2012-01-18,11.95,11.98,11.82,11.88,387000,10.77
2012-01-17,11.80,11.95,11.75,11.92,454700,10.81
2012-01-16,11.71,11.77,11.60,11.77,132400,10.67
2012-01-13,11.62,11.77,11.50,11.60,318000,10.52
2012-01-12,11.61,11.66,11.52,11.62,380400,10.54
2012-01-11,11.85,11.85,11.55,11.58,604400,10.50
2012-01-10,11.91,11.95,11.83,11.90,640700,10.70
2012-01-09,11.88,11.91,11.76,11.82,777200,10.62
2012-01-06,11.80,11.88,11.78,11.88,390300,10.68
2012-01-05,11.84,11.84,11.74,11.80,365800,10.61
2012-01-04,11.80,11.85,11.75,11.84,612400,10.64
2012-01-03,11.65,11.83,11.56,11.77,455900,10.58
2011-12-30,11.27,11.52,11.25,11.46,276100,10.30
2011-12-29,11.35,11.36,11.25,11.28,292900,10.14
2011-12-28,11.39,11.45,11.26,11.36,290900,10.21
2011-12-23,11.04,11.38,11.03,11.27,436400,10.13
2011-12-22,10.96,11.16,10.86,11.00,600700,9.89
2011-12-21,10.70,10.99,10.70,10.95,424600,9.84
2011-12-20,10.71,10.82,10.66,10.72,507200,9.64
2011-12-19,10.92,10.92,10.60,10.70,772700,9.62
2011-12-16,10.09,10.90,10.09,10.88,1975600,9.78
2011-12-15,9.99,10.25,9.95,10.09,744000,9.07
2011-12-14,9.90,9.99,9.88,9.92,380600,8.92
2011-12-13,9.86,9.99,9.75,9.91,1017000,8.91
2011-12-12,9.98,9.99,9.74,9.85,652000,8.76
2011-12-09,9.84,9.92,9.74,9.90,641000,8.81
2011-12-08,9.93,9.95,9.73,9.78,486700,8.70
2011-12-07,10.00,10.00,9.79,9.92,492100,8.82
2011-12-06,10.02,10.05,9.94,10.00,412900,8.89
2011-12-05,10.06,10.17,9.99,10.00,526400,8.89
2011-12-02,10.25,10.36,9.98,10.03,723800,8.92
2011-12-01,10.28,10.28,10.08,10.10,360300,8.98
2011-11-30,10.10,10.30,10.06,10.25,662300,9.12
2011-11-29,10.00,10.16,9.99,10.04,712800,8.93
2011-11-28,10.05,10.09,9.90,9.96,644800,8.86
2011-11-25,10.05,10.13,9.96,9.96,358600,8.86
2011-11-24,10.20,10.21,9.98,9.98,270200,8.88
2011-11-23,10.35,10.35,10.14,10.14,290700,9.02
2011-11-22,10.28,10.48,10.28,10.33,351900,9.19
2011-11-21,10.32,10.41,10.25,10.35,243200,9.21
2011-11-18,10.46,10.48,10.30,10.31,204000,9.17
2011-11-17,10.59,10.59,10.45,10.45,105900,9.30
2011-11-16,10.50,10.59,10.43,10.59,201000,9.42
2011-11-15,10.68,10.68,10.45,10.45,343800,9.30
2011-11-14,10.72,10.73,10.60,10.63,376000,9.46
2011-11-11,10.75,10.75,10.62,10.66,426200,9.48
2011-11-10,10.70,10.72,10.58,10.66,594900,9.48
2011-11-09,10.69,10.76,10.56,10.69,755000,9.42
2011-11-08,10.85,10.93,10.75,10.87,383500,9.58
2011-11-07,10.85,10.89,10.66,10.80,360800,9.51
2011-11-04,10.86,10.87,10.68,10.82,218200,9.53
2011-11-03,10.75,10.95,10.67,10.79,193900,9.51
2011-11-02,10.45,10.72,10.45,10.67,200200,9.40
2011-11-01,10.76,10.76,10.40,10.40,470700,9.16
2011-10-31,11.08,11.14,10.76,10.76,259800,9.48
2011-10-28,10.85,11.08,10.83,10.94,349100,9.64
2011-10-27,10.89,11.15,10.78,10.83,552400,9.54
2011-10-26,10.56,10.69,10.56,10.56,336900,9.30
2011-10-25,10.80,10.80,10.51,10.53,500700,9.28
2011-10-24,11.00,11.00,10.78,10.81,299600,9.52
2011-10-21,11.05,11.05,10.94,10.95,183200,9.65
2011-10-20,11.17,11.17,10.92,10.96,216900,9.65
2011-10-19,11.12,11.30,11.02,11.04,259000,9.73
2011-10-18,11.04,11.22,10.98,11.07,389500,9.75
2011-10-17,11.49,11.53,11.16,11.20,200000,9.87
2011-10-14,11.49,11.64,11.25,11.38,353000,10.02
2011-10-13,10.93,11.50,10.92,11.31,807000,9.96
2011-10-12,10.56,11.00,10.50,10.93,430000,9.63
2011-10-11,10.86,10.94,10.50,10.56,458000,9.21
2011-10-07,10.58,10.71,10.52,10.65,257000,9.29
2011-10-06,11.00,11.38,10.56,10.58,522000,9.23
2011-10-05,9.97,10.59,9.64,10.27,698000,8.96
2011-10-04,9.60,9.79,9.37,9.54,584000,8.32
2011-10-03,10.02,10.07,9.52,9.81,1062400,8.56
2011-09-30,10.44,10.44,10.00,10.02,567000,8.74
2011-09-29,10.90,10.90,10.44,10.48,360700,9.14
2011-09-28,11.14,11.14,10.75,10.75,410700,9.38
2011-09-27,10.91,11.14,10.91,10.93,720600,9.53
2011-09-26,10.91,11.00,10.78,10.82,410700,9.44
2011-09-23,11.13,11.23,10.96,10.96,565100,9.56
2011-09-22,11.54,11.54,11.17,11.26,364100,9.82
2011-09-21,11.94,11.98,11.67,11.73,205600,10.23
2011-09-20,12.05,12.05,11.82,11.90,316900,10.38
2011-09-19,11.90,11.97,11.78,11.90,249900,10.38
2011-09-16,12.09,12.09,11.87,11.89,342300,10.37
2011-09-15,11.99,12.17,11.91,11.95,229500,10.42
2011-09-14,12.04,12.05,11.95,11.98,213300,10.45
2011-09-13,12.22,12.22,11.97,11.99,267200,10.46
2011-09-12,12.55,12.55,11.98,12.15,391400,10.51
2011-09-09,12.67,12.67,12.40,12.45,350200,10.77
2011-09-08,12.68,12.70,12.60,12.66,346300,10.95
2011-09-07,12.70,12.78,12.65,12.66,396400,10.95
2011-09-06,12.80,12.80,12.55,12.66,326900,10.95
2011-09-02,12.93,13.00,12.76,12.90,345700,11.16
2011-09-01,12.79,13.02,12.78,12.94,453800,11.19
2011-08-31,12.72,12.90,12.64,12.74,332600,11.02
2011-08-30,12.64,12.74,12.64,12.66,323500,10.95
2011-08-29,12.69,12.79,12.54,12.54,202500,10.85
2011-08-26,12.59,12.68,12.36,12.53,203700,10.84
2011-08-25,12.75,12.75,12.54,12.54,283900,10.85
2011-08-24,12.83,12.85,12.71,12.71,116000,10.99
2011-08-23,12.79,12.84,12.62,12.79,186500,11.06
2011-08-22,12.75,12.93,12.65,12.68,156100,10.97
2011-08-19,12.99,13.00,12.59,12.60,401400,10.90
2011-08-18,13.18,13.18,12.90,13.00,279900,11.24
2011-08-17,13.44,13.51,13.18,13.19,292700,11.41
2011-08-16,13.44,13.51,13.31,13.31,355400,11.51
2011-08-15,13.20,13.60,13.20,13.40,598900,11.59
2011-08-12,13.01,13.38,12.80,13.17,485700,11.39
2011-08-11,12.70,13.03,12.60,12.85,416100,11.11
2011-08-10,12.80,13.00,12.72,12.83,372000,11.01
2011-08-09,12.89,12.90,12.67,12.87,419300,11.04
2011-08-08,13.00,13.00,12.45,12.66,524000,10.86
2011-08-05,13.06,13.49,12.83,13.44,563600,11.53
2011-08-04,13.28,13.35,13.04,13.07,439300,11.21
2011-08-03,13.60,13.60,13.29,13.41,312700,11.51
2011-08-02,13.90,13.90,13.58,13.60,211500,11.67
2011-07-29,13.57,13.83,13.57,13.60,187500,11.67
2011-07-28,13.70,13.83,13.56,13.65,236500,11.71
2011-07-27,13.78,13.85,13.67,13.70,278100,11.75
2011-07-26,13.85,13.92,13.80,13.80,218100,11.84
2011-07-25,13.96,13.97,13.80,13.80,282600,11.84
2011-07-22,13.99,14.00,13.88,13.90,134200,11.93
2011-07-21,13.99,13.99,13.85,13.89,129800,11.92
2011-07-20,14.07,14.07,13.85,13.85,127400,11.88
2011-07-19,14.08,14.08,13.92,13.94,293100,11.96
2011-07-18,14.04,14.04,13.81,13.96,192000,11.98
2011-07-15,14.20,14.20,13.89,13.99,386300,12.00
2011-07-14,14.27,14.27,14.11,14.21,134800,12.19
2011-07-13,14.39,14.39,14.18,14.18,211200,12.17
2011-07-12,14.30,14.50,14.25,14.45,85900,12.31
2011-07-11,14.49,14.50,14.30,14.41,139200,12.28
2011-07-08,14.72,14.72,14.44,14.44,166300,12.30
2011-07-07,14.81,14.86,14.57,14.72,301200,12.54
2011-07-06,14.73,14.75,14.57,14.74,376700,12.56
2011-07-05,14.55,14.69,14.45,14.66,102300,12.49
2011-07-04,14.30,14.57,14.30,14.55,106600,12.39
2011-06-30,14.31,14.37,14.21,14.21,181000,12.11
2011-06-29,14.25,14.28,14.15,14.17,134000,12.07
2011-06-28,14.22,14.34,14.13,14.14,131900,12.05
2011-06-27,13.95,14.39,13.90,14.15,390900,12.05
2011-06-24,14.00,14.12,13.87,13.89,157300,11.83
2011-06-23,14.19,14.19,13.96,13.99,233500,11.92
2011-06-22,14.30,14.32,14.17,14.18,123700,12.08
2011-06-21,14.17,14.37,14.11,14.25,233900,12.14
2011-06-20,14.12,14.25,13.98,14.06,201300,11.98
2011-06-17,13.77,14.13,13.71,14.12,653200,12.03
2011-06-16,13.96,14.05,13.70,13.71,182300,11.68
2011-06-15,14.05,14.08,13.94,14.04,112400,11.96
2011-06-14,13.91,14.06,13.91,14.06,236200,11.98
2011-06-13,14.03,14.20,13.90,13.95,222000,11.88
2011-06-10,14.43,14.43,14.02,14.03,282500,11.86
2011-06-09,14.34,14.45,14.07,14.36,288600,12.14
2011-06-08,14.41,14.47,14.33,14.38,163800,12.16
2011-06-07,14.29,14.48,14.29,14.39,188000,12.17
2011-06-06,14.68,14.68,14.27,14.33,182300,12.12
2011-06-03,14.70,14.73,14.45,14.55,378000,12.30
2011-06-02,14.82,14.82,14.56,14.69,217200,12.42
2011-06-01,14.93,14.95,14.69,14.75,339700,12.47
2011-05-31,14.98,14.98,14.83,14.91,242300,12.61
2011-05-30,15.00,15.00,14.86,14.86,125900,12.57
2011-05-27,14.91,14.97,14.90,14.93,188000,12.63
2011-05-26,15.01,15.03,14.85,14.85,512600,12.56
2011-05-25,14.95,15.05,14.86,14.96,349300,12.65
2011-05-24,15.00,15.00,14.81,14.86,310000,12.57
2011-05-20,15.00,15.09,14.95,14.97,817000,12.66
2011-05-19,14.80,15.18,14.74,15.06,627500,12.73
2011-05-18,14.65,14.94,14.64,14.77,196000,12.49
2011-05-17,14.88,14.88,14.57,14.57,243300,12.32
2011-05-16,14.90,14.98,14.89,14.90,145000,12.60
2011-05-13,15.04,15.17,14.80,14.90,359000,12.60
2011-05-12,14.99,15.04,14.75,14.93,287000,12.63
2011-05-11,15.30,15.30,14.99,14.99,315600,12.68
2011-05-10,15.57,15.57,15.31,15.33,229000,12.88
2011-05-09,15.48,15.57,15.38,15.57,334300,13.08
2011-05-06,15.31,15.47,15.25,15.43,200600,12.96
2011-05-05,15.20,15.34,15.13,15.20,267200,12.77
2011-05-04,15.33,15.39,15.22,15.24,278300,12.80
2011-05-03,15.20,15.36,15.15,15.26,246600,12.82
2011-05-02,15.10,15.13,15.01,15.13,115100,12.71
2011-04-29,15.15,15.15,14.96,14.98,171000,12.58
2011-04-28,15.02,15.10,14.96,14.96,199000,12.57
2011-04-27,15.36,15.36,15.00,15.02,236000,12.62
2011-04-26,15.22,15.24,15.07,15.09,227600,12.67
2011-04-25,15.31,15.31,15.13,15.13,112200,12.71
2011-04-21,15.61,15.61,15.25,15.25,215100,12.81
2011-04-20,15.41,15.60,15.39,15.49,300300,13.01
2011-04-19,15.12,15.47,15.07,15.32,187400,12.87
2011-04-18,15.30,15.36,15.01,15.24,226900,12.80
2011-04-15,15.55,15.60,15.26,15.30,199900,12.85
2011-04-14,15.42,15.60,15.12,15.54,259500,13.05
2011-04-13,15.48,15.49,15.34,15.46,268300,12.99
2011-04-12,15.55,15.58,15.45,15.48,195300,12.92
2011-04-11,15.55,15.65,15.50,15.54,365000,12.97
2011-04-08,15.63,15.65,15.45,15.65,195400,13.06
2011-04-07,15.65,15.65,15.45,15.47,316600,12.91
2011-04-06,15.80,15.80,15.48,15.65,686200,13.06
2011-04-05,15.70,15.75,15.60,15.72,166400,13.12
2011-04-04,15.75,15.78,15.63,15.72,139400,13.12
2011-04-01,15.50,15.74,15.47,15.70,351600,13.10
2011-03-31,15.65,15.65,15.43,15.48,300500,12.92
2011-03-30,15.45,15.70,15.45,15.58,560200,13.00
2011-03-29,15.28,15.44,15.20,15.42,344100,12.87
2011-03-28,15.35,15.46,15.17,15.18,212300,12.67
2011-03-25,15.38,15.44,15.20,15.20,218500,12.68
2011-03-24,15.40,15.40,15.27,15.27,187000,12.74
2011-03-23,15.25,15.38,15.23,15.33,303100,12.79
2011-03-22,15.00,15.24,14.96,15.20,278900,12.68
2011-03-21,15.00,15.00,14.89,14.99,413900,12.51
2011-03-18,15.00,15.00,14.95,14.98,822800,12.50
2011-03-17,15.00,15.03,14.92,15.01,315200,12.52
2011-03-16,15.00,15.00,14.80,14.97,217700,12.49
2011-03-15,14.89,15.00,14.62,15.00,362100,12.52
2011-03-14,14.99,15.12,14.90,15.08,173000,12.58
2011-03-11,14.88,14.99,14.71,14.80,234500,12.35
2011-03-10,14.99,15.00,14.71,14.93,284600,12.37
2011-03-09,14.95,15.10,14.85,14.92,237600,12.36
2011-03-08,14.91,14.96,14.78,14.80,216000,12.26
2011-03-07,15.00,15.17,14.89,14.94,386000,12.38
