Date,Open,High,Low,Close,Volume,Adj Close
2013-05-07,0.12,0.12,0.12,0.12,118400,0.12
2013-05-06,0.13,0.13,0.12,0.12,258700,0.12
2013-05-03,0.13,0.13,0.12,0.12,268100,0.12
2013-05-02,0.13,0.13,0.12,0.13,755300,0.13
2013-05-01,0.13,0.13,0.12,0.12,130800,0.12
2013-04-30,0.12,0.13,0.12,0.12,121300,0.12
2013-04-29,0.13,0.13,0.12,0.12,329000,0.12
2013-04-26,0.13,0.13,0.12,0.13,665700,0.13
2013-04-25,0.13,0.13,0.12,0.12,713300,0.12
2013-04-24,0.13,0.13,0.13,0.13,314600,0.13
2013-04-23,0.13,0.13,0.13,0.13,416700,0.13
2013-04-22,0.13,0.14,0.13,0.14,606500,0.14
2013-04-19,0.13,0.13,0.12,0.13,295900,0.13
2013-04-18,0.13,0.13,0.12,0.13,239000,0.13
2013-04-17,0.14,0.14,0.12,0.13,1272600,0.13
2013-04-16,0.13,0.14,0.13,0.14,261100,0.14
2013-04-15,0.14,0.14,0.13,0.14,1324600,0.14
2013-04-12,0.15,0.15,0.14,0.14,291600,0.14
2013-04-11,0.15,0.15,0.15,0.15,361700,0.15
2013-04-10,0.15,0.15,0.15,0.15,279000,0.15
2013-04-09,0.15,0.15,0.15,0.15,423000,0.15
2013-04-08,0.15,0.15,0.14,0.14,337600,0.14
2013-04-05,0.15,0.15,0.14,0.15,199800,0.15
2013-04-04,0.15,0.15,0.14,0.14,153700,0.14
2013-04-03,0.16,0.16,0.14,0.14,1256500,0.14
2013-04-02,0.16,0.16,0.15,0.16,448100,0.16
2013-04-01,0.17,0.17,0.15,0.15,681300,0.15
2013-03-28,0.15,0.16,0.15,0.16,2135700,0.16
2013-03-27,0.15,0.15,0.14,0.14,237400,0.14
2013-03-26,0.15,0.15,0.14,0.14,300300,0.14
2013-03-25,0.15,0.15,0.15,0.15,299700,0.15
2013-03-22,0.15,0.15,0.15,0.15,139500,0.15
2013-03-21,0.15,0.16,0.15,0.15,139000,0.15
2013-03-20,0.15,0.16,0.15,0.15,233400,0.15
2013-03-19,0.15,0.16,0.15,0.15,278500,0.15
2013-03-18,0.15,0.16,0.15,0.16,329400,0.16
2013-03-15,0.15,0.16,0.14,0.16,637100,0.16
2013-03-14,0.14,0.15,0.14,0.15,1110300,0.15
2013-03-13,0.15,0.15,0.14,0.15,597500,0.15
2013-03-12,0.14,0.15,0.14,0.15,765500,0.15
2013-03-11,0.14,0.14,0.14,0.14,80900,0.14
2013-03-08,0.14,0.14,0.14,0.14,275600,0.14
2013-03-07,0.14,0.14,0.14,0.14,589300,0.14
2013-03-06,0.14,0.15,0.14,0.14,345500,0.14
2013-03-05,0.15,0.15,0.14,0.14,165000,0.14
2013-03-04,0.15,0.15,0.14,0.15,524700,0.15
2013-03-01,0.15,0.15,0.14,0.15,276100,0.15
2013-02-28,0.15,0.15,0.15,0.15,230900,0.15
2013-02-27,0.14,0.15,0.14,0.15,934500,0.15
2013-02-26,0.14,0.14,0.14,0.14,128000,0.14
2013-02-25,0.15,0.16,0.14,0.14,1652200,0.14
2013-02-22,0.13,0.14,0.13,0.14,1187400,0.14
2013-02-21,0.15,0.15,0.13,0.13,1180600,0.13
2013-02-20,0.15,0.15,0.15,0.15,841300,0.15
2013-02-19,0.16,0.16,0.15,0.15,441600,0.15
2013-02-15,0.16,0.16,0.15,0.15,196900,0.15
2013-02-14,0.16,0.16,0.15,0.15,355900,0.15
2013-02-13,0.16,0.16,0.15,0.16,891100,0.16
2013-02-12,0.16,0.16,0.16,0.16,546200,0.16
2013-02-11,0.16,0.16,0.16,0.16,1547100,0.16
2013-02-08,0.16,0.16,0.15,0.16,547600,0.16
2013-02-07,0.16,0.16,0.15,0.15,1171900,0.15
2013-02-06,0.16,0.16,0.16,0.16,593400,0.16
2013-02-05,0.16,0.16,0.15,0.16,992700,0.16
2013-02-04,0.16,0.16,0.15,0.15,998100,0.15
2013-02-01,0.16,0.17,0.16,0.16,714500,0.16
2013-01-31,0.17,0.17,0.16,0.17,598400,0.17
2013-01-30,0.16,0.17,0.16,0.16,806900,0.16
2013-01-29,0.16,0.17,0.16,0.17,958500,0.17
2013-01-28,0.17,0.17,0.16,0.16,1946000,0.16
2013-01-25,0.17,0.17,0.17,0.17,623800,0.17
2013-01-24,0.17,0.18,0.17,0.17,1921000,0.17
2013-01-23,0.18,0.18,0.17,0.17,1463400,0.17
2013-01-22,0.18,0.18,0.18,0.18,2428600,0.18
2013-01-21,0.17,0.19,0.17,0.18,1808400,0.18
2013-01-18,0.17,0.17,0.16,0.17,1336800,0.17
2013-01-17,0.17,0.17,0.16,0.16,1548100,0.16
2013-01-16,0.16,0.17,0.16,0.17,3073900,0.17
2013-01-15,0.17,0.17,0.16,0.16,1047300,0.16
2013-01-14,0.17,0.17,0.16,0.16,1575700,0.16
2013-01-11,0.18,0.18,0.16,0.17,1896700,0.17
2013-01-10,0.19,0.19,0.18,0.18,3759400,0.18
2013-01-09,0.20,0.20,0.19,0.19,3109300,0.19
2013-01-08,0.21,0.21,0.20,0.20,1195200,0.20
2013-01-07,0.21,0.21,0.21,0.21,1618700,0.21
2013-01-04,0.20,0.21,0.19,0.21,1848100,0.21
2013-01-03,0.21,0.21,0.20,0.20,912000,0.20
2013-01-02,0.19,0.21,0.19,0.21,2354600,0.21
2012-12-31,0.19,0.19,0.18,0.18,709700,0.18
2012-12-28,0.19,0.19,0.18,0.19,538300,0.19
2012-12-27,0.19,0.19,0.18,0.18,527900,0.18
2012-12-24,0.19,0.19,0.18,0.19,1072400,0.19
2012-12-21,0.20,0.20,0.19,0.19,756600,0.19
2012-12-20,0.20,0.20,0.19,0.19,1630200,0.19
2012-12-19,0.19,0.20,0.19,0.20,2846800,0.20
2012-12-18,0.22,0.22,0.19,0.19,4874400,0.19
2012-12-17,0.23,0.23,0.21,0.22,642300,0.22
2012-12-14,0.23,0.23,0.22,0.23,559600,0.23
2012-12-13,0.23,0.23,0.22,0.23,515900,0.23
2012-12-12,0.23,0.23,0.22,0.22,814300,0.22
2012-12-11,0.22,0.23,0.22,0.22,5230800,0.22
2012-12-10,0.26,0.26,0.21,0.21,10262200,0.21
2012-12-07,0.28,0.29,0.27,0.27,1162800,0.27
2012-12-06,0.29,0.29,0.28,0.29,327300,0.29
2012-12-05,0.29,0.30,0.29,0.30,736500,0.30
2012-12-04,0.30,0.30,0.29,0.29,397400,0.29
2012-12-03,0.30,0.31,0.28,0.30,916300,0.30
2012-11-30,0.31,0.31,0.29,0.29,565200,0.29
2012-11-29,0.31,0.32,0.30,0.30,1435900,0.30
2012-11-28,0.26,0.30,0.26,0.29,1931700,0.29
2012-11-27,0.31,0.31,0.25,0.26,4958000,0.26
2012-11-26,0.32,0.33,0.31,0.32,442100,0.32
2012-11-23,0.34,0.34,0.33,0.33,305700,0.33
2012-11-22,0.36,0.36,0.34,0.34,243200,0.34
2012-11-21,0.37,0.37,0.35,0.36,284900,0.36
2012-11-20,0.38,0.38,0.36,0.36,470300,0.36
2012-11-19,0.35,0.38,0.35,0.37,621900,0.37
2012-11-16,0.33,0.35,0.33,0.34,678700,0.34
2012-11-15,0.37,0.39,0.26,0.32,2240900,0.32
2012-11-14,0.39,0.39,0.37,0.37,591400,0.37
2012-11-13,0.40,0.40,0.40,0.40,182200,0.40
2012-11-12,0.40,0.40,0.39,0.39,81600,0.39
2012-11-09,0.39,0.40,0.39,0.40,108800,0.40
2012-11-08,0.42,0.42,0.39,0.40,465300,0.40
2012-11-07,0.42,0.42,0.39,0.42,1355000,0.42
2012-11-06,0.42,0.43,0.42,0.42,134000,0.42
2012-11-05,0.42,0.44,0.42,0.44,430800,0.44
2012-11-02,0.44,0.44,0.42,0.42,447300,0.42
2012-11-01,0.46,0.46,0.42,0.44,406300,0.44
2012-10-31,0.45,0.46,0.45,0.45,438800,0.45
2012-10-30,0.45,0.46,0.45,0.46,101100,0.46
2012-10-29,0.46,0.47,0.45,0.47,58500,0.47
2012-10-26,0.46,0.47,0.45,0.47,262600,0.47
2012-10-25,0.45,0.49,0.44,0.49,190100,0.49
2012-10-24,0.45,0.46,0.44,0.44,241000,0.44
2012-10-23,0.46,0.46,0.44,0.45,762900,0.45
2012-10-22,0.46,0.48,0.42,0.48,560800,0.48
2012-10-19,0.50,0.50,0.49,0.49,259600,0.49
2012-10-18,0.51,0.51,0.50,0.50,210200,0.50
2012-10-17,0.51,0.52,0.50,0.52,283600,0.52
2012-10-16,0.51,0.52,0.50,0.52,241400,0.52
2012-10-15,0.52,0.52,0.51,0.52,135400,0.52
2012-10-12,0.50,0.52,0.50,0.52,65100,0.52
2012-10-11,0.51,0.52,0.50,0.50,390700,0.50
2012-10-10,0.52,0.53,0.50,0.50,441000,0.50
2012-10-09,0.54,0.54,0.53,0.53,167700,0.53
2012-10-05,0.54,0.54,0.53,0.53,547600,0.53
2012-10-04,0.54,0.55,0.53,0.53,1146200,0.53
2012-10-03,0.55,0.55,0.53,0.53,747500,0.53
2012-10-02,0.54,0.55,0.53,0.55,588900,0.55
2012-10-01,0.54,0.54,0.53,0.54,465600,0.54
2012-09-28,0.54,0.54,0.52,0.54,280300,0.54
2012-09-27,0.55,0.55,0.52,0.53,624600,0.53
2012-09-26,0.54,0.55,0.53,0.54,652900,0.54
2012-09-25,0.52,0.53,0.52,0.52,794400,0.52
2012-09-24,0.51,0.53,0.51,0.52,404900,0.52
2012-09-21,0.51,0.53,0.51,0.53,415100,0.53
2012-09-20,0.51,0.53,0.49,0.52,469800,0.52
2012-09-19,0.53,0.53,0.52,0.52,112800,0.52
2012-09-18,0.53,0.54,0.52,0.54,489400,0.54
2012-09-17,0.54,0.57,0.53,0.53,635900,0.53
2012-09-14,0.54,0.55,0.52,0.55,465600,0.55
2012-09-13,0.53,0.55,0.51,0.53,535000,0.53
2012-09-12,0.52,0.55,0.52,0.53,507500,0.53
2012-09-11,0.48,0.53,0.47,0.52,1211600,0.52
2012-09-10,0.48,0.48,0.47,0.48,297600,0.48
2012-09-07,0.47,0.49,0.47,0.48,201700,0.48
2012-09-06,0.49,0.50,0.47,0.48,446500,0.48
2012-09-05,0.47,0.50,0.47,0.48,1032500,0.48
2012-09-04,0.47,0.48,0.44,0.48,995700,0.48
2012-08-31,0.41,0.45,0.41,0.42,571400,0.42
2012-08-30,0.42,0.42,0.40,0.40,61400,0.40
2012-08-29,0.41,0.42,0.41,0.42,241700,0.42
2012-08-28,0.40,0.42,0.40,0.41,110500,0.41
2012-08-27,0.42,0.42,0.40,0.42,128100,0.42
2012-08-24,0.39,0.41,0.39,0.41,255100,0.41
2012-08-23,0.38,0.41,0.38,0.40,721200,0.40
2012-08-22,0.40,0.41,0.38,0.38,271100,0.38
2012-08-21,0.39,0.42,0.39,0.39,370500,0.39
2012-08-20,0.39,0.41,0.38,0.39,531800,0.39
2012-08-17,0.36,0.42,0.35,0.42,897800,0.42
2012-08-16,0.37,0.40,0.36,0.36,1161400,0.36
2012-08-15,0.42,0.42,0.33,0.39,1594800,0.39
2012-08-14,0.45,0.45,0.43,0.44,114200,0.44
2012-08-13,0.45,0.46,0.45,0.45,91600,0.45
2012-08-10,0.45,0.45,0.44,0.45,139800,0.45
2012-08-09,0.45,0.46,0.44,0.45,80700,0.45
2012-08-08,0.46,0.47,0.44,0.45,330000,0.45
2012-08-07,0.47,0.47,0.46,0.46,126700,0.46
2012-08-03,0.47,0.47,0.45,0.47,136000,0.47
2012-08-02,0.47,0.47,0.45,0.45,129400,0.45
2012-08-01,0.47,0.48,0.47,0.48,130000,0.48
2012-07-31,0.46,0.49,0.45,0.49,263100,0.49
2012-07-30,0.45,0.47,0.45,0.46,55200,0.46
2012-07-27,0.46,0.47,0.46,0.47,110200,0.47
2012-07-26,0.46,0.47,0.45,0.46,126000,0.46
2012-07-25,0.47,0.48,0.45,0.46,186000,0.46
2012-07-24,0.47,0.48,0.46,0.47,161100,0.47
2012-07-23,0.46,0.48,0.43,0.47,463100,0.47
2012-07-20,0.46,0.46,0.45,0.45,99900,0.45
2012-07-19,0.45,0.47,0.45,0.46,249900,0.46
2012-07-18,0.45,0.45,0.44,0.45,102500,0.45
2012-07-17,0.46,0.46,0.43,0.43,91300,0.43
2012-07-16,0.44,0.45,0.41,0.45,112500,0.45
2012-07-13,0.42,0.45,0.41,0.43,140800,0.43
2012-07-12,0.41,0.42,0.41,0.42,1564400,0.42
2012-07-11,0.45,0.46,0.41,0.43,267600,0.43
2012-07-10,0.47,0.47,0.46,0.46,80400,0.46
2012-07-09,0.46,0.48,0.46,0.46,311000,0.46
2012-07-06,0.48,0.48,0.46,0.46,230500,0.46
2012-07-05,0.50,0.50,0.48,0.48,365400,0.48
2012-07-04,0.49,0.50,0.48,0.49,750900,0.49
2012-07-03,0.48,0.53,0.47,0.47,1515200,0.47
2012-06-29,0.42,0.48,0.40,0.48,793000,0.48
2012-06-28,0.41,0.41,0.38,0.38,336100,0.38
2012-06-27,0.37,0.41,0.37,0.40,735200,0.40
2012-06-26,0.41,0.41,0.38,0.38,747200,0.38
2012-06-25,0.43,0.43,0.40,0.40,607100,0.40
2012-06-22,0.41,0.43,0.40,0.43,634800,0.43
2012-06-21,0.46,0.46,0.41,0.42,791800,0.42
2012-06-20,0.48,0.48,0.46,0.46,436000,0.46
2012-06-19,0.49,0.49,0.48,0.48,1048200,0.48
2012-06-18,0.50,0.50,0.47,0.48,1051900,0.48
2012-06-15,0.47,0.50,0.47,0.49,294400,0.49
2012-06-14,0.47,0.48,0.46,0.48,333100,0.48
2012-06-13,0.49,0.49,0.47,0.48,171400,0.48
2012-06-12,0.51,0.51,0.44,0.49,1451300,0.49
2012-06-11,0.55,0.55,0.49,0.49,624900,0.49
2012-06-08,0.52,0.55,0.51,0.52,293600,0.52
2012-06-07,0.58,0.58,0.53,0.55,1872700,0.55
2012-06-06,0.55,0.58,0.54,0.56,2844800,0.56
2012-06-05,0.49,0.54,0.49,0.51,807100,0.51
2012-06-04,0.48,0.49,0.47,0.48,211500,0.48
2012-06-01,0.50,0.50,0.46,0.47,1713800,0.47
2012-05-31,0.50,0.51,0.48,0.51,1027000,0.51
2012-05-30,0.55,0.55,0.49,0.50,2123700,0.50
2012-05-29,0.62,0.62,0.56,0.57,1093100,0.57
2012-05-28,0.60,0.64,0.60,0.61,101600,0.61
2012-05-25,0.61,0.62,0.59,0.59,577800,0.59
2012-05-24,0.65,0.65,0.60,0.61,874000,0.61
2012-05-23,0.65,0.65,0.57,0.61,756300,0.61
2012-05-22,0.70,0.71,0.63,0.65,631000,0.65
2012-05-18,0.64,0.65,0.61,0.65,543000,0.65
2012-05-17,0.75,0.76,0.65,0.65,1248700,0.65
2012-05-16,0.75,0.77,0.74,0.74,1200000,0.74
2012-05-15,0.78,0.81,0.77,0.78,742400,0.78
2012-05-14,0.81,0.81,0.78,0.78,484000,0.78
2012-05-11,0.81,0.85,0.81,0.85,1160600,0.85
2012-05-10,0.82,0.84,0.81,0.82,317000,0.82
2012-05-09,0.77,0.79,0.69,0.79,2100000,0.79
2012-05-08,0.84,0.84,0.77,0.78,875000,0.78
2012-05-07,0.81,0.84,0.81,0.84,791000,0.84
2012-05-04,0.88,0.89,0.80,0.83,814000,0.83
2012-05-03,0.90,0.90,0.88,0.90,385000,0.90
2012-05-02,0.89,0.91,0.88,0.91,833500,0.91
2012-05-01,0.86,0.89,0.86,0.88,416400,0.88
2012-04-30,0.87,0.87,0.86,0.86,147000,0.86
2012-04-27,0.83,0.88,0.83,0.88,1053200,0.88
2012-04-26,0.81,0.82,0.76,0.82,2624800,0.82
2012-04-25,0.87,0.87,0.83,0.83,1471000,0.83
2012-04-24,0.88,0.89,0.87,0.87,991300,0.87
2012-04-23,0.90,0.91,0.86,0.90,530500,0.90
2012-04-20,0.92,0.92,0.91,0.92,466300,0.92
2012-04-19,0.91,0.93,0.91,0.92,174200,0.92
2012-04-18,0.91,0.93,0.91,0.93,514600,0.93
2012-04-17,0.92,0.93,0.92,0.93,300500,0.93
2012-04-16,0.93,0.94,0.92,0.93,749300,0.93
2012-04-13,0.94,0.94,0.93,0.94,193900,0.94
2012-04-12,0.94,0.95,0.93,0.95,262900,0.95
2012-04-11,0.93,0.95,0.93,0.95,285800,0.95
2012-04-10,0.95,0.95,0.93,0.94,448500,0.94
2012-04-09,0.96,0.96,0.93,0.96,593000,0.96
2012-04-05,0.96,0.97,0.94,0.97,196000,0.97
2012-04-04,0.95,0.97,0.94,0.97,882700,0.97
2012-04-03,0.95,0.97,0.94,0.97,488700,0.97
2012-04-02,0.93,0.96,0.93,0.94,1467200,0.94
2012-03-30,0.94,0.97,0.94,0.96,962100,0.96
2012-03-29,0.91,0.95,0.86,0.95,2652600,0.95
2012-03-28,0.93,0.93,0.91,0.91,1856600,0.91
2012-03-27,0.97,0.97,0.94,0.95,929000,0.95
2012-03-26,0.97,0.98,0.97,0.97,574800,0.97
2012-03-23,0.97,0.98,0.96,0.97,209300,0.97
2012-03-22,0.97,0.98,0.97,0.97,952600,0.97
2012-03-21,0.99,0.99,0.97,0.97,918100,0.97
2012-03-20,0.97,0.99,0.97,0.99,709000,0.99
2012-03-19,0.98,0.99,0.98,0.99,913500,0.99
2012-03-16,0.97,1.00,0.96,1.00,2870500,1.00
2012-03-15,1.02,1.03,0.99,1.01,2824800,1.01
2012-03-14,1.02,1.03,1.01,1.02,1277400,1.02
2012-03-13,1.04,1.05,1.01,1.02,2259800,1.02
2012-03-12,1.08,1.08,1.00,1.06,4071700,1.06
2012-03-09,1.08,1.08,1.06,1.06,3018700,1.06
2012-03-08,1.03,1.07,1.03,1.07,1132400,1.07
2012-03-07,0.96,1.03,0.96,1.03,1031800,1.03
2012-03-06,1.03,1.03,0.96,0.97,5940400,0.97
2012-03-05,1.09,1.09,1.00,1.06,5014300,1.06
2012-03-02,1.08,1.10,1.08,1.10,800800,1.10
2012-03-01,1.07,1.11,1.07,1.09,519500,1.09
2012-02-29,1.10,1.12,1.07,1.08,2932800,1.08
2012-02-28,1.07,1.12,1.07,1.11,1721600,1.11
2012-02-27,1.08,1.10,1.06,1.08,1464400,1.08
2012-02-24,1.04,1.12,1.04,1.09,8013600,1.09
2012-02-23,1.04,1.05,1.02,1.04,3054200,1.04
2012-02-22,0.97,1.05,0.97,1.04,5673200,1.04
2012-02-21,1.03,1.04,0.95,0.97,4002700,0.97
2012-02-17,1.05,1.05,1.03,1.03,803900,1.03
2012-02-16,0.96,1.06,0.96,1.03,1993200,1.03
2012-02-15,0.97,0.98,0.96,0.97,804500,0.97
2012-02-14,0.97,0.97,0.95,0.97,1559100,0.97
2012-02-13,0.95,0.97,0.94,0.96,764700,0.96
2012-02-10,0.94,0.96,0.93,0.96,1072600,0.96
2012-02-09,0.95,1.00,0.90,0.96,3333800,0.96
2012-02-08,0.96,0.97,0.95,0.95,624000,0.95
2012-02-07,0.99,0.99,0.95,0.96,3159600,0.96
2012-02-06,1.01,1.03,0.99,0.99,2443200,0.99
2012-02-03,1.04,1.04,1.01,1.04,829000,1.04
2012-02-02,0.98,1.04,0.98,1.04,840100,1.04
2012-02-01,0.98,0.99,0.97,0.98,581800,0.98
2012-01-31,0.99,0.99,0.97,0.97,2598200,0.97
2012-01-30,1.01,1.02,0.96,0.99,1679000,0.99
2012-01-27,1.02,1.03,1.01,1.02,1319800,1.02
2012-01-26,1.05,1.05,1.02,1.02,979500,1.02
2012-01-25,1.05,1.06,1.02,1.06,2150800,1.06
2012-01-24,1.06,1.07,1.05,1.05,817000,1.05
2012-01-23,1.07,1.09,1.06,1.06,640700,1.06
2012-01-20,1.07,1.10,1.05,1.08,2805200,1.08
2012-01-19,1.01,1.09,1.01,1.06,1386400,1.06
2012-01-18,1.06,1.08,1.02,1.03,2341300,1.03
2012-01-17,1.18,1.19,1.04,1.08,4524900,1.08
2012-01-16,1.11,1.17,1.10,1.15,4146100,1.15
2012-01-13,1.03,1.10,1.01,1.09,4157100,1.09
2012-01-12,0.95,1.04,0.95,1.02,6865700,1.02
2012-01-11,0.92,0.96,0.92,0.93,2500000,0.93
2012-01-10,0.95,0.99,0.92,0.92,4504100,0.92
2012-01-09,0.87,0.94,0.86,0.94,3744500,0.94
2012-01-06,0.84,0.88,0.84,0.87,2402700,0.87
2012-01-05,0.76,0.87,0.74,0.86,6682300,0.86
2012-01-04,0.82,0.82,0.68,0.78,18351700,0.78
2012-01-03,0.80,0.89,0.80,0.89,5069000,0.89
2011-12-30,0.76,0.77,0.76,0.76,111000,0.76
2011-12-29,0.77,0.78,0.76,0.76,233600,0.76
2011-12-28,0.77,0.79,0.76,0.77,218900,0.77
2011-12-23,0.77,0.77,0.76,0.76,899700,0.76
2011-12-22,0.79,0.80,0.76,0.77,1295600,0.77
2011-12-21,0.80,0.80,0.78,0.79,216000,0.79
2011-12-20,0.78,0.80,0.77,0.79,1131000,0.79
2011-12-19,0.78,0.79,0.78,0.78,405100,0.78
2011-12-16,0.78,0.82,0.77,0.77,4438000,0.77
2011-12-15,0.78,0.79,0.76,0.76,1500000,0.76
