Date,Open,High,Low,Close,Volume,Adj Close
2011-04-04,33.22,33.83,33.04,33.63,34900,32.76
2011-04-01,33.43,33.45,32.96,33.03,24600,32.18
2011-03-31,32.94,33.18,32.86,33.13,19400,32.27
2011-03-30,32.78,32.99,32.70,32.85,21900,32.00
2011-03-29,32.67,32.69,32.34,32.58,22500,31.74
2011-03-28,32.36,32.58,32.28,32.30,21800,31.46
2011-03-25,32.16,32.68,32.03,32.37,30400,31.53
2011-03-24,31.79,32.08,31.75,32.05,40600,31.22
2011-03-23,31.79,31.79,31.55,31.70,17800,30.88
2011-03-22,31.92,32.02,31.69,31.77,22400,30.95
2011-03-21,30.87,31.90,30.75,31.85,37400,31.03
2011-03-18,31.52,32.01,30.55,30.56,115300,29.77
2011-03-17,32.00,32.09,31.35,31.35,57700,30.54
2011-03-16,31.99,32.45,31.58,31.72,44800,30.90
2011-03-15,31.98,32.38,31.62,32.04,49300,31.21
2011-03-14,32.38,32.71,32.31,32.39,41000,31.55
2011-03-11,32.93,32.93,32.11,32.58,74000,31.74
2011-03-10,34.70,34.73,33.16,33.33,71800,32.12
2011-03-09,34.99,35.18,34.71,34.86,52800,33.59
2011-03-08,35.52,35.80,34.92,34.99,48000,33.72
2011-03-07,36.26,36.26,35.06,35.61,31800,34.31
2011-03-04,36.59,36.59,36.05,36.26,16100,34.94
2011-03-03,36.38,36.98,36.38,36.73,19800,35.39
2011-03-02,36.19,36.36,35.69,36.09,30800,34.78
2011-03-01,36.48,36.81,35.88,36.13,70700,34.82
2011-02-28,36.32,36.90,36.13,36.55,45300,35.22
2011-02-25,35.64,36.12,35.11,36.02,19700,34.71
2011-02-24,35.97,36.24,35.15,35.71,92900,34.41
2011-02-23,36.49,36.63,35.64,35.89,23000,34.58
2011-02-22,36.15,36.65,36.15,36.45,33900,35.12
2011-02-18,36.41,37.18,36.17,36.50,48800,35.17
2011-02-17,36.08,36.60,36.08,36.51,29500,35.18
2011-02-16,36.13,36.13,35.98,36.08,17000,34.77
2011-02-15,35.91,36.07,35.85,35.93,18000,34.62
2011-02-14,35.94,36.01,35.70,35.86,20200,34.56
2011-02-11,35.58,36.13,35.58,35.97,19800,34.66
2011-02-10,35.48,36.06,35.48,35.73,27100,34.43
2011-02-09,35.51,35.98,35.48,35.67,39100,34.37
2011-02-08,35.58,35.79,35.31,35.73,14400,34.43
2011-02-07,35.71,36.00,35.40,35.67,19200,34.37
2011-02-04,35.86,35.99,35.50,35.57,16100,34.28
2011-02-03,35.82,36.07,35.57,35.92,21000,34.61
2011-02-02,36.01,36.80,35.79,35.92,12000,34.61
2011-02-01,35.61,36.25,35.54,36.14,30400,34.82
2011-01-31,36.07,36.07,35.33,35.33,62400,34.04
2011-01-28,36.75,36.75,35.66,35.83,39900,34.53
2011-01-27,36.70,36.93,36.60,36.81,15400,35.47
2011-01-26,36.76,37.18,36.41,37.05,27200,35.70
2011-01-25,36.14,36.75,36.14,36.74,41500,35.40
2011-01-24,36.05,36.50,36.02,36.30,49100,34.98
2011-01-21,36.33,36.57,35.63,36.17,86000,34.85
2011-01-20,36.13,37.05,36.13,36.43,21900,35.10
2011-01-19,37.12,37.21,36.36,36.49,58800,35.16
2011-01-18,36.79,37.44,36.76,37.07,48600,35.72
2011-01-14,36.86,37.22,36.64,36.98,59500,35.63
2011-01-13,36.98,37.24,36.59,36.78,45600,35.44
2011-01-12,36.92,37.33,36.72,36.86,16300,35.52
2011-01-11,36.90,37.16,36.55,36.55,10700,35.22
2011-01-10,36.68,36.86,36.26,36.69,27600,35.35
2011-01-07,37.26,37.26,36.45,36.80,35100,35.46
2011-01-06,37.12,37.45,36.97,37.08,18300,35.73
2011-01-05,36.81,37.20,36.37,37.08,18500,35.73
2011-01-04,37.59,37.66,36.85,36.91,17800,35.57
2011-01-03,37.09,37.48,36.97,37.39,28500,36.03
2010-12-31,36.96,37.22,36.74,36.74,20500,35.40
2010-12-30,36.93,37.33,36.91,36.91,19700,35.57
2010-12-29,37.09,37.33,36.95,37.04,14600,35.69
2010-12-28,36.85,37.00,36.72,36.92,12200,35.58
2010-12-27,36.83,36.96,36.28,36.88,22600,35.54
2010-12-23,36.81,37.00,36.68,36.86,19000,35.52
2010-12-22,36.70,36.96,36.70,36.86,10900,35.52
2010-12-21,36.98,36.98,36.50,36.80,15700,35.46
2010-12-20,36.37,37.29,36.37,36.71,53400,35.37
2010-12-17,37.51,37.51,36.50,36.50,144400,35.17
2010-12-16,37.30,37.81,37.20,37.51,55300,36.14
2010-12-15,36.87,37.38,36.87,37.10,37700,35.75
2010-12-14,36.84,37.06,36.55,36.94,59100,35.60
2010-12-13,37.00,37.15,36.65,36.66,61900,35.33
2010-12-10,36.71,36.89,36.36,36.86,39900,35.52
2010-12-09,36.94,36.94,36.44,36.58,68800,35.25
2010-12-08,36.76,37.06,36.54,36.61,20500,35.28
2010-12-07,36.26,36.90,36.26,36.54,35700,35.21
2010-12-06,35.71,36.30,35.71,36.15,41700,34.83
2010-12-03,35.67,35.97,35.51,35.78,30900,34.48
2010-12-02,35.85,35.98,35.42,35.67,37800,34.37
2010-12-01,36.42,36.42,35.20,35.69,85700,34.39
2010-11-30,36.21,36.21,35.28,35.59,56500,34.29
2010-11-29,35.63,35.97,35.32,35.95,22600,34.64
2010-11-26,35.90,36.27,35.75,35.79,19100,34.49
2010-11-24,35.90,36.29,35.72,36.15,29300,34.83
2010-11-23,35.51,35.79,35.15,35.55,19500,34.26
2010-11-22,36.01,36.16,35.45,35.73,35400,34.43
2010-11-19,35.81,36.26,35.50,35.99,37500,34.68
2010-11-18,35.67,36.01,35.46,35.78,27400,34.48
2010-11-17,35.50,35.52,35.00,35.24,26400,33.96
2010-11-16,35.44,35.71,35.07,35.33,38600,34.04
2010-11-15,35.90,36.18,35.68,35.78,25600,34.48
2010-11-12,35.96,36.26,35.67,35.69,50300,34.39
2010-11-11,34.98,36.40,34.98,36.00,81800,34.69
2010-11-10,35.08,35.25,34.70,35.11,56200,33.83
2010-11-09,37.19,37.19,36.56,36.69,46600,33.62
2010-11-08,36.75,37.30,36.74,37.02,37700,33.92
2010-11-05,37.22,37.33,36.78,36.92,38400,33.83
2010-11-04,36.28,37.26,36.28,37.23,52800,34.12
2010-11-03,36.12,36.28,35.60,35.99,44400,32.98
2010-11-02,35.66,36.80,35.41,35.95,109300,32.94
2010-11-01,34.32,34.75,34.13,34.32,17100,31.45
2010-10-29,34.24,34.63,34.02,34.33,31800,31.46
2010-10-28,34.54,34.54,34.00,34.15,17700,31.29
2010-10-27,34.47,34.47,34.00,34.27,19900,31.40
2010-10-26,34.23,34.74,34.23,34.52,16500,31.63
2010-10-25,34.44,34.68,34.41,34.46,11600,31.58
2010-10-22,34.13,34.25,33.98,34.17,12700,31.31
2010-10-21,34.44,34.66,33.79,34.07,25800,31.22
2010-10-20,33.91,34.40,33.91,34.21,20500,31.35
2010-10-19,33.80,34.31,33.52,33.70,21200,30.88
2010-10-18,33.79,34.14,33.53,34.13,21600,31.27
2010-10-15,34.00,34.00,33.59,33.63,47100,30.82
2010-10-14,33.68,33.84,33.58,33.79,17400,30.96
2010-10-13,33.09,33.90,33.09,33.62,23100,30.81
2010-10-12,32.82,33.33,32.82,33.09,17700,30.32
2010-10-11,33.17,33.25,32.97,32.97,8900,30.21
2010-10-08,32.76,33.25,32.64,33.12,36100,30.35
2010-10-07,33.00,33.00,32.69,32.69,30100,29.95
2010-10-06,32.80,33.00,32.65,32.79,24200,30.05
2010-10-05,32.66,33.00,32.25,32.88,47100,30.13
2010-10-04,32.61,32.70,32.22,32.28,21100,29.58
2010-10-01,33.00,33.00,32.42,32.61,15400,29.88
2010-09-30,33.04,33.41,32.72,32.79,51900,30.05
2010-09-29,32.46,32.92,32.44,32.75,42500,30.01
2010-09-28,31.92,32.64,31.82,32.60,57600,29.87
2010-09-27,31.99,32.21,31.95,32.05,52100,29.37
2010-09-24,32.00,32.18,31.89,32.00,49200,29.32
2010-09-23,31.83,32.00,31.64,31.66,34900,29.01
2010-09-22,31.75,32.10,31.65,31.98,60500,29.30
2010-09-21,32.10,32.10,31.79,31.79,44200,29.13
2010-09-20,32.08,32.24,31.84,32.20,56400,29.51
2010-09-17,32.00,32.10,31.73,31.98,63300,29.30
2010-09-16,32.08,32.19,31.84,32.00,31300,29.32
2010-09-15,32.25,32.27,32.12,32.23,43800,29.53
2010-09-14,32.08,32.43,32.08,32.30,55100,29.60
2010-09-13,32.33,32.39,32.00,32.07,60500,29.39
2010-09-10,32.31,32.49,32.19,32.34,27500,29.30
2010-09-09,32.30,32.43,32.08,32.35,47200,29.31
2010-09-08,32.18,32.41,32.04,32.15,48600,29.13
2010-09-07,32.38,32.38,31.89,32.04,68200,29.03
2010-09-03,32.50,32.50,32.15,32.36,51600,29.32
2010-09-02,32.30,32.30,31.97,32.15,37400,29.13
2010-09-01,32.31,32.45,31.92,32.15,82000,29.13
2010-08-31,31.76,32.05,31.60,31.87,57200,28.88
2010-08-30,32.06,32.13,31.68,31.69,34600,28.72
2010-08-27,31.61,32.23,31.46,32.13,62400,29.11
2010-08-26,31.59,31.59,31.38,31.47,30300,28.52
2010-08-25,31.05,31.64,31.00,31.55,28500,28.59
2010-08-24,30.61,31.29,30.51,31.07,41200,28.15
2010-08-23,31.24,31.24,30.80,30.88,47700,27.98
2010-08-20,30.87,31.11,30.87,31.08,38400,28.16
2010-08-19,31.41,31.50,30.92,30.92,34100,28.02
2010-08-18,31.36,31.85,31.25,31.45,44800,28.50
2010-08-17,31.38,31.77,31.32,31.47,40800,28.52
2010-08-16,31.00,31.31,30.95,31.09,52200,28.17
2010-08-13,31.25,31.31,30.83,31.05,36800,28.14
2010-08-12,30.71,31.33,30.68,31.31,36700,28.37
2010-08-11,31.09,31.37,31.00,31.12,64600,28.20
2010-08-10,31.14,31.95,31.14,31.67,119100,28.70
2010-08-09,31.13,31.74,30.91,31.49,47800,28.53
2010-08-06,30.57,31.31,30.31,30.90,54500,28.00
2010-08-05,31.14,31.48,30.86,30.89,43100,27.99
2010-08-04,31.40,31.53,31.25,31.40,25100,28.45
2010-08-03,31.41,31.62,31.23,31.29,36400,28.35
2010-08-02,31.73,31.73,31.03,31.31,58900,28.37
2010-07-30,31.51,31.88,31.17,31.48,82500,28.53
2010-07-29,32.00,32.20,31.51,31.99,27200,28.99
2010-07-28,32.09,32.28,31.79,31.85,40500,28.86
2010-07-27,32.28,32.37,32.06,32.26,60200,29.23
2010-07-26,31.99,32.33,31.99,32.19,51700,29.17
2010-07-23,31.94,32.11,31.82,31.98,85200,28.98
2010-07-22,31.85,32.18,31.55,32.02,48700,29.01
2010-07-21,32.33,32.33,31.53,31.54,34600,28.58
2010-07-20,31.31,32.15,31.31,32.15,42800,29.13
2010-07-19,31.21,31.69,30.93,31.61,44900,28.64
2010-07-16,31.65,31.97,31.19,31.23,50400,28.30
2010-07-15,32.00,32.03,31.50,31.95,39300,28.95
2010-07-14,32.59,32.59,31.98,32.00,70400,29.00
2010-07-13,32.31,32.63,31.90,32.56,79800,29.50
2010-07-12,32.22,32.28,31.91,31.94,37200,28.94
2010-07-09,32.15,32.40,32.15,32.28,27600,29.25
2010-07-08,31.98,32.14,31.74,32.12,45400,29.11
2010-07-07,31.03,31.70,31.01,31.65,47500,28.68
2010-07-06,31.54,31.80,30.89,31.00,66700,28.09
2010-07-02,31.40,31.40,30.94,31.23,37800,28.30
2010-07-01,31.20,31.61,30.80,31.25,78300,28.32
2010-06-30,31.45,31.82,30.98,31.03,58000,28.12
2010-06-29,31.41,31.90,31.26,31.45,70900,28.50
2010-06-28,32.18,32.48,31.87,31.89,56700,28.90
2010-06-25,31.71,32.43,31.45,32.30,184400,29.27
2010-06-24,31.71,32.03,31.48,31.50,27000,28.54
2010-06-23,32.25,32.32,31.83,31.97,16900,28.97
2010-06-22,32.40,32.64,32.17,32.21,55600,29.19
2010-06-21,32.93,33.24,32.31,32.34,69800,29.30
2010-06-18,32.75,33.11,32.63,32.74,79400,29.67
2010-06-17,32.37,32.65,32.37,32.56,18000,29.50
2010-06-16,32.25,32.40,32.17,32.37,23100,29.33
2010-06-15,32.38,32.55,32.10,32.45,65500,29.40
2010-06-14,32.40,32.47,32.03,32.12,47200,29.11
2010-06-11,31.76,32.36,31.61,32.30,24000,29.27
2010-06-10,32.39,32.40,32.06,32.40,23100,29.06
2010-06-09,32.11,32.15,31.58,32.02,72000,28.72
2010-06-08,31.61,31.79,31.10,31.76,36700,28.49
2010-06-07,31.30,31.94,30.95,31.41,61100,28.18
2010-06-04,31.79,32.03,31.14,31.20,43700,27.99
2010-06-03,32.49,32.78,32.21,32.39,64600,29.06
2010-06-02,32.18,32.66,32.07,32.56,72600,29.21
2010-06-01,32.43,32.81,32.01,32.03,44300,28.73
2010-05-28,32.84,33.03,32.39,32.63,51500,29.27
2010-05-27,32.51,33.17,31.91,33.04,37800,29.64
2010-05-26,31.90,32.30,31.77,31.84,94400,28.56
2010-05-25,30.85,31.87,30.85,31.74,70600,28.47
2010-05-24,31.44,31.95,31.10,31.53,65700,28.28
2010-05-21,30.71,31.88,30.71,31.37,82900,28.14
2010-05-20,32.04,32.43,31.09,31.19,48800,27.98
2010-05-19,32.63,32.82,32.12,32.47,31700,29.13
2010-05-18,33.35,33.35,32.54,32.65,39000,29.29
2010-05-17,33.00,33.16,32.57,33.05,32100,29.65
2010-05-14,32.83,33.14,32.20,32.80,43100,29.42
2010-05-13,33.11,33.32,32.69,32.98,40600,29.58
2010-05-12,32.61,33.37,32.27,33.24,43000,29.82
2010-05-11,32.01,32.87,32.00,32.60,37600,29.24
2010-05-10,31.57,32.37,31.49,32.31,80200,28.98
2010-05-07,31.08,31.29,30.55,30.76,60100,27.59
2010-05-06,31.50,32.08,31.00,31.28,73500,28.06
2010-05-05,31.47,31.95,31.47,31.65,77100,28.39
2010-05-04,32.02,32.06,31.42,31.78,79400,28.51
2010-05-03,32.19,32.48,31.75,32.35,43700,29.02
2010-04-30,32.71,32.90,31.99,32.02,54300,28.72
2010-04-29,32.82,32.95,32.01,32.81,37600,29.43
2010-04-28,32.77,32.83,32.19,32.58,41100,29.23
2010-04-27,33.12,33.18,32.51,32.67,34300,29.31
2010-04-26,33.37,33.65,33.00,33.18,26300,29.76
2010-04-23,33.20,33.46,33.13,33.46,19200,30.02
2010-04-22,33.00,33.59,32.98,33.35,24300,29.92
2010-04-21,33.40,33.51,33.12,33.39,39500,29.95
2010-04-20,33.65,33.67,33.36,33.52,39100,30.07
2010-04-19,33.35,33.61,33.30,33.61,21600,30.15
2010-04-16,34.07,34.07,33.50,33.59,42800,30.13
2010-04-15,34.21,34.21,33.99,34.13,35900,30.62
2010-04-14,33.84,34.16,33.76,34.14,24400,30.63
2010-04-13,33.75,33.84,33.20,33.75,21600,30.28
2010-04-12,33.20,33.47,33.19,33.45,30000,30.01
2010-04-09,33.22,33.50,32.80,33.13,65400,29.72
2010-04-08,33.39,33.64,33.16,33.32,51100,29.89
2010-04-07,33.22,33.80,33.22,33.58,33300,30.12
2010-04-06,33.33,33.78,33.26,33.41,76200,29.97
2010-04-05,33.56,33.78,32.97,33.57,26300,30.11
2010-04-01,34.00,34.00,33.16,33.36,32900,29.93
2010-03-31,33.15,34.09,33.15,33.76,56100,30.28
2010-03-30,32.92,33.46,32.75,33.38,87500,29.94
2010-03-29,32.98,33.33,32.83,32.98,52400,29.58
2010-03-26,33.30,33.35,32.91,32.99,66900,29.59
2010-03-25,33.97,34.02,33.28,33.33,34300,29.90
2010-03-24,33.80,34.10,33.51,33.83,26300,30.35
2010-03-23,33.87,34.05,33.66,33.99,23600,30.49
2010-03-22,33.83,34.12,33.74,33.96,18400,30.46
2010-03-19,34.20,34.35,33.87,34.00,119400,30.50
2010-03-18,34.11,34.27,34.04,34.13,56600,30.62
2010-03-17,34.20,34.48,33.88,34.19,18300,30.67
2010-03-16,34.01,34.14,33.75,34.11,48400,30.60
2010-03-15,34.23,34.23,33.91,33.99,23700,30.49
2010-03-12,34.59,34.77,34.18,34.23,26000,30.71
2010-03-11,34.42,34.78,34.20,34.57,20300,31.01
2010-03-10,34.84,35.02,34.52,34.84,22700,30.96
2010-03-09,34.20,34.94,34.19,34.79,19800,30.92
2010-03-08,34.12,35.05,33.28,34.79,34600,30.92
2010-03-05,35.09,35.20,34.71,35.16,43800,31.25
2010-03-04,34.91,35.11,34.50,35.01,43000,31.11
2010-03-03,34.97,35.04,34.83,34.93,31200,31.04
2010-03-02,34.82,35.02,34.55,35.00,44500,31.10
2010-03-01,33.64,34.74,33.54,34.70,83700,30.84
2010-02-26,34.24,34.24,33.53,33.55,52600,29.82
2010-02-25,33.77,34.20,33.77,34.11,25600,30.31
2010-02-24,34.55,34.89,34.14,34.19,92000,30.38
2010-02-23,34.83,34.99,34.25,34.37,65700,30.54
2010-02-22,35.19,35.19,34.79,34.99,75100,31.09
2010-02-19,34.00,35.33,33.80,35.03,140100,31.13
2010-02-18,32.59,34.19,32.59,33.94,133200,30.16
2010-02-17,32.56,32.81,32.48,32.69,24200,29.05
2010-02-16,32.23,32.47,32.05,32.40,21100,28.79
2010-02-12,31.51,32.20,31.43,32.05,51000,28.48
2010-02-11,31.26,31.91,31.26,31.80,39900,28.26
2010-02-10,31.21,31.51,31.08,31.44,33100,27.94
2010-02-09,31.60,31.60,31.10,31.39,44800,27.90
2010-02-08,31.79,31.79,31.20,31.31,43900,27.82
2010-02-05,31.36,31.86,31.30,31.86,35600,28.31
2010-02-04,31.51,32.05,31.38,31.38,30600,27.89
2010-02-03,31.79,31.85,31.53,31.66,26000,28.14
2010-02-02,32.07,32.46,31.81,31.83,38000,28.29
2010-02-01,32.42,32.43,32.07,32.14,44200,28.56
2010-01-29,31.65,32.30,31.62,32.30,144000,28.70
2010-01-28,32.29,32.29,31.28,31.44,59400,27.94
2010-01-27,31.33,32.19,31.33,32.18,25900,28.60
2010-01-26,31.54,32.07,31.49,31.50,30900,27.99
2010-01-25,31.47,31.82,31.30,31.75,30100,28.22
2010-01-22,31.31,31.73,31.17,31.29,56400,27.81
2010-01-21,32.00,32.26,31.11,31.36,64600,27.87
2010-01-20,31.90,32.07,31.50,31.92,31600,28.37
2010-01-19,31.84,32.79,31.84,32.11,33000,28.54
2010-01-15,32.24,32.50,31.50,31.75,54200,28.22
2010-01-14,32.75,32.94,31.74,32.08,59900,28.51
2010-01-13,31.41,31.75,31.14,31.63,48900,28.11
2010-01-12,31.09,31.44,31.09,31.33,67000,27.84
2010-01-11,31.62,31.62,31.26,31.37,27700,27.88
2010-01-08,31.32,31.60,31.26,31.49,38800,27.98
2010-01-07,31.13,31.63,31.13,31.45,58100,27.95
2010-01-06,31.57,31.62,30.98,31.06,77600,27.60
2010-01-05,32.41,32.42,31.51,31.58,63500,28.06
2010-01-04,32.08,32.27,31.86,32.25,77800,28.66
2009-12-31,32.13,32.41,31.79,31.79,69400,28.25
2009-12-30,32.29,32.53,32.15,32.24,46000,28.65
2009-12-29,32.28,32.50,32.17,32.34,27900,28.74
2009-12-28,32.35,32.63,32.10,32.20,38200,28.62
2009-12-24,32.29,32.45,32.24,32.27,9800,28.68
2009-12-23,32.29,32.60,31.99,32.15,47600,28.57
2009-12-22,32.23,32.57,32.02,32.08,44900,28.51
2009-12-21,32.36,32.72,31.99,32.09,23800,28.52
2009-12-18,32.00,32.27,31.90,32.27,128400,28.68
2009-12-17,31.92,32.14,31.86,31.91,30400,28.36
2009-12-16,32.18,32.21,31.90,31.97,40000,28.41
2009-12-15,32.38,32.38,31.99,31.99,47300,28.43
2009-12-14,32.23,32.38,32.07,32.37,27100,28.77
2009-12-11,32.19,32.55,31.80,31.94,29900,28.38
2009-12-10,32.31,32.84,31.93,32.18,27700,28.31
2009-12-09,31.56,32.33,31.42,32.19,27200,28.32
2009-12-08,32.33,32.64,31.94,32.00,44300,28.15
2009-12-07,31.92,32.48,31.92,32.46,29400,28.56
2009-12-04,31.94,32.23,31.62,32.02,29300,28.17
2009-12-03,31.75,32.21,31.25,31.35,33900,27.58
2009-12-02,31.42,31.69,31.34,31.54,18200,27.75
2009-12-01,31.65,31.72,31.24,31.31,62200,27.54
2009-11-30,31.27,31.48,30.55,31.47,80500,27.68
2009-11-27,31.22,32.69,31.22,31.47,21500,27.68
2009-11-25,32.43,32.72,32.00,32.13,15900,28.26
2009-11-24,32.48,32.54,32.09,32.38,13700,28.48
2009-11-23,32.49,32.88,31.77,32.46,18700,28.56
2009-11-20,31.82,32.09,31.82,32.09,18000,28.23
