Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,35.01,35.65,34.82,34.82,87600,33.97
2012-05-03,36.00,36.03,35.19,35.75,95100,34.88
2012-05-02,35.83,36.46,35.52,36.00,54300,35.12
2012-05-01,35.22,36.00,35.00,35.84,75200,34.97
2012-04-30,35.80,35.81,35.04,35.24,83500,34.38
2012-04-27,36.38,36.44,35.82,35.99,59200,35.11
2012-04-26,35.74,36.37,35.74,36.25,139500,35.37
2012-04-25,35.50,36.00,35.35,35.91,49000,35.04
2012-04-24,35.17,35.69,35.02,35.49,44700,34.63
2012-04-23,36.09,36.10,34.97,35.33,55600,34.47
2012-04-20,36.01,36.77,35.90,36.10,122600,35.22
2012-04-19,36.03,36.45,35.88,35.92,44500,35.05
2012-04-18,35.21,36.19,35.21,36.10,161600,35.22
2012-04-17,35.84,36.08,35.36,35.59,54100,34.72
2012-04-16,35.72,36.00,35.59,35.75,35000,34.88
2012-04-13,35.01,35.92,34.88,35.85,69300,34.98
2012-04-12,34.98,35.95,34.80,35.57,87300,34.70
2012-04-11,34.74,35.55,34.61,34.61,94300,33.77
2012-04-10,34.01,34.45,33.93,34.43,101400,33.59
2012-04-09,34.20,34.37,34.00,34.20,38800,33.37
2012-04-06,34.34,34.34,34.34,34.34,000,33.50
2012-04-05,35.17,35.28,34.16,34.34,90600,33.50
2012-04-04,34.28,35.00,34.03,34.86,118300,34.01
2012-04-03,34.69,35.48,34.40,34.53,101600,33.69
2012-04-02,35.00,35.14,34.72,34.92,82500,34.07
2012-03-30,35.07,35.70,34.85,35.20,96600,34.34
2012-03-29,35.10,35.46,34.64,34.92,236300,34.07
2012-03-28,36.79,36.79,35.10,35.10,112600,34.25
2012-03-27,36.75,37.88,36.53,36.80,149200,35.66
2012-03-26,35.50,36.88,35.50,36.75,123100,35.61
2012-03-23,35.24,35.86,35.23,35.46,68500,34.36
2012-03-22,35.00,35.33,34.60,35.24,79600,34.15
2012-03-21,34.07,35.50,33.90,35.12,109800,34.03
2012-03-20,35.00,35.00,34.00,34.16,216100,33.10
2012-03-19,35.99,35.99,35.50,35.59,89800,34.49
2012-03-16,36.07,36.07,35.38,36.00,132100,34.88
2012-03-15,35.85,35.99,35.30,35.76,140100,34.65
2012-03-14,35.67,36.18,35.39,35.97,134400,34.86
2012-03-13,35.98,36.00,35.37,36.00,306400,34.88
2012-03-12,34.31,36.17,33.94,36.05,482900,34.93
2012-03-09,34.06,34.78,33.40,34.25,214800,33.19
2012-03-08,35.50,35.86,32.53,34.18,160000,33.12
2012-03-07,34.51,35.55,34.10,35.25,146500,34.16
2012-03-06,34.95,34.95,33.54,34.03,217700,32.98
2012-03-05,35.69,35.69,34.95,35.25,285400,34.16
2012-03-02,35.76,36.17,35.17,35.50,173900,34.40
2012-03-01,36.48,36.48,35.70,35.76,71500,34.65
2012-02-29,36.24,36.27,35.88,36.25,116500,35.13
2012-02-28,36.37,36.72,35.77,36.03,149700,34.91
2012-02-27,36.63,36.99,36.25,36.50,107800,35.37
2012-02-24,36.98,37.19,36.73,36.87,140200,35.73
2012-02-23,36.23,36.94,36.09,36.75,105300,35.61
2012-02-22,36.01,36.69,35.78,36.51,111400,35.38
2012-02-21,36.09,36.26,35.81,36.01,158500,34.89
2012-02-20,35.94,35.94,35.94,35.94,000,34.83
2012-02-17,36.39,36.39,35.79,35.94,212800,34.83
2012-02-16,36.76,36.81,35.79,35.99,250500,34.88
2012-02-15,37.98,37.98,36.75,36.76,73600,35.62
2012-02-14,37.75,38.15,37.46,37.80,59800,36.63
2012-02-13,37.85,38.00,37.41,37.70,71700,36.53
2012-02-10,37.85,37.85,37.27,37.50,102300,36.34
2012-02-09,38.24,38.24,37.80,37.85,193800,36.68
2012-02-08,38.06,38.48,37.96,38.00,196900,36.82
2012-02-07,37.36,38.25,37.10,38.11,60900,36.93
2012-02-06,37.04,37.97,37.04,37.56,37100,36.40
2012-02-03,36.94,37.87,36.68,37.53,116900,36.37
2012-02-02,36.67,37.25,36.46,37.25,88100,36.10
2012-02-01,36.35,37.10,36.35,36.75,135000,35.61
2012-01-31,36.88,36.88,36.17,36.19,137100,35.07
2012-01-30,37.43,37.43,36.05,36.37,82100,35.24
2012-01-27,36.96,37.75,36.96,37.45,62500,36.29
2012-01-26,37.93,38.00,37.02,37.15,99200,36.00
2012-01-25,37.84,37.84,36.85,37.00,98700,35.85
2012-01-24,38.00,38.28,37.41,37.51,81900,36.35
2012-01-23,38.42,39.00,38.00,38.18,66600,37.00
2012-01-20,38.07,38.86,37.75,38.65,59200,37.45
2012-01-19,38.00,38.70,37.85,38.50,108900,37.31
2012-01-18,36.50,37.90,36.50,37.80,56000,36.63
2012-01-17,36.54,37.12,36.39,36.39,148300,35.26
2012-01-16,36.50,36.50,36.18,36.38,27100,35.25
2012-01-13,37.12,37.12,36.22,36.61,42300,35.48
2012-01-12,36.10,37.23,36.08,37.13,218000,35.98
2012-01-11,37.19,37.19,35.80,36.30,131000,35.18
2012-01-10,37.76,37.99,37.12,37.23,65400,36.08
2012-01-09,37.82,37.90,37.32,37.60,47200,36.44
2012-01-06,37.80,38.21,37.55,37.68,49000,36.51
2012-01-05,37.85,37.92,37.38,37.75,59500,36.58
2012-01-04,37.33,38.00,36.54,38.00,196000,36.82
2012-01-03,37.90,38.18,37.10,37.16,131900,36.01
2012-01-02,35.41,35.41,35.41,35.41,000,34.31
2011-12-30,37.49,37.50,36.80,37.50,91400,36.34
2011-12-29,37.75,37.75,36.90,37.49,114700,36.33
2011-12-28,37.91,38.54,37.52,37.88,32800,36.71
2011-12-27,35.41,35.41,35.41,35.41,000,34.07
2011-12-26,35.41,35.41,35.41,35.41,000,34.07
2011-12-23,38.04,38.60,37.93,38.40,53100,36.95
2011-12-22,37.99,38.05,37.73,37.85,44300,36.42
2011-12-21,37.21,38.05,37.21,37.84,101200,36.41
2011-12-20,36.29,37.50,36.29,37.50,72600,36.08
2011-12-19,37.95,37.97,35.60,35.93,167200,34.57
2011-12-16,36.12,38.05,36.12,37.82,139000,36.39
2011-12-15,34.77,36.35,34.32,36.05,407800,34.69
2011-12-14,35.27,35.37,33.80,34.29,259300,32.99
2011-12-13,36.01,36.44,35.21,35.84,102200,34.48
2011-12-12,35.57,36.25,34.52,36.00,204400,34.64
2011-12-09,35.43,35.89,35.19,35.41,59500,34.07
2011-12-08,35.52,35.67,35.00,35.50,196300,34.16
2011-12-07,35.27,36.45,35.27,36.37,403600,34.99
2011-12-06,35.79,35.80,35.16,35.44,226900,34.10
2011-12-05,35.17,36.20,35.12,35.61,119000,34.26
2011-12-02,36.00,36.50,34.87,35.05,175600,33.72
2011-12-01,37.01,37.05,35.46,35.60,153000,34.25
2011-11-30,36.87,37.25,36.61,37.22,161100,35.81
2011-11-29,34.59,36.69,34.48,35.95,143100,34.59
2011-11-28,34.74,34.80,33.75,34.39,99000,33.09
2011-11-25,32.99,33.60,32.50,32.85,63700,31.61
2011-11-24,32.72,33.36,32.68,32.91,125700,31.67
2011-11-23,33.26,33.50,32.83,33.01,171600,31.76
2011-11-22,33.29,33.32,32.83,33.27,120900,32.01
2011-11-21,34.57,34.57,32.61,32.97,268500,31.72
2011-11-18,35.18,35.50,34.81,35.00,88400,33.68
2011-11-17,35.73,35.85,34.68,34.94,147900,33.62
2011-11-16,35.09,35.71,35.09,35.42,108500,34.08
2011-11-15,35.00,35.43,34.59,35.09,117300,33.76
2011-11-14,35.19,35.19,34.62,34.81,57800,33.49
2011-11-11,35.79,35.82,34.90,34.94,58700,33.62
2011-11-10,35.23,35.74,34.60,35.22,118600,33.89
2011-11-09,34.10,35.49,34.10,34.89,165900,33.57
2011-11-08,33.89,35.52,33.48,35.04,185700,33.71
2011-11-07,33.08,33.61,32.82,33.23,134000,31.97
2011-11-04,31.94,33.55,31.94,32.72,194100,31.48
2011-11-03,32.81,32.81,32.03,32.27,126800,31.05
2011-11-02,32.37,32.59,31.50,32.52,150800,31.29
2011-11-01,31.63,32.06,31.01,32.00,178400,30.79
2011-10-31,32.24,32.84,32.14,32.14,61700,30.92
2011-10-28,32.55,32.55,31.95,32.45,293100,31.22
2011-10-27,33.34,33.43,32.22,32.41,172400,31.18
2011-10-26,31.40,31.71,30.63,31.68,356800,30.48
2011-10-25,31.91,31.91,30.87,31.00,243300,29.83
2011-10-24,31.51,32.23,30.79,31.60,165400,30.40
2011-10-21,31.25,31.25,30.80,31.00,222400,29.83
2011-10-20,32.50,32.50,31.02,31.02,200400,29.85
2011-10-19,33.03,33.03,32.20,32.30,138100,31.08
2011-10-18,32.52,32.81,31.86,32.63,198700,31.40
2011-10-17,34.45,34.45,33.04,33.36,52900,32.10
2011-10-14,34.93,34.93,33.82,34.44,109700,33.14
2011-10-13,34.21,34.21,33.11,33.82,83200,32.54
2011-10-12,35.00,35.07,33.99,34.21,94300,32.92
2011-10-11,33.31,34.14,32.68,33.95,96900,32.67
2011-10-07,32.93,33.32,32.70,32.84,101700,31.60
2011-10-06,32.55,34.12,32.30,33.09,447900,31.84
2011-10-05,30.17,32.20,29.61,32.00,178200,30.79
2011-10-04,29.62,29.85,27.13,29.69,336000,28.57
2011-10-03,33.00,33.00,30.00,30.29,131000,29.14
2011-09-30,32.59,33.20,32.19,33.06,68100,31.81
2011-09-29,33.48,33.48,31.58,32.60,85700,31.37
2011-09-28,33.47,33.94,32.01,32.01,138600,30.80
2011-09-27,34.21,35.00,33.66,33.95,136400,32.43
2011-09-26,32.24,33.38,32.24,33.24,184800,31.75
2011-09-23,31.85,32.88,31.10,32.40,161000,30.95
2011-09-22,34.51,34.55,31.55,32.25,464000,30.80
2011-09-21,37.20,37.20,35.80,35.90,218300,34.29
2011-09-20,37.88,37.88,37.05,37.20,126800,35.53
2011-09-19,37.00,37.67,36.73,37.67,117500,35.98
2011-09-16,37.50,37.89,37.31,37.35,267200,35.67
2011-09-15,37.00,37.92,36.97,37.89,133100,36.19
2011-09-14,36.52,37.00,36.12,36.90,59800,35.24
2011-09-13,36.84,36.85,36.26,36.60,293400,34.96
2011-09-12,36.92,37.12,36.53,36.65,78600,35.00
2011-09-09,37.48,38.08,36.54,37.90,112000,36.20
2011-09-08,36.01,37.50,36.01,37.24,81800,35.57
2011-09-07,36.06,37.11,36.01,36.64,68900,34.99
2011-09-06,34.42,36.01,34.42,35.84,323500,34.23
2011-09-02,34.39,35.88,34.39,35.88,71100,34.27
2011-09-01,35.48,35.75,34.96,35.35,101000,33.76
2011-08-31,34.62,35.91,34.62,35.63,194700,34.03
2011-08-30,34.36,34.77,33.43,34.27,259900,32.73
2011-08-29,33.00,34.73,32.89,34.63,65100,33.07
2011-08-26,31.63,32.75,31.63,32.70,100200,31.23
2011-08-25,32.23,32.62,31.61,32.00,146700,30.56
2011-08-24,32.61,33.00,31.81,32.22,77800,30.77
2011-08-23,31.42,32.75,31.42,32.56,76800,31.10
2011-08-22,32.42,32.83,31.18,31.37,204900,29.96
2011-08-19,31.80,32.39,31.79,32.25,114100,30.80
2011-08-18,32.42,32.45,31.50,32.02,167500,30.58
2011-08-17,32.65,33.12,32.61,32.85,154600,31.37
2011-08-16,33.15,33.15,32.16,32.26,129600,30.81
2011-08-15,33.49,33.57,33.00,33.30,203300,31.80
2011-08-12,34.40,34.40,32.56,33.00,76300,31.52
2011-08-11,32.49,33.15,31.87,33.00,140600,31.52
2011-08-10,32.98,33.00,31.58,32.01,188200,30.57
2011-08-09,31.12,34.75,31.01,32.11,265900,30.67
2011-08-08,30.82,31.70,30.30,31.00,198600,29.61
2011-08-05,34.02,34.76,32.07,32.95,278200,31.47
2011-08-04,35.72,35.90,33.80,34.84,164400,33.28
2011-08-03,35.84,36.25,35.75,36.06,50100,34.44
2011-08-02,37.50,37.50,35.75,35.85,281200,34.24
2011-07-29,36.68,37.05,36.28,36.83,32800,35.18
2011-07-28,36.47,36.93,36.45,36.91,43700,35.25
2011-07-27,35.99,36.99,35.78,36.68,150400,35.03
2011-07-26,36.53,36.54,35.87,36.11,193600,34.49
2011-07-25,37.24,37.27,36.60,36.65,118300,35.00
2011-07-22,37.40,37.88,37.20,37.24,70200,35.57
2011-07-21,36.51,37.53,36.40,37.30,129200,35.63
2011-07-20,38.50,39.04,34.50,36.79,618500,35.14
2011-07-19,38.43,38.95,38.27,38.50,95800,36.77
2011-07-18,38.51,38.70,37.75,38.34,50900,36.62
2011-07-15,38.21,38.97,38.21,38.51,123300,36.78
2011-07-14,39.25,39.27,38.10,38.75,301500,37.01
2011-07-13,39.00,39.39,38.65,39.09,56300,37.33
2011-07-12,38.25,38.79,38.05,38.70,83600,36.96
2011-07-11,38.11,38.94,37.27,38.60,93700,36.87
2011-07-08,38.67,38.70,38.04,38.60,62300,36.87
2011-07-07,38.72,39.25,38.68,38.68,84900,36.94
2011-07-06,39.29,39.30,38.36,38.70,42800,36.96
2011-07-05,39.73,39.73,39.14,39.15,101600,37.39
2011-07-04,39.00,39.70,38.18,39.55,169700,37.77
2011-06-30,37.50,38.97,37.35,38.79,132900,37.05
2011-06-29,37.00,37.39,36.75,37.30,299500,35.63
2011-06-28,36.98,37.00,35.48,36.72,109000,35.07
2011-06-27,34.65,36.05,34.65,35.85,143300,16.88
2011-06-24,34.62,34.75,34.47,34.65,66300,16.32
2011-06-23,34.00,34.33,33.90,34.28,101900,16.14
2011-06-22,34.44,34.60,34.25,34.29,87400,16.15
2011-06-21,34.25,34.65,34.01,34.56,144500,16.27
2011-06-20,33.78,34.04,33.26,34.04,106300,16.03
2011-06-17,33.88,34.50,33.28,33.28,213000,15.67
2011-06-16,34.38,34.51,33.74,33.83,188700,15.93
2011-06-15,34.01,34.98,34.01,34.49,104800,16.24
2011-06-14,33.62,34.62,33.46,34.47,223300,16.23
2011-06-13,33.65,33.75,32.88,33.42,174500,15.73
2011-06-10,32.90,33.99,32.54,33.51,246200,15.78
2011-06-09,33.00,33.10,32.69,32.90,302400,15.49
2011-06-08,34.08,34.08,32.53,32.83,231900,15.46
2011-06-07,33.72,34.24,33.72,34.10,155900,16.06
2011-06-06,34.63,34.65,33.07,33.45,357400,15.75
2011-06-03,35.75,35.75,34.73,34.88,190600,16.42
2011-06-02,36.35,36.58,35.50,36.00,130900,16.95
2011-06-01,36.26,36.92,35.75,36.54,201700,17.21
2011-05-31,35.90,36.65,35.90,36.65,153700,17.26
2011-05-30,36.06,36.06,35.49,35.74,117000,16.83
2011-05-27,36.90,37.17,36.19,36.21,92800,17.05
2011-05-26,36.92,37.31,36.83,36.90,27500,17.38
2011-05-25,37.62,37.74,36.75,36.92,121900,17.38
2011-05-24,37.01,37.88,37.01,37.62,118100,17.71
2011-05-20,37.60,37.63,36.76,36.92,75700,17.39
2011-05-19,36.39,38.13,36.36,37.40,186300,17.61
2011-05-18,34.88,36.17,34.88,36.11,249600,17.00
2011-05-17,35.01,35.20,34.65,34.77,70100,16.37
2011-05-16,35.49,35.50,34.74,34.95,134000,16.46
2011-05-13,35.18,35.22,34.90,35.13,146800,16.54
2011-05-12,34.70,35.03,34.15,34.95,108400,16.46
2011-05-11,34.90,35.29,34.55,34.75,100500,16.36
2011-05-10,35.06,35.62,34.28,34.84,99800,16.41
2011-05-09,33.97,35.30,33.47,35.12,177700,16.54
2011-05-06,33.75,34.30,33.34,33.50,201800,15.77
2011-05-05,33.49,33.87,32.75,33.62,258100,15.83
2011-05-04,35.62,35.62,33.67,33.72,285300,15.88
2011-05-03,36.40,36.40,35.12,35.42,241400,16.68
2011-05-02,37.32,37.59,36.25,36.40,84500,17.14
2011-04-29,38.22,38.22,37.20,37.20,75600,17.52
2011-04-28,37.76,38.08,37.51,38.01,63700,17.90
2011-04-27,38.05,38.42,37.86,38.06,149000,17.92
2011-04-26,37.65,38.25,37.50,38.24,271500,18.01
2011-04-25,38.13,38.45,37.50,37.65,51800,17.73
2011-04-21,38.35,38.35,37.66,37.92,53100,17.86
2011-04-20,38.22,38.74,37.90,38.08,85700,17.93
2011-04-19,37.93,38.31,37.75,37.80,164400,17.80
2011-04-18,38.05,38.05,37.25,37.77,103000,17.79
2011-04-15,39.21,39.31,38.15,38.26,75200,18.01
2011-04-14,39.50,39.62,39.14,39.21,154500,18.46
2011-04-13,38.50,39.90,38.38,39.81,83900,18.74
2011-04-12,39.85,39.85,37.50,38.69,140500,18.22
2011-04-11,40.32,40.62,39.83,39.90,57300,18.79
2011-04-08,39.75,40.47,39.44,40.31,63700,18.98
2011-04-07,40.17,40.62,39.40,39.55,77600,18.62
2011-04-06,39.85,40.25,39.45,40.17,105200,18.92
2011-04-05,40.26,40.62,39.44,39.85,74400,18.76
2011-04-04,40.45,41.30,40.25,40.43,110900,19.04
2011-04-01,39.75,40.37,39.63,40.24,108900,18.95
2011-03-31,39.76,40.00,39.35,39.94,372400,18.81
2011-03-30,38.61,39.90,38.55,39.76,115600,18.72
2011-03-29,38.50,38.85,38.47,38.60,90800,18.17
2011-03-28,38.53,38.85,38.25,38.50,56800,17.89
2011-03-25,38.54,39.00,38.25,38.49,100900,17.89
2011-03-24,38.31,39.28,37.92,38.58,143300,17.93
2011-03-23,38.75,39.44,38.51,38.59,112800,17.94
2011-03-22,39.12,39.12,38.13,38.75,65800,18.01
2011-03-21,38.19,39.05,38.15,38.88,97400,18.07
2011-03-18,37.51,38.45,37.32,37.78,288500,17.56
2011-03-17,35.88,37.53,35.75,37.20,199300,17.29
2011-03-16,35.35,36.45,35.35,35.66,335000,16.57
2011-03-15,35.08,35.50,34.76,35.13,177200,16.33
2011-03-14,35.50,36.12,35.50,36.04,188400,16.75
2011-03-11,35.99,35.99,35.03,35.61,154400,16.55
2011-03-10,37.60,37.60,36.05,36.15,270100,16.80
2011-03-09,37.94,37.94,37.60,37.75,156400,17.55
2011-03-08,37.75,37.97,37.50,37.97,101600,17.65
2011-03-07,38.99,39.12,37.50,37.53,100900,17.44
2011-03-04,38.01,39.12,38.01,38.55,90600,17.92
2011-03-03,37.22,38.24,37.13,37.78,98400,17.56
2011-03-02,36.47,37.45,36.42,37.13,107500,17.26
2011-03-01,35.96,36.62,35.95,36.49,89700,16.96
2011-02-28,35.29,36.25,35.29,36.00,58200,16.73
2011-02-25,34.44,35.83,34.32,35.53,66900,16.51
2011-02-24,34.38,34.45,33.62,34.01,81200,15.81
2011-02-23,34.26,34.97,34.25,34.51,122200,16.04
2011-02-22,36.12,36.20,33.90,34.55,186100,16.06
2011-02-18,36.46,36.58,36.12,36.20,42900,16.82
