Date,Open,High,Low,Close,Volume,Adj Close
2010-10-28,16.57,16.57,16.50,16.56,22100,15.17
2010-10-27,16.56,16.63,16.48,16.53,23100,15.14
2010-10-26,16.54,16.65,16.51,16.65,21100,15.25
2010-10-25,16.57,16.62,16.52,16.54,19900,15.15
2010-10-22,16.62,16.65,16.55,16.60,24400,15.21
2010-10-21,16.62,16.62,16.53,16.62,22000,15.23
2010-10-20,16.60,16.60,16.53,16.60,26200,15.21
2010-10-19,16.59,16.60,16.41,16.57,30900,15.18
2010-10-18,16.63,16.63,16.51,16.58,40200,15.19
2010-10-15,16.66,16.66,16.57,16.63,39400,15.24
2010-10-14,16.60,16.61,16.55,16.61,26200,15.22
2010-10-13,16.61,16.61,16.51,16.61,33500,15.22
2010-10-12,16.51,16.61,16.51,16.61,65000,15.22
2010-10-11,16.47,16.49,16.41,16.48,25000,15.10
2010-10-08,16.42,16.44,16.35,16.41,18400,15.03
2010-10-07,16.34,16.41,16.32,16.39,15500,15.02
2010-10-06,16.30,16.32,16.20,16.30,25200,14.93
2010-10-05,16.17,16.30,16.11,16.29,28400,14.92
2010-10-04,16.15,16.18,16.11,16.14,20900,14.79
2010-10-01,16.12,16.25,16.12,16.21,28500,14.85
2010-09-30,16.35,16.35,16.15,16.15,23900,14.80
2010-09-29,16.24,16.25,16.18,16.25,35700,14.89
2010-09-28,16.20,16.25,16.16,16.25,28000,14.89
2010-09-27,16.07,16.20,16.06,16.20,29900,14.84
2010-09-24,16.15,16.20,16.10,16.20,29600,14.84
2010-09-23,16.20,16.20,16.14,16.19,32100,14.83
2010-09-22,16.10,16.10,16.04,16.10,21400,14.75
2010-09-21,16.10,16.15,16.03,16.08,35300,14.73
2010-09-20,15.94,16.13,15.93,16.09,31900,14.74
2010-09-17,15.80,15.89,15.72,15.85,26900,14.52
2010-09-16,15.33,15.83,15.33,15.70,19500,14.38
2010-09-15,15.89,15.95,15.78,15.78,25900,14.46
2010-09-14,15.99,16.00,15.79,15.83,17400,14.50
2010-09-13,16.00,16.00,15.84,15.95,28700,14.61
2010-09-10,16.08,16.12,15.91,16.00,45900,14.66
2010-09-09,16.02,16.04,15.96,16.02,26300,14.68
2010-09-08,16.20,16.33,16.04,16.15,44000,14.57
2010-09-07,16.36,16.36,16.14,16.14,21200,14.56
2010-09-03,16.35,16.40,16.17,16.26,20400,14.67
2010-09-02,16.20,16.28,16.16,16.27,24600,14.68
2010-09-01,15.98,16.35,15.98,16.25,49200,14.66
2010-08-31,16.06,16.14,15.98,16.02,22500,14.45
2010-08-30,16.09,16.12,16.00,16.00,25800,14.43
2010-08-27,15.50,16.16,15.50,16.08,27600,14.50
2010-08-26,16.20,16.20,15.90,15.95,24200,14.39
2010-08-25,16.15,16.39,16.03,16.18,31000,14.59
2010-08-24,16.22,16.27,16.14,16.15,24900,14.57
2010-08-23,16.13,16.27,16.01,16.19,37300,14.60
2010-08-20,16.01,16.12,15.97,16.10,33000,14.52
2010-08-19,16.22,16.22,16.08,16.08,16400,14.50
2010-08-18,16.20,16.30,16.17,16.22,42500,14.63
2010-08-17,16.21,16.37,16.21,16.26,33000,14.67
2010-08-16,16.25,16.29,16.19,16.27,20600,14.68
2010-08-13,16.08,16.20,16.00,16.19,35700,14.60
2010-08-12,16.04,16.04,15.90,15.97,20400,14.40
2010-08-11,16.10,16.10,15.81,15.98,42400,14.41
2010-08-10,15.89,16.10,15.78,16.07,24600,14.49
2010-08-09,15.95,16.00,15.94,15.99,17000,14.42
2010-08-06,15.70,15.85,15.70,15.85,8400,14.30
2010-08-05,15.72,15.84,15.71,15.82,12700,14.27
2010-08-04,15.79,15.79,15.63,15.68,17000,14.14
2010-08-03,15.82,15.97,15.64,15.72,14500,14.18
2010-08-02,15.74,15.87,15.74,15.87,13700,14.31
2010-07-30,15.60,15.77,15.59,15.67,18600,14.13
2010-07-29,15.72,15.72,15.61,15.66,18300,14.12
2010-07-28,15.67,15.87,15.67,15.70,14600,14.16
2010-07-27,15.68,15.70,15.64,15.67,20800,14.13
2010-07-26,15.40,15.70,15.38,15.70,23900,14.16
2010-07-23,15.55,15.55,15.38,15.43,22200,13.92
2010-07-22,15.92,15.92,15.48,15.50,56300,13.98
2010-07-21,15.87,15.95,15.70,15.88,55600,14.32
2010-07-20,15.40,15.71,15.37,15.71,24900,14.17
2010-07-19,15.17,15.45,15.17,15.40,33000,13.89
2010-07-16,15.25,15.25,15.02,15.13,35600,13.65
2010-07-15,15.34,15.39,15.20,15.21,16600,13.72
2010-07-14,15.31,15.37,15.26,15.30,24000,13.80
2010-07-13,15.45,15.55,15.43,15.44,17900,13.93
2010-07-12,15.30,15.38,15.30,15.33,11200,13.83
2010-07-09,15.25,15.32,15.25,15.26,10900,13.76
2010-07-08,15.34,15.35,15.23,15.30,30500,13.80
2010-07-07,15.30,15.33,15.27,15.32,5100,13.82
2010-07-06,15.21,15.31,15.21,15.30,16800,13.80
2010-07-02,15.18,15.27,15.13,15.27,10400,13.77
2010-07-01,15.22,15.28,15.20,15.24,29000,13.75
2010-06-30,15.13,15.24,15.13,15.16,25700,13.67
2010-06-29,15.17,15.18,14.97,15.01,18400,13.54
2010-06-28,15.24,15.25,15.14,15.18,34400,13.69
2010-06-25,15.30,15.31,15.20,15.20,22800,13.71
2010-06-24,14.98,15.28,14.95,15.22,25400,13.73
2010-06-23,14.93,14.97,14.84,14.95,13800,13.48
2010-06-22,14.85,15.09,14.84,14.87,40500,13.41
2010-06-21,14.77,14.87,14.66,14.79,17500,13.34
2010-06-18,14.77,14.82,14.76,14.76,11100,13.31
2010-06-17,14.74,14.78,14.71,14.78,14900,13.33
2010-06-16,14.65,14.75,14.65,14.75,31300,13.30
2010-06-15,14.66,14.75,14.66,14.70,30700,13.26
2010-06-14,14.68,14.84,14.60,14.69,22900,13.25
2010-06-11,14.70,14.71,14.68,14.69,4400,13.25
2010-06-10,14.75,14.78,14.70,14.77,20500,13.32
2010-06-09,14.75,14.86,14.74,14.84,9800,13.16
2010-06-08,14.81,14.91,14.71,14.75,22700,13.08
2010-06-07,14.74,14.90,14.70,14.73,29800,13.06
2010-06-04,14.65,14.72,14.65,14.66,18000,13.00
2010-06-03,14.71,14.73,14.67,14.68,4800,13.02
2010-06-02,14.71,14.71,14.62,14.65,16900,12.99
2010-06-01,14.83,14.83,14.69,14.77,21600,13.10
2010-05-28,14.81,14.94,14.80,14.94,15900,13.25
2010-05-27,14.94,14.95,14.73,14.81,18700,13.13
2010-05-26,14.73,14.90,14.73,14.80,14100,13.12
2010-05-25,14.74,14.74,14.64,14.73,24800,13.06
2010-05-24,14.65,15.05,14.65,14.90,34100,13.21
2010-05-21,14.63,14.73,14.60,14.73,37400,13.06
2010-05-20,14.68,14.68,14.61,14.62,26300,12.96
2010-05-19,14.80,14.90,14.66,14.80,40800,13.12
2010-05-18,14.72,14.84,14.72,14.72,18800,13.05
2010-05-17,14.72,14.80,14.70,14.73,49600,13.06
2010-05-14,14.87,14.88,14.72,14.77,18500,13.10
2010-05-13,14.86,15.03,14.82,15.03,34500,13.33
2010-05-12,14.82,14.95,14.73,14.93,36400,13.24
2010-05-11,14.65,14.77,14.62,14.72,21600,13.05
2010-05-10,14.83,14.84,14.60,14.65,25400,12.99
2010-05-07,14.60,14.78,14.47,14.58,34300,12.93
2010-05-06,14.62,14.64,14.50,14.50,80700,12.86
2010-05-05,14.75,14.77,14.61,14.68,28300,13.02
2010-05-04,14.70,15.02,14.66,14.71,44000,13.04
2010-05-03,14.76,14.77,14.67,14.73,31000,13.06
2010-04-30,14.75,14.75,14.67,14.74,22800,13.07
2010-04-29,14.75,14.75,14.65,14.66,15700,13.00
2010-04-28,14.64,14.72,14.60,14.69,23500,13.03
2010-04-27,14.58,14.64,14.58,14.62,16100,12.96
2010-04-26,14.64,14.67,14.57,14.57,45600,12.92
2010-04-23,14.61,14.65,14.54,14.60,25800,12.95
2010-04-22,14.66,14.66,14.60,14.60,32800,12.95
2010-04-21,14.58,14.66,14.58,14.65,12800,12.99
2010-04-20,14.60,14.64,14.52,14.63,30900,12.97
2010-04-19,14.49,14.61,14.49,14.57,31900,12.92
2010-04-16,14.54,14.60,14.49,14.50,40300,12.86
2010-04-15,14.54,14.65,14.53,14.57,29000,12.92
2010-04-14,14.53,14.69,14.53,14.56,24600,12.91
2010-04-13,14.49,14.60,14.49,14.60,9700,12.95
2010-04-12,14.47,14.53,14.47,14.50,20100,12.86
2010-04-09,14.58,14.59,14.53,14.53,12500,12.88
2010-04-08,14.51,14.54,14.49,14.50,15200,12.86
2010-04-07,14.52,14.55,14.49,14.53,21000,12.88
2010-04-06,14.53,14.57,14.51,14.52,20200,12.88
2010-04-05,14.62,14.68,14.55,14.56,25200,12.91
2010-04-01,14.78,14.81,14.60,14.60,21200,12.95
2010-03-31,14.72,14.75,14.65,14.67,14500,13.01
2010-03-30,14.69,14.69,14.61,14.64,18000,12.98
2010-03-29,14.69,14.75,14.65,14.73,31100,13.06
2010-03-26,14.81,14.81,14.72,14.73,21800,13.06
2010-03-25,14.86,14.86,14.76,14.76,12800,13.09
2010-03-24,14.74,14.80,14.74,14.77,16400,13.10
2010-03-23,14.78,14.83,14.70,14.82,21700,13.14
2010-03-22,14.61,14.71,14.59,14.70,23700,13.04
2010-03-19,14.60,14.67,14.60,14.61,12600,12.96
2010-03-18,14.61,14.71,14.61,14.63,20600,12.97
2010-03-17,14.65,14.73,14.64,14.64,33300,12.98
2010-03-16,14.81,14.81,14.67,14.69,16600,13.03
2010-03-15,14.82,14.82,14.75,14.75,8100,13.08
2010-03-12,14.71,14.83,14.71,14.78,16000,13.11
2010-03-11,14.70,14.73,14.70,14.71,12500,13.04
2010-03-10,14.89,14.95,14.81,14.89,16700,13.03
2010-03-09,14.80,14.94,14.80,14.94,14000,13.07
2010-03-08,14.91,14.96,14.71,14.80,16100,12.95
2010-03-05,14.94,14.95,14.91,14.95,7000,13.08
2010-03-04,14.87,14.89,14.86,14.86,3000,13.00
2010-03-03,15.00,15.05,14.86,14.88,10300,13.02
2010-03-02,14.70,14.96,14.70,14.96,36900,13.09
2010-03-01,14.60,14.65,14.60,14.64,12300,12.81
2010-02-26,14.62,14.63,14.61,14.63,16700,12.80
2010-02-25,14.57,14.62,14.56,14.62,15700,12.79
2010-02-24,14.53,14.76,13.90,14.66,13900,12.83
2010-02-23,14.60,14.73,14.59,14.63,12000,12.80
2010-02-22,14.83,14.83,14.64,14.69,26300,12.85
2010-02-19,14.56,14.70,14.56,14.70,7300,12.86
2010-02-18,14.60,14.65,14.55,14.55,9700,12.73
2010-02-17,14.75,14.75,14.60,14.60,22000,12.77
2010-02-16,14.84,14.84,14.68,14.74,17000,12.90
2010-02-12,14.70,14.85,14.60,14.84,32500,12.98
2010-02-11,14.83,14.83,14.71,14.75,11900,12.90
2010-02-10,14.61,14.82,14.55,14.80,25400,12.95
2010-02-09,14.43,14.67,14.43,14.62,32400,12.79
2010-02-08,14.48,14.48,14.39,14.42,49700,12.62
2010-02-05,14.66,14.66,14.39,14.43,56400,12.62
2010-02-04,14.69,14.69,14.61,14.64,14100,12.81
2010-02-03,14.80,14.83,14.63,14.68,22200,12.84
2010-02-02,14.82,14.82,14.62,14.64,49200,12.81
2010-02-01,14.55,14.70,14.45,14.62,23900,12.79
2010-01-29,14.61,14.66,14.61,14.66,8200,12.83
2010-01-28,14.59,14.65,14.59,14.62,44200,12.79
2010-01-27,14.63,14.63,14.45,14.59,27700,12.76
2010-01-26,14.67,14.67,14.62,14.64,14100,12.81
2010-01-25,14.57,14.85,14.57,14.66,39000,12.83
2010-01-22,14.60,14.62,14.52,14.59,9200,12.76
2010-01-21,14.61,14.62,14.58,14.58,14600,12.76
2010-01-20,14.52,14.60,14.52,14.57,12000,12.75
2010-01-19,14.48,14.58,14.48,14.58,39100,12.76
2010-01-15,14.42,14.52,14.42,14.51,6400,12.69
2010-01-14,14.40,14.50,14.40,14.50,12400,12.69
2010-01-13,14.40,14.45,14.40,14.45,9600,12.64
2010-01-12,14.45,14.46,14.22,14.46,15300,12.65
2010-01-11,14.49,14.53,14.45,14.45,15800,12.64
2010-01-08,14.34,14.49,14.34,14.48,9000,12.67
2010-01-07,14.47,14.49,14.40,14.44,3800,12.63
2010-01-06,15.19,15.19,14.46,14.47,10300,12.66
2010-01-05,14.55,14.56,14.45,14.45,7500,12.64
2010-01-04,14.47,14.50,14.44,14.45,11500,12.64
2009-12-31,14.62,14.62,14.40,14.48,32100,12.67
2009-12-30,14.31,14.38,14.28,14.38,9900,12.58
2009-12-29,14.36,14.44,14.30,14.33,22200,12.54
2009-12-28,14.44,14.45,14.31,14.34,17500,12.55
2009-12-24,14.29,14.34,14.29,14.33,3700,12.54
2009-12-23,14.32,14.38,14.26,14.35,25100,12.55
2009-12-22,14.22,14.40,14.22,14.33,15500,12.54
2009-12-21,14.40,14.45,14.39,14.40,9200,12.60
2009-12-18,14.40,14.53,14.37,14.40,12200,12.60
2009-12-17,14.30,14.40,14.27,14.40,9200,12.60
2009-12-16,14.36,14.39,14.33,14.33,2500,12.54
2009-12-15,14.30,14.38,14.27,14.32,7300,12.53
2009-12-14,14.48,14.48,14.30,14.42,14600,12.62
2009-12-11,14.50,14.53,14.47,14.48,18800,12.67
2009-12-10,14.39,14.54,14.39,14.49,11100,12.68
2009-12-09,14.66,14.82,14.66,14.79,28800,12.51
2009-12-08,15.45,15.45,14.65,14.74,8000,12.46
2009-12-07,14.73,14.78,14.71,14.71,6300,12.44
2009-12-04,14.82,14.82,14.70,14.72,11100,12.45
2009-12-03,14.88,14.88,14.70,14.77,17500,12.49
2009-12-02,14.74,14.75,14.67,14.67,16300,12.41
2009-12-01,14.74,14.75,14.70,14.75,5900,12.47
2009-11-30,14.73,14.75,14.66,14.74,27500,12.46
2009-11-27,14.45,14.73,14.45,14.73,5700,12.46
2009-11-25,14.64,14.71,14.64,14.71,7900,12.44
2009-11-24,14.54,14.74,14.54,14.64,10600,12.38
2009-11-23,14.69,14.76,14.59,14.63,14500,12.37
2009-11-20,14.62,14.66,14.52,14.53,25300,12.29
