Date,Open,High,Low,Close,Volume,Adj Close
2011-05-26,8.15,8.17,8.04,8.09,21083800,8.09
2011-05-25,8.16,8.21,8.06,8.16,12037400,8.16
2011-05-24,8.20,8.24,8.10,8.13,15345800,8.13
2011-05-23,8.09,8.16,8.02,8.11,16975400,8.11
2011-05-20,8.51,8.51,8.30,8.31,22152900,8.31
2011-05-19,8.52,8.56,8.45,8.55,13263300,8.55
2011-05-18,8.56,8.61,8.51,8.59,18177200,8.59
2011-05-17,8.57,8.63,8.50,8.56,18324200,8.56
2011-05-16,8.65,8.73,8.55,8.61,43150200,8.61
2011-05-13,8.62,8.63,8.43,8.54,15615800,8.54
2011-05-12,8.64,8.69,8.54,8.66,11829200,8.66
2011-05-11,8.70,8.76,8.57,8.63,20744100,8.63
2011-05-10,8.51,8.80,8.48,8.74,40501200,8.74
2011-05-09,8.44,8.49,8.35,8.41,16290600,8.41
2011-05-06,8.59,8.63,8.38,8.44,18984000,8.44
2011-05-05,8.51,8.56,8.42,8.47,41650000,8.47
2011-05-04,8.86,8.87,8.55,8.60,50123300,8.60
2011-05-03,9.31,9.38,9.26,9.31,19899300,8.77
2011-05-02,9.32,9.33,9.20,9.24,16708500,8.70
2011-04-29,9.32,9.32,9.15,9.23,21146200,8.69
2011-04-28,9.30,9.42,9.22,9.26,29073000,8.72
2011-04-27,9.03,9.25,8.97,9.18,35766100,8.64
2011-04-26,8.66,8.93,8.64,8.86,28500000,8.34
2011-04-25,8.65,8.77,8.58,8.68,14096000,8.17
2011-04-21,8.81,8.82,8.46,8.63,43919300,8.12
2011-04-20,8.53,8.67,8.51,8.59,25128400,8.09
2011-04-19,8.35,8.38,8.26,8.32,18126300,7.83
2011-04-18,8.38,8.47,8.29,8.40,25972800,7.91
2011-04-15,8.57,8.69,8.55,8.66,12831800,8.15
2011-04-14,8.63,8.71,8.60,8.68,16406500,8.17
2011-04-13,8.88,8.88,8.65,8.74,29558600,8.23
2011-04-12,8.95,8.96,8.69,8.73,31333700,8.22
2011-04-11,9.09,9.12,8.99,9.03,16736000,8.50
2011-04-08,9.06,9.08,8.98,9.02,14121300,8.49
2011-04-07,9.00,9.09,8.92,8.97,22757600,8.44
2011-04-06,8.82,9.06,8.81,9.02,37568300,8.49
2011-04-05,8.75,8.84,8.72,8.77,31784900,8.26
2011-04-04,8.62,8.74,8.59,8.72,20505400,8.21
2011-04-01,8.44,8.59,8.36,8.55,24654100,8.05
2011-03-31,8.55,8.60,8.51,8.51,18505800,8.01
2011-03-30,8.61,8.67,8.56,8.62,14669100,8.12
2011-03-29,8.65,8.72,8.58,8.68,16001500,8.17
2011-03-28,8.69,8.80,8.66,8.74,30984000,8.23
2011-03-25,8.40,8.44,8.31,8.35,16013500,7.86
2011-03-24,8.43,8.49,8.38,8.45,16947300,7.96
2011-03-23,8.23,8.41,8.19,8.38,11527500,7.89
2011-03-22,8.41,8.42,8.30,8.38,14370700,7.89
2011-03-21,8.46,8.46,8.32,8.40,14941900,7.91
2011-03-18,8.32,8.35,8.24,8.28,20099600,7.80
2011-03-17,8.08,8.13,8.00,8.02,14484700,7.55
2011-03-16,8.04,8.13,7.80,7.89,41993700,7.43
2011-03-15,7.74,8.11,7.73,8.06,57832300,7.59
2011-03-14,8.24,8.30,8.19,8.30,19080600,7.81
2011-03-11,8.32,8.52,8.31,8.49,13372400,7.99
2011-03-10,8.50,8.54,8.38,8.40,19744200,7.91
2011-03-09,8.59,8.67,8.55,8.60,24112300,8.10
2011-03-08,8.38,8.56,8.31,8.51,22125300,8.01
2011-03-07,8.51,8.51,8.30,8.34,24204000,7.85
2011-03-04,8.54,8.55,8.40,8.49,19794800,7.99
2011-03-03,8.74,8.76,8.55,8.65,17589000,8.14
2011-03-02,8.60,8.73,8.59,8.68,16838000,8.17
2011-03-01,8.73,8.81,8.62,8.62,21589700,8.12
2011-02-28,8.68,8.70,8.59,8.63,13452100,8.12
2011-02-25,8.67,8.69,8.56,8.65,30694300,8.14
2011-02-24,8.66,8.75,8.56,8.63,33262400,8.12
2011-02-23,8.71,8.75,8.44,8.58,50704900,8.08
2011-02-22,8.88,8.93,8.81,8.87,45284300,8.35
2011-02-18,9.13,9.21,9.08,9.19,24822400,8.65
2011-02-17,9.05,9.10,8.99,9.08,23555500,8.55
2011-02-16,9.16,9.17,9.02,9.10,41547200,8.57
2011-02-15,8.86,9.13,8.84,9.07,55922300,8.54
2011-02-14,9.01,9.02,8.79,8.84,100279000,8.32
2011-02-11,9.61,9.74,9.09,9.36,203233100,8.81
2011-02-10,11.27,11.30,10.77,10.88,59541600,10.24
2011-02-09,11.39,11.75,11.38,11.73,59882200,11.04
2011-02-08,11.23,11.32,11.15,11.28,11889800,10.62
2011-02-07,11.24,11.37,11.21,11.29,22260900,10.63
2011-02-04,11.06,11.07,10.91,11.06,18419700,10.41
2011-02-03,11.21,11.21,11.01,11.19,26083100,10.53
2011-02-02,11.14,11.46,11.10,11.35,48906700,10.69
2011-02-01,10.58,10.89,10.57,10.85,28276300,10.21
2011-01-31,10.63,10.75,10.55,10.70,15195500,10.07
2011-01-28,10.63,10.90,10.55,10.57,35033300,9.95
2011-01-27,10.59,10.67,10.40,10.56,50916300,9.94
2011-01-26,10.59,10.75,10.57,10.73,32289300,10.10
2011-01-25,10.62,10.63,10.37,10.59,23019000,9.97
2011-01-24,10.71,10.93,10.70,10.91,22330600,10.27
2011-01-21,10.74,10.88,10.59,10.78,27774200,10.15
2011-01-20,10.38,10.56,10.36,10.48,21453000,9.87
2011-01-19,10.48,10.48,10.20,10.28,27096900,9.68
2011-01-18,10.80,10.86,10.61,10.66,22884600,10.04
2011-01-14,10.84,11.01,10.83,10.99,12571700,10.35
2011-01-13,11.00,11.02,10.82,10.88,16587700,10.24
2011-01-12,10.62,10.79,10.60,10.76,11706500,10.13
2011-01-11,10.43,10.47,10.35,10.45,10375600,9.84
2011-01-10,10.37,10.42,10.29,10.37,14621800,9.76
2011-01-07,10.57,10.62,10.42,10.51,15721300,9.89
2011-01-06,10.71,10.72,10.51,10.59,15518500,9.97
2011-01-05,10.64,10.77,10.62,10.66,23578300,10.04
2011-01-04,10.84,10.86,10.56,10.86,30058400,10.22
2011-01-03,10.58,10.74,10.55,10.66,15373800,10.04
2010-12-31,10.24,10.38,10.24,10.32,7064600,9.72
2010-12-30,10.25,10.27,10.22,10.24,7379200,9.64
2010-12-29,10.21,10.29,10.20,10.26,5869500,9.66
2010-12-28,10.23,10.24,10.15,10.18,5582100,9.58
2010-12-27,10.18,10.24,10.15,10.22,5388400,9.62
2010-12-23,10.21,10.28,10.18,10.25,5422000,9.65
2010-12-22,10.25,10.39,10.22,10.26,17643300,9.66
2010-12-21,10.03,10.25,10.02,10.19,21544400,9.59
2010-12-20,9.93,9.95,9.85,9.90,7159400,9.32
2010-12-17,9.99,10.00,9.81,9.93,11265400,9.35
2010-12-16,9.86,9.92,9.80,9.91,10421500,9.33
2010-12-15,9.93,9.99,9.83,9.86,15396500,9.28
2010-12-14,9.84,9.98,9.80,9.95,16755700,9.37
2010-12-13,9.92,10.05,9.88,9.96,12292400,9.38
2010-12-10,9.74,9.83,9.73,9.81,13458600,9.24
2010-12-09,10.00,10.02,9.72,9.76,39376300,9.19
2010-12-08,10.07,10.13,10.02,10.09,19869500,9.50
2010-12-07,10.21,10.22,10.03,10.04,23345100,9.45
2010-12-06,9.87,9.95,9.76,9.93,18302200,9.35
2010-12-03,9.95,10.07,9.91,10.00,19423700,9.41
2010-12-02,9.50,9.79,9.49,9.77,17133000,9.20
2010-12-01,9.50,9.66,9.49,9.60,19988000,9.04
2010-11-30,9.10,9.34,9.08,9.23,22086200,8.69
2010-11-29,9.29,9.34,9.19,9.34,20094700,8.79
2010-11-26,9.52,9.56,9.51,9.55,5937700,8.99
2010-11-24,9.56,9.65,9.52,9.63,16771100,9.07
2010-11-23,9.64,9.70,9.56,9.57,42000900,9.01
2010-11-22,9.91,10.01,9.85,9.99,21547100,9.41
2010-11-19,10.10,10.12,10.01,10.12,28379500,9.53
2010-11-18,10.24,10.33,10.10,10.31,36344900,9.71
2010-11-17,10.07,10.21,10.05,10.16,24436900,9.57
2010-11-16,10.18,10.20,9.91,10.08,36253600,9.49
2010-11-15,10.37,10.40,10.29,10.31,8987300,9.71
2010-11-12,10.45,10.57,10.21,10.28,28580300,9.68
2010-11-11,10.51,10.59,10.42,10.57,17027000,9.95
2010-11-10,10.77,10.77,10.53,10.75,19756000,10.12
2010-11-09,10.82,10.88,10.61,10.67,13080800,10.05
2010-11-08,10.54,10.67,10.50,10.57,18802900,9.95
2010-11-05,10.74,10.78,10.63,10.77,15908500,10.14
2010-11-04,10.86,10.87,10.66,10.74,31344100,10.11
2010-11-03,10.60,10.61,10.38,10.58,29627100,9.96
2010-11-02,10.57,10.65,10.52,10.58,19478100,9.96
2010-11-01,10.52,10.56,10.34,10.46,29462800,9.85
2010-10-29,10.79,10.88,10.61,10.70,29863000,10.07
2010-10-28,10.93,11.05,10.88,11.03,20408100,10.38
2010-10-27,10.81,10.93,10.71,10.78,25070100,10.15
2010-10-26,10.93,10.94,10.76,10.90,34550600,10.26
2010-10-25,11.14,11.17,11.04,11.07,26130600,10.42
2010-10-22,11.23,11.23,11.05,11.06,27751700,10.41
2010-10-21,11.36,11.62,11.08,11.28,92108300,10.62
2010-10-20,10.60,10.85,10.59,10.83,29291500,10.20
2010-10-19,10.59,10.71,10.50,10.60,20824200,9.98
2010-10-18,10.94,11.04,10.89,10.94,21151100,10.30
2010-10-15,10.98,10.99,10.75,10.88,26400200,10.24
2010-10-14,11.11,11.12,10.88,10.96,26752300,10.32
2010-10-13,11.20,11.33,11.15,11.25,27544700,10.59
2010-10-12,10.81,10.96,10.72,10.90,16498300,10.26
2010-10-11,10.98,10.99,10.85,10.96,23948600,10.32
2010-10-08,10.75,10.85,10.67,10.83,16072700,10.20
2010-10-07,10.72,10.74,10.55,10.71,25702200,10.08
2010-10-06,10.55,10.57,10.41,10.47,17018400,9.86
2010-10-05,10.28,10.45,10.23,10.40,21572200,9.79
2010-10-04,10.16,10.19,9.98,10.05,15853500,9.46
2010-10-01,10.31,10.35,10.16,10.31,22834400,9.71
2010-09-30,10.11,10.21,9.89,10.03,44430900,9.44
2010-09-29,9.82,9.84,9.72,9.82,15791300,9.25
2010-09-28,9.79,9.86,9.66,9.86,30070900,9.28
2010-09-27,9.86,9.89,9.73,9.81,31843100,9.24
2010-09-24,9.92,10.10,9.89,10.06,19708000,9.47
2010-09-23,9.82,9.94,9.67,9.75,28240400,9.18
2010-09-22,9.98,10.03,9.86,9.94,26928600,9.36
2010-09-21,9.92,9.95,9.72,9.87,74383700,9.29
2010-09-20,10.10,10.29,10.07,10.27,16534000,9.67
2010-09-17,10.04,10.06,9.87,9.96,18852800,9.38
2010-09-16,9.99,10.15,9.96,10.11,16936400,9.52
2010-09-15,9.81,9.95,9.77,9.95,21247100,9.37
2010-09-14,9.96,10.00,9.72,9.94,26584600,9.36
2010-09-13,10.15,10.19,10.06,10.13,20629900,9.54
2010-09-10,10.19,10.20,9.88,9.94,64492300,9.36
2010-09-09,9.91,9.92,9.70,9.76,18783800,9.19
2010-09-08,9.78,9.82,9.67,9.70,20790600,9.13
2010-09-07,9.48,9.63,9.45,9.47,35725700,8.92
2010-09-03,9.18,9.26,9.11,9.25,15002500,8.71
2010-09-02,8.98,9.06,8.94,9.04,15859200,8.51
2010-09-01,8.81,8.98,8.76,8.90,20441800,8.38
2010-08-31,8.49,8.60,8.47,8.56,13320200,8.06
2010-08-30,8.61,8.66,8.56,8.56,8515000,8.06
2010-08-27,8.67,8.69,8.50,8.66,17989400,8.15
2010-08-26,8.74,8.82,8.67,8.72,11087900,8.21
2010-08-25,8.61,8.74,8.57,8.71,32172000,8.20
2010-08-24,8.79,8.83,8.66,8.76,17244600,8.25
2010-08-23,9.00,9.08,8.91,8.91,13309700,8.39
2010-08-20,9.07,9.16,9.04,9.09,15380200,8.56
2010-08-19,9.19,9.19,9.01,9.12,36191800,8.59
2010-08-18,8.97,8.97,8.90,8.96,22951700,8.44
2010-08-17,8.94,8.97,8.85,8.92,26435600,8.40
2010-08-16,8.87,8.91,8.77,8.86,21471800,8.34
2010-08-13,8.92,9.04,8.86,8.86,15497600,8.34
2010-08-12,8.90,9.08,8.88,9.06,20398400,8.53
2010-08-11,9.12,9.17,9.04,9.07,20263300,8.54
2010-08-10,9.43,9.60,9.37,9.55,14288300,8.99
2010-08-09,9.53,9.61,9.50,9.58,7958100,9.02
2010-08-06,9.52,9.60,9.43,9.52,16802500,8.96
2010-08-05,9.51,9.64,9.49,9.64,16976000,9.08
2010-08-04,9.65,9.65,9.51,9.56,36989500,9.00
2010-08-03,9.72,9.73,9.56,9.68,20771500,9.11
2010-08-02,9.61,9.66,9.52,9.63,25653400,9.07
2010-07-30,9.14,9.59,9.12,9.51,30516900,8.95
2010-07-29,9.39,9.44,9.18,9.22,22266400,8.68
2010-07-28,9.27,9.33,9.22,9.26,15529100,8.72
2010-07-27,9.43,9.46,9.27,9.32,11867800,8.77
2010-07-26,9.38,9.45,9.28,9.43,15238600,8.88
2010-07-23,9.22,9.48,9.16,9.42,28352600,8.87
2010-07-22,9.21,9.29,9.11,9.17,44092700,8.63
2010-07-21,9.07,9.08,8.75,8.82,24990300,8.30
2010-07-20,8.96,9.04,8.87,9.01,35882000,8.48
2010-07-19,8.88,8.94,8.71,8.82,15788200,8.30
2010-07-16,8.88,8.89,8.71,8.74,23912700,8.23
2010-07-15,8.87,8.89,8.72,8.86,28810800,8.34
2010-07-14,8.51,8.62,8.46,8.60,40782700,8.10
2010-07-13,8.47,8.60,8.44,8.56,20343100,8.06
2010-07-12,8.35,8.45,8.30,8.41,20771700,7.92
2010-07-09,8.45,8.49,8.38,8.48,20184700,7.98
2010-07-08,8.67,8.70,8.46,8.58,32158600,8.08
2010-07-07,8.40,8.84,8.38,8.74,39228500,8.23
2010-07-06,8.60,8.60,8.30,8.38,21828700,7.89
2010-07-02,8.64,8.66,8.32,8.43,29330300,7.94
2010-07-01,8.43,8.43,8.21,8.36,27965500,7.87
2010-06-30,8.17,8.31,8.12,8.15,34501200,7.67
2010-06-29,8.22,8.22,8.00,8.02,26704400,7.55
2010-06-28,8.30,8.44,8.21,8.30,26959100,7.81
2010-06-25,8.31,8.35,8.22,8.25,31839300,7.77
2010-06-24,8.50,8.53,8.31,8.40,20986600,7.91
2010-06-23,8.53,8.69,8.47,8.58,26556000,8.08
2010-06-22,8.60,8.69,8.50,8.50,35985500,8.00
2010-06-21,8.87,8.89,8.68,8.70,21012600,8.19
2010-06-18,8.90,8.97,8.88,8.90,19078000,8.38
2010-06-17,8.82,9.02,8.75,8.99,47113900,8.46
2010-06-16,8.76,8.99,8.75,8.77,132148700,8.26
2010-06-15,9.75,9.91,9.67,9.82,33404600,9.25
2010-06-14,9.64,9.65,9.40,9.44,33978700,8.89
2010-06-11,9.37,9.56,9.35,9.54,21770600,8.98
2010-06-10,9.39,9.51,9.31,9.47,26723200,8.92
2010-06-09,9.25,9.44,9.10,9.16,58158400,8.62
2010-06-08,9.39,9.71,9.28,9.71,44697100,9.14
2010-06-07,9.58,9.61,9.32,9.33,36793000,8.78
2010-06-04,9.78,9.89,9.54,9.58,34189600,9.02
2010-06-03,10.25,10.26,10.03,10.22,17761700,9.62
2010-06-02,10.03,10.17,9.94,10.15,29021400,9.56
2010-06-01,10.05,10.27,10.00,10.02,26043000,9.43
2010-05-28,10.34,10.34,10.02,10.12,31739000,9.53
2010-05-27,10.21,10.35,10.03,10.33,35352700,9.73
2010-05-26,10.26,10.38,9.90,9.95,38658400,9.37
2010-05-25,9.66,10.23,9.64,10.23,56881300,9.63
2010-05-24,9.92,10.10,9.86,10.02,41986900,9.43
2010-05-21,9.81,10.24,9.80,10.07,32766400,9.48
2010-05-20,9.84,10.16,9.73,10.03,57188700,9.44
2010-05-19,10.07,10.24,9.93,10.21,37855500,9.61
2010-05-18,10.62,10.66,10.09,10.19,38522400,9.59
2010-05-17,10.37,10.45,10.10,10.41,26599000,9.80
2010-05-14,10.48,10.51,10.15,10.28,37428400,9.68
2010-05-13,10.87,10.97,10.63,10.67,33335800,10.05
2010-05-12,11.07,11.14,10.92,11.02,24596600,10.37
2010-05-11,10.96,11.11,10.91,10.97,29779400,10.33
2010-05-10,11.37,11.40,11.10,11.23,38674400,10.57
2010-05-07,10.75,10.96,10.42,10.75,60352400,10.12
2010-05-06,11.47,11.54,10.62,11.22,45654100,10.04
2010-05-05,11.60,11.81,11.57,11.67,22569400,10.44
2010-05-04,11.91,12.11,11.75,11.80,33524900,10.55
2010-05-03,12.22,12.28,12.04,12.11,17276400,10.83
2010-04-30,12.15,12.24,12.02,12.16,34253400,10.88
2010-04-29,12.10,12.13,12.03,12.06,31873700,10.79
2010-04-28,12.13,12.16,11.93,12.01,35350100,10.74
2010-04-27,12.29,12.49,12.10,12.13,47953000,10.85
2010-04-26,12.46,12.52,12.34,12.45,44967500,11.14
2010-04-23,12.70,12.76,12.57,12.76,50256400,11.41
2010-04-22,12.72,13.16,12.62,12.99,161571900,11.62
2010-04-21,15.17,15.32,14.66,14.95,48146700,13.37
2010-04-20,15.39,15.42,15.14,15.17,23071800,13.57
2010-04-19,14.94,15.19,14.92,15.15,20266000,13.55
2010-04-16,15.05,15.11,14.76,14.94,29839400,13.36
2010-04-15,15.38,15.44,15.22,15.26,21708100,13.65
2010-04-14,15.40,15.47,15.22,15.47,24488000,13.84
2010-04-13,15.19,15.21,15.01,15.12,24686700,13.52
2010-04-12,15.26,15.26,15.00,15.10,48191600,13.51
2010-04-09,15.04,15.30,14.93,15.01,35336100,13.43
2010-04-08,15.27,15.35,15.00,15.08,36721800,13.49
2010-04-07,15.67,15.70,15.40,15.49,19155000,13.86
2010-04-06,15.46,15.57,15.41,15.56,10807900,13.92
2010-04-05,15.68,15.79,15.54,15.65,10605100,14.00
2010-04-01,15.81,15.89,15.49,15.62,17396700,13.97
2010-03-31,15.36,15.64,15.32,15.54,15999800,13.90
2010-03-30,15.52,15.54,15.31,15.41,9107100,13.78
2010-03-29,15.43,15.48,15.27,15.42,13675000,13.79
2010-03-26,15.52,15.65,15.36,15.46,22169200,13.83
2010-03-25,15.30,15.48,15.15,15.20,20332500,13.60
2010-03-24,15.06,15.20,15.01,15.07,16397400,13.48
2010-03-23,15.13,15.29,15.07,15.26,15570100,13.65
2010-03-22,14.87,15.24,14.87,15.11,16824100,13.52
2010-03-19,15.23,15.26,15.03,15.07,20404200,13.48
2010-03-18,15.33,15.38,15.14,15.28,18205600,13.67
2010-03-17,15.45,15.56,15.37,15.42,33102600,13.79
2010-03-16,14.95,15.20,14.90,15.14,21455300,13.54
2010-03-15,14.85,14.92,14.67,14.81,14412100,13.25
2010-03-12,14.92,14.93,14.74,14.84,21843200,13.27
2010-03-11,14.42,14.50,14.35,14.49,21398000,12.96
2010-03-10,14.19,14.61,14.19,14.56,27781700,13.02
2010-03-09,13.93,14.21,13.91,14.12,18226600,12.63
2010-03-08,14.10,14.19,14.07,14.17,12632400,12.67
2010-03-05,13.87,14.16,13.85,14.13,16503200,12.64
2010-03-04,13.84,13.89,13.66,13.78,14764100,12.33
2010-03-03,13.85,13.99,13.77,13.86,26670000,12.40
2010-03-02,13.41,13.55,13.32,13.51,14151800,12.08
2010-03-01,13.30,13.35,13.23,13.28,14319500,11.88
2010-02-26,13.30,13.51,13.18,13.47,14138000,12.05
2010-02-25,12.93,13.23,12.90,13.21,15497500,11.82
2010-02-24,13.27,13.43,13.23,13.32,14473800,11.91
2010-02-23,13.42,13.44,13.16,13.26,14685900,11.86
2010-02-22,13.52,13.56,13.36,13.48,15184500,12.06
2010-02-19,13.26,13.40,13.22,13.37,12205200,11.96
2010-02-18,13.39,13.50,13.33,13.44,13152900,12.02
2010-02-17,13.47,13.47,13.21,13.31,14946000,11.91
2010-02-16,13.04,13.31,12.95,13.25,16883000,11.85
2010-02-12,12.76,12.99,12.73,12.94,21532300,11.57
2010-02-11,12.91,13.17,12.77,13.09,27228100,11.71
2010-02-10,13.12,13.18,12.91,13.12,23135800,11.74
2010-02-09,13.49,13.61,13.16,13.35,38062800,11.94
2010-02-08,13.42,13.45,13.16,13.18,20476600,11.79
2010-02-05,13.56,13.62,13.00,13.39,42992500,11.98
2010-02-04,14.08,14.10,13.73,13.74,28135800,12.29
2010-02-03,14.41,14.43,14.18,14.36,26907900,12.84
2010-02-02,14.24,14.42,14.13,14.34,26281300,12.83
2010-02-01,13.98,14.07,13.90,14.03,23511400,12.55
2010-01-29,14.15,14.47,13.63,13.69,49666100,12.25
2010-01-28,14.26,14.31,13.67,13.98,101218200,12.50
2010-01-27,12.73,13.02,12.59,12.92,27153100,11.56
2010-01-26,12.59,12.79,12.52,12.68,26966100,11.34
2010-01-25,12.87,12.91,12.57,12.61,27007600,11.28
2010-01-22,12.94,13.07,12.68,12.72,27971700,11.38
2010-01-21,13.05,13.09,12.82,12.90,36169600,11.54
2010-01-20,13.03,13.07,12.86,13.00,24531600,11.63
2010-01-19,13.13,13.26,13.12,13.24,16960300,11.84
2010-01-15,13.39,13.41,13.09,13.25,23537500,11.85
2010-01-14,13.18,13.41,13.16,13.37,19799300,11.96
2010-01-13,13.18,13.20,12.98,13.15,31848800,11.76
2010-01-12,13.03,13.16,12.85,12.92,28264200,11.56
2010-01-11,13.43,13.44,13.08,13.19,21988900,11.80
2010-01-08,13.30,13.34,13.11,13.33,19724800,11.92
2010-01-07,13.21,13.37,13.18,13.32,21453500,11.91
2010-01-06,13.27,13.30,13.07,13.15,22053900,11.76
2010-01-05,13.21,13.30,13.17,13.25,19618600,11.85
2010-01-04,13.26,13.45,13.20,13.35,20777900,11.94
2009-12-31,12.85,12.97,12.84,12.85,8697700,11.49
2009-12-30,12.71,12.93,12.68,12.92,14997500,11.56
2009-12-29,12.73,12.83,12.64,12.74,11217600,11.40
2009-12-28,12.65,12.70,12.54,12.70,9086600,11.36
2009-12-24,12.54,12.80,12.52,12.78,4550100,11.43
2009-12-23,12.70,12.73,12.61,12.67,6396800,11.33
2009-12-22,12.50,12.65,12.49,12.63,12488600,11.30
2009-12-21,12.33,12.49,12.14,12.39,23277900,11.08
2009-12-18,12.54,12.60,12.30,12.45,15344200,11.14
2009-12-17,12.53,12.56,12.40,12.42,11701500,11.11
2009-12-16,12.78,12.87,12.73,12.77,12867800,11.42
2009-12-15,12.72,12.82,12.67,12.73,10991200,11.39
2009-12-14,12.96,12.96,12.81,12.90,11009900,11.54
