Date,Open,High,Low,Close,Volume,Adj Close
2012-09-24,55.01,55.52,54.63,55.33,480400,54.22
2012-09-21,54.90,55.28,54.86,55.23,498400,54.12
2012-09-20,54.61,54.80,54.19,54.77,308500,53.67
2012-09-19,54.92,55.11,54.79,54.92,253700,53.82
2012-09-18,54.96,55.04,54.68,54.84,305700,53.74
2012-09-17,55.27,55.50,54.90,55.01,336200,53.91
2012-09-14,55.50,55.80,55.18,55.21,468700,54.10
2012-09-13,54.56,55.34,54.26,55.14,459700,54.03
2012-09-12,54.53,54.75,54.48,54.51,343000,53.42
2012-09-11,54.37,54.55,54.28,54.45,387000,53.36
2012-09-10,53.90,54.25,53.90,54.06,382600,52.98
2012-09-07,53.94,54.07,53.81,53.97,411900,52.89
2012-09-06,53.34,53.93,53.34,53.81,428300,52.73
2012-09-05,52.80,53.04,51.75,52.90,455100,51.84
2012-09-04,53.03,53.10,52.64,53.01,559200,51.95
2012-08-31,53.00,53.28,52.68,53.03,646300,51.97
2012-08-30,52.87,53.03,52.43,52.69,854100,51.63
2012-08-29,53.65,54.22,53.59,54.16,930400,53.07
2012-08-28,54.20,54.42,53.43,53.46,579400,52.39
2012-08-27,53.23,53.60,53.09,53.34,433500,52.27
2012-08-24,52.86,53.21,52.86,52.98,590900,51.92
2012-08-23,53.17,53.17,52.74,52.83,429200,51.77
2012-08-22,53.59,53.63,53.18,53.24,612200,52.17
2012-08-21,54.12,54.45,53.87,53.87,352800,52.79
2012-08-20,53.85,54.03,53.47,53.85,327100,52.77
2012-08-17,53.42,53.86,53.36,53.86,362000,52.78
2012-08-16,53.01,53.49,52.79,53.41,652700,52.34
2012-08-15,52.55,52.98,52.40,52.92,854500,51.86
2012-08-14,52.51,52.76,52.26,52.49,319700,51.44
2012-08-13,52.40,52.51,51.69,52.24,414000,51.19
2012-08-10,51.89,52.59,51.81,52.53,371400,51.48
2012-08-09,52.31,52.61,52.22,52.42,240900,51.37
2012-08-08,52.87,52.90,52.18,52.30,524500,51.25
2012-08-07,52.80,52.96,52.17,52.84,511300,51.78
2012-08-06,52.00,52.23,51.79,51.84,157400,50.80
2012-08-03,51.86,52.23,51.70,51.82,625500,50.78
2012-08-02,51.46,51.68,50.86,51.02,654800,50.00
2012-08-01,52.35,52.55,51.67,51.72,704300,50.68
2012-07-31,52.21,52.51,52.02,52.19,581800,51.14
2012-07-30,51.86,52.20,51.81,52.04,385800,51.00
2012-07-27,51.37,52.13,51.14,51.77,630300,50.73
2012-07-26,50.50,50.96,50.23,50.77,447400,49.75
2012-07-25,50.27,50.27,49.51,49.83,622000,48.83
2012-07-24,50.49,50.66,49.70,50.12,363100,49.12
2012-07-23,50.66,50.77,49.89,50.56,506600,49.55
2012-07-20,51.76,51.86,51.39,51.49,353300,50.46
2012-07-19,52.02,52.31,51.94,52.17,398700,51.12
2012-07-18,51.41,51.98,51.31,51.70,279300,50.66
2012-07-17,51.57,51.66,51.07,51.43,460300,50.40
2012-07-16,51.35,51.49,51.03,51.32,357100,50.29
2012-07-13,51.68,51.93,51.26,51.49,453700,50.46
2012-07-12,51.60,51.62,51.05,51.43,418600,50.40
2012-07-11,51.42,52.12,51.27,51.98,508700,50.94
2012-07-10,52.09,52.46,50.95,51.39,460700,50.36
2012-07-09,51.83,52.03,51.39,51.94,322900,50.90
2012-07-06,52.71,52.75,51.78,51.94,368700,50.90
2012-07-05,53.03,53.32,52.80,53.09,566900,52.03
2012-07-03,52.15,52.99,51.87,52.95,419700,51.89
2012-07-02,51.71,51.76,51.39,51.72,172200,50.68
2012-06-29,51.90,51.91,51.34,51.79,564600,50.75
2012-06-28,51.21,51.33,50.58,51.03,704000,49.48
2012-06-27,51.36,51.69,51.00,51.67,412400,50.10
2012-06-26,51.05,51.37,50.52,51.30,437400,49.74
2012-06-25,51.24,51.32,50.54,50.96,459100,49.41
2012-06-22,51.03,51.90,50.93,51.65,519000,50.08
2012-06-21,51.93,52.45,50.78,50.95,597700,49.40
2012-06-20,52.31,52.49,51.56,52.26,539000,50.67
2012-06-19,50.76,52.16,50.69,52.12,608600,50.54
2012-06-18,50.74,51.08,50.23,50.36,555600,48.83
2012-06-15,50.86,51.20,50.60,50.92,702400,49.38
2012-06-14,50.62,50.87,50.34,50.76,440300,49.22
2012-06-13,49.98,51.05,49.93,50.46,741000,48.93
2012-06-12,50.21,50.60,49.82,50.24,700300,48.72
2012-06-11,51.11,51.20,49.76,49.88,654100,48.37
2012-06-08,50.94,51.17,50.37,50.62,520200,49.08
2012-06-07,51.48,51.70,51.07,51.37,537000,49.81
2012-06-06,50.22,50.80,50.17,50.80,469200,49.26
2012-06-05,49.23,50.08,49.22,49.85,492100,48.34
2012-06-04,49.50,49.66,48.45,49.31,643300,47.81
2012-06-01,50.40,50.76,49.28,49.46,792200,47.96
2012-05-31,50.82,51.43,50.17,51.06,1034600,49.51
2012-05-30,50.39,50.87,50.02,50.62,528700,49.08
2012-05-29,50.33,51.15,50.32,50.84,1184700,49.30
2012-05-25,49.78,49.78,49.03,49.49,1008900,47.99
2012-05-24,50.57,50.65,49.40,50.07,767600,48.55
2012-05-23,50.23,50.62,49.41,50.48,616000,48.95
2012-05-22,50.86,51.10,50.22,50.52,618900,48.99
2012-05-21,50.17,50.91,50.11,50.88,204600,49.34
2012-05-18,50.95,50.98,49.90,50.09,610900,48.57
2012-05-17,51.70,51.75,50.66,50.75,636100,49.21
2012-05-16,52.30,52.49,51.70,51.84,512700,50.27
2012-05-15,52.29,52.43,52.03,52.29,517200,50.70
2012-05-14,52.52,52.70,52.11,52.37,580700,50.78
2012-05-11,52.80,53.46,52.50,52.87,344300,51.27
2012-05-10,52.99,53.29,52.52,52.77,422300,51.17
2012-05-09,52.47,53.05,52.00,52.56,620800,50.97
2012-05-08,53.45,53.69,52.53,53.06,607000,51.45
2012-05-07,52.72,53.98,52.70,53.92,564000,52.28
2012-05-04,53.55,53.64,52.48,53.04,765600,51.43
2012-05-03,54.88,55.04,53.80,53.89,533400,52.26
2012-05-02,54.77,55.04,54.24,54.77,337100,53.11
2012-05-01,55.52,55.71,54.88,55.16,322000,53.49
2012-04-30,55.21,55.50,54.69,55.46,316000,53.78
2012-04-27,55.12,55.56,54.87,55.56,432500,53.87
2012-04-26,55.06,55.45,54.68,54.88,486900,53.22
2012-04-25,55.25,55.38,54.90,55.24,381000,53.56
2012-04-24,54.79,55.18,54.60,54.79,326800,53.13
2012-04-23,54.59,54.86,53.96,54.73,524800,53.07
2012-04-20,55.66,55.81,55.06,55.19,345800,53.52
2012-04-19,55.88,55.95,55.07,55.29,477800,53.61
2012-04-18,55.61,56.30,55.48,55.88,404800,54.18
2012-04-17,55.54,56.00,55.15,55.64,391300,53.95
2012-04-16,54.42,54.84,54.12,54.61,505200,52.95
2012-04-13,55.33,55.43,54.17,54.21,494100,52.57
2012-04-12,55.06,55.78,54.94,55.65,416600,53.96
2012-04-11,54.40,54.88,54.36,54.68,464200,53.02
2012-04-10,55.00,55.16,53.81,54.15,572900,52.51
2012-04-09,54.98,55.45,54.70,55.25,634200,53.57
2012-04-05,55.65,55.71,55.16,55.65,362800,53.96
2012-04-04,55.29,55.86,54.97,55.68,669500,53.99
2012-04-03,56.32,56.33,55.72,56.01,456800,54.31
2012-04-02,55.76,56.73,55.55,56.63,459400,54.91
2012-03-30,56.36,56.54,55.87,56.04,508200,54.34
2012-03-29,56.80,57.05,56.19,56.68,1316000,54.43
2012-03-28,57.22,57.36,56.50,57.09,384500,54.82
2012-03-27,57.35,57.57,57.12,57.15,378400,54.88
2012-03-26,56.84,57.50,56.73,57.32,525800,55.04
2012-03-23,55.58,56.37,55.31,56.20,351600,53.97
2012-03-22,55.45,55.95,55.28,55.66,495600,53.45
2012-03-21,56.27,56.27,55.51,56.01,668600,53.78
2012-03-20,56.15,56.29,55.49,56.21,770100,53.98
2012-03-19,56.29,56.95,56.10,56.64,886600,54.39
2012-03-16,55.98,56.57,55.94,56.38,739000,54.14
2012-03-15,54.57,55.90,54.53,55.78,792800,53.56
2012-03-14,54.85,55.13,54.35,54.62,729900,52.45
2012-03-13,54.48,54.79,54.32,54.75,1745700,52.57
2012-03-12,54.00,54.29,53.82,54.25,1540700,52.09
2012-03-09,54.03,54.33,53.95,54.09,604100,51.94
2012-03-08,53.45,54.16,53.13,53.90,392300,51.76
2012-03-07,53.05,53.07,52.21,52.72,530400,50.62
2012-03-06,53.26,53.55,52.73,52.93,575200,50.83
2012-03-05,54.11,54.11,53.47,54.07,489900,51.92
2012-03-02,54.65,54.80,54.25,54.30,563000,52.14
2012-03-01,54.38,54.84,54.35,54.58,567900,52.41
2012-02-29,54.32,54.62,53.86,53.92,875200,51.78
2012-02-28,53.65,54.04,53.55,53.82,365100,51.68
2012-02-27,53.34,53.78,53.00,53.48,363700,51.35
2012-02-24,53.58,54.04,53.35,53.50,360000,51.37
2012-02-23,53.56,53.83,53.29,53.63,277700,51.50
2012-02-22,54.26,54.30,53.62,53.69,455100,51.56
2012-02-21,53.91,54.79,53.50,54.34,601200,52.18
2012-02-17,53.99,54.04,53.41,53.84,394800,51.70
2012-02-16,52.86,53.85,52.80,53.81,719500,51.67
2012-02-15,52.97,53.33,52.69,52.90,483000,50.80
2012-02-14,52.53,52.72,52.00,52.71,489000,50.62
2012-02-13,52.63,52.80,52.19,52.52,367300,50.43
2012-02-10,52.15,52.42,51.79,52.16,479200,50.09
2012-02-09,52.30,52.63,52.08,52.48,652700,50.39
2012-02-08,52.36,52.48,51.80,52.39,381700,50.31
2012-02-07,52.02,52.37,51.45,52.27,399800,50.19
2012-02-06,51.61,52.17,51.45,52.04,409400,49.97
2012-02-03,51.84,52.30,51.67,51.95,1080200,49.89
2012-02-02,50.79,51.80,50.72,51.45,1363400,49.41
2012-02-01,51.98,52.23,51.73,51.84,704000,49.78
2012-01-31,52.34,52.43,51.11,51.32,1055200,49.28
2012-01-30,51.76,51.90,51.44,51.81,1555100,49.75
2012-01-27,52.19,52.95,52.03,52.34,381100,50.26
2012-01-26,53.63,53.64,52.34,52.67,433700,50.58
2012-01-25,53.26,53.45,52.46,53.33,341700,51.21
2012-01-24,53.50,53.65,52.99,53.43,363700,51.31
2012-01-23,53.68,54.51,53.61,54.08,512400,51.93
2012-01-20,53.04,53.30,52.93,53.25,299500,51.13
2012-01-19,52.57,53.50,52.57,53.34,626200,51.22
2012-01-18,50.82,52.19,50.82,52.06,375100,49.99
2012-01-17,51.17,51.36,50.55,50.99,412000,48.96
2012-01-13,50.80,50.95,50.08,50.88,413800,48.86
2012-01-12,50.93,51.37,50.58,51.30,366600,49.26
2012-01-11,50.88,51.02,50.43,50.64,310300,48.63
2012-01-10,50.99,51.58,50.94,51.01,356300,48.98
2012-01-09,50.08,50.50,49.70,50.40,338200,48.40
2012-01-06,50.52,50.72,49.82,50.04,469700,48.05
2012-01-05,50.90,50.90,50.32,50.71,464800,48.69
2012-01-04,50.86,51.58,50.75,51.28,408800,49.24
2012-01-03,50.64,51.29,50.63,51.06,611100,49.03
2011-12-30,49.32,49.98,49.29,49.81,416700,47.83
2011-12-29,49.05,49.45,48.92,49.34,412200,47.38
2011-12-28,50.21,50.32,49.27,49.41,443000,46.95
2011-12-27,49.88,50.03,49.55,49.66,225000,47.19
2011-12-23,49.80,50.19,49.61,49.90,361100,47.42
2011-12-22,48.49,49.56,48.49,49.50,536100,47.04
2011-12-21,48.17,48.50,47.75,48.45,516000,46.04
2011-12-20,47.90,48.32,47.90,48.04,695000,45.65
2011-12-19,47.72,47.88,46.92,47.26,553400,44.91
2011-12-16,47.09,47.57,46.66,47.44,561400,45.08
2011-12-15,47.18,47.30,46.74,47.01,504500,44.67
2011-12-14,46.82,47.25,46.36,46.56,589600,44.25
2011-12-13,47.50,48.04,46.64,47.18,618000,44.84
2011-12-12,47.56,47.63,47.16,47.54,621300,45.18
2011-12-09,47.56,48.35,47.22,48.14,635100,45.75
2011-12-08,48.15,48.55,47.23,47.33,677000,44.98
2011-12-07,47.55,48.77,47.24,48.53,784200,46.12
2011-12-06,47.68,47.78,46.89,47.49,619700,45.13
2011-12-05,48.61,48.63,47.18,47.55,1082400,45.19
2011-12-02,49.91,49.92,48.02,48.09,1091200,45.70
2011-12-01,50.52,50.85,49.02,49.59,692400,47.13
2011-11-30,49.72,50.66,49.55,50.37,660700,47.87
2011-11-29,47.70,48.22,47.59,48.10,317100,45.71
2011-11-28,47.43,48.02,47.27,47.43,506300,45.07
2011-11-25,46.12,46.49,45.79,45.90,277100,43.62
2011-11-23,47.50,47.50,46.14,46.56,553700,44.25
2011-11-22,47.85,48.38,47.59,48.12,562000,45.73
2011-11-21,47.62,48.04,47.14,47.94,382800,45.56
2011-11-18,48.33,48.62,47.75,48.49,491100,46.08
2011-11-17,49.67,49.69,47.67,47.97,732100,45.59
2011-11-16,49.44,50.26,49.38,49.61,330000,47.14
2011-11-15,49.96,50.28,49.60,49.87,315300,47.39
2011-11-14,50.45,51.02,49.95,50.50,369900,47.99
2011-11-11,50.55,51.14,50.40,50.83,313900,48.30
2011-11-10,50.87,50.91,49.68,50.08,503300,47.59
2011-11-09,51.15,51.24,50.22,50.25,519200,47.75
2011-11-08,51.65,52.35,51.35,52.30,339900,49.70
2011-11-07,51.39,51.70,51.10,51.60,326000,49.04
2011-11-04,51.72,51.86,50.83,51.37,439800,48.82
2011-11-03,51.61,52.69,51.03,52.55,508200,49.94
2011-11-02,50.91,51.95,50.82,51.33,866900,48.78
2011-11-01,50.95,51.04,50.10,50.21,991000,47.71
2011-10-31,53.05,53.52,52.59,52.61,492600,50.00
2011-10-28,53.37,53.88,53.06,53.40,394200,50.75
2011-10-27,52.99,53.94,52.50,53.63,702600,50.96
2011-10-26,51.28,51.59,50.35,51.31,538900,48.76
2011-10-25,51.61,51.61,50.63,50.64,387100,48.12
2011-10-24,51.60,51.95,51.32,51.93,469800,49.35
2011-10-21,51.64,51.75,51.09,51.38,392500,48.83
2011-10-20,50.69,51.20,49.75,50.94,525200,48.41
2011-10-19,50.98,51.36,50.43,50.63,494100,48.11
2011-10-18,50.73,51.42,50.45,50.86,609000,48.33
2011-10-17,51.58,51.84,50.59,50.69,412600,48.17
2011-10-14,51.80,51.84,50.96,51.63,361000,49.06
2011-10-13,51.93,52.06,50.77,51.08,542100,48.54
2011-10-12,52.29,52.80,51.92,52.23,528700,49.63
2011-10-11,51.21,51.46,50.63,51.28,458800,48.73
2011-10-10,50.72,51.45,50.66,51.38,327800,48.83
2011-10-07,50.90,51.21,49.75,49.84,667200,47.36
2011-10-06,49.71,50.63,49.12,50.60,637800,48.09
2011-10-05,47.94,50.13,47.13,49.91,1004400,47.43
2011-10-04,47.64,47.85,46.02,47.48,1300000,45.12
2011-10-03,49.53,49.86,48.23,48.45,907600,46.04
2011-09-30,50.22,51.03,50.11,50.15,653400,47.66
2011-09-29,51.42,51.82,50.79,51.74,676000,48.69
2011-09-28,52.02,52.04,50.49,50.71,592100,47.72
2011-09-27,51.83,53.11,51.63,51.78,926100,48.73
2011-09-26,49.71,50.65,47.93,50.51,833200,47.53
2011-09-23,47.96,49.51,47.85,49.34,742600,46.43
2011-09-22,48.51,48.68,47.58,48.45,1308900,45.59
2011-09-21,51.84,51.89,50.41,50.43,765800,47.46
2011-09-20,52.47,52.96,51.91,52.03,499100,48.96
2011-09-19,52.05,52.64,51.46,52.42,618800,49.33
2011-09-16,53.58,54.02,53.06,53.11,731000,49.98
2011-09-15,52.98,53.47,52.52,53.29,635200,50.15
2011-09-14,52.44,52.60,51.85,52.00,833000,48.93
2011-09-13,51.61,52.39,51.25,52.16,721500,49.09
2011-09-12,50.85,51.73,50.27,51.23,1188100,48.21
2011-09-09,52.73,53.06,51.62,51.75,903400,48.70
2011-09-08,53.65,53.97,53.10,53.37,629700,50.22
2011-09-07,53.45,54.19,52.97,54.04,531600,50.85
2011-09-06,51.93,53.01,51.67,52.78,764600,49.67
2011-09-02,54.28,54.86,53.69,53.88,799300,50.70
2011-09-01,56.07,56.24,55.23,55.52,777600,52.25
2011-08-31,55.26,55.97,55.08,55.81,788300,52.52
2011-08-30,53.91,54.98,53.03,54.65,791400,51.43
2011-08-29,53.30,53.69,52.95,53.65,406700,50.49
2011-08-26,52.20,52.94,51.35,52.28,843000,49.20
2011-08-25,53.55,54.27,52.37,52.77,828400,49.66
2011-08-24,52.13,53.40,51.94,52.88,735500,49.76
2011-08-23,50.29,52.13,49.67,52.09,950800,49.02
2011-08-22,52.18,52.18,49.68,49.81,1280700,46.87
2011-08-19,51.80,52.75,50.58,50.69,951400,47.70
2011-08-18,54.19,54.19,52.47,52.93,814300,49.81
2011-08-17,54.68,55.57,54.62,55.21,466200,51.96
2011-08-16,54.37,54.57,53.70,54.32,708000,51.12
2011-08-15,55.08,55.33,54.27,54.75,707800,51.52
2011-08-12,54.96,55.76,53.98,54.40,937800,51.19
2011-08-11,52.15,54.58,51.54,54.22,1027200,51.02
2011-08-10,53.20,53.68,51.59,52.18,1792300,49.10
2011-08-09,50.76,53.78,50.53,53.71,1892200,50.54
2011-08-08,50.07,51.70,50.00,50.21,2048200,47.25
2011-08-05,53.57,53.89,50.84,52.74,2290200,49.63
2011-08-04,54.71,54.74,52.86,53.35,2089600,50.21
2011-08-03,54.64,55.48,52.86,55.34,1411100,52.08
2011-08-02,56.62,56.71,54.55,54.73,782900,51.50
2011-08-01,57.64,57.64,56.16,56.79,329400,53.44
2011-07-29,57.25,57.25,56.15,56.76,726000,53.41
2011-07-28,57.73,58.32,57.18,57.58,532000,54.19
2011-07-27,59.18,59.24,57.69,57.79,561000,54.38
2011-07-26,60.38,60.44,59.09,59.29,352300,55.79
2011-07-25,60.10,60.68,59.73,60.46,407100,56.90
2011-07-22,60.24,60.67,59.79,60.21,314500,56.66
2011-07-21,59.90,60.76,59.84,60.31,359100,56.75
2011-07-20,59.58,60.05,59.43,59.63,409300,56.11
2011-07-19,58.86,59.51,58.68,59.30,367500,55.80
2011-07-18,59.18,59.23,58.08,58.42,473700,54.98
2011-07-15,59.60,59.89,59.20,59.80,342000,56.27
2011-07-14,59.92,59.92,59.06,59.36,311200,55.86
2011-07-13,59.47,60.11,59.31,59.59,506300,56.08
2011-07-12,58.73,59.75,58.70,59.17,394800,55.68
2011-07-11,58.91,59.25,58.72,59.04,470900,55.56
2011-07-08,59.40,60.11,59.32,59.60,281500,56.09
2011-07-07,60.29,60.52,59.81,59.89,356200,56.36
2011-07-06,59.71,60.04,59.37,59.75,337400,56.23
2011-07-05,60.61,60.77,59.86,59.91,411300,56.38
2011-07-01,59.93,61.02,59.76,60.69,365900,57.11
2011-06-30,59.87,60.25,59.56,60.17,453000,56.62
2011-06-29,59.86,60.16,59.57,59.93,378700,55.89
2011-06-28,58.88,59.31,58.76,59.23,250100,55.24
2011-06-27,57.65,58.67,57.50,58.61,289500,54.66
2011-06-24,58.59,58.68,57.80,57.91,316600,54.01
2011-06-23,58.74,58.95,58.02,58.50,610600,54.56
2011-06-22,59.35,60.14,59.30,59.48,353800,55.47
2011-06-21,58.95,59.90,58.74,59.67,311600,55.65
2011-06-20,58.00,58.57,57.78,58.48,207400,54.54
2011-06-17,58.18,58.66,57.89,58.08,415200,54.17
2011-06-16,57.81,58.48,57.54,57.89,522300,53.99
2011-06-15,59.09,59.39,57.92,58.39,562700,54.46
2011-06-14,58.81,59.79,58.79,59.46,394700,55.46
2011-06-13,58.40,59.08,57.85,58.40,522000,54.47
2011-06-10,59.55,59.57,58.05,58.84,479100,54.88
2011-06-09,59.26,59.94,58.92,59.76,307400,55.74
2011-06-08,58.89,59.34,58.77,58.99,298900,55.02
2011-06-07,59.32,59.95,59.00,59.15,418500,55.17
2011-06-06,59.65,59.94,58.57,58.90,381600,54.93
2011-06-03,58.60,59.89,58.41,59.75,386800,55.73
2011-06-02,59.66,59.88,58.83,59.51,562400,55.50
2011-06-01,61.37,61.55,59.50,59.69,456900,55.67
2011-05-31,61.48,61.83,61.11,61.33,670100,57.20
2011-05-27,60.37,60.88,60.37,60.50,213900,56.43
2011-05-26,59.50,60.69,59.43,60.61,363300,56.53
2011-05-25,59.44,60.09,59.29,59.89,217900,55.86
2011-05-24,59.82,60.02,59.46,59.54,279600,55.53
2011-05-23,59.65,59.94,59.36,59.44,151500,55.44
2011-05-20,60.06,60.47,59.78,60.13,250400,56.08
2011-05-19,60.32,60.61,60.00,60.51,258300,56.44
2011-05-18,59.69,60.18,59.58,60.15,302800,56.10
2011-05-17,59.00,60.00,58.93,59.87,296100,55.84
2011-05-16,59.00,59.84,58.90,59.23,253500,55.24
2011-05-13,59.60,59.76,59.07,59.30,248200,55.31
2011-05-12,59.60,59.94,58.88,59.80,276000,55.77
2011-05-11,60.42,60.54,59.64,59.98,283900,55.94
2011-05-10,60.13,60.59,59.70,60.37,171300,56.30
2011-05-09,59.43,59.87,58.88,59.78,189000,55.75
2011-05-06,60.40,60.54,58.85,59.32,393800,55.33
2011-05-05,59.60,59.85,58.80,59.58,463100,55.57
2011-05-04,61.15,61.16,59.91,60.24,324900,56.18
2011-05-03,61.41,61.94,60.83,61.24,964000,57.12
2011-05-02,60.75,62.33,60.64,61.38,462000,57.25
2011-04-29,60.20,61.04,60.15,61.04,273000,56.93
2011-04-28,59.89,60.52,59.84,60.35,241200,56.29
2011-04-27,60.23,60.27,59.15,60.16,460700,56.11
2011-04-26,60.19,60.59,60.03,60.14,288600,56.09
2011-04-25,60.59,60.71,60.10,60.19,181600,56.14
2011-04-21,60.58,60.87,60.06,60.50,279000,56.43
2011-04-20,59.77,60.27,59.42,60.05,309100,56.01
2011-04-19,59.16,59.49,58.87,59.00,238700,55.03
2011-04-18,59.00,59.03,58.10,58.95,381300,54.98
2011-04-15,59.72,59.91,59.40,59.53,396400,55.52
2011-04-14,59.76,59.97,59.38,59.85,330700,55.82
2011-04-13,59.97,60.60,59.65,60.15,373300,56.10
2011-04-12,60.63,60.63,59.12,59.68,427400,55.66
2011-04-11,61.03,61.12,60.27,60.63,296500,56.55
2011-04-08,61.27,61.35,60.49,60.83,236400,56.73
2011-04-07,61.24,61.33,60.58,60.91,657400,56.81
2011-04-06,61.74,61.77,60.58,61.25,400500,57.13
2011-04-05,61.51,61.78,61.10,61.29,222300,57.16
2011-04-04,61.78,61.78,61.31,61.46,285200,57.32
2011-04-01,61.27,62.16,61.22,61.63,351300,57.48
2011-03-31,61.36,61.72,61.26,61.39,352900,56.76
2011-03-30,60.95,61.34,60.92,61.29,317700,56.66
2011-03-29,60.42,60.75,60.19,60.58,334900,56.01
2011-03-28,60.69,60.86,60.19,60.20,386600,55.66
2011-03-25,60.94,61.26,60.22,60.30,397300,55.75
2011-03-24,60.80,61.18,60.43,60.83,427200,56.24
2011-03-23,60.32,60.68,60.19,60.57,957900,56.00
2011-03-22,60.03,60.67,60.03,60.45,633300,55.89
2011-03-21,59.53,60.08,59.53,59.85,354100,55.33
2011-03-18,59.09,59.34,58.61,58.79,393100,54.35
2011-03-17,58.87,58.91,58.11,58.51,486600,54.09
2011-03-16,58.71,58.78,57.28,58.14,821200,53.75
2011-03-15,58.04,59.49,57.39,59.19,773000,54.72
2011-03-14,59.17,60.05,58.88,60.01,458500,55.48
2011-03-11,58.42,59.38,58.36,59.38,402800,54.90
2011-03-10,60.30,60.31,59.03,59.24,467500,54.77
2011-03-09,61.16,61.24,60.08,60.71,519700,56.13
2011-03-08,61.80,61.90,60.50,61.00,680100,56.39
