Date,Open,High,Low,Close,Volume,Adj Close
2013-05-30,59.30,59.35,59.03,59.23,1591100,57.99
2013-05-29,59.24,59.38,58.95,59.30,2915200,58.06
2013-05-28,59.45,59.62,58.94,59.61,4475100,58.36
2013-05-27,59.60,59.74,59.33,59.61,794700,58.36
2013-05-24,59.00,59.34,58.96,59.34,1642100,58.10
2013-05-23,59.00,59.49,58.85,59.23,1402200,57.99
2013-05-22,59.90,60.15,59.23,59.49,2222000,58.24
2013-05-21,59.00,59.92,58.81,59.74,2753600,58.49
2013-05-17,58.09,58.87,57.96,58.76,3392400,57.53
2013-05-16,58.45,58.78,58.12,58.37,1582900,57.15
2013-05-15,58.70,58.94,57.78,58.20,2525000,56.98
2013-05-14,59.24,59.24,58.70,58.75,1750800,57.52
2013-05-13,59.22,59.27,58.54,59.00,1627200,57.76
2013-05-10,59.18,59.20,58.82,59.08,1310300,57.84
2013-05-09,59.45,59.59,58.90,59.00,1571200,57.76
2013-05-08,59.18,59.42,58.97,59.38,1680000,58.14
2013-05-07,58.82,59.21,58.61,59.02,2033400,57.78
2013-05-06,58.69,58.84,58.41,58.67,932100,57.44
2013-05-03,58.94,59.00,58.37,58.42,994500,57.20
2013-05-02,57.81,58.79,57.73,58.54,1701700,57.31
2013-05-01,58.20,58.35,57.50,57.83,1870200,56.62
2013-04-30,57.50,58.29,57.02,58.09,2519300,56.87
2013-04-29,57.25,57.66,56.85,57.48,1633000,56.27
2013-04-26,56.76,57.21,56.62,56.90,1463500,55.71
2013-04-25,57.10,57.10,56.67,56.97,1909300,55.78
2013-04-24,56.76,57.00,56.34,56.95,1991900,55.76
2013-04-23,56.98,57.11,56.55,56.61,1893800,55.42
2013-04-22,57.25,57.28,56.64,56.69,1754000,55.50
2013-04-19,56.60,57.00,56.42,56.95,2098400,55.76
2013-04-18,57.35,57.36,56.65,56.77,1530400,55.58
2013-04-17,57.54,57.73,56.80,56.83,2176100,55.64
2013-04-16,57.08,57.74,56.85,57.70,1511000,56.49
2013-04-15,57.52,57.90,56.80,56.88,1646500,55.69
2013-04-12,57.83,58.05,57.54,57.71,1393000,56.50
2013-04-11,58.56,58.56,57.80,57.90,1913800,56.69
2013-04-10,57.72,58.67,57.56,58.39,2747700,57.17
2013-04-09,57.36,57.82,57.03,57.37,2364200,56.17
2013-04-08,56.94,57.10,56.44,57.03,1827400,55.83
2013-04-05,57.15,57.35,56.43,56.90,2293100,55.71
2013-04-04,58.15,58.15,57.21,57.74,2111800,56.53
2013-04-03,59.07,59.10,57.87,58.08,2830400,56.86
2013-04-02,59.06,59.11,58.88,59.09,1721000,57.85
2013-04-01,59.08,59.25,58.87,58.95,1113100,57.71
2013-03-28,58.67,59.26,58.26,59.11,3353800,57.87
2013-03-27,59.58,59.59,59.12,59.41,2043700,57.58
2013-03-26,59.65,59.77,59.40,59.57,1936200,57.73
2013-03-25,59.77,59.80,58.83,59.43,2067200,57.60
2013-03-22,59.18,59.79,59.07,59.45,3002500,57.62
2013-03-21,59.48,59.52,58.83,59.10,5051300,57.28
2013-03-20,59.81,59.88,59.14,59.54,2886000,57.70
2013-03-19,59.85,60.06,59.55,59.66,2536600,57.82
2013-03-18,60.00,60.13,59.75,59.84,1685700,57.99
2013-03-15,60.14,60.48,59.90,60.33,4629400,58.47
2013-03-14,60.06,60.24,59.56,60.13,2201800,58.27
2013-03-13,60.65,60.69,59.60,60.07,2126600,58.22
2013-03-12,60.65,60.94,60.31,60.65,3521800,58.78
2013-03-11,60.50,60.85,60.44,60.59,1413900,58.72
2013-03-08,60.88,60.98,60.13,60.68,1806800,58.81
2013-03-07,61.30,61.30,60.53,60.75,2154800,58.88
2013-03-06,61.63,61.79,61.00,61.12,2737500,59.23
2013-03-05,61.45,61.84,61.27,61.32,2217600,59.43
2013-03-04,61.19,61.22,60.55,60.87,1314800,58.99
2013-03-01,61.33,61.42,60.87,61.13,1708100,59.24
2013-02-28,60.60,61.45,60.51,61.43,4016200,59.53
2013-02-27,60.32,60.80,59.94,60.60,1600900,58.73
2013-02-26,60.21,60.63,59.96,60.50,1700200,58.63
2013-02-25,60.59,61.05,60.12,60.19,3361800,58.33
2013-02-22,59.90,60.55,59.81,60.34,1567800,58.48
2013-02-21,59.95,60.24,59.55,59.92,1740300,58.07
2013-02-20,59.24,60.14,59.18,60.01,3641500,58.16
2013-02-19,58.87,59.23,58.76,59.15,2021700,57.33
2013-02-15,58.70,58.89,58.45,58.51,1254600,56.70
2013-02-14,58.85,58.85,58.35,58.72,1604100,56.91
2013-02-13,58.81,58.87,58.64,58.82,673300,57.01
2013-02-12,58.76,58.99,58.54,58.58,1149500,56.77
2013-02-11,58.95,59.07,58.77,58.77,1098200,56.96
2013-02-08,58.85,59.21,58.81,58.96,865600,57.14
2013-02-07,58.99,59.05,58.61,58.73,1245300,56.92
2013-02-06,58.60,59.11,58.60,58.84,1438000,57.02
2013-02-05,58.60,58.81,58.45,58.62,1125700,56.81
2013-02-04,58.60,58.87,58.34,58.61,1484800,56.80
2013-02-01,58.89,59.09,58.77,58.90,980000,57.08
2013-01-31,58.80,58.92,58.31,58.65,1962000,56.84
2013-01-30,58.95,59.18,58.66,58.87,1243800,57.05
2013-01-29,58.95,59.20,58.82,58.95,1699500,57.13
2013-01-28,58.75,59.18,58.61,58.95,3194300,57.13
2013-01-25,58.70,58.89,58.38,58.48,1612200,56.68
2013-01-24,58.28,58.54,58.23,58.51,2687400,56.70
2013-01-23,58.21,58.35,58.02,58.22,1438700,56.42
2013-01-22,58.44,58.44,58.03,58.40,1755600,56.60
2013-01-21,57.86,58.49,57.86,58.34,1562900,56.54
2013-01-18,57.53,58.08,57.47,57.86,2508200,56.07
2013-01-17,57.44,57.50,57.30,57.42,1190200,55.65
2013-01-16,57.52,57.55,57.30,57.42,902700,55.65
2013-01-15,57.35,57.70,57.32,57.70,1642100,55.92
2013-01-14,57.75,57.75,57.28,57.64,1065400,55.86
2013-01-11,57.64,57.72,57.28,57.61,965200,55.83
2013-01-10,57.68,57.87,57.41,57.56,1214700,55.78
2013-01-09,57.80,57.84,57.28,57.62,1415100,55.84
2013-01-08,57.71,57.94,57.42,57.77,1228000,55.99
2013-01-07,57.46,57.74,57.07,57.65,1879100,55.87
2013-01-04,57.38,57.67,57.34,57.59,996000,55.81
2013-01-03,57.62,57.67,57.03,57.34,2638600,55.57
2013-01-02,58.22,58.22,57.41,57.50,1773800,55.73
2012-12-31,57.34,57.63,57.12,57.46,1384200,55.69
2012-12-28,57.73,57.83,57.28,57.43,1521500,55.66
2012-12-27,58.22,58.73,58.16,58.49,1627700,56.13
2012-12-24,58.25,58.63,57.78,58.50,2463900,56.14
2012-12-21,58.34,58.34,57.60,58.27,5433200,55.92
2012-12-20,57.99,58.05,57.56,58.05,2069500,55.71
2012-12-19,57.54,58.17,57.33,57.97,1815000,55.63
2012-12-18,56.65,57.53,56.61,57.28,2329400,54.97
2012-12-17,56.74,56.96,56.42,56.64,2472200,54.36
2012-12-14,56.79,56.92,56.59,56.84,2701800,54.55
2012-12-13,56.75,56.94,56.52,56.83,1458100,54.54
2012-12-12,56.45,56.98,56.37,56.88,2780600,54.59
2012-12-11,56.05,56.59,56.00,56.50,1832200,54.22
2012-12-10,55.72,56.09,55.65,55.94,1699300,53.69
2012-12-07,55.74,55.93,55.41,55.53,1573200,53.29
2012-12-06,56.00,56.00,55.29,55.56,1352600,53.32
2012-12-05,55.92,56.07,55.66,55.84,1268300,53.59
2012-12-04,55.61,55.85,55.49,55.77,1181300,53.52
2012-12-03,55.86,55.94,55.26,55.61,2129000,53.37
2012-11-30,55.35,56.00,55.17,56.00,3885800,53.74
2012-11-29,54.90,55.33,54.90,55.22,1446500,52.99
2012-11-28,54.28,54.75,54.14,54.72,976200,52.51
2012-11-27,54.68,54.78,54.43,54.50,1034300,52.30
2012-11-26,54.63,54.65,54.37,54.61,939700,52.41
2012-11-23,54.50,54.75,54.33,54.50,1040000,52.30
2012-11-22,54.32,54.52,54.14,54.48,329700,52.28
2012-11-21,53.60,54.27,53.60,54.25,1131300,52.06
2012-11-20,53.51,53.83,53.19,53.76,1122600,51.59
2012-11-19,53.54,53.59,53.22,53.40,1301800,51.25
2012-11-16,52.87,53.17,52.30,53.01,1697500,50.87
2012-11-15,53.07,53.27,52.50,52.80,2048900,50.67
2012-11-14,53.90,53.90,53.09,53.18,1546500,51.04
2012-11-13,53.75,54.20,53.61,53.86,1622100,51.69
2012-11-12,54.06,54.21,53.91,53.98,586900,51.80
2012-11-09,53.34,54.07,53.31,53.80,1502700,51.63
2012-11-08,53.84,53.96,53.36,53.51,2836100,51.35
2012-11-07,54.32,54.41,53.80,53.83,1513300,51.66
2012-11-06,54.50,54.68,54.33,54.39,925100,52.20
2012-11-05,54.55,54.86,54.28,54.44,1212300,52.25
2012-11-02,54.85,54.88,54.37,54.66,1158400,52.46
2012-11-01,54.25,54.84,54.21,54.66,1714200,52.46
2012-10-31,54.38,54.60,54.15,54.25,1815300,52.06
2012-10-30,53.89,54.58,53.78,54.14,2108500,51.96
2012-10-29,53.60,54.00,53.55,54.00,987100,51.82
2012-10-26,53.65,54.02,53.57,53.76,1525700,51.59
2012-10-25,53.71,53.99,53.54,53.69,1933600,51.53
2012-10-24,53.85,53.91,53.42,53.55,1400000,51.39
2012-10-23,53.85,53.85,53.26,53.62,2580800,51.46
2012-10-22,54.11,54.21,53.86,54.11,1383300,51.93
2012-10-19,54.37,54.43,54.02,54.27,1009500,52.08
2012-10-18,54.31,54.50,54.29,54.47,1330800,52.27
2012-10-17,54.13,54.31,54.03,54.31,1962500,52.12
2012-10-16,53.78,54.19,53.73,54.08,1640800,51.90
2012-10-15,53.35,53.75,53.26,53.49,1153700,51.33
2012-10-12,53.34,53.56,53.01,53.22,1714600,51.08
2012-10-11,53.63,53.70,53.40,53.47,1394400,51.32
2012-10-10,53.53,53.69,53.20,53.37,1067100,51.22
2012-10-09,54.00,54.04,53.66,53.78,1398700,51.61
2012-10-05,54.30,54.40,54.00,54.06,890300,51.88
2012-10-04,53.99,54.28,53.89,54.17,1384600,51.99
2012-10-03,54.12,54.19,53.83,53.87,793300,51.70
2012-10-02,54.24,54.27,53.77,53.95,1164900,51.78
2012-10-01,54.15,54.50,53.75,53.99,1503300,51.81
2012-09-28,54.10,54.20,53.61,53.92,2503600,51.75
2012-09-27,54.35,55.00,54.21,54.75,4530800,52.00
2012-09-26,54.10,54.30,53.98,54.08,1864400,51.36
2012-09-25,54.35,54.68,54.10,54.22,2771800,51.49
2012-09-24,53.90,54.35,53.54,54.18,1942000,51.46
2012-09-21,53.50,54.03,53.48,54.03,10861700,51.31
2012-09-20,53.50,53.60,53.18,53.50,1988500,50.81
2012-09-19,53.59,53.69,53.45,53.57,1920900,50.88
2012-09-18,53.65,53.66,53.32,53.49,1789400,50.80
2012-09-17,53.75,53.92,53.48,53.67,1853200,50.97
2012-09-14,53.75,53.92,53.39,53.58,1970700,50.89
2012-09-13,53.33,53.60,53.04,53.44,1620300,50.75
2012-09-12,53.18,53.37,53.08,53.22,1632100,50.54
2012-09-11,52.95,53.04,52.81,53.00,2227000,50.33
2012-09-10,52.70,52.96,52.67,52.88,1214100,50.22
2012-09-07,52.89,52.90,52.67,52.74,2532800,50.09
2012-09-06,52.55,52.99,52.55,52.90,1787400,50.24
2012-09-05,52.25,52.54,52.18,52.46,2149000,49.82
2012-09-04,52.25,52.32,51.92,52.24,2294900,49.61
2012-08-31,52.35,52.50,52.11,52.25,2946900,49.62
2012-08-30,52.26,52.55,52.07,52.30,5931500,49.67
2012-08-29,52.95,53.65,52.92,53.60,2201900,50.90
2012-08-28,53.48,53.63,52.67,52.90,2530800,50.24
2012-08-27,52.73,53.08,52.58,52.94,2264500,50.28
2012-08-24,52.50,52.87,52.46,52.46,1807900,49.82
2012-08-23,52.75,52.75,52.40,52.50,2012200,49.86
2012-08-22,53.20,53.35,52.77,52.78,1800300,50.13
2012-08-21,53.39,53.62,53.28,53.35,1429700,50.67
2012-08-20,53.22,53.44,52.91,53.20,877200,50.52
2012-08-17,52.80,53.28,52.75,53.28,1100000,50.60
2012-08-16,52.50,52.84,52.24,52.75,1222200,50.10
2012-08-15,52.10,52.40,51.93,52.34,3364700,49.71
2012-08-14,52.08,52.31,51.87,52.01,1185800,49.39
2012-08-13,52.00,52.10,51.37,51.85,1710400,49.24
2012-08-10,51.62,52.10,51.55,51.99,996600,49.38
2012-08-09,52.15,52.26,51.83,51.94,943700,49.33
2012-08-08,52.72,52.75,51.92,51.97,2042800,49.36
2012-08-07,52.60,52.85,52.06,52.61,1779400,49.96
2012-08-03,51.85,52.09,51.66,51.86,1788900,49.25
2012-08-02,51.70,51.88,51.25,51.36,1950400,48.78
2012-08-01,52.50,52.60,51.93,51.98,2080500,49.37
2012-07-31,52.48,52.60,52.21,52.35,4240300,49.72
2012-07-30,52.15,52.37,51.97,52.22,1689800,49.59
2012-07-27,51.82,52.35,51.52,52.02,2689400,49.40
2012-07-26,50.91,51.44,50.78,51.28,2191000,48.70
2012-07-25,51.20,51.20,50.51,50.61,2334500,48.06
2012-07-24,51.30,51.52,50.81,51.15,2055400,48.58
2012-07-23,51.80,51.80,50.84,51.39,2649800,48.81
2012-07-20,52.40,52.50,52.01,52.15,1165000,49.53
2012-07-19,52.47,52.70,52.37,52.62,3571900,49.97
2012-07-18,52.18,52.54,52.01,52.29,1156000,49.66
2012-07-17,52.28,52.38,51.81,52.05,1174300,49.43
2012-07-16,52.24,52.30,51.86,52.13,1955100,49.51
2012-07-13,52.64,52.72,52.04,52.24,1955100,49.61
2012-07-12,52.88,52.89,52.28,52.32,1903800,49.69
2012-07-11,52.59,53.18,52.26,53.06,1965300,50.39
2012-07-10,52.91,53.38,52.10,52.50,2173300,49.86
2012-07-09,52.90,53.12,52.45,52.98,1432800,50.32
2012-07-06,53.69,53.70,52.83,52.85,1467800,50.19
2012-07-05,53.90,54.03,53.59,53.88,2559300,51.17
2012-07-04,53.46,53.98,53.10,53.84,1439300,51.13
2012-07-03,53.06,53.70,52.60,53.33,1985500,50.65
2012-06-29,52.89,52.89,52.37,52.74,2981400,50.09
2012-06-28,52.15,52.38,51.71,52.08,2056900,49.46
2012-06-27,52.67,53.01,52.35,53.01,1904700,49.82
2012-06-26,52.48,52.60,52.01,52.54,1920600,49.38
2012-06-25,52.80,52.90,52.12,52.36,1384100,49.21
2012-06-22,52.41,53.20,52.37,52.92,1509400,49.74
2012-06-21,52.90,53.57,52.29,52.41,1862500,49.26
2012-06-20,53.20,53.43,52.75,53.33,1429300,50.12
2012-06-19,51.75,53.13,51.62,53.13,2392400,49.93
2012-06-18,52.00,52.33,51.45,51.60,1907800,48.50
2012-06-15,52.10,52.41,51.86,51.98,4700300,48.85
2012-06-14,52.02,52.12,51.60,52.00,1285200,48.87
2012-06-13,51.34,52.30,51.31,51.95,1285500,48.83
2012-06-12,51.65,51.94,51.17,51.62,1819200,48.52
2012-06-11,52.34,52.43,51.33,51.53,1465400,48.43
2012-06-08,52.50,52.77,51.77,51.85,1500900,48.73
2012-06-07,52.50,52.96,52.30,52.78,1692000,49.61
2012-06-06,51.99,52.27,51.86,52.20,1547000,49.06
2012-06-05,51.08,51.99,51.08,51.75,1646000,48.64
2012-06-04,51.29,51.52,50.55,51.26,1611700,48.18
2012-06-01,52.30,52.60,51.27,51.40,2054900,48.31
2012-05-31,52.34,53.06,51.97,52.97,2831300,49.78
2012-05-30,51.78,52.31,51.55,52.17,1744300,49.03
2012-05-29,51.50,52.48,51.50,52.00,2736400,48.87
2012-05-28,51.00,51.25,50.26,50.79,1086400,47.74
2012-05-25,51.23,51.23,50.43,50.95,2402800,47.89
2012-05-24,51.72,51.90,50.85,51.40,1609300,48.31
2012-05-23,51.42,51.82,50.81,51.68,1963300,48.57
2012-05-22,51.97,52.00,51.35,51.62,1900000,48.52
2012-05-18,51.76,51.80,50.97,51.11,2200000,48.04
2012-05-17,52.49,52.51,51.55,51.71,1705700,48.60
2012-05-16,52.68,52.90,52.22,52.51,1500000,49.35
2012-05-15,52.49,52.75,52.23,52.65,1661600,49.48
2012-05-14,52.70,52.79,52.29,52.50,2400000,49.34
2012-05-11,52.74,53.29,52.43,53.02,957100,49.83
2012-05-10,52.84,53.20,52.63,52.80,1500000,49.62
2012-05-09,52.65,53.15,52.30,52.56,1700000,49.40
2012-05-08,53.31,53.59,52.52,53.02,4041100,49.83
2012-05-07,52.40,53.60,52.39,53.59,2114400,50.37
2012-05-04,53.08,53.23,52.23,52.78,2197400,49.61
2012-05-03,54.08,54.21,53.18,53.29,1600000,50.08
2012-05-02,54.16,54.29,53.68,53.98,1175000,50.73
2012-05-01,54.86,54.89,54.30,54.40,899000,51.13
2012-04-30,54.26,54.83,54.03,54.80,1600000,51.50
2012-04-27,54.02,54.52,53.87,54.51,1329900,51.23
2012-04-26,54.25,54.52,53.79,53.97,2143800,50.72
2012-04-25,54.49,54.49,54.07,54.29,1266300,51.02
2012-04-24,54.24,54.59,54.01,54.17,1421700,50.91
2012-04-23,54.44,54.45,53.79,54.28,2803500,51.02
2012-04-20,55.25,55.33,54.67,54.75,1813100,51.46
2012-04-19,55.47,55.50,54.84,55.05,1992200,51.74
2012-04-18,55.08,55.72,54.98,55.42,1671200,52.09
2012-04-17,54.94,55.28,54.55,55.11,1601800,51.80
2012-04-16,54.27,54.80,54.18,54.63,3438900,51.34
2012-04-13,55.00,55.12,54.09,54.10,2626200,50.85
2012-04-12,55.08,55.47,54.91,55.34,1269600,52.01
2012-04-11,54.47,55.11,54.47,54.91,1378600,51.61
2012-04-10,54.96,55.16,54.01,54.38,1668000,51.11
2012-04-09,55.01,55.25,54.64,55.06,1400000,51.75
2012-04-05,55.21,55.35,54.83,55.35,1600000,52.02
2012-04-04,55.01,55.59,54.86,55.57,1482900,52.23
2012-04-03,55.81,55.85,55.25,55.45,1598500,52.12
2012-04-02,55.61,56.27,55.45,56.15,1770000,52.77
2012-03-30,56.10,56.40,55.74,55.88,2373600,52.52
2012-03-29,56.86,57.08,56.16,56.50,3113800,52.59
2012-03-28,56.90,57.07,56.43,57.05,1771500,53.10
2012-03-27,56.89,57.17,56.47,56.91,2500000,52.97
2012-03-26,56.50,57.07,56.31,56.89,2804200,52.95
2012-03-23,55.63,56.33,55.50,56.20,2097600,52.31
2012-03-22,55.39,55.96,55.28,55.63,1654600,51.78
2012-03-21,55.69,55.75,55.12,55.63,2041000,51.78
2012-03-20,55.68,55.92,55.28,55.75,1598900,51.89
2012-03-19,55.83,56.21,55.60,55.97,2279400,52.09
2012-03-16,55.42,56.08,55.40,55.86,7950800,51.99
2012-03-15,54.23,55.41,54.23,55.35,3975600,51.51
2012-03-14,54.30,54.52,53.90,54.23,2752500,50.47
2012-03-13,54.00,54.21,53.86,54.10,2452200,50.35
2012-03-12,53.60,53.93,53.51,53.85,1574100,50.12
2012-03-09,53.45,53.71,53.40,53.61,2460300,49.90
2012-03-08,53.16,53.61,52.63,53.37,2977500,49.67
2012-03-07,53.03,53.19,52.26,52.63,4155400,48.98
2012-03-06,53.30,53.58,52.79,52.94,3749400,49.27
2012-03-05,53.75,53.80,53.20,53.71,2521200,49.99
2012-03-02,54.00,54.08,53.63,53.65,1839300,49.93
2012-03-01,53.75,54.01,53.51,53.79,2674900,50.06
2012-02-29,53.77,53.96,53.29,53.35,3337400,49.65
2012-02-28,53.58,53.82,53.45,53.58,2111100,49.87
2012-02-27,53.63,53.73,53.08,53.44,2075200,49.74
2012-02-24,53.53,53.94,53.37,53.51,2841500,49.80
2012-02-23,53.52,53.69,53.22,53.51,1473100,49.80
2012-02-22,54.32,54.33,53.64,53.71,2969000,49.99
2012-02-21,53.70,54.53,53.32,54.16,4012300,50.41
2012-02-17,53.72,53.75,53.29,53.57,2194200,49.86
2012-02-16,52.94,53.69,52.87,53.62,8205200,49.90
2012-02-15,52.76,53.13,52.65,52.87,2389500,49.21
2012-02-14,52.53,52.72,52.05,52.71,2026400,49.06
2012-02-13,52.48,52.69,52.24,52.47,1630400,48.83
2012-02-10,52.13,52.48,51.86,52.31,1767900,48.69
2012-02-09,51.94,52.35,51.77,52.35,2560800,48.72
2012-02-08,52.06,52.22,51.71,52.19,1778200,48.57
2012-02-07,52.00,52.08,51.34,51.98,1944300,48.38
2012-02-06,51.50,51.95,51.33,51.78,2109100,48.19
2012-02-03,51.74,52.07,51.46,51.66,3720800,48.08
2012-02-02,50.65,51.73,50.60,51.38,7898800,47.82
2012-02-01,51.94,52.09,51.60,51.84,2056400,48.25
2012-01-31,52.30,52.34,51.32,51.53,2697600,47.96
2012-01-30,52.05,52.22,51.65,51.96,2080900,48.36
2012-01-27,52.33,52.96,52.09,52.31,1555500,48.69
2012-01-26,53.65,53.71,52.42,52.73,2645900,49.08
2012-01-25,53.96,53.96,53.18,53.52,3184600,49.81
2012-01-24,54.11,54.30,53.52,53.94,3000000,50.20
2012-01-23,54.17,54.85,54.06,54.55,2414800,50.77
2012-01-20,53.88,54.01,53.72,54.01,1567100,50.27
2012-01-19,53.06,54.04,53.06,53.98,2789300,50.24
2012-01-18,51.53,52.82,51.53,52.56,2485800,48.92
2012-01-17,52.00,52.10,51.22,51.81,2344500,48.22
2012-01-16,51.93,51.95,51.64,51.84,765800,48.25
2012-01-13,52.00,52.12,51.49,52.07,1927900,48.46
2012-01-12,51.79,52.30,51.60,52.20,4428900,48.58
2012-01-11,51.90,51.99,51.42,51.63,1800000,48.05
2012-01-10,52.00,52.42,51.80,51.87,2396300,48.28
2012-01-09,51.50,51.71,51.12,51.71,1505800,48.13
2012-01-06,51.42,51.90,51.15,51.43,1407100,47.87
2012-01-05,51.84,51.84,51.37,51.64,1359600,48.06
2012-01-04,51.60,52.22,51.38,51.85,1726700,48.26
2012-01-03,51.20,51.82,51.20,51.70,2193000,48.12
