Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,12.36,12.37,12.35,12.37,46200,12.13
2012-09-10,12.37,12.38,12.33,12.33,110700,12.09
2012-09-07,12.38,12.40,12.36,12.36,127500,12.12
2012-09-06,12.36,12.37,12.35,12.37,88400,12.13
2012-09-05,12.34,12.35,12.33,12.35,47900,12.11
2012-09-04,12.35,12.35,12.33,12.34,67200,12.10
2012-08-31,12.35,12.37,12.33,12.37,82100,12.13
2012-08-30,12.38,12.38,12.32,12.32,159700,12.08
2012-08-29,12.39,12.39,12.35,12.37,134600,12.13
2012-08-28,12.38,12.39,12.37,12.38,58000,12.14
2012-08-27,12.40,12.40,12.38,12.38,31800,12.14
2012-08-24,12.40,12.40,12.38,12.39,78800,12.15
2012-08-23,12.44,12.44,12.42,12.44,79500,12.14
2012-08-22,12.41,12.44,12.41,12.44,51500,12.14
2012-08-21,12.45,12.45,12.41,12.41,168000,12.11
2012-08-20,12.40,12.43,12.40,12.42,54100,12.12
2012-08-17,12.40,12.43,12.39,12.43,83800,12.13
2012-08-16,12.37,12.39,12.36,12.39,94300,12.09
2012-08-15,12.39,12.39,12.36,12.37,63700,12.07
2012-08-14,12.38,12.39,12.35,12.39,99600,12.09
2012-08-13,12.38,12.38,12.35,12.38,122600,12.08
2012-08-10,12.35,12.35,12.34,12.35,118900,12.05
2012-08-09,12.34,12.35,12.33,12.35,80700,12.05
2012-08-08,12.35,12.35,12.32,12.33,142200,12.03
2012-08-07,12.33,12.35,12.32,12.34,168800,12.04
2012-08-03,12.32,12.35,12.32,12.32,65300,12.02
2012-08-02,12.31,12.32,12.31,12.32,145200,12.02
2012-08-01,12.35,12.35,12.32,12.32,59300,12.02
2012-07-31,12.34,12.36,12.33,12.35,80800,12.05
2012-07-30,12.35,12.36,12.33,12.35,39700,12.05
2012-07-27,12.34,12.35,12.33,12.34,34200,12.04
2012-07-26,12.31,12.34,12.30,12.34,73000,12.04
2012-07-25,12.31,12.31,12.28,12.29,53100,12.00
2012-07-24,12.34,12.34,12.29,12.29,98600,12.00
2012-07-23,12.39,12.40,12.35,12.40,69100,12.04
2012-07-20,12.41,12.42,12.39,12.42,33900,12.06
2012-07-19,12.41,12.41,12.40,12.41,154500,12.05
2012-07-18,12.40,12.40,12.38,12.39,90800,12.03
2012-07-17,12.37,12.38,12.36,12.38,52700,12.02
2012-07-16,12.36,12.37,12.34,12.37,38800,12.02
2012-07-13,12.34,12.35,12.32,12.35,47500,12.00
2012-07-12,12.32,12.33,12.30,12.32,121700,11.97
2012-07-11,12.32,12.34,12.30,12.34,57600,11.99
2012-07-10,12.33,12.33,12.29,12.29,74700,11.94
2012-07-09,12.31,12.31,12.29,12.31,77500,11.96
2012-07-06,12.32,12.32,12.29,12.31,61300,11.96
2012-07-05,12.33,12.34,12.32,12.33,32400,11.98
2012-07-04,12.29,12.32,12.29,12.32,56600,11.97
2012-07-03,12.27,12.29,12.27,12.27,51900,11.92
2012-06-29,12.22,12.23,12.20,12.23,34500,11.88
2012-06-28,12.15,12.19,12.13,12.19,68500,11.84
2012-06-27,12.14,12.16,12.14,12.16,54200,11.81
2012-06-26,12.12,12.13,12.10,12.12,51000,11.77
2012-06-25,12.15,12.15,12.09,12.12,69000,11.77
2012-06-22,12.13,12.15,12.12,12.15,33500,11.80
2012-06-21,12.24,12.24,12.16,12.16,63500,11.75
2012-06-20,12.25,12.25,12.21,12.24,93700,11.83
2012-06-19,12.17,12.24,12.17,12.24,65200,11.83
2012-06-18,12.21,12.21,12.18,12.20,74300,11.79
2012-06-15,12.15,12.18,12.15,12.17,26300,11.76
2012-06-14,12.16,12.17,12.15,12.16,50700,11.75
2012-06-13,12.16,12.18,12.14,12.15,82900,11.74
2012-06-12,12.12,12.16,12.12,12.15,92800,11.74
2012-06-11,12.20,12.20,12.12,12.12,122200,11.71
2012-06-08,12.15,12.20,12.15,12.19,65400,11.78
2012-06-07,12.21,12.22,12.16,12.16,36900,11.75
2012-06-06,12.14,12.19,12.13,12.19,51700,11.78
2012-06-05,12.06,12.12,12.05,12.12,39500,11.71
2012-06-04,12.06,12.08,12.02,12.06,108100,11.66
2012-06-01,12.10,12.11,12.08,12.09,115900,11.69
2012-05-31,12.15,12.17,12.13,12.15,56000,11.74
2012-05-30,12.19,12.19,12.13,12.16,52200,11.75
2012-05-29,12.20,12.20,12.18,12.20,91400,11.79
2012-05-28,12.20,12.20,12.18,12.18,23800,11.77
2012-05-25,12.20,12.20,12.17,12.17,39200,11.76
2012-05-24,12.21,12.21,12.16,12.19,89100,11.78
2012-05-23,12.17,12.18,12.12,12.18,87000,11.77
2012-05-22,12.23,12.25,12.21,12.25,113000,11.78
2012-05-18,12.21,12.22,12.18,12.22,153000,11.75
2012-05-17,12.24,12.24,12.18,12.20,84100,11.73
2012-05-16,12.27,12.29,12.22,12.23,141000,11.76
2012-05-15,12.30,12.31,12.24,12.24,116000,11.77
2012-05-14,12.33,12.34,12.30,12.32,120000,11.85
2012-05-11,12.35,12.37,12.33,12.37,80500,11.90
2012-05-10,12.37,12.37,12.32,12.35,105000,11.88
2012-05-09,12.32,12.33,12.30,12.32,62000,11.85
2012-05-08,12.34,12.34,12.30,12.33,91800,11.86
2012-05-07,12.32,12.35,12.31,12.35,70200,11.88
2012-05-04,12.33,12.34,12.30,12.34,59000,11.87
2012-05-03,12.35,12.37,12.33,12.34,97000,11.87
2012-05-02,12.34,12.38,12.34,12.38,67900,11.91
2012-05-01,12.34,12.37,12.33,12.37,166200,11.90
2012-04-30,12.34,12.35,12.30,12.35,101000,11.88
2012-04-27,12.29,12.32,12.28,12.31,101700,11.84
2012-04-26,12.27,12.29,12.26,12.29,58100,11.82
2012-04-25,12.25,12.27,12.24,12.27,72100,11.80
2012-04-24,12.24,12.25,12.23,12.24,163400,11.77
2012-04-23,12.26,12.26,12.21,12.25,151400,11.78
2012-04-20,12.32,12.33,12.31,12.33,89800,11.80
2012-04-19,12.29,12.32,12.29,12.32,149800,11.79
2012-04-18,12.31,12.32,12.30,12.31,113300,11.78
2012-04-17,12.30,12.31,12.28,12.30,70500,11.77
2012-04-16,12.33,12.33,12.30,12.30,67500,11.77
2012-04-13,12.34,12.34,12.30,12.32,75600,11.79
2012-04-12,12.32,12.34,12.30,12.34,90400,11.81
2012-04-11,12.28,12.31,12.27,12.31,66800,11.78
2012-04-10,12.30,12.30,12.26,12.28,86200,11.75
2012-04-09,12.27,12.30,12.27,12.29,118000,11.76
2012-04-05,12.30,12.30,12.28,12.30,70000,11.77
2012-04-04,12.25,12.30,12.25,12.30,124400,11.77
2012-04-03,12.35,12.35,12.30,12.30,78500,11.77
2012-04-02,12.32,12.37,12.32,12.32,79200,11.79
2012-03-30,12.34,12.35,12.30,12.34,115900,11.81
2012-03-29,12.36,12.36,12.28,12.31,127800,11.78
2012-03-28,12.36,12.36,12.31,12.35,127500,11.82
2012-03-27,12.35,12.36,12.34,12.36,65000,11.83
2012-03-26,12.32,12.34,12.31,12.34,65500,11.81
2012-03-23,12.26,12.30,12.25,12.30,122800,11.77
2012-03-22,12.32,12.35,12.32,12.34,104900,11.75
2012-03-21,12.33,12.34,12.31,12.33,86300,11.74
2012-03-20,12.34,12.34,12.30,12.33,174900,11.74
2012-03-19,12.40,12.40,12.34,12.34,104900,11.75
2012-03-16,12.39,12.41,12.38,12.41,77500,11.82
2012-03-15,12.38,12.42,12.38,12.41,108800,11.82
2012-03-14,12.43,12.43,12.36,12.39,174000,11.80
2012-03-13,12.41,12.44,12.40,12.44,71800,11.85
2012-03-12,12.42,12.42,12.38,12.40,80000,11.81
2012-03-09,12.40,12.40,12.38,12.40,65800,11.81
2012-03-08,12.39,12.40,12.36,12.36,107900,11.77
2012-03-07,12.36,12.36,12.32,12.34,129100,11.75
2012-03-06,12.40,12.40,12.33,12.35,150600,11.76
2012-03-05,12.46,12.46,12.40,12.41,114800,11.82
2012-03-02,12.46,12.46,12.44,12.45,56600,11.86
2012-03-01,12.42,12.45,12.41,12.45,120200,11.86
2012-02-29,12.45,12.45,12.39,12.42,97400,11.83
2012-02-28,12.40,12.43,12.40,12.43,96900,11.84
2012-02-27,12.36,12.41,12.36,12.41,119700,11.82
2012-02-24,12.39,12.39,12.37,12.38,69800,11.79
2012-02-23,12.36,12.38,12.35,12.38,85800,11.79
2012-02-22,12.37,12.37,12.34,12.37,91400,11.78
2012-02-21,12.39,12.41,12.36,12.41,177100,11.76
2012-02-17,12.36,12.38,12.35,12.38,75300,11.73
2012-02-16,12.34,12.36,12.31,12.36,91300,11.72
2012-02-15,12.36,12.36,12.32,12.34,93600,11.70
2012-02-14,12.37,12.37,12.31,12.32,110200,11.68
2012-02-13,12.37,12.37,12.34,12.34,136800,11.70
2012-02-10,12.36,12.36,12.30,12.34,82400,11.70
2012-02-09,12.37,12.37,12.35,12.36,89200,11.72
2012-02-08,12.39,12.39,12.36,12.39,109100,11.74
2012-02-07,12.39,12.39,12.34,12.37,70100,11.72
2012-02-06,12.38,12.38,12.35,12.37,115300,11.72
2012-02-03,12.37,12.37,12.34,12.37,82000,11.72
2012-02-02,12.33,12.36,12.33,12.36,73500,11.72
2012-02-01,12.36,12.36,12.33,12.35,73500,11.71
2012-01-31,12.34,12.34,12.29,12.32,122200,11.68
2012-01-30,12.29,12.30,12.27,12.30,89000,11.66
2012-01-27,12.30,12.30,12.27,12.28,71300,11.64
2012-01-26,12.34,12.34,12.26,12.28,61800,11.64
2012-01-25,12.29,12.32,12.23,12.32,84000,11.68
2012-01-24,12.36,12.36,12.32,12.34,78000,11.64
2012-01-23,12.35,12.37,12.34,12.37,118200,11.67
2012-01-20,12.35,12.35,12.30,12.35,68900,11.65
2012-01-19,12.33,12.35,12.33,12.34,60700,11.64
2012-01-18,12.31,12.33,12.31,12.33,69800,11.63
2012-01-17,12.28,12.31,12.28,12.31,63500,11.61
2012-01-16,12.31,12.32,12.26,12.31,49300,11.61
2012-01-13,12.30,12.30,12.24,12.26,128600,11.56
2012-01-12,12.32,12.32,12.27,12.28,54200,11.58
2012-01-11,12.24,12.29,12.24,12.29,43000,11.59
2012-01-10,12.24,12.28,12.24,12.26,81900,11.56
2012-01-09,12.21,12.23,12.21,12.22,37500,11.53
2012-01-06,12.24,12.24,12.20,12.20,56600,11.51
2012-01-05,12.20,12.22,12.17,12.22,149400,11.53
2012-01-04,12.20,12.21,12.16,12.20,86500,11.51
2012-01-03,12.15,12.19,12.13,12.18,93700,11.49
2011-12-30,12.07,12.14,12.07,12.14,28300,11.45
2011-12-29,12.06,12.09,12.05,12.07,58000,11.38
2011-12-28,12.04,12.05,12.03,12.05,65400,11.37
2011-12-23,12.10,12.12,12.08,12.12,65800,11.43
2011-12-22,12.09,12.14,12.08,12.14,99700,11.39
2011-12-21,12.08,12.08,12.05,12.08,52000,11.34
2011-12-20,12.05,12.08,12.04,12.07,144300,11.33
2011-12-19,12.04,12.04,11.98,12.02,127300,11.28
2011-12-16,12.01,12.03,12.01,12.03,27400,11.29
2011-12-15,11.97,11.98,11.94,11.98,46000,11.24
2011-12-14,12.00,12.00,11.94,11.97,47400,11.23
2011-12-13,12.04,12.04,12.00,12.02,27000,11.28
2011-12-12,12.01,12.01,11.98,12.01,56600,11.27
2011-12-09,12.03,12.04,12.01,12.01,28700,11.27
2011-12-08,12.04,12.04,12.01,12.01,60900,11.27
2011-12-07,12.01,12.04,11.97,12.04,48700,11.30
2011-12-06,12.01,12.02,11.95,12.01,47300,11.27
2011-12-05,12.02,12.04,12.00,12.00,71800,11.26
2011-12-02,12.00,12.00,11.96,11.98,43700,11.24
2011-12-01,11.93,11.99,11.93,11.97,43100,11.23
2011-11-30,11.92,11.98,11.90,11.98,59600,11.24
2011-11-29,11.79,11.82,11.79,11.81,54700,11.08
2011-11-28,11.79,11.82,11.79,11.80,42300,11.08
2011-11-25,11.73,11.76,11.69,11.76,32900,11.04
2011-11-24,11.77,11.77,11.73,11.76,23200,11.04
2011-11-23,11.82,11.82,11.74,11.79,64000,11.07
2011-11-22,11.89,11.90,11.87,11.90,26900,11.11
2011-11-21,11.90,11.90,11.85,11.88,48800,11.09
2011-11-18,11.96,11.96,11.92,11.93,31000,11.14
2011-11-17,11.99,11.99,11.93,11.94,62100,11.15
2011-11-16,12.01,12.03,11.99,12.00,58000,11.21
2011-11-15,12.03,12.03,12.00,12.02,27200,11.22
2011-11-14,12.05,12.05,12.01,12.04,25000,11.24
2011-11-11,12.04,12.06,12.03,12.06,33600,11.26
2011-11-10,12.02,12.02,11.97,11.99,55700,11.20
2011-11-09,12.07,12.07,12.01,12.01,52900,11.22
2011-11-08,12.10,12.11,12.07,12.09,95900,11.29
2011-11-07,12.07,12.10,12.07,12.08,15300,11.28
2011-11-04,12.08,12.08,12.04,12.06,15200,11.26
2011-11-03,12.05,12.09,12.01,12.07,77400,11.27
2011-11-02,12.04,12.04,12.00,12.02,26500,11.22
2011-11-01,11.96,12.01,11.93,11.99,78000,11.20
2011-10-31,12.03,12.06,12.02,12.04,47300,11.24
2011-10-28,12.01,12.03,12.01,12.03,24600,11.23
2011-10-27,12.07,12.07,12.00,12.00,54900,11.21
2011-10-26,11.96,11.96,11.92,11.94,45200,11.15
2011-10-25,12.00,12.03,11.98,12.00,27600,11.15
2011-10-24,11.97,12.01,11.96,12.00,72200,11.15
2011-10-21,11.93,11.94,11.91,11.94,33200,11.09
2011-10-20,11.88,11.89,11.84,11.89,33800,11.05
2011-10-19,11.91,11.91,11.87,11.88,31000,11.04
2011-10-18,11.88,11.91,11.85,11.91,44900,11.07
2011-10-17,11.91,11.91,11.87,11.89,32000,11.05
2011-10-14,11.92,11.92,11.88,11.90,36000,11.06
2011-10-13,11.89,11.89,11.85,11.88,37000,11.04
2011-10-12,11.89,11.92,11.85,11.91,67000,11.07
2011-10-11,11.83,11.84,11.80,11.84,81000,11.00
2011-10-07,11.80,11.80,11.72,11.75,65000,10.92
2011-10-06,11.74,11.80,11.68,11.80,43000,10.96
2011-10-05,11.63,11.73,11.63,11.71,50000,10.88
2011-10-04,11.65,11.65,11.48,11.63,93000,10.81
2011-10-03,11.84,11.84,11.70,11.72,89400,10.89
2011-09-30,11.85,11.88,11.83,11.84,44000,11.00
2011-09-29,11.90,11.91,11.85,11.88,63800,11.04
2011-09-28,11.93,11.93,11.84,11.86,45900,11.02
2011-09-27,11.96,11.97,11.90,11.90,74400,11.06
2011-09-26,11.86,11.89,11.76,11.89,67300,11.05
2011-09-23,11.74,11.83,11.74,11.83,61000,10.99
2011-09-22,11.89,11.90,11.83,11.90,96300,11.00
2011-09-21,12.08,12.08,12.00,12.00,42500,11.09
2011-09-20,12.05,12.10,12.05,12.08,24000,11.17
2011-09-19,12.03,12.06,12.01,12.06,34300,11.15
2011-09-16,12.11,12.11,12.06,12.06,47600,11.15
2011-09-15,12.08,12.10,12.05,12.10,35700,11.19
2011-09-14,12.00,12.07,11.98,12.06,35000,11.15
2011-09-13,11.97,12.02,11.97,12.02,37700,11.11
2011-09-12,12.01,12.03,11.95,11.97,67700,11.07
2011-09-09,12.13,12.13,12.06,12.06,36100,11.15
2011-09-08,12.13,12.15,12.11,12.15,30300,11.23
2011-09-07,12.13,12.15,12.08,12.15,61200,11.23
2011-09-06,12.01,12.08,11.99,12.08,49000,11.17
2011-09-02,12.07,12.11,12.04,12.10,58700,11.19
2011-09-01,12.10,12.15,12.10,12.11,49500,11.20
2011-08-31,12.12,12.13,12.10,12.11,39200,11.20
2011-08-30,12.06,12.08,12.01,12.06,95600,11.15
2011-08-29,12.02,12.05,11.99,12.04,43700,11.13
2011-08-26,11.93,11.99,11.88,11.99,34600,11.08
2011-08-25,12.02,12.04,11.97,11.99,34600,11.03
2011-08-24,12.03,12.04,11.98,12.01,38700,11.05
2011-08-23,11.96,12.02,11.92,12.02,41600,11.06
2011-08-22,12.00,12.00,11.92,11.93,42200,10.97
2011-08-19,11.89,11.99,11.87,11.91,78700,10.96
2011-08-18,12.04,12.04,11.95,12.00,101800,11.04
2011-08-17,12.11,12.15,12.11,12.11,40200,11.14
2011-08-16,12.12,12.12,12.07,12.08,72600,11.11
2011-08-15,12.15,12.15,12.10,12.14,74500,11.17
2011-08-12,12.10,12.11,12.04,12.07,64900,11.10
2011-08-11,11.86,12.05,11.86,12.04,64400,11.08
2011-08-10,11.90,11.95,11.78,11.95,48400,10.99
2011-08-09,11.59,11.89,11.59,11.89,149100,10.94
2011-08-08,11.66,11.71,11.39,11.59,156900,10.66
2011-08-05,11.97,12.00,11.75,11.92,130600,10.96
2011-08-04,12.13,12.13,12.00,12.01,87800,11.05
2011-08-03,12.17,12.17,12.08,12.14,60800,11.17
2011-08-02,12.26,12.26,12.18,12.19,38600,11.21
2011-07-29,12.17,12.19,12.15,12.19,71500,11.21
2011-07-28,12.20,12.24,12.20,12.21,46500,11.23
2011-07-27,12.26,12.27,12.21,12.21,64700,11.23
2011-07-26,12.34,12.34,12.29,12.29,46600,11.31
2011-07-25,12.34,12.35,12.32,12.34,33700,11.35
2011-07-22,12.35,12.38,12.34,12.38,34600,11.39
2011-07-21,12.37,12.40,12.36,12.40,49000,11.35
2011-07-20,12.37,12.37,12.34,12.35,41900,11.31
2011-07-19,12.32,12.36,12.32,12.36,18600,11.31
2011-07-18,12.30,12.34,12.30,12.32,51500,11.28
2011-07-15,12.31,12.35,12.31,12.35,31100,11.31
2011-07-14,12.36,12.36,12.30,12.31,24400,11.27
2011-07-13,12.32,12.37,12.32,12.34,44700,11.30
2011-07-12,12.29,12.34,12.29,12.32,32000,11.28
2011-07-11,12.35,12.35,12.29,12.31,52800,11.27
2011-07-08,12.35,12.38,12.34,12.37,63400,11.32
2011-07-07,12.36,12.36,12.33,12.35,24800,11.31
2011-07-06,12.36,12.36,12.33,12.35,40800,11.31
2011-07-05,12.35,12.35,12.32,12.34,50300,11.30
2011-07-04,12.32,12.39,12.32,12.39,24100,11.34
2011-06-30,12.28,12.29,12.26,12.29,22000,11.25
2011-06-29,12.27,12.27,12.25,12.26,36000,11.22
2011-06-28,12.24,12.26,12.24,12.25,49200,11.21
2011-06-27,12.25,12.25,12.22,12.23,15200,11.20
2011-06-24,12.26,12.26,12.21,12.24,20000,11.20
2011-06-23,12.26,12.29,12.24,12.29,51900,11.20
2011-06-22,12.31,12.34,12.29,12.29,57600,11.20
2011-06-21,12.28,12.31,12.27,12.31,45400,11.21
2011-06-20,12.24,12.26,12.23,12.26,17900,11.17
2011-06-17,12.20,12.24,12.20,12.24,12900,11.15
2011-06-16,12.22,12.24,12.20,12.21,39700,11.12
2011-06-15,12.25,12.25,12.22,12.24,37300,11.15
2011-06-14,12.25,12.28,12.25,12.27,22700,11.18
2011-06-13,12.25,12.25,12.22,12.22,29300,11.13
2011-06-10,12.26,12.26,12.22,12.25,73900,11.16
2011-06-09,12.27,12.27,12.25,12.27,45100,11.18
2011-06-08,12.27,12.28,12.25,12.26,30700,11.17
2011-06-07,12.32,12.33,12.29,12.29,74000,11.20
2011-06-06,12.40,12.40,12.29,12.30,80000,11.20
2011-06-03,12.38,12.39,12.32,12.39,49800,11.29
2011-06-02,12.40,12.41,12.36,12.37,73600,11.27
2011-06-01,12.49,12.49,12.40,12.41,76000,11.30
2011-05-31,12.52,12.52,12.45,12.46,59600,11.35
2011-05-30,12.49,12.50,12.47,12.47,41900,11.36
2011-05-27,12.45,12.49,12.45,12.47,35000,11.36
2011-05-26,12.45,12.47,12.43,12.47,37300,11.36
2011-05-25,12.47,12.50,12.46,12.50,29800,11.33
2011-05-24,12.49,12.49,12.46,12.46,58000,11.30
2011-05-20,12.49,12.49,12.45,12.48,24300,11.31
2011-05-19,12.44,12.47,12.44,12.47,40900,11.30
2011-05-18,12.44,12.46,12.43,12.45,86600,11.29
2011-05-17,12.41,12.44,12.39,12.44,22700,11.28
2011-05-16,12.36,12.42,12.35,12.42,83000,11.26
2011-05-13,12.39,12.39,12.37,12.39,28400,11.23
2011-05-12,12.35,12.38,12.33,12.37,33200,11.21
2011-05-11,12.40,12.40,12.35,12.37,42000,11.21
2011-05-10,12.41,12.41,12.38,12.40,28000,11.24
2011-05-09,12.39,12.39,12.38,12.39,12800,11.23
2011-05-06,12.39,12.39,12.36,12.37,23800,11.21
2011-05-05,12.38,12.42,12.34,12.41,29700,11.25
2011-05-04,12.40,12.40,12.34,12.36,40600,11.21
2011-05-03,12.40,12.40,12.36,12.38,46400,11.22
2011-05-02,12.37,12.40,12.37,12.39,34000,11.23
2011-04-29,12.39,12.39,12.36,12.38,26000,11.22
2011-04-28,12.37,12.37,12.33,12.36,12000,11.21
2011-04-27,12.37,12.37,12.31,12.35,19200,11.20
2011-04-26,12.32,12.36,12.32,12.35,45600,11.20
2011-04-25,12.36,12.36,12.29,12.32,43800,11.17
2011-04-21,12.38,12.38,12.34,12.37,26700,11.16
2011-04-20,12.31,12.34,12.31,12.34,42300,11.13
2011-04-19,12.30,12.30,12.28,12.29,33800,11.09
2011-04-18,12.30,12.30,12.26,12.29,29600,11.09
2011-04-15,12.31,12.34,12.31,12.31,56300,11.11
2011-04-14,12.33,12.33,12.30,12.31,16900,11.11
2011-04-13,12.30,12.32,12.27,12.32,95600,11.11
2011-04-12,12.31,12.31,12.25,12.28,44100,11.08
2011-04-11,12.36,12.36,12.29,12.30,67600,11.10
2011-04-08,12.34,12.37,12.34,12.36,24400,11.15
2011-04-07,12.37,12.37,12.33,12.35,60300,11.14
2011-04-06,12.42,12.42,12.36,12.37,57700,11.16
2011-04-05,12.42,12.42,12.39,12.39,19300,11.18
2011-04-04,12.44,12.44,12.39,12.39,66500,11.18
2011-04-01,12.43,12.43,12.40,12.40,38100,11.19
2011-03-31,12.43,12.43,12.39,12.41,54200,11.20
2011-03-30,12.39,12.41,12.38,12.41,42300,11.20
2011-03-29,12.37,12.37,12.34,12.36,53200,11.15
2011-03-28,12.37,12.37,12.33,12.34,60200,11.13
2011-03-25,12.40,12.40,12.36,12.36,56200,11.15
2011-03-24,12.45,12.45,12.42,12.43,45700,11.16
2011-03-23,12.43,12.43,12.41,12.43,46200,11.16
2011-03-22,12.39,12.41,12.35,12.41,67600,11.14
2011-03-21,12.33,12.37,12.33,12.37,38700,11.11
2011-03-18,12.33,12.33,12.30,12.32,65200,11.06
2011-03-17,12.24,12.29,12.23,12.28,72000,11.03
2011-03-16,12.18,12.24,12.18,12.20,84600,10.95
2011-03-15,12.19,12.22,12.08,12.22,131400,10.97
2011-03-14,12.22,12.24,12.20,12.23,86500,10.98
2011-03-11,12.15,12.25,12.15,12.25,48300,11.00
2011-03-10,12.27,12.27,12.20,12.21,80000,10.96
2011-03-09,12.35,12.35,12.27,12.28,92400,11.03
2011-03-08,12.34,12.34,12.31,12.32,108800,11.06
2011-03-07,12.44,12.44,12.32,12.33,75800,11.07
2011-03-04,12.42,12.42,12.37,12.38,63400,11.11
