Date,Open,High,Low,Close,Volume,Adj Close
2013-05-07,21.75,21.80,21.53,21.55,61900,21.55
2013-05-06,21.54,21.68,21.51,21.60,36300,21.60
2013-05-03,21.60,21.69,21.47,21.56,85000,21.56
2013-05-02,21.45,21.48,21.17,21.40,53800,21.40
2013-05-01,21.53,21.56,21.32,21.40,58600,21.40
2013-04-30,21.47,21.77,21.32,21.77,73600,21.77
2013-04-29,21.21,21.55,21.21,21.52,46000,21.52
2013-04-26,21.46,21.53,21.26,21.40,53800,21.40
2013-04-25,21.75,21.88,21.50,21.60,114200,21.60
2013-04-24,21.14,21.57,21.06,21.46,83200,21.46
2013-04-23,21.19,21.32,21.02,21.18,169300,21.18
2013-04-22,21.15,21.28,20.84,21.19,75600,21.19
2013-04-19,21.43,21.43,21.01,21.15,94200,21.15
2013-04-18,21.04,21.43,20.87,21.21,238300,21.21
2013-04-17,21.14,21.18,20.81,20.98,182600,20.98
2013-04-16,21.58,21.58,21.20,21.45,138000,21.45
2013-04-15,21.64,21.71,21.08,21.14,358800,21.14
2013-04-12,22.58,22.72,21.93,22.13,248400,22.13
2013-04-11,22.50,22.50,22.27,22.37,98000,22.37
2013-04-10,22.54,22.63,22.47,22.51,166200,22.51
2013-04-09,22.21,22.53,22.12,22.40,114700,22.40
2013-04-08,22.00,22.07,21.90,22.03,66100,22.03
2013-04-05,21.70,22.04,21.61,22.02,168500,22.02
2013-04-04,21.96,22.11,21.84,21.98,65000,21.98
2013-04-03,22.24,22.36,21.89,22.03,119500,22.03
2013-04-02,22.54,22.61,22.20,22.27,241000,22.27
2013-04-01,22.92,22.99,22.42,22.46,119200,22.46
2013-03-28,23.00,23.00,22.86,22.91,53500,22.91
2013-03-27,22.60,23.06,22.55,23.05,67000,23.05
2013-03-26,22.82,22.93,22.70,22.83,121400,22.83
2013-03-25,22.77,22.91,22.53,22.71,58400,22.71
2013-03-22,22.81,22.89,22.73,22.85,81100,22.85
2013-03-21,22.90,23.06,22.80,22.83,104600,22.83
2013-03-20,23.29,23.29,23.00,23.16,86000,23.16
2013-03-19,23.42,23.42,22.92,23.03,231300,23.03
2013-03-18,23.31,23.78,23.31,23.60,76700,23.60
2013-03-15,23.43,23.77,23.43,23.72,97000,23.72
2013-03-14,23.25,23.51,23.18,23.51,104700,23.51
2013-03-13,23.28,23.43,23.18,23.21,119600,23.21
2013-03-12,23.40,23.60,23.33,23.44,244000,23.44
2013-03-11,23.62,23.73,23.50,23.62,81000,23.62
2013-03-08,23.62,23.94,23.61,23.83,301200,23.83
2013-03-07,23.40,23.50,23.27,23.47,79500,23.47
2013-03-06,23.15,23.42,23.09,23.37,78400,23.37
2013-03-05,23.15,23.23,23.05,23.10,122700,23.10
2013-03-04,23.00,23.07,22.83,23.00,229500,23.00
2013-03-01,23.39,23.51,23.23,23.33,140900,23.33
2013-02-28,23.68,23.87,23.63,23.63,85700,23.63
2013-02-27,23.36,23.73,23.30,23.68,131600,23.68
2013-02-26,23.22,23.33,22.95,23.32,205700,23.32
2013-02-25,23.98,24.01,23.14,23.14,299700,23.14
2013-02-22,24.08,24.08,23.85,23.98,80100,23.98
2013-02-21,24.10,24.18,23.82,23.99,363700,23.99
2013-02-20,25.01,25.03,24.31,24.38,240900,24.38
2013-02-19,25.11,25.22,24.93,25.16,201600,25.16
2013-02-15,25.39,25.39,25.02,25.12,201300,25.12
2013-02-14,24.98,25.45,24.98,25.36,200000,25.36
2013-02-13,24.59,24.94,24.59,24.89,191000,24.89
2013-02-12,24.48,24.78,24.48,24.65,98200,24.65
2013-02-11,24.40,24.55,24.31,24.50,127500,24.50
2013-02-08,24.28,24.49,24.28,24.44,161500,24.44
2013-02-07,24.50,24.52,24.15,24.32,501000,24.32
2013-02-06,24.50,24.65,24.23,24.65,242100,24.65
2013-02-05,24.65,24.82,24.51,24.62,237700,24.62
2013-02-04,24.95,25.00,24.73,24.78,319200,24.78
2013-02-01,25.17,25.35,25.14,25.27,242800,25.27
2013-01-31,25.10,25.19,24.95,25.11,298500,25.11
2013-01-30,25.28,25.47,24.91,24.98,392600,24.98
2013-01-29,25.00,25.55,24.95,25.35,860300,25.35
2013-01-28,25.26,25.26,24.87,24.93,174700,24.93
2013-01-25,25.37,25.43,25.08,25.16,152700,25.16
2013-01-24,25.45,25.69,25.20,25.25,649200,25.25
2013-01-23,25.83,25.84,25.56,25.56,118500,25.56
2013-01-22,25.53,25.89,25.51,25.85,338600,25.85
2013-01-18,25.66,25.73,25.45,25.68,300300,25.68
2013-01-17,25.41,25.62,25.37,25.52,370400,25.52
2013-01-16,25.32,25.43,25.20,25.38,167000,25.38
2013-01-15,25.31,25.47,25.25,25.43,201300,25.43
2013-01-14,25.55,25.74,25.35,25.41,239900,25.41
2013-01-11,25.63,25.79,25.39,25.47,337900,25.47
2013-01-10,25.99,26.09,25.88,26.06,173900,26.06
2013-01-09,25.94,26.07,25.81,25.84,198700,25.84
2013-01-08,26.10,26.17,25.81,25.91,244100,25.91
2013-01-07,26.21,26.38,26.00,26.33,696800,26.33
2013-01-04,26.01,26.33,25.91,26.27,253500,26.27
2013-01-03,25.61,26.24,25.58,26.01,508600,26.01
2013-01-02,26.00,26.06,25.54,25.71,269400,25.71
2012-12-31,24.51,25.20,24.51,25.14,134600,25.14
2012-12-28,24.50,24.69,24.50,24.56,77500,24.56
2012-12-27,24.80,24.96,24.52,24.74,111300,24.74
2012-12-26,24.52,24.96,24.52,24.77,51100,24.77
2012-12-24,24.93,24.93,24.51,24.62,84600,24.62
2012-12-21,24.96,25.22,24.82,25.18,117200,24.76
2012-12-20,25.47,25.54,25.28,25.41,185700,24.98
2012-12-19,25.55,25.75,25.42,25.47,185300,25.04
2012-12-18,25.09,25.48,25.09,25.43,320800,25.00
2012-12-17,25.24,25.41,25.08,25.21,340400,24.78
2012-12-14,24.93,25.28,24.90,25.09,130900,24.67
2012-12-13,24.90,25.09,24.81,24.89,202100,24.47
2012-12-12,24.75,25.18,24.75,24.90,122400,24.48
2012-12-11,24.53,24.73,24.51,24.55,198800,24.14
2012-12-10,24.09,24.50,24.02,24.46,130300,24.05
2012-12-07,24.09,24.23,24.03,24.18,95100,23.77
2012-12-06,24.21,24.32,24.02,24.10,117400,23.69
2012-12-05,23.45,24.13,23.45,23.99,176200,23.59
2012-12-04,23.34,23.58,23.24,23.34,81500,22.95
2012-12-03,23.67,23.72,23.36,23.37,107600,22.98
2012-11-30,23.54,23.86,23.54,23.70,160400,23.30
2012-11-29,23.79,23.84,23.55,23.60,69700,23.20
2012-11-28,23.35,23.61,23.11,23.56,103000,23.16
2012-11-27,23.77,23.79,23.45,23.50,94200,23.10
2012-11-26,23.85,23.85,23.48,23.68,314600,23.28
2012-11-23,23.76,23.95,23.66,23.85,113600,23.45
2012-11-21,23.50,23.59,23.33,23.50,51000,23.10
2012-11-20,23.64,23.64,23.30,23.44,109500,23.04
2012-11-19,23.53,23.79,23.53,23.78,224700,23.38
2012-11-16,23.06,23.30,22.84,23.23,148900,22.84
2012-11-15,23.16,23.44,23.01,23.09,329000,22.70
2012-11-14,23.77,23.89,23.21,23.30,449200,22.91
2012-11-13,23.95,24.06,23.76,23.78,271800,23.38
2012-11-12,24.44,24.51,24.17,24.17,117000,23.76
2012-11-09,24.14,24.63,24.03,24.27,267200,23.86
2012-11-08,24.52,24.82,24.26,24.29,352800,23.88
2012-11-07,24.78,24.94,24.37,24.45,1523500,24.04
2012-11-06,25.82,26.12,25.73,25.87,451200,25.43
2012-11-05,25.73,25.92,25.50,25.73,371500,25.30
2012-11-02,26.16,26.20,25.48,25.53,513200,25.10
2012-11-01,25.47,26.00,25.38,25.91,419500,25.47
2012-10-31,25.43,25.85,25.03,25.15,259000,24.73
2012-10-26,25.13,25.24,24.90,25.04,228700,24.62
2012-10-25,25.31,25.47,24.78,24.95,373300,24.53
2012-10-24,25.40,25.69,24.93,25.03,241400,24.61
2012-10-23,25.16,25.42,25.04,25.29,492100,24.86
2012-10-22,25.44,26.33,25.38,25.89,797500,25.45
2012-10-19,25.60,25.60,24.95,25.05,320000,24.63
2012-10-18,25.48,25.83,25.42,25.66,495800,25.23
2012-10-17,25.17,25.55,24.96,25.49,329600,25.06
2012-10-16,24.97,25.20,24.92,25.03,387200,24.61
2012-10-15,24.83,24.94,24.57,24.94,237700,24.52
2012-10-12,24.94,25.10,24.75,24.95,792500,24.53
2012-10-11,24.43,25.13,24.41,25.06,765700,24.64
2012-10-10,24.30,24.47,24.06,24.14,186400,23.73
2012-10-09,24.01,24.45,23.99,24.35,523600,23.94
2012-10-08,23.60,24.07,23.60,23.97,190500,23.57
2012-10-05,24.07,24.15,23.75,23.79,159600,23.39
2012-10-04,23.49,23.90,23.44,23.78,301100,23.38
2012-10-03,23.37,23.40,23.13,23.19,74000,22.80
2012-10-02,23.69,23.69,23.28,23.41,73200,23.01
2012-10-01,23.63,23.93,23.46,23.50,59000,23.10
2012-09-28,23.44,23.49,23.18,23.36,150100,22.97
2012-09-27,23.38,23.66,23.23,23.64,312800,23.24
2012-09-26,23.03,23.17,22.73,22.97,203300,22.58
2012-09-25,23.80,23.96,23.15,23.17,129000,22.78
2012-09-24,23.94,24.00,23.68,23.79,224200,23.39
2012-09-21,24.65,24.65,24.26,24.29,190500,23.88
2012-09-20,24.60,24.68,24.19,24.53,178300,24.12
2012-09-19,25.07,25.12,24.90,25.06,150200,24.64
2012-09-18,25.02,25.18,24.88,25.03,143800,24.61
2012-09-17,25.53,25.53,25.07,25.20,254900,24.77
2012-09-14,25.25,25.94,25.25,25.52,443800,25.09
2012-09-13,23.80,24.88,23.66,24.63,392200,24.21
2012-09-12,23.91,24.00,23.50,23.75,116400,23.35
2012-09-11,23.35,23.80,23.35,23.63,158300,23.23
2012-09-10,23.41,23.80,23.25,23.32,303000,22.93
2012-09-07,22.63,23.48,22.63,23.43,277500,23.03
2012-09-06,21.95,22.37,21.87,22.23,182100,21.85
2012-09-05,21.72,21.80,21.49,21.78,179800,21.41
2012-09-04,22.31,22.35,21.77,21.91,556200,21.54
2012-08-31,22.55,22.75,22.42,22.53,131400,22.15
2012-08-30,22.72,22.77,22.40,22.40,140000,22.02
2012-08-29,22.88,22.94,22.55,22.90,183600,22.51
2012-08-28,23.32,23.37,23.11,23.15,127500,22.76
2012-08-27,23.85,23.85,23.44,23.44,106600,23.04
2012-08-24,23.78,23.80,23.51,23.69,166000,23.29
2012-08-23,24.39,24.54,24.00,24.03,148500,23.62
2012-08-22,24.44,24.60,24.26,24.55,78200,24.14
2012-08-21,24.50,25.05,24.49,24.57,86500,24.16
2012-08-20,24.20,24.45,24.02,24.44,57700,24.03
2012-08-17,24.38,24.50,24.13,24.23,56300,23.82
2012-08-16,24.20,24.35,23.99,24.29,104300,23.88
2012-08-15,24.04,24.37,24.04,24.22,109900,23.81
2012-08-14,24.67,24.83,24.33,24.43,144500,24.02
2012-08-13,25.69,25.69,24.54,24.72,206400,24.30
2012-08-10,25.16,25.27,24.91,25.22,196400,24.79
2012-08-09,24.59,25.41,24.58,25.27,324500,24.84
2012-08-08,24.59,24.95,24.54,24.64,234200,24.22
2012-08-07,24.36,24.81,24.36,24.75,372400,24.33
2012-08-06,24.02,24.43,23.94,24.19,161100,23.78
2012-08-03,23.64,24.10,23.49,23.91,144900,23.51
2012-08-02,23.17,23.63,22.80,23.04,320200,22.65
2012-08-01,23.52,23.78,23.42,23.50,148400,23.10
2012-07-31,23.19,23.47,23.19,23.32,133700,22.93
2012-07-30,23.31,23.49,23.02,23.35,105900,22.96
2012-07-27,22.59,23.45,22.50,23.24,157400,22.85
2012-07-26,22.44,22.50,22.11,22.34,82600,21.96
2012-07-25,22.51,22.54,21.92,21.99,118600,21.62
2012-07-24,23.10,23.16,22.20,22.32,248400,21.94
2012-07-23,22.81,23.20,22.58,23.13,185300,22.74
2012-07-20,23.44,23.57,23.34,23.42,57300,23.02
2012-07-19,23.63,23.90,23.62,23.78,168300,23.38
2012-07-18,23.32,23.75,23.25,23.56,95500,23.16
2012-07-17,23.49,23.64,23.00,23.63,104800,23.23
2012-07-16,23.46,23.50,23.17,23.39,61000,23.00
2012-07-13,23.22,23.69,23.22,23.65,65000,23.25
2012-07-12,23.05,23.29,22.75,23.16,188400,22.77
2012-07-11,23.58,23.69,23.30,23.46,78800,23.06
2012-07-10,24.24,24.42,23.26,23.42,178600,23.02
2012-07-09,24.89,24.98,24.27,24.33,258000,23.92
2012-07-06,25.48,25.51,25.21,25.34,67800,24.91
2012-07-05,25.74,26.21,25.61,25.92,144200,25.48
2012-07-03,25.09,25.79,25.06,25.69,135400,25.26
2012-07-02,24.83,24.88,24.52,24.77,102600,24.35
2012-06-29,24.23,24.54,24.11,24.53,198100,24.12
2012-06-28,23.16,23.50,23.09,23.48,730200,23.08
2012-06-27,23.41,23.60,23.33,23.54,1627500,23.14
2012-06-26,23.33,23.45,22.99,23.29,65900,22.90
2012-06-25,23.66,23.70,23.00,23.10,2197700,22.71
2012-06-22,24.14,24.14,23.74,23.88,410700,23.48
2012-06-21,24.84,24.88,24.00,24.05,107300,23.64
2012-06-20,24.96,25.28,24.75,25.09,85600,24.67
2012-06-19,24.55,25.13,24.51,24.98,105000,24.56
2012-06-18,24.19,24.50,24.13,24.40,186200,23.99
2012-06-15,23.90,24.15,23.80,24.15,112600,23.74
2012-06-14,23.63,23.82,23.39,23.77,196800,23.37
2012-06-13,23.75,24.09,23.61,23.70,96200,23.30
2012-06-12,23.64,23.85,23.43,23.77,84100,23.37
2012-06-11,24.49,24.49,23.43,23.43,158800,23.03
2012-06-08,23.95,24.02,23.66,24.02,124200,23.61
2012-06-07,24.56,24.99,24.09,24.14,230100,23.73
2012-06-06,24.03,24.46,23.89,24.31,204000,23.90
2012-06-05,23.66,24.02,23.54,23.73,194100,23.33
2012-06-04,23.98,24.00,23.48,23.84,469100,23.44
2012-06-01,24.22,24.65,24.15,24.35,212800,23.94
2012-05-31,25.22,25.24,24.43,24.77,373000,24.35
2012-05-30,25.79,25.80,25.30,25.37,273000,24.94
2012-05-29,26.06,26.44,25.93,26.17,275000,25.73
2012-05-25,25.47,25.51,25.21,25.28,139400,24.85
2012-05-24,26.33,26.33,25.49,25.62,115300,25.19
2012-05-23,25.72,26.23,25.40,26.22,326000,25.78
2012-05-22,26.58,26.90,25.85,26.01,218300,25.57
2012-05-21,25.95,26.67,25.89,26.65,89600,26.20
2012-05-18,26.25,26.30,25.61,25.70,166600,25.27
2012-05-17,26.58,26.68,26.09,26.09,292800,25.65
2012-05-16,27.26,27.42,26.50,26.61,477400,26.16
2012-05-15,28.25,28.29,27.29,27.32,327300,26.86
2012-05-14,28.55,28.62,28.21,28.22,192900,27.74
2012-05-11,28.80,29.24,28.75,28.88,57000,28.39
2012-05-10,29.61,29.77,29.20,29.28,98900,28.79
2012-05-09,29.11,29.79,28.77,29.47,218400,28.97
2012-05-08,29.76,29.77,29.18,29.64,181100,29.14
2012-05-07,30.03,30.25,29.75,30.01,166000,29.50
2012-05-04,30.82,30.82,30.06,30.17,265400,29.66
2012-05-03,31.27,31.47,30.78,30.85,85000,30.33
2012-05-02,31.36,31.50,31.11,31.34,421800,30.81
2012-05-01,31.40,31.91,31.40,31.69,86300,31.16
2012-04-30,31.32,31.51,31.06,31.51,150000,30.98
2012-04-27,31.61,31.63,31.24,31.35,121300,30.82
2012-04-26,31.37,31.62,31.22,31.50,76600,30.97
2012-04-25,31.70,31.78,31.23,31.69,76500,31.16
2012-04-24,31.17,31.58,31.12,31.38,94400,30.85
2012-04-23,31.06,31.21,30.61,31.18,82800,30.65
2012-04-20,32.21,32.40,31.68,31.68,58800,31.15
2012-04-19,31.70,32.38,31.69,31.88,72900,31.34
2012-04-18,31.99,32.03,31.65,31.74,89500,31.20
2012-04-17,31.65,32.13,31.51,31.91,173700,31.37
2012-04-16,31.70,31.88,31.16,31.30,73700,30.77
2012-04-13,31.74,31.75,31.27,31.45,91500,30.92
2012-04-12,31.08,32.33,31.08,32.29,177100,31.74
2012-04-11,31.31,31.39,30.96,30.99,124500,30.47
2012-04-10,31.20,31.41,30.72,30.89,424300,30.37
2012-04-09,31.26,31.41,31.06,31.33,154300,30.80
2012-04-05,31.74,32.23,31.63,31.64,568700,31.11
2012-04-04,31.50,32.01,31.50,31.98,176800,31.44
2012-04-03,32.33,32.58,31.96,32.09,151000,31.55
2012-04-02,31.85,32.79,31.85,32.54,135600,31.99
2012-03-30,32.10,32.37,31.66,31.88,61700,31.34
2012-03-29,31.42,32.01,31.22,31.97,238000,31.43
2012-03-28,32.36,32.36,31.47,31.76,159100,31.22
2012-03-27,32.57,32.80,32.42,32.44,172700,31.89
2012-03-26,32.79,32.88,32.36,32.54,115600,31.99
2012-03-23,32.24,32.62,32.11,32.47,114300,31.92
2012-03-22,32.56,32.56,32.01,32.21,149400,31.67
2012-03-21,32.84,33.03,32.66,32.90,201500,32.34
2012-03-20,33.23,33.23,32.61,32.92,226400,32.36
2012-03-19,33.57,34.07,33.48,33.86,268100,33.29
2012-03-16,33.65,34.16,33.63,34.01,466600,33.44
2012-03-15,33.03,33.65,32.72,33.64,1010000,33.07
2012-03-14,33.62,33.66,32.90,32.96,658500,32.40
2012-03-13,33.37,33.81,33.26,33.81,696700,33.24
2012-03-12,33.58,33.75,33.07,33.16,130100,32.60
2012-03-09,33.38,33.91,33.34,33.65,119300,33.08
2012-03-08,33.46,33.59,32.94,33.35,227400,32.79
2012-03-07,32.89,33.08,32.67,33.01,309700,32.45
2012-03-06,32.67,32.85,32.26,32.62,383500,32.07
2012-03-05,34.32,34.42,33.48,33.57,748400,33.00
2012-03-02,35.30,35.30,34.46,34.50,892400,33.92
2012-03-01,35.25,35.46,34.95,35.03,288000,34.44
2012-02-29,35.88,36.00,34.96,35.14,365400,34.55
2012-02-28,35.49,35.77,35.40,35.54,248200,34.94
2012-02-27,35.30,35.47,35.04,35.29,141900,34.69
2012-02-24,35.36,35.97,35.35,35.75,134200,35.15
2012-02-23,35.64,35.64,35.21,35.57,144900,34.97
2012-02-22,35.80,36.01,35.50,35.57,150000,34.97
2012-02-21,35.82,36.12,35.62,35.73,243500,35.13
2012-02-17,36.10,36.28,35.66,35.85,46000,35.24
2012-02-16,35.35,35.86,35.12,35.80,140100,35.20
2012-02-15,35.44,35.65,35.18,35.46,302500,34.86
2012-02-14,35.48,35.50,34.68,35.06,295000,34.47
2012-02-13,35.85,35.88,35.31,35.52,98800,34.92
2012-02-10,35.83,35.99,35.27,35.34,262100,34.74
2012-02-09,36.74,36.91,36.36,36.86,205100,36.24
2012-02-08,36.93,37.23,36.56,36.64,167000,36.02
2012-02-07,37.11,37.23,36.52,36.64,170600,36.02
2012-02-06,36.97,37.40,36.85,37.31,295800,36.68
2012-02-03,37.09,37.32,36.75,37.31,304600,36.68
2012-02-02,35.61,36.72,35.53,36.49,232600,35.87
2012-02-01,35.47,35.73,35.17,35.45,121600,34.85
2012-01-31,35.65,35.65,34.55,34.85,156100,34.26
2012-01-30,35.21,35.30,34.76,35.19,128900,34.60
2012-01-27,35.38,36.02,35.17,35.93,96800,35.32
2012-01-26,36.36,36.49,35.38,35.68,185300,35.08
2012-01-25,34.89,35.98,34.62,35.97,330800,35.36
2012-01-24,34.52,34.93,34.36,34.92,306300,34.33
2012-01-23,35.00,35.70,34.97,35.26,459500,34.66
2012-01-20,34.83,34.92,34.48,34.81,148300,34.22
2012-01-19,34.82,35.07,34.47,34.94,274500,34.35
2012-01-18,33.61,34.52,33.46,34.52,233500,33.94
2012-01-17,34.24,34.35,33.42,33.49,98700,32.92
2012-01-13,34.11,34.15,33.28,33.48,240700,32.91
2012-01-12,34.63,34.77,34.17,34.75,161600,34.16
2012-01-11,34.10,34.54,33.91,34.48,99300,33.90
2012-01-10,34.20,34.43,34.03,34.17,135800,33.59
2012-01-09,33.58,33.58,33.20,33.20,76200,32.64
2012-01-06,33.67,33.67,33.07,33.22,112600,32.66
2012-01-05,33.62,34.00,33.34,33.71,187100,33.14
2012-01-04,33.79,34.06,33.39,33.96,97300,33.39
2012-01-03,33.47,34.22,33.47,34.07,178000,33.49
2011-12-30,32.10,32.40,32.01,32.25,146300,31.71
2011-12-29,31.90,32.22,31.85,32.07,263100,31.53
2011-12-28,32.37,32.48,31.70,31.73,113300,31.19
2011-12-27,33.04,33.05,32.60,32.60,66200,32.05
2011-12-23,33.05,33.11,32.79,33.08,109900,32.52
2011-12-22,33.05,33.64,32.84,33.55,179200,32.98
2011-12-21,32.50,32.86,32.21,32.82,133700,32.27
2011-12-20,32.01,32.87,31.86,32.74,277800,32.19
2011-12-19,32.58,32.58,31.27,31.41,261300,30.88
2011-12-16,32.60,33.25,32.51,32.75,203800,32.20
2011-12-15,33.22,33.40,32.25,32.26,137300,31.72
2011-12-14,32.91,33.11,32.24,32.75,159600,32.20
2011-12-13,34.44,34.84,33.18,33.48,139200,32.91
2011-12-12,34.93,34.93,33.79,34.25,143100,33.67
