Date,Open,High,Low,Close,Volume,Adj Close
2013-06-28,39.90,40.66,39.90,40.15,486200,40.04
2013-06-27,39.86,40.13,39.80,39.99,409400,39.88
2013-06-26,39.94,40.09,39.42,39.70,404500,39.59
2013-06-25,39.53,40.10,39.42,39.93,541500,39.82
2013-06-24,39.36,39.80,39.09,39.42,520100,39.31
2013-06-21,39.93,40.11,39.53,39.76,1496400,39.65
2013-06-20,40.30,40.36,39.45,39.63,1007400,39.52
2013-06-19,40.35,40.86,40.21,40.63,647800,40.52
2013-06-18,40.14,40.77,40.13,40.52,488400,40.41
2013-06-17,39.80,40.40,39.65,40.17,590300,40.06
2013-06-14,39.59,39.80,39.40,39.51,592200,39.40
2013-06-13,38.94,39.73,38.88,39.59,655700,39.48
2013-06-12,39.42,39.49,38.83,38.89,751700,38.78
2013-06-11,39.79,39.92,39.34,39.42,1465700,39.31
2013-06-10,39.65,40.29,39.41,40.19,833800,40.08
2013-06-07,39.75,39.83,39.15,39.76,729300,39.65
2013-06-06,39.59,39.72,38.72,39.39,747200,39.28
2013-06-05,40.42,40.52,39.48,39.57,711400,39.46
2013-06-04,40.13,40.56,40.13,40.36,488500,40.25
2013-06-03,40.45,40.45,39.98,40.19,384400,40.08
2013-05-31,40.50,40.92,40.38,40.49,706000,40.38
2013-05-30,40.86,40.88,40.44,40.71,547200,40.60
2013-05-29,40.48,41.16,40.30,40.94,496300,40.71
2013-05-28,40.34,41.05,40.28,40.76,913200,40.53
2013-05-27,40.24,40.24,39.76,40.04,136900,39.81
2013-05-24,40.00,40.27,39.91,40.05,672600,39.82
2013-05-23,40.10,40.29,39.79,40.12,598700,39.89
2013-05-22,40.99,41.40,40.46,40.58,603400,40.35
2013-05-21,40.50,40.92,40.43,40.76,631600,40.53
2013-05-17,39.50,40.17,39.50,40.06,1111000,39.83
2013-05-16,39.56,39.79,39.51,39.69,610000,39.47
2013-05-15,39.47,39.72,39.33,39.56,738200,39.34
2013-05-14,39.43,39.61,39.22,39.59,538700,39.37
2013-05-13,39.48,39.49,39.14,39.22,451800,39.00
2013-05-10,39.40,39.51,39.04,39.46,657400,39.24
2013-05-09,39.90,39.99,39.41,39.54,540500,39.32
2013-05-08,39.60,40.41,39.48,39.85,1646500,39.63
2013-05-07,40.10,40.33,39.52,39.58,1185400,39.36
2013-05-06,40.00,40.25,39.69,39.94,760800,39.72
2013-05-03,40.07,40.50,39.77,40.02,706300,39.79
2013-05-02,39.65,40.07,39.19,39.83,357500,39.61
2013-05-01,39.96,40.08,39.50,39.58,399700,39.36
2013-04-30,39.95,40.20,39.11,40.08,856300,39.85
2013-04-29,40.43,40.67,39.91,40.06,526600,39.83
2013-04-26,40.21,40.43,39.77,39.98,1038200,39.76
2013-04-25,40.01,40.84,39.92,40.51,512400,40.28
2013-04-24,39.13,40.21,39.13,40.09,514900,39.86
2013-04-23,38.89,39.20,38.58,39.18,849400,38.96
2013-04-22,39.01,39.05,38.61,38.85,1056300,38.63
2013-04-19,39.33,39.73,38.83,38.84,583700,38.62
2013-04-18,39.37,39.69,38.75,39.43,350900,39.21
2013-04-17,39.20,39.34,38.65,38.88,916400,38.66
2013-04-16,39.42,39.86,38.97,39.52,1108200,39.30
2013-04-15,39.74,40.00,39.23,39.27,902300,39.05
2013-04-12,40.05,40.35,39.98,40.09,645000,39.86
2013-04-11,40.42,40.49,40.19,40.30,352300,40.07
2013-04-10,40.53,40.90,40.39,40.53,461900,40.30
2013-04-09,40.29,40.65,40.10,40.42,457900,40.19
2013-04-08,40.15,40.48,40.10,40.20,423900,39.97
2013-04-05,40.00,40.19,39.51,40.15,700200,39.92
2013-04-04,40.57,40.71,40.22,40.29,981300,40.06
2013-04-03,41.27,41.38,40.43,40.62,612900,40.39
2013-04-02,41.34,41.46,41.26,41.38,602500,41.15
2013-04-01,41.74,41.82,41.40,41.45,320200,41.22
2013-03-28,41.68,41.94,41.51,41.52,791900,41.29
2013-03-27,41.60,42.03,41.42,41.81,534500,41.57
2013-03-26,42.21,42.30,41.83,41.86,716900,41.62
2013-03-25,42.74,42.85,42.17,42.21,441000,41.97
2013-03-22,42.52,43.02,42.51,42.61,340900,42.37
2013-03-21,43.27,43.37,42.53,42.55,539700,42.31
2013-03-20,43.57,43.60,43.15,43.27,539100,43.03
2013-03-19,43.36,43.74,43.08,43.23,592400,42.99
2013-03-18,43.04,43.74,42.99,43.38,545400,43.14
2013-03-15,42.55,43.52,42.55,43.44,1669900,43.20
2013-03-14,42.25,42.65,42.19,42.56,627600,42.32
2013-03-13,43.59,43.59,42.25,42.26,528100,42.02
2013-03-12,43.50,43.82,43.38,43.43,1201300,43.19
2013-03-11,43.60,43.75,43.47,43.50,345400,43.26
2013-03-08,43.57,43.89,43.48,43.72,1280300,43.47
2013-03-07,43.64,43.76,43.54,43.60,743500,43.35
2013-03-06,43.71,43.73,43.36,43.39,262200,43.15
2013-03-05,43.37,43.71,43.24,43.45,808200,43.21
2013-03-04,43.18,43.18,42.97,42.97,3766400,42.73
2013-03-01,42.75,43.32,42.68,43.05,3564700,42.81
2013-02-28,42.85,42.93,42.50,42.88,1151200,42.64
2013-02-27,42.03,42.75,42.03,42.73,452600,42.37
2013-02-26,42.34,42.83,42.01,42.33,584500,41.97
2013-02-25,43.00,43.15,42.35,42.43,717300,42.07
2013-02-22,42.30,42.98,42.30,42.92,565100,42.56
2013-02-21,42.79,42.80,42.00,42.55,1110800,42.19
2013-02-20,42.83,42.94,42.55,42.82,801000,42.46
2013-02-19,42.67,42.76,42.47,42.75,489900,42.39
2013-02-15,41.92,42.48,41.92,42.39,505800,42.03
2013-02-14,42.53,42.53,42.00,42.11,510800,41.76
2013-02-13,42.73,42.75,42.25,42.70,496100,42.34
2013-02-12,42.65,42.88,42.44,42.66,523500,42.30
2013-02-11,42.94,43.05,42.39,42.49,489900,42.13
2013-02-08,43.35,43.38,42.99,43.05,679200,42.69
2013-02-07,43.85,43.91,43.06,43.26,610700,42.90
2013-02-06,43.79,44.22,43.79,43.92,1417100,43.55
2013-02-05,43.79,44.07,43.78,43.93,1076900,43.56
2013-02-04,43.32,44.06,43.32,43.67,505600,43.30
2013-02-01,43.37,44.28,43.25,43.91,1865000,43.54
2013-01-31,43.99,44.02,43.50,43.80,1808400,43.43
2013-01-30,44.02,44.44,43.77,43.93,1803800,43.56
2013-01-29,44.84,45.05,44.00,44.06,1081200,43.69
2013-01-28,45.08,45.19,44.69,44.85,332800,44.47
2013-01-25,44.71,45.44,44.70,45.08,555800,44.70
2013-01-24,44.44,44.85,44.13,44.71,528300,44.33
2013-01-23,43.90,44.40,43.81,44.18,1628700,43.81
2013-01-22,44.47,44.83,43.87,44.01,681000,43.64
2013-01-21,43.87,44.47,43.68,44.45,1427800,44.08
2013-01-18,43.49,43.75,43.49,43.61,2153300,43.24
2013-01-17,43.79,44.05,43.36,43.42,834100,43.05
2013-01-16,43.75,44.08,43.71,43.75,1054200,43.38
2013-01-15,43.61,43.94,43.61,43.93,551300,43.56
2013-01-14,43.74,44.07,43.55,43.84,515600,43.47
2013-01-11,43.55,44.01,43.11,43.85,673900,43.48
2013-01-10,43.50,43.54,43.31,43.49,263900,43.12
2013-01-09,43.25,43.58,43.02,43.24,904900,42.88
2013-01-08,43.15,43.39,42.65,43.23,535100,42.87
2013-01-07,43.15,43.34,42.97,43.19,1002500,42.83
2013-01-04,42.40,43.21,42.28,43.05,617100,42.69
2013-01-03,42.51,42.62,42.05,42.43,787100,42.07
2013-01-02,43.15,43.39,42.38,42.44,818000,42.08
2012-12-31,42.21,43.04,42.07,42.73,299600,42.37
2012-12-28,42.38,42.70,42.25,42.38,224100,42.02
2012-12-27,42.50,42.76,42.31,42.67,278000,42.31
2012-12-24,42.93,43.19,42.60,42.72,94400,42.36
2012-12-21,43.05,43.24,42.91,43.00,1072700,42.64
2012-12-20,42.80,43.10,42.57,43.04,404100,42.68
2012-12-19,42.51,42.95,42.44,42.89,549500,42.53
2012-12-18,42.37,42.79,42.20,42.47,553500,42.11
2012-12-17,42.42,42.57,42.06,42.24,1400500,41.88
2012-12-14,41.65,42.52,41.50,42.40,1316800,42.04
2012-12-13,42.13,42.24,41.44,41.72,606200,41.37
2012-12-12,42.67,42.80,42.24,42.35,730300,41.99
2012-12-11,42.50,42.75,42.34,42.41,760400,42.05
2012-12-10,43.02,43.02,42.06,42.45,902000,42.09
2012-12-07,43.66,43.78,42.75,42.75,691900,42.39
2012-12-06,43.09,43.67,42.78,43.54,790900,43.17
2012-12-05,42.46,42.96,42.38,42.90,437400,42.54
2012-12-04,42.75,42.79,42.30,42.31,792600,41.95
2012-12-03,42.45,43.00,42.41,42.83,577300,42.47
2012-11-30,43.07,43.30,42.22,42.35,671100,41.99
2012-11-29,43.36,43.54,43.08,43.20,425400,42.84
2012-11-28,42.00,43.19,42.00,42.98,665400,42.50
2012-11-27,43.29,43.31,42.34,42.51,589300,42.03
2012-11-26,43.50,43.61,42.95,43.11,572000,42.63
2012-11-23,43.46,43.65,43.33,43.45,463000,42.96
2012-11-22,43.39,43.53,43.17,43.53,132500,43.04
2012-11-21,43.50,43.74,43.11,43.17,482300,42.69
2012-11-20,43.95,43.95,43.28,43.48,319800,42.99
2012-11-19,44.17,44.18,43.60,43.80,262600,43.31
2012-11-16,43.61,44.04,43.14,43.44,430400,42.95
2012-11-15,43.47,43.93,42.84,43.46,362500,42.97
2012-11-14,44.60,44.85,43.36,43.47,746000,42.98
2012-11-13,44.97,45.47,44.67,44.87,631600,44.37
2012-11-12,45.03,45.37,44.97,45.24,175200,44.73
2012-11-09,45.18,45.45,44.87,44.97,489400,44.47
2012-11-08,45.46,45.93,45.07,45.30,320400,44.79
2012-11-07,45.40,45.83,45.25,45.60,654200,45.09
2012-11-06,45.68,46.25,45.58,45.91,387100,45.40
2012-11-05,44.78,45.70,44.78,45.39,429600,44.88
2012-11-02,45.45,45.74,45.20,45.30,1057000,44.79
2012-11-01,44.17,45.67,44.16,45.55,722200,45.04
2012-10-31,44.66,45.09,44.19,44.19,479900,43.70
2012-10-30,44.65,44.93,44.17,44.75,241300,44.25
2012-10-29,44.49,44.84,44.00,44.84,116200,44.34
2012-10-26,43.95,44.48,43.83,44.20,368700,43.71
2012-10-25,44.00,44.23,43.82,43.95,360300,43.46
2012-10-24,44.16,44.26,43.53,43.70,499000,43.21
2012-10-23,44.60,44.65,43.56,44.31,601000,43.81
2012-10-22,44.92,45.29,44.80,45.22,350000,44.71
2012-10-19,45.46,45.70,44.85,45.23,330300,44.72
2012-10-18,45.85,45.86,45.41,45.60,281300,45.09
2012-10-17,45.78,46.05,45.45,45.89,570100,45.38
2012-10-16,45.00,45.62,44.91,45.57,366200,45.06
2012-10-15,44.62,44.79,44.30,44.75,276500,44.25
2012-10-12,44.72,44.94,44.45,44.62,221200,44.12
2012-10-11,44.91,45.28,44.59,44.80,488800,44.30
2012-10-10,44.94,45.24,44.62,44.85,528500,44.35
2012-10-09,44.94,45.36,44.50,44.95,341600,44.45
2012-10-05,44.93,45.22,44.87,45.13,245600,44.63
2012-10-04,45.49,45.60,44.62,44.92,504500,44.42
2012-10-03,45.60,45.86,45.13,45.38,284900,44.87
2012-10-02,45.70,45.79,45.26,45.71,687600,45.20
2012-10-01,45.25,45.83,45.16,45.59,548200,45.08
2012-09-28,45.38,45.40,44.69,45.25,863800,44.74
2012-09-27,45.75,45.85,45.13,45.48,519700,44.97
2012-09-26,45.60,46.21,45.34,45.34,617200,44.83
2012-09-25,46.26,46.64,45.59,46.03,757900,45.52
2012-09-24,45.65,46.25,45.51,46.15,395900,45.63
2012-09-21,46.52,47.05,45.96,45.99,2063600,45.48
2012-09-20,45.72,46.55,45.68,46.33,665600,45.81
2012-09-19,46.79,46.90,46.10,46.18,474500,45.66
2012-09-18,46.90,47.08,46.39,46.78,546600,46.26
2012-09-17,47.39,48.01,46.86,46.97,596100,46.44
2012-09-14,47.81,48.32,47.21,47.39,605900,46.86
2012-09-13,47.15,47.64,46.60,47.32,424700,46.79
2012-09-12,47.15,47.27,46.60,46.97,837500,46.44
2012-09-11,47.14,47.65,46.91,46.97,644100,46.44
2012-09-10,46.93,47.56,46.81,47.08,555400,46.55
2012-09-07,46.50,47.08,46.47,46.93,606500,46.40
2012-09-06,45.50,47.30,45.46,46.44,617700,45.92
2012-09-05,44.92,46.36,44.92,46.36,694500,45.84
2012-09-04,44.87,45.27,44.85,45.07,522800,44.57
2012-08-31,45.28,45.70,45.01,45.01,698700,44.51
2012-08-30,45.26,45.57,45.14,45.28,416300,44.77
2012-08-29,46.15,46.15,45.34,45.60,376600,44.97
2012-08-28,46.21,46.47,45.91,45.96,284400,45.33
2012-08-27,46.54,46.60,46.09,46.31,180500,45.67
2012-08-24,46.07,46.76,46.00,46.42,485500,45.78
2012-08-23,46.29,46.29,45.55,46.06,503800,45.42
2012-08-22,46.47,46.47,45.84,46.18,327300,45.54
2012-08-21,46.56,46.99,46.41,46.45,390000,45.81
2012-08-20,45.98,46.75,45.98,46.41,488200,45.77
2012-08-17,46.05,46.35,45.84,46.22,303200,45.58
2012-08-16,45.95,46.03,45.45,45.94,558400,45.31
2012-08-15,45.60,45.98,45.55,45.64,481600,45.01
2012-08-14,45.50,45.93,45.21,45.59,575400,44.96
2012-08-13,44.71,45.43,44.71,45.28,480700,44.66
2012-08-10,44.55,44.83,44.25,44.71,568900,44.09
2012-08-09,44.53,45.01,44.28,44.61,489900,43.99
2012-08-08,44.06,44.74,44.00,44.46,671100,43.85
2012-08-07,44.11,44.50,43.90,44.05,464300,43.44
2012-08-03,43.60,44.23,43.31,43.60,491000,43.00
2012-08-02,43.01,43.08,42.45,42.73,647000,42.14
2012-08-01,43.43,43.56,42.62,43.32,468100,42.72
2012-07-31,43.56,43.88,42.84,42.96,770900,42.37
2012-07-30,43.73,44.30,43.52,43.76,379700,43.16
2012-07-27,43.29,43.91,42.59,43.64,593100,43.04
2012-07-26,42.83,43.52,42.16,42.77,806600,42.18
2012-07-25,42.76,42.94,41.88,42.41,547700,41.83
2012-07-24,42.96,43.10,42.58,42.75,570500,42.16
2012-07-23,43.16,43.19,42.17,42.96,376200,42.37
2012-07-20,43.76,43.76,43.28,43.69,379000,43.09
2012-07-19,43.27,43.89,43.22,43.82,2782500,43.22
2012-07-18,43.27,43.27,42.99,43.10,466300,42.51
2012-07-17,42.96,43.47,42.74,43.13,789500,42.54
2012-07-16,42.39,42.77,42.10,42.54,373800,41.95
2012-07-13,42.02,42.55,41.94,42.38,502000,41.80
2012-07-12,41.98,42.27,41.43,42.08,773700,41.50
2012-07-11,42.06,42.56,41.89,42.18,790900,41.60
2012-07-10,42.68,43.10,41.76,42.12,908200,41.54
2012-07-09,42.56,42.82,42.10,42.79,477900,42.20
2012-07-06,42.58,42.95,42.27,42.79,408400,42.20
2012-07-05,43.37,43.73,42.78,42.84,1347700,42.25
2012-07-04,43.98,43.98,43.18,43.84,391500,43.24
2012-07-03,43.44,44.39,43.06,43.53,726300,42.93
2012-06-29,42.84,43.31,42.48,42.59,1067300,42.00
2012-06-28,41.05,41.93,40.33,41.83,742800,41.25
2012-06-27,40.60,41.21,40.50,41.08,665200,40.51
2012-06-26,40.13,40.60,40.13,40.34,488100,39.78
2012-06-25,40.23,40.71,40.09,40.31,809400,39.75
2012-06-22,41.40,41.70,40.65,40.80,1068100,40.24
2012-06-21,43.56,43.70,41.00,41.12,962100,40.55
2012-06-20,43.96,44.29,43.47,43.85,623300,43.25
2012-06-19,43.76,43.96,43.59,43.95,788700,43.34
2012-06-18,43.68,44.42,43.48,43.75,1446000,43.15
2012-06-15,43.34,44.14,42.91,43.87,1633600,43.27
2012-06-14,42.74,43.48,42.38,43.21,1348800,42.61
2012-06-13,41.91,42.86,41.89,42.46,641000,41.87
2012-06-12,42.30,42.77,41.90,42.27,2434900,41.69
2012-06-11,43.23,43.53,42.20,42.28,531800,41.70
2012-06-08,42.99,43.55,42.57,42.92,744900,42.33
2012-06-07,43.35,43.58,43.00,43.15,915500,42.55
2012-06-06,42.17,43.09,41.89,42.90,804500,42.31
2012-06-05,39.77,41.51,39.77,41.33,1110400,40.76
2012-06-04,40.34,40.52,39.80,39.98,828900,39.43
2012-06-01,41.29,41.29,40.32,40.41,936100,39.85
2012-05-31,41.56,41.98,41.18,41.51,662500,40.94
2012-05-30,41.47,41.90,41.13,41.60,333700,41.03
2012-05-29,41.80,42.70,41.43,42.30,432300,41.60
2012-05-28,41.80,42.39,41.45,41.78,65700,41.09
2012-05-25,41.60,41.72,41.25,41.66,430000,40.97
2012-05-24,41.90,42.04,41.13,41.62,426000,40.93
2012-05-23,41.04,41.86,40.40,41.75,531300,41.06
2012-05-22,41.52,42.00,41.27,41.41,462000,40.72
2012-05-18,41.49,41.64,40.89,41.08,512000,40.40
2012-05-17,42.10,42.22,40.96,41.01,481400,40.33
2012-05-16,41.93,42.56,41.75,42.00,384000,41.30
2012-05-15,42.20,42.20,41.87,42.01,478300,41.31
2012-05-14,42.68,42.73,42.07,42.14,527000,41.44
2012-05-11,43.52,43.64,43.13,43.21,336000,42.49
2012-05-10,43.51,44.02,43.08,43.52,589000,42.80
2012-05-09,43.51,43.90,43.31,43.44,637000,42.72
2012-05-08,44.39,44.40,43.68,43.99,848500,43.26
2012-05-07,44.01,44.85,43.76,44.39,659800,43.65
2012-05-04,44.84,44.84,44.29,44.54,383800,43.80
2012-05-03,45.72,45.89,44.79,45.14,472000,44.39
2012-05-02,45.82,46.41,45.77,45.93,423200,45.17
2012-05-01,46.20,46.68,45.95,45.97,490700,45.21
2012-04-30,45.45,46.21,45.42,45.99,685000,45.23
2012-04-27,45.29,45.45,44.74,45.42,407400,44.67
2012-04-26,45.38,45.50,44.95,45.34,515300,44.59
2012-04-25,45.00,45.30,44.85,45.26,578300,44.51
2012-04-24,44.52,45.10,44.36,44.94,622200,44.19
2012-04-23,44.49,44.82,43.80,44.68,894200,43.94
2012-04-20,45.00,45.59,44.74,44.87,642000,44.13
2012-04-19,45.02,45.02,44.46,44.71,599200,43.97
2012-04-18,44.70,45.12,44.49,44.75,829400,44.01
2012-04-17,44.44,45.69,44.31,45.11,907400,44.36
2012-04-16,43.69,44.47,43.64,44.24,898100,43.51
2012-04-13,43.72,44.15,43.48,43.65,907900,42.93
2012-04-12,43.49,43.73,43.12,43.69,1591600,42.97
2012-04-11,42.74,43.67,42.74,43.31,596700,42.59
2012-04-10,43.52,43.66,42.13,42.63,630300,41.92
2012-04-09,43.50,43.90,43.34,43.63,277000,42.91
2012-04-05,44.32,44.50,43.53,43.77,562000,43.04
2012-04-04,44.70,45.24,44.21,44.43,446000,43.69
2012-04-03,46.07,46.08,44.94,45.28,568900,44.53
2012-04-02,45.26,46.54,44.84,46.17,625500,45.40
2012-03-30,45.11,45.43,44.56,45.32,1201800,44.57
2012-03-29,44.67,45.04,43.72,45.00,2618300,44.25
2012-03-28,45.66,45.95,44.34,44.59,2251700,43.85
2012-03-27,46.50,46.50,45.78,45.96,597000,45.20
2012-03-26,45.86,46.47,45.53,46.27,525500,45.50
2012-03-23,44.51,45.78,44.41,45.44,475500,44.69
2012-03-22,44.68,44.95,44.01,44.29,929400,43.56
2012-03-21,45.53,45.53,45.02,45.39,451200,44.64
2012-03-20,46.22,46.36,45.54,45.72,540600,44.96
2012-03-19,45.77,46.78,45.77,46.48,597400,45.71
2012-03-16,45.70,46.67,45.63,46.00,2192900,45.24
2012-03-15,44.99,45.90,44.82,45.70,2504300,44.94
2012-03-14,45.65,45.97,45.10,45.31,432600,44.56
2012-03-13,45.13,45.89,45.07,45.89,397900,45.13
2012-03-12,45.82,46.00,44.74,45.08,542500,44.33
2012-03-09,45.83,46.00,45.52,45.97,476500,45.21
2012-03-08,46.14,46.22,45.62,45.88,504500,45.12
2012-03-07,45.12,45.77,44.86,45.65,603800,44.89
2012-03-06,45.45,45.74,44.56,45.47,2572500,44.72
2012-03-05,47.18,47.18,45.76,46.08,583900,45.32
2012-03-02,47.45,47.67,46.40,46.89,383200,46.11
2012-03-01,47.20,47.44,47.05,47.42,438600,46.63
2012-02-29,48.17,48.19,47.16,47.29,997500,46.39
2012-02-28,48.24,48.36,47.89,47.89,327800,46.98
2012-02-27,48.48,48.62,48.01,48.21,452100,47.29
2012-02-24,49.00,49.26,48.69,48.80,562400,47.87
2012-02-23,48.58,48.98,48.32,48.81,495700,47.88
2012-02-22,48.59,48.83,48.17,48.83,465300,47.90
2012-02-21,48.15,48.41,47.83,48.37,633900,47.45
2012-02-17,48.18,48.20,47.86,48.02,567000,47.10
2012-02-16,47.51,48.08,47.30,48.05,503600,47.13
2012-02-15,47.52,48.00,47.39,47.51,421800,46.60
2012-02-14,47.48,47.99,47.32,47.66,580800,46.75
2012-02-13,47.50,47.86,47.31,47.49,421700,46.58
2012-02-10,47.45,47.59,47.03,47.29,424500,46.39
2012-02-09,47.76,47.99,47.53,47.81,539000,46.90
2012-02-08,47.55,47.77,47.00,47.77,507300,46.86
2012-02-07,47.12,47.99,46.91,47.34,831300,46.44
2012-02-06,46.84,47.78,46.84,47.05,455500,46.15
2012-02-03,47.10,47.66,47.09,47.37,494700,46.47
2012-02-02,47.68,48.01,46.46,47.00,585900,46.10
2012-02-01,48.50,48.50,47.32,47.67,830800,46.76
2012-01-31,47.40,47.88,46.66,47.78,851600,46.87
2012-01-30,46.50,47.13,46.50,46.86,317600,45.97
2012-01-27,47.16,47.47,46.80,47.01,399600,46.11
2012-01-26,47.77,47.97,46.72,47.03,528000,46.13
2012-01-25,47.19,47.75,46.63,47.71,464600,46.80
2012-01-24,47.35,47.85,46.60,47.11,534000,46.21
2012-01-23,47.04,48.15,47.04,47.98,931500,47.06
2012-01-20,46.25,47.19,45.99,47.19,903800,46.29
2012-01-19,46.53,46.95,46.09,46.18,700700,45.30
2012-01-18,45.82,46.76,45.82,46.42,710400,45.53
2012-01-17,46.25,46.38,45.57,46.14,862300,45.26
2012-01-16,45.01,46.11,45.01,46.01,148000,45.13
2012-01-13,45.88,45.98,44.87,45.25,542600,44.39
2012-01-12,46.49,46.73,45.83,45.93,917500,45.05
2012-01-11,46.87,47.12,46.11,46.41,519000,45.52
2012-01-10,46.72,47.30,46.70,47.08,746500,46.18
2012-01-09,46.55,46.68,46.06,46.47,564200,45.58
2012-01-06,46.48,46.58,46.05,46.58,531800,45.69
2012-01-05,45.46,46.42,45.46,46.22,490100,45.34
2012-01-04,46.19,46.20,45.40,46.03,831400,45.15
2012-01-03,45.91,46.39,45.55,46.12,539700,45.24
2011-12-30,44.76,45.52,44.76,45.39,456700,44.52
2011-12-29,44.01,45.10,44.01,44.99,694100,44.13
2011-12-28,44.07,44.33,43.50,44.28,449100,43.43
2011-12-23,44.38,44.63,44.16,44.54,266900,43.69
2011-12-22,43.75,44.34,43.31,44.30,480500,43.45
2011-12-21,42.85,43.79,42.78,43.73,2162200,42.90
2011-12-20,42.77,43.75,42.77,43.07,2099600,42.25
2011-12-19,43.58,43.59,42.28,42.47,584600,41.66
2011-12-16,42.55,43.21,42.55,42.86,1454600,42.04
2011-12-15,43.09,43.16,42.25,42.72,1000000,41.90
2011-12-14,43.60,43.89,42.38,42.56,1540500,41.75
2011-12-13,43.01,44.42,42.91,43.83,956000,42.99
2011-12-12,43.51,43.85,42.60,43.36,1800000,42.53
