Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,2.80,2.85,2.75,2.85,69700,2.85
2013-07-17,2.80,2.82,2.76,2.80,70500,2.80
2013-07-16,2.73,2.77,2.70,2.77,35900,2.77
2013-07-15,2.76,2.78,2.70,2.76,39400,2.76
2013-07-12,2.78,2.81,2.78,2.80,47100,2.80
2013-07-11,2.82,2.82,2.76,2.80,16600,2.80
2013-07-10,2.79,2.84,2.77,2.84,44300,2.84
2013-07-09,2.87,2.93,2.82,2.83,13200,2.83
2013-07-08,2.95,2.95,2.88,2.88,15600,2.88
2013-07-05,2.87,2.97,2.78,2.96,51900,2.96
2013-07-04,2.83,2.97,2.83,2.95,29400,2.95
2013-07-03,2.87,2.87,2.77,2.84,27900,2.84
2013-07-02,2.99,3.04,2.86,2.87,33300,2.87
2013-06-28,3.04,3.04,2.94,3.02,40600,3.02
2013-06-27,2.91,3.04,2.91,3.02,68600,3.02
2013-06-26,3.00,3.02,2.88,2.91,53900,2.91
2013-06-25,2.63,2.93,2.61,2.93,142900,2.93
2013-06-24,2.63,2.68,2.54,2.59,27200,2.59
2013-06-21,2.48,2.61,2.43,2.58,53100,2.58
2013-06-20,2.51,2.52,2.40,2.48,44600,2.48
2013-06-19,2.32,2.52,2.31,2.51,49000,2.51
2013-06-18,2.37,2.37,2.25,2.31,50300,2.31
2013-06-17,2.36,2.43,2.34,2.36,101900,2.36
2013-06-14,2.49,2.51,2.40,2.40,53700,2.40
2013-06-13,2.52,2.55,2.49,2.49,31000,2.49
2013-06-12,2.51,2.55,2.49,2.52,45800,2.52
2013-06-11,2.50,2.52,2.49,2.49,13300,2.49
2013-06-10,2.49,2.54,2.49,2.50,26300,2.50
2013-06-07,2.47,2.49,2.46,2.48,28300,2.48
2013-06-06,2.48,2.52,2.47,2.47,57400,2.47
2013-06-05,2.55,2.55,2.46,2.46,37500,2.46
2013-06-04,2.65,2.69,2.56,2.59,43100,2.59
2013-06-03,2.63,2.72,2.63,2.63,25000,2.63
2013-05-31,2.72,2.73,2.67,2.71,39400,2.71
2013-05-30,2.74,2.74,2.65,2.70,27100,2.70
2013-05-29,2.73,2.75,2.67,2.72,107600,2.72
2013-05-28,2.73,2.80,2.68,2.73,178100,2.73
2013-05-27,2.79,2.79,2.68,2.73,7700,2.73
2013-05-24,2.79,2.79,2.67,2.71,60000,2.71
2013-05-23,2.83,2.83,2.79,2.80,62900,2.80
2013-05-22,3.05,3.15,2.75,2.83,378700,2.83
2013-05-21,2.71,2.82,2.71,2.77,41800,2.77
2013-05-17,2.75,2.75,2.70,2.74,24500,2.74
2013-05-16,2.78,2.78,2.69,2.74,51300,2.74
2013-05-15,2.80,2.82,2.75,2.78,80200,2.78
2013-05-14,2.73,2.82,2.68,2.78,163400,2.78
2013-05-13,2.81,2.84,2.73,2.80,63900,2.80
2013-05-10,2.88,2.89,2.73,2.83,135900,2.83
2013-05-09,2.87,2.93,2.80,2.89,89400,2.89
2013-05-08,2.95,2.95,2.87,2.92,54000,2.92
2013-05-07,2.99,2.99,2.84,2.93,99100,2.93
2013-05-06,3.02,3.02,2.82,2.94,147800,2.94
2013-05-03,2.99,3.04,2.96,2.99,28800,2.99
2013-05-02,3.03,3.03,2.98,2.99,140700,2.99
2013-05-01,3.05,3.08,2.98,3.03,72000,3.03
2013-04-30,3.08,3.11,3.04,3.08,104300,3.08
2013-04-29,3.06,3.17,3.06,3.10,81100,3.10
2013-04-26,3.09,3.11,2.98,3.06,47700,3.06
2013-04-25,3.05,3.11,3.00,3.07,56700,3.07
2013-04-24,3.06,3.14,2.99,3.07,68300,3.07
2013-04-23,3.09,3.12,3.06,3.08,23000,3.08
2013-04-22,3.05,3.20,3.05,3.07,97400,3.07
2013-04-19,3.00,3.06,2.97,3.04,62400,3.04
2013-04-18,3.02,3.05,2.99,3.01,7900,3.01
2013-04-17,3.01,3.09,2.94,3.02,59300,3.02
2013-04-16,3.12,3.12,3.00,3.04,93000,3.04
2013-04-15,3.07,3.15,3.02,3.10,67600,3.10
2013-04-12,3.13,3.13,3.03,3.11,58600,3.11
2013-04-11,3.15,3.17,3.06,3.12,23300,3.12
2013-04-10,3.04,3.19,3.04,3.12,77700,3.12
2013-04-09,2.98,3.05,2.92,3.05,60100,3.05
2013-04-08,3.01,3.02,2.95,2.99,53800,2.99
2013-04-05,2.97,3.02,2.90,3.02,74200,3.02
2013-04-04,3.00,3.03,2.89,3.00,130900,3.00
2013-04-03,3.05,3.05,2.96,3.00,79600,3.00
2013-04-02,3.00,3.03,2.97,3.00,42900,3.00
2013-04-01,3.15,3.15,2.96,3.00,157500,3.00
2013-03-28,3.25,3.32,3.13,3.15,109000,3.15
2013-03-27,3.03,3.04,3.00,3.01,60800,3.01
2013-03-26,3.16,3.16,2.92,3.07,64100,3.07
2013-03-25,3.20,3.23,3.11,3.14,19500,3.14
2013-03-22,3.22,3.25,3.17,3.17,26300,3.17
2013-03-21,3.20,3.28,3.13,3.24,63000,3.24
2013-03-20,3.25,3.27,3.15,3.19,100000,3.19
2013-03-19,3.08,3.22,3.05,3.13,103400,3.13
2013-03-18,3.08,3.10,3.03,3.07,58700,3.07
2013-03-15,3.16,3.16,3.02,3.07,257500,3.07
2013-03-14,3.14,3.20,2.90,3.12,237100,3.12
2013-03-13,3.24,3.24,2.99,3.08,109800,3.08
2013-03-12,3.19,3.25,3.15,3.18,68400,3.18
2013-03-11,3.26,3.37,3.16,3.21,47900,3.21
2013-03-08,3.18,3.39,3.14,3.26,83800,3.26
2013-03-07,3.34,3.34,3.09,3.21,166600,3.21
2013-03-06,3.45,3.45,3.23,3.33,82600,3.33
2013-03-05,3.65,3.65,3.34,3.37,105100,3.37
2013-03-04,3.49,3.60,3.42,3.55,85500,3.55
2013-03-01,3.72,3.72,3.40,3.45,349900,3.45
2013-02-28,3.75,3.80,3.67,3.77,163400,3.77
2013-02-27,3.93,3.93,3.73,3.78,138500,3.78
2013-02-26,4.05,4.05,3.65,3.91,209500,3.91
2013-02-25,4.06,4.13,3.99,4.00,54500,4.00
2013-02-22,4.01,4.08,3.97,4.03,74800,4.03
2013-02-21,4.02,4.09,3.97,3.99,170400,3.99
2013-02-20,4.09,4.17,3.94,3.99,665400,3.99
2013-02-19,4.49,4.77,4.49,4.75,353900,4.75
2013-02-15,4.70,4.70,4.40,4.49,195700,4.49
2013-02-14,4.37,4.65,4.36,4.60,219700,4.60
2013-02-13,4.12,4.33,4.11,4.31,75500,4.31
2013-02-12,4.02,4.09,3.85,4.06,99700,4.06
2013-02-11,4.47,4.63,4.00,4.05,230600,4.05
2013-02-08,4.65,4.94,4.24,4.39,1581200,4.39
2013-02-07,3.61,3.63,3.52,3.57,63300,3.57
2013-02-06,3.65,3.66,3.61,3.64,27100,3.64
2013-02-05,3.76,3.78,3.63,3.66,45600,3.66
2013-02-04,3.94,3.95,3.70,3.76,54800,3.76
2013-02-01,3.90,3.94,3.68,3.86,108600,3.86
2013-01-31,3.60,3.90,3.60,3.90,179400,3.90
2013-01-30,3.67,3.70,3.58,3.60,37700,3.60
2013-01-29,3.46,3.59,3.32,3.59,76600,3.59
2013-01-28,3.55,3.61,3.35,3.41,59100,3.41
2013-01-25,3.55,3.55,3.33,3.42,188300,3.42
2013-01-24,3.69,3.71,3.53,3.59,76800,3.59
2013-01-23,3.74,3.81,3.59,3.65,90900,3.65
2013-01-22,3.70,3.75,3.68,3.71,37800,3.71
2013-01-21,3.62,3.74,3.60,3.73,59100,3.73
2013-01-18,3.74,3.74,3.57,3.60,60800,3.60
2013-01-17,3.75,3.75,3.63,3.69,22200,3.69
2013-01-16,3.80,3.80,3.65,3.77,27600,3.77
2013-01-15,3.59,3.76,3.55,3.76,55200,3.76
2013-01-14,3.61,3.66,3.55,3.55,92700,3.55
2013-01-11,3.77,3.78,3.65,3.68,79800,3.68
2013-01-10,3.69,3.81,3.62,3.71,105500,3.71
2013-01-09,3.52,3.70,3.52,3.70,84200,3.70
2013-01-08,3.61,3.63,3.48,3.53,158700,3.53
2013-01-07,3.86,3.86,3.56,3.66,216800,3.66
2013-01-04,3.87,3.88,3.61,3.79,264900,3.79
2013-01-03,4.16,4.16,3.85,3.88,249200,3.88
2013-01-02,4.05,4.15,4.00,4.07,137200,4.07
2012-12-31,3.82,4.05,3.78,3.99,186600,3.99
2012-12-28,3.73,3.95,3.70,3.74,213200,3.74
2012-12-27,3.58,3.73,3.58,3.73,248500,3.73
2012-12-24,3.50,3.61,3.40,3.55,69000,3.55
2012-12-21,3.50,3.53,3.42,3.51,90100,3.51
2012-12-20,3.50,3.56,3.43,3.50,173400,3.50
2012-12-19,3.41,3.50,3.35,3.45,154000,3.45
2012-12-18,3.50,3.50,3.20,3.34,248900,3.34
2012-12-17,3.10,3.62,3.09,3.35,542600,3.35
2012-12-14,3.02,3.17,2.89,3.06,243200,3.06
2012-12-13,2.70,3.78,2.67,3.00,1816800,3.00
2012-12-12,2.13,2.35,2.13,2.34,74800,2.34
2012-12-11,2.12,2.18,2.02,2.13,49400,2.13
2012-12-10,2.10,2.12,2.06,2.07,22800,2.07
2012-12-07,2.00,2.04,1.98,2.04,11600,2.04
2012-12-06,2.07,2.08,2.00,2.00,45300,2.00
2012-12-05,2.17,2.29,2.00,2.08,40000,2.08
2012-12-04,2.17,2.27,2.08,2.16,17200,2.16
2012-12-03,2.38,2.38,2.20,2.24,32300,2.24
2012-11-30,2.25,2.33,2.21,2.27,86300,2.27
2012-11-29,2.12,2.20,2.08,2.20,19700,2.20
2012-11-28,2.10,2.14,2.04,2.11,24600,2.11
2012-11-27,2.17,2.17,2.06,2.14,52200,2.14
2012-11-26,2.25,2.25,2.15,2.18,8500,2.18
2012-11-23,2.29,2.29,2.18,2.28,40900,2.28
2012-11-22,2.21,2.34,2.21,2.32,25600,2.32
2012-11-21,2.00,2.15,1.98,2.15,111100,2.15
2012-11-20,1.95,1.99,1.94,1.99,29800,1.99
2012-11-19,1.77,2.02,1.77,2.00,137700,2.00
2012-11-16,1.70,1.90,1.61,1.90,115400,1.90
2012-11-15,1.85,1.87,1.67,1.70,158400,1.70
2012-11-14,1.97,1.97,1.85,1.85,137900,1.85
2012-11-13,2.02,2.02,1.94,1.99,114200,1.99
2012-11-12,2.05,2.05,1.97,2.01,54400,2.01
2012-11-09,2.05,2.11,2.01,2.05,74500,2.05
2012-11-08,2.01,2.07,1.98,2.05,51000,2.05
2012-11-07,2.02,2.04,1.96,2.00,15800,2.00
2012-11-06,2.07,2.07,1.99,2.02,30200,2.02
2012-11-05,2.04,2.06,2.03,2.06,7500,2.06
2012-11-02,2.04,2.07,2.03,2.06,16900,2.06
2012-11-01,2.07,2.09,2.04,2.04,20300,2.04
2012-10-31,2.07,2.09,2.05,2.07,47000,2.07
2012-10-30,2.09,2.09,2.01,2.09,12400,2.09
2012-10-29,2.12,2.12,2.09,2.09,4000,2.09
2012-10-26,2.07,2.13,2.06,2.08,78500,2.08
2012-10-25,2.10,2.12,2.07,2.09,163200,2.09
2012-10-24,2.06,2.08,2.01,2.01,194000,2.01
2012-10-23,2.12,2.13,2.06,2.06,12900,2.06
2012-10-22,2.14,2.15,2.04,2.15,39300,2.15
2012-10-19,2.10,2.15,2.08,2.12,66800,2.12
2012-10-18,2.12,2.15,2.08,2.15,28200,2.15
2012-10-17,2.12,2.13,2.06,2.13,9600,2.13
2012-10-16,2.19,2.20,2.12,2.13,25900,2.13
2012-10-15,2.03,2.17,1.88,2.17,194300,2.17
2012-10-12,2.07,2.07,2.01,2.02,44800,2.02
2012-10-11,2.07,2.10,2.00,2.06,121200,2.06
2012-10-10,2.14,2.14,2.01,2.10,180900,2.10
2012-10-09,2.23,2.23,2.07,2.12,75700,2.12
2012-10-05,2.22,2.26,2.15,2.23,17400,2.23
2012-10-04,2.14,2.24,2.13,2.22,30000,2.22
2012-10-03,2.25,2.26,2.11,2.13,44600,2.13
2012-10-02,2.30,2.30,2.22,2.25,20800,2.25
2012-10-01,2.29,2.35,2.21,2.24,81900,2.24
2012-09-28,2.35,2.35,2.31,2.32,97500,2.32
2012-09-27,2.35,2.35,2.30,2.34,95200,2.34
2012-09-26,2.36,2.40,2.35,2.36,77600,2.36
2012-09-25,2.40,2.41,2.32,2.41,92500,2.41
2012-09-24,2.45,2.47,2.38,2.41,46800,2.41
2012-09-21,2.50,2.50,2.38,2.49,43800,2.49
2012-09-20,2.42,2.44,2.38,2.42,30500,2.42
2012-09-19,2.44,2.44,2.31,2.39,97800,2.39
2012-09-18,2.34,2.40,2.26,2.37,94300,2.37
2012-09-17,2.36,2.38,2.25,2.31,1251200,2.31
2012-09-14,2.50,2.50,2.33,2.33,97500,2.33
2012-09-13,2.51,2.57,2.44,2.45,174900,2.45
2012-09-12,2.50,2.50,2.04,2.40,804300,2.40
2012-09-11,2.81,2.81,2.73,2.73,27500,2.73
2012-09-10,2.88,2.94,2.72,2.79,57200,2.79
2012-09-07,2.66,2.88,2.66,2.82,40400,2.82
2012-09-06,2.69,2.69,2.63,2.67,24000,2.67
2012-09-05,2.72,2.73,2.65,2.70,69900,2.70
2012-09-04,2.74,2.74,2.63,2.70,30600,2.70
2012-08-31,2.85,2.85,2.59,2.64,66300,2.64
2012-08-30,2.72,2.90,2.72,2.75,101100,2.75
2012-08-29,2.71,2.76,2.52,2.63,116000,2.63
2012-08-28,2.86,2.86,2.62,2.72,148500,2.72
2012-08-27,2.91,2.98,2.80,2.85,100600,2.85
2012-08-24,3.00,3.01,2.91,3.00,57800,3.00
2012-08-23,3.02,3.08,2.83,3.03,74300,3.03
2012-08-22,3.15,3.18,3.00,3.01,50700,3.01
2012-08-21,3.20,3.34,3.11,3.15,57100,3.15
2012-08-20,2.97,3.24,2.97,3.18,42300,3.18
2012-08-17,3.00,3.03,2.87,3.03,27100,3.03
2012-08-16,3.08,3.09,2.97,2.97,23200,2.97
2012-08-15,3.12,3.13,3.04,3.05,26500,3.05
2012-08-14,3.05,3.17,3.03,3.13,60400,3.13
2012-08-13,2.85,3.07,2.83,3.03,56700,3.03
2012-08-10,2.73,2.82,2.73,2.79,32700,2.79
2012-08-09,2.75,2.79,2.73,2.75,24000,2.75
2012-08-08,2.89,2.89,2.72,2.76,28400,2.76
2012-08-07,2.98,2.99,2.81,2.82,1053500,2.82
2012-08-03,2.93,3.02,2.78,2.81,86400,2.81
2012-08-02,3.03,3.07,2.71,2.98,374500,2.98
2012-08-01,3.25,3.30,2.97,3.00,231000,3.00
2012-07-31,3.34,3.34,3.25,3.27,156200,3.27
2012-07-30,3.40,3.40,3.34,3.35,31600,3.35
2012-07-27,3.40,3.44,3.35,3.43,116400,3.43
2012-07-26,3.40,3.44,3.36,3.38,57600,3.38
2012-07-25,3.42,3.45,3.40,3.43,27500,3.43
2012-07-24,3.55,3.55,3.40,3.46,64600,3.46
2012-07-23,3.60,3.60,3.48,3.56,16300,3.56
2012-07-20,3.60,3.64,3.51,3.63,45300,3.63
2012-07-19,3.59,3.67,3.58,3.65,54000,3.65
2012-07-18,3.50,3.64,3.41,3.61,123800,3.61
2012-07-17,3.40,3.52,3.29,3.50,48100,3.50
2012-07-16,3.81,3.81,3.28,3.41,133400,3.41
2012-07-13,3.67,3.72,3.63,3.72,19600,3.72
2012-07-12,3.62,3.70,3.55,3.64,92900,3.64
2012-07-11,3.80,3.85,3.58,3.70,104600,3.70
2012-07-10,3.75,3.83,3.56,3.83,134800,3.83
2012-07-09,3.85,3.85,3.75,3.77,44900,3.77
2012-07-06,3.80,3.90,3.78,3.81,46600,3.81
2012-07-05,3.76,3.87,3.68,3.87,72300,3.87
2012-07-04,3.68,3.81,3.68,3.78,20200,3.78
2012-07-03,3.32,3.73,3.32,3.61,94800,3.61
2012-06-29,3.32,3.39,3.30,3.37,63300,3.37
2012-06-28,3.32,3.32,3.25,3.29,35200,3.29
2012-06-27,3.27,3.35,3.27,3.33,39700,3.33
2012-06-26,3.38,3.40,3.32,3.36,448800,3.36
2012-06-25,3.35,3.40,3.27,3.39,20400,3.39
2012-06-22,3.25,3.41,3.05,3.38,111200,3.38
2012-06-21,3.37,3.39,3.17,3.25,166000,3.25
2012-06-20,3.42,3.44,3.34,3.37,45200,3.37
2012-06-19,3.30,3.50,3.30,3.36,61300,3.36
2012-06-18,3.45,3.50,3.26,3.32,53900,3.32
2012-06-15,3.58,3.58,3.42,3.43,86700,3.43
2012-06-14,3.65,3.68,3.53,3.58,68300,3.58
2012-06-13,3.68,3.75,3.54,3.58,84200,3.58
2012-06-12,3.64,3.70,3.56,3.67,103900,3.67
2012-06-11,3.87,3.87,3.66,3.69,61200,3.69
2012-06-08,3.74,3.84,3.69,3.74,145900,3.74
2012-06-07,3.81,3.89,3.62,3.71,158300,3.71
2012-06-06,3.92,3.93,3.76,3.93,113500,3.93
2012-06-05,3.76,3.89,3.61,3.86,98900,3.86
2012-06-04,3.76,3.77,3.65,3.73,38400,3.73
2012-06-01,3.67,3.79,3.53,3.66,67100,3.66
2012-05-31,3.60,3.72,3.46,3.72,66800,3.72
2012-05-30,3.65,3.65,3.45,3.60,29100,3.60
2012-05-29,3.86,3.86,3.57,3.57,72900,3.57
2012-05-28,3.94,3.94,3.87,3.93,30300,3.93
2012-05-25,3.98,3.99,3.76,3.96,78300,3.96
2012-05-24,3.87,4.07,3.75,3.90,58800,3.90
2012-05-23,3.73,3.79,3.53,3.77,39100,3.77
2012-05-22,3.69,3.75,3.69,3.72,44000,3.72
2012-05-18,3.50,3.69,3.42,3.58,50000,3.58
2012-05-17,3.55,3.63,3.48,3.49,27700,3.49
2012-05-16,3.60,3.66,3.50,3.61,27000,3.61
2012-05-15,3.94,3.94,3.52,3.56,147200,3.56
2012-05-14,3.99,3.99,3.83,3.88,25000,3.88
2012-05-11,3.97,4.00,3.85,3.94,81400,3.94
2012-05-10,3.74,4.00,3.73,3.97,189000,3.97
2012-05-09,3.45,3.65,3.45,3.62,25000,3.62
2012-05-08,3.37,3.49,3.37,3.45,51800,3.45
2012-05-07,3.58,3.58,3.37,3.39,38300,3.39
2012-05-04,3.65,3.65,3.53,3.53,16000,3.53
2012-05-03,3.70,3.72,3.62,3.68,15000,3.68
2012-05-02,3.73,3.75,3.61,3.67,17800,3.67
2012-05-01,3.65,3.77,3.57,3.70,40000,3.70
2012-04-30,3.63,3.80,3.56,3.60,40000,3.60
2012-04-27,3.61,3.61,3.50,3.55,96400,3.55
2012-04-26,3.75,3.75,3.58,3.60,50300,3.60
2012-04-25,3.56,3.77,3.55,3.74,59800,3.74
2012-04-24,3.75,3.75,3.56,3.58,37500,3.58
2012-04-23,3.88,3.89,3.68,3.70,26300,3.70
2012-04-20,3.95,3.95,3.85,3.87,106000,3.87
2012-04-19,3.99,3.99,3.82,3.86,25600,3.86
2012-04-18,3.85,3.96,3.78,3.95,86300,3.95
2012-04-17,3.69,3.87,3.65,3.87,96800,3.87
2012-04-16,3.87,3.90,3.69,3.70,66100,3.70
2012-04-13,3.95,3.99,3.81,3.92,40900,3.92
2012-04-12,4.01,4.09,3.95,3.98,96600,3.98
2012-04-11,4.03,4.03,3.83,3.96,29400,3.96
2012-04-10,4.38,4.38,4.01,4.02,30600,4.02
2012-04-09,4.40,4.52,4.29,4.29,96000,4.29
2012-04-05,4.25,4.41,4.21,4.38,32000,4.38
2012-04-04,4.27,4.32,4.12,4.24,28700,4.24
2012-04-03,4.10,4.25,4.10,4.21,11900,4.21
2012-04-02,4.53,4.54,4.13,4.18,140100,4.18
2012-03-30,4.29,4.29,4.15,4.21,22300,4.21
2012-03-29,4.13,4.24,4.05,4.20,79900,4.20
2012-03-28,4.01,4.14,3.86,4.13,24300,4.13
2012-03-27,4.02,4.04,3.95,4.02,31000,4.02
2012-03-26,4.25,4.25,3.99,4.05,49400,4.05
2012-03-23,4.30,4.30,4.13,4.17,31900,4.17
2012-03-22,4.35,4.35,4.23,4.30,7900,4.30
2012-03-21,4.15,4.37,4.10,4.37,20300,4.37
2012-03-20,3.99,4.18,3.85,4.14,178100,4.14
2012-03-19,4.33,4.33,4.05,4.06,36300,4.06
2012-03-16,4.20,4.23,4.16,4.21,61400,4.21
2012-03-15,4.23,4.28,4.20,4.20,50200,4.20
2012-03-14,4.35,4.35,4.20,4.27,27400,4.27
2012-03-13,4.21,4.32,4.21,4.30,61800,4.30
2012-03-12,4.36,4.38,4.20,4.23,33400,4.23
2012-03-09,4.51,4.51,4.36,4.36,46300,4.36
2012-03-08,4.54,4.54,4.37,4.41,27600,4.41
2012-03-07,4.80,4.83,4.53,4.55,19000,4.55
2012-03-06,4.98,4.98,4.30,4.77,1705200,4.77
2012-03-05,5.00,5.04,4.94,4.96,23200,4.96
2012-03-02,5.09,5.09,4.94,5.02,42200,5.02
2012-03-01,4.97,5.04,4.94,5.00,45100,5.00
2012-02-29,5.05,5.05,4.85,5.00,147700,5.00
2012-02-28,5.00,5.02,4.96,5.00,123600,5.00
2012-02-27,5.02,5.05,4.92,5.00,66200,5.00
2012-02-24,5.21,5.22,5.00,5.00,76700,5.00
2012-02-23,5.03,5.28,5.00,5.21,242600,5.21
2012-02-22,4.95,5.08,4.88,5.00,44000,5.00
2012-02-21,4.89,4.95,4.83,4.95,53400,4.95
2012-02-17,5.00,5.00,4.90,4.94,22300,4.94
2012-02-16,4.91,5.07,4.91,5.00,42500,5.00
2012-02-15,4.99,5.05,4.93,4.99,71700,4.99
2012-02-14,5.06,5.14,5.01,5.05,17500,5.05
2012-02-13,5.12,5.25,5.09,5.13,11300,5.13
2012-02-10,5.00,5.17,4.90,5.15,55500,5.15
2012-02-09,5.08,5.15,5.02,5.14,22200,5.14
2012-02-08,5.10,5.18,5.00,5.17,40400,5.17
2012-02-07,5.41,5.42,5.17,5.18,39000,5.18
2012-02-06,5.41,5.51,5.33,5.37,40200,5.37
2012-02-03,5.55,5.83,5.20,5.40,125200,5.40
2012-02-02,5.08,5.63,5.08,5.59,106000,5.59
2012-02-01,4.85,5.17,4.85,5.05,57900,5.05
2012-01-31,4.68,4.85,4.68,4.84,77300,4.84
2012-01-30,4.51,4.73,4.46,4.63,53100,4.63
2012-01-27,4.36,4.69,4.36,4.61,45500,4.61
2012-01-26,4.39,4.39,4.27,4.33,58900,4.33
2012-01-25,4.33,4.40,4.33,4.37,54800,4.37
2012-01-24,4.20,4.45,4.20,4.30,156000,4.30
2012-01-23,4.51,4.52,4.39,4.46,20200,4.46
2012-01-20,4.54,4.58,4.47,4.52,41700,4.52
2012-01-19,4.30,4.55,4.30,4.51,49800,4.51
2012-01-18,4.29,4.30,4.27,4.30,92600,4.30
2012-01-17,4.25,4.31,4.25,4.26,105900,4.26
2012-01-16,4.29,4.30,4.21,4.21,5000,4.21
2012-01-13,4.13,4.33,4.12,4.27,29100,4.27
2012-01-12,4.10,4.15,4.06,4.12,38900,4.12
2012-01-11,4.06,4.10,4.00,4.10,52000,4.10
2012-01-10,4.05,4.11,3.99,4.05,60100,4.05
2012-01-09,4.07,4.11,4.00,4.08,31000,4.08
2012-01-06,4.15,4.15,4.00,4.11,22200,4.11
2012-01-05,4.13,4.15,4.10,4.10,17800,4.10
2012-01-04,4.14,4.15,4.09,4.10,27000,4.10
2012-01-03,4.15,4.15,3.96,4.15,41300,4.15
2011-12-30,3.94,4.15,3.94,4.00,18200,4.00
2011-12-29,3.80,3.96,3.69,3.96,95400,3.96
2011-12-28,3.72,3.93,3.72,3.80,34200,3.80
2011-12-23,3.56,3.65,3.55,3.65,36100,3.65
2011-12-22,3.60,3.61,3.50,3.52,53500,3.52
2011-12-21,3.54,3.63,3.54,3.60,15000,3.60
2011-12-20,3.64,3.66,3.50,3.64,44600,3.64
2011-12-19,3.68,3.75,3.64,3.65,30500,3.65
2011-12-16,3.70,3.81,3.65,3.65,208700,3.65
2011-12-15,3.80,3.86,3.68,3.70,170100,3.70
2011-12-14,3.85,3.89,3.80,3.87,23300,3.87
2011-12-13,3.99,3.99,3.84,3.89,26200,3.89
2011-12-12,4.05,4.11,3.95,3.95,16000,3.95
2011-12-09,4.07,4.09,3.99,4.09,21400,4.09
