Date,Open,High,Low,Close,Volume,Adj Close
2013-07-02,19.22,19.27,19.10,19.20,138800,19.05
2013-06-28,18.91,19.20,18.90,19.10,217900,18.95
2013-06-27,18.92,19.01,18.92,18.94,180400,18.79
2013-06-26,18.91,18.91,18.81,18.85,145700,18.70
2013-06-25,18.76,18.90,18.74,18.90,94000,18.75
2013-06-24,18.76,18.76,18.51,18.64,101600,18.49
2013-06-21,18.95,18.99,18.80,18.91,186000,18.76
2013-06-20,19.05,19.08,18.79,18.85,320300,18.70
2013-06-19,19.45,19.47,19.25,19.31,60200,19.16
2013-06-18,19.53,19.66,19.53,19.64,62400,19.32
2013-06-17,19.42,19.55,19.42,19.48,83200,19.17
2013-06-14,19.49,19.52,19.34,19.35,56800,19.04
2013-06-13,19.13,19.49,19.10,19.48,127800,19.17
2013-06-12,19.44,19.44,19.20,19.22,161000,18.91
2013-06-11,19.51,19.53,19.37,19.37,94200,19.06
2013-06-10,19.60,19.66,19.56,19.64,98400,19.32
2013-06-07,19.65,19.68,19.53,19.62,55000,19.30
2013-06-06,19.65,19.75,19.55,19.67,156600,19.35
2013-06-05,19.89,19.89,19.69,19.70,152900,19.38
2013-06-04,19.98,20.02,19.92,19.95,95600,19.63
2013-06-03,20.07,20.07,19.91,19.97,61500,19.65
2013-05-31,20.10,20.12,20.00,20.00,68200,19.68
2013-05-30,20.18,20.24,20.16,20.18,40900,19.86
2013-05-29,20.06,20.17,20.06,20.17,79400,19.85
2013-05-28,20.19,20.25,20.16,20.20,82500,19.87
2013-05-27,20.07,20.11,20.07,20.10,33400,19.78
2013-05-24,19.99,20.05,19.97,20.05,42900,19.73
2013-05-23,20.01,20.08,19.94,20.04,68500,19.72
2013-05-22,20.25,20.39,20.16,20.17,264900,19.85
2013-05-21,20.04,20.26,20.03,20.15,138100,19.83
2013-05-17,19.74,19.99,19.74,19.96,110400,19.64
2013-05-16,19.70,19.88,19.70,19.78,81300,19.46
2013-05-15,19.81,19.84,19.69,19.73,91400,19.41
2013-05-14,19.81,19.94,19.81,19.89,42300,19.57
2013-05-13,19.88,19.88,19.75,19.83,47100,19.51
2013-05-10,19.79,19.92,19.79,19.91,92400,19.59
2013-05-09,19.88,19.92,19.83,19.83,136500,19.51
2013-05-08,19.75,19.90,19.75,19.89,68800,19.57
2013-05-07,19.67,19.74,19.65,19.72,40300,19.40
2013-05-06,19.74,19.78,19.68,19.69,55600,19.37
2013-05-03,19.70,19.82,19.67,19.67,188900,19.35
2013-05-02,19.50,19.64,19.41,19.57,92500,19.25
2013-05-01,19.60,19.60,19.43,19.50,147300,19.19
2013-04-30,19.48,19.70,19.38,19.69,785900,19.37
2013-04-29,19.40,19.49,19.40,19.47,551900,19.16
2013-04-26,19.43,19.48,19.25,19.33,149500,19.02
2013-04-25,19.47,19.54,19.43,19.49,60100,19.18
2013-04-24,19.13,19.40,19.13,19.39,1196800,19.08
2013-04-23,19.14,19.16,19.02,19.11,72600,18.80
2013-04-22,19.13,19.13,19.00,19.10,171100,18.79
2013-04-19,18.95,19.05,18.95,19.05,56300,18.74
2013-04-18,19.00,19.01,18.84,18.94,60300,18.64
2013-04-17,19.11,19.11,18.83,18.86,112100,18.56
2013-04-16,19.08,19.15,19.03,19.14,208600,18.83
2013-04-15,19.26,19.26,18.96,18.97,217000,18.66
2013-04-12,19.60,19.60,19.43,19.47,153700,19.16
2013-04-11,19.79,19.79,19.69,19.71,53500,19.39
2013-04-10,19.75,19.83,19.75,19.80,434400,19.48
2013-04-09,19.51,19.73,19.51,19.72,53900,19.40
2013-04-08,19.45,19.51,19.40,19.49,45100,19.18
2013-04-05,19.43,19.47,19.33,19.47,141600,19.16
2013-04-04,19.61,19.61,19.49,19.51,64000,19.20
2013-04-03,20.03,20.03,19.57,19.62,95200,19.30
2013-04-02,20.04,20.08,20.01,20.02,33400,19.70
2013-04-01,20.15,20.15,20.04,20.05,39700,19.73
2013-03-28,20.00,20.13,19.95,20.10,81000,19.78
2013-03-27,19.97,20.04,19.91,20.01,90700,19.69
2013-03-26,20.00,20.05,19.96,20.02,24000,19.70
2013-03-25,20.12,20.13,19.97,19.99,124700,19.67
2013-03-22,20.10,20.20,20.08,20.09,73300,19.77
2013-03-21,20.22,20.22,20.09,20.09,129100,19.77
2013-03-20,20.35,20.35,20.29,20.33,672700,19.86
2013-03-19,20.27,20.35,20.23,20.27,45000,19.80
2013-03-18,20.27,20.32,20.23,20.24,87600,19.77
2013-03-15,20.27,20.41,20.27,20.35,76800,19.88
2013-03-14,20.25,20.33,20.20,20.33,78100,19.86
2013-03-13,20.41,20.41,20.18,20.22,87300,19.75
2013-03-12,20.42,20.44,20.38,20.40,49000,19.93
2013-03-11,20.35,20.38,20.31,20.38,70500,19.91
2013-03-08,20.32,20.36,20.27,20.33,90600,19.86
2013-03-07,20.39,20.39,20.31,20.34,51300,19.87
2013-03-06,20.25,20.33,20.22,20.33,95100,19.86
2013-03-05,20.23,20.30,20.17,20.17,86700,19.70
2013-03-04,20.22,20.22,20.12,20.14,73900,19.67
2013-03-01,20.24,20.25,20.16,20.20,176300,19.73
2013-02-28,20.20,20.28,20.16,20.28,54100,19.81
2013-02-27,20.02,20.17,20.02,20.17,53800,19.70
2013-02-26,20.02,20.06,19.97,20.04,40100,19.57
2013-02-25,20.21,20.29,20.01,20.01,302800,19.55
2013-02-22,20.00,20.11,20.00,20.10,74800,19.63
2013-02-21,20.08,20.08,19.93,19.98,1007700,19.52
2013-02-20,20.27,20.27,20.07,20.07,72100,19.60
2013-02-19,20.16,20.26,20.14,20.26,119300,19.79
2013-02-15,20.02,20.12,20.02,20.05,446200,19.58
2013-02-14,20.22,20.22,20.10,20.12,75400,19.65
2013-02-13,20.28,20.28,20.19,20.20,59400,19.73
2013-02-12,20.17,20.27,20.17,20.23,1816000,19.76
2013-02-11,20.25,20.25,20.18,20.18,1143400,19.71
2013-02-08,20.17,20.28,20.17,20.24,74400,19.77
2013-02-07,20.21,20.22,20.14,20.16,60600,19.69
2013-02-06,20.09,20.21,20.09,20.21,66500,19.74
2013-02-05,20.14,20.23,20.13,20.14,74200,19.67
2013-02-04,20.09,20.14,20.03,20.11,90200,19.64
2013-02-01,20.15,20.22,20.15,20.20,56300,19.73
2013-01-31,20.19,20.19,20.06,20.08,67400,19.61
2013-01-30,20.28,20.38,20.20,20.21,72100,19.74
2013-01-29,20.28,20.30,20.25,20.28,49300,19.81
2013-01-28,20.29,20.33,20.24,20.24,70400,19.77
2013-01-25,20.32,20.35,20.25,20.25,307000,19.78
2013-01-24,20.24,20.33,20.22,20.26,61200,19.79
2013-01-23,20.23,20.27,20.22,20.22,62000,19.75
2013-01-22,20.20,20.26,20.16,20.25,82000,19.78
2013-01-21,20.15,20.20,20.12,20.20,72700,19.73
2013-01-18,20.05,20.14,20.05,20.11,62500,19.64
2013-01-17,19.95,20.03,19.93,20.02,84100,19.56
2013-01-16,19.94,19.94,19.87,19.91,50100,19.45
2013-01-15,19.88,19.96,19.85,19.96,57000,19.50
2013-01-14,19.90,19.94,19.87,19.89,63000,19.43
2013-01-11,19.91,19.92,19.81,19.89,50300,19.43
2013-01-10,19.82,19.93,19.82,19.89,315800,19.43
2013-01-09,19.75,19.79,19.72,19.76,68900,19.30
2013-01-08,19.75,19.75,19.67,19.73,102800,19.27
2013-01-07,19.77,19.77,19.66,19.72,64800,19.26
2013-01-04,19.64,19.80,19.64,19.80,45300,19.34
2013-01-03,19.80,19.80,19.66,19.68,93700,19.22
2013-01-02,20.47,20.47,19.74,19.80,124600,19.34
2012-12-31,19.44,19.66,19.43,19.64,78300,19.18
2012-12-28,19.44,19.48,19.40,19.40,26000,18.95
2012-12-27,19.42,19.52,19.40,19.45,80000,19.00
2012-12-24,19.55,19.55,19.46,19.49,372600,19.04
2012-12-21,19.51,19.66,19.51,19.63,92400,19.08
2012-12-20,19.63,19.63,19.53,19.62,71600,19.07
2012-12-19,19.54,19.65,19.51,19.62,87000,19.07
2012-12-18,19.44,19.55,19.43,19.54,308500,18.99
2012-12-17,19.48,19.48,19.37,19.42,118200,18.87
2012-12-14,19.49,19.49,19.42,19.42,102900,18.87
2012-12-13,19.52,19.52,19.41,19.45,109500,18.90
2012-12-12,19.50,19.58,19.49,19.56,51300,19.01
2012-12-11,19.40,19.47,19.36,19.43,76300,18.88
2012-12-10,19.34,19.35,19.30,19.34,57700,18.79
2012-12-07,19.25,19.30,19.21,19.25,87900,18.71
2012-12-06,19.29,19.29,19.20,19.23,39500,18.69
2012-12-05,19.21,19.30,19.19,19.23,61800,18.69
2012-12-04,19.17,19.24,19.16,19.19,173000,18.65
2012-12-03,19.39,19.39,19.22,19.23,109300,18.69
2012-11-30,19.30,19.37,19.25,19.30,64300,18.76
2012-11-29,19.30,19.34,19.28,19.30,87900,18.76
2012-11-28,19.00,19.18,18.99,19.18,119300,18.64
2012-11-27,19.25,19.28,19.12,19.13,107000,18.59
2012-11-26,19.29,19.29,19.20,19.24,67100,18.70
2012-11-23,19.21,19.32,19.20,19.27,101100,18.73
2012-11-22,19.14,19.22,19.14,19.20,47200,18.66
2012-11-21,18.99,19.12,18.99,19.12,42200,18.58
2012-11-20,19.03,19.03,18.94,19.03,110200,18.49
2012-11-19,18.95,19.01,18.94,19.01,63100,18.47
2012-11-16,18.68,18.75,18.59,18.74,77500,18.21
2012-11-15,18.77,18.80,18.57,18.66,278400,18.13
2012-11-14,19.16,19.16,18.83,18.84,220400,18.31
2012-11-13,19.17,19.28,19.14,19.17,29800,18.63
2012-11-12,19.32,19.32,19.23,19.23,62300,18.69
2012-11-09,19.22,19.34,19.18,19.21,107200,18.67
2012-11-08,19.30,19.34,19.20,19.23,407000,18.69
2012-11-07,19.49,19.49,19.25,19.32,135600,18.78
2012-11-06,19.56,19.56,19.49,19.50,47100,18.95
2012-11-05,19.55,19.59,19.48,19.51,46900,18.96
2012-11-02,19.75,19.75,19.52,19.55,136000,19.00
2012-11-01,19.59,19.75,19.59,19.71,42000,19.15
2012-10-31,19.63,19.66,19.58,19.63,163500,19.08
2012-10-30,19.45,19.57,19.45,19.55,25800,19.00
2012-10-29,19.37,19.42,19.34,19.35,11200,18.80
2012-10-26,19.42,19.46,19.39,19.41,74900,18.86
2012-10-25,19.40,19.44,19.36,19.39,40900,18.84
2012-10-24,19.35,19.35,19.24,19.25,87000,18.71
2012-10-23,19.38,19.38,19.15,19.29,77800,18.75
2012-10-22,19.48,19.55,19.46,19.55,51700,19.00
2012-10-19,19.62,19.64,19.52,19.57,24400,19.02
2012-10-18,19.60,19.69,19.60,19.65,23400,19.10
2012-10-17,19.60,19.65,19.54,19.64,60500,19.09
2012-10-16,19.42,19.57,19.42,19.55,38300,19.00
2012-10-15,19.22,19.27,19.14,19.27,127500,18.73
2012-10-12,19.29,19.30,19.20,19.22,47500,18.68
2012-10-11,19.36,19.37,19.28,19.31,36300,18.77
2012-10-10,19.30,19.34,19.23,19.25,74000,18.71
2012-10-09,19.54,19.54,19.34,19.36,110700,18.81
2012-10-05,19.65,19.67,19.54,19.56,42100,19.01
2012-10-04,19.57,19.63,19.55,19.62,50600,19.07
2012-10-03,19.54,19.55,19.46,19.49,31900,18.94
2012-10-02,19.57,19.57,19.47,19.51,34100,18.96
2012-10-01,19.50,19.61,19.47,19.50,66600,18.95
2012-09-28,19.38,19.41,19.30,19.38,51700,18.83
2012-09-27,19.39,19.46,19.30,19.44,65500,18.89
2012-09-26,19.12,19.29,19.12,19.25,124000,18.71
2012-09-25,19.41,19.46,19.25,19.26,144800,18.72
2012-09-24,19.44,19.47,19.34,19.36,770900,18.81
2012-09-21,19.60,19.62,19.50,19.50,72600,18.95
2012-09-20,19.62,19.67,19.57,19.65,163200,18.97
2012-09-19,19.71,19.72,19.66,19.68,57600,19.00
2012-09-18,19.70,19.70,19.63,19.68,71200,19.00
2012-09-17,19.75,19.80,19.68,19.71,285600,19.03
2012-09-14,19.71,19.83,19.68,19.79,180400,19.10
2012-09-13,19.36,19.57,19.31,19.56,75900,18.88
2012-09-12,19.43,19.44,19.31,19.36,112800,18.69
2012-09-11,19.37,19.39,19.29,19.33,52800,18.66
2012-09-10,19.37,19.46,19.33,19.33,232600,18.66
2012-09-07,19.27,19.40,19.27,19.39,85900,18.72
2012-09-06,19.07,19.20,19.07,19.20,98700,18.54
2012-09-05,18.86,18.98,18.86,18.98,66500,18.32
2012-09-04,18.92,18.93,18.84,18.90,175400,18.25
2012-08-31,18.88,18.95,18.79,18.92,119200,18.26
2012-08-30,18.97,18.97,18.78,18.79,179400,18.14
2012-08-29,19.00,19.00,18.90,18.99,38400,18.33
2012-08-28,19.07,19.09,18.97,18.97,71300,18.31
2012-08-27,19.12,19.12,19.01,19.02,99000,18.36
2012-08-24,19.03,19.17,19.01,19.09,174100,18.43
2012-08-23,19.15,19.15,19.00,19.05,190200,18.39
2012-08-22,19.09,19.14,19.00,19.14,163900,18.48
2012-08-21,19.15,19.26,19.10,19.14,170500,18.48
2012-08-20,19.10,19.10,19.00,19.08,64200,18.42
2012-08-17,19.05,19.09,19.02,19.08,157000,18.42
2012-08-16,18.85,18.99,18.82,18.98,125600,18.32
2012-08-15,18.72,18.80,18.71,18.79,69100,18.14
2012-08-14,18.76,18.79,18.71,18.72,65400,18.07
2012-08-13,18.76,18.80,18.64,18.68,40500,18.03
2012-08-10,18.68,18.78,18.63,18.78,94000,18.13
2012-08-09,18.65,18.75,18.63,18.71,53000,18.06
2012-08-08,18.71,18.75,18.59,18.61,74100,17.97
2012-08-07,18.53,18.73,18.53,18.73,68200,18.08
2012-08-03,18.34,18.45,18.34,18.39,74800,17.75
2012-08-02,18.25,18.32,18.15,18.18,59200,17.55
2012-08-01,18.47,18.47,18.31,18.34,62600,17.71
2012-07-31,18.63,18.63,18.39,18.39,141500,17.75
2012-07-30,18.59,18.62,18.51,18.55,205200,17.91
2012-07-27,18.42,18.61,18.37,18.55,146000,17.91
2012-07-26,18.20,18.37,18.17,18.34,90600,17.71
2012-07-25,18.18,18.18,18.04,18.12,57600,17.49
2012-07-24,18.25,18.26,18.05,18.10,81400,17.47
2012-07-23,18.15,18.23,18.00,18.20,135600,17.57
2012-07-20,18.30,18.35,18.27,18.32,68400,17.69
2012-07-19,18.34,18.41,18.34,18.38,100900,17.74
2012-07-18,18.24,18.31,18.20,18.25,49100,17.62
2012-07-17,18.20,18.25,18.12,18.23,83100,17.60
2012-07-16,18.16,18.20,18.09,18.14,39400,17.51
2012-07-13,18.10,18.16,18.08,18.14,137600,17.51
2012-07-12,18.07,18.07,17.91,18.01,131200,17.39
2012-07-11,18.15,18.23,18.10,18.19,32400,17.56
2012-07-10,18.36,18.45,18.07,18.16,50800,17.53
2012-07-09,18.39,18.43,18.24,18.32,56900,17.69
2012-07-06,18.47,18.50,18.35,18.39,54000,17.75
2012-07-05,18.74,18.74,18.64,18.65,174400,18.00
2012-07-04,18.64,18.81,18.64,18.75,159000,18.10
2012-07-03,18.45,18.73,18.45,18.73,115200,18.08
2012-06-29,18.34,18.34,18.17,18.26,1365200,17.63
2012-06-28,17.92,18.00,17.76,18.00,105400,17.38
2012-06-27,17.90,17.98,17.84,17.97,85000,17.35
2012-06-26,17.80,17.84,17.71,17.84,79700,17.22
2012-06-25,17.90,17.90,17.77,17.81,113600,17.19
2012-06-22,18.04,18.05,17.90,17.98,77600,17.36
2012-06-21,18.55,18.55,18.09,18.09,104600,17.34
2012-06-20,18.67,18.72,18.49,18.60,184200,17.82
2012-06-19,18.41,18.67,18.41,18.65,106800,17.87
2012-06-18,18.20,18.44,18.18,18.35,127700,17.58
2012-06-15,18.19,18.28,18.19,18.21,157300,17.45
2012-06-14,18.26,18.26,18.09,18.15,43600,17.39
2012-06-13,18.16,18.34,18.12,18.19,50300,17.43
2012-06-12,18.07,18.19,18.04,18.18,146300,17.42
2012-06-11,18.36,18.36,18.01,18.02,101300,17.27
2012-06-08,18.20,18.31,18.16,18.21,54200,17.45
2012-06-07,18.53,18.56,18.34,18.35,293100,17.58
2012-06-06,18.34,18.49,18.32,18.42,120700,17.65
2012-06-05,17.94,18.20,17.91,18.18,90400,17.42
2012-06-04,17.92,17.98,17.72,17.92,104800,17.17
2012-06-01,18.03,18.04,17.94,17.97,95500,17.22
2012-05-31,18.11,18.22,18.00,18.13,152500,17.37
2012-05-30,18.20,18.20,18.08,18.09,49800,17.34
2012-05-29,18.34,18.47,18.30,18.36,203800,17.59
2012-05-28,18.38,18.38,18.22,18.27,30800,17.51
2012-05-25,18.29,18.29,18.20,18.28,72800,17.52
2012-05-24,18.35,18.38,18.13,18.27,113600,17.51
2012-05-23,17.95,18.28,17.80,18.26,105600,17.50
2012-05-22,18.09,18.21,18.03,18.07,85000,17.32
2012-05-18,18.01,18.06,17.77,17.81,83000,17.07
2012-05-17,17.97,18.03,17.89,17.89,352900,17.14
2012-05-16,18.00,18.12,17.84,17.88,348000,17.13
2012-05-15,18.16,18.16,17.89,17.90,225600,17.15
2012-05-14,18.29,18.29,18.14,18.14,88000,17.38
2012-05-11,18.42,18.61,18.40,18.45,76500,17.68
2012-05-10,18.58,18.63,18.49,18.51,70000,17.74
2012-05-09,18.28,18.55,18.23,18.43,123000,17.66
2012-05-08,18.61,18.62,18.32,18.42,112000,17.65
2012-05-07,18.60,18.74,18.60,18.70,141800,17.92
2012-05-04,18.84,18.88,18.66,18.74,110400,17.96
2012-05-03,19.30,19.30,18.90,18.97,105000,18.18
2012-05-02,19.39,19.39,19.22,19.30,60700,18.49
2012-05-01,19.45,19.51,19.41,19.46,150500,18.65
2012-04-30,19.29,19.40,19.21,19.40,48000,18.59
2012-04-27,19.17,19.32,19.16,19.30,75800,18.49
2012-04-26,19.07,19.14,19.04,19.14,93100,18.34
2012-04-25,19.00,19.10,18.91,19.08,88500,18.28
2012-04-24,18.92,18.97,18.87,18.90,50600,18.11
2012-04-23,18.97,18.97,18.81,18.91,222400,18.12
2012-04-20,19.22,19.27,19.15,19.15,52700,18.35
2012-04-19,19.14,19.27,19.10,19.15,60800,18.35
2012-04-18,19.12,19.17,19.05,19.11,57900,18.31
2012-04-17,19.02,19.18,18.98,19.12,77900,18.32
2012-04-16,19.04,19.10,18.95,18.97,88600,18.18
2012-04-13,19.19,19.19,18.98,18.99,80500,18.20
2012-04-12,18.98,19.27,18.96,19.23,79800,18.43
2012-04-11,18.86,19.01,18.86,18.94,74500,18.15
2012-04-10,18.94,18.95,18.71,18.81,103200,18.03
2012-04-09,19.00,19.04,18.92,18.92,290000,18.13
2012-04-05,19.17,19.17,18.99,19.07,149000,18.27
2012-04-04,19.22,19.32,19.07,19.18,152800,18.38
2012-04-03,19.65,19.65,19.37,19.42,104600,18.61
2012-04-02,19.52,19.73,19.50,19.68,91200,18.86
2012-03-30,19.51,19.57,19.43,19.52,58900,18.71
2012-03-29,19.50,19.50,19.20,19.40,159300,18.59
2012-03-28,19.65,19.65,19.46,19.52,108700,18.71
2012-03-27,19.83,19.83,19.66,19.68,41000,18.86
2012-03-26,19.70,19.79,19.69,19.78,91900,18.95
2012-03-23,19.47,19.59,19.44,19.58,118000,18.76
2012-03-22,19.58,19.62,19.54,19.58,88900,18.63
2012-03-21,19.69,19.74,19.61,19.70,84900,18.75
2012-03-20,19.68,19.69,19.54,19.68,112700,18.73
2012-03-19,19.81,19.88,19.76,19.76,156500,18.80
2012-03-16,19.75,19.85,19.75,19.80,112200,18.84
2012-03-15,19.61,19.85,19.61,19.71,135000,18.75
2012-03-14,19.83,19.83,19.56,19.61,114300,18.66
2012-03-13,19.68,19.84,19.68,19.84,92900,18.88
2012-03-12,19.79,19.79,19.63,19.66,91400,18.71
2012-03-09,19.76,19.81,19.70,19.74,101300,18.78
2012-03-08,19.68,19.75,19.56,19.71,158700,18.75
2012-03-07,19.46,19.57,19.36,19.54,174400,18.59
2012-03-06,19.64,19.64,19.38,19.45,1497700,18.51
2012-03-05,19.99,19.99,19.78,19.80,162500,18.84
2012-03-02,20.09,20.10,19.96,19.99,108900,19.02
2012-03-01,20.00,20.13,20.00,20.12,113300,19.14
2012-02-29,20.18,20.22,19.92,19.97,183800,19.00
2012-02-28,20.08,20.16,20.04,20.15,121500,19.17
2012-02-27,20.06,20.09,19.96,20.06,112200,19.09
2012-02-24,20.15,20.17,20.07,20.09,78700,19.12
2012-02-23,20.08,20.12,20.00,20.11,118100,19.14
2012-02-22,19.98,20.09,19.93,20.06,123600,19.09
2012-02-21,19.82,19.98,19.76,19.93,179600,18.96
2012-02-17,19.78,19.78,19.64,19.67,113400,18.72
2012-02-16,19.44,19.71,19.44,19.70,100800,18.75
2012-02-15,19.58,19.58,19.48,19.52,83800,18.57
2012-02-14,19.59,19.59,19.42,19.52,92700,18.57
2012-02-13,19.66,19.69,19.55,19.58,108200,18.63
2012-02-10,19.62,19.62,19.48,19.56,121900,18.61
2012-02-09,19.80,19.81,19.67,19.71,87300,18.75
2012-02-08,19.83,19.85,19.70,19.78,83000,18.82
2012-02-07,19.86,19.86,19.63,19.77,97400,18.81
2012-02-06,19.85,19.88,19.77,19.83,171000,18.87
2012-02-03,19.88,19.91,19.83,19.85,103300,18.89
2012-02-02,19.75,19.85,19.74,19.81,133600,18.85
2012-02-01,19.77,19.80,19.70,19.74,87700,18.78
2012-01-31,19.74,19.79,19.54,19.66,169300,18.71
2012-01-30,19.55,19.65,19.49,19.62,114400,18.67
2012-01-27,19.61,19.77,19.60,19.68,140200,18.73
2012-01-26,19.89,19.89,19.61,19.65,146000,18.70
2012-01-25,19.54,19.78,19.46,19.77,76400,18.81
2012-01-24,19.65,19.66,19.50,19.55,100000,18.60
2012-01-23,19.60,19.76,19.59,19.76,125200,18.80
2012-01-20,19.53,19.54,19.49,19.53,100700,18.58
2012-01-19,19.51,19.58,19.49,19.52,114800,18.57
2012-01-18,19.25,19.46,19.25,19.45,68600,18.51
2012-01-17,19.37,19.40,19.24,19.28,102300,18.35
2012-01-16,19.28,19.35,19.27,19.29,69700,18.35
2012-01-13,19.25,19.29,19.11,19.28,107000,18.35
2012-01-12,19.38,19.41,19.28,19.36,150700,18.42
2012-01-11,19.36,19.37,19.28,19.35,85000,18.41
2012-01-10,19.41,19.46,19.34,19.34,148100,18.40
2012-01-09,19.24,19.25,19.16,19.23,77500,18.30
2012-01-06,19.30,19.30,19.17,19.21,103400,18.28
2012-01-05,19.25,19.31,19.14,19.29,106400,18.35
2012-01-04,19.23,19.28,19.16,19.26,90800,18.33
2012-01-03,19.06,19.26,19.04,19.24,126400,18.31
2011-12-30,18.64,18.85,18.64,18.84,85900,17.93
2011-12-29,18.45,18.66,18.45,18.65,91800,17.75
2011-12-28,18.73,18.75,18.45,18.49,65300,17.59
2011-12-23,18.77,18.82,18.69,18.75,228800,17.84
2011-12-22,18.62,18.79,18.60,18.79,211100,17.78
2011-12-21,18.55,18.61,18.48,18.57,155000,17.58
2011-12-20,18.44,18.60,18.44,18.56,202600,17.57
2011-12-19,18.44,18.46,18.21,18.24,176000,17.26
2011-12-16,18.22,18.45,18.22,18.44,163400,17.45
2011-12-15,18.38,18.41,18.16,18.20,181000,17.23
2011-12-14,18.48,18.51,18.20,18.28,178700,17.30
2011-12-13,18.83,18.96,18.48,18.62,159000,17.62
2011-12-12,18.79,18.82,18.67,18.82,110000,17.81
2011-12-09,18.93,19.07,18.93,19.02,125100,18.00
