Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,72.70,73.08,72.33,72.95,647800,72.95
2012-11-02,73.64,73.64,72.84,72.87,776000,72.87
2012-11-01,73.58,73.93,73.07,73.88,1095000,73.88
2012-10-31,73.26,73.35,72.61,72.90,992600,72.90
2012-10-26,71.73,71.95,70.95,71.59,1899100,71.59
2012-10-25,71.55,71.96,70.75,70.94,1377500,70.94
2012-10-24,72.07,72.47,70.73,71.21,3315700,71.21
2012-10-23,68.67,69.97,68.25,69.69,2008400,69.69
2012-10-22,70.51,70.60,69.24,69.66,1956900,69.66
2012-10-19,71.46,71.49,70.18,70.21,2023300,70.21
2012-10-18,71.25,71.76,70.54,70.95,2072700,70.95
2012-10-17,71.82,71.98,71.41,71.51,1669600,71.51
2012-10-16,72.51,72.63,72.06,72.41,1010000,72.41
2012-10-15,71.20,71.49,70.71,71.47,990100,71.47
2012-10-12,70.55,71.06,70.02,70.54,1877100,70.54
2012-10-11,69.96,70.20,68.98,69.43,1099900,69.43
2012-10-10,68.99,69.21,68.67,69.05,2344500,69.05
2012-10-09,70.96,71.07,69.79,69.88,1322100,69.88
2012-10-08,71.75,72.05,71.30,71.63,922200,71.63
2012-10-05,71.86,72.18,71.38,71.78,1367900,71.78
2012-10-04,69.81,71.23,69.53,71.06,2147200,71.06
2012-10-03,70.99,71.33,70.56,70.69,930600,70.69
2012-10-02,71.01,71.20,70.27,70.62,1301800,70.62
2012-10-01,72.11,72.30,70.28,70.63,2031700,70.63
2012-09-28,71.40,71.62,70.66,71.33,1566700,71.33
2012-09-27,71.32,71.74,70.77,71.38,1327700,71.38
2012-09-26,70.97,71.12,70.55,70.72,979600,70.72
2012-09-25,73.21,73.60,72.09,72.12,1810200,72.12
2012-09-24,72.26,72.58,72.08,72.31,606000,72.31
2012-09-21,73.78,73.86,72.83,72.90,1112300,72.90
2012-09-20,72.30,72.62,71.95,72.42,1092400,72.42
2012-09-19,72.82,73.18,72.65,72.90,762800,72.90
2012-09-18,72.17,72.98,72.04,72.85,950400,72.85
2012-09-17,72.17,72.43,71.56,71.83,566400,71.83
2012-09-14,71.93,72.50,71.77,72.03,747000,72.03
2012-09-13,70.27,71.46,69.92,71.34,960300,71.34
2012-09-12,70.28,70.55,69.99,70.35,1199900,70.35
2012-09-11,68.32,69.42,68.32,69.13,1212600,69.13
2012-09-10,68.09,68.77,67.96,68.25,882700,68.25
2012-09-07,68.22,68.85,68.13,68.78,1243800,68.78
2012-09-06,67.13,68.39,67.13,68.15,1293100,68.15
2012-09-05,66.89,67.19,66.64,66.75,1772500,66.75
2012-09-04,66.52,66.53,65.59,66.13,1230000,66.13
2012-08-31,66.14,66.25,65.32,65.66,1235700,65.66
2012-08-30,65.19,65.19,63.97,64.09,1033500,64.09
2012-08-29,65.21,65.51,64.94,65.01,847900,65.01
2012-08-28,65.16,65.30,64.72,64.93,1416600,64.93
2012-08-27,65.14,65.87,64.97,65.49,1034200,65.49
2012-08-24,64.16,64.97,64.04,64.79,525500,64.79
2012-08-23,64.74,64.79,64.14,64.52,643300,64.52
2012-08-22,64.47,65.18,64.38,65.03,794500,65.03
2012-08-21,65.81,66.12,65.21,65.46,1045200,65.46
2012-08-20,64.85,65.02,64.51,64.84,1021200,64.84
2012-08-17,63.79,64.19,63.61,64.08,1212000,64.08
2012-08-16,63.65,64.63,63.64,64.38,763300,64.38
2012-08-15,63.70,64.11,63.67,63.96,578200,63.96
2012-08-14,64.74,64.78,64.12,64.30,687600,64.30
2012-08-13,64.20,64.59,63.74,64.25,1342100,64.25
2012-08-10,63.34,64.12,63.16,64.09,3372600,64.09
2012-08-09,64.05,64.79,64.02,64.20,1439500,64.20
2012-08-08,64.87,65.06,64.44,64.66,1154000,64.66
2012-08-07,65.18,65.32,64.75,64.85,1450000,64.85
2012-08-06,65.47,65.80,65.24,65.27,1125400,65.27
2012-08-03,63.90,65.16,63.75,64.85,1493300,64.85
2012-08-02,62.52,63.18,61.89,62.18,1079900,62.18
2012-08-01,63.84,63.85,62.59,62.77,1081400,62.77
2012-07-31,64.12,64.35,63.34,63.36,1099300,63.36
2012-07-30,63.76,64.46,63.76,64.29,2201600,64.29
2012-07-27,64.01,65.32,63.86,65.11,1918500,65.11
2012-07-26,62.83,63.82,62.74,63.60,2165000,63.60
2012-07-25,61.81,62.00,60.90,61.27,1050700,61.27
2012-07-24,61.74,61.85,60.20,60.85,2626200,60.85
2012-07-23,59.01,60.27,58.23,60.07,1811200,60.07
2012-07-20,61.81,62.11,61.39,61.53,1426200,61.53
2012-07-19,62.60,62.88,62.31,62.53,1895400,62.53
2012-07-18,60.48,63.22,60.48,62.32,4734300,62.32
2012-07-17,60.29,61.03,59.62,60.94,3230700,60.94
2012-07-16,59.95,60.30,59.65,59.95,1513400,59.95
2012-07-13,58.89,60.74,58.88,60.56,3834400,60.56
2012-07-12,59.20,59.49,57.46,58.40,11270800,58.40
2012-07-11,56.35,57.26,56.33,56.73,2995000,56.73
2012-07-10,55.87,56.18,55.34,55.56,2792200,55.56
2012-07-09,55.34,55.54,54.78,55.50,1849600,55.50
2012-07-06,56.71,56.93,55.40,55.76,3036500,55.76
2012-07-05,58.35,59.26,58.11,58.82,2327000,58.82
2012-07-03,60.06,60.73,59.92,60.73,574100,60.73
2012-07-02,60.03,60.05,59.36,60.03,1795900,60.03
2012-06-29,58.58,59.54,58.38,59.36,1837100,59.36
2012-06-28,56.06,56.28,55.55,56.22,1812400,56.22
2012-06-27,56.84,57.29,56.52,57.22,885000,57.22
2012-06-26,56.25,56.72,56.09,56.51,1096900,56.51
2012-06-25,56.26,56.45,55.90,56.28,1615000,56.28
2012-06-22,57.85,57.88,57.24,57.66,1349900,57.66
2012-06-21,59.69,59.79,57.53,57.57,1351800,57.57
2012-06-20,60.27,60.68,59.94,60.30,899800,60.30
2012-06-19,59.93,60.62,59.82,60.18,1817000,60.18
2012-06-18,58.58,59.11,58.36,58.84,810200,58.84
2012-06-15,58.34,58.94,58.04,58.88,720200,58.88
2012-06-14,57.54,57.78,57.12,57.73,1051000,57.73
2012-06-13,57.56,58.32,57.16,57.58,1452000,57.58
2012-06-12,57.29,57.74,56.34,57.68,1042700,57.68
2012-06-11,58.70,58.74,57.05,57.11,1666400,57.11
2012-06-08,56.40,57.37,56.22,57.31,1051200,57.31
2012-06-07,58.04,58.14,56.75,56.80,1284100,56.80
2012-06-06,56.07,57.53,56.00,57.53,3098800,57.53
2012-06-05,54.91,55.77,54.91,55.69,2079900,55.69
2012-06-04,55.20,55.60,54.83,55.41,1390600,55.41
2012-06-01,55.69,56.13,54.97,55.24,2233500,55.24
2012-05-31,58.05,58.08,56.66,57.32,3476000,57.32
2012-05-30,57.13,57.25,56.65,56.76,1827200,56.76
2012-05-29,58.73,58.98,57.82,58.22,1269000,58.22
2012-05-25,57.08,57.62,57.01,57.07,1376500,57.07
2012-05-24,58.52,58.60,57.43,57.70,1826300,57.70
2012-05-23,58.53,58.97,57.74,58.80,2280800,58.80
2012-05-22,59.41,59.76,58.21,58.69,2979300,58.69
2012-05-21,58.34,58.95,57.90,58.79,1566000,58.79
2012-05-18,59.96,59.97,58.35,58.53,2768500,57.05
2012-05-17,60.71,60.85,59.85,59.86,1272600,58.35
2012-05-16,61.02,61.34,60.22,60.33,1454400,58.81
2012-05-15,61.45,61.94,60.70,60.79,1981200,59.25
2012-05-14,61.98,62.81,61.83,62.14,1809900,60.57
2012-05-11,62.11,63.26,61.98,62.85,2159000,61.26
2012-05-10,62.54,62.63,61.59,61.80,2447800,60.24
2012-05-09,61.42,62.43,61.16,62.20,1823800,60.63
2012-05-08,62.26,62.51,61.29,62.29,1685300,60.72
2012-05-07,62.63,63.17,62.40,63.13,3606100,61.54
2012-05-04,63.50,63.81,62.69,62.92,1406700,61.33
2012-05-03,65.15,65.61,64.50,64.68,3209200,63.05
2012-05-02,65.85,66.07,65.28,65.84,1307400,64.18
2012-05-01,66.20,66.64,66.16,66.43,1291800,64.75
2012-04-30,66.17,66.53,65.96,66.29,1149700,64.62
2012-04-27,66.77,66.97,66.48,66.69,1179700,65.01
2012-04-26,65.40,67.25,65.31,67.16,3353300,65.46
2012-04-25,65.45,66.12,65.33,65.96,4945400,64.29
2012-04-24,64.64,65.42,64.28,65.15,3258000,63.50
2012-04-23,64.12,64.31,63.50,64.24,1464400,62.62
2012-04-20,65.29,65.65,65.10,65.22,3112300,63.57
2012-04-19,65.00,65.55,64.01,64.28,2270500,62.66
2012-04-18,65.05,65.45,64.81,64.88,2567100,63.24
2012-04-17,64.27,65.13,63.91,64.95,2400300,63.31
2012-04-16,63.87,64.22,63.38,63.73,3275800,62.12
2012-04-13,66.49,66.51,64.49,65.42,5666500,63.77
2012-04-12,66.94,66.97,65.20,65.85,5235300,64.19
2012-04-11,65.75,66.40,65.46,65.92,2572200,64.26
2012-04-10,66.13,66.51,64.29,64.57,3884000,62.94
2012-04-09,65.97,66.50,65.95,65.95,1293300,64.28
2012-04-05,66.11,67.51,66.03,67.37,3228200,65.67
2012-04-04,67.95,68.30,66.67,67.48,2724600,65.78
2012-04-03,70.76,70.78,68.95,69.34,2088300,67.59
2012-04-02,70.19,71.28,70.01,70.97,1582200,69.18
2012-03-30,69.89,70.17,69.65,69.82,2315300,68.06
2012-03-29,69.16,69.95,68.98,69.85,1333200,68.09
2012-03-28,71.17,71.18,69.86,70.21,1708800,68.44
2012-03-27,71.22,71.26,70.56,70.58,855400,68.80
2012-03-26,70.76,71.25,70.71,71.24,2349700,69.44
2012-03-23,70.22,70.54,69.79,70.38,1221900,68.60
2012-03-22,70.26,71.04,70.21,70.55,1771200,68.77
2012-03-21,71.30,71.56,71.04,71.24,1725100,69.44
2012-03-20,71.31,71.84,71.17,71.65,1942500,69.84
2012-03-19,71.92,72.52,71.56,72.31,1144200,70.48
2012-03-16,71.74,72.10,71.62,72.00,1402200,70.18
2012-03-15,70.56,71.55,70.50,71.46,2085400,69.66
2012-03-14,70.47,70.80,70.12,70.43,2908700,68.65
2012-03-13,69.64,70.77,69.62,70.77,2876700,68.98
2012-03-12,68.64,69.50,68.54,69.39,719200,67.64
2012-03-09,68.69,69.13,68.54,68.99,1006200,67.25
2012-03-08,67.85,69.04,67.73,68.80,1436900,67.06
2012-03-07,66.49,66.92,66.34,66.68,1069100,65.00
2012-03-06,67.15,67.28,66.06,66.38,2428100,64.70
2012-03-05,68.32,68.35,67.63,68.10,1309900,66.38
2012-03-02,67.81,67.85,67.36,67.66,1006500,65.95
2012-03-01,67.83,68.34,67.62,68.27,1663300,66.55
2012-02-29,67.97,68.50,67.34,67.61,1205500,65.90
2012-02-28,67.43,68.21,67.26,68.15,947900,66.43
2012-02-27,66.11,67.32,66.04,67.01,914400,65.32
2012-02-24,67.75,67.83,67.47,67.77,2144400,66.06
2012-02-23,66.00,66.68,65.27,66.64,1588400,64.96
2012-02-22,65.38,65.94,65.17,65.65,1926200,63.99
2012-02-21,65.59,65.98,65.11,65.37,1337100,63.72
2012-02-17,64.94,64.98,64.26,64.44,616500,62.81
2012-02-16,63.58,64.63,63.40,64.63,895400,63.00
2012-02-15,63.86,63.89,63.10,63.21,886300,61.61
2012-02-14,63.67,63.84,63.32,63.64,1286400,62.03
2012-02-13,63.26,63.39,63.08,63.33,1245900,61.73
2012-02-10,62.78,63.21,62.61,62.90,1288500,61.31
2012-02-09,63.40,64.26,63.25,63.85,2939200,62.24
2012-02-08,63.08,63.60,62.98,63.53,904400,61.93
2012-02-07,63.49,63.73,62.88,63.60,970400,61.99
2012-02-06,62.92,63.15,62.68,62.99,672300,61.40
2012-02-03,63.02,63.29,62.67,63.17,1811900,61.57
2012-02-02,62.06,62.53,61.79,61.92,1293300,60.36
2012-02-01,61.39,61.97,61.33,61.45,1559800,59.90
2012-01-31,60.76,60.79,60.25,60.48,1047600,58.95
2012-01-30,59.87,60.44,59.69,60.35,1254900,58.83
2012-01-27,59.82,60.58,59.79,60.35,2272500,58.83
2012-01-26,59.74,59.93,59.24,59.29,2182100,57.79
2012-01-25,57.76,58.63,57.34,58.48,2364700,57.00
2012-01-24,57.58,58.33,57.54,58.06,1970700,56.59
2012-01-23,57.53,57.99,57.37,57.76,1799000,56.30
2012-01-20,56.91,57.12,56.82,57.01,1339300,55.57
2012-01-19,56.61,57.15,56.45,57.05,1837400,55.61
2012-01-18,56.71,57.20,56.56,57.10,2356500,55.66
2012-01-17,55.73,55.99,55.48,55.67,3106500,54.26
2012-01-13,54.64,54.80,54.01,54.56,5496900,53.18
2012-01-12,53.22,53.50,52.95,53.25,2380400,51.91
2012-01-11,52.93,53.51,52.78,53.40,4208200,52.05
2012-01-10,53.42,53.98,53.39,53.87,2576100,52.51
2012-01-09,54.57,54.80,54.26,54.75,1947500,53.37
2012-01-06,53.76,54.05,53.30,54.00,1557100,52.64
2012-01-05,53.91,54.14,53.67,54.08,2471000,52.71
2012-01-04,54.67,54.73,53.89,54.15,1973000,52.78
2012-01-03,54.28,54.65,54.13,54.43,2083400,53.06
2011-12-30,52.99,53.11,52.84,52.95,651800,51.61
2011-12-29,52.39,52.91,52.10,52.89,626800,51.55
2011-12-28,52.81,52.83,51.96,52.21,1606700,50.89
2011-12-27,53.59,53.62,53.23,53.29,592400,51.94
2011-12-23,52.55,53.29,52.46,53.25,1124000,51.91
2011-12-22,53.04,53.22,52.67,53.14,2605400,51.80
2011-12-21,52.71,53.35,51.40,52.24,6344000,50.92
2011-12-20,55.66,55.93,55.33,55.73,2326600,54.32
2011-12-19,55.06,55.14,54.24,54.31,757900,52.94
2011-12-16,55.17,55.51,54.45,54.61,1539800,53.23
2011-12-15,57.09,57.12,56.01,56.11,1096100,54.69
2011-12-14,56.46,56.55,55.50,56.01,1515800,54.60
2011-12-13,57.72,58.01,55.80,56.02,1168500,54.61
2011-12-12,57.79,57.79,57.00,57.29,786300,55.84
2011-12-09,58.04,58.95,57.98,58.78,1147000,57.30
2011-12-08,58.06,58.49,57.56,57.62,1575700,56.16
2011-12-07,58.29,58.95,57.87,58.68,1488700,57.20
2011-12-06,58.57,59.19,58.52,58.83,867500,57.34
2011-12-05,59.09,59.40,58.21,58.38,3263700,56.91
2011-12-02,60.38,60.45,59.54,59.54,600600,58.04
2011-12-01,60.15,60.58,59.71,60.01,995100,58.49
2011-11-30,59.33,59.97,59.09,59.96,1081000,58.45
2011-11-29,57.05,57.45,56.71,56.75,1431400,55.32
2011-11-28,56.95,57.21,56.61,56.97,626300,55.53
2011-11-25,55.14,55.77,55.11,55.14,1138100,53.75
2011-11-23,57.18,57.24,55.68,55.82,2580400,54.41
2011-11-22,57.52,57.84,57.06,57.41,1076300,55.96
2011-11-21,58.05,58.18,57.45,57.81,1485800,56.35
2011-11-18,59.27,59.29,58.38,58.56,902900,57.08
2011-11-17,59.61,59.89,58.45,58.87,1270800,57.38
2011-11-16,59.42,60.12,58.83,58.86,1217900,57.37
2011-11-15,59.80,60.70,59.51,60.30,1043300,58.78
2011-11-14,60.02,60.25,59.48,59.72,943100,58.21
2011-11-11,60.80,61.41,60.46,60.68,1247100,59.15
2011-11-10,59.61,59.87,58.58,59.69,1773000,58.18
2011-11-09,59.58,59.80,58.14,58.48,2498100,57.00
2011-11-08,61.72,62.14,60.97,62.04,1904800,60.47
2011-11-07,60.48,61.24,60.06,61.13,3846600,59.59
2011-11-04,60.86,61.36,60.50,61.07,2982700,59.53
2011-11-03,60.85,62.15,59.89,61.98,2196000,60.41
2011-11-02,59.71,60.64,59.43,60.25,1526300,58.73
2011-11-01,58.29,59.65,58.04,58.96,2825900,57.47
2011-10-31,61.22,61.58,60.36,60.36,2516400,58.84
2011-10-28,62.08,62.71,61.95,62.54,1440200,60.96
2011-10-27,61.89,63.43,61.34,62.72,2332700,61.14
2011-10-26,61.00,61.20,59.40,60.62,2123400,59.09
2011-10-25,59.67,59.90,58.65,59.32,1175600,57.82
2011-10-24,58.47,59.67,58.46,59.67,920100,58.16
2011-10-21,58.38,58.86,58.19,58.86,686700,57.37
2011-10-20,57.32,57.56,56.53,57.39,920600,55.94
2011-10-19,57.36,57.91,56.86,56.95,1327200,55.51
2011-10-18,57.19,58.75,56.71,58.34,1506000,56.87
2011-10-17,57.14,57.18,56.65,56.72,1483200,55.29
2011-10-14,57.42,57.99,57.10,57.65,1447700,56.19
2011-10-13,55.50,56.20,55.03,56.16,1116200,54.74
2011-10-12,55.37,56.26,54.94,55.69,1321000,54.28
2011-10-11,54.49,55.14,54.33,55.10,1093600,53.71
2011-10-10,53.72,54.91,53.67,54.76,1212400,53.38
2011-10-07,53.10,53.55,52.41,52.51,1353300,51.18
2011-10-06,50.88,52.63,50.70,52.59,1371700,51.26
2011-10-05,50.31,51.33,49.91,51.29,2762800,49.99
2011-10-04,48.50,50.01,47.86,49.99,2300000,48.73
2011-10-03,49.73,50.55,48.39,48.39,1836700,47.17
2011-09-30,50.84,51.62,50.58,50.62,2541500,49.34
2011-09-29,52.80,53.03,51.25,52.16,1886800,50.84
2011-09-28,52.78,53.18,51.21,51.33,2277200,50.03
2011-09-27,51.16,51.69,50.89,51.34,2917400,50.04
2011-09-26,49.22,49.93,48.31,49.90,1568900,48.64
2011-09-23,47.43,48.90,47.39,48.78,2567100,47.55
2011-09-22,48.59,49.17,48.17,48.71,2324800,47.48
2011-09-21,51.45,52.25,50.18,50.20,2644900,48.93
2011-09-20,50.87,51.45,50.32,50.59,2237100,49.31
2011-09-19,49.32,50.70,48.79,50.46,2753200,49.19
2011-09-16,51.59,52.07,51.00,51.64,2487400,50.34
2011-09-15,51.42,51.82,50.76,51.69,2442600,50.38
2011-09-14,49.15,50.68,48.38,50.29,4657200,49.02
2011-09-13,48.48,49.49,48.34,49.43,2660500,48.18
2011-09-12,47.92,49.17,47.89,49.15,2874900,47.91
2011-09-09,50.19,50.47,49.11,49.23,2588900,47.99
2011-09-08,51.78,52.51,51.13,51.28,2162400,49.99
2011-09-07,51.86,52.91,51.73,52.91,1218800,51.57
2011-09-06,49.92,50.99,49.88,50.90,1580500,49.61
2011-09-02,52.54,52.80,51.84,51.99,1320200,50.68
2011-09-01,53.77,54.47,53.33,53.76,3002300,52.40
2011-08-31,54.65,55.54,54.22,54.51,1916100,53.13
2011-08-30,53.25,54.17,52.88,53.89,1455500,52.53
2011-08-29,53.66,54.40,53.61,54.38,1231000,53.01
2011-08-26,51.87,53.26,51.33,53.13,2833900,51.79
2011-08-25,52.48,52.70,50.92,51.22,1743500,49.93
2011-08-24,52.55,53.05,51.83,52.70,2024400,51.37
2011-08-23,50.77,51.66,50.43,51.66,1765200,50.36
2011-08-22,50.78,50.78,49.18,49.48,1702300,48.23
2011-08-19,48.39,49.94,48.29,48.72,2415100,47.49
2011-08-18,49.91,49.92,48.31,48.90,2961600,47.67
2011-08-17,52.84,53.58,51.84,52.35,1205100,51.03
2011-08-16,52.99,54.01,52.66,53.16,1365800,51.82
2011-08-15,53.73,54.13,53.15,53.76,1312900,52.40
2011-08-12,52.81,53.26,51.57,52.86,2407900,51.53
2011-08-11,50.48,52.62,50.16,51.96,2299200,50.65
2011-08-10,52.48,52.53,49.78,50.01,3587300,48.75
2011-08-09,53.08,54.26,51.27,54.20,2161100,52.83
2011-08-08,53.18,53.89,51.22,51.27,2485300,49.98
2011-08-05,56.71,57.20,54.47,56.35,3957800,54.93
2011-08-04,57.84,58.07,55.72,55.86,2952200,54.45
2011-08-03,59.88,60.01,58.28,59.80,1631000,58.29
2011-08-02,60.06,60.75,59.22,59.28,1749200,57.78
2011-08-01,63.17,63.22,60.54,61.41,1643400,59.86
2011-07-29,61.45,63.08,61.21,62.41,1244400,60.83
2011-07-28,62.52,63.14,62.21,62.50,2265000,60.92
2011-07-27,63.91,63.93,62.50,62.57,3559300,60.99
2011-07-26,60.38,64.83,59.92,64.50,7480900,62.87
2011-07-25,60.08,60.52,59.94,60.32,1133200,58.80
2011-07-22,60.56,60.67,59.84,60.57,1361300,59.04
2011-07-21,59.28,60.12,58.93,59.77,3361500,58.26
2011-07-20,58.65,58.70,58.01,58.34,1354200,56.87
2011-07-19,57.80,58.73,57.80,58.53,2331500,57.05
2011-07-18,57.00,57.26,56.25,57.21,2296200,55.77
2011-07-15,58.23,58.24,57.27,57.83,1888600,56.37
2011-07-14,58.33,58.60,57.24,57.36,2769300,55.91
2011-07-13,58.60,59.70,58.52,58.85,1812000,57.36
2011-07-12,58.60,59.07,58.21,58.25,1392800,56.78
2011-07-11,59.97,60.11,59.20,59.34,1576200,57.84
2011-07-08,61.92,62.20,61.07,61.62,2115700,60.06
2011-07-07,61.57,62.99,61.50,62.88,3422200,61.29
2011-07-06,60.27,60.63,60.00,60.46,1045900,58.93
2011-07-05,61.02,61.14,60.63,60.83,895300,59.29
2011-07-01,60.17,60.91,60.03,60.79,741700,59.25
2011-06-30,60.01,60.79,59.87,60.65,1032800,59.12
2011-06-29,59.65,59.80,59.23,59.60,1298800,58.09
2011-06-28,58.98,59.34,58.79,59.31,1628500,57.81
2011-06-27,58.11,59.11,57.98,58.95,982700,57.46
2011-06-24,58.64,58.72,57.94,58.19,2013200,56.72
2011-06-23,59.08,59.74,58.36,59.58,3512600,58.08
2011-06-22,61.26,61.44,60.27,60.36,2298300,58.84
2011-06-21,61.26,62.05,61.19,61.85,2466600,60.29
2011-06-20,59.83,60.85,59.72,60.84,1761600,59.30
2011-06-17,61.17,61.17,59.84,60.24,2401100,58.72
2011-06-16,59.28,59.68,58.70,59.24,1534900,57.74
2011-06-15,60.02,60.66,59.29,59.52,2001900,58.02
2011-06-14,61.71,62.29,61.62,61.84,1369100,60.28
2011-06-13,60.11,60.62,59.91,60.11,885500,58.59
2011-06-10,60.85,60.94,59.62,59.68,1184200,58.17
2011-06-09,60.80,61.47,60.62,61.21,1696900,59.66
2011-06-08,61.10,61.29,60.34,60.51,1247400,58.98
2011-06-07,62.19,62.30,61.52,61.59,1443300,60.03
2011-06-06,61.51,61.58,60.88,60.96,1173600,59.42
2011-06-03,60.77,61.74,60.70,61.32,1605100,59.77
2011-06-02,61.01,61.21,60.49,61.02,996300,59.48
2011-06-01,62.08,62.18,60.75,60.79,2514900,59.25
2011-05-31,62.21,62.26,61.58,62.17,3271100,60.60
2011-05-27,59.95,60.49,59.83,60.29,728900,58.77
2011-05-26,60.00,60.31,59.53,60.07,1480100,58.55
2011-05-25,60.02,60.30,59.34,60.02,1733300,58.50
2011-05-24,59.98,60.25,59.55,59.67,2254400,58.16
2011-05-23,59.25,59.85,59.00,59.48,1918600,57.98
2011-05-20,62.43,62.56,61.51,61.72,1641900,59.36
2011-05-19,63.08,63.35,62.61,63.29,1052300,60.87
2011-05-18,61.88,62.92,61.71,62.82,1220000,60.42
2011-05-17,61.71,62.39,61.57,62.02,1776300,59.65
2011-05-16,62.57,63.25,62.45,62.56,1006700,60.17
2011-05-13,63.38,63.80,62.36,62.80,1823400,60.40
2011-05-12,62.92,64.10,62.53,64.08,1432900,61.63
2011-05-11,64.35,64.46,62.75,63.19,1952700,60.77
2011-05-10,63.49,64.44,63.38,64.36,2170200,61.90
2011-05-09,62.37,63.28,62.20,63.13,1515800,60.71
2011-05-06,62.92,63.31,61.62,62.01,2018800,59.64
2011-05-05,62.93,63.23,62.26,62.55,1622600,60.16
2011-05-04,64.95,64.97,63.93,64.08,1245000,61.63
2011-05-03,65.32,65.49,64.44,64.74,1377600,62.26
2011-05-02,65.54,65.60,64.71,64.88,1408400,62.40
2011-04-29,64.53,64.70,64.12,64.53,1480600,62.06
2011-04-28,63.78,64.07,63.20,63.57,3467000,61.14
2011-04-27,67.15,68.39,66.86,68.31,1216400,65.70
2011-04-26,66.96,67.56,66.78,67.54,1000000,64.95
2011-04-25,66.75,67.07,66.32,66.97,628900,64.41
2011-04-21,66.65,66.94,65.99,66.62,1121300,64.07
2011-04-20,65.26,65.57,65.15,65.45,1296600,62.94
2011-04-19,63.15,63.74,63.14,63.72,1195700,61.28
2011-04-18,62.77,64.52,61.71,63.43,2385200,61.00
2011-04-15,63.83,64.24,63.66,64.05,1282900,61.60
2011-04-14,63.02,64.23,62.94,64.04,879200,61.59
2011-04-13,63.66,64.16,63.36,63.61,744200,61.17
2011-04-12,63.30,63.62,62.80,62.92,747700,60.51
2011-04-11,63.83,64.10,63.66,63.87,814900,61.42
2011-04-08,63.93,63.93,63.34,63.63,943800,61.19
2011-04-07,62.62,63.24,62.49,62.90,1010200,60.49
2011-04-06,62.88,63.32,62.65,62.78,1258200,60.38
2011-04-05,62.28,63.23,62.10,63.13,1448100,60.71
2011-04-04,62.31,62.42,61.99,62.33,723200,59.94
2011-04-01,61.41,62.21,61.23,61.98,793300,59.61
2011-03-31,61.21,61.53,61.12,61.36,1192200,59.01
2011-03-30,60.88,61.56,60.88,61.38,829300,59.03
2011-03-29,60.18,60.69,60.02,60.64,856900,58.32
2011-03-28,60.46,60.81,60.13,60.15,844700,57.85
2011-03-25,60.65,61.30,60.19,60.24,2205600,57.93
2011-03-24,58.97,60.10,58.81,59.91,1620500,57.62
2011-03-23,57.49,58.19,57.38,58.01,909500,55.79
