Date,Open,High,Low,Close,Volume,Adj Close
2013-05-02,23.36,23.62,23.18,23.60,32000,23.08
2013-05-01,23.54,23.60,23.11,23.42,47100,22.90
2013-04-30,23.70,23.76,23.55,23.55,32600,23.03
2013-04-29,23.76,23.85,23.51,23.70,24900,23.17
2013-04-26,23.47,23.82,23.47,23.79,17700,23.26
2013-04-25,23.68,23.68,23.43,23.47,31900,22.95
2013-04-24,23.40,23.73,23.30,23.42,28000,22.90
2013-04-23,22.95,23.32,22.90,23.25,33200,22.73
2013-04-22,22.75,22.94,22.69,22.88,31400,22.37
2013-04-19,22.52,22.75,22.50,22.75,15300,22.25
2013-04-18,22.49,22.67,22.48,22.50,29500,22.00
2013-04-17,22.30,22.35,22.21,22.32,14600,21.83
2013-04-16,21.92,22.33,21.92,22.29,19800,21.70
2013-04-15,22.22,22.23,21.89,21.89,17700,21.31
2013-04-12,22.27,22.43,22.15,22.25,25700,21.66
2013-04-11,22.30,22.40,22.19,22.28,17600,21.69
2013-04-10,22.20,22.40,22.18,22.18,27600,21.59
2013-04-09,22.69,22.69,22.25,22.25,26500,21.66
2013-04-08,22.75,22.80,22.64,22.69,37300,22.09
2013-04-05,22.26,22.58,22.25,22.55,24000,21.95
2013-04-04,22.40,22.74,22.30,22.30,23700,21.71
2013-04-03,22.16,22.74,22.16,22.57,23500,21.97
2013-04-02,22.01,22.70,21.98,22.06,41500,21.47
2013-04-01,21.74,22.39,21.73,22.15,26100,21.56
2013-03-28,21.65,21.77,21.65,21.73,23100,21.15
2013-03-27,21.70,21.74,21.65,21.70,21600,21.12
2013-03-26,21.38,21.79,21.38,21.70,19600,21.12
2013-03-25,21.50,21.50,21.14,21.27,36800,20.70
2013-03-22,21.55,21.70,21.55,21.60,17800,21.02
2013-03-21,20.96,21.52,20.96,21.40,25200,20.83
2013-03-20,20.98,21.05,20.90,20.90,21400,20.34
2013-03-19,20.90,21.10,20.89,20.94,23000,20.38
2013-03-18,20.89,20.89,20.55,20.72,27900,20.07
2013-03-15,20.91,21.42,20.66,20.95,43000,20.29
2013-03-14,20.69,21.00,20.69,20.99,21600,20.33
2013-03-13,20.60,20.68,20.55,20.60,20300,19.95
2013-03-12,20.60,20.60,20.45,20.48,18100,19.84
2013-03-11,20.63,20.63,20.46,20.55,9500,19.90
2013-03-08,20.49,20.69,20.35,20.46,14300,19.82
2013-03-07,20.48,20.62,20.38,20.38,10800,19.74
2013-03-06,20.38,20.50,20.30,20.37,11100,19.73
2013-03-05,20.22,20.30,20.20,20.30,29100,19.66
2013-03-04,20.40,20.40,20.23,20.25,15600,19.61
2013-03-01,20.40,20.40,20.33,20.34,8700,19.70
2013-02-28,20.19,20.42,20.18,20.42,7700,19.78
2013-02-27,20.26,20.33,20.18,20.21,7000,19.57
2013-02-26,20.20,20.27,20.13,20.25,9400,19.61
2013-02-25,20.06,20.32,20.03,20.13,16000,19.50
2013-02-22,20.18,20.18,20.00,20.00,10600,19.37
2013-02-21,20.15,20.15,20.00,20.10,8200,19.47
2013-02-20,20.15,20.20,19.96,19.97,9600,19.34
2013-02-19,20.03,20.17,20.00,20.15,7800,19.52
2013-02-15,20.19,20.30,19.86,19.96,19100,19.24
2013-02-14,20.40,20.40,20.05,20.12,15500,19.39
2013-02-13,20.05,20.41,20.00,20.40,10200,19.66
2013-02-12,20.01,20.05,19.90,19.90,17000,19.18
2013-02-11,19.92,20.05,19.91,20.03,13100,19.31
2013-02-08,19.91,20.00,19.80,19.91,7100,19.19
2013-02-07,20.18,20.18,19.84,19.92,26900,19.20
2013-02-06,20.05,20.23,20.04,20.09,25900,19.36
2013-02-05,19.90,20.12,19.87,20.09,36400,19.36
2013-02-04,19.89,19.99,19.87,19.92,12200,19.20
2013-02-01,19.81,19.95,19.80,19.87,12900,19.15
2013-01-31,19.95,20.00,19.83,19.95,22300,19.23
2013-01-30,19.95,19.97,19.85,19.85,9200,19.13
2013-01-29,19.79,19.94,19.75,19.84,13900,19.12
2013-01-28,19.82,19.92,19.66,19.69,10600,18.98
2013-01-25,19.67,19.90,19.66,19.90,11300,19.18
2013-01-24,19.78,19.79,19.66,19.68,11000,18.97
2013-01-23,19.89,19.89,19.61,19.79,11100,19.07
2013-01-22,19.87,19.92,19.76,19.82,19200,19.10
2013-01-21,19.72,19.90,19.65,19.90,9600,19.18
2013-01-18,19.78,19.88,19.63,19.80,19700,19.08
2013-01-17,19.74,19.74,19.62,19.72,8000,19.01
2013-01-16,19.80,19.80,19.52,19.65,17600,18.94
2013-01-15,19.55,19.80,19.55,19.74,16600,19.03
2013-01-14,19.58,19.69,19.38,19.49,16200,18.78
2013-01-11,19.70,19.70,19.40,19.58,9700,18.87
2013-01-10,19.71,19.75,19.45,19.60,15300,18.89
2013-01-09,19.67,19.69,19.40,19.60,10700,18.89
2013-01-08,19.51,19.54,19.40,19.45,7800,18.75
2013-01-07,19.34,19.57,19.20,19.57,24200,18.86
2013-01-04,19.33,19.44,19.30,19.44,18300,18.74
2013-01-03,19.32,19.32,19.11,19.25,8900,18.55
2013-01-02,19.26,19.30,19.00,19.14,30100,18.45
2012-12-31,19.19,19.30,19.08,19.30,7900,18.60
2012-12-28,19.13,19.24,19.13,19.15,7100,18.46
2012-12-27,19.06,19.19,19.06,19.10,12000,18.41
2012-12-24,19.00,19.17,19.00,19.07,3700,18.29
2012-12-21,19.11,19.20,18.90,19.00,27100,18.22
2012-12-20,19.27,19.27,19.00,19.15,14000,18.36
2012-12-19,19.09,19.28,19.09,19.28,11200,18.49
2012-12-18,19.20,19.30,19.20,19.26,11600,18.37
2012-12-17,19.10,19.33,19.08,19.17,21100,18.29
2012-12-14,19.12,19.19,19.10,19.10,8200,18.22
2012-12-13,19.07,19.20,19.07,19.10,9700,18.22
2012-12-12,19.14,19.22,19.10,19.19,15000,18.31
2012-12-11,19.09,19.28,19.09,19.17,7600,18.29
2012-12-10,19.15,19.19,19.04,19.09,19000,18.21
2012-12-07,19.08,19.20,19.05,19.13,5800,18.25
2012-12-06,19.26,19.30,19.11,19.11,5900,18.23
2012-12-05,19.03,19.33,19.03,19.33,15300,18.44
2012-12-04,19.09,19.10,19.01,19.05,11600,18.17
2012-12-03,19.04,19.15,19.00,19.10,10700,18.22
2012-11-30,19.04,19.05,18.90,19.05,5500,18.17
2012-11-29,18.97,19.05,18.90,19.00,6800,18.13
2012-11-28,18.90,18.95,18.79,18.85,15600,17.98
2012-11-27,18.74,19.02,18.74,19.00,27900,18.13
2012-11-26,18.80,18.80,18.60,18.70,12000,17.84
2012-11-23,18.79,18.90,18.71,18.80,5100,17.93
2012-11-22,18.60,18.82,18.56,18.79,7500,17.93
2012-11-21,18.60,18.74,18.45,18.55,9800,17.70
2012-11-20,18.50,18.55,18.33,18.55,15300,17.70
2012-11-19,18.26,18.50,18.22,18.50,14300,17.65
2012-11-16,17.91,18.24,17.79,18.18,9600,17.25
2012-11-15,18.47,18.47,17.52,17.99,63400,17.07
2012-11-14,18.55,18.83,18.25,18.52,32900,17.57
2012-11-13,18.88,18.88,18.37,18.54,31800,17.59
2012-11-12,18.94,19.00,18.83,18.83,11500,17.87
2012-11-09,18.95,18.99,18.80,18.83,20600,17.87
2012-11-08,19.17,19.19,18.95,18.99,22700,18.02
2012-11-07,19.19,19.20,19.07,19.10,12200,18.12
2012-11-06,19.24,19.25,19.13,19.16,20400,18.18
2012-11-05,19.30,19.30,19.11,19.25,13100,18.27
2012-11-02,19.38,19.39,19.29,19.30,22500,18.31
2012-11-01,19.19,19.36,19.19,19.29,19400,18.30
2012-10-31,19.06,19.15,19.05,19.11,7900,18.13
2012-10-30,19.12,19.22,19.05,19.05,18900,18.08
2012-10-29,19.01,19.09,19.00,19.00,14600,18.03
2012-10-26,19.09,19.15,19.00,19.02,16100,18.05
2012-10-25,19.14,19.15,19.00,19.00,16700,18.03
2012-10-24,19.14,19.28,19.03,19.11,21000,18.13
2012-10-23,19.15,19.15,18.81,19.03,31200,18.06
2012-10-22,19.25,19.25,19.11,19.20,20500,18.22
2012-10-19,19.43,19.45,19.27,19.27,18800,18.28
2012-10-18,19.36,19.40,19.21,19.40,11100,18.41
2012-10-17,19.41,19.45,19.26,19.33,16900,18.34
2012-10-16,19.42,19.57,19.36,19.43,24500,18.34
2012-10-15,19.15,19.45,19.15,19.38,10100,18.30
2012-10-12,19.12,19.20,19.10,19.20,14900,18.13
2012-10-11,18.94,19.22,18.94,19.08,11400,18.01
2012-10-10,18.88,19.00,18.88,18.96,16400,17.90
2012-10-09,19.29,19.29,18.90,18.98,26500,17.92
2012-10-05,19.37,19.37,19.25,19.27,20500,18.19
2012-10-04,19.40,19.45,19.30,19.36,30300,18.28
2012-10-03,19.21,19.44,19.21,19.43,8600,18.34
2012-10-02,19.40,19.70,19.25,19.30,22200,18.22
2012-10-01,19.50,19.53,19.30,19.31,26200,18.23
2012-09-28,19.42,19.56,19.30,19.30,26300,18.22
2012-09-27,19.78,19.78,19.26,19.43,29800,18.34
2012-09-26,19.70,19.80,19.52,19.68,16900,18.58
2012-09-25,19.45,19.74,19.32,19.60,25000,18.50
2012-09-24,19.71,19.71,19.33,19.47,36800,18.38
2012-09-21,19.33,19.75,19.10,19.75,56400,18.65
2012-09-20,19.10,19.33,19.10,19.33,22400,18.25
2012-09-19,19.06,19.22,19.06,19.20,20800,18.13
2012-09-18,19.24,19.25,19.17,19.21,26400,18.04
2012-09-17,19.10,19.21,19.05,19.19,28800,18.02
2012-09-14,19.01,19.10,19.00,19.08,17900,17.92
2012-09-13,18.90,19.00,18.90,19.00,23700,17.85
2012-09-12,18.90,18.92,18.70,18.80,15400,17.66
2012-09-11,18.91,18.99,18.80,18.80,12900,17.66
2012-09-10,18.90,19.00,18.80,18.81,21800,17.67
2012-09-07,18.86,18.99,18.82,18.90,17600,17.75
2012-09-06,18.98,18.99,18.90,18.90,11000,17.75
2012-09-05,18.97,18.97,18.85,18.94,11200,17.79
2012-09-04,18.82,19.04,18.80,18.91,11700,17.76
2012-08-31,19.00,19.10,18.80,18.80,15600,17.66
2012-08-30,19.20,19.20,18.85,18.90,21500,17.75
2012-08-29,19.25,19.27,19.19,19.20,18600,18.03
2012-08-28,19.21,19.33,19.21,19.28,20400,18.11
2012-08-27,19.01,19.30,19.00,19.25,35400,18.08
2012-08-24,18.94,19.05,18.94,19.00,29000,17.85
2012-08-23,19.00,19.00,18.60,18.80,31200,17.66
2012-08-22,18.53,19.00,18.53,18.90,77100,17.75
2012-08-21,18.53,18.54,18.40,18.48,19300,17.36
2012-08-20,18.51,18.60,18.40,18.40,18500,17.28
2012-08-17,18.49,18.50,18.34,18.41,11600,17.29
2012-08-16,18.45,18.74,18.45,18.45,20100,17.24
2012-08-15,18.40,18.49,18.40,18.47,9200,17.26
2012-08-14,18.37,18.47,18.34,18.35,21400,17.14
2012-08-13,18.29,18.35,18.29,18.35,9800,17.14
2012-08-10,18.38,18.38,18.24,18.25,16100,17.05
2012-08-09,18.35,18.35,18.25,18.30,36400,17.10
2012-08-08,18.25,18.32,18.15,18.16,16500,16.97
2012-08-07,18.21,18.30,18.19,18.20,25900,17.00
2012-08-03,18.25,18.30,18.20,18.21,18900,17.01
2012-08-02,18.45,18.45,18.25,18.26,9900,17.06
2012-08-01,18.26,18.40,18.25,18.31,3600,17.11
2012-07-31,18.23,18.25,18.21,18.25,5600,17.05
2012-07-30,18.29,18.29,18.13,18.23,23000,17.03
2012-07-27,18.04,18.49,18.04,18.40,22700,17.19
2012-07-26,17.92,18.03,17.86,18.00,13100,16.82
2012-07-25,17.83,17.99,17.83,17.90,8500,16.72
2012-07-24,18.15,18.20,17.85,17.90,34900,16.72
2012-07-23,18.37,18.44,18.16,18.16,14900,16.97
2012-07-20,18.50,18.67,18.45,18.45,10700,17.24
2012-07-19,18.44,18.65,18.43,18.50,22900,17.28
2012-07-18,18.19,18.39,18.05,18.35,112100,17.14
2012-07-17,18.03,18.25,18.03,18.15,14400,16.87
2012-07-16,17.95,18.05,17.95,17.95,16900,16.68
2012-07-13,17.96,17.97,17.74,17.97,20100,16.70
2012-07-12,17.72,17.86,17.72,17.85,16100,16.59
2012-07-11,17.61,17.87,17.51,17.80,18200,16.54
2012-07-10,17.51,17.75,17.46,17.70,35900,16.45
2012-07-09,17.49,17.49,17.40,17.45,7000,16.21
2012-07-06,17.44,17.47,17.40,17.43,6000,16.20
2012-07-05,17.46,17.50,17.42,17.47,13600,16.23
2012-07-04,17.38,17.50,17.38,17.47,18500,16.23
2012-07-03,17.36,17.48,17.30,17.47,26400,16.23
2012-06-29,17.47,17.47,17.25,17.34,39800,16.11
2012-06-28,17.49,17.49,17.35,17.40,15100,16.17
2012-06-27,17.42,17.49,17.41,17.46,7500,16.22
2012-06-26,17.45,17.50,17.40,17.43,16000,16.20
2012-06-25,17.34,17.46,17.33,17.44,14400,16.21
2012-06-22,17.39,17.50,17.37,17.46,12500,16.22
2012-06-21,17.40,17.40,17.30,17.35,6700,16.12
2012-06-20,17.34,17.45,17.29,17.45,12000,16.21
2012-06-19,17.21,17.39,17.21,17.38,5600,16.15
2012-06-18,17.40,17.40,17.18,17.38,15200,16.06
2012-06-15,17.36,17.42,17.28,17.40,5600,16.08
2012-06-14,17.38,17.39,17.34,17.36,9500,16.04
2012-06-13,17.05,17.46,16.95,17.38,34900,16.06
2012-06-12,17.34,17.35,17.15,17.15,7400,15.85
2012-06-11,17.49,17.66,17.30,17.30,10100,15.98
2012-06-08,17.40,17.55,17.37,17.38,7600,16.06
2012-06-07,17.50,17.55,17.43,17.43,6900,16.10
2012-06-06,17.39,17.48,17.39,17.41,12400,16.09
2012-06-05,17.45,17.49,17.32,17.36,10300,16.04
2012-06-04,17.52,17.55,17.30,17.37,22000,16.05
2012-06-01,17.50,17.54,17.40,17.49,11100,16.16
2012-05-31,17.45,17.60,17.45,17.49,13600,16.16
2012-05-30,17.45,17.50,17.30,17.35,13400,16.03
2012-05-29,17.45,17.65,17.45,17.45,16800,16.12
2012-05-28,17.30,17.55,17.25,17.47,10600,16.14
2012-05-25,17.23,17.25,17.17,17.25,11500,15.94
2012-05-24,17.29,17.29,17.21,17.21,24700,15.90
2012-05-23,17.06,17.27,16.57,17.20,49800,15.89
2012-05-22,17.30,17.35,17.02,17.04,17000,15.74
2012-05-18,17.16,17.32,17.10,17.16,18000,15.86
2012-05-17,17.73,17.73,17.17,17.20,28700,15.89
2012-05-16,17.85,17.86,17.75,17.80,8600,16.45
2012-05-15,17.70,17.98,17.70,17.98,26900,16.52
2012-05-14,17.82,17.87,17.70,17.70,20000,16.27
2012-05-11,17.73,17.89,17.70,17.87,25100,16.42
2012-05-10,17.36,17.73,17.36,17.70,40000,16.27
2012-05-09,16.80,17.40,15.61,17.35,253000,15.94
2012-05-08,18.23,18.23,17.60,17.73,38100,16.29
2012-05-07,18.08,18.27,18.01,18.20,38200,16.72
2012-05-04,18.25,18.25,18.20,18.20,26000,16.72
2012-05-03,18.21,18.24,18.21,18.24,14000,16.76
2012-05-02,18.30,18.33,18.22,18.24,8400,16.76
2012-05-01,18.26,18.26,18.15,18.26,21200,16.78
2012-04-30,18.28,18.33,18.19,18.27,46000,16.79
2012-04-27,18.28,18.30,18.27,18.28,26700,16.80
2012-04-26,18.30,18.30,18.25,18.29,22500,16.81
2012-04-25,18.26,18.29,18.20,18.28,27100,16.80
2012-04-24,18.11,18.25,18.10,18.19,23700,16.72
2012-04-23,18.11,18.14,18.03,18.11,25600,16.64
2012-04-20,18.11,18.21,18.10,18.11,14300,16.64
2012-04-19,18.22,18.22,18.06,18.17,5100,16.70
2012-04-18,18.10,18.22,17.95,18.19,35800,16.72
2012-04-17,18.07,18.17,18.04,18.15,23900,16.59
2012-04-16,18.15,18.15,18.00,18.05,19000,16.50
2012-04-13,18.24,18.25,18.05,18.20,18600,16.63
2012-04-12,17.94,18.20,17.86,18.20,33500,16.63
2012-04-11,17.58,18.10,17.57,17.87,63500,16.33
2012-04-10,18.05,18.10,17.52,17.60,39500,16.09
2012-04-09,18.12,18.12,18.00,18.05,26000,16.50
2012-04-05,18.09,18.13,18.00,18.10,67000,16.54
2012-04-04,17.95,18.08,17.91,18.03,38300,16.48
2012-04-03,18.00,18.09,17.90,18.03,42100,16.48
2012-04-02,18.00,18.10,17.97,18.00,47400,16.45
2012-03-30,18.01,18.01,17.95,17.99,25200,16.44
2012-03-29,18.01,18.01,17.86,17.90,37500,16.36
2012-03-28,18.14,18.31,18.00,18.01,61900,16.46
2012-03-27,18.00,18.41,18.00,18.10,51000,16.54
2012-03-26,17.75,17.98,17.73,17.98,118600,16.43
2012-03-23,17.68,17.75,17.65,17.70,37500,16.18
2012-03-22,17.38,17.65,17.30,17.60,58400,16.09
2012-03-21,17.11,17.39,17.11,17.28,86000,15.79
2012-03-20,16.66,17.01,16.66,16.95,19000,15.49
2012-03-19,16.79,16.85,16.65,16.65,38800,15.22
2012-03-16,17.11,17.11,16.42,16.68,64100,15.16
2012-03-15,17.23,17.29,17.03,17.05,39700,15.49
2012-03-14,17.14,17.36,17.06,17.14,23600,15.57
2012-03-13,17.14,17.32,17.00,17.00,33000,15.45
2012-03-12,16.60,16.88,16.60,16.78,36400,15.25
2012-03-09,16.50,16.50,16.25,16.50,33800,14.99
2012-03-08,16.26,16.54,16.06,16.50,40300,14.99
2012-03-07,16.01,16.35,16.01,16.12,16300,14.65
2012-03-06,16.11,16.12,15.97,16.01,14000,14.55
2012-03-05,16.05,16.25,16.01,16.25,14800,14.76
2012-03-02,16.10,16.10,15.98,16.00,11100,14.54
2012-03-01,16.04,16.10,16.00,16.10,23200,14.63
2012-02-29,16.03,16.05,15.95,16.05,21200,14.58
2012-02-28,15.93,15.98,15.86,15.98,17500,14.52
2012-02-27,15.84,15.91,15.84,15.85,12600,14.40
2012-02-24,15.80,15.89,15.80,15.88,13500,14.43
2012-02-23,15.79,15.91,15.78,15.80,15500,14.36
2012-02-22,15.83,15.83,15.77,15.83,15800,14.38
2012-02-21,15.98,16.00,15.76,15.76,22000,14.32
2012-02-17,15.92,16.10,15.80,15.86,25500,14.41
2012-02-16,15.71,15.93,15.71,15.93,26400,14.47
2012-02-15,15.73,15.83,15.70,15.75,24100,14.23
2012-02-14,15.70,15.76,15.63,15.64,14300,14.13
2012-02-13,15.62,15.66,15.48,15.65,31800,14.14
2012-02-10,15.50,15.61,15.50,15.60,12000,14.09
2012-02-09,15.50,15.62,15.46,15.61,49400,14.10
2012-02-08,15.46,15.59,15.40,15.41,23400,13.92
2012-02-07,15.35,15.46,15.33,15.45,34400,13.96
2012-02-06,15.25,15.35,15.25,15.30,20900,13.82
2012-02-03,15.10,15.20,15.10,15.20,14000,13.73
2012-02-02,14.97,15.35,14.97,15.13,182400,13.67
2012-02-01,15.00,15.03,14.95,14.96,46400,13.51
2012-01-31,14.98,15.04,14.97,14.97,17200,13.52
2012-01-30,15.00,15.02,14.91,15.01,10900,13.56
2012-01-27,14.83,15.05,14.75,15.03,36500,13.58
2012-01-26,14.79,14.82,14.75,14.82,29400,13.39
2012-01-25,14.78,14.78,14.75,14.78,32600,13.35
2012-01-24,14.75,14.75,14.72,14.72,42000,13.30
2012-01-23,14.87,14.87,14.69,14.79,83100,13.36
2012-01-20,14.59,14.85,14.55,14.77,50000,13.34
2012-01-19,14.69,14.70,14.56,14.60,28800,13.19
2012-01-18,14.72,14.73,14.65,14.69,38000,13.27
2012-01-17,14.68,14.71,14.61,14.64,22600,13.22
2012-01-16,14.68,14.69,14.63,14.67,18200,13.25
2012-01-13,14.64,14.68,14.53,14.61,28300,13.20
2012-01-12,14.63,14.70,14.52,14.58,29700,13.17
2012-01-11,14.65,14.70,14.53,14.54,33000,13.13
2012-01-10,14.42,14.60,14.38,14.60,46700,13.19
2012-01-09,14.31,14.35,14.26,14.35,24300,12.96
2012-01-06,14.30,14.30,14.15,14.25,23300,12.87
2012-01-05,14.24,14.25,14.14,14.25,17600,12.87
2012-01-04,14.18,14.20,14.15,14.20,21100,12.83
2012-01-03,14.23,14.23,14.06,14.16,19900,12.79
2011-12-30,14.19,14.19,14.08,14.19,6600,12.82
2011-12-29,13.97,14.22,13.81,14.22,6300,12.84
2011-12-28,14.21,14.21,13.99,14.00,4700,12.65
2011-12-23,14.25,14.35,14.17,14.18,15500,12.73
2011-12-22,14.13,14.25,14.06,14.25,17400,12.79
2011-12-21,14.11,14.11,14.01,14.10,7800,12.65
2011-12-20,13.95,14.30,13.95,14.05,37000,12.61
2011-12-19,13.90,13.94,13.85,13.94,18600,12.51
2011-12-16,13.93,13.93,13.90,13.93,26100,12.42
2011-12-15,13.86,13.90,13.84,13.87,258000,12.37
2011-12-14,13.90,13.90,13.75,13.83,12600,12.33
2011-12-13,13.90,13.92,13.89,13.90,20000,12.39
2011-12-12,13.72,13.92,13.72,13.92,11000,12.41
2011-12-09,13.80,13.88,13.72,13.85,18700,12.35
2011-12-08,13.77,13.80,13.61,13.80,8500,12.30
