Date,Open,High,Low,Close,Volume,Adj Close
2013-01-11,4.28,4.30,4.27,4.27,20200,4.05
2013-01-10,4.26,4.32,4.26,4.30,50300,4.08
2013-01-09,4.27,4.31,4.25,4.26,126900,4.04
2013-01-08,4.27,4.28,4.26,4.26,23900,4.04
2013-01-07,4.20,4.30,4.20,4.26,69100,4.04
2013-01-04,4.17,4.20,4.17,4.19,91200,3.98
2013-01-03,4.14,4.21,4.14,4.17,55400,3.96
2013-01-02,4.15,4.21,4.13,4.13,107800,3.92
2012-12-31,4.07,4.12,4.05,4.09,104400,3.88
2012-12-28,4.08,4.09,4.04,4.05,61100,3.85
2012-12-27,4.06,4.07,4.04,4.06,44800,3.85
2012-12-26,4.05,4.09,4.05,4.05,46900,3.85
2012-12-24,4.10,4.10,4.05,4.07,55400,3.86
2012-12-21,4.03,4.11,4.03,4.10,183200,3.89
2012-12-20,4.06,4.12,4.02,4.09,186900,3.88
2012-12-19,4.06,4.09,4.01,4.01,294500,3.81
2012-12-18,4.09,4.10,4.06,4.09,34900,3.88
2012-12-17,4.06,4.13,4.05,4.13,47700,3.92
2012-12-14,4.04,4.09,4.02,4.05,54300,3.85
2012-12-13,4.05,4.09,4.02,4.04,30300,3.84
2012-12-12,4.10,4.16,4.01,4.04,117000,3.84
2012-12-11,4.03,4.10,4.03,4.10,99300,3.89
2012-12-10,4.05,4.13,4.05,4.06,92700,3.85
2012-12-07,4.05,4.12,4.05,4.06,61900,3.85
2012-12-06,4.20,4.21,4.02,4.06,129200,3.85
2012-12-05,4.18,4.19,4.16,4.16,30600,3.95
2012-12-04,4.19,4.23,4.17,4.17,35700,3.96
2012-12-03,4.17,4.25,4.15,4.17,44900,3.96
2012-11-30,4.18,4.23,4.18,4.21,19900,4.00
2012-11-29,4.25,4.25,4.19,4.21,32200,4.00
2012-11-28,4.25,4.26,4.16,4.23,91800,4.02
2012-11-27,4.24,4.27,4.23,4.23,100700,4.02
2012-11-26,4.24,4.28,4.21,4.23,45000,4.02
2012-11-23,4.23,4.30,4.23,4.23,11900,4.02
2012-11-21,4.15,4.28,4.15,4.28,73900,4.06
2012-11-20,4.16,4.23,4.08,4.18,105200,3.97
2012-11-19,4.04,4.23,3.94,4.12,64600,3.91
2012-11-16,4.05,4.06,3.98,4.04,62800,3.84
2012-11-15,4.12,4.12,3.92,3.98,205500,3.78
2012-11-14,4.23,4.23,4.03,4.11,83700,3.90
2012-11-13,4.03,4.19,4.03,4.19,73500,3.98
2012-11-12,4.17,4.18,4.02,4.06,29800,3.85
2012-11-09,4.16,4.22,4.16,4.19,41600,3.98
2012-11-08,4.15,4.27,4.15,4.18,21400,3.97
2012-11-07,4.18,4.24,4.10,4.12,51200,3.91
2012-11-06,4.14,4.25,4.11,4.22,32600,4.01
2012-11-05,4.16,4.20,4.01,4.17,65900,3.96
2012-11-02,4.24,4.24,4.11,4.14,531900,3.93
2012-11-01,4.27,4.29,4.21,4.22,23700,4.01
2012-10-31,4.35,4.35,4.25,4.34,84700,4.05
2012-10-26,4.28,4.30,4.28,4.30,16700,4.01
2012-10-25,4.31,4.32,4.28,4.28,14200,3.99
2012-10-24,4.32,4.34,4.32,4.32,19300,4.03
2012-10-23,4.27,4.30,4.27,4.30,16400,4.01
2012-10-22,4.27,4.31,4.27,4.27,38900,3.98
2012-10-19,4.31,4.34,4.28,4.31,13900,4.02
2012-10-18,4.34,4.34,4.30,4.31,39700,4.02
2012-10-17,4.29,4.36,4.28,4.36,30300,4.07
2012-10-16,4.28,4.30,4.25,4.30,19400,4.01
2012-10-15,4.26,4.30,4.25,4.29,46900,4.00
2012-10-12,4.27,4.33,4.22,4.30,26500,4.01
2012-10-11,4.22,4.30,4.20,4.21,80900,3.93
2012-10-10,4.26,4.26,4.22,4.22,39100,3.93
2012-10-09,4.25,4.27,4.22,4.23,19700,3.94
2012-10-08,4.29,4.29,4.25,4.25,44500,3.96
2012-10-05,4.27,4.29,4.27,4.27,13500,3.98
2012-10-04,4.30,4.30,4.25,4.28,12800,3.99
2012-10-03,4.20,4.29,4.20,4.25,58500,3.96
2012-10-02,4.31,4.32,4.26,4.26,20900,3.97
2012-10-01,4.29,4.34,4.27,4.34,25000,4.05
2012-09-28,4.28,4.32,4.26,4.32,15400,4.03
2012-09-27,4.29,4.34,4.27,4.29,25400,4.00
2012-09-26,4.28,4.32,4.19,4.27,25200,3.98
2012-09-25,4.25,4.32,4.24,4.25,58900,3.96
2012-09-24,4.23,4.32,4.23,4.26,37100,3.97
2012-09-21,4.18,4.27,4.14,4.23,54600,3.94
2012-09-20,4.24,4.29,4.10,4.15,194600,3.87
2012-09-19,4.34,4.35,4.27,4.29,26300,4.00
2012-09-18,4.39,4.39,4.33,4.35,23200,4.06
2012-09-17,4.32,4.39,4.32,4.38,59800,4.08
2012-09-14,4.36,4.38,4.23,4.33,37800,4.04
2012-09-13,4.38,4.39,4.37,4.38,21200,4.08
2012-09-12,4.35,4.39,4.34,4.39,23000,4.09
2012-09-11,4.39,4.42,4.34,4.34,19400,4.05
2012-09-10,4.38,4.40,4.29,4.37,56100,4.07
2012-09-07,4.44,4.44,4.36,4.38,36900,4.08
2012-09-06,4.42,4.47,4.35,4.46,47900,4.16
2012-09-05,4.38,4.45,4.38,4.38,47300,4.08
2012-09-04,4.45,4.45,4.36,4.44,31600,4.14
2012-08-31,4.53,4.53,4.36,4.43,17900,4.13
2012-08-30,4.51,4.51,4.42,4.49,11400,4.19
2012-08-29,4.51,4.51,4.48,4.50,10800,4.20
2012-08-28,4.56,4.59,4.46,4.52,31100,4.21
2012-08-27,4.44,4.54,4.37,4.52,50900,4.21
2012-08-24,4.32,4.44,4.32,4.44,41500,4.14
2012-08-23,4.42,4.45,4.32,4.35,65700,4.06
2012-08-22,4.40,4.48,4.40,4.45,21700,4.15
2012-08-21,4.42,4.47,4.39,4.46,40500,4.16
2012-08-20,4.36,4.45,4.35,4.45,54000,4.15
2012-08-17,4.34,4.39,4.32,4.39,42200,4.09
2012-08-16,4.33,4.36,4.30,4.36,49100,4.07
2012-08-15,4.20,4.31,4.19,4.30,67400,4.01
2012-08-14,4.23,4.23,4.18,4.18,24100,3.90
2012-08-13,4.22,4.23,4.19,4.23,22800,3.94
2012-08-10,4.15,4.25,4.15,4.19,41100,3.91
2012-08-09,4.21,4.21,4.11,4.20,35200,3.92
2012-08-08,4.14,4.22,4.06,4.18,42200,3.90
2012-08-07,4.48,4.48,4.09,4.11,96900,3.83
2012-08-06,4.27,4.28,4.21,4.21,43900,3.93
2012-08-03,4.25,4.27,4.21,4.24,21900,3.95
2012-08-02,4.25,4.29,4.23,4.25,24400,3.96
2012-08-01,4.29,4.29,4.21,4.24,23900,3.95
2012-07-31,4.26,4.29,4.23,4.25,17100,3.96
2012-07-30,4.26,4.31,4.21,4.29,58700,4.00
2012-07-27,4.31,4.32,4.20,4.23,29900,3.94
2012-07-26,4.31,4.31,4.23,4.30,59300,4.01
2012-07-25,4.29,4.33,4.20,4.28,88900,3.92
2012-07-24,4.18,4.31,4.18,4.24,40100,3.88
2012-07-23,4.19,4.24,4.18,4.18,20400,3.83
2012-07-20,4.24,4.28,4.23,4.24,14300,3.88
2012-07-19,4.27,4.33,4.21,4.25,24100,3.89
2012-07-18,4.32,4.39,4.20,4.27,28700,3.91
2012-07-17,4.28,4.35,4.22,4.29,22800,3.93
2012-07-16,4.31,4.37,4.26,4.30,78900,3.94
2012-07-13,4.21,4.36,4.21,4.26,19600,3.90
2012-07-12,4.21,4.29,4.19,4.22,27200,3.86
2012-07-11,4.31,4.33,4.19,4.20,37100,3.84
2012-07-10,4.37,4.40,4.28,4.30,73900,3.94
2012-07-09,4.20,4.45,4.19,4.38,50700,4.01
2012-07-06,4.22,4.27,4.20,4.20,23900,3.84
2012-07-05,4.32,4.36,4.22,4.23,44200,3.87
2012-07-03,4.27,4.30,4.27,4.29,18600,3.93
2012-07-02,4.21,4.26,4.21,4.22,19100,3.86
2012-06-29,4.10,4.20,4.10,4.18,54100,3.83
2012-06-28,4.08,4.12,4.08,4.10,38700,3.75
2012-06-27,4.07,4.12,4.05,4.09,60400,3.74
2012-06-26,4.05,4.11,3.98,4.05,58900,3.71
2012-06-25,3.93,4.05,3.92,4.05,85600,3.71
2012-06-22,3.98,4.00,3.96,3.96,37900,3.63
2012-06-21,4.00,4.08,3.97,3.98,83900,3.64
2012-06-20,4.04,4.09,3.96,3.98,52100,3.64
2012-06-19,4.05,4.05,4.00,4.00,19200,3.66
2012-06-18,4.07,4.08,4.00,4.02,54600,3.68
2012-06-15,4.03,4.08,3.98,4.05,17400,3.71
2012-06-14,3.96,4.08,3.96,4.05,82300,3.71
2012-06-13,3.94,3.99,3.91,3.94,47000,3.61
2012-06-12,3.88,3.98,3.87,3.95,19400,3.62
2012-06-11,3.81,3.95,3.81,3.90,69300,3.57
2012-06-08,3.84,3.89,3.82,3.84,26900,3.52
2012-06-07,3.88,3.90,3.81,3.81,43800,3.49
2012-06-06,3.85,3.89,3.77,3.88,36200,3.55
2012-06-05,3.80,3.86,3.78,3.83,88400,3.51
2012-06-04,3.93,3.93,3.82,3.83,77400,3.51
2012-06-01,3.89,4.02,3.89,3.96,38700,3.63
2012-05-31,3.89,3.95,3.88,3.95,71300,3.62
2012-05-30,3.91,3.97,3.91,3.92,26200,3.59
2012-05-29,3.91,3.93,3.88,3.91,33800,3.58
2012-05-25,3.83,3.88,3.83,3.85,21000,3.52
2012-05-24,3.82,3.92,3.82,3.85,84300,3.52
2012-05-23,3.79,3.85,3.76,3.85,39000,3.52
2012-05-22,3.78,3.83,3.78,3.81,42000,3.49
2012-05-21,3.85,3.91,3.76,3.80,45400,3.48
2012-05-18,3.91,3.95,3.80,3.83,94800,3.51
2012-05-17,3.87,3.96,3.85,3.92,44900,3.59
2012-05-16,4.00,4.00,3.86,3.90,116900,3.57
2012-05-15,4.00,4.07,3.92,3.98,121000,3.64
2012-05-14,3.96,4.02,3.85,4.00,80800,3.66
2012-05-11,3.91,3.97,3.83,3.95,114000,3.62
2012-05-10,3.68,3.96,3.68,3.90,240700,3.57
2012-05-09,3.78,3.79,3.65,3.66,199000,3.35
2012-05-08,3.85,3.85,3.73,3.79,137900,3.47
2012-05-07,3.75,3.77,3.73,3.76,34000,3.44
2012-05-04,3.78,3.78,3.76,3.76,23200,3.44
2012-05-03,3.78,3.79,3.77,3.78,58000,3.46
2012-05-02,3.75,3.79,3.75,3.79,40000,3.47
2012-05-01,3.78,3.83,3.77,3.83,35200,3.51
2012-04-30,3.78,3.79,3.76,3.79,67000,3.47
2012-04-27,3.84,3.85,3.75,3.79,130700,3.47
2012-04-26,3.86,3.87,3.79,3.82,45800,3.50
2012-04-25,3.92,3.93,3.86,3.88,71700,3.48
2012-04-24,3.91,3.91,3.82,3.88,117600,3.48
2012-04-23,3.89,3.99,3.89,3.91,75900,3.51
2012-04-20,3.91,4.00,3.91,3.95,30300,3.54
2012-04-19,3.90,3.99,3.90,3.92,46900,3.52
2012-04-18,3.98,4.00,3.87,3.90,61400,3.50
2012-04-17,3.88,4.00,3.82,3.99,100100,3.58
2012-04-16,4.05,4.05,3.78,3.88,196800,3.48
2012-04-13,4.10,4.10,4.03,4.03,25400,3.62
2012-04-12,4.11,4.14,4.07,4.08,37600,3.66
2012-04-11,4.07,4.11,4.06,4.07,26100,3.65
2012-04-10,4.15,4.15,4.07,4.10,52600,3.68
2012-04-09,4.18,4.18,4.10,4.12,46700,3.70
2012-04-05,4.13,4.19,4.10,4.16,35900,3.73
2012-04-04,4.14,4.17,4.10,4.13,25400,3.70
2012-04-03,4.10,4.25,4.10,4.19,63000,3.76
2012-04-02,4.19,4.21,4.10,4.11,54400,3.69
2012-03-30,4.15,4.18,4.10,4.14,29300,3.71
2012-03-29,4.09,4.21,4.03,4.10,77000,3.68
2012-03-28,4.15,4.17,4.01,4.09,107900,3.67
2012-03-27,4.26,4.29,4.08,4.18,109700,3.75
2012-03-26,4.30,4.33,4.21,4.27,25100,3.83
2012-03-23,4.30,4.31,4.20,4.26,24400,3.82
2012-03-22,4.26,4.31,4.20,4.26,56000,3.82
2012-03-21,4.28,4.32,4.24,4.24,57500,3.80
2012-03-20,4.30,4.35,4.25,4.29,58700,3.85
2012-03-19,4.35,4.43,4.26,4.28,72000,3.84
2012-03-16,4.29,4.34,4.27,4.31,57700,3.87
2012-03-15,4.33,4.37,4.26,4.29,93700,3.85
2012-03-14,4.43,4.43,4.30,4.37,120100,3.92
2012-03-13,4.50,4.53,4.37,4.47,56900,4.01
2012-03-12,4.61,4.62,4.47,4.50,73200,4.04
2012-03-09,4.66,4.66,4.59,4.63,27900,4.15
2012-03-08,4.70,4.71,4.61,4.67,87000,4.19
2012-03-07,4.58,4.74,4.51,4.74,104500,4.25
2012-03-06,4.48,4.59,4.48,4.55,51600,4.08
2012-03-05,4.51,4.58,4.50,4.51,65300,4.05
2012-03-02,4.50,4.56,4.49,4.54,110100,4.07
2012-03-01,4.56,4.62,4.50,4.57,56000,4.10
2012-02-29,4.56,4.61,4.50,4.56,53600,4.09
2012-02-28,4.60,4.62,4.53,4.58,34200,4.11
2012-02-27,4.67,4.70,4.60,4.62,54800,4.14
2012-02-24,4.63,4.72,4.62,4.72,57500,4.23
2012-02-23,4.70,4.70,4.59,4.66,90400,4.18
2012-02-22,4.66,4.70,4.64,4.70,89700,4.22
2012-02-21,4.55,4.64,4.55,4.63,82600,4.15
2012-02-17,4.55,4.65,4.52,4.58,105100,4.11
2012-02-16,4.49,4.53,4.49,4.51,110100,4.05
2012-02-15,4.49,4.50,4.47,4.50,172500,4.04
2012-02-14,4.27,4.50,4.25,4.50,321500,4.04
2012-02-13,4.42,4.43,4.25,4.30,152600,3.86
2012-02-10,4.30,4.41,4.30,4.40,154600,3.95
2012-02-09,4.38,4.43,4.29,4.34,177000,3.89
2012-02-08,4.35,4.49,4.35,4.46,139500,4.00
2012-02-07,4.55,4.55,4.43,4.46,165100,4.00
2012-02-06,4.52,4.55,4.44,4.48,162900,4.02
2012-02-03,4.55,4.57,4.50,4.52,106600,4.05
2012-02-02,4.55,4.62,4.55,4.57,66900,4.10
2012-02-01,4.60,4.60,4.55,4.58,41400,4.11
2012-01-31,4.54,4.61,4.54,4.58,64100,4.11
2012-01-30,4.56,4.58,4.53,4.54,913900,4.07
2012-01-27,4.62,4.62,4.50,4.56,135700,4.09
2012-01-26,4.57,4.69,4.49,4.65,122600,4.17
2012-01-25,4.60,4.61,4.55,4.56,91100,4.02
2012-01-24,4.61,4.62,4.57,4.59,51000,4.05
2012-01-23,4.60,4.65,4.57,4.57,119800,4.03
2012-01-20,4.50,4.68,4.50,4.59,153000,4.05
2012-01-19,4.64,4.64,4.45,4.53,184900,3.99
2012-01-18,4.60,4.65,4.58,4.59,82300,4.05
2012-01-17,4.62,4.65,4.60,4.64,62700,4.09
2012-01-13,4.62,4.63,4.55,4.63,144900,4.08
2012-01-12,4.69,4.71,4.50,4.63,149000,4.08
2012-01-11,4.74,4.74,4.60,4.66,114100,4.11
2012-01-10,4.72,4.78,4.70,4.70,105100,4.14
2012-01-09,4.90,4.90,4.60,4.73,180200,4.17
2012-01-06,4.88,4.91,4.85,4.86,51400,4.28
2012-01-05,4.88,4.88,4.84,4.87,72200,4.29
2012-01-04,4.85,4.90,4.85,4.88,80700,4.30
2012-01-03,4.89,4.92,4.85,4.88,67100,4.30
2011-12-30,4.86,4.90,4.86,4.87,46700,4.29
2011-12-29,4.89,4.89,4.86,4.89,43300,4.31
2011-12-28,4.85,4.88,4.81,4.85,50200,4.28
2011-12-27,4.83,4.92,4.80,4.88,35200,4.30
2011-12-23,4.82,4.92,4.81,4.84,71100,4.27
2011-12-22,4.88,4.92,4.85,4.85,50400,4.28
2011-12-21,4.87,4.90,4.85,4.87,52700,4.29
2011-12-20,4.89,4.93,4.85,4.87,92600,4.29
2011-12-19,4.87,4.90,4.87,4.90,121900,4.32
2011-12-16,4.85,4.95,4.85,4.87,358400,4.29
2011-12-15,4.93,4.93,4.81,4.87,194900,4.29
2011-12-14,4.88,4.96,4.88,4.94,156500,4.36
2011-12-13,4.92,4.96,4.85,4.88,100700,4.30
2011-12-12,4.84,4.91,4.80,4.91,111700,4.33
2011-12-09,4.98,5.00,4.85,4.87,43600,4.29
