Date,Open,High,Low,Close,Volume,Adj Close
2013-05-28,7.76,8.09,7.53,7.96,338800,7.96
2013-05-27,7.50,7.76,7.50,7.73,34200,7.73
2013-05-24,7.40,7.76,7.36,7.44,170800,7.44
2013-05-23,7.51,7.59,7.36,7.48,418900,7.48
2013-05-22,7.37,7.73,7.24,7.33,276300,7.33
2013-05-21,6.97,7.35,6.89,7.20,352300,7.20
2013-05-17,6.87,6.88,6.40,6.40,188300,6.40
2013-05-16,6.71,7.02,6.56,6.90,227700,6.90
2013-05-15,7.16,7.26,6.78,6.80,282000,6.80
2013-05-14,7.43,7.63,7.23,7.34,215500,7.34
2013-05-13,7.69,7.70,7.42,7.48,139600,7.48
2013-05-10,7.65,7.69,7.32,7.65,230100,7.65
2013-05-09,7.71,8.03,7.41,7.80,403500,7.80
2013-05-08,6.75,7.77,6.72,7.77,430700,7.77
2013-05-07,6.95,6.97,6.60,6.62,140300,6.62
2013-05-06,7.21,7.23,6.99,6.99,93600,6.99
2013-05-03,7.00,7.23,7.00,7.14,160100,7.14
2013-05-02,7.10,7.10,6.78,7.00,469900,7.00
2013-05-01,7.29,7.29,6.87,6.96,341700,6.96
2013-04-30,7.24,7.45,6.76,7.43,334700,7.43
2013-04-29,7.25,7.46,7.12,7.22,131800,7.22
2013-04-26,7.19,7.38,6.92,7.20,195700,7.20
2013-04-25,7.50,7.57,7.13,7.17,420300,7.17
2013-04-24,6.55,7.24,6.50,7.20,417900,7.20
2013-04-23,6.62,6.62,6.32,6.47,316200,6.47
2013-04-22,6.28,6.60,6.28,6.55,273500,6.55
2013-04-19,6.17,6.26,5.89,6.11,277200,6.11
2013-04-18,5.65,6.19,5.53,6.01,392400,6.01
2013-04-17,6.12,6.24,5.62,5.71,304700,5.71
2013-04-16,6.30,6.44,6.07,6.10,348800,6.10
2013-04-15,6.48,6.59,5.94,6.08,482100,6.08
2013-04-12,6.88,7.03,6.60,6.75,447600,6.75
2013-04-11,7.25,7.34,7.00,7.00,223200,7.00
2013-04-10,7.23,7.31,7.13,7.19,1565200,7.19
2013-04-09,6.80,7.32,6.80,7.27,778300,7.27
2013-04-08,6.95,6.95,6.60,6.73,430900,6.73
2013-04-05,7.01,7.15,6.78,6.96,368100,6.96
2013-04-04,6.70,7.06,6.49,6.88,744800,6.88
2013-04-03,7.25,7.41,6.48,6.67,667700,6.67
2013-04-02,7.80,7.84,7.24,7.26,241900,7.26
2013-04-01,8.10,8.10,7.76,7.84,201500,7.84
2013-03-28,8.07,8.13,7.92,8.06,502100,8.06
2013-03-27,8.15,8.33,8.03,8.09,182000,8.09
2013-03-26,8.09,8.16,7.99,8.08,182800,8.08
2013-03-25,8.15,8.31,7.99,8.18,156600,8.18
2013-03-22,8.29,8.44,8.22,8.25,103800,8.25
2013-03-21,8.19,8.41,8.09,8.31,152600,8.31
2013-03-20,8.30,8.30,7.97,8.08,273300,8.08
2013-03-19,8.08,8.33,7.97,8.25,189500,8.25
2013-03-18,8.21,8.43,7.98,8.00,133700,8.00
2013-03-15,8.05,8.21,8.00,8.16,259800,8.16
2013-03-14,7.94,8.07,7.90,7.96,134400,7.96
2013-03-13,8.17,8.23,7.90,7.92,318000,7.92
2013-03-12,7.85,8.12,7.77,8.07,717600,8.07
2013-03-11,7.99,8.08,7.59,7.69,652900,7.69
2013-03-08,8.39,8.54,7.96,8.04,636400,8.04
2013-03-07,8.30,8.95,8.27,8.36,708100,8.36
2013-03-06,7.39,8.17,7.11,8.16,411300,8.16
2013-03-05,7.60,7.92,7.34,7.37,497400,7.37
2013-03-04,7.76,7.92,7.53,7.56,334000,7.56
2013-03-01,8.00,8.14,7.53,7.75,478300,7.75
2013-02-28,8.40,8.40,7.75,7.95,499000,7.95
2013-02-27,8.49,8.75,8.21,8.28,288300,8.28
2013-02-26,8.31,8.47,8.08,8.37,409900,8.37
2013-02-25,8.54,8.57,8.19,8.22,294200,8.22
2013-02-22,8.29,8.64,8.20,8.38,292800,8.38
2013-02-21,8.31,8.34,8.04,8.16,612900,8.16
2013-02-20,8.97,8.97,8.16,8.23,512500,8.23
2013-02-19,9.00,9.05,8.80,8.97,466100,8.97
2013-02-15,9.60,9.63,8.64,8.95,951300,8.95
2013-02-14,9.69,9.85,9.63,9.68,228600,9.68
2013-02-13,10.09,10.19,9.60,9.65,242300,9.65
2013-02-12,10.25,10.25,10.03,10.06,249100,10.06
2013-02-11,10.85,10.85,10.07,10.22,288500,10.22
2013-02-08,11.10,11.10,10.79,10.90,323700,10.90
2013-02-07,10.78,11.17,10.59,11.03,389100,11.03
2013-02-06,11.22,11.27,10.70,10.81,707800,10.81
2013-02-05,11.24,11.28,11.04,11.22,136100,11.22
2013-02-04,11.13,11.28,11.04,11.06,226500,11.06
2013-02-01,11.17,11.33,11.09,11.17,148800,11.17
2013-01-31,11.40,11.40,11.05,11.13,229600,11.13
2013-01-30,11.65,11.65,11.44,11.45,494200,11.45
2013-01-29,11.42,11.55,11.37,11.50,485000,11.50
2013-01-28,11.46,11.52,11.24,11.44,325300,11.44
2013-01-25,11.75,11.75,11.06,11.32,578300,11.32
2013-01-24,11.96,12.00,11.62,11.73,373100,11.73
2013-01-23,12.17,12.26,11.96,11.96,180300,11.96
2013-01-22,12.12,12.32,12.11,12.21,192100,12.21
2013-01-21,12.11,12.21,12.06,12.07,28500,12.07
2013-01-18,12.50,12.54,12.16,12.17,172200,12.17
2013-01-17,12.39,12.53,12.34,12.46,264300,12.46
2013-01-16,12.52,12.53,12.34,12.39,229000,12.39
2013-01-15,12.51,12.70,12.40,12.56,418600,12.56
2013-01-14,12.89,12.89,12.31,12.38,246300,12.38
2013-01-11,12.78,12.89,12.51,12.58,121200,12.58
2013-01-10,12.53,13.00,12.53,12.81,185000,12.81
2013-01-09,12.55,12.60,12.34,12.47,134800,12.47
2013-01-08,12.47,12.57,12.41,12.46,55700,12.46
2013-01-07,12.75,12.76,12.30,12.47,110200,12.47
2013-01-04,12.56,12.75,12.43,12.75,124200,12.75
2013-01-03,13.15,13.15,12.54,12.57,185300,12.57
2013-01-02,13.38,13.55,13.04,13.18,256700,13.18
2012-12-31,12.79,13.13,12.69,13.11,131600,13.11
2012-12-28,12.95,12.95,12.84,12.89,84700,12.89
2012-12-27,12.95,13.00,12.78,12.85,146700,12.85
2012-12-24,13.02,13.10,12.79,12.88,55100,12.88
2012-12-21,12.67,13.15,12.67,13.00,195400,13.00
2012-12-20,13.04,13.10,12.86,12.91,211300,12.91
2012-12-19,12.90,13.20,12.90,13.07,211700,13.07
2012-12-18,13.12,13.29,13.02,13.02,494700,13.02
2012-12-17,13.91,13.92,13.12,13.21,347900,13.21
2012-12-14,14.05,14.07,13.67,13.90,491500,13.90
2012-12-13,13.72,14.10,13.36,13.96,274500,13.96
2012-12-12,14.08,14.08,13.61,13.84,132100,13.84
2012-12-11,13.60,13.77,13.47,13.70,162700,13.70
2012-12-10,13.72,13.78,13.42,13.56,332200,13.56
2012-12-07,13.45,13.66,13.26,13.29,134400,13.29
2012-12-06,13.25,13.54,13.21,13.42,210200,13.42
2012-12-05,13.27,13.30,13.00,13.28,263100,13.28
2012-12-04,13.07,13.45,13.07,13.28,277200,13.28
2012-12-03,13.88,13.88,13.27,13.29,252800,13.29
2012-11-30,13.51,13.71,13.27,13.45,273700,13.45
2012-11-29,13.75,13.95,13.46,13.62,216700,13.62
2012-11-28,13.40,13.86,13.18,13.70,113000,13.70
2012-11-27,13.98,13.98,13.47,13.55,96600,13.55
2012-11-26,14.14,14.14,13.84,13.99,162300,13.99
2012-11-23,13.09,14.34,13.09,14.15,350900,14.15
2012-11-22,13.04,13.04,12.97,13.00,43100,13.00
2012-11-21,12.99,13.03,12.80,12.96,106800,12.96
2012-11-20,13.07,13.25,12.90,12.95,167000,12.95
2012-11-19,12.75,12.79,12.65,12.77,88200,12.77
2012-11-16,12.59,12.73,12.40,12.53,162800,12.53
2012-11-15,13.10,13.10,12.64,12.73,285600,12.73
2012-11-14,13.35,13.41,13.21,13.27,185900,13.27
2012-11-13,13.36,13.52,13.30,13.35,96500,13.35
2012-11-12,13.26,13.60,13.22,13.45,76200,13.45
2012-11-09,13.48,13.66,13.10,13.24,100800,13.24
2012-11-08,13.30,13.54,13.17,13.48,145400,13.48
2012-11-07,13.19,13.33,12.81,13.28,155600,13.28
2012-11-06,13.08,13.23,13.00,13.10,104400,13.10
2012-11-05,13.12,13.27,13.05,13.15,112200,13.15
2012-11-02,13.71,13.72,13.07,13.10,374400,13.10
2012-11-01,13.45,13.74,13.40,13.74,108800,13.74
2012-10-31,13.15,13.70,13.15,13.54,230300,13.54
2012-10-30,13.05,13.13,13.00,13.09,51100,13.09
2012-10-29,13.11,13.26,12.85,13.00,46500,13.00
2012-10-26,13.25,13.32,13.06,13.26,189200,13.26
2012-10-25,13.00,13.38,12.93,13.27,195200,13.27
2012-10-24,13.10,13.22,12.72,12.76,216000,12.76
2012-10-23,13.19,13.20,12.93,13.03,136500,13.03
2012-10-22,12.82,13.39,12.81,13.32,166500,13.32
2012-10-19,12.71,12.96,12.70,12.74,188700,12.74
2012-10-18,12.84,12.94,12.65,12.80,239100,12.80
2012-10-17,13.00,13.00,12.81,12.94,152500,12.94
2012-10-16,12.82,13.18,12.82,12.95,238500,12.95
2012-10-15,12.79,12.86,12.52,12.80,149500,12.80
2012-10-12,13.08,13.23,12.69,12.82,310800,12.82
2012-10-11,13.23,13.36,13.05,13.05,163900,13.05
2012-10-10,13.02,13.47,13.00,13.21,293000,13.21
2012-10-09,13.41,13.51,13.03,13.12,427800,13.12
2012-10-05,13.46,13.93,13.38,13.51,322700,13.51
2012-10-04,13.20,13.65,13.10,13.54,410000,13.54
2012-10-03,12.88,13.10,12.57,13.00,421500,13.00
2012-10-02,12.72,12.74,12.47,12.59,135300,12.59
2012-10-01,12.85,12.98,12.58,12.68,128800,12.68
2012-09-28,12.98,12.98,12.58,12.88,127500,12.88
2012-09-27,12.89,13.12,12.71,12.93,164300,12.93
2012-09-26,12.70,12.84,12.13,12.74,425600,12.74
2012-09-25,13.15,13.23,12.73,12.77,226700,12.77
2012-09-24,13.30,13.57,12.99,12.99,225400,12.99
2012-09-21,13.10,13.44,12.84,13.44,1039100,13.44
2012-09-20,13.30,13.36,13.00,13.03,280800,13.03
2012-09-19,13.50,13.50,13.32,13.32,370300,13.32
2012-09-18,13.50,13.88,13.26,13.61,644800,13.61
2012-09-17,13.24,13.47,12.96,13.22,317200,13.22
2012-09-14,13.08,13.27,12.72,13.15,792100,13.15
2012-09-13,13.50,13.50,12.69,13.07,870900,13.07
2012-09-12,13.90,13.95,13.35,13.67,135000,13.67
2012-09-11,14.39,14.39,13.72,13.85,330400,13.85
2012-09-10,13.67,14.52,13.55,14.17,440700,14.17
2012-09-07,13.51,13.90,12.70,13.85,1510500,13.85
2012-09-06,14.69,14.93,14.40,14.67,203700,14.67
2012-09-05,14.61,14.62,14.32,14.58,234600,14.58
2012-09-04,14.51,14.62,14.28,14.53,662800,14.53
2012-08-31,14.00,14.61,13.51,14.59,323800,14.59
2012-08-30,14.47,14.47,13.84,13.85,156900,13.85
2012-08-29,14.68,14.70,14.39,14.52,234500,14.52
2012-08-28,14.95,14.96,14.55,14.63,325100,14.63
2012-08-27,15.24,15.25,14.88,14.93,268000,14.93
2012-08-24,14.84,15.24,14.59,15.16,123900,15.16
2012-08-23,15.55,15.66,14.76,14.79,284100,14.79
2012-08-22,15.41,15.77,15.17,15.60,242200,15.60
2012-08-21,14.85,15.38,14.85,15.37,260500,15.37
2012-08-20,14.84,14.84,14.42,14.80,116800,14.80
2012-08-17,14.73,14.80,14.55,14.73,68900,14.73
2012-08-16,14.53,14.81,14.32,14.73,114500,14.73
2012-08-15,14.57,14.57,14.22,14.52,139500,14.52
2012-08-14,14.84,14.95,14.41,14.48,78700,14.48
2012-08-13,15.13,15.17,14.59,14.80,117700,14.80
2012-08-10,15.15,15.20,14.93,15.17,152800,15.17
2012-08-09,15.25,15.25,14.96,15.19,97100,15.19
2012-08-08,15.07,15.37,15.05,15.16,243200,15.16
2012-08-07,15.34,15.36,15.04,15.13,160300,15.13
2012-08-03,15.05,15.46,14.88,14.97,394600,14.97
2012-08-02,14.73,14.98,14.63,14.92,201800,14.92
2012-08-01,14.52,14.99,14.23,14.73,233300,14.73
2012-07-31,14.13,14.95,14.05,14.66,352900,14.66
2012-07-30,14.50,14.50,13.91,14.01,191600,14.01
2012-07-27,14.36,14.58,14.30,14.39,782700,14.39
2012-07-26,14.56,14.72,14.31,14.34,648000,14.34
2012-07-25,13.99,14.79,13.79,14.49,756700,14.49
2012-07-24,13.34,13.40,13.24,13.31,103300,13.31
2012-07-23,13.32,13.36,13.05,13.25,211400,13.25
2012-07-20,13.50,13.51,13.24,13.43,71400,13.43
2012-07-19,13.84,13.85,13.49,13.54,108700,13.54
2012-07-18,13.35,13.89,13.35,13.55,248100,13.55
2012-07-17,13.30,13.49,12.89,13.49,155500,13.49
2012-07-16,13.21,13.51,13.15,13.32,219800,13.32
2012-07-13,13.41,13.60,13.20,13.42,199400,13.42
2012-07-12,13.12,13.52,12.96,13.40,281300,13.40
2012-07-11,13.51,13.70,13.03,13.40,216100,13.40
2012-07-10,14.00,14.12,13.52,13.60,202600,13.60
2012-07-09,14.35,14.41,13.91,13.97,213300,13.97
2012-07-06,14.53,14.71,14.01,14.37,360200,14.37
2012-07-05,14.47,14.94,14.37,14.87,103700,14.87
2012-07-04,14.49,14.81,14.27,14.48,16500,14.48
2012-07-03,14.67,15.05,14.21,14.60,529200,14.60
2012-06-29,14.18,14.29,13.92,14.12,202800,14.12
2012-06-28,13.80,13.87,13.26,13.54,274300,13.54
2012-06-27,14.35,14.35,13.77,14.00,209500,14.00
2012-06-26,14.49,15.08,14.26,14.33,280400,14.33
2012-06-25,14.42,14.58,14.15,14.40,129700,14.40
2012-06-22,14.65,14.89,14.29,14.36,174300,14.36
2012-06-21,15.05,15.11,14.69,14.75,221400,14.75
2012-06-20,15.20,15.64,15.00,15.19,308500,15.19
2012-06-19,16.14,16.14,15.07,15.38,665600,15.38
2012-06-18,15.30,16.37,15.17,16.13,520300,16.13
2012-06-15,15.39,15.50,15.25,15.50,250300,15.50
2012-06-14,15.15,15.50,14.85,15.28,286900,15.28
2012-06-13,15.50,15.50,14.87,15.21,373200,15.21
2012-06-12,14.99,15.50,14.93,15.39,302400,15.39
2012-06-11,15.43,15.45,14.71,14.71,250300,14.71
2012-06-08,14.70,15.40,14.65,15.20,264600,15.20
2012-06-07,15.50,15.56,14.56,14.72,334600,14.72
2012-06-06,14.87,16.20,14.87,15.45,1174500,15.45
2012-06-05,14.21,14.64,13.98,14.59,479800,14.59
2012-06-04,14.15,14.27,13.93,14.24,346200,14.24
2012-06-01,13.50,14.21,13.31,14.16,640700,14.16
2012-05-31,13.29,13.50,12.96,13.50,412500,13.50
2012-05-30,13.00,13.45,12.70,13.13,267700,13.13
2012-05-29,13.42,13.50,12.96,13.14,356100,13.14
2012-05-28,13.21,13.28,12.90,13.28,50100,13.28
2012-05-25,13.39,13.45,13.04,13.21,164800,13.21
2012-05-24,13.50,13.70,13.04,13.33,453600,13.33
2012-05-23,12.75,13.45,12.60,13.37,318500,13.37
2012-05-22,13.09,13.57,12.80,12.98,521000,12.98
2012-05-18,12.80,13.16,12.50,12.73,367000,12.73
2012-05-17,11.40,12.81,11.24,12.53,720200,12.53
2012-05-16,11.59,11.78,10.94,11.06,426000,11.06
2012-05-15,12.57,12.87,11.58,11.60,409900,11.60
2012-05-14,13.22,13.22,12.55,12.62,343000,12.62
2012-05-11,13.39,13.80,13.27,13.34,265000,13.34
2012-05-10,13.36,13.79,13.32,13.50,228000,13.50
2012-05-09,13.16,13.92,13.07,13.23,534000,13.23
2012-05-08,14.20,14.20,13.05,13.25,594600,13.25
2012-05-07,14.59,14.60,14.19,14.28,299200,14.28
2012-05-04,14.73,14.93,14.34,14.55,356900,14.55
2012-05-03,14.50,15.12,14.50,14.65,1200000,14.65
2012-05-02,15.85,15.86,15.02,15.28,1565400,15.28
2012-05-01,16.61,16.74,15.71,15.86,1104300,15.86
2012-04-30,15.32,16.69,15.29,16.69,502000,16.69
2012-04-27,14.84,15.40,14.84,15.25,497400,15.25
2012-04-26,15.30,15.31,14.66,14.84,452700,14.84
2012-04-25,14.33,15.30,14.33,15.26,309300,15.26
2012-04-24,14.50,14.57,14.33,14.33,172600,14.33
2012-04-23,14.90,14.90,14.37,14.44,201300,14.44
2012-04-20,15.44,15.52,15.00,15.01,83100,15.01
2012-04-19,14.99,15.37,14.90,15.26,119300,15.26
2012-04-18,14.84,15.08,14.66,14.92,110600,14.92
2012-04-17,15.03,15.35,14.74,14.93,230100,14.93
2012-04-16,15.99,16.29,14.86,14.93,278000,14.93
2012-04-13,15.36,16.06,15.30,15.80,374000,15.80
2012-04-12,14.93,15.39,14.79,15.39,154100,15.39
2012-04-11,14.76,15.58,14.76,15.08,461600,15.08
2012-04-10,14.40,14.87,14.29,14.81,490200,14.81
2012-04-09,14.65,14.72,14.22,14.25,363000,14.25
2012-04-05,14.64,15.06,14.50,14.67,668000,14.67
2012-04-04,14.60,14.99,14.25,14.65,998900,14.65
2012-04-03,14.25,15.34,14.19,15.00,994700,15.00
2012-04-02,14.07,14.30,14.00,14.06,210000,14.06
2012-03-30,13.78,14.35,13.75,14.26,815200,14.26
2012-03-29,13.68,13.96,13.45,13.68,591100,13.68
2012-03-28,14.20,14.25,13.81,13.86,277400,13.86
2012-03-27,14.54,14.88,14.18,14.30,560000,14.30
2012-03-26,14.24,14.64,14.09,14.37,739700,14.37
2012-03-23,13.36,13.97,13.36,13.88,450500,13.88
2012-03-22,13.51,13.59,13.03,13.32,1212900,13.32
2012-03-21,14.86,14.87,13.62,13.80,2003000,13.80
2012-03-20,16.20,16.20,14.56,14.76,960100,14.76
2012-03-19,16.79,16.83,16.42,16.60,415100,16.60
2012-03-16,17.30,17.30,16.81,16.84,5112700,16.84
2012-03-15,16.72,17.41,16.70,17.26,496400,17.26
2012-03-14,16.97,17.00,16.56,16.79,594100,16.79
2012-03-13,17.01,17.41,17.00,17.22,438900,17.22
2012-03-12,17.53,17.73,17.11,17.11,582700,17.11
2012-03-09,17.52,17.91,17.37,17.54,293700,17.54
2012-03-08,17.60,17.71,17.19,17.61,321600,17.61
2012-03-07,17.10,17.60,17.10,17.46,383700,17.46
2012-03-06,17.50,17.50,16.67,17.06,815700,17.06
2012-03-05,17.95,17.96,17.27,17.71,441000,17.71
2012-03-02,17.98,17.98,17.85,17.92,234300,17.92
2012-03-01,17.87,18.15,17.75,17.99,825600,17.99
2012-02-29,17.49,17.90,17.27,17.75,960600,17.75
2012-02-28,16.75,17.51,16.57,17.47,750200,17.47
2012-02-27,16.63,16.84,16.63,16.79,309000,16.79
2012-02-24,16.70,16.83,16.69,16.80,388600,16.80
2012-02-23,16.49,16.83,16.48,16.76,925700,16.76
2012-02-22,16.19,16.45,15.85,16.42,735700,16.42
2012-02-21,16.36,16.53,16.21,16.31,379200,16.31
2012-02-17,16.80,16.81,16.19,16.24,517600,16.24
2012-02-16,16.00,16.67,16.00,16.63,389500,16.63
2012-02-15,16.00,16.55,15.84,16.08,279500,16.08
2012-02-14,15.39,15.99,15.25,15.91,385000,15.91
2012-02-13,16.45,16.45,15.40,15.45,672800,15.45
2012-02-10,16.84,16.95,16.30,16.30,441900,16.30
2012-02-09,17.29,17.35,16.91,16.91,538400,16.91
2012-02-08,16.98,17.09,16.80,17.03,626000,17.03
2012-02-07,16.70,17.05,16.35,16.93,555800,16.93
2012-02-06,16.89,16.91,16.62,16.64,236200,16.64
2012-02-03,16.83,17.03,16.63,16.76,426300,16.76
2012-02-02,16.99,17.15,16.86,16.95,447300,16.95
2012-02-01,16.32,17.09,16.24,16.95,604200,16.95
2012-01-31,16.34,16.40,15.91,16.40,297300,16.40
2012-01-30,16.02,16.29,15.89,16.23,299200,16.23
2012-01-27,16.00,16.38,15.81,16.01,490700,16.01
2012-01-26,16.11,16.37,15.82,16.06,543100,16.06
2012-01-25,16.23,16.47,16.00,16.20,562300,16.20
2012-01-24,16.29,16.47,16.16,16.40,265000,16.40
2012-01-23,16.15,16.53,16.15,16.40,318800,16.40
2012-01-20,16.29,16.30,16.06,16.15,359700,16.15
2012-01-19,15.72,16.28,15.72,16.21,616300,16.21
2012-01-18,15.45,15.74,15.45,15.63,173200,15.63
2012-01-17,15.51,15.69,15.47,15.48,208400,15.48
2012-01-16,15.68,15.68,15.33,15.55,28500,15.55
2012-01-13,15.30,15.55,15.30,15.52,249200,15.52
2012-01-12,15.65,15.95,15.14,15.47,562900,15.47
2012-01-11,15.66,15.70,15.45,15.63,408000,15.63
2012-01-10,15.00,15.88,15.00,15.73,640700,15.73
2012-01-09,13.77,14.88,13.77,14.88,673200,14.88
2012-01-06,13.68,13.80,13.54,13.71,193500,13.71
2012-01-05,13.54,13.82,13.43,13.68,267600,13.68
2012-01-04,13.64,13.72,13.47,13.54,357600,13.54
2012-01-03,12.60,13.65,12.60,13.55,370300,13.55
2011-12-30,12.78,12.92,12.47,12.51,104700,12.51
2011-12-29,12.13,12.83,12.03,12.61,114000,12.61
2011-12-28,13.19,13.19,12.32,12.51,255400,12.51
2011-12-23,12.70,13.48,12.66,13.19,298000,13.19
2011-12-22,12.40,12.83,12.30,12.66,281200,12.66
2011-12-21,12.22,12.40,11.97,12.40,324000,12.40
2011-12-20,12.10,12.43,12.10,12.16,256300,12.16
2011-12-19,12.36,12.37,11.85,12.11,306100,12.11
2011-12-16,11.70,12.44,11.69,12.44,449400,12.44
2011-12-15,11.71,11.90,11.70,11.76,189000,11.76
2011-12-14,11.19,11.93,11.19,11.78,406800,11.78
2011-12-13,12.15,12.30,11.84,12.05,444000,12.05
2011-12-12,12.52,12.56,11.76,12.15,482000,12.15
2011-12-09,12.01,12.80,12.00,12.80,530600,12.80
