Date,Open,High,Low,Close,Volume,Adj Close
2013-06-17,15.46,15.67,15.46,15.60,228700,15.39
2013-06-14,15.47,15.50,15.37,15.38,209100,15.17
2013-06-13,15.27,15.48,15.21,15.45,728000,15.24
2013-06-12,15.56,15.56,15.28,15.32,243400,15.12
2013-06-11,15.61,15.62,15.49,15.50,255300,15.29
2013-06-10,15.67,15.76,15.64,15.72,163100,15.51
2013-06-07,15.66,15.74,15.56,15.69,674900,15.48
2013-06-06,15.64,15.78,15.57,15.69,427100,15.48
2013-06-05,15.74,15.81,15.66,15.67,643000,15.46
2013-06-04,15.83,15.93,15.81,15.85,200700,15.64
2013-06-03,15.87,15.87,15.75,15.83,328100,15.62
2013-05-31,15.97,16.02,15.88,15.91,698500,15.70
2013-05-30,16.01,16.07,15.95,16.06,140200,15.85
2013-05-29,15.91,16.07,15.87,16.05,807000,15.84
2013-05-28,15.98,16.05,15.95,15.99,326900,15.78
2013-05-27,15.84,15.87,15.80,15.86,249200,15.65
2013-05-24,15.82,15.92,15.82,15.85,131700,15.64
2013-05-23,15.75,15.96,15.71,15.92,435700,15.71
2013-05-22,16.06,16.20,15.96,16.00,894400,15.79
2013-05-21,15.93,16.14,15.91,16.01,873900,15.80
2013-05-17,15.52,15.85,15.52,15.80,623200,15.59
2013-05-16,15.44,15.64,15.44,15.52,707700,15.31
2013-05-15,15.49,15.53,15.39,15.48,593200,15.27
2013-05-14,15.45,15.61,15.45,15.56,338900,15.35
2013-05-13,15.54,15.55,15.43,15.49,312400,15.28
2013-05-10,15.40,15.56,15.38,15.55,670600,15.34
2013-05-09,15.42,15.53,15.38,15.48,502000,15.27
2013-05-08,15.33,15.49,15.33,15.41,305000,15.20
2013-05-07,15.32,15.43,15.26,15.32,444400,15.12
2013-05-06,15.35,15.40,15.31,15.33,437800,15.13
2013-05-03,15.34,15.45,15.30,15.31,731300,15.11
2013-05-02,15.16,15.25,15.08,15.21,475600,15.01
2013-05-01,15.31,15.31,15.11,15.12,921100,14.92
2013-04-30,15.33,15.47,15.21,15.45,358500,15.24
2013-04-29,15.19,15.32,15.15,15.22,599500,15.02
2013-04-26,15.20,15.20,14.97,15.08,649300,14.88
2013-04-25,15.15,15.33,15.11,15.23,430200,15.03
2013-04-24,14.83,15.16,14.83,15.14,540200,14.94
2013-04-23,14.82,14.87,14.73,14.80,277800,14.60
2013-04-22,14.71,14.84,14.63,14.81,416600,14.61
2013-04-19,14.71,14.72,14.59,14.65,245300,14.45
2013-04-18,14.64,14.82,14.46,14.72,799700,14.52
2013-04-17,14.81,14.81,14.48,14.54,708000,14.35
2013-04-16,14.79,14.97,14.72,14.93,412000,14.73
2013-04-15,15.11,15.12,14.72,14.72,1148500,14.52
2013-04-12,15.51,15.51,15.27,15.35,449100,15.14
2013-04-11,15.74,15.75,15.62,15.66,220200,15.45
2013-04-10,15.63,15.79,15.63,15.78,527200,15.57
2013-04-09,15.26,15.62,15.24,15.60,427700,15.39
2013-04-08,15.25,15.32,15.20,15.24,260100,15.04
2013-04-05,14.99,15.28,14.93,15.19,716900,14.99
2013-04-04,15.38,15.39,15.08,15.08,688000,14.88
2013-04-03,15.89,15.93,15.38,15.40,550100,15.19
2013-04-02,15.85,15.96,15.85,15.93,134000,15.72
2013-04-01,15.90,15.95,15.84,15.87,279400,15.66
2013-03-28,15.84,16.00,15.84,15.92,650100,15.71
2013-03-27,15.86,15.93,15.80,15.88,308300,15.67
2013-03-26,15.88,15.95,15.85,15.92,173000,15.71
2013-03-25,16.06,16.06,15.82,15.88,361700,15.67
2013-03-22,16.03,16.06,15.94,15.99,358300,15.78
2013-03-21,16.17,16.17,16.00,16.00,359800,15.79
2013-03-20,16.33,16.37,16.26,16.30,232700,15.95
2013-03-19,16.31,16.40,16.21,16.27,294300,15.92
2013-03-18,16.34,16.41,16.29,16.30,372600,15.95
2013-03-15,16.31,16.49,16.31,16.49,646000,16.14
2013-03-14,16.05,16.34,16.05,16.30,683100,15.95
2013-03-13,16.25,16.25,16.05,16.08,805400,15.74
2013-03-12,16.25,16.36,16.22,16.25,238700,15.90
2013-03-11,16.14,16.23,16.08,16.23,270300,15.88
2013-03-08,16.14,16.19,16.10,16.19,426700,15.84
2013-03-07,16.01,16.23,16.00,16.17,544400,15.82
2013-03-06,15.86,15.98,15.85,15.96,239800,15.62
2013-03-05,15.84,15.92,15.79,15.80,348000,15.46
2013-03-04,15.92,15.93,15.73,15.77,761600,15.43
2013-03-01,15.92,15.96,15.81,15.93,851000,15.59
2013-02-28,15.83,15.99,15.81,15.99,424100,15.65
2013-02-27,15.62,15.89,15.61,15.81,855700,15.47
2013-02-26,15.72,15.76,15.55,15.67,671000,15.33
2013-02-25,15.97,16.09,15.74,15.74,755100,15.40
2013-02-22,15.74,15.90,15.74,15.90,319800,15.56
2013-02-21,15.76,15.80,15.62,15.72,1093300,15.38
2013-02-20,15.98,16.01,15.85,15.87,410300,15.53
2013-02-19,15.86,16.01,15.86,15.98,285700,15.64
2013-02-15,15.85,15.87,15.77,15.84,558600,15.50
2013-02-14,16.12,16.12,15.90,15.91,732500,15.57
2013-02-13,16.13,16.16,16.11,16.16,255000,15.81
2013-02-12,15.97,16.16,15.97,16.12,1731300,15.77
2013-02-11,16.00,16.01,15.92,15.98,308600,15.64
2013-02-08,16.00,16.07,16.00,16.00,324000,15.66
2013-02-07,16.01,16.07,15.91,15.94,354200,15.60
2013-02-06,16.01,16.07,15.97,16.04,657500,15.70
2013-02-05,16.07,16.18,16.07,16.16,710700,15.81
2013-02-04,16.04,16.10,16.01,16.05,321800,15.71
2013-02-01,16.01,16.16,16.01,16.13,925100,15.78
2013-01-31,16.15,16.16,16.00,16.03,1226800,15.69
2013-01-30,16.21,16.33,16.16,16.18,315300,15.83
2013-01-29,16.20,16.25,16.19,16.23,302400,15.88
2013-01-28,16.27,16.28,16.17,16.21,232300,15.86
2013-01-25,16.22,16.31,16.21,16.21,353000,15.86
2013-01-24,16.09,16.22,16.09,16.17,435600,15.82
2013-01-23,15.98,16.11,15.98,16.06,366800,15.72
2013-01-22,15.95,16.07,15.93,16.06,340200,15.72
2013-01-21,15.97,16.00,15.91,16.00,101200,15.66
2013-01-18,15.89,15.98,15.89,15.95,578400,15.61
2013-01-17,15.83,15.88,15.81,15.87,276500,15.53
2013-01-16,15.79,15.81,15.74,15.78,695500,15.44
2013-01-15,15.74,15.84,15.72,15.84,345300,15.50
2013-01-14,15.87,15.88,15.76,15.78,489700,15.44
2013-01-11,15.87,15.87,15.77,15.84,507700,15.50
2013-01-10,15.82,15.90,15.79,15.86,506600,15.52
2013-01-09,15.78,15.83,15.73,15.79,1044200,15.45
2013-01-08,15.85,15.85,15.74,15.76,366900,15.42
2013-01-07,15.88,15.89,15.77,15.89,705200,15.55
2013-01-04,15.73,15.95,15.73,15.94,369400,15.60
2013-01-03,15.74,15.83,15.69,15.76,1855800,15.42
2013-01-02,15.75,15.85,15.70,15.76,495700,15.42
2012-12-31,15.42,15.67,15.42,15.61,666900,15.28
2012-12-28,15.45,15.48,15.42,15.42,173100,15.09
2012-12-27,15.47,15.54,15.38,15.54,895800,15.21
2012-12-24,15.56,15.62,15.47,15.49,378200,15.16
2012-12-21,15.51,15.67,15.48,15.63,502100,15.24
2012-12-20,15.63,15.68,15.56,15.61,488400,15.22
2012-12-19,15.63,15.74,15.62,15.65,1095500,15.26
2012-12-18,15.41,15.64,15.41,15.62,298500,15.23
2012-12-17,15.40,15.45,15.39,15.42,489600,15.03
2012-12-14,15.49,15.52,15.38,15.41,486800,15.02
2012-12-13,15.53,15.53,15.43,15.52,927700,15.13
2012-12-12,15.63,15.66,15.55,15.58,371100,15.19
2012-12-11,15.59,15.66,15.57,15.58,1049700,15.19
2012-12-10,15.63,15.65,15.53,15.56,1509800,15.17
2012-12-07,15.59,15.60,15.35,15.39,1731100,15.00
2012-12-06,15.58,15.58,15.48,15.50,592000,15.11
2012-12-05,15.47,15.63,15.47,15.53,1109300,15.14
2012-12-04,15.50,15.54,15.44,15.44,472300,15.05
2012-12-03,15.72,15.73,15.60,15.60,507600,15.21
2012-11-30,15.64,15.76,15.56,15.61,787700,15.22
2012-11-29,15.70,15.78,15.66,15.67,520900,15.28
2012-11-28,15.37,15.59,15.34,15.59,1113800,15.20
2012-11-27,15.74,15.74,15.49,15.51,795400,15.12
2012-11-26,15.72,15.72,15.63,15.66,443800,15.27
2012-11-23,15.68,15.81,15.65,15.74,228300,15.35
2012-11-22,15.62,15.69,15.62,15.64,177400,15.25
2012-11-21,15.50,15.61,15.50,15.58,812700,15.19
2012-11-20,15.55,15.57,15.46,15.55,1067600,15.16
2012-11-19,15.49,15.59,15.49,15.55,461100,15.16
2012-11-16,15.24,15.35,15.14,15.31,1247600,14.93
2012-11-15,15.21,15.37,15.16,15.24,1140900,14.86
2012-11-14,15.50,15.50,15.30,15.31,1113500,14.93
2012-11-13,15.50,15.65,15.48,15.50,663800,15.11
2012-11-12,15.74,15.74,15.59,15.59,235100,15.20
2012-11-09,15.57,15.77,15.54,15.68,554100,15.29
2012-11-08,15.76,15.84,15.64,15.64,1102000,15.25
2012-11-07,16.07,16.07,15.80,15.82,1009400,15.42
2012-11-06,16.20,16.22,16.13,16.18,375700,15.77
2012-11-05,16.15,16.24,16.13,16.17,534000,15.76
2012-11-02,16.44,16.45,16.19,16.22,1045100,15.81
2012-11-01,16.30,16.48,16.29,16.42,507100,16.01
2012-10-31,16.36,16.40,16.21,16.25,1383500,15.84
2012-10-30,16.20,16.35,16.20,16.30,177200,15.89
2012-10-29,16.14,16.21,16.13,16.15,83200,15.75
2012-10-26,16.17,16.29,16.15,16.15,239400,15.75
2012-10-25,16.25,16.29,16.11,16.19,272400,15.78
2012-10-24,16.17,16.20,16.05,16.08,382000,15.68
2012-10-23,16.27,16.27,16.03,16.13,736000,15.73
2012-10-22,16.47,16.60,16.39,16.45,487500,16.04
2012-10-19,16.80,16.81,16.63,16.71,391900,16.29
2012-10-18,16.66,16.82,16.63,16.80,405900,16.38
2012-10-17,16.59,16.70,16.59,16.68,649000,16.26
2012-10-16,16.27,16.47,16.27,16.46,346700,16.05
2012-10-15,16.15,16.20,16.06,16.17,519500,15.76
2012-10-12,16.18,16.25,16.13,16.18,566100,15.77
2012-10-11,16.17,16.25,16.15,16.19,206900,15.78
2012-10-10,16.18,16.25,16.05,16.09,548300,15.69
2012-10-09,16.30,16.32,16.20,16.26,499500,15.85
2012-10-05,16.48,16.51,16.29,16.35,293400,15.94
2012-10-04,16.49,16.51,16.38,16.47,273000,16.06
2012-10-03,16.52,16.53,16.32,16.39,665600,15.98
2012-10-02,16.50,16.59,16.44,16.56,519800,16.15
2012-10-01,16.37,16.54,16.37,16.46,249400,16.05
2012-09-28,16.32,16.32,16.19,16.30,389400,15.89
2012-09-27,16.32,16.42,16.23,16.37,658200,15.96
2012-09-26,16.13,16.24,16.09,16.16,710800,15.76
2012-09-25,16.57,16.60,16.24,16.26,1135000,15.85
2012-09-24,16.61,16.61,16.45,16.50,852400,16.09
2012-09-21,16.76,16.80,16.70,16.73,1371000,16.31
2012-09-20,16.59,16.77,16.56,16.76,666400,16.25
2012-09-19,16.83,16.85,16.63,16.70,1450600,16.20
2012-09-18,16.92,17.00,16.78,16.85,607600,16.34
2012-09-17,17.11,17.24,16.98,17.00,980700,16.49
2012-09-14,16.94,17.26,16.92,17.14,945000,16.62
2012-09-13,16.58,16.83,16.52,16.81,1164000,16.30
2012-09-12,16.62,16.67,16.53,16.55,630600,16.05
2012-09-11,16.52,16.58,16.50,16.52,653800,16.02
2012-09-10,16.45,16.61,16.45,16.46,428600,15.96
2012-09-07,16.18,16.48,16.18,16.46,425700,15.96
2012-09-06,15.94,16.24,15.94,16.13,741600,15.64
2012-09-05,15.78,15.89,15.78,15.82,382200,15.34
2012-09-04,15.91,15.92,15.72,15.81,342900,15.33
2012-08-31,15.89,15.96,15.78,15.89,603200,15.41
2012-08-30,15.93,15.95,15.74,15.77,1767600,15.29
2012-08-29,16.10,16.10,15.91,15.99,428100,15.51
2012-08-28,16.16,16.23,16.05,16.07,540600,15.58
2012-08-27,16.18,16.25,16.14,16.16,171500,15.67
2012-08-24,16.05,16.29,16.05,16.19,686800,15.70
2012-08-23,16.30,16.31,16.08,16.11,620600,15.62
2012-08-22,16.39,16.40,16.19,16.32,749000,15.83
2012-08-21,16.46,16.58,16.39,16.40,613100,15.90
2012-08-20,16.38,16.41,16.31,16.36,299900,15.87
2012-08-17,16.35,16.41,16.32,16.41,576400,15.91
2012-08-16,16.19,16.30,16.13,16.29,426800,15.80
2012-08-15,16.04,16.15,16.03,16.10,257800,15.61
2012-08-14,16.05,16.12,16.05,16.08,372600,15.59
2012-08-13,16.12,16.18,15.94,15.98,592800,15.50
2012-08-10,16.06,16.10,15.96,16.10,604500,15.61
2012-08-09,15.94,16.20,15.94,16.16,574400,15.67
2012-08-08,15.99,16.07,15.88,15.91,1332900,15.43
2012-08-07,15.80,16.07,15.80,16.07,492300,15.58
2012-08-03,15.48,15.63,15.48,15.61,547400,15.14
2012-08-02,15.42,15.43,15.23,15.25,809000,14.79
2012-08-01,15.54,15.67,15.39,15.56,442900,15.09
2012-07-31,15.80,15.83,15.47,15.47,698500,15.00
2012-07-30,15.76,15.86,15.71,15.77,338500,15.29
2012-07-27,15.58,15.82,15.50,15.75,1164200,15.27
2012-07-26,15.33,15.51,15.33,15.47,1862300,15.00
2012-07-25,15.30,15.30,15.08,15.20,569800,14.74
2012-07-24,15.45,15.55,15.14,15.20,557600,14.74
2012-07-23,15.15,15.50,15.00,15.45,1505500,14.98
2012-07-20,15.03,15.13,14.98,15.12,659900,14.66
2012-07-19,15.06,15.21,15.05,15.17,577500,14.71
2012-07-18,14.89,15.01,14.87,14.95,1118800,14.50
2012-07-17,14.80,14.92,14.62,14.91,674900,14.46
2012-07-16,14.56,14.78,14.54,14.69,811900,14.25
2012-07-13,14.47,14.62,14.46,14.59,808200,14.15
2012-07-12,14.49,14.49,14.31,14.40,482500,13.96
2012-07-11,14.43,14.66,14.39,14.60,382500,14.16
2012-07-10,14.69,14.80,14.29,14.39,656500,13.95
2012-07-09,14.73,14.75,14.56,14.65,609600,14.21
2012-07-06,14.87,14.89,14.70,14.74,990200,14.29
2012-07-05,15.26,15.31,15.08,15.08,445000,14.62
2012-07-04,15.20,15.37,15.18,15.32,186400,14.86
2012-07-03,14.98,15.31,14.97,15.26,1057200,14.80
2012-06-29,14.81,14.89,14.67,14.77,920200,14.32
2012-06-28,14.19,14.38,14.06,14.37,782400,13.94
2012-06-27,13.91,14.13,13.89,14.09,432900,13.66
2012-06-26,13.77,13.86,13.74,13.84,799900,13.42
2012-06-25,13.95,13.95,13.70,13.79,1542100,13.37
2012-06-22,14.16,14.18,14.01,14.07,537900,13.64
2012-06-21,14.81,14.82,14.10,14.13,854200,13.61
2012-06-20,15.13,15.15,14.83,14.92,1019400,14.37
2012-06-19,14.90,15.15,14.87,15.11,1149300,14.55
2012-06-18,14.71,14.92,14.68,14.81,596500,14.26
2012-06-15,14.63,14.82,14.62,14.82,707600,14.27
2012-06-14,14.57,14.68,14.48,14.55,976200,14.01
2012-06-13,14.58,14.75,14.51,14.56,607800,14.02
2012-06-12,14.56,14.69,14.49,14.67,591900,14.13
2012-06-11,14.93,14.95,14.48,14.49,831500,13.96
2012-06-08,14.75,14.89,14.68,14.77,581200,14.23
2012-06-07,15.30,15.42,14.94,14.97,1673900,14.42
2012-06-06,14.90,15.14,14.87,15.07,1485300,14.52
2012-06-05,14.33,14.69,14.31,14.68,1062200,14.14
2012-06-04,14.32,14.38,14.08,14.31,1325000,13.78
2012-06-01,14.50,14.50,14.30,14.32,1688100,13.79
2012-05-31,14.81,14.90,14.55,14.74,2900900,14.20
2012-05-30,15.14,15.14,14.77,14.79,981100,14.25
2012-05-29,15.29,15.56,15.28,15.40,709200,14.83
2012-05-28,15.25,15.29,15.16,15.23,609900,14.67
2012-05-25,15.00,15.18,15.00,15.17,518800,14.61
2012-05-24,15.15,15.16,14.89,15.06,848500,14.51
2012-05-23,14.78,15.07,14.59,15.07,1473000,14.52
2012-05-22,14.89,15.10,14.79,14.95,726000,14.40
2012-05-18,14.66,14.73,14.54,14.58,553000,14.04
2012-05-17,14.66,14.71,14.54,14.54,845200,14.00
2012-05-16,14.64,14.88,14.46,14.52,844000,13.99
2012-05-15,14.92,14.93,14.59,14.62,836800,14.08
2012-05-14,15.12,15.13,14.88,14.90,720000,14.35
2012-05-11,15.43,15.61,15.34,15.36,936200,14.79
2012-05-10,15.53,15.71,15.50,15.53,545000,14.96
2012-05-09,15.26,15.53,15.17,15.40,732000,14.83
2012-05-08,15.47,15.50,15.22,15.43,951100,14.86
2012-05-07,15.52,15.63,15.42,15.59,545500,15.02
2012-05-04,15.84,15.86,15.56,15.65,1276000,15.07
2012-05-03,16.40,16.43,16.07,16.08,623000,15.49
2012-05-02,16.69,16.69,16.43,16.45,405400,15.84
2012-05-01,16.64,16.83,16.64,16.76,776000,16.14
2012-04-30,16.30,16.55,16.27,16.55,658000,15.94
2012-04-27,16.20,16.34,16.12,16.32,533300,15.72
2012-04-26,15.89,16.19,15.88,16.14,658200,15.55
2012-04-25,15.75,15.91,15.61,15.91,1520900,15.32
2012-04-24,15.65,15.68,15.57,15.59,1177000,15.02
2012-04-23,15.61,15.68,15.47,15.62,936200,15.04
2012-04-20,15.90,15.95,15.76,15.76,315700,15.18
2012-04-19,15.75,15.95,15.69,15.79,532900,15.21
2012-04-18,15.75,15.78,15.64,15.72,1287200,15.14
2012-04-17,15.69,15.91,15.65,15.80,1170900,15.22
2012-04-16,15.70,15.79,15.58,15.60,673800,15.03
2012-04-13,15.90,15.90,15.61,15.62,640000,15.04
2012-04-12,15.59,15.97,15.58,15.95,877800,15.36
2012-04-11,15.46,15.66,15.46,15.57,657300,15.00
2012-04-10,15.63,15.67,15.23,15.35,1122500,14.78
2012-04-09,15.66,15.85,15.61,15.63,573000,15.05
2012-04-05,15.97,16.07,15.74,15.81,895000,15.23
2012-04-04,16.24,16.31,15.94,16.01,1652700,15.42
2012-04-03,16.70,16.70,16.38,16.46,798000,15.85
2012-04-02,16.53,16.76,16.53,16.70,293000,16.09
2012-03-30,16.53,16.58,16.38,16.54,349700,15.93
2012-03-29,16.58,16.58,16.21,16.45,1361200,15.84
2012-03-28,16.78,16.78,16.54,16.60,755700,15.99
2012-03-27,17.01,17.01,16.80,16.81,167000,16.19
2012-03-26,16.97,17.01,16.90,16.94,149100,16.32
2012-03-23,16.72,16.89,16.69,16.85,427200,16.23
2012-03-22,17.03,17.03,16.73,16.80,849700,16.08
2012-03-21,17.20,17.20,17.09,17.18,280100,16.44
2012-03-20,17.31,17.31,17.16,17.18,509100,16.44
2012-03-19,17.30,17.45,17.27,17.40,280500,16.65
2012-03-16,17.20,17.36,17.20,17.32,557100,16.58
2012-03-15,17.14,17.38,17.11,17.17,713800,16.43
2012-03-14,17.45,17.51,17.10,17.15,743200,16.42
2012-03-13,17.27,17.49,17.20,17.48,471700,16.73
2012-03-12,17.47,17.53,17.25,17.26,477500,16.52
2012-03-09,17.56,17.64,17.50,17.55,494500,16.80
2012-03-08,17.55,17.57,17.38,17.54,673600,16.79
2012-03-07,17.26,17.42,17.15,17.37,399200,16.63
2012-03-06,17.48,17.48,17.10,17.22,1593400,16.48
2012-03-05,18.07,18.07,17.69,17.69,1146900,16.93
2012-03-02,18.26,18.26,18.02,18.05,441500,17.28
2012-03-01,18.08,18.28,18.07,18.28,572700,17.50
2012-02-29,18.28,18.35,18.06,18.08,842800,17.31
2012-02-28,18.22,18.32,18.18,18.24,437500,17.46
2012-02-27,18.42,18.42,18.22,18.24,581200,17.46
2012-02-24,18.52,18.55,18.44,18.46,380400,17.67
2012-02-23,18.27,18.45,18.19,18.43,566700,17.64
2012-02-22,18.11,18.26,18.09,18.24,973900,17.46
2012-02-21,18.02,18.12,18.02,18.11,707500,17.33
2012-02-17,17.89,17.92,17.78,17.87,514400,17.10
2012-02-16,17.53,17.79,17.48,17.77,456200,17.01
2012-02-15,17.51,17.59,17.44,17.54,663700,16.79
2012-02-14,17.51,17.54,17.37,17.47,367600,16.72
2012-02-13,17.59,17.64,17.52,17.56,444600,16.81
2012-02-10,17.54,17.54,17.42,17.49,492800,16.74
2012-02-09,17.73,17.78,17.62,17.70,1427700,16.94
2012-02-08,17.83,17.84,17.66,17.75,1095700,16.99
2012-02-07,17.99,17.99,17.62,17.75,712500,16.99
2012-02-06,17.94,17.99,17.88,17.98,321200,17.21
2012-02-03,17.86,18.03,17.86,18.00,906900,17.23
2012-02-02,17.70,17.83,17.70,17.81,546600,17.05
2012-02-01,17.75,17.80,17.66,17.70,764500,16.94
2012-01-31,17.85,17.85,17.51,17.69,776400,16.93
2012-01-30,17.56,17.70,17.50,17.67,227200,16.91
2012-01-27,17.64,17.80,17.64,17.70,676900,16.94
2012-01-26,17.96,17.98,17.63,17.70,1021900,16.94
2012-01-25,17.55,17.85,17.51,17.84,771400,17.08
2012-01-24,17.61,17.68,17.53,17.60,582000,16.85
2012-01-23,17.43,17.74,17.43,17.72,786800,16.96
2012-01-20,17.31,17.38,17.27,17.35,417800,16.61
2012-01-19,17.42,17.44,17.35,17.39,449100,16.65
2012-01-18,17.04,17.34,17.04,17.33,396600,16.59
2012-01-17,17.14,17.16,16.98,17.05,958900,16.32
2012-01-16,17.00,17.04,16.95,16.96,261200,16.23
2012-01-13,16.99,17.00,16.78,16.95,1124400,16.22
2012-01-12,17.27,17.33,17.05,17.06,968400,16.33
2012-01-11,17.48,17.48,17.19,17.24,1200000,16.50
2012-01-10,17.68,17.69,17.50,17.52,687100,16.77
2012-01-09,17.33,17.40,17.30,17.35,688500,16.61
2012-01-06,17.47,17.49,17.26,17.34,962500,16.60
2012-01-05,17.44,17.50,17.32,17.44,612400,16.69
2012-01-04,17.39,17.54,17.33,17.52,647400,16.77
2012-01-03,17.17,17.47,17.15,17.42,941300,16.67
2011-12-30,16.60,16.87,16.60,16.85,269600,16.13
2011-12-29,16.48,16.70,16.48,16.69,801900,15.98
2011-12-28,16.82,16.82,16.47,16.53,670400,15.82
2011-12-23,16.74,16.82,16.72,16.80,505000,16.08
2011-12-22,16.50,16.77,16.50,16.77,771200,15.99
2011-12-21,16.33,16.47,16.24,16.45,761600,15.68
2011-12-20,16.22,16.48,16.22,16.34,843500,15.58
2011-12-19,16.31,16.35,15.94,16.01,829900,15.26
2011-12-16,15.93,16.27,15.93,16.26,1436600,15.50
2011-12-15,16.11,16.14,15.79,15.87,1000000,15.13
2011-12-14,16.25,16.31,15.89,15.96,1456800,15.22
2011-12-13,16.67,16.86,16.30,16.42,1600000,15.65
2011-12-12,16.62,16.67,16.40,16.61,913000,15.84
