Date,Open,High,Low,Close,Volume,Adj Close
2012-11-15,43.41,44.21,42.84,43.32,221300,43.32
2012-11-14,44.09,44.35,43.08,43.31,214600,43.31
2012-11-13,43.84,44.31,43.81,43.90,196800,43.90
2012-11-12,43.19,44.39,42.92,44.09,275800,44.09
2012-11-09,43.47,43.81,42.75,43.04,201500,43.04
2012-11-08,44.15,44.32,43.56,43.56,159200,43.56
2012-11-07,44.41,44.41,43.70,43.85,198300,43.85
2012-11-06,45.22,45.28,44.70,44.76,318200,44.76
2012-11-05,45.85,45.86,44.72,45.00,201700,45.00
2012-11-02,46.77,46.85,45.71,45.74,166400,45.74
2012-11-01,46.05,46.77,45.81,46.57,596600,46.57
2012-10-31,45.63,46.42,45.39,45.49,376300,45.49
2012-10-26,45.24,45.33,44.55,45.18,215800,45.18
2012-10-25,45.47,45.47,44.94,45.11,186400,45.11
2012-10-24,45.32,45.69,44.94,45.25,210700,45.25
2012-10-23,45.75,46.07,45.22,45.31,257200,45.31
2012-10-22,46.48,46.80,45.57,45.74,119400,45.74
2012-10-19,47.19,47.76,46.29,46.62,212000,46.62
2012-10-18,47.37,47.73,47.20,47.37,511600,47.37
2012-10-17,47.87,47.87,47.25,47.37,268200,47.37
2012-10-16,47.93,48.16,47.63,47.72,283200,47.72
2012-10-15,47.74,48.01,47.54,47.59,263800,47.59
2012-10-12,47.43,47.94,47.20,47.52,276400,47.52
2012-10-11,47.49,48.22,47.46,47.50,559800,47.50
2012-10-10,45.77,47.42,45.77,47.09,902500,47.09
2012-10-09,45.35,47.59,45.11,46.04,1725500,46.04
2012-10-08,40.96,41.19,40.95,41.16,76100,41.16
2012-10-05,40.65,41.19,40.65,41.04,216500,41.04
2012-10-04,40.46,40.75,40.29,40.67,206100,40.67
2012-10-03,40.29,40.61,39.86,40.34,205300,40.34
2012-10-02,40.57,40.79,40.17,40.24,87500,40.24
2012-10-01,40.17,40.98,40.17,40.52,202100,40.52
2012-09-28,39.80,40.06,39.72,40.01,256200,40.01
2012-09-27,39.65,40.09,39.24,40.03,132600,40.03
2012-09-26,40.00,40.12,39.28,39.46,75600,39.46
2012-09-25,39.97,40.57,39.80,40.01,217500,40.01
2012-09-24,40.35,40.54,39.68,39.89,149300,39.89
2012-09-21,41.99,42.02,40.20,40.34,313600,40.34
2012-09-20,41.30,41.57,41.06,41.49,160300,41.49
2012-09-19,41.21,41.51,40.88,41.40,134500,41.40
2012-09-18,40.97,41.31,40.54,41.03,159000,41.03
2012-09-17,41.14,41.14,40.22,40.86,274100,40.86
2012-09-14,42.00,42.78,41.88,42.12,229800,42.12
2012-09-13,40.17,42.12,40.07,41.93,251100,41.93
2012-09-12,39.39,40.13,39.34,40.08,147200,40.08
2012-09-11,38.80,39.34,38.80,39.34,136000,39.34
2012-09-10,39.23,39.23,38.50,38.64,162200,38.64
2012-09-07,38.58,39.30,38.29,39.17,177400,39.17
2012-09-06,37.88,38.96,37.85,38.37,441400,38.37
2012-09-05,37.07,37.99,37.07,37.60,421000,37.60
2012-09-04,36.92,37.60,36.83,37.19,336900,37.19
2012-08-31,36.63,37.05,36.21,36.83,91100,36.83
2012-08-30,36.63,36.63,36.34,36.35,104500,36.35
2012-08-29,36.22,37.02,36.22,36.63,56300,36.63
2012-08-28,36.14,36.41,36.06,36.21,54600,36.21
2012-08-27,36.08,36.38,35.90,36.11,45700,36.11
2012-08-24,35.59,36.14,35.45,36.03,52800,36.03
2012-08-23,36.12,36.16,35.57,35.68,110300,35.68
2012-08-22,37.44,37.46,36.83,37.15,112100,36.15
2012-08-21,37.51,37.51,37.23,37.34,94600,36.33
2012-08-20,37.40,37.45,37.16,37.34,87200,36.33
2012-08-17,37.34,37.50,37.31,37.44,60800,36.43
2012-08-16,37.49,37.92,36.76,37.42,155500,36.41
2012-08-15,37.25,37.54,37.04,37.50,134000,36.49
2012-08-14,37.81,37.93,37.23,37.34,133700,36.33
2012-08-13,36.91,37.65,36.56,37.52,340400,36.51
2012-08-10,35.97,36.47,35.71,36.41,206900,35.43
2012-08-09,35.87,36.21,35.81,36.06,135300,35.09
2012-08-08,36.18,36.36,35.40,35.95,190300,34.98
2012-08-07,34.59,36.70,34.59,36.23,508700,35.25
2012-08-06,35.71,35.89,35.03,35.24,160500,34.29
2012-08-03,36.11,36.48,35.67,35.76,79100,34.80
2012-08-02,35.52,35.87,35.01,35.79,125300,34.83
2012-08-01,36.81,37.06,35.68,35.77,205000,34.81
2012-07-31,36.86,37.12,36.56,36.83,143400,35.84
2012-07-30,36.60,37.52,36.55,36.92,330300,35.93
2012-07-27,35.16,36.87,35.16,36.46,151000,35.48
2012-07-26,35.28,35.62,34.79,35.05,62100,34.11
2012-07-25,35.18,35.30,34.81,34.92,58900,33.98
2012-07-24,35.10,35.10,34.51,34.98,88200,34.04
2012-07-23,35.20,35.25,34.88,35.00,102300,34.06
2012-07-20,35.24,35.81,35.24,35.75,79100,34.79
2012-07-19,35.86,36.00,35.25,35.51,327500,34.55
2012-07-18,35.50,36.11,35.29,35.80,83200,34.84
2012-07-17,35.33,35.74,35.10,35.61,98600,34.65
2012-07-16,35.25,35.36,35.00,35.25,54000,34.30
2012-07-13,34.95,35.46,34.95,35.30,65000,34.35
2012-07-12,34.98,35.28,34.71,34.94,152300,34.00
2012-07-11,35.81,36.00,35.09,35.24,258700,34.29
2012-07-10,35.52,35.84,35.50,35.71,155400,34.75
2012-07-09,34.77,35.41,34.68,35.39,262100,34.44
2012-07-06,33.32,34.98,33.32,34.85,353800,33.91
2012-07-05,33.42,33.62,33.25,33.54,330300,32.64
2012-07-03,32.84,33.51,32.73,33.50,115300,32.60
2012-07-02,32.58,32.90,32.58,32.85,187300,31.97
2012-06-29,32.80,32.80,32.43,32.57,327300,31.69
2012-06-28,32.39,32.39,31.85,32.20,246300,31.33
2012-06-27,32.21,32.49,32.07,32.40,228800,31.53
2012-06-26,32.61,33.08,31.99,32.11,361900,31.25
2012-06-25,32.50,32.84,32.06,32.42,228200,31.55
2012-06-22,33.75,34.06,32.76,32.86,1029400,31.98
2012-06-21,34.60,34.74,33.67,33.69,134900,32.78
2012-06-20,35.12,35.12,34.44,34.67,113200,33.74
2012-06-19,35.73,35.89,35.09,35.28,115800,34.33
2012-06-18,35.34,35.77,34.93,35.73,130500,34.77
2012-06-15,35.52,35.73,35.15,35.45,140600,34.50
2012-06-14,35.51,35.75,35.21,35.52,102700,34.56
2012-06-13,35.11,35.55,34.60,35.40,200800,34.45
2012-06-12,34.78,35.43,34.38,35.28,129500,34.33
2012-06-11,34.52,35.08,34.16,34.74,192000,33.80
2012-06-08,34.33,34.55,34.11,34.32,83700,33.40
2012-06-07,35.01,35.20,34.38,34.39,77400,33.46
2012-06-06,33.68,34.75,33.68,34.69,116600,33.76
2012-06-05,32.95,33.66,32.89,33.55,85700,32.65
2012-06-04,33.02,33.15,32.21,33.12,283800,32.23
2012-06-01,34.19,34.30,32.90,32.95,160800,32.06
2012-05-31,35.06,35.31,34.47,34.52,296400,33.59
2012-05-30,35.10,35.29,35.00,35.10,114500,34.16
2012-05-29,35.06,35.57,34.95,35.35,201400,34.40
2012-05-25,34.95,35.11,34.62,34.81,60700,33.87
2012-05-24,34.67,34.84,34.05,34.81,142000,33.87
2012-05-23,34.11,34.81,33.91,34.69,108000,33.76
2012-05-22,34.30,34.99,34.14,34.36,137000,33.44
2012-05-21,33.85,34.30,33.39,34.29,226800,33.37
2012-05-18,33.45,33.78,33.14,33.65,283800,32.74
2012-05-17,33.68,33.89,33.16,33.34,240200,32.44
2012-05-16,33.63,33.97,33.28,33.52,217400,32.62
2012-05-15,32.34,33.64,32.34,33.46,189000,32.56
2012-05-14,32.16,32.45,32.11,32.22,139400,31.35
2012-05-11,32.12,32.45,32.07,32.34,195000,31.47
2012-05-10,32.57,32.76,32.00,32.19,337500,31.32
2012-05-09,32.80,33.29,31.68,32.16,242700,31.29
2012-05-08,33.57,33.58,32.93,33.26,142800,32.36
2012-05-07,33.64,33.92,33.31,33.82,124000,32.91
2012-05-04,33.90,33.90,33.48,33.63,139100,32.72
2012-05-03,34.43,34.95,33.98,34.02,103000,33.10
2012-05-02,34.26,34.44,33.76,34.17,116000,33.25
2012-05-01,34.56,34.69,34.13,34.26,164500,33.34
2012-04-30,34.96,35.24,34.32,34.51,102000,33.58
2012-04-27,34.41,35.10,34.41,35.07,267100,34.13
2012-04-26,33.91,34.67,33.91,34.40,156100,33.47
2012-04-25,34.06,34.60,33.86,34.00,138700,33.08
2012-04-24,33.88,34.16,33.57,33.86,103500,32.95
2012-04-23,33.78,33.96,33.50,33.84,192900,32.93
2012-04-20,34.30,34.54,33.98,34.26,125900,33.34
2012-04-19,34.25,34.46,33.84,33.96,120400,33.05
2012-04-18,34.37,34.44,34.15,34.16,162000,33.24
2012-04-17,34.53,34.73,34.33,34.53,140600,33.60
2012-04-16,34.43,34.77,34.13,34.25,172300,33.33
2012-04-13,33.88,34.35,33.87,34.19,209200,33.27
2012-04-12,33.78,34.01,33.74,33.92,115000,33.01
2012-04-11,33.38,33.94,32.86,33.83,141400,32.92
2012-04-10,33.55,33.55,32.81,33.00,216500,32.11
2012-04-09,34.01,34.30,33.50,33.53,164600,32.63
2012-04-05,33.92,34.61,33.67,34.49,172400,33.56
2012-04-04,34.50,34.50,33.89,33.95,216600,33.04
2012-04-03,35.30,35.39,34.59,34.60,227500,33.67
2012-04-02,34.90,35.40,34.79,35.31,265600,34.36
2012-03-30,34.92,35.07,34.54,34.96,418800,34.02
2012-03-29,34.33,34.75,34.27,34.61,259900,33.68
2012-03-28,34.31,34.74,34.05,34.54,209300,33.61
2012-03-27,33.95,34.85,33.84,34.23,589000,33.31
2012-03-26,33.41,34.06,33.31,33.95,421000,33.04
2012-03-23,32.14,33.23,32.09,33.23,265400,32.34
2012-03-22,31.87,32.46,31.86,32.20,291600,31.33
2012-03-21,31.81,32.29,31.75,32.13,297800,31.27
2012-03-20,31.23,31.83,31.23,31.71,225300,30.86
2012-03-19,30.98,31.55,30.76,31.45,201000,30.60
2012-03-16,31.10,31.16,30.84,30.96,365900,30.13
2012-03-15,30.58,30.97,30.19,30.81,89700,29.98
2012-03-14,29.70,30.75,29.70,30.65,329800,29.82
2012-03-13,29.50,29.91,29.33,29.75,255200,28.95
2012-03-12,29.47,29.80,29.12,29.33,155800,28.54
2012-03-09,29.37,29.57,29.19,29.37,92200,28.58
2012-03-08,29.29,29.56,29.04,29.37,156600,28.58
2012-03-07,28.97,29.48,28.81,29.15,439200,28.37
2012-03-06,28.51,28.92,28.51,28.90,167000,28.12
2012-03-05,28.50,28.92,28.23,28.83,87000,28.05
2012-03-02,28.82,28.82,28.22,28.58,161400,27.81
2012-03-01,28.52,28.89,28.47,28.79,124000,28.02
2012-02-29,28.81,29.02,28.38,28.42,168400,27.65
2012-02-28,29.03,29.12,28.68,28.71,116200,27.94
2012-02-27,29.00,29.09,28.54,28.98,137200,28.20
2012-02-24,29.45,29.45,29.18,29.19,80300,28.40
2012-02-23,29.42,29.49,29.16,29.41,96000,28.62
2012-02-22,29.45,29.62,29.21,29.40,154700,28.61
2012-02-21,29.34,29.56,28.92,29.30,124100,28.51
2012-02-17,29.35,29.41,29.22,29.37,88500,28.58
2012-02-16,29.23,29.47,29.16,29.35,193800,28.56
2012-02-15,29.25,29.28,28.98,29.16,135200,28.38
2012-02-14,29.01,29.26,28.97,29.17,172000,28.38
2012-02-13,29.15,29.34,28.91,29.19,134700,28.40
2012-02-10,28.77,29.03,28.31,28.91,179600,28.13
2012-02-09,29.85,29.95,28.89,28.91,87300,28.13
2012-02-08,29.72,29.78,29.39,29.72,194500,28.92
2012-02-07,29.49,29.97,29.35,29.65,1131800,28.85
2012-02-06,30.09,30.09,29.39,29.43,167600,28.64
2012-02-03,29.90,30.60,28.96,30.35,372300,29.53
2012-02-02,29.06,29.59,29.01,29.41,363400,28.62
2012-02-01,29.03,29.29,28.83,28.88,258700,28.10
2012-01-31,29.19,29.31,28.90,28.95,132600,28.17
2012-01-30,29.01,29.25,28.97,28.98,138300,28.20
2012-01-27,29.01,29.24,29.01,29.10,185400,28.32
2012-01-26,29.59,29.59,29.06,29.19,159200,28.40
2012-01-25,29.21,29.49,28.66,29.40,84000,28.61
2012-01-24,29.10,29.46,28.90,29.11,137300,28.33
2012-01-23,29.55,29.55,29.21,29.33,78400,28.54
2012-01-20,29.43,29.60,29.22,29.49,130700,28.70
2012-01-19,29.39,29.56,29.05,29.39,92400,28.60
2012-01-18,29.49,29.62,29.35,29.40,141600,28.61
2012-01-17,29.32,29.70,29.32,29.53,151500,28.74
2012-01-13,28.77,29.15,28.73,28.89,95200,28.11
2012-01-12,29.03,29.33,28.87,29.12,99500,28.34
2012-01-11,28.93,29.27,28.83,29.01,170500,28.23
2012-01-10,28.51,29.23,28.40,29.15,269300,28.37
2012-01-09,28.08,28.39,27.76,28.22,162600,27.46
2012-01-06,28.45,28.46,27.90,27.91,88900,27.16
2012-01-05,27.96,28.65,27.93,28.28,127300,27.52
2012-01-04,27.94,28.31,27.94,28.15,92600,27.39
2012-01-03,28.06,28.37,27.47,28.16,212700,27.40
2011-12-30,27.25,27.86,27.25,27.40,215900,26.66
2011-12-29,27.14,27.50,26.86,27.37,120800,26.63
2011-12-28,26.99,27.74,26.99,26.99,175000,26.26
2011-12-27,27.12,27.27,26.76,26.83,151000,26.11
2011-12-23,27.21,27.57,26.69,27.14,179000,26.41
2011-12-22,27.09,27.57,26.93,27.16,185200,26.43
2011-12-21,26.81,27.11,26.61,26.93,217700,26.21
2011-12-20,26.07,26.96,26.07,26.86,185200,26.14
2011-12-19,26.31,26.42,25.58,25.62,214700,24.93
2011-12-16,26.10,26.77,26.10,26.18,247800,25.48
2011-12-15,25.76,26.23,25.52,26.04,283000,25.34
2011-12-14,25.69,26.24,25.41,25.44,244000,24.76
2011-12-13,26.69,26.84,25.76,25.90,173900,25.20
2011-12-12,26.25,26.64,25.78,26.42,330400,25.71
2011-12-09,26.66,26.81,26.51,26.53,175800,25.82
2011-12-08,27.04,27.20,26.58,26.78,121200,26.06
2011-12-07,27.07,27.40,26.79,27.21,184700,26.48
2011-12-06,27.30,27.66,27.04,27.26,93600,26.53
2011-12-05,27.37,27.45,26.88,27.35,143500,26.61
2011-12-02,27.51,27.51,26.54,27.01,134800,26.28
2011-12-01,26.97,27.68,26.91,27.17,203100,26.44
2011-11-30,27.88,28.31,27.70,28.02,334300,27.27
2011-11-29,26.95,27.45,26.95,27.21,241500,26.48
2011-11-28,26.78,27.25,26.50,26.88,354400,26.16
2011-11-25,24.64,26.75,24.64,26.02,155300,25.32
2011-11-23,24.52,24.82,24.24,24.71,134300,24.04
2011-11-22,24.81,25.09,24.50,24.79,115400,24.12
2011-11-21,24.11,25.10,24.06,24.84,159900,24.17
2011-11-18,24.10,24.89,23.66,24.59,212500,23.93
2011-11-17,23.73,24.22,23.49,24.09,299100,23.44
2011-11-16,24.69,25.33,23.04,23.82,509500,23.18
2011-11-15,25.84,25.88,25.23,25.38,170300,24.70
2011-11-14,26.36,26.55,25.89,25.99,95000,25.29
2011-11-11,25.90,26.72,25.84,26.55,75900,25.84
2011-11-10,25.82,25.99,25.23,25.62,70100,24.93
2011-11-09,26.01,26.26,25.36,25.45,93800,24.76
2011-11-08,26.29,26.83,25.88,26.71,85000,25.99
2011-11-07,26.04,26.17,25.44,26.06,66500,25.36
2011-11-04,25.51,26.23,25.44,26.07,135700,25.37
2011-11-03,25.32,25.98,24.87,25.85,144600,25.15
2011-11-02,25.22,25.22,24.64,25.08,148200,24.40
2011-11-01,24.38,25.20,24.03,24.85,208800,24.18
2011-10-31,26.10,26.10,25.36,25.38,172900,24.70
2011-10-28,27.11,27.35,26.41,26.53,228100,25.82
2011-10-27,26.25,26.58,25.76,26.29,245000,25.58
2011-10-26,25.85,25.94,25.22,25.71,82600,25.02
2011-10-25,24.58,25.58,24.56,25.41,174500,24.73
2011-10-24,24.57,24.84,24.30,24.80,126500,24.13
2011-10-21,25.16,25.16,23.94,24.55,148300,23.89
2011-10-20,25.25,25.37,24.52,24.70,184300,24.04
2011-10-19,25.17,25.24,24.93,25.08,100600,24.40
2011-10-18,25.16,25.64,24.90,25.22,151400,24.54
2011-10-17,25.36,25.55,24.65,24.73,101400,24.06
2011-10-14,25.65,25.72,24.72,25.65,86700,24.96
2011-10-13,25.24,25.58,25.02,25.35,132000,24.67
2011-10-12,25.17,25.66,24.92,25.47,104900,24.78
2011-10-11,24.25,25.03,24.04,24.94,85000,24.27
2011-10-10,24.55,24.55,23.92,24.49,85700,23.83
2011-10-07,25.91,25.91,23.97,24.07,132200,23.42
2011-10-06,24.47,25.83,24.47,25.81,140000,25.12
2011-10-05,23.83,24.70,23.66,24.60,111200,23.94
2011-10-04,22.03,23.75,21.95,23.65,238900,23.01
2011-10-03,23.41,23.79,22.15,22.17,210300,21.57
2011-09-30,23.51,24.49,23.27,23.62,137900,22.98
2011-09-29,24.44,24.76,23.32,23.89,103300,23.25
2011-09-28,24.91,24.96,23.91,23.91,139200,23.27
2011-09-27,24.81,25.44,24.67,24.89,196400,24.22
2011-09-26,24.72,25.18,24.10,24.36,143500,23.70
2011-09-23,23.49,24.87,23.24,24.39,200100,23.73
2011-09-22,23.29,23.93,23.00,23.57,209400,22.94
2011-09-21,24.87,25.14,23.90,23.94,174900,23.30
2011-09-20,25.22,25.76,24.82,24.94,131000,24.27
2011-09-19,25.00,25.39,24.37,25.19,81600,24.51
2011-09-16,25.45,25.97,25.13,25.52,157000,24.83
2011-09-15,25.27,25.54,24.97,25.26,111300,24.58
2011-09-14,24.32,25.33,23.68,25.03,198200,24.36
2011-09-13,24.28,24.34,23.88,24.10,439100,23.45
2011-09-12,24.19,24.51,23.83,24.12,241400,23.47
2011-09-09,25.48,25.48,24.22,24.58,218500,23.92
2011-09-08,25.15,25.53,24.77,24.97,153000,24.30
2011-09-07,25.30,25.56,25.09,25.43,142600,24.75
2011-09-06,24.47,25.10,24.06,25.03,152500,24.36
2011-09-02,25.73,25.95,24.71,24.95,124900,24.28
2011-09-01,26.70,27.09,26.03,26.11,179400,25.41
2011-08-31,26.92,27.07,26.37,26.78,253900,26.06
2011-08-30,26.33,26.96,26.02,26.86,158200,26.14
2011-08-29,25.91,26.60,25.75,26.57,147400,25.85
2011-08-26,24.85,26.33,24.85,25.77,304800,25.08
2011-08-25,25.49,25.57,24.69,25.06,209700,24.39
2011-08-24,24.60,25.52,24.45,25.35,177200,24.67
2011-08-23,24.03,25.22,23.76,24.71,311300,24.04
2011-08-22,25.27,25.28,23.80,23.98,412300,23.33
2011-08-19,24.85,25.65,24.44,24.51,258600,23.85
2011-08-18,26.35,26.35,25.04,25.17,458800,24.49
2011-08-17,26.22,26.44,26.06,26.22,356600,25.51
2011-08-16,25.70,26.59,25.28,26.15,646700,25.45
2011-08-15,24.80,25.54,24.80,25.13,468300,24.45
2011-08-12,23.36,24.42,23.01,24.38,710400,23.72
2011-08-11,21.25,23.38,21.25,22.96,738100,22.34
2011-08-10,20.93,21.45,20.46,20.70,489800,20.14
2011-08-09,21.90,22.02,20.11,21.30,624100,20.73
2011-08-08,23.18,23.39,21.28,21.50,883300,20.92
2011-08-05,24.21,24.44,22.68,23.82,542400,23.18
2011-08-04,25.46,25.46,23.53,24.00,538200,23.35
2011-08-03,25.20,25.76,24.92,25.72,271800,25.03
2011-08-02,26.17,26.18,25.09,25.12,436000,24.44
2011-08-01,26.95,27.10,26.01,26.27,362300,25.56
2011-07-29,27.13,27.28,26.48,26.70,377700,25.98
2011-07-28,28.32,28.39,27.25,27.30,316400,26.57
2011-07-27,28.75,28.75,28.13,28.26,498200,27.50
2011-07-26,28.15,28.86,28.06,28.81,423900,28.03
2011-07-25,27.76,28.37,27.58,28.10,418200,27.34
2011-07-22,27.92,28.08,27.75,27.81,280000,27.06
2011-07-21,27.87,28.00,27.73,27.82,262100,27.07
2011-07-20,28.00,28.13,27.67,27.84,359100,27.09
2011-07-19,27.75,28.00,27.57,27.85,290700,27.10
2011-07-18,27.81,28.05,27.00,27.56,545800,26.82
2011-07-15,27.92,28.29,27.67,28.07,3651100,27.31
2011-07-14,29.19,29.44,28.20,28.57,326100,27.80
2011-07-13,28.52,29.18,27.99,29.08,424800,28.30
2011-07-12,29.78,29.78,27.88,28.44,480100,27.67
2011-07-11,31.33,31.33,30.63,31.02,83100,30.19
2011-07-08,31.80,32.25,31.48,31.63,69000,30.78
2011-07-07,32.06,32.25,31.84,32.14,135200,31.27
2011-07-06,31.81,31.94,31.45,31.87,207300,31.01
2011-07-05,32.01,32.20,31.34,31.63,63900,30.78
2011-07-01,31.77,32.30,31.25,32.06,88800,31.20
2011-06-30,32.26,32.49,31.72,32.00,116500,31.14
2011-06-29,32.12,32.58,32.10,32.22,74200,31.35
2011-06-28,32.32,32.34,30.02,32.26,91900,31.39
2011-06-27,32.51,33.19,32.36,32.98,139200,32.09
2011-06-24,32.57,32.76,32.25,32.57,431300,31.69
2011-06-23,32.22,32.76,31.77,32.53,83200,31.65
2011-06-22,32.72,33.21,32.47,32.53,62500,31.65
2011-06-21,33.10,33.19,32.61,32.91,154700,32.02
2011-06-20,31.85,33.56,31.85,32.97,84700,32.08
2011-06-17,32.43,33.05,31.87,32.01,151100,31.15
2011-06-16,31.91,32.41,31.83,32.25,63700,31.38
2011-06-15,32.46,32.89,31.64,31.94,112100,31.08
2011-06-14,32.75,33.39,32.60,32.79,84400,31.91
2011-06-13,32.43,32.74,31.72,32.48,127500,31.61
2011-06-10,32.76,32.94,32.15,32.34,90400,31.47
2011-06-09,33.29,33.29,32.84,32.91,55200,32.02
2011-06-08,33.69,33.70,33.11,33.18,48500,32.29
2011-06-07,34.00,34.00,33.68,33.70,85400,32.79
2011-06-06,33.73,34.26,33.20,33.86,133500,32.95
2011-06-03,33.98,34.10,33.49,33.69,94300,32.78
2011-06-02,34.69,34.74,34.03,34.45,95000,33.52
2011-06-01,35.86,35.87,34.40,34.70,152400,33.77
2011-05-31,35.66,36.38,35.05,35.97,848000,35.00
2011-05-27,35.14,35.70,35.12,35.34,213800,34.39
2011-05-26,34.65,35.22,33.89,35.01,174600,34.07
2011-05-25,34.16,35.03,33.84,34.92,191800,33.98
2011-05-24,34.88,34.88,33.94,34.15,95400,33.23
2011-05-23,34.17,35.23,33.96,34.83,132000,33.89
2011-05-20,34.72,35.18,34.63,34.66,202900,33.73
2011-05-19,35.17,35.31,34.64,34.90,163200,33.96
2011-05-18,34.69,35.08,34.39,34.84,248900,33.90
2011-05-17,33.55,35.12,33.55,34.61,628900,33.68
2011-05-16,34.03,34.06,33.58,33.64,120200,32.73
2011-05-13,34.47,34.67,34.18,34.19,146900,33.27
2011-05-12,34.85,35.05,34.35,34.55,293000,33.62
2011-05-11,34.50,35.75,34.30,34.95,850800,34.01
2011-05-10,33.49,34.20,33.07,34.19,217100,33.27
2011-05-09,33.75,33.75,33.17,33.29,116000,32.39
2011-05-06,33.71,34.11,33.15,33.82,1028100,32.91
2011-05-05,33.17,34.19,32.85,33.45,160900,32.55
2011-05-04,33.12,33.74,32.79,33.33,151000,32.43
2011-05-03,33.10,33.24,32.66,33.13,231000,32.24
2011-05-02,32.58,33.56,32.58,33.20,379500,32.31
2011-04-29,31.98,32.56,31.86,32.50,622000,31.63
2011-04-28,31.19,32.04,31.15,31.86,396500,31.00
2011-04-27,31.30,31.42,30.98,31.35,126800,30.51
2011-04-26,30.30,31.32,30.22,31.27,874200,30.43
2011-04-25,30.13,30.40,29.86,30.36,183800,29.54
2011-04-21,30.08,30.37,29.69,30.27,107700,29.46
2011-04-20,30.00,30.40,29.63,30.02,234100,29.21
2011-04-19,29.57,29.82,29.31,29.81,263700,29.01
2011-04-18,29.06,29.61,28.84,29.46,153700,28.67
2011-04-15,28.86,29.49,28.70,29.43,205200,28.64
2011-04-14,28.01,29.10,28.01,28.91,207700,28.13
2011-04-13,28.15,28.26,27.94,28.24,106500,27.48
2011-04-12,28.00,28.43,27.96,28.06,169300,27.30
2011-04-11,28.03,28.17,27.93,28.12,152700,27.36
2011-04-08,28.18,28.18,27.74,28.01,101300,27.26
2011-04-07,27.84,28.29,27.63,28.00,51900,27.25
2011-04-06,28.02,28.50,27.57,27.96,53700,27.21
2011-04-05,27.62,28.19,27.54,27.81,65600,27.06
2011-04-04,27.83,28.04,27.51,27.79,38500,27.04
2011-04-01,27.94,28.16,27.76,27.84,159500,27.09
2011-03-31,27.58,28.09,27.58,27.76,128600,27.01
2011-03-30,27.13,27.96,26.99,27.69,126300,26.94
2011-03-29,26.20,27.23,26.20,27.13,136200,26.40
2011-03-28,26.69,26.69,26.20,26.21,66700,25.50
2011-03-25,26.40,26.64,26.03,26.56,52700,25.85
2011-03-24,26.43,26.45,26.10,26.29,52200,25.58
2011-03-23,25.91,26.49,25.51,26.30,92200,25.59
2011-03-22,26.34,26.41,25.91,26.03,139000,25.33
2011-03-21,26.74,26.78,26.14,26.40,124500,25.69
2011-03-18,26.38,26.58,25.96,26.56,160800,25.85
2011-03-17,26.66,26.78,26.20,26.23,190300,25.52
2011-03-16,27.21,27.43,26.51,26.52,117100,25.81
2011-03-15,26.82,27.59,26.82,27.33,80900,26.59
2011-03-14,27.58,27.63,27.16,27.49,54000,26.75
2011-03-11,27.06,28.10,26.50,27.82,131000,27.07
2011-03-10,27.62,27.62,26.90,27.13,357000,26.40
2011-03-09,27.68,27.92,27.57,27.71,130700,26.96
2011-03-08,27.24,27.97,27.07,27.91,158200,27.16
